Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  6135	-0.108898	-0.255	0.255
  6136	-0.129963	-0.255	0.255
  6137	-0.123773	-0.255	0.255
  6138	-0.0816869	-0.255	0.255
  6139	-0.094056	-0.255	0.255
  6140	-0.112409	-0.255	0.255
  6141	-0.128753	-0.255	0.255
  6142	-0.109332	-0.255	0.255
  6143	-0.127497	-0.255	0.255
  6144	-0.104383	-0.255	0.255
  6145	-0.1313	-0.255	0.255
  6146	-0.0938038	-0.255	0.255
  6147	-0.103916	-0.255	0.255
  6148	-0.123955	-0.255	0.255
  6149	-0.119284	-0.255	0.255
  6150	-0.109407	-0.255	0.255
  6151	-0.133108	-0.255	0.255
  6152	-0.112721	-0.255	0.255
  6153	-0.0969773	-0.255	0.255
  6154	-0.131882	-0.255	0.255
  6155	-0.110417	-0.255	0.255
  6156	-0.112209	-0.255	0.255
  6157	-0.126653	-0.255	0.255
  6158	-0.0750425	-0.255	0.255
  6159	-0.0576238	-0.255	0.255
  6160	-0.132469	-0.255	0.255
  6161	-0.129627	-0.255	0.255
  6162	-0.123146	-0.255	0.255
  6163	-0.110873	-0.255	0.255
  6164	-0.0848083	-0.255	0.255
  6165	-0.113821	-0.255	0.255
  6166	-0.0889586	-0.255	0.255
  6167	-0.119047	-0.255	0.255
  6168	-0.132149	-0.255	0.255
  6169	-0.0983491	-0.255	0.255
  6170	-0.0962671	-0.255	0.255
  6171	-0.0838666	-0.255	0.255
  6172	-0.107817	-0.255	0.255
  6173	-0.079562	-0.255	0.255
  6174	-0.133877	-0.255	0.255
  6175	-0.0917518	-0.255	0.255
  6176	-0.11484	-0.255	0.255
  6177	-0.119414	-0.255	0.255
  6178	-0.130503	-0.255	0.255
  6179	-0.0892594	-0.255	0.255
  6180	-0.0980549	-0.255	0.255
  6181	-0.130386	-0.255	0.255
  6182	-0.103301	-0.255	0.255
  6183	-0.113118	-0.255	0.255
  6184	-0.123246	-0.255	0.255
  6185	-0.122136	-0.255	0.255
  6186	-0.121251	-0.255	0.255
  6187	-0.110178	-0.255	0.255
  6188	-0.107219	-0.255	0.255
  6189	-0.100222	-0.255	0.255
  6190	-0.129799	-0.255	0.255
  6191	-0.0840753	-0.255	0.255
  6192	-0.115674	-0.255	0.255
  6193	-0.123931	-0.255	0.255
  6194	-0.0931119	-0.255	0.255
  6195	-0.126953	-0.255	0.255
  6196	-0.119154	-0.255	0.255
  6197	-0.104388	-0.255	0.255
  6198	-0.0939171	-0.255	0.255
  6199	-0.10728	-0.255	0.255
  6200	-0.127381	-0.255	0.255
  6201	-0.123594	-0.255	0.255
  6202	-0.104132	-0.255	0.255
  6203	-0.124859	-0.255	0.255
  6204	-0.120372	-0.255	0.255
  6205	-0.113713	-0.255	0.255
  6206	-0.0884805	-0.255	0.255
  6207	-0.0928025	-0.255	0.255
  6208	-0.0718796	-0.255	0.255
  6209	-0.128132	-0.255	0.255
  6210	-0.129962	-0.255	0.255
  6211	-0.12407	-0.255	0.255
  6212	-0.0992377	-0.255	0.255
  6213	-0.110527	-0.255	0.255
  6214	-0.128098	-0.255	0.255
  6215	-0.115786	-0.255	0.255
  6216	-0.11829	-0.255	0.255
  6217	-0.11297	-0.255	0.255
  6218	-0.101166	-0.255	0.255
  6219	-0.122151	-0.255	0.255
  6220	-0.118646	-0.255	0.255
  6221	-0.0908065	-0.255	0.255
  6222	-0.107993	-0.255	0.255
  6223	-0.105473	-0.255	0.255
  6224	-0.128664	-0.255	0.255
  6225	-0.127872	-0.255	0.255
  6226	-0.12284	-0.255	0.255
  6227	-0.117008	-0.255	0.255
  6228	-0.125925	-0.255	0.255
  6229	-0.0950217	-0.255	0.255
  6230	-0.0636084	-0.255	0.255
  6231	-0.130076	-0.255	0.255
  6232	-0.120197	-0.255	0.255
  6233	-0.0742833	-0.255	0.255
  6234	-0.123085	-0.255	0.255
  6235	-0.100173	-0.255	0.255
  6236	-0.0877752	-0.255	0.255
  6237	-0.118234	-0.255	0.255
  6238	-0.115896	-0.255	0.255
  6239	-0.12739	-0.255	0.255
  6240	-0.102158	-0.255	0.255
  6241	-0.133296	-0.255	0.255
  6242	-0.101285	-0.255	0.255
  6243	-0.0616363	-0.255	0.255
  6244	-0.0820015	-0.255	0.255
  6245	-0.120463	-0.255	0.255
  6246	-0.0957905	-0.255	0.255
  6247	-0.0911036	-0.255	0.255
  6248	-0.109013	-0.255	0.255
  6249	-0.0915345	-0.255	0.255
  6250	-0.0627655	-0.255	0.255
  6251	-0.0717568	-0.255	0.255
  6252	-0.123194	-0.255	0.255
  6253	-0.0751102	-0.255	0.255
  6254	-0.103419	-0.255	0.255
  6255	-0.0930052	-0.255	0.255
  6256	-0.127917	-0.255	0.255
  6257	-0.118107	-0.255	0.255
  6258	-0.103193	-0.255	0.255
  6259	-0.11011	-0.255	0.255
  6260	-0.119493	-0.255	0.255
  6261	-0.128313	-0.255	0.255
  6262	-0.109772	-0.255	0.255
  6263	-0.129943	-0.255	0.255
  6264	-0.131537	-0.255	0.255
  6265	-0.107029	-0.255	0.255
  6266	-0.121627	-0.255	0.255
  6267	-0.106003	-0.255	0.255
  6268	-0.102265	-0.255	0.255
  6269	-0.111935	-0.255	0.255
  6270	-0.119706	-0.255	0.255
  6271	-0.0848595	-0.255	0.255
  6272	-0.130931	-0.255	0.255
  6273	-0.115253	-0.255	0.255
  6274	-0.131621	-0.255	0.255
  6275	-0.125535	-0.255	0.255
  6276	-0.0956375	-0.255	0.255
  6277	-0.132552	-0.255	0.255
  6278	-0.132095	-0.255	0.255
  6279	-0.122132	-0.255	0.255
  6280	-0.108522	-0.255	0.255
  6281	-0.101647	-0.255	0.255
  6282	-0.108118	-0.255	0.255
  6283	-0.113926	-0.255	0.255
  6284	-0.0968727	-0.255	0.255
  6285	-0.108973	-0.255	0.255
  6286	-0.0887341	-0.255	0.255
  6287	-0.125915	-0.255	0.255
  6288	-0.129478	-0.255	0.255
  6289	-0.124558	-0.255	0.255
  6290	-0.102022	-0.255	0.255
  6291	-0.104252	-0.255	0.255
  6292	-0.129218	-0.255	0.255
  6293	-0.124069	-0.255	0.255
  6294	-0.0965334	-0.255	0.255
  6295	-0.0949712	-0.255	0.255
  6296	-0.124505	-0.255	0.255
  6297	-0.128749	-0.255	0.255
  6298	-0.0979836	-0.255	0.255
  6299	-0.117346	-0.255	0.255
  6300	-0.130108	-0.255	0.255
  6301	-0.102172	-0.255	0.255
  6302	-0.106139	-0.255	0.255
  6303	-0.0930485	-0.255	0.255
  6304	-0.0742425	-0.255	0.255
  6305	-0.100961	-0.255	0.255
  6306	-0.124124	-0.255	0.255
  6307	-0.110842	-0.255	0.255
  6308	-0.0890571	-0.255	0.255
  6309	-0.117146	-0.255	0.255
  6310	-0.125377	-0.255	0.255
  6311	-0.124864	-0.255	0.255
  6312	-0.110404	-0.255	0.255
  6313	-0.131064	-0.255	0.255
  6314	-0.130369	-0.255	0.255
  6315	-0.102537	-0.255	0.255
  6316	-0.118546	-0.255	0.255
  6317	-0.112126	-0.255	0.255
  6318	-0.106825	-0.255	0.255
  6319	-0.123529	-0.255	0.255
  6320	-0.125343	-0.255	0.255
  6321	-0.0880097	-0.255	0.255
  6322	-0.127008	-0.255	0.255
  6323	-0.038293	-0.255	0.255
  6324	-0.120052	-0.255	0.255
  6325	-0.129548	-0.255	0.255
  6326	-0.102243	-0.255	0.255
  6327	-0.108707	-0.255	0.255
  6328	-0.102463	-0.255	0.255
  6329	-0.094751	-0.255	0.255
  6330	-0.101968	-0.255	0.255
  6331	-0.12903	-0.255	0.255
  6332	-0.0882439	-0.255	0.255
  6333	-0.0962217	-0.255	0.255
  6334	-0.126637	-0.255	0.255
  6335	-0.120523	-0.255	0.255
  6336	-0.114196	-0.255	0.255
  6337	-0.111627	-0.255	0.255
  6338	-0.107554	-0.255	0.255
  6339	-0.0971479	-0.255	0.255
  6340	-0.127433	-0.255	0.255
  6341	-0.0601201	-0.255	0.255
  6342	-0.100043	-0.255	0.255
  6343	-0.103404	-0.255	0.255
  6344	-0.101329	-0.255	0.255
  6345	-0.101335	-0.255	0.255
  6346	-0.112957	-0.255	0.255
  6347	-0.0762878	-0.255	0.255
  6348	-0.118603	-0.255	0.255
  6349	-0.0672684	-0.255	0.255
  6350	-0.0809949	-0.255	0.255
  6351	-0.103307	-0.255	0.255
  6352	-0.0664872	-0.255	0.255
  6353	-0.115086	-0.255	0.255
  6354	-0.111258	-0.255	0.255
  6355	-0.128812	-0.255	0.255
  6356	-0.108895	-0.255	0.255
  6357	-0.107196	-0.255	0.255
  6358	-0.0905546	-0.255	0.255
  6359	-0.117583	-0.255	0.255
  6360	-0.105577	-0.255	0.255
  6361	-0.127421	-0.255	0.255
  6362	-0.102343	-0.255	0.255
  6363	-0.0772977	-0.255	0.255
  6364	-0.106824	-0.255	0.255
  6365	-0.0832973	-0.255	0.255
  6366	-0.113768	-0.255	0.255
  6367	-0.128993	-0.255	0.255
  6368	-0.0985036	-0.255	0.255
  6369	-0.124944	-0.255	0.255
  6370	-0.121011	-0.255	0.255
  6371	-0.118108	-0.255	0.255
  6372	-0.128293	-0.255	0.255
  6373	-0.0894052	-0.255	0.255
  6374	-0.118599	-0.255	0.255
  6375	-0.0988898	-0.255	0.255
  6376	-0.0991604	-0.255	0.255
  6377	-0.132158	-0.255	0.255
  6378	-0.118418	-0.255	0.255
  6379	-0.124796	-0.255	0.255
  6380	-0.0788638	-0.255	0.255
  6381	-0.12712	-0.255	0.255
  6382	-0.0670061	-0.255	0.255
  6383	-0.12927	-0.255	0.255
  6384	-0.123802	-0.255	0.255
  6385	-0.105238	-0.255	0.255
  6386	-0.117351	-0.255	0.255
  6387	-0.121042	-0.255	0.255
  6388	-0.12141	-0.255	0.255
  6389	-0.127821	-0.255	0.255
  6390	-0.131384	-0.255	0.255
  6391	-0.115009	-0.255	0.255
  6392	-0.0950071	-0.255	0.255
  6393	-0.0754212	-0.255	0.255
  6394	-0.127077	-0.255	0.255
  6395	-0.0737213	-0.255	0.255
  6396	-0.0897299	-0.255	0.255
  6397	-0.130042	-0.255	0.255
  6398	-0.105524	-0.255	0.255
  6399	-0.0783701	-0.255	0.255
  6400	-0.102896	-0.255	0.255
  6401	-0.0977781	-0.255	0.255
  6402	-0.113929	-0.255	0.255
  6403	-0.12905	-0.255	0.255
  6404	-0.120019	-0.255	0.255
  6405	-0.10781	-0.255	0.255
  6406	-0.125492	-0.255	0.255
  6407	-0.128487	-0.255	0.255
  6408	-0.114465	-0.255	0.255
  6409	-0.098941	-0.255	0.255
  6410	-0.114543	-0.255	0.255
  6411	-0.103915	-0.255	0.255
  6412	-0.12554	-0.255	0.255
  6413	-0.100472	-0.255	0.255
  6414	-0.107612	-0.255	0.255
  6415	-0.121047	-0.255	0.255
  6416	-0.100502	-0.255	0.255
  6417	-0.121447	-0.255	0.255
  6418	-0.09449	-0.255	0.255
  6419	-0.124564	-0.255	0.255
  6420	-0.112868	-0.255	0.255
  6421	-0.113943	-0.255	0.255
  6422	-0.131544	-0.255	0.255
  6423	-0.131949	-0.255	0.255
  6424	-0.119533	-0.255	0.255
  6425	-0.121428	-0.255	0.255
  6426	-0.0837898	-0.255	0.255
  6427	-0.108628	-0.255	0.255
  6428	-0.122739	-0.255	0.255
  6429	-0.0777072	-0.255	0.255
  6430	-0.0694851	-0.255	0.255
  6431	-0.1245	-0.255	0.255
  6432	-0.120145	-0.255	0.255
  6433	-0.115713	-0.255	0.255
  6434	-0.105844	-0.255	0.255
  6435	-0.090958	-0.255	0.255
  6436	-0.12132	-0.255	0.255
  6437	-0.0935613	-0.255	0.255
  6438	-0.0816082	-0.255	0.255
  6439	-0.132693	-0.255	0.255
  6440	-0.0897125	-0.255	0.255
  6441	-0.12356	-0.255	0.255
  6442	-0.133954	-0.255	0.255
  6443	-0.126873	-0.255	0.255
  6444	-0.0897434	-0.255	0.255
  6445	-0.106911	-0.255	0.255
  6446	-0.0674158	-0.255	0.255
  6447	-0.110654	-0.255	0.255
  6448	-0.132628	-0.255	0.255
  6449	-0.107426	-0.255	0.255
  6450	-0.107395	-0.255	0.255
  6451	-0.132398	-0.255	0.255
  6452	-0.0972037	-0.255	0.255
  6453	-0.118861	-0.255	0.255
  6454	-0.12245	-0.255	0.255
  6455	-0.0812906	-0.255	0.255
  6456	-0.0781102	-0.255	0.255
  6457	-0.109016	-0.255	0.255
  6458	-0.131995	-0.255	0.255
  6459	-0.0936113	-0.255	0.255
  6460	-0.0661956	-0.255	0.255
  6461	-0.0966778	-0.255	0.255
  6462	-0.132728	-0.255	0.255
  6463	-0.0780706	-0.255	0.255
  6464	-0.129828	-0.255	0.255
  6465	-0.0920772	-0.255	0.255
  6466	-0.110562	-0.255	0.255
  6467	-0.105491	-0.255	0.255
  6468	-0.123825	-0.255	0.255
  6469	-0.0788927	-0.255	0.255
  6470	-0.105823	-0.255	0.255
  6471	-0.10503	-0.255	0.255
  6472	-0.0591916	-0.255	0.255
  6473	-0.110952	-0.255	0.255
  6474	-0.114915	-0.255	0.255
  6475	-0.10878	-0.255	0.255
  6476	-0.128037	-0.255	0.255
  6477	-0.121906	-0.255	0.255
  6478	-0.0772548	-0.255	0.255
  6479	-0.104167	-0.255	0.255
  6480	-0.0894059	-0.255	0.255
  6481	-0.104304	-0.255	0.255
  6482	-0.0874886	-0.255	0.255
  6483	-0.0811295	-0.255	0.255
  6484	-0.0993415	-0.255	0.255
  6485	-0.123042	-0.255	0.255
  6486	-0.102881	-0.255	0.255
  6487	-0.118038	-0.255	0.255
  6488	-0.131792	-0.255	0.255
  6489	-0.0710137	-0.255	0.255
  6490	-0.122252	-0.255	0.255
  6491	-0.127026	-0.255	0.255
  6492	-0.132668	-0.255	0.255
  6493	-0.128685	-0.255	0.255
  6494	-0.1132	-0.255	0.255
  6495	-0.12858	-0.255	0.255
  6496	-0.130583	-0.255	0.255
  6497	-0.0823965	-0.255	0.255
  6498	-0.118162	-0.255	0.255
  6499	-0.0973775	-0.255	0.255
  6500	-0.0985604	-0.255	0.255
  6501	-0.105329	-0.255	0.255
  6502	-0.084629	-0.255	0.255
  6503	-0.125031	-0.255	0.255
  6504	-0.130378	-0.255	0.255
  6505	-0.133441	-0.255	0.255
  6506	-0.106712	-0.255	0.255
  6507	-0.0945885	-0.255	0.255
  6508	-0.132807	-0.255	0.255
  6509	-0.0597861	-0.255	0.255
  6510	-0.132489	-0.255	0.255
  6511	-0.12154	-0.255	0.255
  6512	-0.114246	-0.255	0.255
  6513	-0.0974238	-0.255	0.255
  6514	-0.130476	-0.255	0.255
  6515	-0.0967734	-0.255	0.255
  6516	-0.118076	-0.255	0.255
  6517	-0.116788	-0.255	0.255
  6518	-0.103901	-0.255	0.255
  6519	-0.125127	-0.255	0.255
  6520	-0.128395	-0.255	0.255
  6521	-0.103837	-0.255	0.255
  6522	-0.131482	-0.255	0.255
  6523	-0.119614	-0.255	0.255
  6524	-0.10807	-0.255	0.255
  6525	-0.124187	-0.255	0.255
  6526	-0.125199	-0.255	0.255
  6527	-0.103247	-0.255	0.255
  6528	-0.0943091	-0.255	0.255
  6529	-0.0644782	-0.255	0.255
  6530	-0.117369	-0.255	0.255
  6531	-0.107053	-0.255	0.255
  6532	-0.0955471	-0.255	0.255
  6533	-0.116952	-0.255	0.255
  6534	-0.126404	-0.255	0.255
  6535	-0.104166	-0.255	0.255
  6536	-0.124058	-0.255	0.255
  6537	-0.106488	-0.255	0.255
  6538	-0.102256	-0.255	0.255
  6539	-0.130218	-0.255	0.255
  6540	-0.130317	-0.255	0.255
  6541	-0.119214	-0.255	0.255
  6542	-0.0981093	-0.255	0.255
  6543	-0.123328	-0.255	0.255
  6544	-0.133106	-0.255	0.255
  6545	-0.109225	-0.255	0.255
  6546	-0.103035	-0.255	0.255
  6547	-0.133909	-0.255	0.255
  6548	-0.12412	-0.255	0.255
  6549	-0.128941	-0.255	0.255
  6550	-0.119727	-0.255	0.255
  6551	-0.111118	-0.255	0.255
  6552	-0.0666194	-0.255	0.255
  6553	-0.128813	-0.255	0.255
  6554	-0.0994005	-0.255	0.255
  6555	-0.071792	-0.255	0.255
  6556	-0.0960519	-0.255	0.255
  6557	-0.125613	-0.255	0.255
  6558	-0.113066	-0.255	0.255
  6559	-0.0912114	-0.255	0.255
  6560	-0.130091	-0.255	0.255
  6561	-0.0834268	-0.255	0.255
  6562	-0.108066	-0.255	0.255
  6563	-0.129741	-0.255	0.255
  6564	-0.130143	-0.255	0.255
  6565	-0.125148	-0.255	0.255
  6566	-0.11441	-0.255	0.255
  6567	-0.126839	-0.255	0.255
  6568	-0.119529	-0.255	0.255
  6569	-0.112541	-0.255	0.255
  6570	-0.13171	-0.255	0.255
  6571	-0.114786	-0.255	0.255
  6572	-0.110042	-0.255	0.255
  6573	-0.130397	-0.255	0.255
  6574	-0.115866	-0.255	0.255
  6575	-0.1142	-0.255	0.255
  6576	-0.119107	-0.255	0.255
  6577	-0.130422	-0.255	0.255
  6578	-0.0889966	-0.255	0.255
  6579	-0.0796197	-0.255	0.255
  6580	-0.12856	-0.255	0.255
  6581	-0.130103	-0.255	0.255
  6582	-0.127015	-0.255	0.255
  6583	-0.126039	-0.255	0.255
  6584	-0.130434	-0.255	0.255
  6585	-0.120306	-0.255	0.255
  6586	-0.109574	-0.255	0.255
  6587	-0.12407	-0.255	0.255
  6588	-0.125714	-0.255	0.255
  6589	-0.0865816	-0.255	0.255
  6590	-0.130832	-0.255	0.255
  6591	-0.130923	-0.255	0.255
  6592	-0.106014	-0.255	0.255
  6593	-0.10252	-0.255	0.255
  6594	-0.127383	-0.255	0.255
  6595	-0.109772	-0.255	0.255
  6596	-0.10799	-0.255	0.255
  6597	-0.128805	-0.255	0.255
  6598	-0.11003	-0.255	0.255
  6599	-0.103572	-0.255	0.255
  6600	-0.108368	-0.255	0.255
  6601	-0.116801	-0.255	0.255
  6602	-0.11727	-0.255	0.255
  6603	-0.110816	-0.255	0.255
  6604	-0.073326	-0.255	0.255
  6605	-0.076577	-0.255	0.255
  6606	-0.128762	-0.255	0.255
  6607	-0.110645	-0.255	0.255
  6608	-0.131202	-0.255	0.255
  6609	-0.130121	-0.255	0.255
  6610	-0.11275	-0.255	0.255
  6611	-0.100404	-0.255	0.255
  6612	-0.0893533	-0.255	0.255
  6613	-0.127223	-0.255	0.255
  6614	-0.113564	-0.255	0.255
  6615	-0.129402	-0.255	0.255
  6616	-0.0716492	-0.255	0.255
  6617	-0.116297	-0.255	0.255
  6618	-0.127421	-0.255	0.255
  6619	-0.131157	-0.255	0.255
  6620	-0.106797	-0.255	0.255
  6621	-0.0961087	-0.255	0.255
  6622	-0.102987	-0.255	0.255
  6623	-0.118201	-0.255	0.255
  6624	-0.100452	-0.255	0.255
  6625	-0.0553921	-0.255	0.255
  6626	-0.126118	-0.255	0.255
  6627	-0.129538	-0.255	0.255
  6628	-0.0902927	-0.255	0.255
  6629	-0.0800731	-0.255	0.255
  6630	-0.12563	-0.255	0.255
  6631	-0.119981	-0.255	0.255
  6632	-0.129754	-0.255	0.255
  6633	-0.0896704	-0.255	0.255
  6634	-0.130755	-0.255	0.255
  6635	-0.125385	-0.255	0.255
  6636	-0.127158	-0.255	0.255
  6637	-0.0815169	-0.255	0.255
  6638	-0.123737	-0.255	0.255
  6639	-0.125645	-0.255	0.255
  6640	-0.108477	-0.255	0.255
  6641	-0.130384	-0.255	0.255
  6642	-0.127627	-0.255	0.255
  6643	-0.128251	-0.255	0.255
  6644	-0.119821	-0.255	0.255
  6645	-0.118527	-0.255	0.255
  6646	-0.120856	-0.255	0.255
  6647	-0.127144	-0.255	0.255
  6648	-0.127783	-0.255	0.255
  6649	-0.098304	-0.255	0.255
  6650	-0.129101	-0.255	0.255
  6651	-0.0825052	-0.255	0.255
  6652	-0.0879212	-0.255	0.255
  6653	-0.094876	-0.255	0.255
  6654	-0.112947	-0.255	0.255
  6655	-0.119242	-0.255	0.255
  6656	-0.133485	-0.255	0.255
  6657	-0.105533	-0.255	0.255
  6658	-0.122372	-0.255	0.255
  6659	-0.120108	-0.255	0.255
  6660	-0.117387	-0.255	0.255
  6661	-0.120502	-0.255	0.255
  6662	-0.104712	-0.255	0.255
  6663	-0.128442	-0.255	0.255
  6664	-0.114422	-0.255	0.255
  6665	-0.126945	-0.255	0.255
  6666	-0.128309	-0.255	0.255
  6667	-0.0980129	-0.255	0.255
  6668	-0.120717	-0.255	0.255
  6669	-0.107991	-0.255	0.255
  6670	-0.122099	-0.255	0.255
  6671	-0.0891671	-0.255	0.255
  6672	-0.111316	-0.255	0.255
  6673	-0.0928158	-0.255	0.255
  6674	-0.110117	-0.255	0.255
  6675	-0.116781	-0.255	0.255
  6676	-0.0803807	-0.255	0.255
  6677	-0.118645	-0.255	0.255
  6678	-0.131546	-0.255	0.255
  6679	-0.100125	-0.255	0.255
  6680	-0.102338	-0.255	0.255
  6681	-0.114979	-0.255	0.255
  6682	-0.0722946	-0.255	0.255
  6683	-0.0975372	-0.255	0.255
  6684	-0.124996	-0.255	0.255
  6685	-0.091841	-0.255	0.255
  6686	-0.125016	-0.255	0.255
  6687	-0.119782	-0.255	0.255
  6688	-0.129501	-0.255	0.255
  6689	-0.10792	-0.255	0.255
  6690	-0.113544	-0.255	0.255
  6691	-0.130046	-0.255	0.255
  6692	-0.109415	-0.255	0.255
  6693	-0.106527	-0.255	0.255
  6694	-0.10107	-0.255	0.255
  6695	-0.118836	-0.255	0.255
  6696	-0.0661772	-0.255	0.255
  6697	-0.106084	-0.255	0.255
  6698	-0.103177	-0.255	0.255
  6699	-0.126371	-0.255	0.255
  6700	-0.115028	-0.255	0.255
  6701	-0.0822698	-0.255	0.255
  6702	-0.127354	-0.255	0.255
  6703	-0.115414	-0.255	0.255
  6704	-0.12895	-0.255	0.255
  6705	-0.10877	-0.255	0.255
  6706	-0.117116	-0.255	0.255
  6707	-0.127209	-0.255	0.255
  6708	-0.121997	-0.255	0.255
  6709	-0.129117	-0.255	0.255
  6710	-0.131756	-0.255	0.255
  6711	-0.0337889	-0.255	0.255
  6712	-0.118178	-0.255	0.255
  6713	-0.0648088	-0.255	0.255
  6714	-0.097702	-0.255	0.255
  6715	-0.112095	-0.255	0.255
  6716	-0.102756	-0.255	0.255
  6717	-0.0897883	-0.255	0.255
  6718	-0.126623	-0.255	0.255
  6719	-0.111611	-0.255	0.255
  6720	-0.103457	-0.255	0.255
  6721	-0.12796	-0.255	0.255
  6722	-0.0973944	-0.255	0.255
  6723	-0.109922	-0.255	0.255
  6724	-0.090831	-0.255	0.255
  6725	-0.108519	-0.255	0.255
  6726	-0.109755	-0.255	0.255
  6727	-0.127232	-0.255	0.255
  6728	-0.0976198	-0.255	0.255
  6729	-0.129611	-0.255	0.255
  6730	-0.103041	-0.255	0.255
  6731	-0.116424	-0.255	0.255
  6732	-0.098691	-0.255	0.255
  6733	-0.119816	-0.255	0.255
  6734	-0.0752065	-0.255	0.255
  6735	-0.115506	-0.255	0.255
  6736	-0.129704	-0.255	0.255
  6737	-0.0543145	-0.255	0.255
  6738	-0.114679	-0.255	0.255
  6739	-0.108912	-0.255	0.255
  6740	-0.119208	-0.255	0.255
  6741	-0.133343	-0.255	0.255
  6742	-0.131925	-0.255	0.255
  6743	-0.107315	-0.255	0.255
  6744	-0.0739133	-0.255	0.255
  6745	-0.0988468	-0.255	0.255
  6746	-0.117864	-0.255	0.255
  6747	-0.11411	-0.255	0.255
  6748	-0.123614	-0.255	0.255
  6749	-0.106661	-0.255	0.255
  6750	-0.106194	-0.255	0.255
  6751	-0.114088	-0.255	0.255
  6752	-0.0982386	-0.255	0.255
  6753	-0.111027	-0.255	0.255
  6754	-0.111552	-0.255	0.255
  6755	-0.100145	-0.255	0.255
  6756	-0.128773	-0.255	0.255
  6757	-0.124324	-0.255	0.255
  6758	-0.12288	-0.255	0.255
  6759	-0.0937328	-0.255	0.255
  6760	-0.0973784	-0.255	0.255
  6761	-0.0922951	-0.255	0.255
  6762	-0.0698699	-0.255	0.255
  6763	-0.116663	-0.255	0.255
  6764	-0.108635	-0.255	0.255
  6765	-0.131022	-0.255	0.255
  6766	-0.126845	-0.255	0.255
  6767	-0.127853	-0.255	0.255
  6768	-0.109681	-0.255	0.255
  6769	-0.133903	-0.255	0.255
  6770	-0.112834	-0.255	0.255
  6771	-0.0865669	-0.255	0.255
  6772	-0.0949026	-0.255	0.255
  6773	-0.0878085	-0.255	0.255
  6774	-0.128417	-0.255	0.255
  6775	-0.128203	-0.255	0.255
  6776	-0.133333	-0.255	0.255
  6777	-0.102226	-0.255	0.255
  6778	-0.111946	-0.255	0.255
  6779	-0.125736	-0.255	0.255
  6780	-0.121779	-0.255	0.255
  6781	-0.12385	-0.255	0.255
  6782	-0.122066	-0.255	0.255
  6783	-0.120085	-0.255	0.255
  6784	-0.107332	-0.255	0.255
  6785	-0.131944	-0.255	0.255
  6786	-0.104957	-0.255	0.255
  6787	-0.11442	-0.255	0.255
  6788	-0.118651	-0.255	0.255
  6789	-0.070937	-0.255	0.255
  6790	-0.063472	-0.255	0.255
  6791	-0.128667	-0.255	0.255
  6792	-0.117562	-0.255	0.255
  6793	-0.124311	-0.255	0.255
  6794	-0.120378	-0.255	0.255
  6795	-0.0978706	-0.255	0.255
  6796	-0.090403	-0.255	0.255
  6797	-0.115292	-0.255	0.255
  6798	-0.0606548	-0.255	0.255
  6799	-0.130561	-0.255	0.255
  6800	-0.0989597	-0.255	0.255
  6801	-0.106085	-0.255	0.255
  6802	-0.131848	-0.255	0.255
  6803	-0.0423687	-0.255	0.255
  6804	-0.115	-0.255	0.255
  6805	-0.127057	-0.255	0.255
  6806	-0.103428	-0.255	0.255
  6807	-0.109323	-0.255	0.255
  6808	-0.0883877	-0.255	0.255
  6809	-0.126277	-0.255	0.255
  6810	-0.0912127	-0.255	0.255
  6811	-0.0842328	-0.255	0.255
  6812	-0.110235	-0.255	0.255
  6813	-0.102582	-0.255	0.255
  6814	-0.0708266	-0.255	0.255
  6815	-0.114552	-0.255	0.255
  6816	-0.120558	-0.255	0.255
  6817	-0.132804	-0.255	0.255
  6818	-0.114874	-0.255	0.255
  6819	-0.0759036	-0.255	0.255
  6820	-0.126564	-0.255	0.255
  6821	-0.127859	-0.255	0.255
  6822	-0.125587	-0.255	0.255
  6823	-0.132483	-0.255	0.255
  6824	-0.106367	-0.255	0.255
  6825	-0.125864	-0.255	0.255
  6826	-0.124308	-0.255	0.255
  6827	-0.117302	-0.255	0.255
  6828	-0.104251	-0.255	0.255
  6829	-0.0902801	-0.255	0.255
  6830	-0.127332	-0.255	0.255
  6831	-0.108854	-0.255	0.255
  6832	-0.109419	-0.255	0.255
  6833	-0.103621	-0.255	0.255
  6834	-0.074344	-0.255	0.255
  6835	-0.119646	-0.255	0.255
  6836	-0.115718	-0.255	0.255
  6837	-0.0868379	-0.255	0.255
  6838	-0.114946	-0.255	0.255
  6839	-0.0866635	-0.255	0.255
  6840	-0.120238	-0.255	0.255
  6841	-0.111156	-0.255	0.255
  6842	-0.132503	-0.255	0.255
  6843	-0.062686	-0.255	0.255
  6844	-0.120579	-0.255	0.255
  6845	-0.126912	-0.255	0.255
  6846	-0.0745678	-0.255	0.255
  6847	-0.104701	-0.255	0.255
  6848	-0.121548	-0.255	0.255
  6849	-0.11691	-0.255	0.255
  6850	-0.124198	-0.255	0.255
  6851	-0.110799	-0.255	0.255
  6852	-0.088708	-0.255	0.255
  6853	-0.110428	-0.255	0.255
  6854	-0.125956	-0.255	0.255
  6855	-0.122377	-0.255	0.255
  6856	-0.0716585	-0.255	0.255
  6857	-0.125685	-0.255	0.255
  6858	-0.0925716	-0.255	0.255
  6859	-0.119749	-0.255	0.255
  6860	-0.119707	-0.255	0.255
