Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  6693	-0.0155236	-0.106	0.106
  6694	-0.0112472	-0.106	0.106
  6695	-0.0264138	-0.106	0.106
  6696	-0.0353348	-0.106	0.106
  6697	-0.0100948	-0.106	0.106
  6698	-0.00994454	-0.106	0.106
  6699	-0.0332577	-0.106	0.106
  6700	-0.0201228	-0.106	0.106
  6701	-0.0218414	-0.106	0.106
  6702	-0.0336879	-0.106	0.106
  6703	-0.0207628	-0.106	0.106
  6704	-0.0369792	-0.106	0.106
  6705	-0.0126653	-0.106	0.106
  6706	-0.0223399	-0.106	0.106
  6707	-0.0376172	-0.106	0.106
  6708	-0.0293592	-0.106	0.106
  6709	-0.0369656	-0.106	0.106
  6710	-0.0377815	-0.106	0.106
  6711	-0.0560861	-0.106	0.106
  6712	-0.0245922	-0.106	0.106
  6713	-0.0363155	-0.106	0.106
  6714	-0.0128934	-0.106	0.106
  6715	-0.0201775	-0.106	0.106
  6716	-0.0100819	-0.106	0.106
  6717	-0.0179157	-0.106	0.106
  6718	-0.0322513	-0.106	0.106
  6719	-0.0183451	-0.106	0.106
  6720	-0.010374	-0.106	0.106
  6721	-0.0349217	-0.106	0.106
  6722	-0.0133878	-0.106	0.106
  6723	-0.0173767	-0.106	0.106
  6724	-0.0179675	-0.106	0.106
  6725	-0.0155804	-0.106	0.106
  6726	-0.0153919	-0.106	0.106
  6727	-0.0321389	-0.106	0.106
  6728	-0.0126269	-0.106	0.106
  6729	-0.0341674	-0.106	0.106
  6730	-0.0110569	-0.106	0.106
  6731	-0.024347	-0.106	0.106
  6732	-0.0114881	-0.106	0.106
  6733	-0.0264805	-0.106	0.106
  6734	-0.0289602	-0.106	0.106
  6735	-0.021295	-0.106	0.106
  6736	-0.0370681	-0.106	0.106
  6737	-0.0437412	-0.106	0.106
  6738	-0.0206982	-0.106	0.106
  6739	-0.0137229	-0.106	0.106
  6740	-0.0244583	-0.106	0.106
  6741	-0.0396363	-0.106	0.106
  6742	-0.0391453	-0.106	0.106
  6743	-0.0129886	-0.106	0.106
  6744	-0.0293242	-0.106	0.106
  6745	-0.0129609	-0.106	0.106
  6746	-0.0260244	-0.106	0.106
  6747	-0.0192954	-0.106	0.106
  6748	-0.0305001	-0.106	0.106
  6749	-0.0121687	-0.106	0.106
  6750	-0.0121082	-0.106	0.106
  6751	-0.0194374	-0.106	0.106
  6752	-0.0126026	-0.106	0.106
  6753	-0.0164767	-0.106	0.106
  6754	-0.0207679	-0.106	0.106
  6755	-0.0120336	-0.106	0.106
  6756	-0.038613	-0.106	0.106
  6757	-0.0301296	-0.106	0.106
  6758	-0.0297296	-0.106	0.106
  6759	-0.0160966	-0.106	0.106
  6760	-0.0133316	-0.106	0.106
  6761	-0.0163106	-0.106	0.106
  6762	-0.0328089	-0.106	0.106
  6763	-0.0227935	-0.106	0.106
  6764	-0.0133465	-0.106	0.106
  6765	-0.036616	-0.106	0.106
  6766	-0.0348262	-0.106	0.106
  6767	-0.0339693	-0.106	0.106
  6768	-0.0142815	-0.106	0.106
  6769	-0.0394385	-0.106	0.106
  6770	-0.0195169	-0.106	0.106
  6771	-0.0205605	-0.106	0.106
  6772	-0.0153361	-0.106	0.106
  6773	-0.0194275	-0.106	0.106
  6774	-0.0342888	-0.106	0.106
  6775	-0.0364632	-0.106	0.106
  6776	-0.0396233	-0.106	0.106
  6777	-0.0110508	-0.106	0.106
  6778	-0.0166438	-0.106	0.106
  6779	-0.0327154	-0.106	0.106
  6780	-0.0305603	-0.106	0.106
  6781	-0.0321256	-0.106	0.106
  6782	-0.0275275	-0.106	0.106
  6783	-0.0245457	-0.106	0.106
  6784	-0.0137321	-0.106	0.106
  6785	-0.0394173	-0.106	0.106
  6786	-0.0136521	-0.106	0.106
  6787	-0.0207579	-0.106	0.106
  6788	-0.0264587	-0.106	0.106
  6789	-0.0312573	-0.106	0.106
  6790	-0.0388137	-0.106	0.106
  6791	-0.0368791	-0.106	0.106
  6792	-0.0226076	-0.106	0.106
  6793	-0.0312722	-0.106	0.106
  6794	-0.026359	-0.106	0.106
  6795	-0.0127097	-0.106	0.106
  6796	-0.0178522	-0.106	0.106
  6797	-0.022223	-0.106	0.106
  6798	-0.0407131	-0.106	0.106
  6799	-0.0389367	-0.106	0.106
  6800	-0.0125952	-0.106	0.106
  6801	-0.0120163	-0.106	0.106
  6802	-0.0393713	-0.106	0.106
  6803	-0.0518075	-0.106	0.106
  6804	-0.0225009	-0.106	0.106
  6805	-0.0378261	-0.106	0.106
  6806	-0.010024	-0.106	0.106
  6807	-0.0166002	-0.106	0.106
  6808	-0.0187698	-0.106	0.106
  6809	-0.0310425	-0.106	0.106
  6810	-0.0171588	-0.106	0.106
  6811	-0.0222705	-0.106	0.106
  6812	-0.0171203	-0.106	0.106
  6813	-0.010738	-0.106	0.106
  6814	-0.0315415	-0.106	0.106
  6815	-0.0214711	-0.106	0.106
  6816	-0.0271311	-0.106	0.106
  6817	-0.0394142	-0.106	0.106
  6818	-0.0200413	-0.106	0.106
  6819	-0.0288674	-0.106	0.106
  6820	-0.0308669	-0.106	0.106
  6821	-0.0370929	-0.106	0.106
  6822	-0.0307274	-0.106	0.106
  6823	-0.0385476	-0.106	0.106
  6824	-0.0111298	-0.106	0.106
  6825	-0.0348488	-0.106	0.106
  6826	-0.0349368	-0.106	0.106
  6827	-0.0233061	-0.106	0.106
  6828	-0.00998168	-0.106	0.106
  6829	-0.0171998	-0.106	0.106
  6830	-0.0359354	-0.106	0.106
  6831	-0.0145611	-0.106	0.106
  6832	-0.0163548	-0.106	0.106
  6833	-0.0110641	-0.106	0.106
  6834	-0.0297681	-0.106	0.106
  6835	-0.0245223	-0.106	0.106
  6836	-0.0200796	-0.106	0.106
  6837	-0.02118	-0.106	0.106
  6838	-0.0222945	-0.106	0.106
  6839	-0.0206114	-0.106	0.106
  6840	-0.0275523	-0.106	0.106
  6841	-0.0176773	-0.106	0.106
  6842	-0.039501	-0.106	0.106
  6843	-0.0388424	-0.106	0.106
  6844	-0.0271085	-0.106	0.106
  6845	-0.0315424	-0.106	0.106
  6846	-0.0299265	-0.106	0.106
  6847	-0.012189	-0.106	0.106
  6848	-0.027131	-0.106	0.106
  6849	-0.0230881	-0.106	0.106
  6850	-0.0301289	-0.106	0.106
  6851	-0.0185077	-0.106	0.106
  6852	-0.0182277	-0.106	0.106
  6853	-0.0163969	-0.106	0.106
  6854	-0.0323255	-0.106	0.106
  6855	-0.0314163	-0.106	0.106
  6856	-0.0304705	-0.106	0.106
  6857	-0.0327179	-0.106	0.106
  6858	-0.0162894	-0.106	0.106
  6859	-0.0293598	-0.106	0.106
  6860	-0.0251224	-0.106	0.106
  6861	-0.0172329	-0.106	0.106
  6862	-0.0353374	-0.106	0.106
  6863	-0.015535	-0.106	0.106
  6864	-0.0241258	-0.106	0.106
  6865	-0.019638	-0.106	0.106
  6866	-0.0175913	-0.106	0.106
  6867	-0.018878	-0.106	0.106
  6868	-0.0375163	-0.106	0.106
  6869	-0.0390478	-0.106	0.106
  6870	-0.0132274	-0.106	0.106
  6871	-0.0383129	-0.106	0.106
  6872	-0.0103886	-0.106	0.106
  6873	-0.0194957	-0.106	0.106
  6874	-0.0189498	-0.106	0.106
  6875	-0.0100936	-0.106	0.106
  6876	-0.0396318	-0.106	0.106
  6877	-0.0122167	-0.106	0.106
  6878	-0.0215025	-0.106	0.106
  6879	-0.0228322	-0.106	0.106
  6880	-0.0189229	-0.106	0.106
  6881	-0.0242777	-0.106	0.106
  6882	-0.0102848	-0.106	0.106
  6883	-0.016523	-0.106	0.106
  6884	-0.0386001	-0.106	0.106
  6885	-0.0265625	-0.106	0.106
  6886	-0.0318155	-0.106	0.106
  6887	-0.0240787	-0.106	0.106
  6888	-0.0102304	-0.106	0.106
  6889	-0.039099	-0.106	0.106
  6890	-0.0166119	-0.106	0.106
  6891	-0.0258219	-0.106	0.106
  6892	-0.0104507	-0.106	0.106
  6893	-0.0313674	-0.106	0.106
  6894	-0.0115394	-0.106	0.106
  6895	-0.0245389	-0.106	0.106
  6896	-0.0381267	-0.106	0.106
  6897	-0.0390149	-0.106	0.106
  6898	-0.0179966	-0.106	0.106
  6899	-0.0384957	-0.106	0.106
  6900	-0.0138957	-0.106	0.106
  6901	-0.0212078	-0.106	0.106
  6902	-0.0188579	-0.106	0.106
  6903	-0.0108127	-0.106	0.106
  6904	-0.0379606	-0.106	0.106
  6905	-0.0291674	-0.106	0.106
  6906	-0.0136032	-0.106	0.106
  6907	-0.0212671	-0.106	0.106
  6908	-0.0297674	-0.106	0.106
  6909	-0.0213457	-0.106	0.106
  6910	-0.0154577	-0.106	0.106
  6911	-0.0356454	-0.106	0.106
  6912	-0.0157626	-0.106	0.106
  6913	-0.0322182	-0.106	0.106
  6914	-0.0397521	-0.106	0.106
  6915	-0.0324328	-0.106	0.106
  6916	-0.0110951	-0.106	0.106
  6917	-0.0141152	-0.106	0.106
  6918	-0.0338574	-0.106	0.106
  6919	-0.0210059	-0.106	0.106
  6920	-0.0338263	-0.106	0.106
  6921	-0.0171674	-0.106	0.106
  6922	-0.0378841	-0.106	0.106
  6923	-0.019769	-0.106	0.106
  6924	-0.0321452	-0.106	0.106
  6925	-0.0343343	-0.106	0.106
  6926	-0.0285421	-0.106	0.106
  6927	-0.0155594	-0.106	0.106
  6928	-0.0125517	-0.106	0.106
  6929	-0.0105659	-0.106	0.106
  6930	-0.0262824	-0.106	0.106
  6931	-0.0220291	-0.106	0.106
  6932	-0.0106726	-0.106	0.106
  6933	-0.0137012	-0.106	0.106
  6934	-0.0261899	-0.106	0.106
  6935	-0.0317799	-0.106	0.106
  6936	-0.0284794	-0.106	0.106
  6937	-0.04715	-0.106	0.106
  6938	-0.0293729	-0.106	0.106
  6939	-0.0392283	-0.106	0.106
  6940	-0.0298532	-0.106	0.106
  6941	-0.0150883	-0.106	0.106
  6942	-0.0294112	-0.106	0.106
  6943	-0.0309275	-0.106	0.106
  6944	-0.0184697	-0.106	0.106
  6945	-0.0321738	-0.106	0.106
  6946	-0.0356786	-0.106	0.106
  6947	-0.0362124	-0.106	0.106
  6948	-0.0379458	-0.106	0.106
  6949	-0.031791	-0.106	0.106
  6950	-0.0268549	-0.106	0.106
  6951	-0.0375469	-0.106	0.106
  6952	-0.0226464	-0.106	0.106
  6953	-0.0099248	-0.106	0.106
  6954	-0.0173715	-0.106	0.106
  6955	-0.0120436	-0.106	0.106
  6956	-0.0392928	-0.106	0.106
  6957	-0.0320082	-0.106	0.106
  6958	-0.0299232	-0.106	0.106
  6959	-0.0154586	-0.106	0.106
  6960	-0.0248969	-0.106	0.106
  6961	-0.0260801	-0.106	0.106
  6962	-0.0272701	-0.106	0.106
  6963	-0.0113528	-0.106	0.106
  6964	-0.0136495	-0.106	0.106
  6965	-0.0107606	-0.106	0.106
  6966	-0.0236523	-0.106	0.106
  6967	-0.012138	-0.106	0.106
  6968	-0.0225335	-0.106	0.106
  6969	-0.0200935	-0.106	0.106
  6970	-0.0322467	-0.106	0.106
  6971	-0.0328243	-0.106	0.106
  6972	-0.0121837	-0.106	0.106
  6973	-0.0354516	-0.106	0.106
  6974	-0.0223893	-0.106	0.106
  6975	-0.0133125	-0.106	0.106
  6976	-0.0294889	-0.106	0.106
  6977	-0.0116465	-0.106	0.106
  6978	-0.0370584	-0.106	0.106
  6979	-0.0360613	-0.106	0.106
  6980	-0.0303423	-0.106	0.106
  6981	-0.0360165	-0.106	0.106
  6982	-0.0138839	-0.106	0.106
  6983	-0.0226335	-0.106	0.106
  6984	-0.0393508	-0.106	0.106
  6985	-0.0395318	-0.106	0.106
  6986	-0.0360138	-0.106	0.106
  6987	-0.0177168	-0.106	0.106
  6988	-0.0180971	-0.106	0.106
  6989	-0.0183178	-0.106	0.106
  6990	-0.0147088	-0.106	0.106
  6991	-0.0216514	-0.106	0.106
  6992	-0.0107561	-0.106	0.106
  6993	-0.024499	-0.106	0.106
  6994	-0.0261563	-0.106	0.106
  6995	-0.0140839	-0.106	0.106
  6996	-0.0168913	-0.106	0.106
  6997	-0.0104072	-0.106	0.106
  6998	-0.028839	-0.106	0.106
  6999	-0.0142135	-0.106	0.106
  7000	-0.0219245	-0.106	0.106
  7001	-0.0368123	-0.106	0.106
  7002	-0.0106567	-0.106	0.106
  7003	-0.0115182	-0.106	0.106
  7004	-0.0110377	-0.106	0.106
  7005	-0.0391139	-0.106	0.106
  7006	-0.0347826	-0.106	0.106
  7007	-0.0154682	-0.106	0.106
  7008	-0.0270007	-0.106	0.106
  7009	-0.0233682	-0.106	0.106
  7010	-0.0264275	-0.106	0.106
  7011	-0.037277	-0.106	0.106
  7012	-0.0238842	-0.106	0.106
  7013	-0.035879	-0.106	0.106
  7014	-0.0156989	-0.106	0.106
  7015	-0.0109936	-0.106	0.106
  7016	-0.0151498	-0.106	0.106
  7017	-0.0124781	-0.106	0.106
  7018	-0.0217364	-0.106	0.106
  7019	-0.0138955	-0.106	0.106
  7020	-0.0386547	-0.106	0.106
  7021	-0.0262997	-0.106	0.106
  7022	-0.0139917	-0.106	0.106
  7023	-0.0236256	-0.106	0.106
  7024	-0.0220737	-0.106	0.106
  7025	-0.0117066	-0.106	0.106
  7026	-0.0118048	-0.106	0.106
  7027	-0.0160896	-0.106	0.106
  7028	-0.0341522	-0.106	0.106
  7029	-0.0345375	-0.106	0.106
  7030	-0.0207603	-0.106	0.106
  7031	-0.0395508	-0.106	0.106
  7032	-0.0383247	-0.106	0.106
  7033	-0.0120513	-0.106	0.106
  7034	-0.0282118	-0.106	0.106
  7035	-0.0179327	-0.106	0.106
  7036	-0.0130649	-0.106	0.106
  7037	-0.0109601	-0.106	0.106
  7038	-0.0149537	-0.106	0.106
  7039	-0.0303894	-0.106	0.106
  7040	-0.0142538	-0.106	0.106
  7041	-0.0182075	-0.106	0.106
  7042	-0.0340876	-0.106	0.106
  7043	-0.0250863	-0.106	0.106
  7044	-0.0299484	-0.106	0.106
  7045	-0.0135442	-0.106	0.106
  7046	-0.0171272	-0.106	0.106
  7047	-0.0141465	-0.106	0.106
  7048	-0.0163504	-0.106	0.106
  7049	-0.0125361	-0.106	0.106
  7050	-0.018015	-0.106	0.106
  7051	-0.0111334	-0.106	0.106
  7052	-0.0384398	-0.106	0.106
  7053	-0.0284365	-0.106	0.106
  7054	-0.0281522	-0.106	0.106
  7055	-0.0131725	-0.106	0.106
  7056	-0.0233912	-0.106	0.106
  7057	-0.0287834	-0.106	0.106
  7058	-0.0378655	-0.106	0.106
  7059	-0.0269028	-0.106	0.106
  7060	-0.0173008	-0.106	0.106
  7061	-0.0269906	-0.106	0.106
  7062	-0.0374654	-0.106	0.106
  7063	-0.0148888	-0.106	0.106
  7064	-0.0159195	-0.106	0.106
  7065	-0.0166375	-0.106	0.106
  7066	-0.0216385	-0.106	0.106
  7067	-0.0294298	-0.106	0.106
  7068	-0.0389623	-0.106	0.106
  7069	-0.0139063	-0.106	0.106
  7070	-0.0342506	-0.106	0.106
  7071	-0.0123521	-0.106	0.106
  7072	-0.0157723	-0.106	0.106
  7073	-0.0220336	-0.106	0.106
  7074	-0.0142504	-0.106	0.106
  7075	-0.0209615	-0.106	0.106
  7076	-0.0139437	-0.106	0.106
  7077	-0.0149702	-0.106	0.106
  7078	-0.0102973	-0.106	0.106
  7079	-0.0199309	-0.106	0.106
  7080	-0.0231562	-0.106	0.106
  7081	-0.0226947	-0.106	0.106
  7082	-0.0271588	-0.106	0.106
  7083	-0.033315	-0.106	0.106
  7084	-0.039645	-0.106	0.106
  7085	-0.0233739	-0.106	0.106
  7086	-0.0503231	-0.106	0.106
  7087	-0.0377065	-0.106	0.106
  7088	-0.00999371	-0.106	0.106
  7089	-0.0267099	-0.106	0.106
  7090	-0.0259166	-0.106	0.106
  7091	-0.0248803	-0.106	0.106
  7092	-0.0152307	-0.106	0.106
  7093	-0.0394523	-0.106	0.106
  7094	-0.0393027	-0.106	0.106
  7095	-0.0270827	-0.106	0.106
  7096	-0.0102747	-0.106	0.106
  7097	-0.036678	-0.106	0.106
  7098	-0.014083	-0.106	0.106
  7099	-0.0266961	-0.106	0.106
  7100	-0.0297855	-0.106	0.106
  7101	-0.0331197	-0.106	0.106
  7102	-0.0318541	-0.106	0.106
  7103	-0.0316711	-0.106	0.106
  7104	-0.0116013	-0.106	0.106
  7105	-0.0253083	-0.106	0.106
  7106	-0.0189815	-0.106	0.106
  7107	-0.0169863	-0.106	0.106
  7108	-0.0233924	-0.106	0.106
  7109	-0.00989458	-0.106	0.106
  7110	-0.0187973	-0.106	0.106
  7111	-0.0176445	-0.106	0.106
  7112	-0.0194688	-0.106	0.106
  7113	-0.0262091	-0.106	0.106
  7114	-0.0390817	-0.106	0.106
  7115	-0.011545	-0.106	0.106
  7116	-0.0111094	-0.106	0.106
  7117	-0.021175	-0.106	0.106
  7118	-0.0207509	-0.106	0.106
  7119	-0.0292924	-0.106	0.106
  7120	-0.0196497	-0.106	0.106
  7121	-0.0302319	-0.106	0.106
  7122	-0.0324031	-0.106	0.106
  7123	-0.0153615	-0.106	0.106
  7124	-0.0105979	-0.106	0.106
  7125	-0.0373261	-0.106	0.106
  7126	-0.0391182	-0.106	0.106
  7127	-0.0242595	-0.106	0.106
  7128	-0.0142269	-0.106	0.106
  7129	-0.0259422	-0.106	0.106
  7130	-0.0122589	-0.106	0.106
  7131	-0.0200721	-0.106	0.106
  7132	-0.0133886	-0.106	0.106
  7133	-0.0370285	-0.106	0.106
  7134	-0.0239056	-0.106	0.106
  7135	-0.0355265	-0.106	0.106
  7136	-0.033991	-0.106	0.106
  7137	-0.025606	-0.106	0.106
  7138	-0.0158486	-0.106	0.106
  7139	-0.0159639	-0.106	0.106
  7140	-0.036417	-0.106	0.106
  7141	-0.0352369	-0.106	0.106
  7142	-0.0211975	-0.106	0.106
  7143	-0.0323233	-0.106	0.106
  7144	-0.037702	-0.106	0.106
  7145	-0.0172772	-0.106	0.106
  7146	-0.0336111	-0.106	0.106
  7147	-0.0245819	-0.106	0.106
  7148	-0.0250329	-0.106	0.106
  7149	-0.00991737	-0.106	0.106
  7150	-0.0476846	-0.106	0.106
  7151	-0.0386798	-0.106	0.106
  7152	-0.0372854	-0.106	0.106
  7153	-0.0110281	-0.106	0.106
  7154	-0.0327583	-0.106	0.106
  7155	-0.0311786	-0.106	0.106
  7156	-0.0132222	-0.106	0.106
  7157	-0.0360441	-0.106	0.106
  7158	-0.0179359	-0.106	0.106
  7159	-0.0298785	-0.106	0.106
  7160	-0.0392627	-0.106	0.106
  7161	-0.037815	-0.106	0.106
  7162	-0.0394852	-0.106	0.106
  7163	-0.0345673	-0.106	0.106
  7164	-0.0114784	-0.106	0.106
  7165	-0.0100225	-0.106	0.106
  7166	-0.0120984	-0.106	0.106
  7167	-0.0361657	-0.106	0.106
  7168	-0.0214956	-0.106	0.106
  7169	-0.0201428	-0.106	0.106
  7170	-0.0155046	-0.106	0.106
  7171	-0.00990407	-0.106	0.106
  7172	-0.0264138	-0.106	0.106
  7173	-0.0384715	-0.106	0.106
  7174	-0.018725	-0.106	0.106
  7175	-0.0327071	-0.106	0.106
  7176	-0.0353028	-0.106	0.106
  7177	-0.013204	-0.106	0.106
  7178	-0.0381457	-0.106	0.106
  7179	-0.0372216	-0.106	0.106
  7180	-0.0317192	-0.106	0.106
  7181	-0.0133979	-0.106	0.106
  7182	-0.0273585	-0.106	0.106
  7183	-0.0378673	-0.106	0.106
  7184	-0.0257755	-0.106	0.106
  7185	-0.0167137	-0.106	0.106
  7186	-0.0328635	-0.106	0.106
  7187	-0.014022	-0.106	0.106
  7188	-0.0257058	-0.106	0.106
  7189	-0.0166086	-0.106	0.106
  7190	-0.0219868	-0.106	0.106
  7191	-0.0393246	-0.106	0.106
  7192	-0.0114217	-0.106	0.106
  7193	-0.0363916	-0.106	0.106
  7194	-0.0205386	-0.106	0.106
  7195	-0.012904	-0.106	0.106
  7196	-0.0306765	-0.106	0.106
  7197	-0.0136101	-0.106	0.106
  7198	-0.0373649	-0.106	0.106
  7199	-0.0200982	-0.106	0.106
  7200	-0.0319508	-0.106	0.106
  7201	-0.0162521	-0.106	0.106
  7202	-0.0180363	-0.106	0.106
  7203	-0.025122	-0.106	0.106
  7204	-0.0114516	-0.106	0.106
  7205	-0.0251654	-0.106	0.106
  7206	-0.018525	-0.106	0.106
  7207	-0.0116698	-0.106	0.106
  7208	-0.0100646	-0.106	0.106
  7209	-0.0107335	-0.106	0.106
  7210	-0.0352745	-0.106	0.106
  7211	-0.0222013	-0.106	0.106
  7212	-0.024592	-0.106	0.106
  7213	-0.0103893	-0.106	0.106
  7214	-0.0359212	-0.106	0.106
  7215	-0.0391477	-0.106	0.106
  7216	-0.0348566	-0.106	0.106
  7217	-0.0355648	-0.106	0.106
  7218	-0.0280347	-0.106	0.106
  7219	-0.0311627	-0.106	0.106
  7220	-0.0250784	-0.106	0.106
  7221	-0.023488	-0.106	0.106
  7222	-0.0382951	-0.106	0.106
  7223	-0.011427	-0.106	0.106
  7224	-0.0229514	-0.106	0.106
  7225	-0.0264774	-0.106	0.106
  7226	-0.0284982	-0.106	0.106
  7227	-0.0107061	-0.106	0.106
  7228	-0.0246304	-0.106	0.106
  7229	-0.0135245	-0.106	0.106
  7230	-0.0166232	-0.106	0.106
  7231	-0.0138237	-0.106	0.106
  7232	-0.0294668	-0.106	0.106
  7233	-0.0323253	-0.106	0.106
  7234	-0.0389777	-0.106	0.106
  7235	-0.0294656	-0.106	0.106
  7236	-0.0330604	-0.106	0.106
  7237	-0.0185691	-0.106	0.106
  7238	-0.0394198	-0.106	0.106
  7239	-0.0254836	-0.106	0.106
  7240	-0.0183101	-0.106	0.106
  7241	-0.0139027	-0.106	0.106
  7242	-0.0357575	-0.106	0.106
  7243	-0.019691	-0.106	0.106
  7244	-0.0322285	-0.106	0.106
  7245	-0.0255871	-0.106	0.106
  7246	-0.037051	-0.106	0.106
  7247	-0.0153285	-0.106	0.106
  7248	-0.0318431	-0.106	0.106
  7249	-0.0375199	-0.106	0.106
  7250	-0.0154161	-0.106	0.106
  7251	-0.0198591	-0.106	0.106
  7252	-0.0325521	-0.106	0.106
  7253	-0.00986586	-0.106	0.106
  7254	-0.0178942	-0.106	0.106
  7255	-0.0265477	-0.106	0.106
  7256	-0.0239353	-0.106	0.106
  7257	-0.0145584	-0.106	0.106
  7258	-0.0205941	-0.106	0.106
  7259	-0.0389718	-0.106	0.106
  7260	-0.0121312	-0.106	0.106
  7261	-0.0147185	-0.106	0.106
  7262	-0.017682	-0.106	0.106
  7263	-0.0372523	-0.106	0.106
  7264	-0.0320447	-0.106	0.106
  7265	-0.0179729	-0.106	0.106
  7266	-0.0338375	-0.106	0.106
  7267	-0.0236368	-0.106	0.106
  7268	-0.0314869	-0.106	0.106
  7269	-0.0300181	-0.106	0.106
  7270	-0.0257139	-0.106	0.106
  7271	-0.0104558	-0.106	0.106
  7272	-0.0101971	-0.106	0.106
  7273	-0.0147528	-0.106	0.106
  7274	-0.0369844	-0.106	0.106
  7275	-0.0191169	-0.106	0.106
  7276	-0.0272394	-0.106	0.106
  7277	-0.0147058	-0.106	0.106
  7278	-0.0394573	-0.106	0.106
  7279	-0.0318193	-0.106	0.106
  7280	-0.029093	-0.106	0.106
  7281	-0.0127112	-0.106	0.106
  7282	-0.0171129	-0.106	0.106
  7283	-0.0374156	-0.106	0.106
  7284	-0.0388877	-0.106	0.106
  7285	-0.0118317	-0.106	0.106
  7286	-0.015654	-0.106	0.106
  7287	-0.0181401	-0.106	0.106
  7288	-0.0234722	-0.106	0.106
  7289	-0.0135643	-0.106	0.106
  7290	-0.0169442	-0.106	0.106
  7291	-0.0286377	-0.106	0.106
  7292	-0.0338375	-0.106	0.106
  7293	-0.0213734	-0.106	0.106
  7294	-0.0228556	-0.106	0.106
  7295	-0.021843	-0.106	0.106
  7296	-0.0118252	-0.106	0.106
  7297	-0.0154528	-0.106	0.106
  7298	-0.0312262	-0.106	0.106
  7299	-0.0375078	-0.106	0.106
  7300	-0.0356367	-0.106	0.106
  7301	-0.0376069	-0.106	0.106
  7302	-0.0183165	-0.106	0.106
  7303	-0.0209315	-0.106	0.106
  7304	-0.0273823	-0.106	0.106
  7305	-0.022788	-0.106	0.106
  7306	-0.0203217	-0.106	0.106
  7307	-0.0193894	-0.106	0.106
  7308	-0.0366038	-0.106	0.106
  7309	-0.0390467	-0.106	0.106
  7310	-0.0223429	-0.106	0.106
  7311	-0.0284453	-0.106	0.106
  7312	-0.0269795	-0.106	0.106
  7313	-0.0379883	-0.106	0.106
  7314	-0.0353067	-0.106	0.106
  7315	-0.0126108	-0.106	0.106
  7316	-0.0251158	-0.106	0.106
  7317	-0.0357752	-0.106	0.106
  7318	-0.0321438	-0.106	0.106
  7319	-0.0135252	-0.106	0.106
  7320	-0.0133275	-0.106	0.106
  7321	-0.0221088	-0.106	0.106
  7322	-0.0113621	-0.106	0.106
  7323	-0.0190161	-0.106	0.106
  7324	-0.0168633	-0.106	0.106
  7325	-0.0120133	-0.106	0.106
  7326	-0.01066	-0.106	0.106
  7327	-0.0206824	-0.106	0.106
  7328	-0.0287385	-0.106	0.106
  7329	-0.0101245	-0.106	0.106
  7330	-0.0309668	-0.106	0.106
  7331	-0.0362502	-0.106	0.106
  7332	-0.0189534	-0.106	0.106
  7333	-0.017733	-0.106	0.106
  7334	-0.0126828	-0.106	0.106
  7335	-0.0104773	-0.106	0.106
  7336	-0.0287395	-0.106	0.106
  7337	-0.0109535	-0.106	0.106
  7338	-0.0105169	-0.106	0.106
  7339	-0.0211535	-0.106	0.106
  7340	-0.0226231	-0.106	0.106
  7341	-0.0298925	-0.106	0.106
  7342	-0.0105697	-0.106	0.106
  7343	-0.0340282	-0.106	0.106
  7344	-0.0223704	-0.106	0.106
  7345	-0.0157747	-0.106	0.106
  7346	-0.0346279	-0.106	0.106
  7347	-0.0163878	-0.106	0.106
  7348	-0.0145155	-0.106	0.106
  7349	-0.0159724	-0.106	0.106
  7350	-0.0140708	-0.106	0.106
  7351	-0.0224948	-0.106	0.106
  7352	-0.0155221	-0.106	0.106
  7353	-0.0185252	-0.106	0.106
  7354	-0.00978291	-0.106	0.106
  7355	-0.036576	-0.106	0.106
  7356	-0.00995961	-0.106	0.106
  7357	-0.0374451	-0.106	0.106
  7358	-0.0215952	-0.106	0.106
  7359	-0.0273394	-0.106	0.106
  7360	-0.0405453	-0.106	0.106
  7361	-0.0110294	-0.106	0.106
  7362	-0.0393186	-0.106	0.106
  7363	-0.0142548	-0.106	0.106
  7364	-0.0163141	-0.106	0.106
  7365	-0.0102131	-0.106	0.106
  7366	-0.00984483	-0.106	0.106
  7367	-0.0339328	-0.106	0.106
  7368	-0.0107872	-0.106	0.106
  7369	-0.0190011	-0.106	0.106
  7370	-0.0143098	-0.106	0.106
  7371	-0.0317293	-0.106	0.106
  7372	-0.0275434	-0.106	0.106
  7373	-0.0152321	-0.106	0.106
  7374	-0.0162173	-0.106	0.106
  7375	-0.0229205	-0.106	0.106
  7376	-0.0211121	-0.106	0.106
  7377	-0.0140719	-0.106	0.106
  7378	-0.0352208	-0.106	0.106
  7379	-0.012043	-0.106	0.106
  7380	-0.0177813	-0.106	0.106
  7381	-0.0277577	-0.106	0.106
  7382	-0.0174402	-0.106	0.106
  7383	-0.0363092	-0.106	0.106
  7384	-0.0275284	-0.106	0.106
  7385	-0.0168629	-0.106	0.106
  7386	-0.0327629	-0.106	0.106
  7387	-0.0228486	-0.106	0.106
  7388	-0.0344633	-0.106	0.106
  7389	-0.0219251	-0.106	0.106
  7390	-0.0207088	-0.106	0.106
  7391	-0.0165498	-0.106	0.106
  7392	-0.0233523	-0.106	0.106
