Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  8481	-0.083188	-0.177	0.177
  8482	-0.0833504	-0.177	0.177
  8483	-0.0232295	-0.177	0.177
  8484	-0.0231714	-0.177	0.177
  8485	-0.0370168	-0.177	0.177
  8486	-0.0418169	-0.177	0.177
  8487	-0.0410627	-0.177	0.177
  8488	-0.0403619	-0.177	0.177
  8489	-0.0274879	-0.177	0.177
  8490	-0.0806307	-0.177	0.177
  8491	-0.0818103	-0.177	0.177
  8492	-0.0720811	-0.177	0.177
  8493	-0.0579489	-0.177	0.177
  8494	-0.0458846	-0.177	0.177
  8495	-0.0832444	-0.177	0.177
  8496	-0.0294377	-0.177	0.177
  8497	-0.0462536	-0.177	0.177
  8498	-0.071878	-0.177	0.177
  8499	-0.0575342	-0.177	0.177
  8500	-0.0761899	-0.177	0.177
  8501	-0.0712167	-0.177	0.177
  8502	-0.0791199	-0.177	0.177
  8503	-0.0338889	-0.177	0.177
  8504	-0.0850753	-0.177	0.177
  8505	-0.0500759	-0.177	0.177
  8506	-0.0798692	-0.177	0.177
  8507	-0.0841404	-0.177	0.177
  8508	-0.083279	-0.177	0.177
  8509	-0.0846675	-0.177	0.177
  8510	-0.0160648	-0.177	0.177
  8511	-0.0454393	-0.177	0.177
  8512	-0.0806971	-0.177	0.177
  8513	-0.0655762	-0.177	0.177
  8514	-0.0624494	-0.177	0.177
  8515	-0.062839	-0.177	0.177
  8516	-0.0829669	-0.177	0.177
  8517	-0.0776655	-0.177	0.177
  8518	-0.0639611	-0.177	0.177
  8519	-0.0846582	-0.177	0.177
  8520	-0.072798	-0.177	0.177
  8521	-0.0726132	-0.177	0.177
  8522	-0.0574355	-0.177	0.177
  8523	-0.0187496	-0.177	0.177
  8524	-0.0845698	-0.177	0.177
  8525	-0.0794273	-0.177	0.177
  8526	-0.0490833	-0.177	0.177
  8527	-0.0497384	-0.177	0.177
  8528	-0.0589114	-0.177	0.177
  8529	-0.0839599	-0.177	0.177
  8530	-0.0817898	-0.177	0.177
  8531	-0.0845545	-0.177	0.177
  8532	-0.0531857	-0.177	0.177
  8533	-0.0763513	-0.177	0.177
  8534	-0.0428465	-0.177	0.177
  8535	-0.0832953	-0.177	0.177
  8536	-0.0509995	-0.177	0.177
  8537	-0.0588247	-0.177	0.177
  8538	-0.045946	-0.177	0.177
  8539	-0.0627936	-0.177	0.177
  8540	-0.0163049	-0.177	0.177
  8541	-0.0669711	-0.177	0.177
  8542	-0.0760667	-0.177	0.177
  8543	-0.0741019	-0.177	0.177
  8544	-0.0724425	-0.177	0.177
  8545	-0.0555026	-0.177	0.177
  8546	-0.0824595	-0.177	0.177
  8547	-0.0789395	-0.177	0.177
  8548	-0.0417052	-0.177	0.177
  8549	-0.0699059	-0.177	0.177
  8550	-0.0800963	-0.177	0.177
  8551	-0.0799321	-0.177	0.177
  8552	-0.063591	-0.177	0.177
  8553	-0.0766711	-0.177	0.177
  8554	-0.0490843	-0.177	0.177
  8555	-0.0587973	-0.177	0.177
  8556	-0.080468	-0.177	0.177
  8557	-0.0324445	-0.177	0.177
  8558	-0.0565134	-0.177	0.177
  8559	-0.0158571	-0.177	0.177
  8560	-0.0650739	-0.177	0.177
  8561	-0.0850325	-0.177	0.177
  8562	-0.0365261	-0.177	0.177
  8563	-0.0636334	-0.177	0.177
  8564	-0.067443	-0.177	0.177
  8565	-0.0463423	-0.177	0.177
  8566	-0.0587342	-0.177	0.177
  8567	-0.0849378	-0.177	0.177
  8568	-0.0420577	-0.177	0.177
  8569	-0.0566166	-0.177	0.177
  8570	-0.0778542	-0.177	0.177
  8571	-0.0692416	-0.177	0.177
  8572	-0.0807148	-0.177	0.177
  8573	-0.0602489	-0.177	0.177
  8574	-0.0322284	-0.177	0.177
  8575	-0.0488192	-0.177	0.177
  8576	-0.0706868	-0.177	0.177
  8577	-0.0441051	-0.177	0.177
  8578	-0.0722784	-0.177	0.177
  8579	-0.0679855	-0.177	0.177
  8580	-0.0403235	-0.177	0.177
  8581	-0.0773906	-0.177	0.177
  8582	-0.0612844	-0.177	0.177
  8583	-0.0761431	-0.177	0.177
  8584	-0.0796682	-0.177	0.177
  8585	-0.0788532	-0.177	0.177
  8586	-0.0359794	-0.177	0.177
  8587	-0.0769486	-0.177	0.177
  8588	-0.0485322	-0.177	0.177
  8589	-0.0806814	-0.177	0.177
  8590	-0.0651415	-0.177	0.177
  8591	-0.0779581	-0.177	0.177
  8592	-0.0201431	-0.177	0.177
  8593	-0.0785814	-0.177	0.177
  8594	-0.0787964	-0.177	0.177
  8595	-0.0515278	-0.177	0.177
  8596	-0.0570131	-0.177	0.177
  8597	-0.0249335	-0.177	0.177
  8598	-0.0686971	-0.177	0.177
  8599	-0.0545179	-0.177	0.177
  8600	-0.018449	-0.177	0.177
  8601	-0.0831222	-0.177	0.177
  8602	-0.0624314	-0.177	0.177
  8603	-0.0669054	-0.177	0.177
  8604	-0.0623433	-0.177	0.177
  8605	-0.0837066	-0.177	0.177
  8606	-0.0413502	-0.177	0.177
  8607	-0.0775014	-0.177	0.177
  8608	-0.0570159	-0.177	0.177
  8609	-0.0753555	-0.177	0.177
  8610	-0.0397564	-0.177	0.177
  8611	-0.0782782	-0.177	0.177
  8612	-0.0547469	-0.177	0.177
  8613	-0.0598969	-0.177	0.177
  8614	-0.0581911	-0.177	0.177
  8615	-0.0806297	-0.177	0.177
  8616	-0.0192702	-0.177	0.177
  8617	-0.0625056	-0.177	0.177
  8618	-0.0505868	-0.177	0.177
  8619	-0.0647567	-0.177	0.177
  8620	-0.0332031	-0.177	0.177
  8621	-0.0753872	-0.177	0.177
  8622	-0.0687083	-0.177	0.177
  8623	-0.0733065	-0.177	0.177
  8624	-0.0839491	-0.177	0.177
  8625	-0.0396806	-0.177	0.177
  8626	-0.0626676	-0.177	0.177
  8627	-0.0782264	-0.177	0.177
  8628	-0.0227028	-0.177	0.177
  8629	-0.0642454	-0.177	0.177
  8630	-0.0780306	-0.177	0.177
  8631	-0.0453206	-0.177	0.177
  8632	-0.018158	-0.177	0.177
  8633	-0.0713119	-0.177	0.177
  8634	-0.0676347	-0.177	0.177
  8635	-0.0666281	-0.177	0.177
  8636	-0.0850158	-0.177	0.177
  8637	-0.0537105	-0.177	0.177
  8638	-0.046576	-0.177	0.177
  8639	-0.0751788	-0.177	0.177
  8640	-0.0725545	-0.177	0.177
  8641	-0.0738986	-0.177	0.177
  8642	-0.0689315	-0.177	0.177
  8643	-0.076484	-0.177	0.177
  8644	-0.0786245	-0.177	0.177
  8645	-0.0757011	-0.177	0.177
  8646	-0.0514834	-0.177	0.177
  8647	-0.0503087	-0.177	0.177
  8648	-0.0504515	-0.177	0.177
  8649	-0.0538974	-0.177	0.177
  8650	-0.0679216	-0.177	0.177
  8651	-0.0571006	-0.177	0.177
  8652	-0.0182261	-0.177	0.177
  8653	-0.0671345	-0.177	0.177
  8654	-0.0558968	-0.177	0.177
  8655	-0.0585694	-0.177	0.177
  8656	-0.0555537	-0.177	0.177
  8657	-0.0700806	-0.177	0.177
  8658	-0.0403757	-0.177	0.177
  8659	-0.0761793	-0.177	0.177
  8660	-0.0581178	-0.177	0.177
  8661	-0.0774532	-0.177	0.177
  8662	-0.0690685	-0.177	0.177
  8663	-0.0616417	-0.177	0.177
  8664	-0.0757675	-0.177	0.177
  8665	-0.0837328	-0.177	0.177
  8666	-0.0443182	-0.177	0.177
  8667	-0.0525072	-0.177	0.177
  8668	-0.0837316	-0.177	0.177
  8669	-0.0376261	-0.177	0.177
  8670	-0.0741633	-0.177	0.177
  8671	-0.0531113	-0.177	0.177
  8672	-0.063265	-0.177	0.177
  8673	-0.0832861	-0.177	0.177
  8674	-0.0643425	-0.177	0.177
  8675	-0.0551677	-0.177	0.177
  8676	-0.0652316	-0.177	0.177
  8677	-0.0831039	-0.177	0.177
  8678	-0.0596486	-0.177	0.177
  8679	-0.0849029	-0.177	0.177
  8680	-0.0394749	-0.177	0.177
  8681	-0.0808342	-0.177	0.177
  8682	-0.0594369	-0.177	0.177
  8683	-0.078875	-0.177	0.177
  8684	-0.0492565	-0.177	0.177
  8685	-0.083486	-0.177	0.177
  8686	-0.0704144	-0.177	0.177
  8687	-0.075556	-0.177	0.177
  8688	-0.0660161	-0.177	0.177
  8689	-0.0684292	-0.177	0.177
  8690	-0.0583206	-0.177	0.177
  8691	-0.0802607	-0.177	0.177
  8692	-0.0354283	-0.177	0.177
  8693	-0.0611411	-0.177	0.177
  8694	-0.079704	-0.177	0.177
  8695	-0.0731482	-0.177	0.177
  8696	-0.0623287	-0.177	0.177
  8697	-0.0769028	-0.177	0.177
  8698	-0.0503351	-0.177	0.177
  8699	-0.0713003	-0.177	0.177
  8700	-0.0647226	-0.177	0.177
  8701	-0.0844161	-0.177	0.177
  8702	-0.0692842	-0.177	0.177
  8703	-0.0766009	-0.177	0.177
  8704	-0.05049	-0.177	0.177
  8705	-0.0567049	-0.177	0.177
  8706	-0.0732804	-0.177	0.177
  8707	-0.0482106	-0.177	0.177
  8708	-0.0293405	-0.177	0.177
  8709	-0.0634539	-0.177	0.177
  8710	-0.0658824	-0.177	0.177
  8711	-0.0818272	-0.177	0.177
  8712	-0.0474571	-0.177	0.177
  8713	-0.0725007	-0.177	0.177
  8714	-0.078654	-0.177	0.177
  8715	-0.0327103	-0.177	0.177
  8716	-0.0160563	-0.177	0.177
  8717	-0.0491748	-0.177	0.177
  8718	-0.068466	-0.177	0.177
  8719	-0.0137733	-0.177	0.177
  8720	-0.0553733	-0.177	0.177
  8721	-0.0797123	-0.177	0.177
  8722	-0.0532241	-0.177	0.177
  8723	-0.0839629	-0.177	0.177
  8724	-0.0560624	-0.177	0.177
  8725	-0.0259076	-0.177	0.177
  8726	-0.0705179	-0.177	0.177
  8727	-0.0389855	-0.177	0.177
  8728	-0.0596665	-0.177	0.177
  8729	-0.0472953	-0.177	0.177
  8730	-0.0651333	-0.177	0.177
  8731	-0.0815498	-0.177	0.177
  8732	-0.0683477	-0.177	0.177
  8733	-0.0783009	-0.177	0.177
  8734	-0.0808583	-0.177	0.177
  8735	-0.014186	-0.177	0.177
  8736	-0.0363165	-0.177	0.177
  8737	-0.0810506	-0.177	0.177
  8738	-0.0835918	-0.177	0.177
  8739	-0.0713163	-0.177	0.177
  8740	-0.0847211	-0.177	0.177
  8741	-0.082488	-0.177	0.177
  8742	-0.082179	-0.177	0.177
  8743	-0.031888	-0.177	0.177
  8744	-0.0604586	-0.177	0.177
  8745	-0.0382205	-0.177	0.177
  8746	-0.0764773	-0.177	0.177
  8747	-0.08331	-0.177	0.177
  8748	-0.0735138	-0.177	0.177
  8749	-0.0584479	-0.177	0.177
  8750	-0.0835828	-0.177	0.177
  8751	-0.0603721	-0.177	0.177
  8752	-0.0774275	-0.177	0.177
  8753	-0.0447639	-0.177	0.177
  8754	-0.0520042	-0.177	0.177
  8755	-0.0669545	-0.177	0.177
  8756	-0.0690161	-0.177	0.177
  8757	-0.0806374	-0.177	0.177
  8758	-0.0709748	-0.177	0.177
  8759	-0.0656336	-0.177	0.177
  8760	-0.0782437	-0.177	0.177
  8761	-0.0627529	-0.177	0.177
  8762	-0.0587933	-0.177	0.177
  8763	-0.0602986	-0.177	0.177
  8764	-0.0625036	-0.177	0.177
  8765	-0.0147544	-0.177	0.177
  8766	-0.0514176	-0.177	0.177
  8767	-0.0653922	-0.177	0.177
  8768	-0.078337	-0.177	0.177
  8769	-0.0590904	-0.177	0.177
  8770	-0.0841688	-0.177	0.177
  8771	-0.0823334	-0.177	0.177
  8772	-0.0431563	-0.177	0.177
  8773	-0.0805086	-0.177	0.177
  8774	-0.014972	-0.177	0.177
  8775	-0.0366394	-0.177	0.177
  8776	-0.0715976	-0.177	0.177
  8777	-0.0726637	-0.177	0.177
  8778	-0.0607088	-0.177	0.177
  8779	-0.0270107	-0.177	0.177
  8780	-0.0446716	-0.177	0.177
  8781	-0.0517273	-0.177	0.177
  8782	-0.0587789	-0.177	0.177
  8783	-0.0823991	-0.177	0.177
  8784	-0.0516108	-0.177	0.177
  8785	-0.0339199	-0.177	0.177
  8786	-0.0748997	-0.177	0.177
  8787	-0.077291	-0.177	0.177
  8788	-0.0464552	-0.177	0.177
  8789	-0.0766841	-0.177	0.177
  8790	-0.0699659	-0.177	0.177
  8791	-0.0664798	-0.177	0.177
  8792	-0.080331	-0.177	0.177
  8793	-0.0474047	-0.177	0.177
  8794	-0.0157919	-0.177	0.177
  8795	-0.018625	-0.177	0.177
  8796	-0.0617138	-0.177	0.177
  8797	-0.0749539	-0.177	0.177
  8798	-0.0664884	-0.177	0.177
  8799	-0.0744028	-0.177	0.177
  8800	-0.0590537	-0.177	0.177
  8801	-0.0280779	-0.177	0.177
  8802	-0.0848186	-0.177	0.177
  8803	-0.0834919	-0.177	0.177
  8804	-0.0672362	-0.177	0.177
  8805	-0.0710808	-0.177	0.177
  8806	-0.0822383	-0.177	0.177
  8807	-0.0618514	-0.177	0.177
  8808	-0.0695933	-0.177	0.177
  8809	-0.043766	-0.177	0.177
  8810	-0.0760784	-0.177	0.177
  8811	-0.0549473	-0.177	0.177
  8812	-0.0510925	-0.177	0.177
  8813	-0.028246	-0.177	0.177
  8814	-0.065901	-0.177	0.177
  8815	-0.0224214	-0.177	0.177
  8816	-0.0541543	-0.177	0.177
  8817	-0.0787676	-0.177	0.177
  8818	-0.0457561	-0.177	0.177
  8819	-0.0811505	-0.177	0.177
  8820	-0.0802929	-0.177	0.177
  8821	-0.0562344	-0.177	0.177
  8822	-0.062792	-0.177	0.177
  8823	-0.0543959	-0.177	0.177
  8824	-0.05584	-0.177	0.177
  8825	-0.0585532	-0.177	0.177
  8826	-0.0147653	-0.177	0.177
  8827	-0.0641284	-0.177	0.177
  8828	-0.0660288	-0.177	0.177
  8829	-0.0579094	-0.177	0.177
  8830	-0.082679	-0.177	0.177
  8831	-0.0653376	-0.177	0.177
  8832	-0.0722776	-0.177	0.177
  8833	-0.0749226	-0.177	0.177
  8834	-0.0604541	-0.177	0.177
  8835	-0.0683765	-0.177	0.177
  8836	-0.0761573	-0.177	0.177
  8837	-0.0774617	-0.177	0.177
  8838	-0.0494914	-0.177	0.177
  8839	-0.0778317	-0.177	0.177
  8840	-0.0275156	-0.177	0.177
  8841	-0.0774552	-0.177	0.177
  8842	-0.0776277	-0.177	0.177
  8843	-0.0827199	-0.177	0.177
  8844	-0.0777748	-0.177	0.177
  8845	-0.075478	-0.177	0.177
  8846	-0.0540798	-0.177	0.177
  8847	-0.0588247	-0.177	0.177
  8848	-0.0529172	-0.177	0.177
  8849	-0.0415123	-0.177	0.177
  8850	-0.0291494	-0.177	0.177
  8851	-0.0437329	-0.177	0.177
  8852	-0.0826846	-0.177	0.177
  8853	-0.0688055	-0.177	0.177
  8854	-0.0764869	-0.177	0.177
  8855	-0.0783441	-0.177	0.177
  8856	-0.0508419	-0.177	0.177
  8857	-0.0747313	-0.177	0.177
  8858	-0.0262845	-0.177	0.177
  8859	-0.0771624	-0.177	0.177
  8860	-0.0769721	-0.177	0.177
  8861	-0.0699141	-0.177	0.177
  8862	-0.0430015	-0.177	0.177
  8863	-0.0681875	-0.177	0.177
  8864	-0.0835986	-0.177	0.177
  8865	-0.0808454	-0.177	0.177
  8866	-0.0841011	-0.177	0.177
  8867	-0.0817512	-0.177	0.177
  8868	-0.0633227	-0.177	0.177
  8869	-0.0605486	-0.177	0.177
  8870	-0.069589	-0.177	0.177
  8871	-0.0808852	-0.177	0.177
  8872	-0.061946	-0.177	0.177
  8873	-0.0821975	-0.177	0.177
  8874	-0.0833219	-0.177	0.177
  8875	-0.0448373	-0.177	0.177
  8876	-0.0380545	-0.177	0.177
  8877	-0.0416362	-0.177	0.177
  8878	-0.0602735	-0.177	0.177
  8879	-0.0847772	-0.177	0.177
  8880	-0.0177155	-0.177	0.177
  8881	-0.0697271	-0.177	0.177
  8882	-0.0827085	-0.177	0.177
  8883	-0.0833257	-0.177	0.177
  8884	-0.072411	-0.177	0.177
  8885	-0.0731968	-0.177	0.177
  8886	-0.0190278	-0.177	0.177
  8887	-0.0473717	-0.177	0.177
  8888	-0.0703025	-0.177	0.177
  8889	-0.0147189	-0.177	0.177
  8890	-0.071943	-0.177	0.177
  8891	-0.0518928	-0.177	0.177
  8892	-0.0708014	-0.177	0.177
  8893	-0.0238998	-0.177	0.177
  8894	-0.0304524	-0.177	0.177
  8895	-0.0666177	-0.177	0.177
  8896	-0.0460922	-0.177	0.177
  8897	-0.0331846	-0.177	0.177
  8898	-0.0585741	-0.177	0.177
  8899	-0.0725054	-0.177	0.177
  8900	-0.0182159	-0.177	0.177
  8901	-0.0499127	-0.177	0.177
  8902	-0.0453907	-0.177	0.177
  8903	-0.0426661	-0.177	0.177
  8904	-0.0845178	-0.177	0.177
  8905	-0.0664381	-0.177	0.177
  8906	-0.0417419	-0.177	0.177
  8907	-0.0228579	-0.177	0.177
  8908	-0.0491027	-0.177	0.177
  8909	-0.0730665	-0.177	0.177
  8910	-0.0715855	-0.177	0.177
  8911	-0.0747614	-0.177	0.177
  8912	-0.0654892	-0.177	0.177
  8913	-0.0334441	-0.177	0.177
  8914	-0.054191	-0.177	0.177
  8915	-0.0833648	-0.177	0.177
  8916	-0.0158375	-0.177	0.177
  8917	-0.0728954	-0.177	0.177
  8918	-0.0557051	-0.177	0.177
  8919	-0.074639	-0.177	0.177
  8920	-0.0852028	-0.177	0.177
  8921	-0.056027	-0.177	0.177
  8922	-0.0846745	-0.177	0.177
  8923	-0.0681453	-0.177	0.177
  8924	-0.0852907	-0.177	0.177
  8925	-0.0831119	-0.177	0.177
  8926	-0.074875	-0.177	0.177
  8927	-0.0844131	-0.177	0.177
  8928	-0.0315464	-0.177	0.177
  8929	-0.0480758	-0.177	0.177
  8930	-0.0799459	-0.177	0.177
  8931	-0.0613653	-0.177	0.177
  8932	-0.0708116	-0.177	0.177
  8933	-0.0798927	-0.177	0.177
  8934	-0.0753605	-0.177	0.177
  8935	-0.0512411	-0.177	0.177
  8936	-0.0745595	-0.177	0.177
  8937	-0.0751936	-0.177	0.177
  8938	-0.0487778	-0.177	0.177
  8939	-0.0514561	-0.177	0.177
  8940	-0.0676872	-0.177	0.177
  8941	-0.083987	-0.177	0.177
  8942	-0.082764	-0.177	0.177
  8943	-0.0615391	-0.177	0.177
  8944	-0.0789684	-0.177	0.177
  8945	-0.0385806	-0.177	0.177
  8946	-0.07202	-0.177	0.177
  8947	-0.0507012	-0.177	0.177
  8948	-0.0756519	-0.177	0.177
  8949	-0.0609107	-0.177	0.177
  8950	-0.0700632	-0.177	0.177
  8951	-0.061718	-0.177	0.177
  8952	-0.0843427	-0.177	0.177
  8953	-0.0812513	-0.177	0.177
  8954	-0.0838588	-0.177	0.177
  8955	-0.0689092	-0.177	0.177
  8956	-0.0428442	-0.177	0.177
  8957	-0.015174	-0.177	0.177
  8958	-0.0169674	-0.177	0.177
  8959	-0.0726553	-0.177	0.177
  8960	-0.0700297	-0.177	0.177
  8961	-0.0596638	-0.177	0.177
  8962	-0.0700677	-0.177	0.177
  8963	-0.0762587	-0.177	0.177
  8964	-0.0715619	-0.177	0.177
  8965	-0.0607396	-0.177	0.177
  8966	-0.0686786	-0.177	0.177
  8967	-0.0622482	-0.177	0.177
  8968	-0.0464714	-0.177	0.177
  8969	-0.0537196	-0.177	0.177
  8970	-0.0827005	-0.177	0.177
  8971	-0.0846845	-0.177	0.177
  8972	-0.0782755	-0.177	0.177
  8973	-0.0768167	-0.177	0.177
  8974	-0.0571002	-0.177	0.177
  8975	-0.0770733	-0.177	0.177
  8976	-0.0519452	-0.177	0.177
  8977	-0.072875	-0.177	0.177
  8978	-0.0673735	-0.177	0.177
  8979	-0.0517403	-0.177	0.177
  8980	-0.0805284	-0.177	0.177
  8981	-0.0833425	-0.177	0.177
  8982	-0.0753939	-0.177	0.177
  8983	-0.0691477	-0.177	0.177
  8984	-0.0432816	-0.177	0.177
  8985	-0.0628394	-0.177	0.177
  8986	-0.0723092	-0.177	0.177
  8987	-0.0688012	-0.177	0.177
  8988	-0.0651899	-0.177	0.177
  8989	-0.0842566	-0.177	0.177
  8990	-0.0277652	-0.177	0.177
  8991	-0.0835554	-0.177	0.177
  8992	-0.0789446	-0.177	0.177
  8993	-0.0267703	-0.177	0.177
  8994	-0.0781797	-0.177	0.177
  8995	-0.0614222	-0.177	0.177
  8996	-0.044261	-0.177	0.177
  8997	-0.0768957	-0.177	0.177
  8998	-0.0693194	-0.177	0.177
  8999	-0.04149	-0.177	0.177
  9000	-0.0248456	-0.177	0.177
  9001	-0.0256344	-0.177	0.177
  9002	-0.0348328	-0.177	0.177
  9003	-0.0810139	-0.177	0.177
  9004	-0.0142833	-0.177	0.177
  9005	-0.0837476	-0.177	0.177
  9006	-0.0812189	-0.177	0.177
  9007	-0.0538193	-0.177	0.177
  9008	-0.0734013	-0.177	0.177
  9009	-0.035285	-0.177	0.177
  9010	-0.0620934	-0.177	0.177
  9011	-0.0728233	-0.177	0.177
  9012	-0.0537366	-0.177	0.177
  9013	-0.063544	-0.177	0.177
  9014	-0.0303805	-0.177	0.177
  9015	-0.0802322	-0.177	0.177
  9016	-0.0476717	-0.177	0.177
  9017	-0.0851338	-0.177	0.177
  9018	-0.0771974	-0.177	0.177
  9019	-0.0836899	-0.177	0.177
  9020	-0.0841205	-0.177	0.177
  9021	-0.0785968	-0.177	0.177
  9022	-0.0130722	-0.177	0.177
  9023	-0.0613724	-0.177	0.177
  9024	-0.0767337	-0.177	0.177
  9025	-0.048594	-0.177	0.177
  9026	-0.0818416	-0.177	0.177
  9027	-0.08063	-0.177	0.177
  9028	-0.0835982	-0.177	0.177
  9029	-0.0816647	-0.177	0.177
  9030	-0.0267804	-0.177	0.177
  9031	-0.0645829	-0.177	0.177
  9032	-0.0496733	-0.177	0.177
  9033	-0.0724342	-0.177	0.177
  9034	-0.0515193	-0.177	0.177
  9035	-0.0624736	-0.177	0.177
  9036	-0.0810536	-0.177	0.177
  9037	-0.0795858	-0.177	0.177
  9038	-0.0165342	-0.177	0.177
  9039	-0.0290344	-0.177	0.177
  9040	-0.0370585	-0.177	0.177
  9041	-0.0592874	-0.177	0.177
  9042	-0.0635542	-0.177	0.177
  9043	-0.0381468	-0.177	0.177
  9044	-0.0763459	-0.177	0.177
  9045	-0.0385215	-0.177	0.177
  9046	-0.075437	-0.177	0.177
  9047	-0.0304398	-0.177	0.177
  9048	-0.0160513	-0.177	0.177
  9049	-0.0820981	-0.177	0.177
  9050	-0.042255	-0.177	0.177
  9051	-0.0687009	-0.177	0.177
  9052	-0.0756963	-0.177	0.177
  9053	-0.0838726	-0.177	0.177
  9054	-0.0437993	-0.177	0.177
  9055	-0.070693	-0.177	0.177
  9056	-0.0610561	-0.177	0.177
  9057	-0.0557073	-0.177	0.177
  9058	-0.084248	-0.177	0.177
  9059	-0.0752676	-0.177	0.177
  9060	-0.0752632	-0.177	0.177
  9061	-0.0218047	-0.177	0.177
  9062	-0.0838526	-0.177	0.177
  9063	-0.0456892	-0.177	0.177
  9064	-0.0843313	-0.177	0.177
  9065	-0.0720951	-0.177	0.177
  9066	-0.052826	-0.177	0.177
  9067	-0.0826882	-0.177	0.177
  9068	-0.0667519	-0.177	0.177
  9069	-0.0839406	-0.177	0.177
  9070	-0.0159667	-0.177	0.177
  9071	-0.0547004	-0.177	0.177
  9072	-0.0772151	-0.177	0.177
  9073	-0.0550533	-0.177	0.177
  9074	-0.0725298	-0.177	0.177
  9075	-0.0195329	-0.177	0.177
  9076	-0.0832016	-0.177	0.177
  9077	-0.0198673	-0.177	0.177
  9078	-0.0769159	-0.177	0.177
  9079	-0.051691	-0.177	0.177
  9080	-0.0850849	-0.177	0.177
  9081	-0.0440424	-0.177	0.177
  9082	-0.080289	-0.177	0.177
  9083	-0.0803489	-0.177	0.177
  9084	-0.049926	-0.177	0.177
  9085	-0.0726516	-0.177	0.177
  9086	-0.0849587	-0.177	0.177
  9087	-0.0588873	-0.177	0.177
  9088	-0.084114	-0.177	0.177
  9089	-0.060985	-0.177	0.177
  9090	-0.0657502	-0.177	0.177
  9091	-0.0831117	-0.177	0.177
  9092	-0.050328	-0.177	0.177
  9093	-0.0671303	-0.177	0.177
  9094	-0.0716144	-0.177	0.177
  9095	-0.0615773	-0.177	0.177
  9096	-0.0625632	-0.177	0.177
  9097	-0.0679047	-0.177	0.177
  9098	-0.079751	-0.177	0.177
  9099	-0.0767675	-0.177	0.177
  9100	-0.0842032	-0.177	0.177
  9101	-0.0625057	-0.177	0.177
  9102	-0.079618	-0.177	0.177
  9103	-0.0818109	-0.177	0.177
  9104	-0.0535278	-0.177	0.177
  9105	-0.0776189	-0.177	0.177
  9106	-0.0144123	-0.177	0.177
  9107	-0.0783542	-0.177	0.177
  9108	-0.077048	-0.177	0.177
  9109	-0.0756987	-0.177	0.177
  9110	-0.0775556	-0.177	0.177
  9111	-0.037588	-0.177	0.177
  9112	-0.0572016	-0.177	0.177
  9113	-0.0716248	-0.177	0.177
  9114	-0.0799706	-0.177	0.177
  9115	-0.0724533	-0.177	0.177
  9116	-0.0333298	-0.177	0.177
  9117	-0.0830947	-0.177	0.177
  9118	-0.0787321	-0.177	0.177
  9119	-0.0711213	-0.177	0.177
  9120	-0.0516402	-0.177	0.177
  9121	-0.0695277	-0.177	0.177
  9122	-0.013743	-0.177	0.177
  9123	-0.0343719	-0.177	0.177
  9124	-0.058478	-0.177	0.177
  9125	-0.0435674	-0.177	0.177
  9126	-0.0797351	-0.177	0.177
  9127	-0.045558	-0.177	0.177
  9128	-0.0773506	-0.177	0.177
  9129	-0.0443809	-0.177	0.177
  9130	-0.0682683	-0.177	0.177
  9131	-0.0832519	-0.177	0.177
  9132	-0.0839622	-0.177	0.177
  9133	-0.0716725	-0.177	0.177
  9134	-0.058591	-0.177	0.177
  9135	-0.0816581	-0.177	0.177
  9136	-0.074099	-0.177	0.177
  9137	-0.0694079	-0.177	0.177
  9138	-0.0526516	-0.177	0.177
  9139	-0.0309047	-0.177	0.177
  9140	-0.0342861	-0.177	0.177
  9141	-0.0543484	-0.177	0.177
  9142	-0.0842801	-0.177	0.177
  9143	-0.0363339	-0.177	0.177
  9144	-0.0638921	-0.177	0.177
  9145	-0.0503553	-0.177	0.177
  9146	-0.0765395	-0.177	0.177
  9147	-0.0672775	-0.177	0.177
  9148	-0.0262562	-0.177	0.177
  9149	-0.0199751	-0.177	0.177
  9150	-0.0413352	-0.177	0.177
  9151	-0.0680967	-0.177	0.177
  9152	-0.0844392	-0.177	0.177
  9153	-0.0835328	-0.177	0.177
  9154	-0.0851534	-0.177	0.177
  9155	-0.0700963	-0.177	0.177
  9156	-0.0775563	-0.177	0.177
  9157	-0.0799617	-0.177	0.177
  9158	-0.0523563	-0.177	0.177
  9159	-0.0568273	-0.177	0.177
  9160	-0.0553079	-0.177	0.177
  9161	-0.0535395	-0.177	0.177
  9162	-0.0395175	-0.177	0.177
  9163	-0.0137806	-0.177	0.177
  9164	-0.0569219	-0.177	0.177
  9165	-0.0663231	-0.177	0.177
  9166	-0.0806826	-0.177	0.177
  9167	-0.0495904	-0.177	0.177
  9168	-0.0485559	-0.177	0.177
  9169	-0.0754684	-0.177	0.177
  9170	-0.0286775	-0.177	0.177
  9171	-0.0437456	-0.177	0.177
  9172	-0.0779142	-0.177	0.177
  9173	-0.0638674	-0.177	0.177
  9174	-0.0749478	-0.177	0.177
  9175	-0.0568196	-0.177	0.177
  9176	-0.0177366	-0.177	0.177
  9177	-0.0812212	-0.177	0.177
  9178	-0.0654052	-0.177	0.177
  9179	-0.0646705	-0.177	0.177
  9180	-0.0827992	-0.177	0.177
  9181	-0.0216768	-0.177	0.177
