Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  4801	-0.126647	-0.247	0.247
  4802	-0.0995413	-0.247	0.247
  4803	-0.0814987	-0.247	0.247
  4804	-0.0759196	-0.247	0.247
  4805	-0.123677	-0.247	0.247
  4806	-0.0916022	-0.247	0.247
  4807	-0.111731	-0.247	0.247
  4808	-0.11569	-0.247	0.247
  4809	-0.0879505	-0.247	0.247
  4810	-0.110483	-0.247	0.247
  4811	-0.0843747	-0.247	0.247
  4812	-0.0862309	-0.247	0.247
  4813	-0.0855459	-0.247	0.247
  4814	-0.124222	-0.247	0.247
  4815	-0.0906719	-0.247	0.247
  4816	-0.0985663	-0.247	0.247
  4817	-0.10545	-0.247	0.247
  4818	-0.0866702	-0.247	0.247
  4819	-0.0977221	-0.247	0.247
  4820	-0.104065	-0.247	0.247
  4821	-0.113678	-0.247	0.247
  4822	-0.120175	-0.247	0.247
  4823	-0.10502	-0.247	0.247
  4824	-0.12893	-0.247	0.247
  4825	-0.112983	-0.247	0.247
  4826	-0.118834	-0.247	0.247
  4827	-0.0581552	-0.247	0.247
  4828	-0.0904167	-0.247	0.247
  4829	-0.0868617	-0.247	0.247
  4830	-0.118614	-0.247	0.247
  4831	-0.101358	-0.247	0.247
  4832	-0.102033	-0.247	0.247
  4833	-0.103551	-0.247	0.247
  4834	-0.113928	-0.247	0.247
  4835	-0.127591	-0.247	0.247
  4836	-0.074351	-0.247	0.247
  4837	-0.110915	-0.247	0.247
  4838	-0.124311	-0.247	0.247
  4839	-0.129258	-0.247	0.247
  4840	-0.105701	-0.247	0.247
  4841	-0.126295	-0.247	0.247
  4842	-0.127325	-0.247	0.247
  4843	-0.104671	-0.247	0.247
  4844	-0.123994	-0.247	0.247
  4845	-0.0984884	-0.247	0.247
  4846	-0.115411	-0.247	0.247
  4847	-0.121766	-0.247	0.247
  4848	-0.0806503	-0.247	0.247
  4849	-0.120516	-0.247	0.247
  4850	-0.0759042	-0.247	0.247
  4851	-0.0953224	-0.247	0.247
  4852	-0.127123	-0.247	0.247
  4853	-0.114886	-0.247	0.247
  4854	-0.0896135	-0.247	0.247
  4855	-0.0797101	-0.247	0.247
  4856	-0.120758	-0.247	0.247
  4857	-0.119991	-0.247	0.247
  4858	-0.068417	-0.247	0.247
  4859	-0.125416	-0.247	0.247
  4860	-0.123303	-0.247	0.247
  4861	-0.0937827	-0.247	0.247
  4862	-0.115791	-0.247	0.247
  4863	-0.0773717	-0.247	0.247
  4864	-0.127437	-0.247	0.247
  4865	-0.110649	-0.247	0.247
  4866	-0.120336	-0.247	0.247
  4867	-0.126051	-0.247	0.247
  4868	-0.124545	-0.247	0.247
  4869	-0.107464	-0.247	0.247
  4870	-0.0814344	-0.247	0.247
  4871	-0.122811	-0.247	0.247
  4872	-0.112086	-0.247	0.247
  4873	-0.0794832	-0.247	0.247
  4874	-0.128019	-0.247	0.247
  4875	-0.124333	-0.247	0.247
  4876	-0.110731	-0.247	0.247
  4877	-0.0889462	-0.247	0.247
  4878	-0.123709	-0.247	0.247
  4879	-0.0617433	-0.247	0.247
  4880	-0.104984	-0.247	0.247
  4881	-0.0876664	-0.247	0.247
  4882	-0.103155	-0.247	0.247
  4883	-0.104959	-0.247	0.247
  4884	-0.123985	-0.247	0.247
  4885	-0.126126	-0.247	0.247
  4886	-0.117391	-0.247	0.247
  4887	-0.0957737	-0.247	0.247
  4888	-0.126756	-0.247	0.247
  4889	-0.118191	-0.247	0.247
  4890	-0.0980273	-0.247	0.247
  4891	-0.0822534	-0.247	0.247
  4892	-0.107409	-0.247	0.247
  4893	-0.107593	-0.247	0.247
  4894	-0.1102	-0.247	0.247
  4895	-0.107647	-0.247	0.247
  4896	-0.0841964	-0.247	0.247
  4897	-0.113826	-0.247	0.247
  4898	-0.119762	-0.247	0.247
  4899	-0.121181	-0.247	0.247
  4900	-0.0670474	-0.247	0.247
  4901	-0.117508	-0.247	0.247
  4902	-0.125939	-0.247	0.247
  4903	-0.107646	-0.247	0.247
  4904	-0.0860686	-0.247	0.247
  4905	-0.0933563	-0.247	0.247
  4906	-0.127901	-0.247	0.247
  4907	-0.0824613	-0.247	0.247
  4908	-0.117436	-0.247	0.247
  4909	-0.103682	-0.247	0.247
  4910	-0.113766	-0.247	0.247
  4911	-0.107978	-0.247	0.247
  4912	-0.127764	-0.247	0.247
  4913	-0.119869	-0.247	0.247
  4914	-0.119992	-0.247	0.247
  4915	-0.0828064	-0.247	0.247
  4916	-0.127611	-0.247	0.247
  4917	-0.104193	-0.247	0.247
  4918	-0.0950465	-0.247	0.247
  4919	-0.127931	-0.247	0.247
  4920	-0.119592	-0.247	0.247
  4921	-0.106919	-0.247	0.247
  4922	-0.0950984	-0.247	0.247
  4923	-0.123527	-0.247	0.247
  4924	-0.0982092	-0.247	0.247
  4925	-0.127565	-0.247	0.247
  4926	-0.110327	-0.247	0.247
  4927	-0.107334	-0.247	0.247
  4928	-0.121804	-0.247	0.247
  4929	-0.127626	-0.247	0.247
  4930	-0.0756372	-0.247	0.247
  4931	-0.118567	-0.247	0.247
  4932	-0.107123	-0.247	0.247
  4933	-0.113684	-0.247	0.247
  4934	-0.115898	-0.247	0.247
  4935	-0.119557	-0.247	0.247
  4936	-0.0862877	-0.247	0.247
  4937	-0.113953	-0.247	0.247
  4938	-0.100825	-0.247	0.247
  4939	-0.0977812	-0.247	0.247
  4940	-0.11301	-0.247	0.247
  4941	-0.0946193	-0.247	0.247
  4942	-0.12851	-0.247	0.247
  4943	-0.118594	-0.247	0.247
  4944	-0.127388	-0.247	0.247
  4945	-0.125724	-0.247	0.247
  4946	-0.118972	-0.247	0.247
  4947	-0.128876	-0.247	0.247
  4948	-0.12897	-0.247	0.247
  4949	-0.125322	-0.247	0.247
  4950	-0.0727721	-0.247	0.247
  4951	-0.0558849	-0.247	0.247
  4952	-0.127616	-0.247	0.247
  4953	-0.0998702	-0.247	0.247
  4954	-0.0925914	-0.247	0.247
  4955	-0.104217	-0.247	0.247
  4956	-0.0983563	-0.247	0.247
  4957	-0.0892895	-0.247	0.247
  4958	-0.0943642	-0.247	0.247
  4959	-0.115198	-0.247	0.247
  4960	-0.105331	-0.247	0.247
  4961	-0.0916007	-0.247	0.247
  4962	-0.11654	-0.247	0.247
  4963	-0.0967429	-0.247	0.247
  4964	-0.1229	-0.247	0.247
  4965	-0.0988389	-0.247	0.247
  4966	-0.122467	-0.247	0.247
  4967	-0.106654	-0.247	0.247
  4968	-0.129079	-0.247	0.247
  4969	-0.124125	-0.247	0.247
  4970	-0.12961	-0.247	0.247
  4971	-0.102818	-0.247	0.247
  4972	-0.106977	-0.247	0.247
  4973	-0.106143	-0.247	0.247
  4974	-0.108569	-0.247	0.247
  4975	-0.111862	-0.247	0.247
  4976	-0.112171	-0.247	0.247
  4977	-0.119608	-0.247	0.247
  4978	-0.0995813	-0.247	0.247
  4979	-0.124458	-0.247	0.247
  4980	-0.114451	-0.247	0.247
  4981	-0.0880589	-0.247	0.247
  4982	-0.0744111	-0.247	0.247
  4983	-0.126162	-0.247	0.247
  4984	-0.115366	-0.247	0.247
  4985	-0.0805411	-0.247	0.247
  4986	-0.0991696	-0.247	0.247
  4987	-0.061129	-0.247	0.247
  4988	-0.11487	-0.247	0.247
  4989	-0.126469	-0.247	0.247
  4990	-0.130005	-0.247	0.247
  4991	-0.113717	-0.247	0.247
  4992	-0.0999586	-0.247	0.247
  4993	-0.108738	-0.247	0.247
  4994	-0.115648	-0.247	0.247
  4995	-0.126966	-0.247	0.247
  4996	-0.125723	-0.247	0.247
  4997	-0.127635	-0.247	0.247
  4998	-0.105023	-0.247	0.247
  4999	-0.129025	-0.247	0.247
  5000	-0.124786	-0.247	0.247
  5001	-0.0849191	-0.247	0.247
  5002	-0.117007	-0.247	0.247
  5003	-0.121271	-0.247	0.247
  5004	-0.125649	-0.247	0.247
  5005	-0.101478	-0.247	0.247
  5006	-0.075313	-0.247	0.247
  5007	-0.127318	-0.247	0.247
  5008	-0.10476	-0.247	0.247
  5009	-0.0944465	-0.247	0.247
  5010	-0.126049	-0.247	0.247
  5011	-0.109794	-0.247	0.247
  5012	-0.0940467	-0.247	0.247
  5013	-0.092948	-0.247	0.247
  5014	-0.0921075	-0.247	0.247
  5015	-0.0903412	-0.247	0.247
  5016	-0.123609	-0.247	0.247
  5017	-0.129041	-0.247	0.247
  5018	-0.103659	-0.247	0.247
  5019	-0.0590644	-0.247	0.247
  5020	-0.0853588	-0.247	0.247
  5021	-0.104707	-0.247	0.247
  5022	-0.122428	-0.247	0.247
  5023	-0.128164	-0.247	0.247
  5024	-0.120834	-0.247	0.247
  5025	-0.0753199	-0.247	0.247
  5026	-0.120739	-0.247	0.247
  5027	-0.116098	-0.247	0.247
  5028	-0.0911503	-0.247	0.247
  5029	-0.112379	-0.247	0.247
  5030	-0.127173	-0.247	0.247
  5031	-0.125087	-0.247	0.247
  5032	-0.126457	-0.247	0.247
  5033	-0.120515	-0.247	0.247
  5034	-0.110671	-0.247	0.247
  5035	-0.073783	-0.247	0.247
  5036	-0.110429	-0.247	0.247
  5037	-0.0969492	-0.247	0.247
  5038	-0.11647	-0.247	0.247
  5039	-0.0864024	-0.247	0.247
  5040	-0.117554	-0.247	0.247
  5041	-0.121533	-0.247	0.247
  5042	-0.118252	-0.247	0.247
  5043	-0.113853	-0.247	0.247
  5044	-0.123927	-0.247	0.247
  5045	-0.126868	-0.247	0.247
  5046	-0.12332	-0.247	0.247
  5047	-0.0961118	-0.247	0.247
  5048	-0.128341	-0.247	0.247
  5049	-0.0967504	-0.247	0.247
  5050	-0.127366	-0.247	0.247
  5051	-0.125423	-0.247	0.247
  5052	-0.117502	-0.247	0.247
  5053	-0.0852588	-0.247	0.247
  5054	-0.115178	-0.247	0.247
  5055	-0.0999603	-0.247	0.247
  5056	-0.11805	-0.247	0.247
  5057	-0.0858855	-0.247	0.247
  5058	-0.120675	-0.247	0.247
  5059	-0.090402	-0.247	0.247
  5060	-0.095712	-0.247	0.247
  5061	-0.11624	-0.247	0.247
  5062	-0.124355	-0.247	0.247
  5063	-0.103507	-0.247	0.247
  5064	-0.0847922	-0.247	0.247
  5065	-0.108903	-0.247	0.247
  5066	-0.0984235	-0.247	0.247
  5067	-0.0840443	-0.247	0.247
  5068	-0.0729102	-0.247	0.247
  5069	-0.124132	-0.247	0.247
  5070	-0.123468	-0.247	0.247
  5071	-0.122287	-0.247	0.247
  5072	-0.125833	-0.247	0.247
  5073	-0.106991	-0.247	0.247
  5074	-0.121488	-0.247	0.247
  5075	-0.103032	-0.247	0.247
  5076	-0.128084	-0.247	0.247
  5077	-0.119218	-0.247	0.247
  5078	-0.125463	-0.247	0.247
  5079	-0.11574	-0.247	0.247
  5080	-0.0742645	-0.247	0.247
  5081	-0.101186	-0.247	0.247
  5082	-0.09655	-0.247	0.247
  5083	-0.127833	-0.247	0.247
  5084	-0.0980108	-0.247	0.247
  5085	-0.0897416	-0.247	0.247
  5086	-0.125775	-0.247	0.247
  5087	-0.0684645	-0.247	0.247
  5088	-0.118589	-0.247	0.247
  5089	-0.122243	-0.247	0.247
  5090	-0.100058	-0.247	0.247
  5091	-0.0870558	-0.247	0.247
  5092	-0.111432	-0.247	0.247
  5093	-0.12205	-0.247	0.247
  5094	-0.088122	-0.247	0.247
  5095	-0.103641	-0.247	0.247
  5096	-0.110537	-0.247	0.247
  5097	-0.118242	-0.247	0.247
  5098	-0.124465	-0.247	0.247
  5099	-0.114896	-0.247	0.247
  5100	-0.108132	-0.247	0.247
  5101	-0.111002	-0.247	0.247
  5102	-0.0855341	-0.247	0.247
  5103	-0.128869	-0.247	0.247
  5104	-0.125253	-0.247	0.247
  5105	-0.125681	-0.247	0.247
  5106	-0.117846	-0.247	0.247
  5107	-0.0828822	-0.247	0.247
  5108	-0.108028	-0.247	0.247
  5109	-0.0811371	-0.247	0.247
  5110	-0.0849512	-0.247	0.247
  5111	-0.08377	-0.247	0.247
  5112	-0.106603	-0.247	0.247
  5113	-0.114162	-0.247	0.247
  5114	-0.104681	-0.247	0.247
  5115	-0.115646	-0.247	0.247
  5116	-0.0787571	-0.247	0.247
  5117	-0.0632745	-0.247	0.247
  5118	-0.112401	-0.247	0.247
  5119	-0.104294	-0.247	0.247
  5120	-0.0873245	-0.247	0.247
  5121	-0.100674	-0.247	0.247
  5122	-0.124661	-0.247	0.247
  5123	-0.117845	-0.247	0.247
  5124	-0.111241	-0.247	0.247
  5125	-0.0987565	-0.247	0.247
  5126	-0.108842	-0.247	0.247
  5127	-0.12021	-0.247	0.247
  5128	-0.118983	-0.247	0.247
  5129	-0.0983669	-0.247	0.247
  5130	-0.0958847	-0.247	0.247
  5131	-0.120598	-0.247	0.247
  5132	-0.107541	-0.247	0.247
  5133	-0.107678	-0.247	0.247
  5134	-0.105256	-0.247	0.247
  5135	-0.113694	-0.247	0.247
  5136	-0.128235	-0.247	0.247
  5137	-0.0881841	-0.247	0.247
  5138	-0.0883946	-0.247	0.247
  5139	-0.108466	-0.247	0.247
  5140	-0.11105	-0.247	0.247
  5141	-0.103609	-0.247	0.247
  5142	-0.115758	-0.247	0.247
  5143	-0.109128	-0.247	0.247
  5144	-0.106615	-0.247	0.247
  5145	-0.110406	-0.247	0.247
  5146	-0.0970911	-0.247	0.247
  5147	-0.125616	-0.247	0.247
  5148	-0.0869327	-0.247	0.247
  5149	-0.114868	-0.247	0.247
  5150	-0.128253	-0.247	0.247
  5151	-0.103557	-0.247	0.247
  5152	-0.0909423	-0.247	0.247
  5153	-0.0933509	-0.247	0.247
  5154	-0.112576	-0.247	0.247
  5155	-0.104631	-0.247	0.247
  5156	-0.122594	-0.247	0.247
  5157	-0.121829	-0.247	0.247
  5158	-0.123418	-0.247	0.247
  5159	-0.117677	-0.247	0.247
  5160	-0.123363	-0.247	0.247
  5161	-0.103827	-0.247	0.247
  5162	-0.112574	-0.247	0.247
  5163	-0.077998	-0.247	0.247
  5164	-0.1019	-0.247	0.247
  5165	-0.0710993	-0.247	0.247
  5166	-0.0786034	-0.247	0.247
  5167	-0.108474	-0.247	0.247
  5168	-0.122551	-0.247	0.247
  5169	-0.126919	-0.247	0.247
  5170	-0.103236	-0.247	0.247
  5171	-0.106401	-0.247	0.247
  5172	-0.114273	-0.247	0.247
  5173	-0.106085	-0.247	0.247
  5174	-0.082911	-0.247	0.247
  5175	-0.0832394	-0.247	0.247
  5176	-0.120156	-0.247	0.247
  5177	-0.123064	-0.247	0.247
  5178	-0.0914393	-0.247	0.247
  5179	-0.102881	-0.247	0.247
  5180	-0.127647	-0.247	0.247
  5181	-0.122705	-0.247	0.247
  5182	-0.106387	-0.247	0.247
  5183	-0.126271	-0.247	0.247
  5184	-0.111077	-0.247	0.247
  5185	-0.115265	-0.247	0.247
  5186	-0.112337	-0.247	0.247
  5187	-0.0978717	-0.247	0.247
  5188	-0.102973	-0.247	0.247
  5189	-0.116311	-0.247	0.247
  5190	-0.102496	-0.247	0.247
  5191	-0.119763	-0.247	0.247
  5192	-0.0605148	-0.247	0.247
  5193	-0.119101	-0.247	0.247
  5194	-0.12683	-0.247	0.247
  5195	-0.0847503	-0.247	0.247
  5196	-0.0781949	-0.247	0.247
  5197	-0.129771	-0.247	0.247
  5198	-0.117282	-0.247	0.247
  5199	-0.103468	-0.247	0.247
  5200	-0.100427	-0.247	0.247
  5201	-0.110623	-0.247	0.247
  5202	-0.114692	-0.247	0.247
  5203	-0.0873899	-0.247	0.247
  5204	-0.111369	-0.247	0.247
  5205	-0.0869045	-0.247	0.247
  5206	-0.087307	-0.247	0.247
  5207	-0.121313	-0.247	0.247
  5208	-0.114267	-0.247	0.247
  5209	-0.113833	-0.247	0.247
  5210	-0.11819	-0.247	0.247
  5211	-0.087112	-0.247	0.247
  5212	-0.0838739	-0.247	0.247
  5213	-0.1277	-0.247	0.247
  5214	-0.129107	-0.247	0.247
  5215	-0.0701551	-0.247	0.247
  5216	-0.107912	-0.247	0.247
  5217	-0.0856778	-0.247	0.247
  5218	-0.103177	-0.247	0.247
  5219	-0.116953	-0.247	0.247
  5220	-0.0746178	-0.247	0.247
  5221	-0.0591836	-0.247	0.247
  5222	-0.116448	-0.247	0.247
  5223	-0.119001	-0.247	0.247
  5224	-0.12025	-0.247	0.247
  5225	-0.107512	-0.247	0.247
  5226	-0.108142	-0.247	0.247
  5227	-0.073636	-0.247	0.247
  5228	-0.125709	-0.247	0.247
  5229	-0.0982288	-0.247	0.247
  5230	-0.111632	-0.247	0.247
  5231	-0.10619	-0.247	0.247
  5232	-0.12805	-0.247	0.247
  5233	-0.0903027	-0.247	0.247
  5234	-0.126341	-0.247	0.247
  5235	-0.0992166	-0.247	0.247
  5236	-0.078887	-0.247	0.247
  5237	-0.123617	-0.247	0.247
  5238	-0.102744	-0.247	0.247
  5239	-0.128455	-0.247	0.247
  5240	-0.11289	-0.247	0.247
  5241	-0.0935481	-0.247	0.247
  5242	-0.127049	-0.247	0.247
  5243	-0.123858	-0.247	0.247
  5244	-0.126939	-0.247	0.247
  5245	-0.0952217	-0.247	0.247
  5246	-0.0858947	-0.247	0.247
  5247	-0.0971928	-0.247	0.247
  5248	-0.0867473	-0.247	0.247
  5249	-0.126135	-0.247	0.247
  5250	-0.109943	-0.247	0.247
  5251	-0.107108	-0.247	0.247
  5252	-0.120535	-0.247	0.247
  5253	-0.112565	-0.247	0.247
  5254	-0.126413	-0.247	0.247
  5255	-0.123339	-0.247	0.247
  5256	-0.109017	-0.247	0.247
  5257	-0.103223	-0.247	0.247
  5258	-0.111968	-0.247	0.247
  5259	-0.119664	-0.247	0.247
  5260	-0.114973	-0.247	0.247
  5261	-0.120653	-0.247	0.247
  5262	-0.109627	-0.247	0.247
  5263	-0.115695	-0.247	0.247
  5264	-0.0994579	-0.247	0.247
  5265	-0.123881	-0.247	0.247
  5266	-0.0998029	-0.247	0.247
  5267	-0.0784734	-0.247	0.247
  5268	-0.0928784	-0.247	0.247
  5269	-0.0950964	-0.247	0.247
  5270	-0.0713247	-0.247	0.247
  5271	-0.065803	-0.247	0.247
  5272	-0.111927	-0.247	0.247
  5273	-0.0935363	-0.247	0.247
  5274	-0.113877	-0.247	0.247
  5275	-0.125167	-0.247	0.247
  5276	-0.102873	-0.247	0.247
  5277	-0.0718402	-0.247	0.247
  5278	-0.112794	-0.247	0.247
  5279	-0.116488	-0.247	0.247
  5280	-0.0928861	-0.247	0.247
  5281	-0.127392	-0.247	0.247
  5282	-0.114005	-0.247	0.247
  5283	-0.117846	-0.247	0.247
  5284	-0.1271	-0.247	0.247
  5285	-0.0743334	-0.247	0.247
  5286	-0.110355	-0.247	0.247
  5287	-0.0985632	-0.247	0.247
  5288	-0.101974	-0.247	0.247
  5289	-0.0716045	-0.247	0.247
  5290	-0.10257	-0.247	0.247
  5291	-0.0940168	-0.247	0.247
  5292	-0.0915106	-0.247	0.247
  5293	-0.113308	-0.247	0.247
  5294	-0.0620389	-0.247	0.247
  5295	-0.103034	-0.247	0.247
  5296	-0.12292	-0.247	0.247
  5297	-0.082588	-0.247	0.247
  5298	-0.118095	-0.247	0.247
  5299	-0.114494	-0.247	0.247
  5300	-0.115944	-0.247	0.247
  5301	-0.106557	-0.247	0.247
  5302	-0.113081	-0.247	0.247
  5303	-0.0696938	-0.247	0.247
  5304	-0.0929832	-0.247	0.247
  5305	-0.10905	-0.247	0.247
  5306	-0.124042	-0.247	0.247
  5307	-0.111121	-0.247	0.247
  5308	-0.117988	-0.247	0.247
  5309	-0.0964298	-0.247	0.247
  5310	-0.101602	-0.247	0.247
  5311	-0.0933788	-0.247	0.247
  5312	-0.106745	-0.247	0.247
  5313	-0.118378	-0.247	0.247
  5314	-0.10112	-0.247	0.247
  5315	-0.112996	-0.247	0.247
  5316	-0.120012	-0.247	0.247
  5317	-0.115414	-0.247	0.247
  5318	-0.0993094	-0.247	0.247
  5319	-0.124156	-0.247	0.247
  5320	-0.127646	-0.247	0.247
  5321	-0.126378	-0.247	0.247
  5322	-0.113798	-0.247	0.247
  5323	-0.101633	-0.247	0.247
  5324	-0.115839	-0.247	0.247
  5325	-0.105624	-0.247	0.247
  5326	-0.0930759	-0.247	0.247
  5327	-0.0825803	-0.247	0.247
  5328	-0.094775	-0.247	0.247
  5329	-0.0850981	-0.247	0.247
  5330	-0.116741	-0.247	0.247
  5331	-0.104587	-0.247	0.247
  5332	-0.088781	-0.247	0.247
  5333	-0.110486	-0.247	0.247
  5334	-0.068172	-0.247	0.247
  5335	-0.106363	-0.247	0.247
  5336	-0.113754	-0.247	0.247
  5337	-0.115292	-0.247	0.247
  5338	-0.104753	-0.247	0.247
  5339	-0.115924	-0.247	0.247
  5340	-0.0693638	-0.247	0.247
  5341	-0.118057	-0.247	0.247
  5342	-0.0583858	-0.247	0.247
  5343	-0.105043	-0.247	0.247
  5344	-0.118629	-0.247	0.247
  5345	-0.102486	-0.247	0.247
  5346	-0.106596	-0.247	0.247
  5347	-0.100882	-0.247	0.247
  5348	-0.109265	-0.247	0.247
  5349	-0.126647	-0.247	0.247
  5350	-0.104212	-0.247	0.247
  5351	-0.120865	-0.247	0.247
  5352	-0.103111	-0.247	0.247
  5353	-0.115752	-0.247	0.247
  5354	-0.0921212	-0.247	0.247
  5355	-0.125284	-0.247	0.247
  5356	-0.110068	-0.247	0.247
  5357	-0.114829	-0.247	0.247
  5358	-0.103127	-0.247	0.247
  5359	-0.0506515	-0.247	0.247
  5360	-0.106586	-0.247	0.247
  5361	-0.114148	-0.247	0.247
  5362	-0.10758	-0.247	0.247
  5363	-0.0715479	-0.247	0.247
  5364	-0.092195	-0.247	0.247
  5365	-0.111099	-0.247	0.247
  5366	-0.108816	-0.247	0.247
  5367	-0.12896	-0.247	0.247
  5368	-0.0985712	-0.247	0.247
  5369	-0.0814459	-0.247	0.247
  5370	-0.0650145	-0.247	0.247
  5371	-0.125927	-0.247	0.247
  5372	-0.0811773	-0.247	0.247
  5373	-0.125012	-0.247	0.247
  5374	-0.11663	-0.247	0.247
  5375	-0.0842437	-0.247	0.247
  5376	-0.105832	-0.247	0.247
  5377	-0.0574756	-0.247	0.247
  5378	-0.122957	-0.247	0.247
  5379	-0.101346	-0.247	0.247
  5380	-0.109236	-0.247	0.247
  5381	-0.124423	-0.247	0.247
  5382	-0.0504312	-0.247	0.247
  5383	-0.11442	-0.247	0.247
  5384	-0.1124	-0.247	0.247
  5385	-0.0790153	-0.247	0.247
  5386	-0.105914	-0.247	0.247
  5387	-0.127645	-0.247	0.247
  5388	-0.108307	-0.247	0.247
  5389	-0.0745947	-0.247	0.247
  5390	-0.082711	-0.247	0.247
  5391	-0.0949426	-0.247	0.247
  5392	-0.090368	-0.247	0.247
  5393	-0.0953722	-0.247	0.247
  5394	-0.112289	-0.247	0.247
  5395	-0.116626	-0.247	0.247
  5396	-0.0941888	-0.247	0.247
  5397	-0.0828547	-0.247	0.247
  5398	-0.100991	-0.247	0.247
  5399	-0.124736	-0.247	0.247
  5400	-0.084035	-0.247	0.247
  5401	-0.0891809	-0.247	0.247
  5402	-0.121035	-0.247	0.247
  5403	-0.125312	-0.247	0.247
  5404	-0.054858	-0.247	0.247
  5405	-0.102976	-0.247	0.247
  5406	-0.109002	-0.247	0.247
  5407	-0.0723356	-0.247	0.247
  5408	-0.124355	-0.247	0.247
  5409	-0.0918894	-0.247	0.247
  5410	-0.12078	-0.247	0.247
  5411	-0.0689829	-0.247	0.247
  5412	-0.116625	-0.247	0.247
  5413	-0.10146	-0.247	0.247
  5414	-0.115049	-0.247	0.247
  5415	-0.0934914	-0.247	0.247
  5416	-0.101736	-0.247	0.247
  5417	-0.0951543	-0.247	0.247
  5418	-0.125056	-0.247	0.247
  5419	-0.0915171	-0.247	0.247
  5420	-0.079939	-0.247	0.247
  5421	-0.125135	-0.247	0.247
  5422	-0.127106	-0.247	0.247
  5423	-0.123635	-0.247	0.247
  5424	-0.129262	-0.247	0.247
  5425	-0.105331	-0.247	0.247
  5426	-0.049217	-0.247	0.247
  5427	-0.129215	-0.247	0.247
  5428	-0.102907	-0.247	0.247
  5429	-0.0859983	-0.247	0.247
  5430	-0.114719	-0.247	0.247
  5431	-0.0995661	-0.247	0.247
  5432	-0.113594	-0.247	0.247
  5433	-0.126148	-0.247	0.247
  5434	-0.11731	-0.247	0.247
  5435	-0.109581	-0.247	0.247
  5436	-0.0823529	-0.247	0.247
  5437	-0.121234	-0.247	0.247
  5438	-0.119535	-0.247	0.247
  5439	-0.0976639	-0.247	0.247
  5440	-0.0951217	-0.247	0.247
  5441	-0.11756	-0.247	0.247
  5442	-0.0873218	-0.247	0.247
  5443	-0.0924912	-0.247	0.247
  5444	-0.101816	-0.247	0.247
  5445	-0.105707	-0.247	0.247
  5446	-0.0811944	-0.247	0.247
  5447	-0.100271	-0.247	0.247
  5448	-0.112731	-0.247	0.247
  5449	-0.129106	-0.247	0.247
  5450	-0.118904	-0.247	0.247
  5451	-0.0947144	-0.247	0.247
  5452	-0.12065	-0.247	0.247
  5453	-0.115667	-0.247	0.247
  5454	-0.117334	-0.247	0.247
  5455	-0.0964444	-0.247	0.247
  5456	-0.10787	-0.247	0.247
  5457	-0.122238	-0.247	0.247
  5458	-0.119737	-0.247	0.247
  5459	-0.09769	-0.247	0.247
  5460	-0.0793487	-0.247	0.247
  5461	-0.122101	-0.247	0.247
  5462	-0.099215	-0.247	0.247
  5463	-0.100898	-0.247	0.247
  5464	-0.108493	-0.247	0.247
  5465	-0.118428	-0.247	0.247
  5466	-0.118848	-0.247	0.247
  5467	-0.121665	-0.247	0.247
  5468	-0.107746	-0.247	0.247
  5469	-0.116794	-0.247	0.247
  5470	-0.129147	-0.247	0.247
  5471	-0.0895308	-0.247	0.247
  5472	-0.071662	-0.247	0.247
  5473	-0.104692	-0.247	0.247
  5474	-0.125174	-0.247	0.247
  5475	-0.128181	-0.247	0.247
  5476	-0.128778	-0.247	0.247
  5477	-0.105578	-0.247	0.247
  5478	-0.109348	-0.247	0.247
  5479	-0.110111	-0.247	0.247
  5480	-0.110785	-0.247	0.247
  5481	-0.102143	-0.247	0.247
  5482	-0.0845135	-0.247	0.247
  5483	-0.0916786	-0.247	0.247
  5484	-0.102498	-0.247	0.247
  5485	-0.107045	-0.247	0.247
  5486	-0.127681	-0.247	0.247
  5487	-0.117327	-0.247	0.247
  5488	-0.1268	-0.247	0.247
  5489	-0.110285	-0.247	0.247
  5490	-0.0936018	-0.247	0.247
  5491	-0.104553	-0.247	0.247
  5492	-0.111226	-0.247	0.247
  5493	-0.119691	-0.247	0.247
  5494	-0.116998	-0.247	0.247
  5495	-0.0980826	-0.247	0.247
  5496	-0.113828	-0.247	0.247
  5497	-0.100224	-0.247	0.247
  5498	-0.0988316	-0.247	0.247
  5499	-0.0757583	-0.247	0.247
  5500	-0.0984847	-0.247	0.247
  5501	-0.0885666	-0.247	0.247
  5502	-0.128602	-0.247	0.247
  5503	-0.118245	-0.247	0.247
  5504	-0.0860753	-0.247	0.247
  5505	-0.12919	-0.247	0.247
  5506	-0.119906	-0.247	0.247
  5507	-0.0972132	-0.247	0.247
  5508	-0.118872	-0.247	0.247
  5509	-0.116901	-0.247	0.247
  5510	-0.0967235	-0.247	0.247
  5511	-0.121372	-0.247	0.247
  5512	-0.12547	-0.247	0.247
  5513	-0.100523	-0.247	0.247
  5514	-0.0847525	-0.247	0.247
  5515	-0.123918	-0.247	0.247
  5516	-0.0785457	-0.247	0.247
  5517	-0.114221	-0.247	0.247
  5518	-0.111936	-0.247	0.247
  5519	-0.0899311	-0.247	0.247
  5520	-0.12324	-0.247	0.247
  5521	-0.10614	-0.247	0.247
  5522	-0.113022	-0.247	0.247
  5523	-0.0963997	-0.247	0.247
