Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  6969	-0.0971108	-0.269	0.269
  6970	-0.136089	-0.269	0.269
  6971	-0.132968	-0.269	0.269
  6972	-0.116187	-0.269	0.269
  6973	-0.138468	-0.269	0.269
  6974	-0.122146	-0.269	0.269
  6975	-0.116056	-0.269	0.269
  6976	-0.13062	-0.269	0.269
  6977	-0.111715	-0.269	0.269
  6978	-0.137845	-0.269	0.269
  6979	-0.136664	-0.269	0.269
  6980	-0.133167	-0.269	0.269
  6981	-0.135482	-0.269	0.269
  6982	-0.105036	-0.269	0.269
  6983	-0.124655	-0.269	0.269
  6984	-0.141345	-0.269	0.269
  6985	-0.142725	-0.269	0.269
  6986	-0.137896	-0.269	0.269
  6987	-0.097508	-0.269	0.269
  6988	-0.0981647	-0.269	0.269
  6989	-0.121318	-0.269	0.269
  6990	-0.116967	-0.269	0.269
  6991	-0.0931963	-0.269	0.269
  6992	-0.110445	-0.269	0.269
  6993	-0.128186	-0.269	0.269
  6994	-0.12905	-0.269	0.269
  6995	-0.104907	-0.269	0.269
  6996	-0.0985235	-0.269	0.269
  6997	-0.111395	-0.269	0.269
  6998	-0.082593	-0.269	0.269
  6999	-0.116309	-0.269	0.269
  7000	-0.124943	-0.269	0.269
  7001	-0.138443	-0.269	0.269
  7002	-0.111392	-0.269	0.269
  7003	-0.113669	-0.269	0.269
  7004	-0.110188	-0.269	0.269
  7005	-0.138588	-0.269	0.269
  7006	-0.138385	-0.269	0.269
  7007	-0.118427	-0.269	0.269
  7008	-0.127882	-0.269	0.269
  7009	-0.127193	-0.269	0.269
  7010	-0.129357	-0.269	0.269
  7011	-0.13932	-0.269	0.269
  7012	-0.126141	-0.269	0.269
  7013	-0.136137	-0.269	0.269
  7014	-0.118988	-0.269	0.269
  7015	-0.113765	-0.269	0.269
  7016	-0.118416	-0.269	0.269
  7017	-0.105454	-0.269	0.269
  7018	-0.092776	-0.269	0.269
  7019	-0.105732	-0.269	0.269
  7020	-0.142051	-0.269	0.269
  7021	-0.126694	-0.269	0.269
  7022	-0.104766	-0.269	0.269
  7023	-0.0910235	-0.269	0.269
  7024	-0.0926779	-0.269	0.269
  7025	-0.110467	-0.269	0.269
  7026	-0.107799	-0.269	0.269
  7027	-0.100344	-0.269	0.269
  7028	-0.134245	-0.269	0.269
  7029	-0.13689	-0.269	0.269
  7030	-0.122103	-0.269	0.269
  7031	-0.14169	-0.269	0.269
  7032	-0.138538	-0.269	0.269
  7033	-0.116711	-0.269	0.269
  7034	-0.126677	-0.269	0.269
  7035	-0.0980206	-0.269	0.269
  7036	-0.117893	-0.269	0.269
  7037	-0.111116	-0.269	0.269
  7038	-0.117246	-0.269	0.269
  7039	-0.132664	-0.269	0.269
  7040	-0.115821	-0.269	0.269
  7041	-0.116492	-0.269	0.269
  7042	-0.133708	-0.269	0.269
  7043	-0.128821	-0.269	0.269
  7044	-0.133606	-0.269	0.269
  7045	-0.115821	-0.269	0.269
  7046	-0.121041	-0.269	0.269
  7047	-0.103897	-0.269	0.269
  7048	-0.100915	-0.269	0.269
  7049	-0.115093	-0.269	0.269
  7050	-0.0980292	-0.269	0.269
  7051	-0.11105	-0.269	0.269
  7052	-0.13848	-0.269	0.269
  7053	-0.12946	-0.269	0.269
  7054	-0.132093	-0.269	0.269
  7055	-0.103921	-0.269	0.269
  7056	-0.0911086	-0.269	0.269
  7057	-0.128126	-0.269	0.269
  7058	-0.136705	-0.269	0.269
  7059	-0.0857795	-0.269	0.269
  7060	-0.119652	-0.269	0.269
  7061	-0.129626	-0.269	0.269
  7062	-0.138222	-0.269	0.269
  7063	-0.100927	-0.269	0.269
  7064	-0.118677	-0.269	0.269
  7065	-0.118483	-0.269	0.269
  7066	-0.124406	-0.269	0.269
  7067	-0.130971	-0.269	0.269
  7068	-0.0689094	-0.269	0.269
  7069	-0.117034	-0.269	0.269
  7070	-0.135675	-0.269	0.269
  7071	-0.113841	-0.269	0.269
  7072	-0.119125	-0.269	0.269
  7073	-0.123848	-0.269	0.269
  7074	-0.103435	-0.269	0.269
  7075	-0.121562	-0.269	0.269
  7076	-0.104376	-0.269	0.269
  7077	-0.114873	-0.269	0.269
  7078	-0.112662	-0.269	0.269
  7079	-0.0951482	-0.269	0.269
  7080	-0.126901	-0.269	0.269
  7081	-0.12359	-0.269	0.269
  7082	-0.129996	-0.269	0.269
  7083	-0.136854	-0.269	0.269
  7084	-0.141959	-0.269	0.269
  7085	-0.1272	-0.269	0.269
  7086	-0.0541308	-0.269	0.269
  7087	-0.135638	-0.269	0.269
  7088	-0.111358	-0.269	0.269
  7089	-0.127871	-0.269	0.269
  7090	-0.0877669	-0.269	0.269
  7091	-0.129739	-0.269	0.269
  7092	-0.101762	-0.269	0.269
  7093	-0.142263	-0.269	0.269
  7094	-0.140804	-0.269	0.269
  7095	-0.130198	-0.269	0.269
  7096	-0.108693	-0.269	0.269
  7097	-0.139993	-0.269	0.269
  7098	-0.116869	-0.269	0.269
  7099	-0.13006	-0.269	0.269
  7100	-0.133567	-0.269	0.269
  7101	-0.135315	-0.269	0.269
  7102	-0.129856	-0.269	0.269
  7103	-0.134556	-0.269	0.269
  7104	-0.109303	-0.269	0.269
  7105	-0.128228	-0.269	0.269
  7106	-0.117991	-0.269	0.269
  7107	-0.118616	-0.269	0.269
  7108	-0.0900574	-0.269	0.269
  7109	-0.112333	-0.269	0.269
  7110	-0.120438	-0.269	0.269
  7111	-0.09789	-0.269	0.269
  7112	-0.11987	-0.269	0.269
  7113	-0.0872417	-0.269	0.269
  7114	-0.138711	-0.269	0.269
  7115	-0.110261	-0.269	0.269
  7116	-0.110211	-0.269	0.269
  7117	-0.123316	-0.269	0.269
  7118	-0.0950423	-0.269	0.269
  7119	-0.0812581	-0.269	0.269
  7120	-0.0968395	-0.269	0.269
  7121	-0.13009	-0.269	0.269
  7122	-0.131155	-0.269	0.269
  7123	-0.101696	-0.269	0.269
  7124	-0.112005	-0.269	0.269
  7125	-0.0718854	-0.269	0.269
  7126	-0.141487	-0.269	0.269
  7127	-0.121765	-0.269	0.269
  7128	-0.118372	-0.269	0.269
  7129	-0.0871739	-0.269	0.269
  7130	-0.115279	-0.269	0.269
  7131	-0.117011	-0.269	0.269
  7132	-0.103876	-0.269	0.269
  7133	-0.139753	-0.269	0.269
  7134	-0.124421	-0.269	0.269
  7135	-0.134578	-0.269	0.269
  7136	-0.137394	-0.269	0.269
  7137	-0.126493	-0.269	0.269
  7138	-0.118566	-0.269	0.269
  7139	-0.100929	-0.269	0.269
  7140	-0.0744327	-0.269	0.269
  7141	-0.136448	-0.269	0.269
  7142	-0.125137	-0.269	0.269
  7143	-0.131988	-0.269	0.269
  7144	-0.139256	-0.269	0.269
  7145	-0.121538	-0.269	0.269
  7146	-0.136357	-0.269	0.269
  7147	-0.127094	-0.269	0.269
  7148	-0.0881753	-0.269	0.269
  7149	-0.113931	-0.269	0.269
  7150	-0.0596414	-0.269	0.269
  7151	-0.138289	-0.269	0.269
  7152	-0.138102	-0.269	0.269
  7153	-0.109257	-0.269	0.269
  7154	-0.0778016	-0.269	0.269
  7155	-0.12749	-0.269	0.269
  7156	-0.10137	-0.269	0.269
  7157	-0.139464	-0.269	0.269
  7158	-0.0972651	-0.269	0.269
  7159	-0.129538	-0.269	0.269
  7160	-0.138891	-0.269	0.269
  7161	-0.139007	-0.269	0.269
  7162	-0.14112	-0.269	0.269
  7163	-0.135835	-0.269	0.269
  7164	-0.115472	-0.269	0.269
  7165	-0.11211	-0.269	0.269
  7166	-0.107641	-0.269	0.269
  7167	-0.133736	-0.269	0.269
  7168	-0.0951778	-0.269	0.269
  7169	-0.0946243	-0.269	0.269
  7170	-0.118526	-0.269	0.269
  7171	-0.111668	-0.269	0.269
  7172	-0.0870697	-0.269	0.269
  7173	-0.138108	-0.269	0.269
  7174	-0.122461	-0.269	0.269
  7175	-0.135553	-0.269	0.269
  7176	-0.137614	-0.269	0.269
  7177	-0.112576	-0.269	0.269
  7178	-0.139588	-0.269	0.269
  7179	-0.139123	-0.269	0.269
  7180	-0.130768	-0.269	0.269
  7181	-0.105585	-0.269	0.269
  7182	-0.129776	-0.269	0.269
  7183	-0.135839	-0.269	0.269
  7184	-0.0844552	-0.269	0.269
  7185	-0.118826	-0.269	0.269
  7186	-0.134211	-0.269	0.269
  7187	-0.102914	-0.269	0.269
  7188	-0.126101	-0.269	0.269
  7189	-0.11815	-0.269	0.269
  7190	-0.127241	-0.269	0.269
  7191	-0.14024	-0.269	0.269
  7192	-0.112316	-0.269	0.269
  7193	-0.136543	-0.269	0.269
  7194	-0.117895	-0.269	0.269
  7195	-0.116883	-0.269	0.269
  7196	-0.133276	-0.269	0.269
  7197	-0.114964	-0.269	0.269
  7198	-0.139993	-0.269	0.269
  7199	-0.0934258	-0.269	0.269
  7200	-0.134965	-0.269	0.269
  7201	-0.100319	-0.269	0.269
  7202	-0.0969417	-0.269	0.269
  7203	-0.128607	-0.269	0.269
  7204	-0.109317	-0.269	0.269
  7205	-0.128753	-0.269	0.269
  7206	-0.122702	-0.269	0.269
  7207	-0.114758	-0.269	0.269
  7208	-0.111355	-0.269	0.269
  7209	-0.112957	-0.269	0.269
  7210	-0.136169	-0.269	0.269
  7211	-0.124707	-0.269	0.269
  7212	-0.124577	-0.269	0.269
  7213	-0.109351	-0.269	0.269
  7214	-0.135782	-0.269	0.269
  7215	-0.140232	-0.269	0.269
  7216	-0.137064	-0.269	0.269
  7217	-0.138189	-0.269	0.269
  7218	-0.0826686	-0.269	0.269
  7219	-0.131114	-0.269	0.269
  7220	-0.12851	-0.269	0.269
  7221	-0.121579	-0.269	0.269
  7222	-0.13755	-0.269	0.269
  7223	-0.109198	-0.269	0.269
  7224	-0.127005	-0.269	0.269
  7225	-0.130766	-0.269	0.269
  7226	-0.13255	-0.269	0.269
  7227	-0.111756	-0.269	0.269
  7228	-0.127319	-0.269	0.269
  7229	-0.113641	-0.269	0.269
  7230	-0.119503	-0.269	0.269
  7231	-0.103988	-0.269	0.269
  7232	-0.13066	-0.269	0.269
  7233	-0.0770767	-0.269	0.269
  7234	-0.13817	-0.269	0.269
  7235	-0.13243	-0.269	0.269
  7236	-0.13342	-0.269	0.269
  7237	-0.120046	-0.269	0.269
  7238	-0.14169	-0.269	0.269
  7239	-0.0866086	-0.269	0.269
  7240	-0.0958761	-0.269	0.269
  7241	-0.11509	-0.269	0.269
  7242	-0.137985	-0.269	0.269
  7243	-0.122875	-0.269	0.269
  7244	-0.0773235	-0.269	0.269
  7245	-0.126647	-0.269	0.269
  7246	-0.139309	-0.269	0.269
  7247	-0.118856	-0.269	0.269
  7248	-0.133706	-0.269	0.269
  7249	-0.0732704	-0.269	0.269
  7250	-0.117005	-0.269	0.269
  7251	-0.123027	-0.269	0.269
  7252	-0.134043	-0.269	0.269
  7253	-0.113908	-0.269	0.269
  7254	-0.1211	-0.269	0.269
  7255	-0.0878909	-0.269	0.269
  7256	-0.124384	-0.269	0.269
  7257	-0.116169	-0.269	0.269
  7258	-0.124517	-0.269	0.269
  7259	-0.139447	-0.269	0.269
  7260	-0.115137	-0.269	0.269
  7261	-0.118431	-0.269	0.269
  7262	-0.0975984	-0.269	0.269
  7263	-0.134778	-0.269	0.269
  7264	-0.134215	-0.269	0.269
  7265	-0.120707	-0.269	0.269
  7266	-0.0776522	-0.269	0.269
  7267	-0.123647	-0.269	0.269
  7268	-0.131098	-0.269	0.269
  7269	-0.133462	-0.269	0.269
  7270	-0.127671	-0.269	0.269
  7271	-0.111953	-0.269	0.269
  7272	-0.112439	-0.269	0.269
  7273	-0.118138	-0.269	0.269
  7274	-0.13939	-0.269	0.269
  7275	-0.0973103	-0.269	0.269
  7276	-0.130981	-0.269	0.269
  7277	-0.117833	-0.269	0.269
  7278	-0.141863	-0.269	0.269
  7279	-0.127822	-0.269	0.269
  7280	-0.132355	-0.269	0.269
  7281	-0.107194	-0.269	0.269
  7282	-0.0980876	-0.269	0.269
  7283	-0.139997	-0.269	0.269
  7284	-0.140237	-0.269	0.269
  7285	-0.114385	-0.269	0.269
  7286	-0.119805	-0.269	0.269
  7287	-0.0991806	-0.269	0.269
  7288	-0.125162	-0.269	0.269
  7289	-0.117951	-0.269	0.269
  7290	-0.0993614	-0.269	0.269
  7291	-0.132089	-0.269	0.269
  7292	-0.13645	-0.269	0.269
  7293	-0.095398	-0.269	0.269
  7294	-0.126252	-0.269	0.269
  7295	-0.125517	-0.269	0.269
  7296	-0.109941	-0.269	0.269
  7297	-0.119745	-0.269	0.269
  7298	-0.080892	-0.269	0.269
  7299	-0.13943	-0.269	0.269
  7300	-0.136622	-0.269	0.269
  7301	-0.136992	-0.269	0.269
  7302	-0.0964391	-0.269	0.269
  7303	-0.12346	-0.269	0.269
  7304	-0.129542	-0.269	0.269
  7305	-0.12628	-0.269	0.269
  7306	-0.0933892	-0.269	0.269
  7307	-0.12391	-0.269	0.269
  7308	-0.137167	-0.269	0.269
  7309	-0.137031	-0.269	0.269
  7310	-0.119502	-0.269	0.269
  7311	-0.131708	-0.269	0.269
  7312	-0.129943	-0.269	0.269
  7313	-0.138577	-0.269	0.269
  7314	-0.139906	-0.269	0.269
  7315	-0.11477	-0.269	0.269
  7316	-0.1278	-0.269	0.269
  7317	-0.136849	-0.269	0.269
  7318	-0.134574	-0.269	0.269
  7319	-0.103908	-0.269	0.269
  7320	-0.116732	-0.269	0.269
  7321	-0.125215	-0.269	0.269
  7322	-0.110033	-0.269	0.269
  7323	-0.120752	-0.269	0.269
  7324	-0.0994495	-0.269	0.269
  7325	-0.109488	-0.269	0.269
  7326	-0.110446	-0.269	0.269
  7327	-0.12038	-0.269	0.269
  7328	-0.130439	-0.269	0.269
  7329	-0.113384	-0.269	0.269
  7330	-0.135686	-0.269	0.269
  7331	-0.139725	-0.269	0.269
  7332	-0.0962093	-0.269	0.269
  7333	-0.0981108	-0.269	0.269
  7334	-0.107759	-0.269	0.269
  7335	-0.110455	-0.269	0.269
  7336	-0.127763	-0.269	0.269
  7337	-0.112675	-0.269	0.269
  7338	-0.113922	-0.269	0.269
  7339	-0.123224	-0.269	0.269
  7340	-0.125452	-0.269	0.269
  7341	-0.132729	-0.269	0.269
  7342	-0.113272	-0.269	0.269
  7343	-0.132066	-0.269	0.269
  7344	-0.0905145	-0.269	0.269
  7345	-0.102376	-0.269	0.269
  7346	-0.134988	-0.269	0.269
  7347	-0.101111	-0.269	0.269
  7348	-0.103868	-0.269	0.269
  7349	-0.116126	-0.269	0.269
  7350	-0.106023	-0.269	0.269
  7351	-0.12502	-0.269	0.269
  7352	-0.120027	-0.269	0.269
  7353	-0.120743	-0.269	0.269
  7354	-0.113921	-0.269	0.269
  7355	-0.134685	-0.269	0.269
  7356	-0.112308	-0.269	0.269
  7357	-0.137468	-0.269	0.269
  7358	-0.0936063	-0.269	0.269
  7359	-0.129554	-0.269	0.269
  7360	-0.0671887	-0.269	0.269
  7361	-0.109568	-0.269	0.269
  7362	-0.141779	-0.269	0.269
  7363	-0.104576	-0.269	0.269
  7364	-0.118266	-0.269	0.269
  7365	-0.112213	-0.269	0.269
  7366	-0.112714	-0.269	0.269
  7367	-0.136084	-0.269	0.269
  7368	-0.113341	-0.269	0.269
  7369	-0.122791	-0.269	0.269
  7370	-0.117184	-0.269	0.269
  7371	-0.131872	-0.269	0.269
  7372	-0.13002	-0.269	0.269
  7373	-0.102095	-0.269	0.269
  7374	-0.0996121	-0.269	0.269
  7375	-0.0912199	-0.269	0.269
  7376	-0.124751	-0.269	0.269
  7377	-0.119408	-0.269	0.269
  7378	-0.075286	-0.269	0.269
  7379	-0.115741	-0.269	0.269
  7380	-0.121223	-0.269	0.269
  7381	-0.129786	-0.269	0.269
  7382	-0.0980823	-0.269	0.269
  7383	-0.138077	-0.269	0.269
  7384	-0.128186	-0.269	0.269
  7385	-0.0998807	-0.269	0.269
  7386	-0.134224	-0.269	0.269
  7387	-0.12612	-0.269	0.269
  7388	-0.135414	-0.269	0.269
  7389	-0.124908	-0.269	0.269
  7390	-0.116109	-0.269	0.269
  7391	-0.118022	-0.269	0.269
  7392	-0.0888049	-0.269	0.269
  7393	-0.0673728	-0.269	0.269
  7394	-0.111161	-0.269	0.269
  7395	-0.123282	-0.269	0.269
  7396	-0.0976908	-0.269	0.269
  7397	-0.141097	-0.269	0.269
  7398	-0.124378	-0.269	0.269
  7399	-0.0996551	-0.269	0.269
  7400	-0.116925	-0.269	0.269
  7401	-0.139218	-0.269	0.269
  7402	-0.126488	-0.269	0.269
  7403	-0.10654	-0.269	0.269
  7404	-0.134809	-0.269	0.269
  7405	-0.0902726	-0.269	0.269
  7406	-0.138776	-0.269	0.269
  7407	-0.133685	-0.269	0.269
  7408	-0.14039	-0.269	0.269
  7409	-0.108206	-0.269	0.269
  7410	-0.134384	-0.269	0.269
  7411	-0.120944	-0.269	0.269
  7412	-0.10267	-0.269	0.269
  7413	-0.103261	-0.269	0.269
  7414	-0.130007	-0.269	0.269
  7415	-0.139626	-0.269	0.269
  7416	-0.0872898	-0.269	0.269
  7417	-0.126178	-0.269	0.269
  7418	-0.11535	-0.269	0.269
  7419	-0.13869	-0.269	0.269
  7420	-0.13488	-0.269	0.269
  7421	-0.138516	-0.269	0.269
  7422	-0.137342	-0.269	0.269
  7423	-0.125306	-0.269	0.269
  7424	-0.13597	-0.269	0.269
  7425	-0.0876207	-0.269	0.269
  7426	-0.13011	-0.269	0.269
  7427	-0.141937	-0.269	0.269
  7428	-0.136454	-0.269	0.269
  7429	-0.13344	-0.269	0.269
  7430	-0.140162	-0.269	0.269
  7431	-0.0906425	-0.269	0.269
  7432	-0.0873255	-0.269	0.269
  7433	-0.131551	-0.269	0.269
  7434	-0.136147	-0.269	0.269
  7435	-0.0998833	-0.269	0.269
  7436	-0.0642071	-0.269	0.269
  7437	-0.129676	-0.269	0.269
  7438	-0.136202	-0.269	0.269
  7439	-0.130909	-0.269	0.269
  7440	-0.128763	-0.269	0.269
  7441	-0.138745	-0.269	0.269
  7442	-0.09683	-0.269	0.269
  7443	-0.116443	-0.269	0.269
  7444	-0.113311	-0.269	0.269
  7445	-0.135072	-0.269	0.269
  7446	-0.132746	-0.269	0.269
  7447	-0.131696	-0.269	0.269
  7448	-0.10819	-0.269	0.269
  7449	-0.117671	-0.269	0.269
  7450	-0.135338	-0.269	0.269
  7451	-0.120449	-0.269	0.269
  7452	-0.103969	-0.269	0.269
  7453	-0.0986017	-0.269	0.269
  7454	-0.137206	-0.269	0.269
  7455	-0.101673	-0.269	0.269
  7456	-0.122686	-0.269	0.269
  7457	-0.132757	-0.269	0.269
  7458	-0.140492	-0.269	0.269
  7459	-0.111357	-0.269	0.269
  7460	-0.119962	-0.269	0.269
  7461	-0.120067	-0.269	0.269
  7462	-0.132263	-0.269	0.269
  7463	-0.0732846	-0.269	0.269
  7464	-0.128235	-0.269	0.269
  7465	-0.117266	-0.269	0.269
  7466	-0.137997	-0.269	0.269
  7467	-0.111374	-0.269	0.269
  7468	-0.108375	-0.269	0.269
  7469	-0.129172	-0.269	0.269
  7470	-0.13228	-0.269	0.269
  7471	-0.126582	-0.269	0.269
  7472	-0.125997	-0.269	0.269
  7473	-0.126002	-0.269	0.269
  7474	-0.134401	-0.269	0.269
  7475	-0.118256	-0.269	0.269
  7476	-0.0871161	-0.269	0.269
  7477	-0.140348	-0.269	0.269
  7478	-0.123827	-0.269	0.269
  7479	-0.120714	-0.269	0.269
  7480	-0.126985	-0.269	0.269
  7481	-0.115646	-0.269	0.269
  7482	-0.12284	-0.269	0.269
  7483	-0.140952	-0.269	0.269
  7484	-0.124469	-0.269	0.269
  7485	-0.130217	-0.269	0.269
  7486	-0.122522	-0.269	0.269
  7487	-0.0677118	-0.269	0.269
  7488	-0.139439	-0.269	0.269
  7489	-0.108579	-0.269	0.269
  7490	-0.118247	-0.269	0.269
  7491	-0.112642	-0.269	0.269
  7492	-0.0986812	-0.269	0.269
  7493	-0.113196	-0.269	0.269
  7494	-0.12989	-0.269	0.269
  7495	-0.123755	-0.269	0.269
  7496	-0.117042	-0.269	0.269
  7497	-0.138359	-0.269	0.269
  7498	-0.13761	-0.269	0.269
  7499	-0.118628	-0.269	0.269
  7500	-0.123515	-0.269	0.269
  7501	-0.13611	-0.269	0.269
  7502	-0.141378	-0.269	0.269
  7503	-0.112191	-0.269	0.269
  7504	-0.105034	-0.269	0.269
  7505	-0.137043	-0.269	0.269
  7506	-0.119671	-0.269	0.269
  7507	-0.0845411	-0.269	0.269
  7508	-0.136606	-0.269	0.269
  7509	-0.116594	-0.269	0.269
  7510	-0.110184	-0.269	0.269
  7511	-0.0967296	-0.269	0.269
  7512	-0.126988	-0.269	0.269
  7513	-0.105395	-0.269	0.269
  7514	-0.13562	-0.269	0.269
  7515	-0.125749	-0.269	0.269
  7516	-0.0991921	-0.269	0.269
  7517	-0.111573	-0.269	0.269
  7518	-0.0988087	-0.269	0.269
  7519	-0.12249	-0.269	0.269
  7520	-0.12807	-0.269	0.269
  7521	-0.132817	-0.269	0.269
  7522	-0.137875	-0.269	0.269
  7523	-0.140168	-0.269	0.269
  7524	-0.100298	-0.269	0.269
  7525	-0.125219	-0.269	0.269
  7526	-0.1208	-0.269	0.269
  7527	-0.117469	-0.269	0.269
  7528	-0.131918	-0.269	0.269
  7529	-0.108179	-0.269	0.269
  7530	-0.137685	-0.269	0.269
  7531	-0.135596	-0.269	0.269
  7532	-0.0993318	-0.269	0.269
  7533	-0.0877061	-0.269	0.269
  7534	-0.11892	-0.269	0.269
  7535	-0.116004	-0.269	0.269
  7536	-0.119437	-0.269	0.269
  7537	-0.0924646	-0.269	0.269
  7538	-0.109778	-0.269	0.269
  7539	-0.12961	-0.269	0.269
  7540	-0.131533	-0.269	0.269
  7541	-0.134096	-0.269	0.269
  7542	-0.137889	-0.269	0.269
  7543	-0.132085	-0.269	0.269
  7544	-0.142469	-0.269	0.269
  7545	-0.112297	-0.269	0.269
  7546	-0.132744	-0.269	0.269
  7547	-0.0861332	-0.269	0.269
  7548	-0.134194	-0.269	0.269
  7549	-0.0853649	-0.269	0.269
  7550	-0.12531	-0.269	0.269
  7551	-0.133209	-0.269	0.269
  7552	-0.0968855	-0.269	0.269
  7553	-0.0989768	-0.269	0.269
  7554	-0.117795	-0.269	0.269
  7555	-0.135721	-0.269	0.269
  7556	-0.0580348	-0.269	0.269
  7557	-0.136639	-0.269	0.269
  7558	-0.133731	-0.269	0.269
  7559	-0.105677	-0.269	0.269
  7560	-0.140269	-0.269	0.269
  7561	-0.128035	-0.269	0.269
  7562	-0.139007	-0.269	0.269
  7563	-0.0830319	-0.269	0.269
  7564	-0.132317	-0.269	0.269
  7565	-0.116212	-0.269	0.269
  7566	-0.0988123	-0.269	0.269
  7567	-0.121224	-0.269	0.269
  7568	-0.12985	-0.269	0.269
  7569	-0.142342	-0.269	0.269
  7570	-0.121083	-0.269	0.269
  7571	-0.0751312	-0.269	0.269
  7572	-0.130818	-0.269	0.269
  7573	-0.11473	-0.269	0.269
  7574	-0.113877	-0.269	0.269
  7575	-0.106519	-0.269	0.269
  7576	-0.137846	-0.269	0.269
  7577	-0.108166	-0.269	0.269
  7578	-0.128625	-0.269	0.269
  7579	-0.126472	-0.269	0.269
  7580	-0.101348	-0.269	0.269
  7581	-0.132664	-0.269	0.269
  7582	-0.109153	-0.269	0.269
  7583	-0.13835	-0.269	0.269
  7584	-0.126921	-0.269	0.269
  7585	-0.118011	-0.269	0.269
  7586	-0.107937	-0.269	0.269
  7587	-0.136159	-0.269	0.269
  7588	-0.134198	-0.269	0.269
  7589	-0.12199	-0.269	0.269
  7590	-0.10739	-0.269	0.269
  7591	-0.107715	-0.269	0.269
  7592	-0.139772	-0.269	0.269
  7593	-0.124961	-0.269	0.269
  7594	-0.101498	-0.269	0.269
  7595	-0.0783961	-0.269	0.269
  7596	-0.132568	-0.269	0.269
  7597	-0.0963915	-0.269	0.269
  7598	-0.11731	-0.269	0.269
  7599	-0.1261	-0.269	0.269
  7600	-0.132958	-0.269	0.269
  7601	-0.133676	-0.269	0.269
  7602	-0.134487	-0.269	0.269
  7603	-0.127381	-0.269	0.269
  7604	-0.101753	-0.269	0.269
  7605	-0.138136	-0.269	0.269
  7606	-0.110993	-0.269	0.269
  7607	-0.13361	-0.269	0.269
  7608	-0.120606	-0.269	0.269
  7609	-0.131107	-0.269	0.269
  7610	-0.123176	-0.269	0.269
  7611	-0.139888	-0.269	0.269
  7612	-0.137419	-0.269	0.269
  7613	-0.124381	-0.269	0.269
  7614	-0.139477	-0.269	0.269
  7615	-0.0868985	-0.269	0.269
  7616	-0.136725	-0.269	0.269
  7617	-0.127227	-0.269	0.269
  7618	-0.130479	-0.269	0.269
  7619	-0.104573	-0.269	0.269
  7620	-0.108796	-0.269	0.269
  7621	-0.125231	-0.269	0.269
  7622	-0.128428	-0.269	0.269
  7623	-0.0982108	-0.269	0.269
  7624	-0.10236	-0.269	0.269
  7625	-0.102328	-0.269	0.269
  7626	-0.139253	-0.269	0.269
  7627	-0.126285	-0.269	0.269
  7628	-0.135065	-0.269	0.269
  7629	-0.0950078	-0.269	0.269
  7630	-0.134281	-0.269	0.269
  7631	-0.112715	-0.269	0.269
  7632	-0.128102	-0.269	0.269
  7633	-0.0894977	-0.269	0.269
  7634	-0.141754	-0.269	0.269
  7635	-0.133358	-0.269	0.269
  7636	-0.0768278	-0.269	0.269
  7637	-0.121779	-0.269	0.269
  7638	-0.136488	-0.269	0.269
  7639	-0.0751704	-0.269	0.269
  7640	-0.138465	-0.269	0.269
  7641	-0.12601	-0.269	0.269
  7642	-0.134803	-0.269	0.269
  7643	-0.120983	-0.269	0.269
  7644	-0.074611	-0.269	0.269
  7645	-0.141934	-0.269	0.269
  7646	-0.135722	-0.269	0.269
  7647	-0.102293	-0.269	0.269
  7648	-0.123254	-0.269	0.269
  7649	-0.134201	-0.269	0.269
  7650	-0.10299	-0.269	0.269
  7651	-0.0967671	-0.269	0.269
  7652	-0.129145	-0.269	0.269
  7653	-0.0814405	-0.269	0.269
  7654	-0.126766	-0.269	0.269
  7655	-0.127431	-0.269	0.269
  7656	-0.136183	-0.269	0.269
  7657	-0.123096	-0.269	0.269
  7658	-0.103745	-0.269	0.269
  7659	-0.126893	-0.269	0.269
  7660	-0.110809	-0.269	0.269
  7661	-0.133786	-0.269	0.269
  7662	-0.106661	-0.269	0.269
  7663	-0.121673	-0.269	0.269
  7664	-0.0909633	-0.269	0.269
  7665	-0.134486	-0.269	0.269
  7666	-0.125428	-0.269	0.269
  7667	-0.0929079	-0.269	0.269
  7668	-0.120805	-0.269	0.269
  7669	-0.133128	-0.269	0.269
  7670	-0.140728	-0.269	0.269
  7671	-0.125459	-0.269	0.269
  7672	-0.121622	-0.269	0.269
  7673	-0.130861	-0.269	0.269
  7674	-0.1037	-0.269	0.269
  7675	-0.112806	-0.269	0.269
  7676	-0.125298	-0.269	0.269
  7677	-0.133882	-0.269	0.269
  7678	-0.141007	-0.269	0.269
  7679	-0.139811	-0.269	0.269
  7680	-0.140996	-0.269	0.269
  7681	-0.124089	-0.269	0.269
  7682	-0.134884	-0.269	0.269
  7683	-0.0914642	-0.269	0.269
  7684	-0.139053	-0.269	0.269
  7685	-0.113237	-0.269	0.269
  7686	-0.127275	-0.269	0.269
  7687	-0.133199	-0.269	0.269
  7688	-0.111325	-0.269	0.269
  7689	-0.113054	-0.269	0.269
  7690	-0.104509	-0.269	0.269
  7691	-0.114147	-0.269	0.269
  7692	-0.0876386	-0.269	0.269
  7693	-0.0906694	-0.269	0.269
  7694	-0.133174	-0.269	0.269
  7695	-0.108191	-0.269	0.269
  7696	-0.142277	-0.269	0.269
  7697	-0.137831	-0.269	0.269
