Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  5584	-0.0483169	-0.17	0.17
  5585	-0.0702061	-0.17	0.17
  5586	-0.0684079	-0.17	0.17
  5587	-0.0797939	-0.17	0.17
  5588	-0.0603967	-0.17	0.17
  5589	-0.0806259	-0.17	0.17
  5590	-0.0662052	-0.17	0.17
  5591	-0.045384	-0.17	0.17
  5592	-0.0544581	-0.17	0.17
  5593	-0.0596834	-0.17	0.17
  5594	-0.0790702	-0.17	0.17
  5595	-0.0753199	-0.17	0.17
  5596	-0.0534512	-0.17	0.17
  5597	-0.0408278	-0.17	0.17
  5598	-0.0607882	-0.17	0.17
  5599	-0.0364054	-0.17	0.17
  5600	-0.0779049	-0.17	0.17
  5601	-0.073831	-0.17	0.17
  5602	-0.0731765	-0.17	0.17
  5603	-0.0595252	-0.17	0.17
  5604	-0.0484552	-0.17	0.17
  5605	-0.0539667	-0.17	0.17
  5606	-0.0718784	-0.17	0.17
  5607	-0.0801294	-0.17	0.17
  5608	-0.0722025	-0.17	0.17
  5609	-0.0530711	-0.17	0.17
  5610	-0.0763971	-0.17	0.17
  5611	-0.0742959	-0.17	0.17
  5612	-0.028278	-0.17	0.17
  5613	-0.0426215	-0.17	0.17
  5614	-0.0727809	-0.17	0.17
  5615	-0.017107	-0.17	0.17
  5616	-0.0586816	-0.17	0.17
  5617	-0.0562332	-0.17	0.17
  5618	-0.0750437	-0.17	0.17
  5619	-0.0202335	-0.17	0.17
  5620	-0.0587078	-0.17	0.17
  5621	-0.0704056	-0.17	0.17
  5622	-0.0422148	-0.17	0.17
  5623	-0.0187503	-0.17	0.17
  5624	-0.0448386	-0.17	0.17
  5625	-0.016325	-0.17	0.17
  5626	-0.0533147	-0.17	0.17
  5627	-0.0799703	-0.17	0.17
  5628	-0.07913	-0.17	0.17
  5629	-0.0568584	-0.17	0.17
  5630	-0.0677784	-0.17	0.17
  5631	-0.0448851	-0.17	0.17
  5632	-0.0207293	-0.17	0.17
  5633	-0.0777749	-0.17	0.17
  5634	-0.0633468	-0.17	0.17
  5635	-0.0748427	-0.17	0.17
  5636	-0.0545492	-0.17	0.17
  5637	-0.0466321	-0.17	0.17
  5638	-0.0633035	-0.17	0.17
  5639	-0.0773752	-0.17	0.17
  5640	-0.0735063	-0.17	0.17
  5641	-0.0422909	-0.17	0.17
  5642	-0.0639874	-0.17	0.17
  5643	-0.0667802	-0.17	0.17
  5644	-0.0741413	-0.17	0.17
  5645	-0.0518158	-0.17	0.17
  5646	-0.0704939	-0.17	0.17
  5647	-0.075781	-0.17	0.17
  5648	-0.0697484	-0.17	0.17
  5649	-0.0642037	-0.17	0.17
  5650	-0.0625321	-0.17	0.17
  5651	-0.0795819	-0.17	0.17
  5652	-0.070807	-0.17	0.17
  5653	-0.0637631	-0.17	0.17
  5654	-0.0664184	-0.17	0.17
  5655	-0.0679347	-0.17	0.17
  5656	-0.0356625	-0.17	0.17
  5657	-0.075076	-0.17	0.17
  5658	-0.0167146	-0.17	0.17
  5659	-0.053981	-0.17	0.17
  5660	-0.0326994	-0.17	0.17
  5661	-0.0660816	-0.17	0.17
  5662	-0.0491661	-0.17	0.17
  5663	-0.0652557	-0.17	0.17
  5664	-0.0593837	-0.17	0.17
  5665	-0.031174	-0.17	0.17
  5666	-0.040608	-0.17	0.17
  5667	-0.0236449	-0.17	0.17
  5668	-0.0395878	-0.17	0.17
  5669	-0.0254427	-0.17	0.17
  5670	-0.0770545	-0.17	0.17
  5671	-0.0541471	-0.17	0.17
  5672	-0.0653228	-0.17	0.17
  5673	-0.0182939	-0.17	0.17
  5674	-0.0768371	-0.17	0.17
  5675	-0.0800609	-0.17	0.17
  5676	-0.0257977	-0.17	0.17
  5677	-0.051512	-0.17	0.17
  5678	-0.0609217	-0.17	0.17
  5679	-0.066856	-0.17	0.17
  5680	-0.080806	-0.17	0.17
  5681	-0.0652194	-0.17	0.17
  5682	-0.0612975	-0.17	0.17
  5683	-0.0473612	-0.17	0.17
  5684	-0.0804226	-0.17	0.17
  5685	-0.0539673	-0.17	0.17
  5686	-0.0520815	-0.17	0.17
  5687	-0.0460496	-0.17	0.17
  5688	-0.0279629	-0.17	0.17
  5689	-0.0371781	-0.17	0.17
  5690	-0.0725235	-0.17	0.17
  5691	-0.0387709	-0.17	0.17
  5692	-0.0596386	-0.17	0.17
  5693	-0.0244913	-0.17	0.17
  5694	-0.0764941	-0.17	0.17
  5695	-0.0803408	-0.17	0.17
  5696	-0.0775687	-0.17	0.17
  5697	-0.0794943	-0.17	0.17
  5698	-0.0691006	-0.17	0.17
  5699	-0.053448	-0.17	0.17
  5700	-0.0719958	-0.17	0.17
  5701	-0.0671584	-0.17	0.17
  5702	-0.0445534	-0.17	0.17
  5703	-0.0130567	-0.17	0.17
  5704	-0.0797277	-0.17	0.17
  5705	-0.0648036	-0.17	0.17
  5706	-0.0201352	-0.17	0.17
  5707	-0.0718889	-0.17	0.17
  5708	-0.0330935	-0.17	0.17
  5709	-0.0782411	-0.17	0.17
  5710	-0.0706755	-0.17	0.17
  5711	-0.0798997	-0.17	0.17
  5712	-0.0264478	-0.17	0.17
  5713	-0.0603306	-0.17	0.17
  5714	-0.0486895	-0.17	0.17
  5715	-0.0768399	-0.17	0.17
  5716	-0.0744588	-0.17	0.17
  5717	-0.0381704	-0.17	0.17
  5718	-0.0595746	-0.17	0.17
  5719	-0.0739914	-0.17	0.17
  5720	-0.0340451	-0.17	0.17
  5721	-0.0229845	-0.17	0.17
  5722	-0.0789664	-0.17	0.17
  5723	-0.0744203	-0.17	0.17
  5724	-0.0785314	-0.17	0.17
  5725	-0.0457945	-0.17	0.17
  5726	-0.0733969	-0.17	0.17
  5727	-0.0564871	-0.17	0.17
  5728	-0.0688565	-0.17	0.17
  5729	-0.0357831	-0.17	0.17
  5730	-0.0572089	-0.17	0.17
  5731	-0.0499265	-0.17	0.17
  5732	-0.0143291	-0.17	0.17
  5733	-0.0289247	-0.17	0.17
  5734	-0.0749226	-0.17	0.17
  5735	-0.0618281	-0.17	0.17
  5736	-0.0753198	-0.17	0.17
  5737	-0.0593482	-0.17	0.17
  5738	-0.0720356	-0.17	0.17
  5739	-0.0604455	-0.17	0.17
  5740	-0.077338	-0.17	0.17
  5741	-0.0735468	-0.17	0.17
  5742	-0.0603448	-0.17	0.17
  5743	-0.0496536	-0.17	0.17
  5744	-0.0555677	-0.17	0.17
  5745	-0.0490105	-0.17	0.17
  5746	-0.076098	-0.17	0.17
  5747	-0.0529998	-0.17	0.17
  5748	-0.0522077	-0.17	0.17
  5749	-0.0393246	-0.17	0.17
  5750	-0.0753633	-0.17	0.17
  5751	-0.0256688	-0.17	0.17
  5752	-0.02412	-0.17	0.17
  5753	-0.0526461	-0.17	0.17
  5754	-0.0438767	-0.17	0.17
  5755	-0.0771368	-0.17	0.17
  5756	-0.0776634	-0.17	0.17
  5757	-0.0664999	-0.17	0.17
  5758	-0.0721185	-0.17	0.17
  5759	-0.0720813	-0.17	0.17
  5760	-0.0504423	-0.17	0.17
  5761	-0.0359861	-0.17	0.17
  5762	-0.0354431	-0.17	0.17
  5763	-0.054841	-0.17	0.17
  5764	-0.0689138	-0.17	0.17
  5765	-0.0200648	-0.17	0.17
  5766	-0.0317847	-0.17	0.17
  5767	-0.079007	-0.17	0.17
  5768	-0.0504974	-0.17	0.17
  5769	-0.0695353	-0.17	0.17
  5770	-0.0333521	-0.17	0.17
  5771	-0.0742392	-0.17	0.17
  5772	-0.0672527	-0.17	0.17
  5773	-0.072012	-0.17	0.17
  5774	-0.0555019	-0.17	0.17
  5775	-0.0786198	-0.17	0.17
  5776	-0.0493689	-0.17	0.17
  5777	-0.0399805	-0.17	0.17
  5778	-0.0651792	-0.17	0.17
  5779	-0.0806432	-0.17	0.17
  5780	-0.0303733	-0.17	0.17
  5781	-0.0570628	-0.17	0.17
  5782	-0.0364465	-0.17	0.17
  5783	-0.0585735	-0.17	0.17
  5784	-0.0299859	-0.17	0.17
  5785	-0.0414843	-0.17	0.17
  5786	-0.0648193	-0.17	0.17
  5787	-0.049843	-0.17	0.17
  5788	-0.0319427	-0.17	0.17
  5789	-0.0764008	-0.17	0.17
  5790	-0.0166878	-0.17	0.17
  5791	-0.0701969	-0.17	0.17
  5792	-0.0444599	-0.17	0.17
  5793	-0.0741712	-0.17	0.17
  5794	-0.0692337	-0.17	0.17
  5795	-0.0541549	-0.17	0.17
  5796	-0.0662091	-0.17	0.17
  5797	-0.047881	-0.17	0.17
  5798	-0.0660864	-0.17	0.17
  5799	-0.055615	-0.17	0.17
  5800	-0.0542249	-0.17	0.17
  5801	-0.0530999	-0.17	0.17
  5802	-0.079142	-0.17	0.17
  5803	-0.0624573	-0.17	0.17
  5804	-0.0696096	-0.17	0.17
  5805	-0.0697428	-0.17	0.17
  5806	-0.0505211	-0.17	0.17
  5807	-0.0713893	-0.17	0.17
  5808	-0.0712252	-0.17	0.17
  5809	-0.0238844	-0.17	0.17
  5810	-0.0471154	-0.17	0.17
  5811	-0.0304789	-0.17	0.17
  5812	-0.0542034	-0.17	0.17
  5813	-0.0760473	-0.17	0.17
  5814	-0.0805302	-0.17	0.17
  5815	-0.0530223	-0.17	0.17
  5816	-0.0678397	-0.17	0.17
  5817	-0.056077	-0.17	0.17
  5818	-0.0154253	-0.17	0.17
  5819	-0.0344979	-0.17	0.17
  5820	-0.0468851	-0.17	0.17
  5821	-0.0768716	-0.17	0.17
  5822	-0.0787848	-0.17	0.17
  5823	-0.024846	-0.17	0.17
  5824	-0.0801765	-0.17	0.17
  5825	-0.0605716	-0.17	0.17
  5826	-0.0625242	-0.17	0.17
  5827	-0.0539879	-0.17	0.17
  5828	-0.0674957	-0.17	0.17
  5829	-0.0174683	-0.17	0.17
  5830	-0.0767902	-0.17	0.17
  5831	-0.0738284	-0.17	0.17
  5832	-0.0750903	-0.17	0.17
  5833	-0.0612801	-0.17	0.17
  5834	-0.0763392	-0.17	0.17
  5835	-0.0235425	-0.17	0.17
  5836	-0.05596	-0.17	0.17
  5837	-0.0412548	-0.17	0.17
  5838	-0.0728385	-0.17	0.17
  5839	-0.0669613	-0.17	0.17
  5840	-0.0250493	-0.17	0.17
  5841	-0.0167033	-0.17	0.17
  5842	-0.0769195	-0.17	0.17
  5843	-0.065292	-0.17	0.17
  5844	-0.0638055	-0.17	0.17
  5845	-0.0632051	-0.17	0.17
  5846	-0.0801636	-0.17	0.17
  5847	-0.0385663	-0.17	0.17
  5848	-0.0372529	-0.17	0.17
  5849	-0.0659839	-0.17	0.17
  5850	-0.0580394	-0.17	0.17
  5851	-0.05463	-0.17	0.17
  5852	-0.0713792	-0.17	0.17
  5853	-0.0628634	-0.17	0.17
  5854	-0.0794211	-0.17	0.17
  5855	-0.0480782	-0.17	0.17
  5856	-0.0426051	-0.17	0.17
  5857	-0.0565299	-0.17	0.17
  5858	-0.0534028	-0.17	0.17
  5859	-0.0787646	-0.17	0.17
  5860	-0.0734713	-0.17	0.17
  5861	-0.0390546	-0.17	0.17
  5862	-0.0747438	-0.17	0.17
  5863	-0.0717279	-0.17	0.17
  5864	-0.0617286	-0.17	0.17
  5865	-0.0504098	-0.17	0.17
  5866	-0.0199404	-0.17	0.17
  5867	-0.0615874	-0.17	0.17
  5868	-0.0741204	-0.17	0.17
  5869	-0.0420598	-0.17	0.17
  5870	-0.0751638	-0.17	0.17
  5871	-0.0307388	-0.17	0.17
  5872	-0.0616588	-0.17	0.17
  5873	-0.0584285	-0.17	0.17
  5874	-0.0598401	-0.17	0.17
  5875	-0.0712887	-0.17	0.17
  5876	-0.0755924	-0.17	0.17
  5877	-0.0714989	-0.17	0.17
  5878	-0.0663708	-0.17	0.17
  5879	-0.0693447	-0.17	0.17
  5880	-0.077048	-0.17	0.17
  5881	-0.0181828	-0.17	0.17
  5882	-0.0698297	-0.17	0.17
  5883	-0.0721988	-0.17	0.17
  5884	-0.0735427	-0.17	0.17
  5885	-0.0779155	-0.17	0.17
  5886	-0.0520223	-0.17	0.17
  5887	-0.0724354	-0.17	0.17
  5888	-0.0667477	-0.17	0.17
  5889	-0.0659443	-0.17	0.17
  5890	-0.0661318	-0.17	0.17
  5891	-0.021968	-0.17	0.17
  5892	-0.0525123	-0.17	0.17
  5893	-0.0776062	-0.17	0.17
  5894	-0.0671435	-0.17	0.17
  5895	-0.0636692	-0.17	0.17
  5896	-0.0600691	-0.17	0.17
  5897	-0.0808201	-0.17	0.17
  5898	-0.0786647	-0.17	0.17
  5899	-0.0430568	-0.17	0.17
  5900	-0.058729	-0.17	0.17
  5901	-0.080598	-0.17	0.17
  5902	-0.0531296	-0.17	0.17
  5903	-0.0785831	-0.17	0.17
  5904	-0.0784477	-0.17	0.17
  5905	-0.0413432	-0.17	0.17
  5906	-0.0780143	-0.17	0.17
  5907	-0.0640519	-0.17	0.17
  5908	-0.0145429	-0.17	0.17
  5909	-0.0544618	-0.17	0.17
  5910	-0.0606233	-0.17	0.17
  5911	-0.0536999	-0.17	0.17
  5912	-0.0530901	-0.17	0.17
  5913	-0.0793424	-0.17	0.17
  5914	-0.0182458	-0.17	0.17
  5915	-0.0759067	-0.17	0.17
  5916	-0.0630454	-0.17	0.17
  5917	-0.0563853	-0.17	0.17
  5918	-0.0502507	-0.17	0.17
  5919	-0.0579154	-0.17	0.17
  5920	-0.0250144	-0.17	0.17
  5921	-0.0687647	-0.17	0.17
  5922	-0.0196824	-0.17	0.17
  5923	-0.0373954	-0.17	0.17
  5924	-0.044548	-0.17	0.17
  5925	-0.0741092	-0.17	0.17
  5926	-0.0764656	-0.17	0.17
  5927	-0.0367224	-0.17	0.17
  5928	-0.0296799	-0.17	0.17
  5929	-0.0559261	-0.17	0.17
  5930	-0.0414272	-0.17	0.17
  5931	-0.0788518	-0.17	0.17
  5932	-0.0696259	-0.17	0.17
  5933	-0.0660587	-0.17	0.17
  5934	-0.0493108	-0.17	0.17
  5935	-0.0578829	-0.17	0.17
  5936	-0.0587103	-0.17	0.17
  5937	-0.0616725	-0.17	0.17
  5938	-0.044636	-0.17	0.17
  5939	-0.0806248	-0.17	0.17
  5940	-0.0318566	-0.17	0.17
  5941	-0.0566422	-0.17	0.17
  5942	-0.0762279	-0.17	0.17
  5943	-0.025558	-0.17	0.17
  5944	-0.0600393	-0.17	0.17
  5945	-0.079684	-0.17	0.17
  5946	-0.0654279	-0.17	0.17
  5947	-0.0773543	-0.17	0.17
  5948	-0.0356965	-0.17	0.17
  5949	-0.0737012	-0.17	0.17
  5950	-0.0736765	-0.17	0.17
  5951	-0.0787803	-0.17	0.17
  5952	-0.0607545	-0.17	0.17
  5953	-0.0178818	-0.17	0.17
  5954	-0.0250801	-0.17	0.17
  5955	-0.0804798	-0.17	0.17
  5956	-0.0445328	-0.17	0.17
  5957	-0.043472	-0.17	0.17
  5958	-0.0775629	-0.17	0.17
  5959	-0.0696845	-0.17	0.17
  5960	-0.0584505	-0.17	0.17
  5961	-0.0610645	-0.17	0.17
  5962	-0.0753377	-0.17	0.17
  5963	-0.0282216	-0.17	0.17
  5964	-0.0147048	-0.17	0.17
  5965	-0.0485722	-0.17	0.17
  5966	-0.0190697	-0.17	0.17
  5967	-0.0681601	-0.17	0.17
  5968	-0.0773107	-0.17	0.17
  5969	-0.0133527	-0.17	0.17
  5970	-0.0353048	-0.17	0.17
  5971	-0.0578067	-0.17	0.17
  5972	-0.0191201	-0.17	0.17
  5973	-0.0791014	-0.17	0.17
  5974	-0.0630711	-0.17	0.17
  5975	-0.0305134	-0.17	0.17
  5976	-0.0561183	-0.17	0.17
  5977	-0.0762944	-0.17	0.17
  5978	-0.0717431	-0.17	0.17
  5979	-0.0581545	-0.17	0.17
  5980	-0.0519336	-0.17	0.17
  5981	-0.0784244	-0.17	0.17
  5982	-0.0288479	-0.17	0.17
  5983	-0.0613706	-0.17	0.17
  5984	-0.0759799	-0.17	0.17
  5985	-0.0628527	-0.17	0.17
  5986	-0.0476118	-0.17	0.17
  5987	-0.0455658	-0.17	0.17
  5988	-0.0174232	-0.17	0.17
  5989	-0.0243759	-0.17	0.17
  5990	-0.0788334	-0.17	0.17
  5991	-0.0465673	-0.17	0.17
  5992	-0.0310592	-0.17	0.17
  5993	-0.0535382	-0.17	0.17
  5994	-0.0672338	-0.17	0.17
  5995	-0.0729731	-0.17	0.17
  5996	-0.0678579	-0.17	0.17
  5997	-0.0232169	-0.17	0.17
  5998	-0.035016	-0.17	0.17
  5999	-0.0527319	-0.17	0.17
  6000	-0.0575394	-0.17	0.17
  6001	-0.0596257	-0.17	0.17
  6002	-0.0281142	-0.17	0.17
  6003	-0.0299476	-0.17	0.17
  6004	-0.055879	-0.17	0.17
  6005	-0.0673463	-0.17	0.17
  6006	-0.0660442	-0.17	0.17
  6007	-0.0534729	-0.17	0.17
  6008	-0.0435739	-0.17	0.17
  6009	-0.0249633	-0.17	0.17
  6010	-0.0754963	-0.17	0.17
  6011	-0.0639398	-0.17	0.17
  6012	-0.0642512	-0.17	0.17
  6013	-0.0615423	-0.17	0.17
  6014	-0.0630834	-0.17	0.17
  6015	-0.0780658	-0.17	0.17
  6016	-0.0628591	-0.17	0.17
  6017	-0.0777986	-0.17	0.17
  6018	-0.0630451	-0.17	0.17
  6019	-0.0722163	-0.17	0.17
  6020	-0.0633137	-0.17	0.17
  6021	-0.0549162	-0.17	0.17
  6022	-0.0710372	-0.17	0.17
  6023	-0.0489932	-0.17	0.17
  6024	-0.0589738	-0.17	0.17
  6025	-0.0753219	-0.17	0.17
  6026	-0.0786391	-0.17	0.17
  6027	-0.0779909	-0.17	0.17
  6028	-0.0194165	-0.17	0.17
  6029	-0.0476193	-0.17	0.17
  6030	-0.0782306	-0.17	0.17
  6031	-0.0417615	-0.17	0.17
  6032	-0.0718736	-0.17	0.17
  6033	-0.0769269	-0.17	0.17
  6034	-0.07932	-0.17	0.17
  6035	-0.0749337	-0.17	0.17
  6036	-0.0712053	-0.17	0.17
  6037	-0.0788795	-0.17	0.17
  6038	-0.052731	-0.17	0.17
  6039	-0.067177	-0.17	0.17
  6040	-0.0526614	-0.17	0.17
  6041	-0.0390191	-0.17	0.17
  6042	-0.0544395	-0.17	0.17
  6043	-0.0735786	-0.17	0.17
  6044	-0.0460411	-0.17	0.17
  6045	-0.0732025	-0.17	0.17
  6046	-0.0212091	-0.17	0.17
  6047	-0.0802374	-0.17	0.17
  6048	-0.0282869	-0.17	0.17
  6049	-0.076917	-0.17	0.17
  6050	-0.0287018	-0.17	0.17
  6051	-0.0643022	-0.17	0.17
  6052	-0.069784	-0.17	0.17
  6053	-0.0587494	-0.17	0.17
  6054	-0.0685629	-0.17	0.17
  6055	-0.0804826	-0.17	0.17
  6056	-0.0674021	-0.17	0.17
  6057	-0.0514998	-0.17	0.17
  6058	-0.0767999	-0.17	0.17
  6059	-0.0706658	-0.17	0.17
  6060	-0.076144	-0.17	0.17
  6061	-0.0335886	-0.17	0.17
  6062	-0.05294	-0.17	0.17
  6063	-0.0539741	-0.17	0.17
  6064	-0.0497728	-0.17	0.17
  6065	-0.068238	-0.17	0.17
  6066	-0.0726021	-0.17	0.17
  6067	-0.0608039	-0.17	0.17
  6068	-0.049372	-0.17	0.17
  6069	-0.0464475	-0.17	0.17
  6070	-0.0514935	-0.17	0.17
  6071	-0.0667644	-0.17	0.17
  6072	-0.0797341	-0.17	0.17
  6073	-0.0374493	-0.17	0.17
  6074	-0.0779425	-0.17	0.17
  6075	-0.0490602	-0.17	0.17
  6076	-0.0656797	-0.17	0.17
  6077	-0.0610761	-0.17	0.17
  6078	-0.0504116	-0.17	0.17
  6079	-0.0589678	-0.17	0.17
  6080	-0.0670217	-0.17	0.17
  6081	-0.0615869	-0.17	0.17
  6082	-0.0744021	-0.17	0.17
  6083	-0.0612773	-0.17	0.17
  6084	-0.0138074	-0.17	0.17
  6085	-0.0790292	-0.17	0.17
  6086	-0.0461386	-0.17	0.17
  6087	-0.0704733	-0.17	0.17
  6088	-0.0721517	-0.17	0.17
  6089	-0.0585161	-0.17	0.17
  6090	-0.0668421	-0.17	0.17
  6091	-0.0496652	-0.17	0.17
  6092	-0.0776214	-0.17	0.17
  6093	-0.0493198	-0.17	0.17
  6094	-0.0503743	-0.17	0.17
  6095	-0.0550219	-0.17	0.17
  6096	-0.0407629	-0.17	0.17
  6097	-0.0456751	-0.17	0.17
  6098	-0.0779424	-0.17	0.17
  6099	-0.0190839	-0.17	0.17
  6100	-0.0791523	-0.17	0.17
  6101	-0.071906	-0.17	0.17
  6102	-0.0675366	-0.17	0.17
  6103	-0.0463317	-0.17	0.17
  6104	-0.0402424	-0.17	0.17
  6105	-0.0701749	-0.17	0.17
  6106	-0.0505344	-0.17	0.17
  6107	-0.0587747	-0.17	0.17
  6108	-0.059058	-0.17	0.17
  6109	-0.0552046	-0.17	0.17
  6110	-0.047392	-0.17	0.17
  6111	-0.0799414	-0.17	0.17
  6112	-0.0178207	-0.17	0.17
  6113	-0.0682634	-0.17	0.17
  6114	-0.0330111	-0.17	0.17
  6115	-0.075414	-0.17	0.17
  6116	-0.0553003	-0.17	0.17
  6117	-0.0365659	-0.17	0.17
  6118	-0.0676932	-0.17	0.17
  6119	-0.0788709	-0.17	0.17
  6120	-0.060084	-0.17	0.17
  6121	-0.0226865	-0.17	0.17
  6122	-0.0805224	-0.17	0.17
  6123	-0.0703228	-0.17	0.17
  6124	-0.0489696	-0.17	0.17
  6125	-0.0542528	-0.17	0.17
  6126	-0.0575411	-0.17	0.17
  6127	-0.0586551	-0.17	0.17
  6128	-0.0798164	-0.17	0.17
  6129	-0.0336964	-0.17	0.17
  6130	-0.0284544	-0.17	0.17
  6131	-0.0611304	-0.17	0.17
  6132	-0.0750475	-0.17	0.17
  6133	-0.0254001	-0.17	0.17
  6134	-0.0614559	-0.17	0.17
  6135	-0.0557074	-0.17	0.17
  6136	-0.0786036	-0.17	0.17
  6137	-0.0721355	-0.17	0.17
  6138	-0.0288236	-0.17	0.17
  6139	-0.041555	-0.17	0.17
  6140	-0.0592423	-0.17	0.17
  6141	-0.0761903	-0.17	0.17
  6142	-0.0632875	-0.17	0.17
  6143	-0.078115	-0.17	0.17
  6144	-0.0528518	-0.17	0.17
  6145	-0.0791463	-0.17	0.17
  6146	-0.0418023	-0.17	0.17
  6147	-0.051585	-0.17	0.17
  6148	-0.0708507	-0.17	0.17
  6149	-0.0677464	-0.17	0.17
  6150	-0.0563513	-0.17	0.17
  6151	-0.0805872	-0.17	0.17
  6152	-0.0607004	-0.17	0.17
  6153	-0.0457539	-0.17	0.17
  6154	-0.079583	-0.17	0.17
  6155	-0.0574371	-0.17	0.17
  6156	-0.0592696	-0.17	0.17
  6157	-0.0737272	-0.17	0.17
  6158	-0.0210285	-0.17	0.17
  6159	-0.0181475	-0.17	0.17
  6160	-0.0797875	-0.17	0.17
  6161	-0.0773494	-0.17	0.17
  6162	-0.0708189	-0.17	0.17
  6163	-0.0578111	-0.17	0.17
  6164	-0.0309804	-0.17	0.17
  6165	-0.0616553	-0.17	0.17
  6166	-0.0355664	-0.17	0.17
  6167	-0.0686838	-0.17	0.17
  6168	-0.0798211	-0.17	0.17
  6169	-0.0462775	-0.17	0.17
  6170	-0.0428114	-0.17	0.17
  6171	-0.0298463	-0.17	0.17
  6172	-0.0551058	-0.17	0.17
  6173	-0.0257339	-0.17	0.17
  6174	-0.0808324	-0.17	0.17
  6175	-0.0389394	-0.17	0.17
  6176	-0.0639435	-0.17	0.17
  6177	-0.0675965	-0.17	0.17
  6178	-0.0794184	-0.17	0.17
  6179	-0.036884	-0.17	0.17
  6180	-0.0443372	-0.17	0.17
  6181	-0.0775426	-0.17	0.17
  6182	-0.0523407	-0.17	0.17
  6183	-0.0620764	-0.17	0.17
  6184	-0.0700325	-0.17	0.17
  6185	-0.0691724	-0.17	0.17
  6186	-0.0694819	-0.17	0.17
  6187	-0.0572786	-0.17	0.17
  6188	-0.053864	-0.17	0.17
  6189	-0.0477734	-0.17	0.17
  6190	-0.0777501	-0.17	0.17
  6191	-0.0312647	-0.17	0.17
  6192	-0.065658	-0.17	0.17
  6193	-0.0754324	-0.17	0.17
  6194	-0.040429	-0.17	0.17
  6195	-0.0748676	-0.17	0.17
  6196	-0.0674195	-0.17	0.17
  6197	-0.0509554	-0.17	0.17
  6198	-0.040488	-0.17	0.17
  6199	-0.0547004	-0.17	0.17
  6200	-0.0785556	-0.17	0.17
  6201	-0.0737835	-0.17	0.17
  6202	-0.05109	-0.17	0.17
  6203	-0.0713652	-0.17	0.17
  6204	-0.0690545	-0.17	0.17
  6205	-0.0624045	-0.17	0.17
  6206	-0.0366184	-0.17	0.17
  6207	-0.0396528	-0.17	0.17
  6208	-0.0182682	-0.17	0.17
  6209	-0.0775433	-0.17	0.17
  6210	-0.0787734	-0.17	0.17
  6211	-0.071301	-0.17	0.17
  6212	-0.0462957	-0.17	0.17
  6213	-0.0585388	-0.17	0.17
  6214	-0.0771068	-0.17	0.17
  6215	-0.0630283	-0.17	0.17
  6216	-0.0685642	-0.17	0.17
  6217	-0.0602405	-0.17	0.17
  6218	-0.0474152	-0.17	0.17
  6219	-0.0687526	-0.17	0.17
  6220	-0.0664632	-0.17	0.17
  6221	-0.0409121	-0.17	0.17
  6222	-0.0551588	-0.17	0.17
  6223	-0.0542646	-0.17	0.17
  6224	-0.0765462	-0.17	0.17
  6225	-0.0752869	-0.17	0.17
  6226	-0.0707816	-0.17	0.17
  6227	-0.0625675	-0.17	0.17
  6228	-0.0739379	-0.17	0.17
  6229	-0.0420129	-0.17	0.17
  6230	-0.0146416	-0.17	0.17
  6231	-0.0794363	-0.17	0.17
  6232	-0.0693785	-0.17	0.17
  6233	-0.0197626	-0.17	0.17
  6234	-0.0743481	-0.17	0.17
  6235	-0.0478379	-0.17	0.17
  6236	-0.0338707	-0.17	0.17
  6237	-0.0675157	-0.17	0.17
  6238	-0.0648288	-0.17	0.17
  6239	-0.0744272	-0.17	0.17
  6240	-0.0496118	-0.17	0.17
  6241	-0.0804178	-0.17	0.17
  6242	-0.0477688	-0.17	0.17
  6243	-0.015837	-0.17	0.17
  6244	-0.0282709	-0.17	0.17
  6245	-0.0681247	-0.17	0.17
  6246	-0.0429435	-0.17	0.17
  6247	-0.0384746	-0.17	0.17
  6248	-0.0574091	-0.17	0.17
  6249	-0.0376353	-0.17	0.17
  6250	-0.0150881	-0.17	0.17
  6251	-0.0176443	-0.17	0.17
  6252	-0.0717332	-0.17	0.17
  6253	-0.0213751	-0.17	0.17
  6254	-0.0509918	-0.17	0.17
  6255	-0.0404647	-0.17	0.17
  6256	-0.0764229	-0.17	0.17
  6257	-0.0699949	-0.17	0.17
  6258	-0.0495922	-0.17	0.17
  6259	-0.0585088	-0.17	0.17
  6260	-0.0707599	-0.17	0.17
  6261	-0.0776931	-0.17	0.17
  6262	-0.0561312	-0.17	0.17
  6263	-0.0791507	-0.17	0.17
  6264	-0.0792417	-0.17	0.17
  6265	-0.0537794	-0.17	0.17
  6266	-0.0701235	-0.17	0.17
  6267	-0.0529379	-0.17	0.17
  6268	-0.0489439	-0.17	0.17
  6269	-0.060175	-0.17	0.17
  6270	-0.0671162	-0.17	0.17
  6271	-0.0321306	-0.17	0.17
  6272	-0.0797648	-0.17	0.17
  6273	-0.0638172	-0.17	0.17
  6274	-0.0800303	-0.17	0.17
  6275	-0.0732302	-0.17	0.17
  6276	-0.0417342	-0.17	0.17
  6277	-0.0804328	-0.17	0.17
  6278	-0.0801042	-0.17	0.17
  6279	-0.0701627	-0.17	0.17
  6280	-0.0566395	-0.17	0.17
  6281	-0.0496121	-0.17	0.17
  6282	-0.0571543	-0.17	0.17
  6283	-0.0664069	-0.17	0.17
  6284	-0.0435869	-0.17	0.17
