Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  7161	-0.0701087	-0.156	0.156
  7162	-0.0716197	-0.156	0.156
  7163	-0.067065	-0.156	0.156
  7164	-0.044607	-0.156	0.156
  7165	-0.0420527	-0.156	0.156
  7166	-0.0377914	-0.156	0.156
  7167	-0.0679586	-0.156	0.156
  7168	-0.0223508	-0.156	0.156
  7169	-0.024031	-0.156	0.156
  7170	-0.0484819	-0.156	0.156
  7171	-0.0424445	-0.156	0.156
  7172	-0.0152577	-0.156	0.156
  7173	-0.0704308	-0.156	0.156
  7174	-0.0518089	-0.156	0.156
  7175	-0.0655611	-0.156	0.156
  7176	-0.0679577	-0.156	0.156
  7177	-0.0453985	-0.156	0.156
  7178	-0.0704523	-0.156	0.156
  7179	-0.0696883	-0.156	0.156
  7180	-0.06391	-0.156	0.156
  7181	-0.0353276	-0.156	0.156
  7182	-0.0602282	-0.156	0.156
  7183	-0.0691907	-0.156	0.156
  7184	-0.0158399	-0.156	0.156
  7185	-0.0494875	-0.156	0.156
  7186	-0.0654346	-0.156	0.156
  7187	-0.0342064	-0.156	0.156
  7188	-0.0581929	-0.156	0.156
  7189	-0.0492658	-0.156	0.156
  7190	-0.0554032	-0.156	0.156
  7191	-0.0713731	-0.156	0.156
  7192	-0.0438378	-0.156	0.156
  7193	-0.0686045	-0.156	0.156
  7194	-0.0524739	-0.156	0.156
  7195	-0.0460717	-0.156	0.156
  7196	-0.0635361	-0.156	0.156
  7197	-0.0461924	-0.156	0.156
  7198	-0.0699512	-0.156	0.156
  7199	-0.0240496	-0.156	0.156
  7200	-0.0648579	-0.156	0.156
  7201	-0.0302735	-0.156	0.156
  7202	-0.0273093	-0.156	0.156
  7203	-0.0582104	-0.156	0.156
  7204	-0.03908	-0.156	0.156
  7205	-0.0582736	-0.156	0.156
  7206	-0.0516997	-0.156	0.156
  7207	-0.0445956	-0.156	0.156
  7208	-0.0425068	-0.156	0.156
  7209	-0.0434172	-0.156	0.156
  7210	-0.0676748	-0.156	0.156
  7211	-0.0550815	-0.156	0.156
  7212	-0.0570019	-0.156	0.156
  7213	-0.0414013	-0.156	0.156
  7214	-0.0681091	-0.156	0.156
  7215	-0.070978	-0.156	0.156
  7216	-0.0664393	-0.156	0.156
  7217	-0.0682634	-0.156	0.156
  7218	-0.0127971	-0.156	0.156
  7219	-0.0635216	-0.156	0.156
  7220	-0.0581565	-0.156	0.156
  7221	-0.0555717	-0.156	0.156
  7222	-0.0697919	-0.156	0.156
  7223	-0.0391255	-0.156	0.156
  7224	-0.054487	-0.156	0.156
  7225	-0.0597124	-0.156	0.156
  7226	-0.0616683	-0.156	0.156
  7227	-0.0406583	-0.156	0.156
  7228	-0.0575612	-0.156	0.156
  7229	-0.0458572	-0.156	0.156
  7230	-0.0495617	-0.156	0.156
  7231	-0.0345338	-0.156	0.156
  7232	-0.0620797	-0.156	0.156
  7233	-0.0155851	-0.156	0.156
  7234	-0.0707992	-0.156	0.156
  7235	-0.0624166	-0.156	0.156
  7236	-0.0654464	-0.156	0.156
  7237	-0.0511873	-0.156	0.156
  7238	-0.0716867	-0.156	0.156
  7239	-0.0162915	-0.156	0.156
  7240	-0.026877	-0.156	0.156
  7241	-0.0464564	-0.156	0.156
  7242	-0.0683742	-0.156	0.156
  7243	-0.0526786	-0.156	0.156
  7244	-0.0154651	-0.156	0.156
  7245	-0.0581985	-0.156	0.156
  7246	-0.069594	-0.156	0.156
  7247	-0.0484161	-0.156	0.156
  7248	-0.0645373	-0.156	0.156
  7249	-0.0186097	-0.156	0.156
  7250	-0.0480874	-0.156	0.156
  7251	-0.0528461	-0.156	0.156
  7252	-0.0651585	-0.156	0.156
  7253	-0.0424828	-0.156	0.156
  7254	-0.0508831	-0.156	0.156
  7255	-0.0152466	-0.156	0.156
  7256	-0.0564259	-0.156	0.156
  7257	-0.047219	-0.156	0.156
  7258	-0.053744	-0.156	0.156
  7259	-0.0707115	-0.156	0.156
  7260	-0.0450527	-0.156	0.156
  7261	-0.0478471	-0.156	0.156
  7262	-0.0278862	-0.156	0.156
  7263	-0.0684831	-0.156	0.156
  7264	-0.0647915	-0.156	0.156
  7265	-0.0508605	-0.156	0.156
  7266	-0.0157644	-0.156	0.156
  7267	-0.0560456	-0.156	0.156
  7268	-0.0637796	-0.156	0.156
  7269	-0.0630498	-0.156	0.156
  7270	-0.0584995	-0.156	0.156
  7271	-0.0429609	-0.156	0.156
  7272	-0.0417024	-0.156	0.156
  7273	-0.0478111	-0.156	0.156
  7274	-0.0695587	-0.156	0.156
  7275	-0.0257566	-0.156	0.156
  7276	-0.0603658	-0.156	0.156
  7277	-0.0477079	-0.156	0.156
  7278	-0.0717404	-0.156	0.156
  7279	-0.0635123	-0.156	0.156
  7280	-0.0621063	-0.156	0.156
  7281	-0.0366337	-0.156	0.156
  7282	-0.0288223	-0.156	0.156
  7283	-0.0691322	-0.156	0.156
  7284	-0.0710883	-0.156	0.156
  7285	-0.0446354	-0.156	0.156
  7286	-0.0488702	-0.156	0.156
  7287	-0.0273565	-0.156	0.156
  7288	-0.0561981	-0.156	0.156
  7289	-0.0468311	-0.156	0.156
  7290	-0.0291231	-0.156	0.156
  7291	-0.0616932	-0.156	0.156
  7292	-0.0666099	-0.156	0.156
  7293	-0.0225414	-0.156	0.156
  7294	-0.0559216	-0.156	0.156
  7295	-0.0549568	-0.156	0.156
  7296	-0.0384404	-0.156	0.156
  7297	-0.048699	-0.156	0.156
  7298	-0.0138959	-0.156	0.156
  7299	-0.0692246	-0.156	0.156
  7300	-0.0680359	-0.156	0.156
  7301	-0.0690581	-0.156	0.156
  7302	-0.0268572	-0.156	0.156
  7303	-0.0538017	-0.156	0.156
  7304	-0.0602014	-0.156	0.156
  7305	-0.0558725	-0.156	0.156
  7306	-0.0237054	-0.156	0.156
  7307	-0.0526386	-0.156	0.156
  7308	-0.0688757	-0.156	0.156
  7309	-0.0705774	-0.156	0.156
  7310	-0.0542716	-0.156	0.156
  7311	-0.0614677	-0.156	0.156
  7312	-0.0599585	-0.156	0.156
  7313	-0.0701613	-0.156	0.156
  7314	-0.0684001	-0.156	0.156
  7315	-0.0453466	-0.156	0.156
  7316	-0.0580462	-0.156	0.156
  7317	-0.0681832	-0.156	0.156
  7318	-0.0649366	-0.156	0.156
  7319	-0.0351134	-0.156	0.156
  7320	-0.0463763	-0.156	0.156
  7321	-0.0551109	-0.156	0.156
  7322	-0.0392862	-0.156	0.156
  7323	-0.051689	-0.156	0.156
  7324	-0.0292551	-0.156	0.156
  7325	-0.0380614	-0.156	0.156
  7326	-0.0406986	-0.156	0.156
  7327	-0.0529996	-0.156	0.156
  7328	-0.0614567	-0.156	0.156
  7329	-0.0430317	-0.156	0.156
  7330	-0.0642184	-0.156	0.156
  7331	-0.0690665	-0.156	0.156
  7332	-0.0258695	-0.156	0.156
  7333	-0.0278268	-0.156	0.156
  7334	-0.0367266	-0.156	0.156
  7335	-0.041094	-0.156	0.156
  7336	-0.0609715	-0.156	0.156
  7337	-0.0435296	-0.156	0.156
  7338	-0.043475	-0.156	0.156
  7339	-0.0539324	-0.156	0.156
  7340	-0.0555731	-0.156	0.156
  7341	-0.0628119	-0.156	0.156
  7342	-0.04112	-0.156	0.156
  7343	-0.0659871	-0.156	0.156
  7344	-0.0206355	-0.156	0.156
  7345	-0.0311893	-0.156	0.156
  7346	-0.0669608	-0.156	0.156
  7347	-0.0301265	-0.156	0.156
  7348	-0.0333159	-0.156	0.156
  7349	-0.0483576	-0.156	0.156
  7350	-0.0342561	-0.156	0.156
  7351	-0.0553818	-0.156	0.156
  7352	-0.0488106	-0.156	0.156
  7353	-0.051294	-0.156	0.156
  7354	-0.0426453	-0.156	0.156
  7355	-0.0684346	-0.156	0.156
  7356	-0.0421894	-0.156	0.156
  7357	-0.0695665	-0.156	0.156
  7358	-0.0219677	-0.156	0.156
  7359	-0.0601695	-0.156	0.156
  7360	-0.0220645	-0.156	0.156
  7361	-0.0399353	-0.156	0.156
  7362	-0.0716449	-0.156	0.156
  7363	-0.0338008	-0.156	0.156
  7364	-0.0490575	-0.156	0.156
  7365	-0.042822	-0.156	0.156
  7366	-0.042442	-0.156	0.156
  7367	-0.0666167	-0.156	0.156
  7368	-0.0435522	-0.156	0.156
  7369	-0.052101	-0.156	0.156
  7370	-0.0472558	-0.156	0.156
  7371	-0.0641105	-0.156	0.156
  7372	-0.0604231	-0.156	0.156
  7373	-0.032025	-0.156	0.156
  7374	-0.0303229	-0.156	0.156
  7375	-0.0199894	-0.156	0.156
  7376	-0.0542116	-0.156	0.156
  7377	-0.0475281	-0.156	0.156
  7378	-0.0170211	-0.156	0.156
  7379	-0.0451234	-0.156	0.156
  7380	-0.0508219	-0.156	0.156
  7381	-0.0605485	-0.156	0.156
  7382	-0.0282837	-0.156	0.156
  7383	-0.0688122	-0.156	0.156
  7384	-0.0600593	-0.156	0.156
  7385	-0.0292867	-0.156	0.156
  7386	-0.0653579	-0.156	0.156
  7387	-0.0558894	-0.156	0.156
  7388	-0.066908	-0.156	0.156
  7389	-0.0549004	-0.156	0.156
  7390	-0.0523588	-0.156	0.156
  7391	-0.0491935	-0.156	0.156
  7392	-0.0192232	-0.156	0.156
  7393	-0.0223019	-0.156	0.156
  7394	-0.0443354	-0.156	0.156
  7395	-0.057024	-0.156	0.156
  7396	-0.0270775	-0.156	0.156
  7397	-0.0716228	-0.156	0.156
  7398	-0.0542821	-0.156	0.156
  7399	-0.0301503	-0.156	0.156
  7400	-0.0467926	-0.156	0.156
  7401	-0.0688645	-0.156	0.156
  7402	-0.0580802	-0.156	0.156
  7403	-0.0356992	-0.156	0.156
  7404	-0.0651627	-0.156	0.156
  7405	-0.0192693	-0.156	0.156
  7406	-0.0695432	-0.156	0.156
  7407	-0.0644638	-0.156	0.156
  7408	-0.0709881	-0.156	0.156
  7409	-0.0395985	-0.156	0.156
  7410	-0.0672976	-0.156	0.156
  7411	-0.0507988	-0.156	0.156
  7412	-0.031392	-0.156	0.156
  7413	-0.0325676	-0.156	0.156
  7414	-0.0598702	-0.156	0.156
  7415	-0.071017	-0.156	0.156
  7416	-0.0152904	-0.156	0.156
  7417	-0.0574347	-0.156	0.156
  7418	-0.0453392	-0.156	0.156
  7419	-0.0699087	-0.156	0.156
  7420	-0.0652908	-0.156	0.156
  7421	-0.0693699	-0.156	0.156
  7422	-0.0686533	-0.156	0.156
  7423	-0.0562472	-0.156	0.156
  7424	-0.0687505	-0.156	0.156
  7425	-0.016202	-0.156	0.156
  7426	-0.0604541	-0.156	0.156
  7427	-0.0716136	-0.156	0.156
  7428	-0.0690489	-0.156	0.156
  7429	-0.0614027	-0.156	0.156
  7430	-0.0707554	-0.156	0.156
  7431	-0.0211962	-0.156	0.156
  7432	-0.0153485	-0.156	0.156
  7433	-0.0660212	-0.156	0.156
  7434	-0.0677287	-0.156	0.156
  7435	-0.0285196	-0.156	0.156
  7436	-0.0243381	-0.156	0.156
  7437	-0.0589818	-0.156	0.156
  7438	-0.0679149	-0.156	0.156
  7439	-0.0612293	-0.156	0.156
  7440	-0.0594521	-0.156	0.156
  7441	-0.070865	-0.156	0.156
  7442	-0.0265224	-0.156	0.156
  7443	-0.0455036	-0.156	0.156
  7444	-0.0425934	-0.156	0.156
  7445	-0.0667786	-0.156	0.156
  7446	-0.0640978	-0.156	0.156
  7447	-0.0604408	-0.156	0.156
  7448	-0.039097	-0.156	0.156
  7449	-0.0453772	-0.156	0.156
  7450	-0.0657648	-0.156	0.156
  7451	-0.0491881	-0.156	0.156
  7452	-0.0397493	-0.156	0.156
  7453	-0.0343701	-0.156	0.156
  7454	-0.0665161	-0.156	0.156
  7455	-0.0320468	-0.156	0.156
  7456	-0.0521158	-0.156	0.156
  7457	-0.0620078	-0.156	0.156
  7458	-0.0701664	-0.156	0.156
  7459	-0.0402186	-0.156	0.156
  7460	-0.0525541	-0.156	0.156
  7461	-0.0501894	-0.156	0.156
  7462	-0.0633462	-0.156	0.156
  7463	-0.0182153	-0.156	0.156
  7464	-0.0581173	-0.156	0.156
  7465	-0.0472328	-0.156	0.156
  7466	-0.0708322	-0.156	0.156
  7467	-0.0420562	-0.156	0.156
  7468	-0.0379557	-0.156	0.156
  7469	-0.0609081	-0.156	0.156
  7470	-0.0645111	-0.156	0.156
  7471	-0.0567947	-0.156	0.156
  7472	-0.0567233	-0.156	0.156
  7473	-0.0615379	-0.156	0.156
  7474	-0.0660472	-0.156	0.156
  7475	-0.0488143	-0.156	0.156
  7476	-0.0152263	-0.156	0.156
  7477	-0.0711198	-0.156	0.156
  7478	-0.0534879	-0.156	0.156
  7479	-0.0515605	-0.156	0.156
  7480	-0.0561828	-0.156	0.156
  7481	-0.0467594	-0.156	0.156
  7482	-0.0546234	-0.156	0.156
  7483	-0.0706451	-0.156	0.156
  7484	-0.0526998	-0.156	0.156
  7485	-0.0613694	-0.156	0.156
  7486	-0.0521819	-0.156	0.156
  7487	-0.0213546	-0.156	0.156
  7488	-0.0708536	-0.156	0.156
  7489	-0.039322	-0.156	0.156
  7490	-0.0505649	-0.156	0.156
  7491	-0.0445306	-0.156	0.156
  7492	-0.0281041	-0.156	0.156
  7493	-0.0420393	-0.156	0.156
  7494	-0.0604205	-0.156	0.156
  7495	-0.0553758	-0.156	0.156
  7496	-0.0454465	-0.156	0.156
  7497	-0.0683886	-0.156	0.156
  7498	-0.0693327	-0.156	0.156
  7499	-0.0493804	-0.156	0.156
  7500	-0.0550179	-0.156	0.156
  7501	-0.0653378	-0.156	0.156
  7502	-0.0712769	-0.156	0.156
  7503	-0.041406	-0.156	0.156
  7504	-0.0359927	-0.156	0.156
  7505	-0.0674276	-0.156	0.156
  7506	-0.0481469	-0.156	0.156
  7507	-0.0128728	-0.156	0.156
  7508	-0.0654009	-0.156	0.156
  7509	-0.0455294	-0.156	0.156
  7510	-0.0413595	-0.156	0.156
  7511	-0.0250723	-0.156	0.156
  7512	-0.0561106	-0.156	0.156
  7513	-0.0342889	-0.156	0.156
  7514	-0.0685949	-0.156	0.156
  7515	-0.054939	-0.156	0.156
  7516	-0.0279779	-0.156	0.156
  7517	-0.0428684	-0.156	0.156
  7518	-0.0276106	-0.156	0.156
  7519	-0.0512234	-0.156	0.156
  7520	-0.0644736	-0.156	0.156
  7521	-0.0635032	-0.156	0.156
  7522	-0.0693979	-0.156	0.156
  7523	-0.0712934	-0.156	0.156
  7524	-0.0296226	-0.156	0.156
  7525	-0.0546728	-0.156	0.156
  7526	-0.0540838	-0.156	0.156
  7527	-0.0484634	-0.156	0.156
  7528	-0.0653859	-0.156	0.156
  7529	-0.0374518	-0.156	0.156
  7530	-0.0682892	-0.156	0.156
  7531	-0.0666594	-0.156	0.156
  7532	-0.029133	-0.156	0.156
  7533	-0.0186613	-0.156	0.156
  7534	-0.0498134	-0.156	0.156
  7535	-0.0459348	-0.156	0.156
  7536	-0.0482411	-0.156	0.156
  7537	-0.0207207	-0.156	0.156
  7538	-0.0403857	-0.156	0.156
  7539	-0.0592314	-0.156	0.156
  7540	-0.0624118	-0.156	0.156
  7541	-0.0630225	-0.156	0.156
  7542	-0.0683169	-0.156	0.156
  7543	-0.0622028	-0.156	0.156
  7544	-0.0713657	-0.156	0.156
  7545	-0.0418781	-0.156	0.156
  7546	-0.0638808	-0.156	0.156
  7547	-0.0127341	-0.156	0.156
  7548	-0.067198	-0.156	0.156
  7549	-0.0128065	-0.156	0.156
  7550	-0.0580765	-0.156	0.156
  7551	-0.0694459	-0.156	0.156
  7552	-0.0243096	-0.156	0.156
  7553	-0.02806	-0.156	0.156
  7554	-0.0474067	-0.156	0.156
  7555	-0.0664347	-0.156	0.156
  7556	-0.0289031	-0.156	0.156
  7557	-0.0677521	-0.156	0.156
  7558	-0.0641659	-0.156	0.156
  7559	-0.0361515	-0.156	0.156
  7560	-0.0701801	-0.156	0.156
  7561	-0.0583239	-0.156	0.156
  7562	-0.068228	-0.156	0.156
  7563	-0.0145439	-0.156	0.156
  7564	-0.0619746	-0.156	0.156
  7565	-0.0476703	-0.156	0.156
  7566	-0.0277656	-0.156	0.156
  7567	-0.0513397	-0.156	0.156
  7568	-0.06042	-0.156	0.156
  7569	-0.0719342	-0.156	0.156
  7570	-0.0495875	-0.156	0.156
  7571	-0.0171729	-0.156	0.156
  7572	-0.0641476	-0.156	0.156
  7573	-0.0436868	-0.156	0.156
  7574	-0.043268	-0.156	0.156
  7575	-0.0359988	-0.156	0.156
  7576	-0.0672153	-0.156	0.156
  7577	-0.0394879	-0.156	0.156
  7578	-0.0584188	-0.156	0.156
  7579	-0.0572991	-0.156	0.156
  7580	-0.0318294	-0.156	0.156
  7581	-0.063468	-0.156	0.156
  7582	-0.0400685	-0.156	0.156
  7583	-0.0694591	-0.156	0.156
  7584	-0.0567746	-0.156	0.156
  7585	-0.0471713	-0.156	0.156
  7586	-0.0380494	-0.156	0.156
  7587	-0.0680818	-0.156	0.156
  7588	-0.0649712	-0.156	0.156
  7589	-0.0539598	-0.156	0.156
  7590	-0.037422	-0.156	0.156
  7591	-0.0374398	-0.156	0.156
  7592	-0.0700956	-0.156	0.156
  7593	-0.059248	-0.156	0.156
  7594	-0.0314903	-0.156	0.156
  7595	-0.0149893	-0.156	0.156
  7596	-0.0648729	-0.156	0.156
  7597	-0.0258653	-0.156	0.156
  7598	-0.047717	-0.156	0.156
  7599	-0.0571265	-0.156	0.156
  7600	-0.0648726	-0.156	0.156
  7601	-0.0686272	-0.156	0.156
  7602	-0.0649146	-0.156	0.156
  7603	-0.0574197	-0.156	0.156
  7604	-0.0295252	-0.156	0.156
  7605	-0.0682436	-0.156	0.156
  7606	-0.0415897	-0.156	0.156
  7607	-0.0642869	-0.156	0.156
  7608	-0.0499977	-0.156	0.156
  7609	-0.0686823	-0.156	0.156
  7610	-0.0545653	-0.156	0.156
  7611	-0.0703581	-0.156	0.156
  7612	-0.0679081	-0.156	0.156
  7613	-0.0572586	-0.156	0.156
  7614	-0.0702868	-0.156	0.156
  7615	-0.0168566	-0.156	0.156
  7616	-0.0691668	-0.156	0.156
  7617	-0.0590027	-0.156	0.156
  7618	-0.0612499	-0.156	0.156
  7619	-0.0364358	-0.156	0.156
  7620	-0.0386444	-0.156	0.156
  7621	-0.0564798	-0.156	0.156
  7622	-0.0605979	-0.156	0.156
  7623	-0.0305824	-0.156	0.156
  7624	-0.0319768	-0.156	0.156
  7625	-0.0339788	-0.156	0.156
  7626	-0.0709789	-0.156	0.156
  7627	-0.0572923	-0.156	0.156
  7628	-0.064612	-0.156	0.156
  7629	-0.0232894	-0.156	0.156
  7630	-0.0659656	-0.156	0.156
  7631	-0.043158	-0.156	0.156
  7632	-0.0591148	-0.156	0.156
  7633	-0.0189803	-0.156	0.156
  7634	-0.0716347	-0.156	0.156
  7635	-0.065831	-0.156	0.156
  7636	-0.0159061	-0.156	0.156
  7637	-0.0550905	-0.156	0.156
  7638	-0.0667664	-0.156	0.156
  7639	-0.0170298	-0.156	0.156
  7640	-0.068679	-0.156	0.156
  7641	-0.056886	-0.156	0.156
  7642	-0.066017	-0.156	0.156
  7643	-0.0505945	-0.156	0.156
  7644	-0.017289	-0.156	0.156
  7645	-0.0716761	-0.156	0.156
  7646	-0.0674116	-0.156	0.156
  7647	-0.0322212	-0.156	0.156
  7648	-0.0520477	-0.156	0.156
  7649	-0.065394	-0.156	0.156
  7650	-0.0331853	-0.156	0.156
  7651	-0.0257023	-0.156	0.156
  7652	-0.0597979	-0.156	0.156
  7653	-0.0135162	-0.156	0.156
  7654	-0.0570533	-0.156	0.156
  7655	-0.0628308	-0.156	0.156
  7656	-0.0660922	-0.156	0.156
  7657	-0.0542318	-0.156	0.156
  7658	-0.0361716	-0.156	0.156
  7659	-0.0576929	-0.156	0.156
  7660	-0.0395143	-0.156	0.156
  7661	-0.0648412	-0.156	0.156
  7662	-0.0353393	-0.156	0.156
  7663	-0.0517551	-0.156	0.156
  7664	-0.019313	-0.156	0.156
  7665	-0.0665701	-0.156	0.156
  7666	-0.0545294	-0.156	0.156
  7667	-0.0209056	-0.156	0.156
  7668	-0.0501026	-0.156	0.156
  7669	-0.0618559	-0.156	0.156
  7670	-0.0707598	-0.156	0.156
  7671	-0.0542846	-0.156	0.156
  7672	-0.0507309	-0.156	0.156
  7673	-0.061518	-0.156	0.156
  7674	-0.0332821	-0.156	0.156
  7675	-0.0440924	-0.156	0.156
  7676	-0.0593186	-0.156	0.156
  7677	-0.0669141	-0.156	0.156
  7678	-0.0712453	-0.156	0.156
  7679	-0.0712965	-0.156	0.156
  7680	-0.0706876	-0.156	0.156
  7681	-0.0566345	-0.156	0.156
  7682	-0.0652736	-0.156	0.156
  7683	-0.0207619	-0.156	0.156
  7684	-0.0691173	-0.156	0.156
  7685	-0.0439337	-0.156	0.156
  7686	-0.056634	-0.156	0.156
  7687	-0.0622914	-0.156	0.156
  7688	-0.0417327	-0.156	0.156
  7689	-0.0435414	-0.156	0.156
  7690	-0.0333199	-0.156	0.156
  7691	-0.045335	-0.156	0.156
  7692	-0.0199935	-0.156	0.156
  7693	-0.0192655	-0.156	0.156
  7694	-0.0636533	-0.156	0.156
  7695	-0.0399486	-0.156	0.156
  7696	-0.0717324	-0.156	0.156
  7697	-0.0684529	-0.156	0.156
  7698	-0.0248421	-0.156	0.156
  7699	-0.0473071	-0.156	0.156
  7700	-0.0634644	-0.156	0.156
  7701	-0.0614772	-0.156	0.156
  7702	-0.049908	-0.156	0.156
  7703	-0.0448212	-0.156	0.156
  7704	-0.0387833	-0.156	0.156
  7705	-0.0399677	-0.156	0.156
  7706	-0.0330929	-0.156	0.156
  7707	-0.0513847	-0.156	0.156
  7708	-0.0652064	-0.156	0.156
  7709	-0.0687843	-0.156	0.156
  7710	-0.0124404	-0.156	0.156
  7711	-0.0663904	-0.156	0.156
  7712	-0.0187503	-0.156	0.156
  7713	-0.0648199	-0.156	0.156
  7714	-0.0706281	-0.156	0.156
  7715	-0.0262669	-0.156	0.156
  7716	-0.0571206	-0.156	0.156
  7717	-0.0644245	-0.156	0.156
  7718	-0.0604804	-0.156	0.156
  7719	-0.0423626	-0.156	0.156
  7720	-0.0634106	-0.156	0.156
  7721	-0.0665702	-0.156	0.156
  7722	-0.0548895	-0.156	0.156
  7723	-0.0505656	-0.156	0.156
  7724	-0.0557294	-0.156	0.156
  7725	-0.0708012	-0.156	0.156
  7726	-0.0298097	-0.156	0.156
  7727	-0.0481277	-0.156	0.156
  7728	-0.0678732	-0.156	0.156
  7729	-0.0256049	-0.156	0.156
  7730	-0.0630989	-0.156	0.156
  7731	-0.0129969	-0.156	0.156
  7732	-0.0152009	-0.156	0.156
  7733	-0.0317557	-0.156	0.156
  7734	-0.0706585	-0.156	0.156
  7735	-0.0410151	-0.156	0.156
  7736	-0.0643501	-0.156	0.156
  7737	-0.0331945	-0.156	0.156
  7738	-0.0685706	-0.156	0.156
  7739	-0.0462161	-0.156	0.156
  7740	-0.0266636	-0.156	0.156
  7741	-0.046693	-0.156	0.156
  7742	-0.0673144	-0.156	0.156
  7743	-0.0707897	-0.156	0.156
  7744	-0.0704315	-0.156	0.156
  7745	-0.0305812	-0.156	0.156
  7746	-0.070666	-0.156	0.156
  7747	-0.0318439	-0.156	0.156
  7748	-0.050161	-0.156	0.156
  7749	-0.0218566	-0.156	0.156
  7750	-0.0717779	-0.156	0.156
  7751	-0.065743	-0.156	0.156
  7752	-0.0702811	-0.156	0.156
  7753	-0.0660163	-0.156	0.156
  7754	-0.0152509	-0.156	0.156
  7755	-0.0611464	-0.156	0.156
  7756	-0.0594549	-0.156	0.156
  7757	-0.035307	-0.156	0.156
  7758	-0.0594102	-0.156	0.156
  7759	-0.0671695	-0.156	0.156
  7760	-0.0564959	-0.156	0.156
  7761	-0.013062	-0.156	0.156
  7762	-0.0493949	-0.156	0.156
  7763	-0.0478261	-0.156	0.156
  7764	-0.0137068	-0.156	0.156
  7765	-0.070967	-0.156	0.156
  7766	-0.0328601	-0.156	0.156
  7767	-0.0143205	-0.156	0.156
  7768	-0.0142264	-0.156	0.156
  7769	-0.0626869	-0.156	0.156
  7770	-0.0419797	-0.156	0.156
  7771	-0.0656207	-0.156	0.156
  7772	-0.0593151	-0.156	0.156
  7773	-0.0162329	-0.156	0.156
  7774	-0.0563545	-0.156	0.156
  7775	-0.061005	-0.156	0.156
  7776	-0.0477048	-0.156	0.156
  7777	-0.0684842	-0.156	0.156
  7778	-0.0459437	-0.156	0.156
  7779	-0.0330444	-0.156	0.156
  7780	-0.0563366	-0.156	0.156
  7781	-0.0294582	-0.156	0.156
  7782	-0.0714597	-0.156	0.156
  7783	-0.0651745	-0.156	0.156
  7784	-0.0512272	-0.156	0.156
  7785	-0.0331212	-0.156	0.156
  7786	-0.0264258	-0.156	0.156
  7787	-0.0689953	-0.156	0.156
  7788	-0.0706257	-0.156	0.156
  7789	-0.0538511	-0.156	0.156
  7790	-0.0457604	-0.156	0.156
  7791	-0.0434012	-0.156	0.156
  7792	-0.0616172	-0.156	0.156
  7793	-0.0693765	-0.156	0.156
  7794	-0.0163196	-0.156	0.156
  7795	-0.0669296	-0.156	0.156
  7796	-0.0228058	-0.156	0.156
  7797	-0.0411819	-0.156	0.156
  7798	-0.0643768	-0.156	0.156
  7799	-0.0686433	-0.156	0.156
  7800	-0.0530168	-0.156	0.156
  7801	-0.0470816	-0.156	0.156
  7802	-0.0390176	-0.156	0.156
  7803	-0.04292	-0.156	0.156
  7804	-0.0708821	-0.156	0.156
  7805	-0.036814	-0.156	0.156
  7806	-0.0575588	-0.156	0.156
  7807	-0.0636893	-0.156	0.156
  7808	-0.0454194	-0.156	0.156
  7809	-0.0491864	-0.156	0.156
  7810	-0.0567189	-0.156	0.156
  7811	-0.0533443	-0.156	0.156
  7812	-0.0718257	-0.156	0.156
  7813	-0.0381229	-0.156	0.156
  7814	-0.0148756	-0.156	0.156
  7815	-0.0705093	-0.156	0.156
  7816	-0.0704161	-0.156	0.156
  7817	-0.057613	-0.156	0.156
  7818	-0.0706902	-0.156	0.156
  7819	-0.0446102	-0.156	0.156
  7820	-0.0695953	-0.156	0.156
  7821	-0.057325	-0.156	0.156
  7822	-0.0293122	-0.156	0.156
  7823	-0.0573884	-0.156	0.156
  7824	-0.0600504	-0.156	0.156
  7825	-0.0444393	-0.156	0.156
  7826	-0.0379356	-0.156	0.156
  7827	-0.0223768	-0.156	0.156
  7828	-0.0250835	-0.156	0.156
  7829	-0.032548	-0.156	0.156
  7830	-0.0665105	-0.156	0.156
  7831	-0.0580005	-0.156	0.156
  7832	-0.0611638	-0.156	0.156
  7833	-0.064021	-0.156	0.156
  7834	-0.0597336	-0.156	0.156
  7835	-0.0573252	-0.156	0.156
  7836	-0.0516866	-0.156	0.156
  7837	-0.0432822	-0.156	0.156
  7838	-0.046039	-0.156	0.156
  7839	-0.0679557	-0.156	0.156
  7840	-0.0505265	-0.156	0.156
  7841	-0.0261018	-0.156	0.156
  7842	-0.0517118	-0.156	0.156
  7843	-0.0487553	-0.156	0.156
  7844	-0.0661861	-0.156	0.156
  7845	-0.0347166	-0.156	0.156
  7846	-0.0477224	-0.156	0.156
  7847	-0.0540716	-0.156	0.156
  7848	-0.0497454	-0.156	0.156
  7849	-0.070631	-0.156	0.156
  7850	-0.0655245	-0.156	0.156
  7851	-0.0536801	-0.156	0.156
  7852	-0.0491209	-0.156	0.156
  7853	-0.06354	-0.156	0.156
  7854	-0.0393338	-0.156	0.156
  7855	-0.0546808	-0.156	0.156
  7856	-0.0558035	-0.156	0.156
  7857	-0.0613589	-0.156	0.156
  7858	-0.0693517	-0.156	0.156
  7859	-0.0224469	-0.156	0.156
  7860	-0.0581854	-0.156	0.156
  7861	-0.0701473	-0.156	0.156
