Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  6951	-0.15466	-0.297	0.297
  6952	-0.10445	-0.297	0.297
  6953	-0.129745	-0.297	0.297
  6954	-0.131512	-0.297	0.297
  6955	-0.125058	-0.297	0.297
  6956	-0.0865073	-0.297	0.297
  6957	-0.149992	-0.297	0.297
  6958	-0.0971707	-0.297	0.297
  6959	-0.117961	-0.297	0.297
  6960	-0.10413	-0.297	0.297
  6961	-0.104708	-0.297	0.297
  6962	-0.142614	-0.297	0.297
  6963	-0.128044	-0.297	0.297
  6964	-0.122279	-0.297	0.297
  6965	-0.127409	-0.297	0.297
  6966	-0.144052	-0.297	0.297
  6967	-0.123896	-0.297	0.297
  6968	-0.138072	-0.297	0.297
  6969	-0.114309	-0.297	0.297
  6970	-0.152877	-0.297	0.297
  6971	-0.148275	-0.297	0.297
  6972	-0.133168	-0.297	0.297
  6973	-0.155255	-0.297	0.297
  6974	-0.137308	-0.297	0.297
  6975	-0.132634	-0.297	0.297
  6976	-0.14635	-0.297	0.297
  6977	-0.126709	-0.297	0.297
  6978	-0.153734	-0.297	0.297
  6979	-0.152306	-0.297	0.297
  6980	-0.149528	-0.297	0.297
  6981	-0.150539	-0.297	0.297
  6982	-0.121742	-0.297	0.297
  6983	-0.140832	-0.297	0.297
  6984	-0.158542	-0.297	0.297
  6985	-0.160359	-0.297	0.297
  6986	-0.154955	-0.297	0.297
  6987	-0.113552	-0.297	0.297
  6988	-0.114835	-0.297	0.297
  6989	-0.137955	-0.297	0.297
  6990	-0.133414	-0.297	0.297
  6991	-0.109983	-0.297	0.297
  6992	-0.126781	-0.297	0.297
  6993	-0.144908	-0.297	0.297
  6994	-0.145493	-0.297	0.297
  6995	-0.121711	-0.297	0.297
  6996	-0.114465	-0.297	0.297
  6997	-0.127833	-0.297	0.297
  6998	-0.0989718	-0.297	0.297
  6999	-0.132632	-0.297	0.297
  7000	-0.141506	-0.297	0.297
  7001	-0.15473	-0.297	0.297
  7002	-0.128052	-0.297	0.297
  7003	-0.129841	-0.297	0.297
  7004	-0.126688	-0.297	0.297
  7005	-0.154481	-0.297	0.297
  7006	-0.155357	-0.297	0.297
  7007	-0.135124	-0.297	0.297
  7008	-0.143523	-0.297	0.297
  7009	-0.143977	-0.297	0.297
  7010	-0.145807	-0.297	0.297
  7011	-0.155895	-0.297	0.297
  7012	-0.142391	-0.297	0.297
  7013	-0.151575	-0.297	0.297
  7014	-0.135788	-0.297	0.297
  7015	-0.130214	-0.297	0.297
  7016	-0.135224	-0.297	0.297
  7017	-0.120742	-0.297	0.297
  7018	-0.109447	-0.297	0.297
  7019	-0.122692	-0.297	0.297
  7020	-0.159557	-0.297	0.297
  7021	-0.142125	-0.297	0.297
  7022	-0.121442	-0.297	0.297
  7023	-0.108067	-0.297	0.297
  7024	-0.109509	-0.297	0.297
  7025	-0.127527	-0.297	0.297
  7026	-0.123831	-0.297	0.297
  7027	-0.116645	-0.297	0.297
  7028	-0.149532	-0.297	0.297
  7029	-0.154115	-0.297	0.297
  7030	-0.138019	-0.297	0.297
  7031	-0.15881	-0.297	0.297
  7032	-0.154837	-0.297	0.297
  7033	-0.133884	-0.297	0.297
  7034	-0.141257	-0.297	0.297
  7035	-0.114532	-0.297	0.297
  7036	-0.135189	-0.297	0.297
  7037	-0.127904	-0.297	0.297
  7038	-0.133706	-0.297	0.297
  7039	-0.148833	-0.297	0.297
  7040	-0.13185	-0.297	0.297
  7041	-0.130902	-0.297	0.297
  7042	-0.148798	-0.297	0.297
  7043	-0.145546	-0.297	0.297
  7044	-0.150233	-0.297	0.297
  7045	-0.132188	-0.297	0.297
  7046	-0.137991	-0.297	0.297
  7047	-0.120272	-0.297	0.297
  7048	-0.117748	-0.297	0.297
  7049	-0.131532	-0.297	0.297
  7050	-0.114597	-0.297	0.297
  7051	-0.127932	-0.297	0.297
  7052	-0.154245	-0.297	0.297
  7053	-0.145152	-0.297	0.297
  7054	-0.148827	-0.297	0.297
  7055	-0.119046	-0.297	0.297
  7056	-0.108075	-0.297	0.297
  7057	-0.143086	-0.297	0.297
  7058	-0.151774	-0.297	0.297
  7059	-0.102555	-0.297	0.297
  7060	-0.136072	-0.297	0.297
  7061	-0.145966	-0.297	0.297
  7062	-0.154163	-0.297	0.297
  7063	-0.116145	-0.297	0.297
  7064	-0.135289	-0.297	0.297
  7065	-0.134708	-0.297	0.297
  7066	-0.140888	-0.297	0.297
  7067	-0.14687	-0.297	0.297
  7068	-0.0850609	-0.297	0.297
  7069	-0.133821	-0.297	0.297
  7070	-0.15151	-0.297	0.297
  7071	-0.129689	-0.297	0.297
  7072	-0.135943	-0.297	0.297
  7073	-0.139949	-0.297	0.297
  7074	-0.11964	-0.297	0.297
  7075	-0.137134	-0.297	0.297
  7076	-0.120813	-0.297	0.297
  7077	-0.129938	-0.297	0.297
  7078	-0.128881	-0.297	0.297
  7079	-0.111649	-0.297	0.297
  7080	-0.144346	-0.297	0.297
  7081	-0.139278	-0.297	0.297
  7082	-0.146404	-0.297	0.297
  7083	-0.153622	-0.297	0.297
  7084	-0.159213	-0.297	0.297
  7085	-0.143984	-0.297	0.297
  7086	-0.0711577	-0.297	0.297
  7087	-0.150265	-0.297	0.297
  7088	-0.127065	-0.297	0.297
  7089	-0.143634	-0.297	0.297
  7090	-0.104816	-0.297	0.297
  7091	-0.146788	-0.297	0.297
  7092	-0.118017	-0.297	0.297
  7093	-0.159683	-0.297	0.297
  7094	-0.15752	-0.297	0.297
  7095	-0.146698	-0.297	0.297
  7096	-0.12311	-0.297	0.297
  7097	-0.157101	-0.297	0.297
  7098	-0.133523	-0.297	0.297
  7099	-0.146645	-0.297	0.297
  7100	-0.150233	-0.297	0.297
  7101	-0.151435	-0.297	0.297
  7102	-0.144265	-0.297	0.297
  7103	-0.150923	-0.297	0.297
  7104	-0.125926	-0.297	0.297
  7105	-0.144693	-0.297	0.297
  7106	-0.132829	-0.297	0.297
  7107	-0.134737	-0.297	0.297
  7108	-0.1066	-0.297	0.297
  7109	-0.12857	-0.297	0.297
  7110	-0.136524	-0.297	0.297
  7111	-0.114112	-0.297	0.297
  7112	-0.135367	-0.297	0.297
  7113	-0.104234	-0.297	0.297
  7114	-0.154448	-0.297	0.297
  7115	-0.127169	-0.297	0.297
  7116	-0.126787	-0.297	0.297
  7117	-0.139567	-0.297	0.297
  7118	-0.111975	-0.297	0.297
  7119	-0.0972073	-0.297	0.297
  7120	-0.113785	-0.297	0.297
  7121	-0.145276	-0.297	0.297
  7122	-0.145877	-0.297	0.297
  7123	-0.118053	-0.297	0.297
  7124	-0.128824	-0.297	0.297
  7125	-0.0885465	-0.297	0.297
  7126	-0.158902	-0.297	0.297
  7127	-0.13592	-0.297	0.297
  7128	-0.135461	-0.297	0.297
  7129	-0.10406	-0.297	0.297
  7130	-0.131909	-0.297	0.297
  7131	-0.130897	-0.297	0.297
  7132	-0.119268	-0.297	0.297
  7133	-0.156632	-0.297	0.297
  7134	-0.139923	-0.297	0.297
  7135	-0.14944	-0.297	0.297
  7136	-0.154177	-0.297	0.297
  7137	-0.142148	-0.297	0.297
  7138	-0.135166	-0.297	0.297
  7139	-0.11745	-0.297	0.297
  7140	-0.0915812	-0.297	0.297
  7141	-0.153188	-0.297	0.297
  7142	-0.142	-0.297	0.297
  7143	-0.147093	-0.297	0.297
  7144	-0.15565	-0.297	0.297
  7145	-0.138581	-0.297	0.297
  7146	-0.152787	-0.297	0.297
  7147	-0.143428	-0.297	0.297
  7148	-0.104953	-0.297	0.297
  7149	-0.130784	-0.297	0.297
  7150	-0.0769614	-0.297	0.297
  7151	-0.154302	-0.297	0.297
  7152	-0.154043	-0.297	0.297
  7153	-0.125215	-0.297	0.297
  7154	-0.0944064	-0.297	0.297
  7155	-0.141229	-0.297	0.297
  7156	-0.114827	-0.297	0.297
  7157	-0.156525	-0.297	0.297
  7158	-0.113351	-0.297	0.297
  7159	-0.144637	-0.297	0.297
  7160	-0.154733	-0.297	0.297
  7161	-0.155234	-0.297	0.297
  7162	-0.157964	-0.297	0.297
  7163	-0.151626	-0.297	0.297
  7164	-0.132406	-0.297	0.297
  7165	-0.128499	-0.297	0.297
  7166	-0.123936	-0.297	0.297
  7167	-0.148017	-0.297	0.297
  7168	-0.112449	-0.297	0.297
  7169	-0.111024	-0.297	0.297
  7170	-0.135243	-0.297	0.297
  7171	-0.127575	-0.297	0.297
  7172	-0.104073	-0.297	0.297
  7173	-0.153683	-0.297	0.297
  7174	-0.139321	-0.297	0.297
  7175	-0.151934	-0.297	0.297
  7176	-0.154035	-0.297	0.297
  7177	-0.127193	-0.297	0.297
  7178	-0.156006	-0.297	0.297
  7179	-0.155615	-0.297	0.297
  7180	-0.145611	-0.297	0.297
  7181	-0.122124	-0.297	0.297
  7182	-0.146034	-0.297	0.297
  7183	-0.15119	-0.297	0.297
  7184	-0.0995485	-0.297	0.297
  7185	-0.135163	-0.297	0.297
  7186	-0.150012	-0.297	0.297
  7187	-0.118456	-0.297	0.297
  7188	-0.141536	-0.297	0.297
  7189	-0.134239	-0.297	0.297
  7190	-0.144457	-0.297	0.297
  7191	-0.156669	-0.297	0.297
  7192	-0.127748	-0.297	0.297
  7193	-0.152002	-0.297	0.297
  7194	-0.131981	-0.297	0.297
  7195	-0.133904	-0.297	0.297
  7196	-0.149558	-0.297	0.297
  7197	-0.130818	-0.297	0.297
  7198	-0.156878	-0.297	0.297
  7199	-0.109013	-0.297	0.297
  7200	-0.151371	-0.297	0.297
  7201	-0.116774	-0.297	0.297
  7202	-0.112908	-0.297	0.297
  7203	-0.145257	-0.297	0.297
  7204	-0.125812	-0.297	0.297
  7205	-0.145433	-0.297	0.297
  7206	-0.139692	-0.297	0.297
  7207	-0.13138	-0.297	0.297
  7208	-0.127022	-0.297	0.297
  7209	-0.129124	-0.297	0.297
  7210	-0.151855	-0.297	0.297
  7211	-0.141081	-0.297	0.297
  7212	-0.139832	-0.297	0.297
  7213	-0.124418	-0.297	0.297
  7214	-0.151023	-0.297	0.297
  7215	-0.156941	-0.297	0.297
  7216	-0.154232	-0.297	0.297
  7217	-0.1548	-0.297	0.297
  7218	-0.0985557	-0.297	0.297
  7219	-0.146339	-0.297	0.297
  7220	-0.145144	-0.297	0.297
  7221	-0.135984	-0.297	0.297
  7222	-0.153441	-0.297	0.297
  7223	-0.125609	-0.297	0.297
  7224	-0.14484	-0.297	0.297
  7225	-0.147626	-0.297	0.297
  7226	-0.149312	-0.297	0.297
  7227	-0.128571	-0.297	0.297
  7228	-0.143715	-0.297	0.297
  7229	-0.128725	-0.297	0.297
  7230	-0.136141	-0.297	0.297
  7231	-0.120043	-0.297	0.297
  7232	-0.146416	-0.297	0.297
  7233	-0.0929161	-0.297	0.297
  7234	-0.153676	-0.297	0.297
  7235	-0.148848	-0.297	0.297
  7236	-0.148817	-0.297	0.297
  7237	-0.136063	-0.297	0.297
  7238	-0.15883	-0.297	0.297
  7239	-0.102896	-0.297	0.297
  7240	-0.111367	-0.297	0.297
  7241	-0.130864	-0.297	0.297
  7242	-0.154425	-0.297	0.297
  7243	-0.139542	-0.297	0.297
  7244	-0.0932387	-0.297	0.297
  7245	-0.142377	-0.297	0.297
  7246	-0.155956	-0.297	0.297
  7247	-0.135741	-0.297	0.297
  7248	-0.149711	-0.297	0.297
  7249	-0.0904102	-0.297	0.297
  7250	-0.133145	-0.297	0.297
  7251	-0.139685	-0.297	0.297
  7252	-0.1499	-0.297	0.297
  7253	-0.130903	-0.297	0.297
  7254	-0.137816	-0.297	0.297
  7255	-0.105118	-0.297	0.297
  7256	-0.139854	-0.297	0.297
  7257	-0.132248	-0.297	0.297
  7258	-0.141388	-0.297	0.297
  7259	-0.155848	-0.297	0.297
  7260	-0.131752	-0.297	0.297
  7261	-0.135386	-0.297	0.297
  7262	-0.11367	-0.297	0.297
  7263	-0.149992	-0.297	0.297
  7264	-0.150333	-0.297	0.297
  7265	-0.137258	-0.297	0.297
  7266	-0.0947488	-0.297	0.297
  7267	-0.138919	-0.297	0.297
  7268	-0.146179	-0.297	0.297
  7269	-0.150023	-0.297	0.297
  7270	-0.143775	-0.297	0.297
  7271	-0.127715	-0.297	0.297
  7272	-0.129133	-0.297	0.297
  7273	-0.134994	-0.297	0.297
  7274	-0.156102	-0.297	0.297
  7275	-0.114146	-0.297	0.297
  7276	-0.147671	-0.297	0.297
  7277	-0.134607	-0.297	0.297
  7278	-0.159083	-0.297	0.297
  7279	-0.141456	-0.297	0.297
  7280	-0.148872	-0.297	0.297
  7281	-0.123866	-0.297	0.297
  7282	-0.113945	-0.297	0.297
  7283	-0.157484	-0.297	0.297
  7284	-0.156764	-0.297	0.297
  7285	-0.130778	-0.297	0.297
  7286	-0.136859	-0.297	0.297
  7287	-0.116176	-0.297	0.297
  7288	-0.141188	-0.297	0.297
  7289	-0.135123	-0.297	0.297
  7290	-0.115866	-0.297	0.297
  7291	-0.14867	-0.297	0.297
  7292	-0.15284	-0.297	0.297
  7293	-0.112676	-0.297	0.297
  7294	-0.142919	-0.297	0.297
  7295	-0.142289	-0.297	0.297
  7296	-0.126925	-0.297	0.297
  7297	-0.136842	-0.297	0.297
  7298	-0.0978781	-0.297	0.297
  7299	-0.15657	-0.297	0.297
  7300	-0.152403	-0.297	0.297
  7301	-0.152967	-0.297	0.297
  7302	-0.112332	-0.297	0.297
  7303	-0.139868	-0.297	0.297
  7304	-0.145703	-0.297	0.297
  7305	-0.142977	-0.297	0.297
  7306	-0.109187	-0.297	0.297
  7307	-0.140974	-0.297	0.297
  7308	-0.152869	-0.297	0.297
  7309	-0.152159	-0.297	0.297
  7310	-0.133506	-0.297	0.297
  7311	-0.148235	-0.297	0.297
  7312	-0.146396	-0.297	0.297
  7313	-0.154526	-0.297	0.297
  7314	-0.157382	-0.297	0.297
  7315	-0.131012	-0.297	0.297
  7316	-0.144188	-0.297	0.297
  7317	-0.152695	-0.297	0.297
  7318	-0.150783	-0.297	0.297
  7319	-0.119513	-0.297	0.297
  7320	-0.133584	-0.297	0.297
  7321	-0.141804	-0.297	0.297
  7322	-0.126746	-0.297	0.297
  7323	-0.136876	-0.297	0.297
  7324	-0.115942	-0.297	0.297
  7325	-0.126455	-0.297	0.297
  7326	-0.126669	-0.297	0.297
  7327	-0.135528	-0.297	0.297
  7328	-0.146408	-0.297	0.297
  7329	-0.129991	-0.297	0.297
  7330	-0.152716	-0.297	0.297
  7331	-0.156843	-0.297	0.297
  7332	-0.112505	-0.297	0.297
  7333	-0.11453	-0.297	0.297
  7334	-0.124616	-0.297	0.297
  7335	-0.126447	-0.297	0.297
  7336	-0.142585	-0.297	0.297
  7337	-0.128577	-0.297	0.297
  7338	-0.130604	-0.297	0.297
  7339	-0.139448	-0.297	0.297
  7340	-0.141936	-0.297	0.297
  7341	-0.149099	-0.297	0.297
  7342	-0.130435	-0.297	0.297
  7343	-0.146508	-0.297	0.297
  7344	-0.106425	-0.297	0.297
  7345	-0.119369	-0.297	0.297
  7346	-0.150386	-0.297	0.297
  7347	-0.118036	-0.297	0.297
  7348	-0.120574	-0.297	0.297
  7349	-0.131437	-0.297	0.297
  7350	-0.123161	-0.297	0.297
  7351	-0.141396	-0.297	0.297
  7352	-0.13718	-0.297	0.297
  7353	-0.137082	-0.297	0.297
  7354	-0.130875	-0.297	0.297
  7355	-0.149184	-0.297	0.297
  7356	-0.12874	-0.297	0.297
  7357	-0.153031	-0.297	0.297
  7358	-0.110503	-0.297	0.297
  7359	-0.145736	-0.297	0.297
  7360	-0.0835167	-0.297	0.297
  7361	-0.125728	-0.297	0.297
  7362	-0.158984	-0.297	0.297
  7363	-0.121375	-0.297	0.297
  7364	-0.134545	-0.297	0.297
  7365	-0.128235	-0.297	0.297
  7366	-0.129243	-0.297	0.297
  7367	-0.152256	-0.297	0.297
  7368	-0.129677	-0.297	0.297
  7369	-0.139661	-0.297	0.297
  7370	-0.133884	-0.297	0.297
  7371	-0.147178	-0.297	0.297
  7372	-0.146296	-0.297	0.297
  7373	-0.118553	-0.297	0.297
  7374	-0.115562	-0.297	0.297
  7375	-0.107979	-0.297	0.297
  7376	-0.141528	-0.297	0.297
  7377	-0.136829	-0.297	0.297
  7378	-0.0922419	-0.297	0.297
  7379	-0.132613	-0.297	0.297
  7380	-0.138017	-0.297	0.297
  7381	-0.145893	-0.297	0.297
  7382	-0.114247	-0.297	0.297
  7383	-0.15436	-0.297	0.297
  7384	-0.143726	-0.297	0.297
  7385	-0.116579	-0.297	0.297
  7386	-0.15007	-0.297	0.297
  7387	-0.142746	-0.297	0.297
  7388	-0.151053	-0.297	0.297
  7389	-0.141459	-0.297	0.297
  7390	-0.12931	-0.297	0.297
  7391	-0.13408	-0.297	0.297
  7392	-0.10452	-0.297	0.297
  7393	-0.0842646	-0.297	0.297
  7394	-0.125553	-0.297	0.297
  7395	-0.137823	-0.297	0.297
  7396	-0.114225	-0.297	0.297
  7397	-0.157943	-0.297	0.297
  7398	-0.140976	-0.297	0.297
  7399	-0.115755	-0.297	0.297
  7400	-0.133704	-0.297	0.297
  7401	-0.156143	-0.297	0.297
  7402	-0.142198	-0.297	0.297
  7403	-0.12334	-0.297	0.297
  7404	-0.151017	-0.297	0.297
  7405	-0.10693	-0.297	0.297
  7406	-0.155128	-0.297	0.297
  7407	-0.149716	-0.297	0.297
  7408	-0.157186	-0.297	0.297
  7409	-0.123699	-0.297	0.297
  7410	-0.149303	-0.297	0.297
  7411	-0.137633	-0.297	0.297
  7412	-0.119692	-0.297	0.297
  7413	-0.120039	-0.297	0.297
  7414	-0.146524	-0.297	0.297
  7415	-0.155828	-0.297	0.297
  7416	-0.104349	-0.297	0.297
  7417	-0.142074	-0.297	0.297
  7418	-0.131948	-0.297	0.297
  7419	-0.155092	-0.297	0.297
  7420	-0.151061	-0.297	0.297
  7421	-0.154794	-0.297	0.297
  7422	-0.153674	-0.297	0.297
  7423	-0.141382	-0.297	0.297
  7424	-0.151033	-0.297	0.297
  7425	-0.104541	-0.297	0.297
  7426	-0.146412	-0.297	0.297
  7427	-0.159244	-0.297	0.297
  7428	-0.151662	-0.297	0.297
  7429	-0.150998	-0.297	0.297
  7430	-0.156787	-0.297	0.297
  7431	-0.106238	-0.297	0.297
  7432	-0.104382	-0.297	0.297
  7433	-0.145735	-0.297	0.297
  7434	-0.152313	-0.297	0.297
  7435	-0.116818	-0.297	0.297
  7436	-0.0808279	-0.297	0.297
  7437	-0.146421	-0.297	0.297
  7438	-0.151787	-0.297	0.297
  7439	-0.147207	-0.297	0.297
  7440	-0.144922	-0.297	0.297
  7441	-0.154657	-0.297	0.297
  7442	-0.113157	-0.297	0.297
  7443	-0.133471	-0.297	0.297
  7444	-0.130053	-0.297	0.297
  7445	-0.150607	-0.297	0.297
  7446	-0.148506	-0.297	0.297
  7447	-0.148846	-0.297	0.297
  7448	-0.124007	-0.297	0.297
  7449	-0.135188	-0.297	0.297
  7450	-0.151503	-0.297	0.297
  7451	-0.137606	-0.297	0.297
  7452	-0.116935	-0.297	0.297
  7453	-0.111542	-0.297	0.297
  7454	-0.154057	-0.297	0.297
  7455	-0.11785	-0.297	0.297
  7456	-0.13951	-0.297	0.297
  7457	-0.149464	-0.297	0.297
  7458	-0.157778	-0.297	0.297
  7459	-0.128193	-0.297	0.297
  7460	-0.135125	-0.297	0.297
  7461	-0.136655	-0.297	0.297
  7462	-0.148169	-0.297	0.297
  7463	-0.0901728	-0.297	0.297
  7464	-0.144776	-0.297	0.297
  7465	-0.134014	-0.297	0.297
  7466	-0.153464	-0.297	0.297
  7467	-0.127339	-0.297	0.297
  7468	-0.124968	-0.297	0.297
  7469	-0.144777	-0.297	0.297
  7470	-0.147586	-0.297	0.297
  7471	-0.143005	-0.297	0.297
  7472	-0.142176	-0.297	0.297
  7473	-0.139693	-0.297	0.297
  7474	-0.14998	-0.297	0.297
  7475	-0.134669	-0.297	0.297
  7476	-0.104141	-0.297	0.297
  7477	-0.156927	-0.297	0.297
  7478	-0.140539	-0.297	0.297
  7479	-0.136888	-0.297	0.297
  7480	-0.143822	-0.297	0.297
  7481	-0.131637	-0.297	0.297
  7482	-0.138465	-0.297	0.297
  7483	-0.158089	-0.297	0.297
  7484	-0.141706	-0.297	0.297
  7485	-0.146119	-0.297	0.297
  7486	-0.139255	-0.297	0.297
  7487	-0.0834103	-0.297	0.297
  7488	-0.155597	-0.297	0.297
  7489	-0.124504	-0.297	0.297
  7490	-0.133589	-0.297	0.297
  7491	-0.127854	-0.297	0.297
  7492	-0.115277	-0.297	0.297
  7493	-0.13007	-0.297	0.297
  7494	-0.146108	-0.297	0.297
  7495	-0.139469	-0.297	0.297
  7496	-0.134304	-0.297	0.297
  7497	-0.155011	-0.297	0.297
  7498	-0.153361	-0.297	0.297
  7499	-0.13492	-0.297	0.297
  7500	-0.139297	-0.297	0.297
  7501	-0.152892	-0.297	0.297
  7502	-0.158496	-0.297	0.297
  7503	-0.128888	-0.297	0.297
  7504	-0.12081	-0.297	0.297
  7505	-0.153384	-0.297	0.297
  7506	-0.136948	-0.297	0.297
  7507	-0.10137	-0.297	0.297
  7508	-0.153612	-0.297	0.297
  7509	-0.13367	-0.297	0.297
  7510	-0.12583	-0.297	0.297
  7511	-0.113606	-0.297	0.297
  7512	-0.143854	-0.297	0.297
  7513	-0.122314	-0.297	0.297
  7514	-0.150555	-0.297	0.297
  7515	-0.142612	-0.297	0.297
  7516	-0.11604	-0.297	0.297
  7517	-0.127147	-0.297	0.297
  7518	-0.115626	-0.297	0.297
  7519	-0.139588	-0.297	0.297
  7520	-0.141406	-0.297	0.297
  7521	-0.148909	-0.297	0.297
  7522	-0.154105	-0.297	0.297
  7523	-0.156579	-0.297	0.297
  7524	-0.117061	-0.297	0.297
  7525	-0.141991	-0.297	0.297
  7526	-0.135577	-0.297	0.297
  7527	-0.133651	-0.297	0.297
  7528	-0.146586	-0.297	0.297
  7529	-0.12491	-0.297	0.297
  7530	-0.153986	-0.297	0.297
  7531	-0.15145	-0.297	0.297
  7532	-0.115816	-0.297	0.297
  7533	-0.103047	-0.297	0.297
  7534	-0.135121	-0.297	0.297
  7535	-0.132681	-0.297	0.297
  7536	-0.136599	-0.297	0.297
  7537	-0.10942	-0.297	0.297
  7538	-0.125789	-0.297	0.297
  7539	-0.146234	-0.297	0.297
  7540	-0.147554	-0.297	0.297
  7541	-0.1509	-0.297	0.297
  7542	-0.154299	-0.297	0.297
  7543	-0.148453	-0.297	0.297
  7544	-0.160294	-0.297	0.297
  7545	-0.128863	-0.297	0.297
  7546	-0.148614	-0.297	0.297
  7547	-0.103484	-0.297	0.297
  7548	-0.149071	-0.297	0.297
  7549	-0.102453	-0.297	0.297
  7550	-0.140374	-0.297	0.297
  7551	-0.147139	-0.297	0.297
  7552	-0.114056	-0.297	0.297
  7553	-0.11572	-0.297	0.297
  7554	-0.134688	-0.297	0.297
  7555	-0.151765	-0.297	0.297
  7556	-0.0746392	-0.297	0.297
  7557	-0.152573	-0.297	0.297
  7558	-0.149923	-0.297	0.297
  7559	-0.121778	-0.297	0.297
  7560	-0.157416	-0.297	0.297
  7561	-0.144399	-0.297	0.297
  7562	-0.156089	-0.297	0.297
  7563	-0.0980675	-0.297	0.297
  7564	-0.148873	-0.297	0.297
  7565	-0.132034	-0.297	0.297
  7566	-0.115585	-0.297	0.297
  7567	-0.137776	-0.297	0.297
  7568	-0.14605	-0.297	0.297
  7569	-0.159791	-0.297	0.297
  7570	-0.13831	-0.297	0.297
  7571	-0.0921681	-0.297	0.297
  7572	-0.145564	-0.297	0.297
  7573	-0.131667	-0.297	0.297
  7574	-0.130617	-0.297	0.297
  7575	-0.12318	-0.297	0.297
  7576	-0.154737	-0.297	0.297
  7577	-0.123706	-0.297	0.297
  7578	-0.145196	-0.297	0.297
  7579	-0.142593	-0.297	0.297
  7580	-0.117453	-0.297	0.297
  7581	-0.148702	-0.297	0.297
  7582	-0.124966	-0.297	0.297
  7583	-0.154485	-0.297	0.297
  7584	-0.143498	-0.297	0.297
  7585	-0.135077	-0.297	0.297
  7586	-0.124254	-0.297	0.297
  7587	-0.151637	-0.297	0.297
  7588	-0.150222	-0.297	0.297
  7589	-0.137511	-0.297	0.297
  7590	-0.123756	-0.297	0.297
  7591	-0.124244	-0.297	0.297
  7592	-0.156462	-0.297	0.297
  7593	-0.139231	-0.297	0.297
  7594	-0.117923	-0.297	0.297
  7595	-0.094789	-0.297	0.297
  7596	-0.147831	-0.297	0.297
  7597	-0.112792	-0.297	0.297
  7598	-0.133834	-0.297	0.297
  7599	-0.142121	-0.297	0.297
  7600	-0.148421	-0.297	0.297
  7601	-0.147627	-0.297	0.297
  7602	-0.150669	-0.297	0.297
  7603	-0.14387	-0.297	0.297
  7604	-0.119012	-0.297	0.297
  7605	-0.154726	-0.297	0.297
  7606	-0.127011	-0.297	0.297
  7607	-0.149692	-0.297	0.297
  7608	-0.137508	-0.297	0.297
  7609	-0.144075	-0.297	0.297
  7610	-0.139024	-0.297	0.297
  7611	-0.156529	-0.297	0.297
  7612	-0.153747	-0.297	0.297
  7613	-0.139385	-0.297	0.297
  7614	-0.155903	-0.297	0.297
  7615	-0.102982	-0.297	0.297
  7616	-0.152035	-0.297	0.297
  7617	-0.14283	-0.297	0.297
  7618	-0.14657	-0.297	0.297
  7619	-0.119732	-0.297	0.297
  7620	-0.125252	-0.297	0.297
  7621	-0.141142	-0.297	0.297
  7622	-0.143804	-0.297	0.297
  7623	-0.113017	-0.297	0.297
  7624	-0.118995	-0.297	0.297
  7625	-0.117622	-0.297	0.297
  7626	-0.155262	-0.297	0.297
  7627	-0.142315	-0.297	0.297
  7628	-0.151619	-0.297	0.297
  7629	-0.111921	-0.297	0.297
  7630	-0.150377	-0.297	0.297
  7631	-0.128875	-0.297	0.297
  7632	-0.144105	-0.297	0.297
  7633	-0.10587	-0.297	0.297
  7634	-0.158996	-0.297	0.297
  7635	-0.149133	-0.297	0.297
  7636	-0.0933145	-0.297	0.297
  7637	-0.136544	-0.297	0.297
  7638	-0.152825	-0.297	0.297
  7639	-0.0920277	-0.297	0.297
  7640	-0.155042	-0.297	0.297
  7641	-0.142112	-0.297	0.297
  7642	-0.150597	-0.297	0.297
  7643	-0.13778	-0.297	0.297
  7644	-0.091314	-0.297	0.297
  7645	-0.159265	-0.297	0.297
  7646	-0.151266	-0.297	0.297
  7647	-0.118751	-0.297	0.297
  7648	-0.140306	-0.297	0.297
  7649	-0.150018	-0.297	0.297
  7650	-0.119279	-0.297	0.297
  7651	-0.113414	-0.297	0.297
  7652	-0.145316	-0.297	0.297
  7653	-0.0982923	-0.297	0.297
  7654	-0.143151	-0.297	0.297
  7655	-0.14119	-0.297	0.297
  7656	-0.152668	-0.297	0.297
  7657	-0.139088	-0.297	0.297
  7658	-0.118532	-0.297	0.297
  7659	-0.143023	-0.297	0.297
  7660	-0.127708	-0.297	0.297
  7661	-0.149679	-0.297	0.297
  7662	-0.123638	-0.297	0.297
  7663	-0.138232	-0.297	0.297
  7664	-0.107912	-0.297	0.297
  7665	-0.149835	-0.297	0.297
  7666	-0.142399	-0.297	0.297
  7667	-0.109947	-0.297	0.297
  7668	-0.137738	-0.297	0.297
  7669	-0.150025	-0.297	0.297
  7670	-0.157847	-0.297	0.297
  7671	-0.142462	-0.297	0.297
  7672	-0.138604	-0.297	0.297
  7673	-0.147002	-0.297	0.297
  7674	-0.12034	-0.297	0.297
  7675	-0.128435	-0.297	0.297
  7676	-0.139702	-0.297	0.297
  7677	-0.148748	-0.297	0.297
  7678	-0.158034	-0.297	0.297
  7679	-0.156046	-0.297	0.297
  7680	-0.158313	-0.297	0.297
  7681	-0.139277	-0.297	0.297
  7682	-0.151074	-0.297	0.297
