Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  4689	-0.0389648	-0.198	0.198
  4690	-0.0830496	-0.198	0.198
  4691	-0.0665453	-0.198	0.198
  4692	-0.0827783	-0.198	0.198
  4693	-0.0600978	-0.198	0.198
  4694	-0.0982609	-0.198	0.198
  4695	-0.0953975	-0.198	0.198
  4696	-0.0896494	-0.198	0.198
  4697	-0.0927122	-0.198	0.198
  4698	-0.0583538	-0.198	0.198
  4699	-0.0947369	-0.198	0.198
  4700	-0.0494376	-0.198	0.198
  4701	-0.0444574	-0.198	0.198
  4702	-0.0643746	-0.198	0.198
  4703	-0.0555703	-0.198	0.198
  4704	-0.0790496	-0.198	0.198
  4705	-0.0961306	-0.198	0.198
  4706	-0.0707685	-0.198	0.198
  4707	-0.0913324	-0.198	0.198
  4708	-0.0697197	-0.198	0.198
  4709	-0.073469	-0.198	0.198
  4710	-0.0672824	-0.198	0.198
  4711	-0.0416608	-0.198	0.198
  4712	-0.0409345	-0.198	0.198
  4713	-0.0533113	-0.198	0.198
  4714	-0.0693075	-0.198	0.198
  4715	-0.0823133	-0.198	0.198
  4716	-0.0607082	-0.198	0.198
  4717	-0.0794834	-0.198	0.198
  4718	-0.0624953	-0.198	0.198
  4719	-0.075675	-0.198	0.198
  4720	-0.080551	-0.198	0.198
  4721	-0.0752911	-0.198	0.198
  4722	-0.0446562	-0.198	0.198
  4723	-0.035005	-0.198	0.198
  4724	-0.0926857	-0.198	0.198
  4725	-0.0187479	-0.198	0.198
  4726	-0.0828639	-0.198	0.198
  4727	-0.0930631	-0.198	0.198
  4728	-0.0948945	-0.198	0.198
  4729	-0.0805351	-0.198	0.198
  4730	-0.0543097	-0.198	0.198
  4731	-0.0954909	-0.198	0.198
  4732	-0.0824571	-0.198	0.198
  4733	-0.0612135	-0.198	0.198
  4734	-0.0756679	-0.198	0.198
  4735	-0.0968134	-0.198	0.198
  4736	-0.0535752	-0.198	0.198
  4737	-0.0685668	-0.198	0.198
  4738	-0.049262	-0.198	0.198
  4739	-0.0981618	-0.198	0.198
  4740	-0.0910646	-0.198	0.198
  4741	-0.0818071	-0.198	0.198
  4742	-0.0969741	-0.198	0.198
  4743	-0.0746296	-0.198	0.198
  4744	-0.036799	-0.198	0.198
  4745	-0.0896149	-0.198	0.198
  4746	-0.0836231	-0.198	0.198
  4747	-0.0901399	-0.198	0.198
  4748	-0.0805241	-0.198	0.198
  4749	-0.0943735	-0.198	0.198
  4750	-0.0907283	-0.198	0.198
  4751	-0.0779413	-0.198	0.198
  4752	-0.0918145	-0.198	0.198
  4753	-0.0954484	-0.198	0.198
  4754	-0.0737528	-0.198	0.198
  4755	-0.0915206	-0.198	0.198
  4756	-0.09278	-0.198	0.198
  4757	-0.0964021	-0.198	0.198
  4758	-0.0859022	-0.198	0.198
  4759	-0.0701507	-0.198	0.198
  4760	-0.0398586	-0.198	0.198
  4761	-0.0735688	-0.198	0.198
  4762	-0.0865591	-0.198	0.198
  4763	-0.0801509	-0.198	0.198
  4764	-0.0928317	-0.198	0.198
  4765	-0.0573336	-0.198	0.198
  4766	-0.0716563	-0.198	0.198
  4767	-0.0840466	-0.198	0.198
  4768	-0.0845326	-0.198	0.198
  4769	-0.0837537	-0.198	0.198
  4770	-0.0712419	-0.198	0.198
  4771	-0.0879808	-0.198	0.198
  4772	-0.0772318	-0.198	0.198
  4773	-0.0927814	-0.198	0.198
  4774	-0.0969177	-0.198	0.198
  4775	-0.0870774	-0.198	0.198
  4776	-0.0961878	-0.198	0.198
  4777	-0.0978953	-0.198	0.198
  4778	-0.0860678	-0.198	0.198
  4779	-0.0801356	-0.198	0.198
  4780	-0.0711503	-0.198	0.198
  4781	-0.0961819	-0.198	0.198
  4782	-0.0802517	-0.198	0.198
  4783	-0.0910711	-0.198	0.198
  4784	-0.0788138	-0.198	0.198
  4785	-0.0852335	-0.198	0.198
  4786	-0.0513475	-0.198	0.198
  4787	-0.0861307	-0.198	0.198
  4788	-0.0938094	-0.198	0.198
  4789	-0.0428	-0.198	0.198
  4790	-0.0945724	-0.198	0.198
  4791	-0.0713532	-0.198	0.198
  4792	-0.0718349	-0.198	0.198
  4793	-0.0727916	-0.198	0.198
  4794	-0.0928489	-0.198	0.198
  4795	-0.063619	-0.198	0.198
  4796	-0.0702654	-0.198	0.198
  4797	-0.081861	-0.198	0.198
  4798	-0.0726824	-0.198	0.198
  4799	-0.0384761	-0.198	0.198
  4800	-0.0888319	-0.198	0.198
  4801	-0.0960251	-0.198	0.198
  4802	-0.0683889	-0.198	0.198
  4803	-0.0501798	-0.198	0.198
  4804	-0.0451443	-0.198	0.198
  4805	-0.0934603	-0.198	0.198
  4806	-0.0612189	-0.198	0.198
  4807	-0.0818739	-0.198	0.198
  4808	-0.085269	-0.198	0.198
  4809	-0.0576165	-0.198	0.198
  4810	-0.0801609	-0.198	0.198
  4811	-0.0536692	-0.198	0.198
  4812	-0.0559365	-0.198	0.198
  4813	-0.0542807	-0.198	0.198
  4814	-0.0951416	-0.198	0.198
  4815	-0.0610182	-0.198	0.198
  4816	-0.070821	-0.198	0.198
  4817	-0.0754523	-0.198	0.198
  4818	-0.0562679	-0.198	0.198
  4819	-0.0666485	-0.198	0.198
  4820	-0.0739768	-0.198	0.198
  4821	-0.0833392	-0.198	0.198
  4822	-0.0904654	-0.198	0.198
  4823	-0.0743513	-0.198	0.198
  4824	-0.0979171	-0.198	0.198
  4825	-0.083076	-0.198	0.198
  4826	-0.0890167	-0.198	0.198
  4827	-0.0266307	-0.198	0.198
  4828	-0.0598378	-0.198	0.198
  4829	-0.0562075	-0.198	0.198
  4830	-0.0883147	-0.198	0.198
  4831	-0.0702239	-0.198	0.198
  4832	-0.0719742	-0.198	0.198
  4833	-0.073588	-0.198	0.198
  4834	-0.0845673	-0.198	0.198
  4835	-0.0967368	-0.198	0.198
  4836	-0.0434901	-0.198	0.198
  4837	-0.0812964	-0.198	0.198
  4838	-0.094218	-0.198	0.198
  4839	-0.0981116	-0.198	0.198
  4840	-0.0765964	-0.198	0.198
  4841	-0.0965487	-0.198	0.198
  4842	-0.0963715	-0.198	0.198
  4843	-0.073911	-0.198	0.198
  4844	-0.0953899	-0.198	0.198
  4845	-0.0676257	-0.198	0.198
  4846	-0.0872435	-0.198	0.198
  4847	-0.0913465	-0.198	0.198
  4848	-0.0500336	-0.198	0.198
  4849	-0.0896429	-0.198	0.198
  4850	-0.0448464	-0.198	0.198
  4851	-0.0658208	-0.198	0.198
  4852	-0.0963634	-0.198	0.198
  4853	-0.0845234	-0.198	0.198
  4854	-0.0591747	-0.198	0.198
  4855	-0.0491464	-0.198	0.198
  4856	-0.0907357	-0.198	0.198
  4857	-0.089727	-0.198	0.198
  4858	-0.0377212	-0.198	0.198
  4859	-0.0960782	-0.198	0.198
  4860	-0.0937265	-0.198	0.198
  4861	-0.0635708	-0.198	0.198
  4862	-0.0869403	-0.198	0.198
  4863	-0.0474633	-0.198	0.198
  4864	-0.0971701	-0.198	0.198
  4865	-0.080728	-0.198	0.198
  4866	-0.0916075	-0.198	0.198
  4867	-0.0963744	-0.198	0.198
  4868	-0.0945558	-0.198	0.198
  4869	-0.0783788	-0.198	0.198
  4870	-0.0506746	-0.198	0.198
  4871	-0.0919886	-0.198	0.198
  4872	-0.0817265	-0.198	0.198
  4873	-0.048031	-0.198	0.198
  4874	-0.0968472	-0.198	0.198
  4875	-0.0946754	-0.198	0.198
  4876	-0.0812412	-0.198	0.198
  4877	-0.0586942	-0.198	0.198
  4878	-0.0943685	-0.198	0.198
  4879	-0.030767	-0.198	0.198
  4880	-0.0752594	-0.198	0.198
  4881	-0.0578546	-0.198	0.198
  4882	-0.0723237	-0.198	0.198
  4883	-0.0743441	-0.198	0.198
  4884	-0.0932423	-0.198	0.198
  4885	-0.0961463	-0.198	0.198
  4886	-0.0873552	-0.198	0.198
  4887	-0.0652662	-0.198	0.198
  4888	-0.0968313	-0.198	0.198
  4889	-0.0876762	-0.198	0.198
  4890	-0.0677253	-0.198	0.198
  4891	-0.0527768	-0.198	0.198
  4892	-0.0776739	-0.198	0.198
  4893	-0.0774078	-0.198	0.198
  4894	-0.0813316	-0.198	0.198
  4895	-0.0772401	-0.198	0.198
  4896	-0.0534266	-0.198	0.198
  4897	-0.0841862	-0.198	0.198
  4898	-0.0896907	-0.198	0.198
  4899	-0.0907539	-0.198	0.198
  4900	-0.0356531	-0.198	0.198
  4901	-0.0876473	-0.198	0.198
  4902	-0.0962727	-0.198	0.198
  4903	-0.0800613	-0.198	0.198
  4904	-0.0550092	-0.198	0.198
  4905	-0.0630775	-0.198	0.198
  4906	-0.0968616	-0.198	0.198
  4907	-0.0524166	-0.198	0.198
  4908	-0.0875401	-0.198	0.198
  4909	-0.0727712	-0.198	0.198
  4910	-0.0836198	-0.198	0.198
  4911	-0.0777505	-0.198	0.198
  4912	-0.0971916	-0.198	0.198
  4913	-0.0901705	-0.198	0.198
  4914	-0.090419	-0.198	0.198
  4915	-0.0520882	-0.198	0.198
  4916	-0.0963839	-0.198	0.198
  4917	-0.0736456	-0.198	0.198
  4918	-0.0647293	-0.198	0.198
  4919	-0.0972148	-0.198	0.198
  4920	-0.0898942	-0.198	0.198
  4921	-0.0793644	-0.198	0.198
  4922	-0.0651462	-0.198	0.198
  4923	-0.0934224	-0.198	0.198
  4924	-0.0685517	-0.198	0.198
  4925	-0.096682	-0.198	0.198
  4926	-0.0808501	-0.198	0.198
  4927	-0.0772328	-0.198	0.198
  4928	-0.0914486	-0.198	0.198
  4929	-0.0972364	-0.198	0.198
  4930	-0.0452654	-0.198	0.198
  4931	-0.0886433	-0.198	0.198
  4932	-0.0769439	-0.198	0.198
  4933	-0.0834748	-0.198	0.198
  4934	-0.0871756	-0.198	0.198
  4935	-0.0898614	-0.198	0.198
  4936	-0.0550089	-0.198	0.198
  4937	-0.0843198	-0.198	0.198
  4938	-0.0706652	-0.198	0.198
  4939	-0.0676005	-0.198	0.198
  4940	-0.0829862	-0.198	0.198
  4941	-0.064245	-0.198	0.198
  4942	-0.0975286	-0.198	0.198
  4943	-0.0893824	-0.198	0.198
  4944	-0.0968459	-0.198	0.198
  4945	-0.0961837	-0.198	0.198
  4946	-0.0890361	-0.198	0.198
  4947	-0.097834	-0.198	0.198
  4948	-0.0978207	-0.198	0.198
  4949	-0.0958419	-0.198	0.198
  4950	-0.0417029	-0.198	0.198
  4951	-0.0245886	-0.198	0.198
  4952	-0.0967929	-0.198	0.198
  4953	-0.0693774	-0.198	0.198
  4954	-0.0612479	-0.198	0.198
  4955	-0.0741111	-0.198	0.198
  4956	-0.0676519	-0.198	0.198
  4957	-0.0585636	-0.198	0.198
  4958	-0.064152	-0.198	0.198
  4959	-0.0854501	-0.198	0.198
  4960	-0.0741366	-0.198	0.198
  4961	-0.061819	-0.198	0.198
  4962	-0.0876605	-0.198	0.198
  4963	-0.065862	-0.198	0.198
  4964	-0.0927665	-0.198	0.198
  4965	-0.0681964	-0.198	0.198
  4966	-0.0915655	-0.198	0.198
  4967	-0.0768549	-0.198	0.198
  4968	-0.0978144	-0.198	0.198
  4969	-0.0954346	-0.198	0.198
  4970	-0.0983101	-0.198	0.198
  4971	-0.0719874	-0.198	0.198
  4972	-0.0771848	-0.198	0.198
  4973	-0.0756701	-0.198	0.198
  4974	-0.0797858	-0.198	0.198
  4975	-0.0820768	-0.198	0.198
  4976	-0.0818487	-0.198	0.198
  4977	-0.0891133	-0.198	0.198
  4978	-0.0690485	-0.198	0.198
  4979	-0.0947588	-0.198	0.198
  4980	-0.0850209	-0.198	0.198
  4981	-0.0586153	-0.198	0.198
  4982	-0.04457	-0.198	0.198
  4983	-0.0962233	-0.198	0.198
  4984	-0.0851509	-0.198	0.198
  4985	-0.049185	-0.198	0.198
  4986	-0.0699164	-0.198	0.198
  4987	-0.0294137	-0.198	0.198
  4988	-0.0847625	-0.198	0.198
  4989	-0.0966587	-0.198	0.198
  4990	-0.0981831	-0.198	0.198
  4991	-0.0834137	-0.198	0.198
  4992	-0.0696151	-0.198	0.198
  4993	-0.0839665	-0.198	0.198
  4994	-0.0869692	-0.198	0.198
  4995	-0.0963565	-0.198	0.198
  4996	-0.0962759	-0.198	0.198
  4997	-0.0965877	-0.198	0.198
  4998	-0.0757338	-0.198	0.198
  4999	-0.0977002	-0.198	0.198
  5000	-0.094467	-0.198	0.198
  5001	-0.0543447	-0.198	0.198
  5002	-0.086746	-0.198	0.198
  5003	-0.0937318	-0.198	0.198
  5004	-0.0960879	-0.198	0.198
  5005	-0.0713483	-0.198	0.198
  5006	-0.0447328	-0.198	0.198
  5007	-0.0971246	-0.198	0.198
  5008	-0.0746119	-0.198	0.198
  5009	-0.0645432	-0.198	0.198
  5010	-0.0959327	-0.198	0.198
  5011	-0.0796271	-0.198	0.198
  5012	-0.0639262	-0.198	0.198
  5013	-0.0620321	-0.198	0.198
  5014	-0.061854	-0.198	0.198
  5015	-0.0597439	-0.198	0.198
  5016	-0.0937636	-0.198	0.198
  5017	-0.098018	-0.198	0.198
  5018	-0.0732349	-0.198	0.198
  5019	-0.0273374	-0.198	0.198
  5020	-0.0546088	-0.198	0.198
  5021	-0.0751419	-0.198	0.198
  5022	-0.0936014	-0.198	0.198
  5023	-0.0968107	-0.198	0.198
  5024	-0.0908548	-0.198	0.198
  5025	-0.0447191	-0.198	0.198
  5026	-0.0921523	-0.198	0.198
  5027	-0.085739	-0.198	0.198
  5028	-0.0610906	-0.198	0.198
  5029	-0.0824928	-0.198	0.198
  5030	-0.097007	-0.198	0.198
  5031	-0.0950474	-0.198	0.198
  5032	-0.0963143	-0.198	0.198
  5033	-0.0902777	-0.198	0.198
  5034	-0.0801322	-0.198	0.198
  5035	-0.0428061	-0.198	0.198
  5036	-0.0806411	-0.198	0.198
  5037	-0.0671092	-0.198	0.198
  5038	-0.0866199	-0.198	0.198
  5039	-0.0555785	-0.198	0.198
  5040	-0.0871712	-0.198	0.198
  5041	-0.0907941	-0.198	0.198
  5042	-0.0901858	-0.198	0.198
  5043	-0.0840113	-0.198	0.198
  5044	-0.0939338	-0.198	0.198
  5045	-0.0968878	-0.198	0.198
  5046	-0.0932211	-0.198	0.198
  5047	-0.0653729	-0.198	0.198
  5048	-0.0971404	-0.198	0.198
  5049	-0.0666631	-0.198	0.198
  5050	-0.0970551	-0.198	0.198
  5051	-0.0950823	-0.198	0.198
  5052	-0.0884667	-0.198	0.198
  5053	-0.0546248	-0.198	0.198
  5054	-0.085029	-0.198	0.198
  5055	-0.0698622	-0.198	0.198
  5056	-0.0875982	-0.198	0.198
  5057	-0.0552826	-0.198	0.198
  5058	-0.090176	-0.198	0.198
  5059	-0.0608964	-0.198	0.198
  5060	-0.0654362	-0.198	0.198
  5061	-0.0868962	-0.198	0.198
  5062	-0.0951439	-0.198	0.198
  5063	-0.0730024	-0.198	0.198
  5064	-0.054088	-0.198	0.198
  5065	-0.0784395	-0.198	0.198
  5066	-0.06979	-0.198	0.198
  5067	-0.0535185	-0.198	0.198
  5068	-0.0418868	-0.198	0.198
  5069	-0.0934483	-0.198	0.198
  5070	-0.0921194	-0.198	0.198
  5071	-0.0920661	-0.198	0.198
  5072	-0.0945148	-0.198	0.198
  5073	-0.076339	-0.198	0.198
  5074	-0.0925089	-0.198	0.198
  5075	-0.0746845	-0.198	0.198
  5076	-0.0974979	-0.198	0.198
  5077	-0.0895198	-0.198	0.198
  5078	-0.0961574	-0.198	0.198
  5079	-0.0857693	-0.198	0.198
  5080	-0.0431928	-0.198	0.198
  5081	-0.0706044	-0.198	0.198
  5082	-0.0668421	-0.198	0.198
  5083	-0.0972435	-0.198	0.198
  5084	-0.0677604	-0.198	0.198
  5085	-0.0601641	-0.198	0.198
  5086	-0.0963253	-0.198	0.198
  5087	-0.0369329	-0.198	0.198
  5088	-0.0905575	-0.198	0.198
  5089	-0.0930897	-0.198	0.198
  5090	-0.07034	-0.198	0.198
  5091	-0.0565255	-0.198	0.198
  5092	-0.0811486	-0.198	0.198
  5093	-0.0927	-0.198	0.198
  5094	-0.0591982	-0.198	0.198
  5095	-0.07335	-0.198	0.198
  5096	-0.0807542	-0.198	0.198
  5097	-0.0889495	-0.198	0.198
  5098	-0.0939017	-0.198	0.198
  5099	-0.0846418	-0.198	0.198
  5100	-0.0781604	-0.198	0.198
  5101	-0.0820071	-0.198	0.198
  5102	-0.0554872	-0.198	0.198
  5103	-0.0978416	-0.198	0.198
  5104	-0.0955681	-0.198	0.198
  5105	-0.0957456	-0.198	0.198
  5106	-0.0887607	-0.198	0.198
  5107	-0.0525371	-0.198	0.198
  5108	-0.0772928	-0.198	0.198
  5109	-0.0509296	-0.198	0.198
  5110	-0.0541362	-0.198	0.198
  5111	-0.0526471	-0.198	0.198
  5112	-0.0767252	-0.198	0.198
  5113	-0.0849568	-0.198	0.198
  5114	-0.0751879	-0.198	0.198
  5115	-0.085548	-0.198	0.198
  5116	-0.0480969	-0.198	0.198
  5117	-0.0327788	-0.198	0.198
  5118	-0.0833006	-0.198	0.198
  5119	-0.0742852	-0.198	0.198
  5120	-0.0565485	-0.198	0.198
  5121	-0.0697638	-0.198	0.198
  5122	-0.0947533	-0.198	0.198
  5123	-0.0886518	-0.198	0.198
  5124	-0.0822743	-0.198	0.198
  5125	-0.0683705	-0.198	0.198
  5126	-0.0791363	-0.198	0.198
  5127	-0.0923276	-0.198	0.198
  5128	-0.0880092	-0.198	0.198
  5129	-0.0683584	-0.198	0.198
  5130	-0.0652914	-0.198	0.198
  5131	-0.0912908	-0.198	0.198
  5132	-0.0767113	-0.198	0.198
  5133	-0.0773458	-0.198	0.198
  5134	-0.0755168	-0.198	0.198
  5135	-0.0836821	-0.198	0.198
  5136	-0.0975916	-0.198	0.198
  5137	-0.057462	-0.198	0.198
  5138	-0.0581696	-0.198	0.198
  5139	-0.078259	-0.198	0.198
  5140	-0.0809673	-0.198	0.198
  5141	-0.0732521	-0.198	0.198
  5142	-0.0857439	-0.198	0.198
  5143	-0.0784038	-0.198	0.198
  5144	-0.075933	-0.198	0.198
  5145	-0.0804526	-0.198	0.198
  5146	-0.0663854	-0.198	0.198
  5147	-0.0958741	-0.198	0.198
  5148	-0.0563016	-0.198	0.198
  5149	-0.0859555	-0.198	0.198
  5150	-0.0968796	-0.198	0.198
  5151	-0.0739995	-0.198	0.198
  5152	-0.0599599	-0.198	0.198
  5153	-0.0641543	-0.198	0.198
  5154	-0.0823148	-0.198	0.198
  5155	-0.0744571	-0.198	0.198
  5156	-0.0926111	-0.198	0.198
  5157	-0.0926684	-0.198	0.198
  5158	-0.0930842	-0.198	0.198
  5159	-0.0874599	-0.198	0.198
  5160	-0.0929192	-0.198	0.198
  5161	-0.0732838	-0.198	0.198
  5162	-0.0823189	-0.198	0.198
  5163	-0.0465073	-0.198	0.198
  5164	-0.071061	-0.198	0.198
  5165	-0.0400724	-0.198	0.198
  5166	-0.0480294	-0.198	0.198
  5167	-0.0790337	-0.198	0.198
  5168	-0.0913299	-0.198	0.198
  5169	-0.096205	-0.198	0.198
  5170	-0.0723933	-0.198	0.198
  5171	-0.0762697	-0.198	0.198
  5172	-0.0854034	-0.198	0.198
  5173	-0.0760615	-0.198	0.198
  5174	-0.0535674	-0.198	0.198
  5175	-0.0528335	-0.198	0.198
  5176	-0.0904674	-0.198	0.198
  5177	-0.0928402	-0.198	0.198
  5178	-0.061615	-0.198	0.198
  5179	-0.0744878	-0.198	0.198
  5180	-0.097292	-0.198	0.198
  5181	-0.0926771	-0.198	0.198
  5182	-0.0767417	-0.198	0.198
  5183	-0.0957069	-0.198	0.198
  5184	-0.080557	-0.198	0.198
  5185	-0.0853349	-0.198	0.198
  5186	-0.0837667	-0.198	0.198
  5187	-0.0679906	-0.198	0.198
  5188	-0.0726	-0.198	0.198
  5189	-0.0865242	-0.198	0.198
  5190	-0.0728878	-0.198	0.198
  5191	-0.0905169	-0.198	0.198
  5192	-0.0293748	-0.198	0.198
  5193	-0.0887212	-0.198	0.198
  5194	-0.0961955	-0.198	0.198
  5195	-0.0540336	-0.198	0.198
  5196	-0.0475247	-0.198	0.198
  5197	-0.0980847	-0.198	0.198
  5198	-0.0861501	-0.198	0.198
  5199	-0.0735951	-0.198	0.198
  5200	-0.0702863	-0.198	0.198
  5201	-0.0807207	-0.198	0.198
  5202	-0.0844941	-0.198	0.198
  5203	-0.0565061	-0.198	0.198
  5204	-0.0809299	-0.198	0.198
  5205	-0.0565498	-0.198	0.198
  5206	-0.0565603	-0.198	0.198
  5207	-0.0916885	-0.198	0.198
  5208	-0.0841187	-0.198	0.198
  5209	-0.0837131	-0.198	0.198
  5210	-0.0880911	-0.198	0.198
  5211	-0.0560459	-0.198	0.198
  5212	-0.0528472	-0.198	0.198
  5213	-0.097181	-0.198	0.198
  5214	-0.0980512	-0.198	0.198
  5215	-0.039108	-0.198	0.198
  5216	-0.0806075	-0.198	0.198
  5217	-0.0548096	-0.198	0.198
  5218	-0.0732607	-0.198	0.198
  5219	-0.0867063	-0.198	0.198
  5220	-0.0437058	-0.198	0.198
  5221	-0.0277497	-0.198	0.198
  5222	-0.0861636	-0.198	0.198
  5223	-0.0891335	-0.198	0.198
  5224	-0.090508	-0.198	0.198
  5225	-0.077225	-0.198	0.198
  5226	-0.0789112	-0.198	0.198
  5227	-0.0424731	-0.198	0.198
  5228	-0.0954803	-0.198	0.198
  5229	-0.0675085	-0.198	0.198
  5230	-0.0811477	-0.198	0.198
  5231	-0.075788	-0.198	0.198
  5232	-0.097109	-0.198	0.198
  5233	-0.0602132	-0.198	0.198
  5234	-0.096161	-0.198	0.198
  5235	-0.0687955	-0.198	0.198
  5236	-0.0481627	-0.198	0.198
  5237	-0.0945353	-0.198	0.198
  5238	-0.0736272	-0.198	0.198
  5239	-0.097707	-0.198	0.198
  5240	-0.0824943	-0.198	0.198
  5241	-0.0631432	-0.198	0.198
  5242	-0.0969799	-0.198	0.198
  5243	-0.0951964	-0.198	0.198
  5244	-0.0966078	-0.198	0.198
  5245	-0.0642847	-0.198	0.198
  5246	-0.0549261	-0.198	0.198
  5247	-0.0668444	-0.198	0.198
  5248	-0.0563488	-0.198	0.198
  5249	-0.095566	-0.198	0.198
  5250	-0.0821286	-0.198	0.198
  5251	-0.0773255	-0.198	0.198
  5252	-0.0890213	-0.198	0.198
  5253	-0.0828776	-0.198	0.198
  5254	-0.0963508	-0.198	0.198
  5255	-0.0933382	-0.198	0.198
  5256	-0.0803079	-0.198	0.198
  5257	-0.0733845	-0.198	0.198
  5258	-0.0810925	-0.198	0.198
  5259	-0.0923131	-0.198	0.198
  5260	-0.0879685	-0.198	0.198
  5261	-0.0903985	-0.198	0.198
  5262	-0.0803833	-0.198	0.198
  5263	-0.0853412	-0.198	0.198
  5264	-0.0698158	-0.198	0.198
  5265	-0.0926927	-0.198	0.198
  5266	-0.0694051	-0.198	0.198
  5267	-0.0477208	-0.198	0.198
  5268	-0.06255	-0.198	0.198
  5269	-0.0648358	-0.198	0.198
  5270	-0.0401832	-0.198	0.198
  5271	-0.0347037	-0.198	0.198
  5272	-0.081876	-0.198	0.198
  5273	-0.0634503	-0.198	0.198
  5274	-0.0843047	-0.198	0.198
  5275	-0.095962	-0.198	0.198
  5276	-0.0723465	-0.198	0.198
  5277	-0.0409813	-0.198	0.198
  5278	-0.0828845	-0.198	0.198
  5279	-0.0879282	-0.198	0.198
  5280	-0.0625173	-0.198	0.198
  5281	-0.0963159	-0.198	0.198
  5282	-0.0863861	-0.198	0.198
  5283	-0.0884196	-0.198	0.198
  5284	-0.0961547	-0.198	0.198
  5285	-0.0431563	-0.198	0.198
  5286	-0.0801359	-0.198	0.198
  5287	-0.0680089	-0.198	0.198
  5288	-0.0714773	-0.198	0.198
  5289	-0.040607	-0.198	0.198
  5290	-0.0718574	-0.198	0.198
  5291	-0.0637644	-0.198	0.198
  5292	-0.0608714	-0.198	0.198
  5293	-0.0838095	-0.198	0.198
  5294	-0.0304804	-0.198	0.198
  5295	-0.0729612	-0.198	0.198
  5296	-0.0928092	-0.198	0.198
  5297	-0.0522877	-0.198	0.198
  5298	-0.0881401	-0.198	0.198
  5299	-0.0849608	-0.198	0.198
  5300	-0.0868248	-0.198	0.198
  5301	-0.076585	-0.198	0.198
  5302	-0.0833817	-0.198	0.198
  5303	-0.0395024	-0.198	0.198
  5304	-0.0629848	-0.198	0.198
  5305	-0.0791577	-0.198	0.198
  5306	-0.0934076	-0.198	0.198
  5307	-0.081631	-0.198	0.198
  5308	-0.089781	-0.198	0.198
  5309	-0.0663587	-0.198	0.198
  5310	-0.0712933	-0.198	0.198
  5311	-0.0633676	-0.198	0.198
  5312	-0.0769562	-0.198	0.198
  5313	-0.0869332	-0.198	0.198
  5314	-0.0705666	-0.198	0.198
  5315	-0.0836455	-0.198	0.198
  5316	-0.089747	-0.198	0.198
  5317	-0.0857812	-0.198	0.198
  5318	-0.0683728	-0.198	0.198
  5319	-0.094015	-0.198	0.198
  5320	-0.0972576	-0.198	0.198
  5321	-0.0954777	-0.198	0.198
  5322	-0.0850345	-0.198	0.198
  5323	-0.0711162	-0.198	0.198
  5324	-0.0873822	-0.198	0.198
  5325	-0.075752	-0.198	0.198
  5326	-0.0627627	-0.198	0.198
  5327	-0.0526036	-0.198	0.198
  5328	-0.0641481	-0.198	0.198
  5329	-0.0549467	-0.198	0.198
  5330	-0.0874787	-0.198	0.198
  5331	-0.0745302	-0.198	0.198
  5332	-0.0579518	-0.198	0.198
  5333	-0.0806985	-0.198	0.198
  5334	-0.037184	-0.198	0.198
  5335	-0.0763904	-0.198	0.198
  5336	-0.0837872	-0.198	0.198
  5337	-0.0853391	-0.198	0.198
  5338	-0.0743253	-0.198	0.198
  5339	-0.08586	-0.198	0.198
  5340	-0.0380324	-0.198	0.198
  5341	-0.0872119	-0.198	0.198
  5342	-0.0302145	-0.198	0.198
  5343	-0.0745579	-0.198	0.198
  5344	-0.0894226	-0.198	0.198
  5345	-0.0720298	-0.198	0.198
  5346	-0.0766236	-0.198	0.198
  5347	-0.0707197	-0.198	0.198
  5348	-0.0793382	-0.198	0.198
  5349	-0.0964387	-0.198	0.198
  5350	-0.0735993	-0.198	0.198
  5351	-0.0910968	-0.198	0.198
  5352	-0.0731667	-0.198	0.198
  5353	-0.0859713	-0.198	0.198
  5354	-0.0615935	-0.198	0.198
  5355	-0.095157	-0.198	0.198
  5356	-0.0808335	-0.198	0.198
  5357	-0.0844982	-0.198	0.198
  5358	-0.0730877	-0.198	0.198
  5359	-0.0215345	-0.198	0.198
  5360	-0.0770708	-0.198	0.198
  5361	-0.0845602	-0.198	0.198
  5362	-0.0804329	-0.198	0.198
  5363	-0.0402735	-0.198	0.198
  5364	-0.0617624	-0.198	0.198
  5365	-0.0831491	-0.198	0.198
  5366	-0.0791085	-0.198	0.198
  5367	-0.0979747	-0.198	0.198
  5368	-0.0680245	-0.198	0.198
  5369	-0.0504001	-0.198	0.198
  5370	-0.0340618	-0.198	0.198
  5371	-0.0958144	-0.198	0.198
  5372	-0.0508895	-0.198	0.198
  5373	-0.0946193	-0.198	0.198
  5374	-0.0864876	-0.198	0.198
  5375	-0.0532321	-0.198	0.198
  5376	-0.0752654	-0.198	0.198
  5377	-0.0252874	-0.198	0.198
  5378	-0.0930444	-0.198	0.198
  5379	-0.0719285	-0.198	0.198
  5380	-0.0793779	-0.198	0.198
  5381	-0.0939091	-0.198	0.198
  5382	-0.0186921	-0.198	0.198
  5383	-0.0844509	-0.198	0.198
  5384	-0.0824223	-0.198	0.198
  5385	-0.0480318	-0.198	0.198
  5386	-0.0752557	-0.198	0.198
  5387	-0.0972506	-0.198	0.198
  5388	-0.0785777	-0.198	0.198
  5389	-0.044405	-0.198	0.198
