Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  6712	-0.0928152	-0.212	0.212
  6713	-0.0384001	-0.212	0.212
  6714	-0.0720594	-0.212	0.212
  6715	-0.0876155	-0.212	0.212
  6716	-0.0773529	-0.212	0.212
  6717	-0.0638306	-0.212	0.212
  6718	-0.100464	-0.212	0.212
  6719	-0.0865386	-0.212	0.212
  6720	-0.0773695	-0.212	0.212
  6721	-0.10222	-0.212	0.212
  6722	-0.071505	-0.212	0.212
  6723	-0.0851012	-0.212	0.212
  6724	-0.0644239	-0.212	0.212
  6725	-0.0834787	-0.212	0.212
  6726	-0.0841866	-0.212	0.212
  6727	-0.100767	-0.212	0.212
  6728	-0.0722784	-0.212	0.212
  6729	-0.102906	-0.212	0.212
  6730	-0.0765274	-0.212	0.212
  6731	-0.0917523	-0.212	0.212
  6732	-0.0740675	-0.212	0.212
  6733	-0.0944801	-0.212	0.212
  6734	-0.0486581	-0.212	0.212
  6735	-0.0899916	-0.212	0.212
  6736	-0.10412	-0.212	0.212
  6737	-0.0278951	-0.212	0.212
  6738	-0.0892728	-0.212	0.212
  6739	-0.0829935	-0.212	0.212
  6740	-0.0933676	-0.212	0.212
  6741	-0.107155	-0.212	0.212
  6742	-0.106071	-0.212	0.212
  6743	-0.0816643	-0.212	0.212
  6744	-0.0476405	-0.212	0.212
  6745	-0.0726656	-0.212	0.212
  6746	-0.093238	-0.212	0.212
  6747	-0.0884048	-0.212	0.212
  6748	-0.0981455	-0.212	0.212
  6749	-0.0809193	-0.212	0.212
  6750	-0.0805898	-0.212	0.212
  6751	-0.088444	-0.212	0.212
  6752	-0.0725867	-0.212	0.212
  6753	-0.0854346	-0.212	0.212
  6754	-0.087595	-0.212	0.212
  6755	-0.0741008	-0.212	0.212
  6756	-0.104252	-0.212	0.212
  6757	-0.0974667	-0.212	0.212
  6758	-0.0974458	-0.212	0.212
  6759	-0.0674445	-0.212	0.212
  6760	-0.0715363	-0.212	0.212
  6761	-0.0664361	-0.212	0.212
  6762	-0.0432945	-0.212	0.212
  6763	-0.0912441	-0.212	0.212
  6764	-0.0826663	-0.212	0.212
  6765	-0.104717	-0.212	0.212
  6766	-0.101532	-0.212	0.212
  6767	-0.101774	-0.212	0.212
  6768	-0.0837092	-0.212	0.212
  6769	-0.10746	-0.212	0.212
  6770	-0.0877274	-0.212	0.212
  6771	-0.0601833	-0.212	0.212
  6772	-0.0686871	-0.212	0.212
  6773	-0.0616456	-0.212	0.212
  6774	-0.10224	-0.212	0.212
  6775	-0.103002	-0.212	0.212
  6776	-0.107157	-0.212	0.212
  6777	-0.0760585	-0.212	0.212
  6778	-0.0860965	-0.212	0.212
  6779	-0.100142	-0.212	0.212
  6780	-0.0972029	-0.212	0.212
  6781	-0.0989139	-0.212	0.212
  6782	-0.0961635	-0.212	0.212
  6783	-0.0939178	-0.212	0.212
  6784	-0.0819685	-0.212	0.212
  6785	-0.106285	-0.212	0.212
  6786	-0.080577	-0.212	0.212
  6787	-0.0891428	-0.212	0.212
  6788	-0.0938371	-0.212	0.212
  6789	-0.0447644	-0.212	0.212
  6790	-0.0363246	-0.212	0.212
  6791	-0.103444	-0.212	0.212
  6792	-0.0917098	-0.212	0.212
  6793	-0.0988215	-0.212	0.212
  6794	-0.0947544	-0.212	0.212
  6795	-0.0723072	-0.212	0.212
  6796	-0.0642413	-0.212	0.212
  6797	-0.0902321	-0.212	0.212
  6798	-0.0335593	-0.212	0.212
  6799	-0.105262	-0.212	0.212
  6800	-0.0729936	-0.212	0.212
  6801	-0.0804834	-0.212	0.212
  6802	-0.106196	-0.212	0.212
  6803	-0.0156221	-0.212	0.212
  6804	-0.0901897	-0.212	0.212
  6805	-0.102961	-0.212	0.212
  6806	-0.0777246	-0.212	0.212
  6807	-0.0844042	-0.212	0.212
  6808	-0.0624242	-0.212	0.212
  6809	-0.099841	-0.212	0.212
  6810	-0.0651963	-0.212	0.212
  6811	-0.0578474	-0.212	0.212
  6812	-0.0851788	-0.212	0.212
  6813	-0.0765271	-0.212	0.212
  6814	-0.0445407	-0.212	0.212
  6815	-0.0895062	-0.212	0.212
  6816	-0.0951505	-0.212	0.212
  6817	-0.106679	-0.212	0.212
  6818	-0.089145	-0.212	0.212
  6819	-0.0491507	-0.212	0.212
  6820	-0.0999418	-0.212	0.212
  6821	-0.103081	-0.212	0.212
  6822	-0.0993373	-0.212	0.212
  6823	-0.106324	-0.212	0.212
  6824	-0.0803257	-0.212	0.212
  6825	-0.101037	-0.212	0.212
  6826	-0.100283	-0.212	0.212
  6827	-0.0918139	-0.212	0.212
  6828	-0.0782034	-0.212	0.212
  6829	-0.0646432	-0.212	0.212
  6830	-0.10228	-0.212	0.212
  6831	-0.0832773	-0.212	0.212
  6832	-0.084356	-0.212	0.212
  6833	-0.0768691	-0.212	0.212
  6834	-0.0476958	-0.212	0.212
  6835	-0.0936503	-0.212	0.212
  6836	-0.0896684	-0.212	0.212
  6837	-0.06003	-0.212	0.212
  6838	-0.0900713	-0.212	0.212
  6839	-0.0602143	-0.212	0.212
  6840	-0.0951409	-0.212	0.212
  6841	-0.0859826	-0.212	0.212
  6842	-0.106616	-0.212	0.212
  6843	-0.0357973	-0.212	0.212
  6844	-0.0951535	-0.212	0.212
  6845	-0.100377	-0.212	0.212
  6846	-0.0477577	-0.212	0.212
  6847	-0.0797125	-0.212	0.212
  6848	-0.0957182	-0.212	0.212
  6849	-0.0915013	-0.212	0.212
  6850	-0.0983329	-0.212	0.212
  6851	-0.0861181	-0.212	0.212
  6852	-0.063003	-0.212	0.212
  6853	-0.0850122	-0.212	0.212
  6854	-0.100119	-0.212	0.212
  6855	-0.0978675	-0.212	0.212
  6856	-0.0456484	-0.212	0.212
  6857	-0.0994604	-0.212	0.212
  6858	-0.0666139	-0.212	0.212
  6859	-0.0956628	-0.212	0.212
  6860	-0.0939061	-0.212	0.212
  6861	-0.0647545	-0.212	0.212
  6862	-0.102576	-0.212	0.212
  6863	-0.0680622	-0.212	0.212
  6864	-0.0910346	-0.212	0.212
  6865	-0.0871932	-0.212	0.212
  6866	-0.0863733	-0.212	0.212
  6867	-0.0879274	-0.212	0.212
  6868	-0.105075	-0.212	0.212
  6869	-0.105485	-0.212	0.212
  6870	-0.0712392	-0.212	0.212
  6871	-0.104799	-0.212	0.212
  6872	-0.0796762	-0.212	0.212
  6873	-0.0886419	-0.212	0.212
  6874	-0.0872483	-0.212	0.212
  6875	-0.0784866	-0.212	0.212
  6876	-0.107273	-0.212	0.212
  6877	-0.0737546	-0.212	0.212
  6878	-0.0905196	-0.212	0.212
  6879	-0.0899606	-0.212	0.212
  6880	-0.0879454	-0.212	0.212
  6881	-0.0924249	-0.212	0.212
  6882	-0.0775363	-0.212	0.212
  6883	-0.0661673	-0.212	0.212
  6884	-0.104856	-0.212	0.212
  6885	-0.0935618	-0.212	0.212
  6886	-0.100862	-0.212	0.212
  6887	-0.0551256	-0.212	0.212
  6888	-0.077835	-0.212	0.212
  6889	-0.107017	-0.212	0.212
  6890	-0.0836959	-0.212	0.212
  6891	-0.0937239	-0.212	0.212
  6892	-0.0768924	-0.212	0.212
  6893	-0.0991828	-0.212	0.212
  6894	-0.0746778	-0.212	0.212
  6895	-0.0556457	-0.212	0.212
  6896	-0.103372	-0.212	0.212
  6897	-0.106656	-0.212	0.212
  6898	-0.0866447	-0.212	0.212
  6899	-0.103766	-0.212	0.212
  6900	-0.0831103	-0.212	0.212
  6901	-0.0911766	-0.212	0.212
  6902	-0.0878123	-0.212	0.212
  6903	-0.0757901	-0.212	0.212
  6904	-0.103424	-0.212	0.212
  6905	-0.0978298	-0.212	0.212
  6906	-0.0714105	-0.212	0.212
  6907	-0.058812	-0.212	0.212
  6908	-0.0963685	-0.212	0.212
  6909	-0.0899945	-0.212	0.212
  6910	-0.0676453	-0.212	0.212
  6911	-0.103037	-0.212	0.212
  6912	-0.0839923	-0.212	0.212
  6913	-0.100754	-0.212	0.212
  6914	-0.0345772	-0.212	0.212
  6915	-0.100302	-0.212	0.212
  6916	-0.0754628	-0.212	0.212
  6917	-0.0825509	-0.212	0.212
  6918	-0.100595	-0.212	0.212
  6919	-0.0584907	-0.212	0.212
  6920	-0.102012	-0.212	0.212
  6921	-0.0848485	-0.212	0.212
  6922	-0.102072	-0.212	0.212
  6923	-0.0610435	-0.212	0.212
  6924	-0.0990262	-0.212	0.212
  6925	-0.0411585	-0.212	0.212
  6926	-0.0979798	-0.212	0.212
  6927	-0.0836268	-0.212	0.212
  6928	-0.0811721	-0.212	0.212
  6929	-0.0764033	-0.212	0.212
  6930	-0.0929267	-0.212	0.212
  6931	-0.0896155	-0.212	0.212
  6932	-0.0766849	-0.212	0.212
  6933	-0.0830423	-0.212	0.212
  6934	-0.094443	-0.212	0.212
  6935	-0.0976412	-0.212	0.212
  6936	-0.049721	-0.212	0.212
  6937	-0.0233263	-0.212	0.212
  6938	-0.0961513	-0.212	0.212
  6939	-0.106254	-0.212	0.212
  6940	-0.0472641	-0.212	0.212
  6941	-0.0851641	-0.212	0.212
  6942	-0.0956025	-0.212	0.212
  6943	-0.0444207	-0.212	0.212
  6944	-0.0629876	-0.212	0.212
  6945	-0.100702	-0.212	0.212
  6946	-0.102236	-0.212	0.212
  6947	-0.0372871	-0.212	0.212
  6948	-0.105018	-0.212	0.212
  6949	-0.100157	-0.212	0.212
  6950	-0.0930626	-0.212	0.212
  6951	-0.10421	-0.212	0.212
  6952	-0.0558877	-0.212	0.212
  6953	-0.0784174	-0.212	0.212
  6954	-0.0845362	-0.212	0.212
  6955	-0.0739759	-0.212	0.212
  6956	-0.0345661	-0.212	0.212
  6957	-0.099847	-0.212	0.212
  6958	-0.0464758	-0.212	0.212
  6959	-0.0675948	-0.212	0.212
  6960	-0.0533803	-0.212	0.212
  6961	-0.0526181	-0.212	0.212
  6962	-0.09454	-0.212	0.212
  6963	-0.0791447	-0.212	0.212
  6964	-0.0711	-0.212	0.212
  6965	-0.0764184	-0.212	0.212
  6966	-0.0928091	-0.212	0.212
  6967	-0.073496	-0.212	0.212
  6968	-0.090029	-0.212	0.212
  6969	-0.0615732	-0.212	0.212
  6970	-0.100983	-0.212	0.212
  6971	-0.0997744	-0.212	0.212
  6972	-0.0816093	-0.212	0.212
  6973	-0.103673	-0.212	0.212
  6974	-0.0897076	-0.212	0.212
  6975	-0.0820678	-0.212	0.212
  6976	-0.0971172	-0.212	0.212
  6977	-0.0789641	-0.212	0.212
  6978	-0.104139	-0.212	0.212
  6979	-0.103059	-0.212	0.212
  6980	-0.0987285	-0.212	0.212
  6981	-0.102464	-0.212	0.212
  6982	-0.0706418	-0.212	0.212
  6983	-0.0909787	-0.212	0.212
  6984	-0.106715	-0.212	0.212
  6985	-0.107673	-0.212	0.212
  6986	-0.103026	-0.212	0.212
  6987	-0.0637143	-0.212	0.212
  6988	-0.0636579	-0.212	0.212
  6989	-0.0872459	-0.212	0.212
  6990	-0.0832545	-0.212	0.212
  6991	-0.0584094	-0.212	0.212
  6992	-0.0762371	-0.212	0.212
  6993	-0.0936344	-0.212	0.212
  6994	-0.0948149	-0.212	0.212
  6995	-0.0704067	-0.212	0.212
  6996	-0.0649622	-0.212	0.212
  6997	-0.0770822	-0.212	0.212
  6998	-0.0480614	-0.212	0.212
  6999	-0.0826467	-0.212	0.212
  7000	-0.0907967	-0.212	0.212
  7001	-0.104314	-0.212	0.212
  7002	-0.0767852	-0.212	0.212
  7003	-0.0798514	-0.212	0.212
  7004	-0.0758014	-0.212	0.212
  7005	-0.10543	-0.212	0.212
  7006	-0.103311	-0.212	0.212
  7007	-0.0843905	-0.212	0.212
  7008	-0.094647	-0.212	0.212
  7009	-0.0926167	-0.212	0.212
  7010	-0.0950918	-0.212	0.212
  7011	-0.104978	-0.212	0.212
  7012	-0.0923095	-0.212	0.212
  7013	-0.102708	-0.212	0.212
  7014	-0.0847996	-0.212	0.212
  7015	-0.0796481	-0.212	0.212
  7016	-0.0842391	-0.212	0.212
  7017	-0.0723848	-0.212	0.212
  7018	-0.0581231	-0.212	0.212
  7019	-0.0709902	-0.212	0.212
  7020	-0.10699	-0.212	0.212
  7021	-0.093759	-0.212	0.212
  7022	-0.0704138	-0.212	0.212
  7023	-0.0559979	-0.212	0.212
  7024	-0.0578607	-0.212	0.212
  7025	-0.0753142	-0.212	0.212
  7026	-0.0739558	-0.212	0.212
  7027	-0.0664709	-0.212	0.212
  7028	-0.100965	-0.212	0.212
  7029	-0.101624	-0.212	0.212
  7030	-0.0888185	-0.212	0.212
  7031	-0.107162	-0.212	0.212
  7032	-0.104884	-0.212	0.212
  7033	-0.0818354	-0.212	0.212
  7034	-0.0947577	-0.212	0.212
  7035	-0.0637242	-0.212	0.212
  7036	-0.0829879	-0.212	0.212
  7037	-0.0763317	-0.212	0.212
  7038	-0.0835204	-0.212	0.212
  7039	-0.0985029	-0.212	0.212
  7040	-0.0824048	-0.212	0.212
  7041	-0.0849779	-0.212	0.212
  7042	-0.100701	-0.212	0.212
  7043	-0.0942218	-0.212	0.212
  7044	-0.098774	-0.212	0.212
  7045	-0.0820463	-0.212	0.212
  7046	-0.0865581	-0.212	0.212
  7047	-0.0698658	-0.212	0.212
  7048	-0.0665151	-0.212	0.212
  7049	-0.0811469	-0.212	0.212
  7050	-0.0636578	-0.212	0.212
  7051	-0.076136	-0.212	0.212
  7052	-0.105135	-0.212	0.212
  7053	-0.0960756	-0.212	0.212
  7054	-0.0972351	-0.212	0.212
  7055	-0.0710594	-0.212	0.212
  7056	-0.0561841	-0.212	0.212
  7057	-0.0956638	-0.212	0.212
  7058	-0.10401	-0.212	0.212
  7059	-0.0510444	-0.212	0.212
  7060	-0.0858959	-0.212	0.212
  7061	-0.0954796	-0.212	0.212
  7062	-0.104526	-0.212	0.212
  7063	-0.0680504	-0.212	0.212
  7064	-0.0847328	-0.212	0.212
  7065	-0.0849784	-0.212	0.212
  7066	-0.0903872	-0.212	0.212
  7067	-0.0972534	-0.212	0.212
  7068	-0.0343609	-0.212	0.212
  7069	-0.082912	-0.212	0.212
  7070	-0.10166	-0.212	0.212
  7071	-0.0803756	-0.212	0.212
  7072	-0.0849076	-0.212	0.212
  7073	-0.0902919	-0.212	0.212
  7074	-0.0695699	-0.212	0.212
  7075	-0.0886766	-0.212	0.212
  7076	-0.0702735	-0.212	0.212
  7077	-0.0823484	-0.212	0.212
  7078	-0.0786844	-0.212	0.212
  7079	-0.0606566	-0.212	0.212
  7080	-0.0909889	-0.212	0.212
  7081	-0.0905035	-0.212	0.212
  7082	-0.095741	-0.212	0.212
  7083	-0.101817	-0.212	0.212
  7084	-0.107308	-0.212	0.212
  7085	-0.092623	-0.212	0.212
  7086	-0.0184713	-0.212	0.212
  7087	-0.10343	-0.212	0.212
  7088	-0.0778348	-0.212	0.212
  7089	-0.0944981	-0.212	0.212
  7090	-0.0527895	-0.212	0.212
  7091	-0.0945963	-0.212	0.212
  7092	-0.0678969	-0.212	0.212
  7093	-0.107412	-0.212	0.212
  7094	-0.106638	-0.212	0.212
  7095	-0.0958086	-0.212	0.212
  7096	-0.0765274	-0.212	0.212
  7097	-0.105037	-0.212	0.212
  7098	-0.0828998	-0.212	0.212
  7099	-0.0955679	-0.212	0.212
  7100	-0.0986838	-0.212	0.212
  7101	-0.100984	-0.212	0.212
  7102	-0.0979679	-0.212	0.212
  7103	-0.0999882	-0.212	0.212
  7104	-0.0748234	-0.212	0.212
  7105	-0.0940167	-0.212	0.212
  7106	-0.0860573	-0.212	0.212
  7107	-0.0852203	-0.212	0.212
  7108	-0.0555987	-0.212	0.212
  7109	-0.0783009	-0.212	0.212
  7110	-0.0870254	-0.212	0.212
  7111	-0.0639342	-0.212	0.212
  7112	-0.0871195	-0.212	0.212
  7113	-0.052307	-0.212	0.212
  7114	-0.105566	-0.212	0.212
  7115	-0.0753566	-0.212	0.212
  7116	-0.0757408	-0.212	0.212
  7117	-0.0896137	-0.212	0.212
  7118	-0.0599995	-0.212	0.212
  7119	-0.0471181	-0.212	0.212
  7120	-0.061762	-0.212	0.212
  7121	-0.0972456	-0.212	0.212
  7122	-0.098789	-0.212	0.212
  7123	-0.0677399	-0.212	0.212
  7124	-0.0771487	-0.212	0.212
  7125	-0.0369728	-0.212	0.212
  7126	-0.106581	-0.212	0.212
  7127	-0.0906006	-0.212	0.212
  7128	-0.0837941	-0.212	0.212
  7129	-0.0524392	-0.212	0.212
  7130	-0.0811217	-0.212	0.212
  7131	-0.0863072	-0.212	0.212
  7132	-0.0707505	-0.212	0.212
  7133	-0.10508	-0.212	0.212
  7134	-0.0915083	-0.212	0.212
  7135	-0.101776	-0.212	0.212
  7136	-0.10242	-0.212	0.212
  7137	-0.0933152	-0.212	0.212
  7138	-0.0846409	-0.212	0.212
  7139	-0.0668419	-0.212	0.212
  7140	-0.0389822	-0.212	0.212
  7141	-0.102017	-0.212	0.212
  7142	-0.0905718	-0.212	0.212
  7143	-0.0991047	-0.212	0.212
  7144	-0.105149	-0.212	0.212
  7145	-0.0868915	-0.212	0.212
  7146	-0.101701	-0.212	0.212
  7147	-0.0931114	-0.212	0.212
  7148	-0.053547	-0.212	0.212
  7149	-0.0792321	-0.212	0.212
  7150	-0.0235102	-0.212	0.212
  7151	-0.105006	-0.212	0.212
  7152	-0.104377	-0.212	0.212
  7153	-0.0754267	-0.212	0.212
  7154	-0.0429343	-0.212	0.212
  7155	-0.0966403	-0.212	0.212
  7156	-0.0705355	-0.212	0.212
  7157	-0.104467	-0.212	0.212
  7158	-0.0633975	-0.212	0.212
  7159	-0.0968287	-0.212	0.212
  7160	-0.105714	-0.212	0.212
  7161	-0.105081	-0.212	0.212
  7162	-0.106861	-0.212	0.212
  7163	-0.101898	-0.212	0.212
  7164	-0.0808632	-0.212	0.212
  7165	-0.0778795	-0.212	0.212
  7166	-0.073561	-0.212	0.212
  7167	-0.101722	-0.212	0.212
  7168	-0.0596037	-0.212	0.212
  7169	-0.0602297	-0.212	0.212
  7170	-0.0844602	-0.212	0.212
  7171	-0.0779449	-0.212	0.212
  7172	-0.0520804	-0.212	0.212
  7173	-0.104976	-0.212	0.212
  7174	-0.0880412	-0.212	0.212
  7175	-0.10092	-0.212	0.212
  7176	-0.103163	-0.212	0.212
  7177	-0.0802867	-0.212	0.212
  7178	-0.105525	-0.212	0.212
  7179	-0.104852	-0.212	0.212
  7180	-0.098283	-0.212	0.212
  7181	-0.0713454	-0.212	0.212
  7182	-0.0957207	-0.212	0.212
  7183	-0.10349	-0.212	0.212
  7184	-0.0514311	-0.212	0.212
  7185	-0.0851885	-0.212	0.212
  7186	-0.100352	-0.212	0.212
  7187	-0.0696703	-0.212	0.212
  7188	-0.0931904	-0.212	0.212
  7189	-0.0848001	-0.212	0.212
  7190	-0.0920144	-0.212	0.212
  7191	-0.106384	-0.212	0.212
  7192	-0.0791064	-0.212	0.212
  7193	-0.103168	-0.212	0.212
  7194	-0.0869337	-0.212	0.212
  7195	-0.082351	-0.212	0.212
  7196	-0.0989287	-0.212	0.212
  7197	-0.0816228	-0.212	0.212
  7198	-0.10536	-0.212	0.212
  7199	-0.0598133	-0.212	0.212
  7200	-0.100309	-0.212	0.212
  7201	-0.0663065	-0.212	0.212
  7202	-0.0631751	-0.212	0.212
  7203	-0.0941281	-0.212	0.212
  7204	-0.0749765	-0.212	0.212
  7205	-0.0942222	-0.212	0.212
  7206	-0.0880789	-0.212	0.212
  7207	-0.0805419	-0.212	0.212
  7208	-0.0778724	-0.212	0.212
  7209	-0.0790654	-0.212	0.212
  7210	-0.102418	-0.212	0.212
  7211	-0.090801	-0.212	0.212
  7212	-0.09194	-0.212	0.212
  7213	-0.0764525	-0.212	0.212
  7214	-0.102558	-0.212	0.212
  7215	-0.106124	-0.212	0.212
  7216	-0.101915	-0.212	0.212
  7217	-0.103584	-0.212	0.212
  7218	-0.0487383	-0.212	0.212
  7219	-0.0981542	-0.212	0.212
  7220	-0.0940588	-0.212	0.212
  7221	-0.0900917	-0.212	0.212
  7222	-0.10446	-0.212	0.212
  7223	-0.074947	-0.212	0.212
  7224	-0.0907924	-0.212	0.212
  7225	-0.0958287	-0.212	0.212
  7226	-0.0976159	-0.212	0.212
  7227	-0.0769055	-0.212	0.212
  7228	-0.0932473	-0.212	0.212
  7229	-0.0809439	-0.212	0.212
  7230	-0.0855004	-0.212	0.212
  7231	-0.0702422	-0.212	0.212
  7232	-0.0971254	-0.212	0.212
  7233	-0.0429368	-0.212	0.212
  7234	-0.105268	-0.212	0.212
  7235	-0.0979794	-0.212	0.212
  7236	-0.100086	-0.212	0.212
  7237	-0.0867202	-0.212	0.212
  7238	-0.107115	-0.212	0.212
  7239	-0.0524448	-0.212	0.212
  7240	-0.0625372	-0.212	0.212
  7241	-0.0818438	-0.212	0.212
  7242	-0.103572	-0.212	0.212
  7243	-0.0886979	-0.212	0.212
  7244	-0.0431129	-0.212	0.212
  7245	-0.0933762	-0.212	0.212
  7246	-0.104865	-0.212	0.212
  7247	-0.0845602	-0.212	0.212
  7248	-0.0996541	-0.212	0.212
  7249	-0.0376634	-0.212	0.212
  7250	-0.0836288	-0.212	0.212
  7251	-0.0888545	-0.212	0.212
  7252	-0.100133	-0.212	0.212
  7253	-0.0789184	-0.212	0.212
  7254	-0.0869368	-0.212	0.212
  7255	-0.0524529	-0.212	0.212
  7256	-0.0915074	-0.212	0.212
  7257	-0.0827458	-0.212	0.212
  7258	-0.089974	-0.212	0.212
  7259	-0.105689	-0.212	0.212
  7260	-0.0809791	-0.212	0.212
  7261	-0.084051	-0.212	0.212
  7262	-0.0637838	-0.212	0.212
  7263	-0.102667	-0.212	0.212
  7264	-0.0999868	-0.212	0.212
  7265	-0.0867634	-0.212	0.212
  7266	-0.0422602	-0.212	0.212
  7267	-0.0910275	-0.212	0.212
  7268	-0.0983079	-0.212	0.212
  7269	-0.0987326	-0.212	0.212
  7270	-0.0939237	-0.212	0.212
  7271	-0.0783883	-0.212	0.212
  7272	-0.0778181	-0.212	0.212
  7273	-0.0839066	-0.212	0.212
  7274	-0.104875	-0.212	0.212
  7275	-0.0624139	-0.212	0.212
  7276	-0.0962744	-0.212	0.212
  7277	-0.0837183	-0.212	0.212
  7278	-0.107214	-0.212	0.212
  7279	-0.0971018	-0.212	0.212
  7280	-0.0977785	-0.212	0.212
  7281	-0.0727547	-0.212	0.212
  7282	-0.0645711	-0.212	0.212
  7283	-0.104744	-0.212	0.212
  7284	-0.106187	-0.212	0.212
  7285	-0.080405	-0.212	0.212
  7286	-0.0852223	-0.212	0.212
  7287	-0.0641608	-0.212	0.212
  7288	-0.0916314	-0.212	0.212
  7289	-0.0832597	-0.212	0.212
  7290	-0.0652362	-0.212	0.212
  7291	-0.0974459	-0.212	0.212
  7292	-0.101858	-0.212	0.212
  7293	-0.0598006	-0.212	0.212
  7294	-0.0918986	-0.212	0.212
  7295	-0.0910608	-0.212	0.212
  7296	-0.0749398	-0.212	0.212
  7297	-0.0850971	-0.212	0.212
  7298	-0.0456117	-0.212	0.212
  7299	-0.104622	-0.212	0.212
  7300	-0.102824	-0.212	0.212
  7301	-0.103789	-0.212	0.212
  7302	-0.062703	-0.212	0.212
  7303	-0.0895721	-0.212	0.212
  7304	-0.095616	-0.212	0.212
  7305	-0.0918827	-0.212	0.212
  7306	-0.0595643	-0.212	0.212
  7307	-0.0891079	-0.212	0.212
  7308	-0.103579	-0.212	0.212
  7309	-0.104758	-0.212	0.212
  7310	-0.0886124	-0.212	0.212
  7311	-0.0971708	-0.212	0.212
  7312	-0.0956343	-0.212	0.212
  7313	-0.104957	-0.212	0.212
  7314	-0.10436	-0.212	0.212
  7315	-0.0810027	-0.212	0.212
  7316	-0.0937123	-0.212	0.212
  7317	-0.103006	-0.212	0.212
  7318	-0.100203	-0.212	0.212
  7319	-0.0705787	-0.212	0.212
  7320	-0.0824653	-0.212	0.212
  7321	-0.0910219	-0.212	0.212
  7322	-0.0754105	-0.212	0.212
  7323	-0.0872882	-0.212	0.212
  7324	-0.0653514	-0.212	0.212
  7325	-0.0745403	-0.212	0.212
  7326	-0.0763605	-0.212	0.212
  7327	-0.0880138	-0.212	0.212
  7328	-0.0966782	-0.212	0.212
  7329	-0.0790149	-0.212	0.212
  7330	-0.100241	-0.212	0.212
  7331	-0.104699	-0.212	0.212
  7332	-0.0619872	-0.212	0.212
  7333	-0.0639441	-0.212	0.212
  7334	-0.0730657	-0.212	0.212
  7335	-0.0766139	-0.212	0.212
  7336	-0.095488	-0.212	0.212
  7337	-0.0790273	-0.212	0.212
  7338	-0.0795131	-0.212	0.212
  7339	-0.0895577	-0.212	0.212
  7340	-0.0913779	-0.212	0.212
  7341	-0.0983149	-0.212	0.212
  7342	-0.0778179	-0.212	0.212
  7343	-0.0999749	-0.212	0.212
  7344	-0.0565862	-0.212	0.212
  7345	-0.0677301	-0.212	0.212
  7346	-0.101514	-0.212	0.212
  7347	-0.0665874	-0.212	0.212
  7348	-0.0695156	-0.212	0.212
  7349	-0.0834994	-0.212	0.212
  7350	-0.0709972	-0.212	0.212
  7351	-0.0910971	-0.212	0.212
  7352	-0.0852791	-0.212	0.212
  7353	-0.0870431	-0.212	0.212
  7354	-0.0790221	-0.212	0.212
  7355	-0.102385	-0.212	0.212
  7356	-0.0780463	-0.212	0.212
  7357	-0.104152	-0.212	0.212
  7358	-0.0586751	-0.212	0.212
  7359	-0.095602	-0.212	0.212
  7360	-0.0323754	-0.212	0.212
  7361	-0.0755412	-0.212	0.212
  7362	-0.107123	-0.212	0.212
  7363	-0.0700941	-0.212	0.212
  7364	-0.0847082	-0.212	0.212
  7365	-0.0783956	-0.212	0.212
  7366	-0.0783731	-0.212	0.212
  7367	-0.101715	-0.212	0.212
  7368	-0.0793069	-0.212	0.212
  7369	-0.0883421	-0.212	0.212
  7370	-0.0831839	-0.212	0.212
  7371	-0.0987637	-0.212	0.212
  7372	-0.0959253	-0.212	0.212
  7373	-0.0680359	-0.212	0.212
  7374	-0.0660686	-0.212	0.212
  7375	-0.056527	-0.212	0.212
  7376	-0.0903302	-0.212	0.212
  7377	-0.0842647	-0.212	0.212
  7378	-0.0401285	-0.212	0.212
  7379	-0.0812872	-0.212	0.212
  7380	-0.0869516	-0.212	0.212
  7381	-0.0959083	-0.212	0.212
  7382	-0.0642155	-0.212	0.212
  7383	-0.103886	-0.212	0.212
  7384	-0.0950482	-0.212	0.212
  7385	-0.0655566	-0.212	0.212
  7386	-0.100313	-0.212	0.212
  7387	-0.0918262	-0.212	0.212
  7388	-0.101634	-0.212	0.212
  7389	-0.0907786	-0.212	0.212
  7390	-0.0862993	-0.212	0.212
  7391	-0.084708	-0.212	0.212
  7392	-0.0550901	-0.212	0.212
  7393	-0.0319977	-0.212	0.212
  7394	-0.0790978	-0.212	0.212
  7395	-0.0915601	-0.212	0.212
  7396	-0.0633255	-0.212	0.212
  7397	-0.106855	-0.212	0.212
  7398	-0.0902149	-0.212	0.212
  7399	-0.065975	-0.212	0.212
  7400	-0.0827975	-0.212	0.212
  7401	-0.10437	-0.212	0.212
  7402	-0.0932488	-0.212	0.212
  7403	-0.0719768	-0.212	0.212
  7404	-0.100417	-0.212	0.212
  7405	-0.055705	-0.212	0.212
  7406	-0.104625	-0.212	0.212
  7407	-0.0996047	-0.212	0.212
  7408	-0.106181	-0.212	0.212
  7409	-0.0748457	-0.212	0.212
  7410	-0.101515	-0.212	0.212
  7411	-0.0868231	-0.212	0.212
  7412	-0.067972	-0.212	0.212
  7413	-0.0688486	-0.212	0.212
  7414	-0.0956107	-0.212	0.212
  7415	-0.105919	-0.212	0.212
  7416	-0.052203	-0.212	0.212
  7417	-0.0927448	-0.212	0.212
  7418	-0.0812426	-0.212	0.212
  7419	-0.104899	-0.212	0.212
