Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  4929	-0.0436704	-0.113	0.113
  4930	-0.0216602	-0.113	0.113
  4931	-0.0339329	-0.113	0.113
  4932	-0.021637	-0.113	0.113
  4933	-0.0280163	-0.113	0.113
  4934	-0.0334821	-0.113	0.113
  4935	-0.0355282	-0.113	0.113
  4936	-0.01589	-0.113	0.113
  4937	-0.0295529	-0.113	0.113
  4938	-0.0157766	-0.113	0.113
  4939	-0.0127099	-0.113	0.113
  4940	-0.0277076	-0.113	0.113
  4941	-0.01057	-0.113	0.113
  4942	-0.0433727	-0.113	0.113
  4943	-0.0354667	-0.113	0.113
  4944	-0.0429509	-0.113	0.113
  4945	-0.043179	-0.113	0.113
  4946	-0.0343564	-0.113	0.113
  4947	-0.0437465	-0.113	0.113
  4948	-0.0440037	-0.113	0.113
  4949	-0.0427795	-0.113	0.113
  4950	-0.0245463	-0.113	0.113
  4951	-0.0375125	-0.113	0.113
  4952	-0.0432578	-0.113	0.113
  4953	-0.0141393	-0.113	0.113
  4954	-0.0125152	-0.113	0.113
  4955	-0.0190633	-0.113	0.113
  4956	-0.0120133	-0.113	0.113
  4957	-0.0136271	-0.113	0.113
  4958	-0.0105651	-0.113	0.113
  4959	-0.0306394	-0.113	0.113
  4960	-0.0178413	-0.113	0.113
  4961	-0.0116484	-0.113	0.113
  4962	-0.0338735	-0.113	0.113
  4963	-0.00996796	-0.113	0.113
  4964	-0.0383892	-0.113	0.113
  4965	-0.0126705	-0.113	0.113
  4966	-0.0361664	-0.113	0.113
  4967	-0.0220196	-0.113	0.113
  4968	-0.0434254	-0.113	0.113
  4969	-0.0431281	-0.113	0.113
  4970	-0.0442212	-0.113	0.113
  4971	-0.0161945	-0.113	0.113
  4972	-0.0223404	-0.113	0.113
  4973	-0.0200773	-0.113	0.113
  4974	-0.025871	-0.113	0.113
  4975	-0.0270175	-0.113	0.113
  4976	-0.0261724	-0.113	0.113
  4977	-0.0338328	-0.113	0.113
  4978	-0.0137303	-0.113	0.113
  4979	-0.0411998	-0.113	0.113
  4980	-0.0305093	-0.113	0.113
  4981	-0.0132997	-0.113	0.113
  4982	-0.021981	-0.113	0.113
  4983	-0.0427926	-0.113	0.113
  4984	-0.0298018	-0.113	0.113
  4985	-0.0196786	-0.113	0.113
  4986	-0.0159807	-0.113	0.113
  4987	-0.0341857	-0.113	0.113
  4988	-0.0295049	-0.113	0.113
  4989	-0.043564	-0.113	0.113
  4990	-0.043831	-0.113	0.113
  4991	-0.0278461	-0.113	0.113
  4992	-0.0145726	-0.113	0.113
  4993	-0.0334852	-0.113	0.113
  4994	-0.0332951	-0.113	0.113
  4995	-0.0429657	-0.113	0.113
  4996	-0.0434414	-0.113	0.113
  4997	-0.0420398	-0.113	0.113
  4998	-0.0214968	-0.113	0.113
  4999	-0.0431893	-0.113	0.113
  5000	-0.0402068	-0.113	0.113
  5001	-0.0159129	-0.113	0.113
  5002	-0.0314782	-0.113	0.113
  5003	-0.0420965	-0.113	0.113
  5004	-0.0433814	-0.113	0.113
  5005	-0.0164495	-0.113	0.113
  5006	-0.022125	-0.113	0.113
  5007	-0.0438194	-0.113	0.113
  5008	-0.0194818	-0.113	0.113
  5009	-0.0103112	-0.113	0.113
  5010	-0.0422275	-0.113	0.113
  5011	-0.0241926	-0.113	0.113
  5012	-0.0106524	-0.113	0.113
  5013	-0.011909	-0.113	0.113
  5014	-0.0117405	-0.113	0.113
  5015	-0.0129457	-0.113	0.113
  5016	-0.0398594	-0.113	0.113
  5017	-0.0441209	-0.113	0.113
  5018	-0.0178461	-0.113	0.113
  5019	-0.0358053	-0.113	0.113
  5020	-0.015844	-0.113	0.113
  5021	-0.0206579	-0.113	0.113
  5022	-0.040646	-0.113	0.113
  5023	-0.0429417	-0.113	0.113
  5024	-0.0363526	-0.113	0.113
  5025	-0.0221462	-0.113	0.113
  5026	-0.0391645	-0.113	0.113
  5027	-0.0302761	-0.113	0.113
  5028	-0.0120705	-0.113	0.113
  5029	-0.0273426	-0.113	0.113
  5030	-0.0436099	-0.113	0.113
  5031	-0.0412057	-0.113	0.113
  5032	-0.0426914	-0.113	0.113
  5033	-0.0354218	-0.113	0.113
  5034	-0.0242432	-0.113	0.113
  5035	-0.023709	-0.113	0.113
  5036	-0.0256232	-0.113	0.113
  5037	-0.012627	-0.113	0.113
  5038	-0.0317928	-0.113	0.113
  5039	-0.015325	-0.113	0.113
  5040	-0.0318083	-0.113	0.113
  5041	-0.035461	-0.113	0.113
  5042	-0.0373707	-0.113	0.113
  5043	-0.0289983	-0.113	0.113
  5044	-0.03991	-0.113	0.113
  5045	-0.0436988	-0.113	0.113
  5046	-0.0389576	-0.113	0.113
  5047	-0.0101504	-0.113	0.113
  5048	-0.0425822	-0.113	0.113
  5049	-0.0118622	-0.113	0.113
  5050	-0.0435179	-0.113	0.113
  5051	-0.0409307	-0.113	0.113
  5052	-0.0346173	-0.113	0.113
  5053	-0.0157783	-0.113	0.113
  5054	-0.0297437	-0.113	0.113
  5055	-0.0151032	-0.113	0.113
  5056	-0.0322011	-0.113	0.113
  5057	-0.0153869	-0.113	0.113
  5058	-0.0350221	-0.113	0.113
  5059	-0.0120978	-0.113	0.113
  5060	-0.0103367	-0.113	0.113
  5061	-0.0326126	-0.113	0.113
  5062	-0.0421587	-0.113	0.113
  5063	-0.0175289	-0.113	0.113
  5064	-0.0161233	-0.113	0.113
  5065	-0.0227128	-0.113	0.113
  5066	-0.0163249	-0.113	0.113
  5067	-0.0163736	-0.113	0.113
  5068	-0.0243823	-0.113	0.113
  5069	-0.038597	-0.113	0.113
  5070	-0.0381627	-0.113	0.113
  5071	-0.0374834	-0.113	0.113
  5072	-0.0406498	-0.113	0.113
  5073	-0.0205033	-0.113	0.113
  5074	-0.039223	-0.113	0.113
  5075	-0.0212571	-0.113	0.113
  5076	-0.0439821	-0.113	0.113
  5077	-0.0351433	-0.113	0.113
  5078	-0.0435245	-0.113	0.113
  5079	-0.0307398	-0.113	0.113
  5080	-0.0235143	-0.113	0.113
  5081	-0.0151933	-0.113	0.113
  5082	-0.0124929	-0.113	0.113
  5083	-0.0434479	-0.113	0.113
  5084	-0.0127796	-0.113	0.113
  5085	-0.0124821	-0.113	0.113
  5086	-0.0435672	-0.113	0.113
  5087	-0.0283466	-0.113	0.113
  5088	-0.0378229	-0.113	0.113
  5089	-0.0397378	-0.113	0.113
  5090	-0.0159644	-0.113	0.113
  5091	-0.0146551	-0.113	0.113
  5092	-0.0255048	-0.113	0.113
  5093	-0.0390981	-0.113	0.113
  5094	-0.0129835	-0.113	0.113
  5095	-0.0181201	-0.113	0.113
  5096	-0.0257363	-0.113	0.113
  5097	-0.0349104	-0.113	0.113
  5098	-0.0392668	-0.113	0.113
  5099	-0.029211	-0.113	0.113
  5100	-0.0230445	-0.113	0.113
  5101	-0.0278257	-0.113	0.113
  5102	-0.0150931	-0.113	0.113
  5103	-0.0437788	-0.113	0.113
  5104	-0.0428204	-0.113	0.113
  5105	-0.0421806	-0.113	0.113
  5106	-0.0348958	-0.113	0.113
  5107	-0.016888	-0.113	0.113
  5108	-0.0213183	-0.113	0.113
  5109	-0.0178246	-0.113	0.113
  5110	-0.0161516	-0.113	0.113
  5111	-0.0172028	-0.113	0.113
  5112	-0.0218026	-0.113	0.113
  5113	-0.03066	-0.113	0.113
  5114	-0.0207756	-0.113	0.113
  5115	-0.03036	-0.113	0.113
  5116	-0.0199074	-0.113	0.113
  5117	-0.0306487	-0.113	0.113
  5118	-0.0290029	-0.113	0.113
  5119	-0.0193457	-0.113	0.113
  5120	-0.0147545	-0.113	0.113
  5121	-0.0139705	-0.113	0.113
  5122	-0.040983	-0.113	0.113
  5123	-0.0346753	-0.113	0.113
  5124	-0.0281132	-0.113	0.113
  5125	-0.0132258	-0.113	0.113
  5126	-0.0242927	-0.113	0.113
  5127	-0.0400067	-0.113	0.113
  5128	-0.0340794	-0.113	0.113
  5129	-0.0137307	-0.113	0.113
  5130	-0.0101345	-0.113	0.113
  5131	-0.037521	-0.113	0.113
  5132	-0.0206637	-0.113	0.113
  5133	-0.0218298	-0.113	0.113
  5134	-0.0208235	-0.113	0.113
  5135	-0.0284591	-0.113	0.113
  5136	-0.0439172	-0.113	0.113
  5137	-0.0142233	-0.113	0.113
  5138	-0.0136451	-0.113	0.113
  5139	-0.0228461	-0.113	0.113
  5140	-0.0255699	-0.113	0.113
  5141	-0.017945	-0.113	0.113
  5142	-0.0306647	-0.113	0.113
  5143	-0.0223898	-0.113	0.113
  5144	-0.0200851	-0.113	0.113
  5145	-0.0252398	-0.113	0.113
  5146	-0.0106966	-0.113	0.113
  5147	-0.0425468	-0.113	0.113
  5148	-0.0148243	-0.113	0.113
  5149	-0.0319972	-0.113	0.113
  5150	-0.0420337	-0.113	0.113
  5151	-0.019581	-0.113	0.113
  5152	-0.0130018	-0.113	0.113
  5153	-0.0104648	-0.113	0.113
  5154	-0.0267304	-0.113	0.113
  5155	-0.0193034	-0.113	0.113
  5156	-0.038366	-0.113	0.113
  5157	-0.03924	-0.113	0.113
  5158	-0.0385472	-0.113	0.113
  5159	-0.0323076	-0.113	0.113
  5160	-0.0382349	-0.113	0.113
  5161	-0.0177462	-0.113	0.113
  5162	-0.0267417	-0.113	0.113
  5163	-0.0215602	-0.113	0.113
  5164	-0.0153157	-0.113	0.113
  5165	-0.0256603	-0.113	0.113
  5166	-0.0198936	-0.113	0.113
  5167	-0.0244983	-0.113	0.113
  5168	-0.0355311	-0.113	0.113
  5169	-0.0419246	-0.113	0.113
  5170	-0.0165624	-0.113	0.113
  5171	-0.0210617	-0.113	0.113
  5172	-0.0314424	-0.113	0.113
  5173	-0.0209989	-0.113	0.113
  5174	-0.0161517	-0.113	0.113
  5175	-0.0167316	-0.113	0.113
  5176	-0.0362161	-0.113	0.113
  5177	-0.0383791	-0.113	0.113
  5178	-0.0117589	-0.113	0.113
  5179	-0.021032	-0.113	0.113
  5180	-0.0438948	-0.113	0.113
  5181	-0.0383964	-0.113	0.113
  5182	-0.0220891	-0.113	0.113
  5183	-0.041462	-0.113	0.113
  5184	-0.0246714	-0.113	0.113
  5185	-0.0303166	-0.113	0.113
  5186	-0.0299557	-0.113	0.113
  5187	-0.0134969	-0.113	0.113
  5188	-0.017315	-0.113	0.113
  5189	-0.0317574	-0.113	0.113
  5190	-0.0184767	-0.113	0.113
  5191	-0.0367025	-0.113	0.113
  5192	-0.0336693	-0.113	0.113
  5193	-0.033522	-0.113	0.113
  5194	-0.0427915	-0.113	0.113
  5195	-0.0161612	-0.113	0.113
  5196	-0.0203107	-0.113	0.113
  5197	-0.0439405	-0.113	0.113
  5198	-0.0298635	-0.113	0.113
  5199	-0.0188588	-0.113	0.113
  5200	-0.0154467	-0.113	0.113
  5201	-0.0255568	-0.113	0.113
  5202	-0.0291163	-0.113	0.113
  5203	-0.0148309	-0.113	0.113
  5204	-0.0251178	-0.113	0.113
  5205	-0.0145741	-0.113	0.113
  5206	-0.0147338	-0.113	0.113
  5207	-0.0376661	-0.113	0.113
  5208	-0.0287698	-0.113	0.113
  5209	-0.0283704	-0.113	0.113
  5210	-0.0331321	-0.113	0.113
  5211	-0.0151822	-0.113	0.113
  5212	-0.0170283	-0.113	0.113
  5213	-0.0437866	-0.113	0.113
  5214	-0.0441087	-0.113	0.113
  5215	-0.0263628	-0.113	0.113
  5216	-0.0278801	-0.113	0.113
  5217	-0.0157884	-0.113	0.113
  5218	-0.0184936	-0.113	0.113
  5219	-0.0314502	-0.113	0.113
  5220	-0.0230428	-0.113	0.113
  5221	-0.0351991	-0.113	0.113
  5222	-0.0308181	-0.113	0.113
  5223	-0.0345367	-0.113	0.113
  5224	-0.036207	-0.113	0.113
  5225	-0.0217704	-0.113	0.113
  5226	-0.0246012	-0.113	0.113
  5227	-0.0240826	-0.113	0.113
  5228	-0.0415405	-0.113	0.113
  5229	-0.0118416	-0.113	0.113
  5230	-0.0252763	-0.113	0.113
  5231	-0.0202727	-0.113	0.113
  5232	-0.0434877	-0.113	0.113
  5233	-0.0125281	-0.113	0.113
  5234	-0.0424519	-0.113	0.113
  5235	-0.0136246	-0.113	0.113
  5236	-0.0199097	-0.113	0.113
  5237	-0.0415313	-0.113	0.113
  5238	-0.0196328	-0.113	0.113
  5239	-0.0439617	-0.113	0.113
  5240	-0.0267703	-0.113	0.113
  5241	-0.0111346	-0.113	0.113
  5242	-0.0437903	-0.113	0.113
  5243	-0.0428042	-0.113	0.113
  5244	-0.0433789	-0.113	0.113
  5245	-0.0107751	-0.113	0.113
  5246	-0.0157733	-0.113	0.113
  5247	-0.0116824	-0.113	0.113
  5248	-0.0147016	-0.113	0.113
  5249	-0.0422023	-0.113	0.113
  5250	-0.0289871	-0.113	0.113
  5251	-0.022484	-0.113	0.113
  5252	-0.0349545	-0.113	0.113
  5253	-0.0279675	-0.113	0.113
  5254	-0.0428276	-0.113	0.113
  5255	-0.0391983	-0.113	0.113
  5256	-0.0264453	-0.113	0.113
  5257	-0.0186998	-0.113	0.113
  5258	-0.0248068	-0.113	0.113
  5259	-0.0414821	-0.113	0.113
  5260	-0.0357764	-0.113	0.113
  5261	-0.0355401	-0.113	0.113
  5262	-0.0260026	-0.113	0.113
  5263	-0.0298524	-0.113	0.113
  5264	-0.0155457	-0.113	0.113
  5265	-0.0388504	-0.113	0.113
  5266	-0.0143076	-0.113	0.113
  5267	-0.0202375	-0.113	0.113
  5268	-0.0114097	-0.113	0.113
  5269	-0.0102443	-0.113	0.113
  5270	-0.0256744	-0.113	0.113
  5271	-0.0296095	-0.113	0.113
  5272	-0.0265074	-0.113	0.113
  5273	-0.01088	-0.113	0.113
  5274	-0.0296	-0.113	0.113
  5275	-0.0434503	-0.113	0.113
  5276	-0.0168874	-0.113	0.113
  5277	-0.0248908	-0.113	0.113
  5278	-0.0277294	-0.113	0.113
  5279	-0.0344419	-0.113	0.113
  5280	-0.0114416	-0.113	0.113
  5281	-0.0416593	-0.113	0.113
  5282	-0.0335238	-0.113	0.113
  5283	-0.0341969	-0.113	0.113
  5284	-0.0416034	-0.113	0.113
  5285	-0.0236198	-0.113	0.113
  5286	-0.0246142	-0.113	0.113
  5287	-0.0125991	-0.113	0.113
  5288	-0.0161124	-0.113	0.113
  5289	-0.025259	-0.113	0.113
  5290	-0.0162075	-0.113	0.113
  5291	-0.010769	-0.113	0.113
  5292	-0.01238	-0.113	0.113
  5293	-0.0291512	-0.113	0.113
  5294	-0.0332188	-0.113	0.113
  5295	-0.0180263	-0.113	0.113
  5296	-0.0384632	-0.113	0.113
  5297	-0.017024	-0.113	0.113
  5298	-0.0333438	-0.113	0.113
  5299	-0.0303398	-0.113	0.113
  5300	-0.0327481	-0.113	0.113
  5301	-0.0215553	-0.113	0.113
  5302	-0.0284866	-0.113	0.113
  5303	-0.025616	-0.113	0.113
  5304	-0.0110934	-0.113	0.113
  5305	-0.0240859	-0.113	0.113
  5306	-0.0386032	-0.113	0.113
  5307	-0.0269248	-0.113	0.113
  5308	-0.0367944	-0.113	0.113
  5309	-0.0115695	-0.113	0.113
  5310	-0.0161767	-0.113	0.113
  5311	-0.0109048	-0.113	0.113
  5312	-0.0221281	-0.113	0.113
  5313	-0.0328245	-0.113	0.113
  5314	-0.0151931	-0.113	0.113
  5315	-0.0291273	-0.113	0.113
  5316	-0.0347944	-0.113	0.113
  5317	-0.0311167	-0.113	0.113
  5318	-0.0124637	-0.113	0.113
  5319	-0.0398538	-0.113	0.113
  5320	-0.0437083	-0.113	0.113
  5321	-0.0408075	-0.113	0.113
  5322	-0.0311403	-0.113	0.113
  5323	-0.015751	-0.113	0.113
  5324	-0.0339319	-0.113	0.113
  5325	-0.0208918	-0.113	0.113
  5326	-0.0112951	-0.113	0.113
  5327	-0.0167678	-0.113	0.113
  5328	-0.0107136	-0.113	0.113
  5329	-0.0154235	-0.113	0.113
  5330	-0.0333242	-0.113	0.113
  5331	-0.0195176	-0.113	0.113
  5332	-0.0140056	-0.113	0.113
  5333	-0.0256777	-0.113	0.113
  5334	-0.0277	-0.113	0.113
  5335	-0.0213721	-0.113	0.113
  5336	-0.0286213	-0.113	0.113
  5337	-0.0302959	-0.113	0.113
  5338	-0.0188649	-0.113	0.113
  5339	-0.0307344	-0.113	0.113
  5340	-0.0273755	-0.113	0.113
  5341	-0.0313485	-0.113	0.113
  5342	-0.0321209	-0.113	0.113
  5343	-0.0190134	-0.113	0.113
  5344	-0.0355159	-0.113	0.113
  5345	-0.0166788	-0.113	0.113
  5346	-0.0215912	-0.113	0.113
  5347	-0.0158246	-0.113	0.113
  5348	-0.024215	-0.113	0.113
  5349	-0.0427834	-0.113	0.113
  5350	-0.0179596	-0.113	0.113
  5351	-0.0368475	-0.113	0.113
  5352	-0.0183736	-0.113	0.113
  5353	-0.0311653	-0.113	0.113
  5354	-0.0119693	-0.113	0.113
  5355	-0.0421165	-0.113	0.113
  5356	-0.0264458	-0.113	0.113
  5357	-0.0289713	-0.113	0.113
  5358	-0.0181861	-0.113	0.113
  5359	-0.0389948	-0.113	0.113
  5360	-0.0225447	-0.113	0.113
  5361	-0.0298559	-0.113	0.113
  5362	-0.0278294	-0.113	0.113
  5363	-0.0257181	-0.113	0.113
  5364	-0.0118485	-0.113	0.113
  5365	-0.0298883	-0.113	0.113
  5366	-0.0242642	-0.113	0.113
  5367	-0.0440833	-0.113	0.113
  5368	-0.0126268	-0.113	0.113
  5369	-0.018618	-0.113	0.113
  5370	-0.0299614	-0.113	0.113
  5371	-0.0420817	-0.113	0.113
  5372	-0.0178692	-0.113	0.113
  5373	-0.040312	-0.113	0.113
  5374	-0.0313287	-0.113	0.113
  5375	-0.0167902	-0.113	0.113
  5376	-0.019584	-0.113	0.113
  5377	-0.0378306	-0.113	0.113
  5378	-0.0389436	-0.113	0.113
  5379	-0.0177495	-0.113	0.113
  5380	-0.0243375	-0.113	0.113
  5381	-0.0393291	-0.113	0.113
  5382	-0.0425712	-0.113	0.113
  5383	-0.0293261	-0.113	0.113
  5384	-0.0271654	-0.113	0.113
  5385	-0.0202019	-0.113	0.113
  5386	-0.0194699	-0.113	0.113
  5387	-0.0438882	-0.113	0.113
  5388	-0.0237339	-0.113	0.113
  5389	-0.0221777	-0.113	0.113
  5390	-0.017303	-0.113	0.113
  5391	-0.010892	-0.113	0.113
  5392	-0.0130299	-0.113	0.113
  5393	-0.0101449	-0.113	0.113
  5394	-0.0291424	-0.113	0.113
  5395	-0.0318612	-0.113	0.113
  5396	-0.0103057	-0.113	0.113
  5397	-0.016289	-0.113	0.113
  5398	-0.0163662	-0.113	0.113
  5399	-0.0417176	-0.113	0.113
  5400	-0.0158863	-0.113	0.113
  5401	-0.0131546	-0.113	0.113
  5402	-0.0367028	-0.113	0.113
  5403	-0.041311	-0.113	0.113
  5404	-0.0393456	-0.113	0.113
  5405	-0.0202477	-0.113	0.113
  5406	-0.0250875	-0.113	0.113
  5407	-0.0263118	-0.113	0.113
  5408	-0.0418839	-0.113	0.113
  5409	-0.0118457	-0.113	0.113
  5410	-0.0372422	-0.113	0.113
  5411	-0.0272675	-0.113	0.113
  5412	-0.0328943	-0.113	0.113
  5413	-0.0151874	-0.113	0.113
  5414	-0.0280348	-0.113	0.113
  5415	-0.0109169	-0.113	0.113
  5416	-0.0164107	-0.113	0.113
  5417	-0.0101639	-0.113	0.113
  5418	-0.0406502	-0.113	0.113
  5419	-0.0120359	-0.113	0.113
  5420	-0.019955	-0.113	0.113
  5421	-0.0406152	-0.113	0.113
  5422	-0.0420425	-0.113	0.113
  5423	-0.0394207	-0.113	0.113
  5424	-0.0439878	-0.113	0.113
  5425	-0.0191931	-0.113	0.113
  5426	-0.0430051	-0.113	0.113
  5427	-0.0437648	-0.113	0.113
  5428	-0.0178521	-0.113	0.113
  5429	-0.0155593	-0.113	0.113
  5430	-0.0292448	-0.113	0.113
  5431	-0.0146705	-0.113	0.113
  5432	-0.029244	-0.113	0.113
  5433	-0.0413045	-0.113	0.113
  5434	-0.0324167	-0.113	0.113
  5435	-0.0233532	-0.113	0.113
  5436	-0.0180244	-0.113	0.113
  5437	-0.0352166	-0.113	0.113
  5438	-0.0337785	-0.113	0.113
  5439	-0.0103198	-0.113	0.113
  5440	-0.0102524	-0.113	0.113
  5441	-0.0328376	-0.113	0.113
  5442	-0.0133558	-0.113	0.113
  5443	-0.0112107	-0.113	0.113
  5444	-0.016024	-0.113	0.113
  5445	-0.0206677	-0.113	0.113
  5446	-0.0182924	-0.113	0.113
  5447	-0.0170307	-0.113	0.113
  5448	-0.0267236	-0.113	0.113
  5449	-0.0440842	-0.113	0.113
  5450	-0.034473	-0.113	0.113
  5451	-0.0104339	-0.113	0.113
  5452	-0.0362796	-0.113	0.113
  5453	-0.0305591	-0.113	0.113
  5454	-0.0334175	-0.113	0.113
  5455	-0.0102906	-0.113	0.113
  5456	-0.0224703	-0.113	0.113
  5457	-0.0368508	-0.113	0.113
  5458	-0.0326617	-0.113	0.113
  5459	-0.014098	-0.113	0.113
  5460	-0.0184933	-0.113	0.113
  5461	-0.0390921	-0.113	0.113
  5462	-0.011871	-0.113	0.113
  5463	-0.0163487	-0.113	0.113
  5464	-0.0221306	-0.113	0.113
  5465	-0.0329384	-0.113	0.113
  5466	-0.0357242	-0.113	0.113
  5467	-0.0368537	-0.113	0.113
  5468	-0.0220702	-0.113	0.113
  5469	-0.0324849	-0.113	0.113
  5470	-0.0434527	-0.113	0.113
  5471	-0.0127701	-0.113	0.113
  5472	-0.0252451	-0.113	0.113
  5473	-0.017845	-0.113	0.113
  5474	-0.0425286	-0.113	0.113
  5475	-0.0439068	-0.113	0.113
  5476	-0.043939	-0.113	0.113
  5477	-0.019102	-0.113	0.113
  5478	-0.0256854	-0.113	0.113
  5479	-0.0237239	-0.113	0.113
  5480	-0.0246439	-0.113	0.113
  5481	-0.0170217	-0.113	0.113
  5482	-0.0168045	-0.113	0.113
  5483	-0.0119131	-0.113	0.113
  5484	-0.017171	-0.113	0.113
  5485	-0.0221412	-0.113	0.113
  5486	-0.0427907	-0.113	0.113
  5487	-0.033961	-0.113	0.113
  5488	-0.0418665	-0.113	0.113
  5489	-0.0251026	-0.113	0.113
  5490	-0.011075	-0.113	0.113
  5491	-0.0187774	-0.113	0.113
  5492	-0.0255146	-0.113	0.113
  5493	-0.0350019	-0.113	0.113
  5494	-0.032361	-0.113	0.113
  5495	-0.0134231	-0.113	0.113
  5496	-0.0281252	-0.113	0.113
  5497	-0.0138708	-0.113	0.113
  5498	-0.0137259	-0.113	0.113
  5499	-0.0218683	-0.113	0.113
  5500	-0.0130103	-0.113	0.113
  5501	-0.0135637	-0.113	0.113
  5502	-0.0439464	-0.113	0.113
  5503	-0.0392366	-0.113	0.113
  5504	-0.0152237	-0.113	0.113
  5505	-0.0440199	-0.113	0.113
  5506	-0.0370508	-0.113	0.113
  5507	-0.010929	-0.113	0.113
  5508	-0.0334346	-0.113	0.113
  5509	-0.0326408	-0.113	0.113
  5510	-0.0123911	-0.113	0.113
  5511	-0.0363332	-0.113	0.113
  5512	-0.0432191	-0.113	0.113
  5513	-0.0151025	-0.113	0.113
  5514	-0.0168407	-0.113	0.113
  5515	-0.0401326	-0.113	0.113
  5516	-0.0190222	-0.113	0.113
  5517	-0.028744	-0.113	0.113
  5518	-0.0275115	-0.113	0.113
  5519	-0.0119665	-0.113	0.113
  5520	-0.0397473	-0.113	0.113
  5521	-0.022482	-0.113	0.113
  5522	-0.0287876	-0.113	0.113
  5523	-0.0101662	-0.113	0.113
  5524	-0.0144151	-0.113	0.113
  5525	-0.019377	-0.113	0.113
  5526	-0.0255873	-0.113	0.113
  5527	-0.0392368	-0.113	0.113
  5528	-0.0280306	-0.113	0.113
  5529	-0.0320707	-0.113	0.113
  5530	-0.0415569	-0.113	0.113
  5531	-0.0261218	-0.113	0.113
  5532	-0.0326343	-0.113	0.113
  5533	-0.0169189	-0.113	0.113
  5534	-0.0334672	-0.113	0.113
  5535	-0.011364	-0.113	0.113
  5536	-0.0203074	-0.113	0.113
  5537	-0.0404776	-0.113	0.113
  5538	-0.010597	-0.113	0.113
  5539	-0.04415	-0.113	0.113
  5540	-0.0236479	-0.113	0.113
  5541	-0.0153963	-0.113	0.113
  5542	-0.0277546	-0.113	0.113
  5543	-0.0180754	-0.113	0.113
  5544	-0.0177439	-0.113	0.113
  5545	-0.034814	-0.113	0.113
  5546	-0.0196598	-0.113	0.113
  5547	-0.0388568	-0.113	0.113
  5548	-0.0105454	-0.113	0.113
  5549	-0.0103508	-0.113	0.113
  5550	-0.0423441	-0.113	0.113
  5551	-0.033174	-0.113	0.113
  5552	-0.0240136	-0.113	0.113
  5553	-0.0217732	-0.113	0.113
  5554	-0.0389558	-0.113	0.113
  5555	-0.0160067	-0.113	0.113
  5556	-0.0174895	-0.113	0.113
  5557	-0.0273127	-0.113	0.113
  5558	-0.0133138	-0.113	0.113
  5559	-0.026672	-0.113	0.113
  5560	-0.0361287	-0.113	0.113
  5561	-0.0218753	-0.113	0.113
  5562	-0.019574	-0.113	0.113
  5563	-0.0171032	-0.113	0.113
  5564	-0.0436788	-0.113	0.113
  5565	-0.0183718	-0.113	0.113
  5566	-0.0324365	-0.113	0.113
  5567	-0.0224371	-0.113	0.113
  5568	-0.0127465	-0.113	0.113
  5569	-0.037586	-0.113	0.113
  5570	-0.0393788	-0.113	0.113
  5571	-0.0123919	-0.113	0.113
  5572	-0.0411197	-0.113	0.113
  5573	-0.0348666	-0.113	0.113
  5574	-0.0103004	-0.113	0.113
  5575	-0.016871	-0.113	0.113
  5576	-0.0168178	-0.113	0.113
  5577	-0.0297839	-0.113	0.113
  5578	-0.0136361	-0.113	0.113
  5579	-0.0301173	-0.113	0.113
  5580	-0.0440332	-0.113	0.113
  5581	-0.0221639	-0.113	0.113
  5582	-0.0202263	-0.113	0.113
  5583	-0.0430497	-0.113	0.113
  5584	-0.0113648	-0.113	0.113
  5585	-0.0330334	-0.113	0.113
  5586	-0.0315153	-0.113	0.113
  5587	-0.0431465	-0.113	0.113
  5588	-0.0231902	-0.113	0.113
  5589	-0.0438742	-0.113	0.113
  5590	-0.0287968	-0.113	0.113
  5591	-0.0109867	-0.113	0.113
  5592	-0.0187326	-0.113	0.113
  5593	-0.0226762	-0.113	0.113
  5594	-0.0426447	-0.113	0.113
  5595	-0.0378529	-0.113	0.113
  5596	-0.0160466	-0.113	0.113
  5597	-0.0133022	-0.113	0.113
  5598	-0.0231497	-0.113	0.113
  5599	-0.0158382	-0.113	0.113
  5600	-0.0413576	-0.113	0.113
  5601	-0.0378162	-0.113	0.113
  5602	-0.0362243	-0.113	0.113
  5603	-0.021852	-0.113	0.113
  5604	-0.011162	-0.113	0.113
  5605	-0.0167287	-0.113	0.113
  5606	-0.034949	-0.113	0.113
  5607	-0.0438923	-0.113	0.113
  5608	-0.0352392	-0.113	0.113
  5609	-0.0152956	-0.113	0.113
  5610	-0.0399027	-0.113	0.113
  5611	-0.0367447	-0.113	0.113
  5612	-0.0209222	-0.113	0.113
  5613	-0.012355	-0.113	0.113
  5614	-0.0360628	-0.113	0.113
  5615	-0.0291545	-0.113	0.113
  5616	-0.021634	-0.113	0.113
  5617	-0.0188844	-0.113	0.113
  5618	-0.0382862	-0.113	0.113
  5619	-0.0424048	-0.113	0.113
  5620	-0.0222789	-0.113	0.113
  5621	-0.0335816	-0.113	0.113
  5622	-0.0126088	-0.113	0.113
  5623	-0.0281452	-0.113	0.113
  5624	-0.0112426	-0.113	0.113
  5625	-0.0295555	-0.113	0.113
  5626	-0.0158204	-0.113	0.113
  5627	-0.043823	-0.113	0.113
  5628	-0.0427937	-0.113	0.113
  5629	-0.0195078	-0.113	0.113
