Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  4638	-0.131557	-0.311	0.311
  4639	-0.161339	-0.311	0.311
  4640	-0.132709	-0.311	0.311
  4641	-0.152704	-0.311	0.311
  4642	-0.154041	-0.311	0.311
  4643	-0.152654	-0.311	0.311
  4644	-0.160667	-0.311	0.311
  4645	-0.151088	-0.311	0.311
  4646	-0.163369	-0.311	0.311
  4647	-0.138897	-0.311	0.311
  4648	-0.161359	-0.311	0.311
  4649	-0.155275	-0.311	0.311
  4650	-0.130989	-0.311	0.311
  4651	-0.109319	-0.311	0.311
  4652	-0.123297	-0.311	0.311
  4653	-0.139265	-0.311	0.311
  4654	-0.164221	-0.311	0.311
  4655	-0.113536	-0.311	0.311
  4656	-0.155164	-0.311	0.311
  4657	-0.160856	-0.311	0.311
  4658	-0.137764	-0.311	0.311
  4659	-0.163509	-0.311	0.311
  4660	-0.151739	-0.311	0.311
  4661	-0.149471	-0.311	0.311
  4662	-0.161479	-0.311	0.311
  4663	-0.147864	-0.311	0.311
  4664	-0.15881	-0.311	0.311
  4665	-0.134419	-0.311	0.311
  4666	-0.138473	-0.311	0.311
  4667	-0.147723	-0.311	0.311
  4668	-0.134005	-0.311	0.311
  4669	-0.121487	-0.311	0.311
  4670	-0.12125	-0.311	0.311
  4671	-0.14581	-0.311	0.311
  4672	-0.14626	-0.311	0.311
  4673	-0.169363	-0.311	0.311
  4674	-0.124403	-0.311	0.311
  4675	-0.164602	-0.311	0.311
  4676	-0.128456	-0.311	0.311
  4677	-0.157917	-0.311	0.311
  4678	-0.0997526	-0.311	0.311
  4679	-0.164157	-0.311	0.311
  4680	-0.118049	-0.311	0.311
  4681	-0.165762	-0.311	0.311
  4682	-0.147141	-0.311	0.311
  4683	-0.153678	-0.311	0.311
  4684	-0.133378	-0.311	0.311
  4685	-0.111006	-0.311	0.311
  4686	-0.126857	-0.311	0.311
  4687	-0.129246	-0.311	0.311
  4688	-0.150183	-0.311	0.311
  4689	-0.10711	-0.311	0.311
  4690	-0.154004	-0.311	0.311
  4691	-0.134354	-0.311	0.311
  4692	-0.150042	-0.311	0.311
  4693	-0.126949	-0.311	0.311
  4694	-0.167912	-0.311	0.311
  4695	-0.160315	-0.311	0.311
  4696	-0.158687	-0.311	0.311
  4697	-0.157963	-0.311	0.311
  4698	-0.12144	-0.311	0.311
  4699	-0.159794	-0.311	0.311
  4700	-0.118503	-0.311	0.311
  4701	-0.112204	-0.311	0.311
  4702	-0.125784	-0.311	0.311
  4703	-0.124823	-0.311	0.311
  4704	-0.145441	-0.311	0.311
  4705	-0.165233	-0.311	0.311
  4706	-0.138781	-0.311	0.311
  4707	-0.152746	-0.311	0.311
  4708	-0.137704	-0.311	0.311
  4709	-0.139482	-0.311	0.311
  4710	-0.13606	-0.311	0.311
  4711	-0.11216	-0.311	0.311
  4712	-0.110883	-0.311	0.311
  4713	-0.121566	-0.311	0.311
  4714	-0.136351	-0.311	0.311
  4715	-0.150009	-0.311	0.311
  4716	-0.127742	-0.311	0.311
  4717	-0.144551	-0.311	0.311
  4718	-0.132124	-0.311	0.311
  4719	-0.132954	-0.311	0.311
  4720	-0.149148	-0.311	0.311
  4721	-0.140538	-0.311	0.311
  4722	-0.113395	-0.311	0.311
  4723	-0.103926	-0.311	0.311
  4724	-0.15497	-0.311	0.311
  4725	-0.0881171	-0.311	0.311
  4726	-0.147156	-0.311	0.311
  4727	-0.157053	-0.311	0.311
  4728	-0.160452	-0.311	0.311
  4729	-0.143317	-0.311	0.311
  4730	-0.121439	-0.311	0.311
  4731	-0.162883	-0.311	0.311
  4732	-0.150538	-0.311	0.311
  4733	-0.127975	-0.311	0.311
  4734	-0.144979	-0.311	0.311
  4735	-0.166034	-0.311	0.311
  4736	-0.120277	-0.311	0.311
  4737	-0.133491	-0.311	0.311
  4738	-0.113146	-0.311	0.311
  4739	-0.167494	-0.311	0.311
  4740	-0.154961	-0.311	0.311
  4741	-0.149061	-0.311	0.311
  4742	-0.163713	-0.311	0.311
  4743	-0.141318	-0.311	0.311
  4744	-0.106673	-0.311	0.311
  4745	-0.151849	-0.311	0.311
  4746	-0.14077	-0.311	0.311
  4747	-0.147496	-0.311	0.311
  4748	-0.145702	-0.311	0.311
  4749	-0.164317	-0.311	0.311
  4750	-0.153321	-0.311	0.311
  4751	-0.146321	-0.311	0.311
  4752	-0.154668	-0.311	0.311
  4753	-0.164619	-0.311	0.311
  4754	-0.141954	-0.311	0.311
  4755	-0.15122	-0.311	0.311
  4756	-0.152845	-0.311	0.311
  4757	-0.164874	-0.311	0.311
  4758	-0.154447	-0.311	0.311
  4759	-0.138042	-0.311	0.311
  4760	-0.108862	-0.311	0.311
  4761	-0.141213	-0.311	0.311
  4762	-0.15145	-0.311	0.311
  4763	-0.147315	-0.311	0.311
  4764	-0.157451	-0.311	0.311
  4765	-0.126442	-0.311	0.311
  4766	-0.139892	-0.311	0.311
  4767	-0.151358	-0.311	0.311
  4768	-0.153159	-0.311	0.311
  4769	-0.149768	-0.311	0.311
  4770	-0.138268	-0.311	0.311
  4771	-0.156132	-0.311	0.311
  4772	-0.142254	-0.311	0.311
  4773	-0.159519	-0.311	0.311
  4774	-0.165016	-0.311	0.311
  4775	-0.151395	-0.311	0.311
  4776	-0.162646	-0.311	0.311
  4777	-0.166402	-0.311	0.311
  4778	-0.149426	-0.311	0.311
  4779	-0.146509	-0.311	0.311
  4780	-0.136692	-0.311	0.311
  4781	-0.160226	-0.311	0.311
  4782	-0.148724	-0.311	0.311
  4783	-0.159391	-0.311	0.311
  4784	-0.13574	-0.311	0.311
  4785	-0.153562	-0.311	0.311
  4786	-0.121645	-0.311	0.311
  4787	-0.152725	-0.311	0.311
  4788	-0.160911	-0.311	0.311
  4789	-0.111052	-0.311	0.311
  4790	-0.159493	-0.311	0.311
  4791	-0.137429	-0.311	0.311
  4792	-0.137682	-0.311	0.311
  4793	-0.141423	-0.311	0.311
  4794	-0.158742	-0.311	0.311
  4795	-0.130707	-0.311	0.311
  4796	-0.138983	-0.311	0.311
  4797	-0.142899	-0.311	0.311
  4798	-0.142355	-0.311	0.311
  4799	-0.108783	-0.311	0.311
  4800	-0.156963	-0.311	0.311
  4801	-0.163848	-0.311	0.311
  4802	-0.138186	-0.311	0.311
  4803	-0.120229	-0.311	0.311
  4804	-0.113578	-0.311	0.311
  4805	-0.160205	-0.311	0.311
  4806	-0.129183	-0.311	0.311
  4807	-0.148869	-0.311	0.311
  4808	-0.153578	-0.311	0.311
  4809	-0.124938	-0.311	0.311
  4810	-0.148461	-0.311	0.311
  4811	-0.121941	-0.311	0.311
  4812	-0.122876	-0.311	0.311
  4813	-0.124111	-0.311	0.311
  4814	-0.157697	-0.311	0.311
  4815	-0.125973	-0.311	0.311
  4816	-0.128232	-0.311	0.311
  4817	-0.142021	-0.311	0.311
  4818	-0.12369	-0.311	0.311
  4819	-0.136296	-0.311	0.311
  4820	-0.140705	-0.311	0.311
  4821	-0.15164	-0.311	0.311
  4822	-0.155721	-0.311	0.311
  4823	-0.143057	-0.311	0.311
  4824	-0.166791	-0.311	0.311
  4825	-0.150101	-0.311	0.311
  4826	-0.154905	-0.311	0.311
  4827	-0.0965115	-0.311	0.311
  4828	-0.128263	-0.311	0.311
  4829	-0.124526	-0.311	0.311
  4830	-0.15585	-0.311	0.311
  4831	-0.139898	-0.311	0.311
  4832	-0.138323	-0.311	0.311
  4833	-0.139751	-0.311	0.311
  4834	-0.149538	-0.311	0.311
  4835	-0.164961	-0.311	0.311
  4836	-0.112048	-0.311	0.311
  4837	-0.147318	-0.311	0.311
  4838	-0.160421	-0.311	0.311
  4839	-0.167389	-0.311	0.311
  4840	-0.139585	-0.311	0.311
  4841	-0.161054	-0.311	0.311
  4842	-0.164973	-0.311	0.311
  4843	-0.142833	-0.311	0.311
  4844	-0.156435	-0.311	0.311
  4845	-0.136673	-0.311	0.311
  4846	-0.147848	-0.311	0.311
  4847	-0.159026	-0.311	0.311
  4848	-0.117806	-0.311	0.311
  4849	-0.158901	-0.311	0.311
  4850	-0.114117	-0.311	0.311
  4851	-0.129694	-0.311	0.311
  4852	-0.164617	-0.311	0.311
  4853	-0.152756	-0.311	0.311
  4854	-0.127079	-0.311	0.311
  4855	-0.116781	-0.311	0.311
  4856	-0.157094	-0.311	0.311
  4857	-0.157024	-0.311	0.311
  4858	-0.105054	-0.311	0.311
  4859	-0.159301	-0.311	0.311
  4860	-0.158144	-0.311	0.311
  4861	-0.130841	-0.311	0.311
  4862	-0.149829	-0.311	0.311
  4863	-0.112098	-0.311	0.311
  4864	-0.163388	-0.311	0.311
  4865	-0.147803	-0.311	0.311
  4866	-0.153391	-0.311	0.311
  4867	-0.160746	-0.311	0.311
  4868	-0.160337	-0.311	0.311
  4869	-0.141611	-0.311	0.311
  4870	-0.118972	-0.311	0.311
  4871	-0.160925	-0.311	0.311
  4872	-0.150251	-0.311	0.311
  4873	-0.118487	-0.311	0.311
  4874	-0.166255	-0.311	0.311
  4875	-0.159257	-0.311	0.311
  4876	-0.146732	-0.311	0.311
  4877	-0.125836	-0.311	0.311
  4878	-0.157887	-0.311	0.311
  4879	-0.0990065	-0.311	0.311
  4880	-0.140656	-0.311	0.311
  4881	-0.122959	-0.311	0.311
  4882	-0.141321	-0.311	0.311
  4883	-0.142898	-0.311	0.311
  4884	-0.161814	-0.311	0.311
  4885	-0.161389	-0.311	0.311
  4886	-0.154228	-0.311	0.311
  4887	-0.133427	-0.311	0.311
  4888	-0.161948	-0.311	0.311
  4889	-0.155237	-0.311	0.311
  4890	-0.134891	-0.311	0.311
  4891	-0.115761	-0.311	0.311
  4892	-0.143516	-0.311	0.311
  4893	-0.144935	-0.311	0.311
  4894	-0.144274	-0.311	0.311
  4895	-0.145458	-0.311	0.311
  4896	-0.121889	-0.311	0.311
  4897	-0.150182	-0.311	0.311
  4898	-0.156325	-0.311	0.311
  4899	-0.158512	-0.311	0.311
  4900	-0.105501	-0.311	0.311
  4901	-0.153906	-0.311	0.311
  4902	-0.16051	-0.311	0.311
  4903	-0.138148	-0.311	0.311
  4904	-0.124376	-0.311	0.311
  4905	-0.130671	-0.311	0.311
  4906	-0.166014	-0.311	0.311
  4907	-0.117797	-0.311	0.311
  4908	-0.153932	-0.311	0.311
  4909	-0.142009	-0.311	0.311
  4910	-0.151328	-0.311	0.311
  4911	-0.145464	-0.311	0.311
  4912	-0.164614	-0.311	0.311
  4913	-0.155443	-0.311	0.311
  4914	-0.155218	-0.311	0.311
  4915	-0.120278	-0.311	0.311
  4916	-0.166222	-0.311	0.311
  4917	-0.141942	-0.311	0.311
  4918	-0.132279	-0.311	0.311
  4919	-0.16494	-0.311	0.311
  4920	-0.155219	-0.311	0.311
  4921	-0.137234	-0.311	0.311
  4922	-0.131095	-0.311	0.311
  4923	-0.159773	-0.311	0.311
  4924	-0.132746	-0.311	0.311
  4925	-0.165321	-0.311	0.311
  4926	-0.146207	-0.311	0.311
  4927	-0.144442	-0.311	0.311
  4928	-0.1589	-0.311	0.311
  4929	-0.163961	-0.311	0.311
  4930	-0.112118	-0.311	0.311
  4931	-0.154947	-0.311	0.311
  4932	-0.144393	-0.311	0.311
  4933	-0.151387	-0.311	0.311
  4934	-0.1496	-0.311	0.311
  4935	-0.155184	-0.311	0.311
  4936	-0.12491	-0.311	0.311
  4937	-0.150274	-0.311	0.311
  4938	-0.137276	-0.311	0.311
  4939	-0.134257	-0.311	0.311
  4940	-0.150393	-0.311	0.311
  4941	-0.132065	-0.311	0.311
  4942	-0.166373	-0.311	0.311
  4943	-0.153136	-0.311	0.311
  4944	-0.164236	-0.311	0.311
  4945	-0.160124	-0.311	0.311
  4946	-0.155311	-0.311	0.311
  4947	-0.166835	-0.311	0.311
  4948	-0.167102	-0.311	0.311
  4949	-0.159636	-0.311	0.311
  4950	-0.110781	-0.311	0.311
  4951	-0.0936395	-0.311	0.311
  4952	-0.164904	-0.311	0.311
  4953	-0.137165	-0.311	0.311
  4954	-0.13174	-0.311	0.311
  4955	-0.140927	-0.311	0.311
  4956	-0.136244	-0.311	0.311
  4957	-0.127297	-0.311	0.311
  4958	-0.131355	-0.311	0.311
  4959	-0.151651	-0.311	0.311
  4960	-0.144213	-0.311	0.311
  4961	-0.127371	-0.311	0.311
  4962	-0.150549	-0.311	0.311
  4963	-0.135048	-0.311	0.311
  4964	-0.1593	-0.311	0.311
  4965	-0.136571	-0.311	0.311
  4966	-0.160782	-0.311	0.311
  4967	-0.142827	-0.311	0.311
  4968	-0.167611	-0.311	0.311
  4969	-0.156731	-0.311	0.311
  4970	-0.16813	-0.311	0.311
  4971	-0.140959	-0.311	0.311
  4972	-0.14318	-0.311	0.311
  4973	-0.143927	-0.311	0.311
  4974	-0.142073	-0.311	0.311
  4975	-0.148813	-0.311	0.311
  4976	-0.150257	-0.311	0.311
  4977	-0.157226	-0.311	0.311
  4978	-0.137003	-0.311	0.311
  4979	-0.159475	-0.311	0.311
  4980	-0.150179	-0.311	0.311
  4981	-0.122248	-0.311	0.311
  4982	-0.109048	-0.311	0.311
  4983	-0.16155	-0.311	0.311
  4984	-0.152879	-0.311	0.311
  4985	-0.119419	-0.311	0.311
  4986	-0.13252	-0.311	0.311
  4987	-0.0998926	-0.311	0.311
  4988	-0.152216	-0.311	0.311
  4989	-0.161424	-0.311	0.311
  4990	-0.169981	-0.311	0.311
  4991	-0.151604	-0.311	0.311
  4992	-0.13685	-0.311	0.311
  4993	-0.135029	-0.311	0.311
  4994	-0.149274	-0.311	0.311
  4995	-0.16372	-0.311	0.311
  4996	-0.159876	-0.311	0.311
  4997	-0.165803	-0.311	0.311
  4998	-0.139343	-0.311	0.311
  4999	-0.167715	-0.311	0.311
  5000	-0.161444	-0.311	0.311
  5001	-0.122215	-0.311	0.311
  5002	-0.1544	-0.311	0.311
  5003	-0.151745	-0.311	0.311
  5004	-0.160005	-0.311	0.311
  5005	-0.137917	-0.311	0.311
  5006	-0.112382	-0.311	0.311
  5007	-0.163118	-0.311	0.311
  5008	-0.141651	-0.311	0.311
  5009	-0.130347	-0.311	0.311
  5010	-0.161954	-0.311	0.311
  5011	-0.147383	-0.311	0.311
  5012	-0.130771	-0.311	0.311
  5013	-0.131533	-0.311	0.311
  5014	-0.129455	-0.311	0.311
  5015	-0.128215	-0.311	0.311
  5016	-0.159137	-0.311	0.311
  5017	-0.166877	-0.311	0.311
  5018	-0.141104	-0.311	0.311
  5019	-0.0977724	-0.311	0.311
  5020	-0.123098	-0.311	0.311
  5021	-0.139833	-0.311	0.311
  5022	-0.155479	-0.311	0.311
  5023	-0.166931	-0.311	0.311
  5024	-0.157048	-0.311	0.311
  5025	-0.11245	-0.311	0.311
  5026	-0.153357	-0.311	0.311
  5027	-0.153812	-0.311	0.311
  5028	-0.127819	-0.311	0.311
  5029	-0.149515	-0.311	0.311
  5030	-0.162965	-0.311	0.311
  5031	-0.160936	-0.311	0.311
  5032	-0.162357	-0.311	0.311
  5033	-0.157438	-0.311	0.311
  5034	-0.149042	-0.311	0.311
  5035	-0.111684	-0.311	0.311
  5036	-0.147207	-0.311	0.311
  5037	-0.132298	-0.311	0.311
  5038	-0.153	-0.311	0.311
  5039	-0.124358	-0.311	0.311
  5040	-0.155122	-0.311	0.311
  5041	-0.15956	-0.311	0.311
  5042	-0.150085	-0.311	0.311
  5043	-0.150713	-0.311	0.311
  5044	-0.159818	-0.311	0.311
  5045	-0.162187	-0.311	0.311
  5046	-0.159577	-0.311	0.311
  5047	-0.134222	-0.311	0.311
  5048	-0.166805	-0.311	0.311
  5049	-0.133009	-0.311	0.311
  5050	-0.163542	-0.311	0.311
  5051	-0.16205	-0.311	0.311
  5052	-0.151767	-0.311	0.311
  5053	-0.122734	-0.311	0.311
  5054	-0.152577	-0.311	0.311
  5055	-0.13612	-0.311	0.311
  5056	-0.155686	-0.311	0.311
  5057	-0.123345	-0.311	0.311
  5058	-0.15822	-0.311	0.311
  5059	-0.125183	-0.311	0.311
  5060	-0.132736	-0.311	0.311
  5061	-0.151499	-0.311	0.311
  5062	-0.158129	-0.311	0.311
  5063	-0.141111	-0.311	0.311
  5064	-0.122389	-0.311	0.311
  5065	-0.146952	-0.311	0.311
  5066	-0.130067	-0.311	0.311
  5067	-0.121122	-0.311	0.311
  5068	-0.110839	-0.311	0.311
  5069	-0.161805	-0.311	0.311
  5070	-0.162558	-0.311	0.311
  5071	-0.158987	-0.311	0.311
  5072	-0.164666	-0.311	0.311
  5073	-0.14517	-0.311	0.311
  5074	-0.154983	-0.311	0.311
  5075	-0.134483	-0.311	0.311
  5076	-0.1648	-0.311	0.311
  5077	-0.154915	-0.311	0.311
  5078	-0.159294	-0.311	0.311
  5079	-0.152663	-0.311	0.311
  5080	-0.112383	-0.311	0.311
  5081	-0.138758	-0.311	0.311
  5082	-0.131483	-0.311	0.311
  5083	-0.164716	-0.311	0.311
  5084	-0.134707	-0.311	0.311
  5085	-0.12463	-0.311	0.311
  5086	-0.159911	-0.311	0.311
  5087	-0.10712	-0.311	0.311
  5088	-0.150291	-0.311	0.311
  5089	-0.156106	-0.311	0.311
  5090	-0.134987	-0.311	0.311
  5091	-0.124456	-0.311	0.311
  5092	-0.149459	-0.311	0.311
  5093	-0.156437	-0.311	0.311
  5094	-0.120828	-0.311	0.311
  5095	-0.140771	-0.311	0.311
  5096	-0.147322	-0.311	0.311
  5097	-0.153055	-0.311	0.311
  5098	-0.161801	-0.311	0.311
  5099	-0.152549	-0.311	0.311
  5100	-0.145022	-0.311	0.311
  5101	-0.145607	-0.311	0.311
  5102	-0.12128	-0.311	0.311
  5103	-0.166787	-0.311	0.311
  5104	-0.159905	-0.311	0.311
  5105	-0.16115	-0.311	0.311
  5106	-0.152185	-0.311	0.311
  5107	-0.119277	-0.311	0.311
  5108	-0.146437	-0.311	0.311
  5109	-0.116871	-0.311	0.311
  5110	-0.122789	-0.311	0.311
  5111	-0.12205	-0.311	0.311
  5112	-0.143001	-0.311	0.311
  5113	-0.149329	-0.311	0.311
  5114	-0.139577	-0.311	0.311
  5115	-0.152872	-0.311	0.311
  5116	-0.11627	-0.311	0.311
  5117	-0.0989291	-0.311	0.311
  5118	-0.147486	-0.311	0.311
  5119	-0.140736	-0.311	0.311
  5120	-0.125263	-0.311	0.311
  5121	-0.13885	-0.311	0.311
  5122	-0.160212	-0.311	0.311
  5123	-0.152465	-0.311	0.311
  5124	-0.145817	-0.311	0.311
  5125	-0.135826	-0.311	0.311
  5126	-0.145112	-0.311	0.311
  5127	-0.151342	-0.311	0.311
  5128	-0.157161	-0.311	0.311
  5129	-0.134174	-0.311	0.311
  5130	-0.133723	-0.311	0.311
  5131	-0.155011	-0.311	0.311
  5132	-0.146051	-0.311	0.311
  5133	-0.145346	-0.311	0.311
  5134	-0.14102	-0.311	0.311
  5135	-0.15097	-0.311	0.311
  5136	-0.16515	-0.311	0.311
  5137	-0.126094	-0.311	0.311
  5138	-0.125126	-0.311	0.311
  5139	-0.145968	-0.311	0.311
  5140	-0.148635	-0.311	0.311
  5141	-0.140898	-0.311	0.311
  5142	-0.152779	-0.311	0.311
  5143	-0.147626	-0.311	0.311
  5144	-0.144809	-0.311	0.311
  5145	-0.1476	-0.311	0.311
  5146	-0.135039	-0.311	0.311
  5147	-0.160567	-0.311	0.311
  5148	-0.124553	-0.311	0.311
  5149	-0.149181	-0.311	0.311
  5150	-0.167149	-0.311	0.311
  5151	-0.138476	-0.311	0.311
  5152	-0.129458	-0.311	0.311
  5153	-0.126935	-0.311	0.311
  5154	-0.150504	-0.311	0.311
  5155	-0.141578	-0.311	0.311
  5156	-0.158624	-0.311	0.311
  5157	-0.155749	-0.311	0.311
  5158	-0.160288	-0.311	0.311
  5159	-0.15488	-0.311	0.311
  5160	-0.160522	-0.311	0.311
  5161	-0.141535	-0.311	0.311
  5162	-0.15049	-0.311	0.311
  5163	-0.116947	-0.311	0.311
  5164	-0.139995	-0.311	0.311
  5165	-0.108904	-0.311	0.311
  5166	-0.115834	-0.311	0.311
  5167	-0.143884	-0.311	0.311
  5168	-0.161553	-0.311	0.311
  5169	-0.164323	-0.311	0.311
  5170	-0.141426	-0.311	0.311
  5171	-0.143459	-0.311	0.311
  5172	-0.148549	-0.311	0.311
  5173	-0.142818	-0.311	0.311
  5174	-0.116105	-0.311	0.311
  5175	-0.11987	-0.311	0.311
  5176	-0.15565	-0.311	0.311
  5177	-0.159686	-0.311	0.311
  5178	-0.127384	-0.311	0.311
  5179	-0.13442	-0.311	0.311
  5180	-0.163822	-0.311	0.311
  5181	-0.158842	-0.311	0.311
  5182	-0.142048	-0.311	0.311
  5183	-0.163373	-0.311	0.311
  5184	-0.149462	-0.311	0.311
  5185	-0.152156	-0.311	0.311
  5186	-0.146054	-0.311	0.311
  5187	-0.133247	-0.311	0.311
  5188	-0.140235	-0.311	0.311
  5189	-0.152705	-0.311	0.311
  5190	-0.137414	-0.311	0.311
  5191	-0.154184	-0.311	0.311
  5192	-0.0981308	-0.311	0.311
  5193	-0.156489	-0.311	0.311
  5194	-0.16365	-0.311	0.311
  5195	-0.122371	-0.311	0.311
  5196	-0.115797	-0.311	0.311
  5197	-0.169274	-0.311	0.311
  5198	-0.156367	-0.311	0.311
  5199	-0.139375	-0.311	0.311
  5200	-0.136775	-0.311	0.311
  5201	-0.14773	-0.311	0.311
  5202	-0.152252	-0.311	0.311
  5203	-0.125514	-0.311	0.311
  5204	-0.149658	-0.311	0.311
  5205	-0.123817	-0.311	0.311
  5206	-0.125191	-0.311	0.311
  5207	-0.156511	-0.311	0.311
  5208	-0.151776	-0.311	0.311
  5209	-0.151331	-0.311	0.311
  5210	-0.15505	-0.311	0.311
  5211	-0.125489	-0.311	0.311
  5212	-0.122013	-0.311	0.311
  5213	-0.164226	-0.311	0.311
  5214	-0.167033	-0.311	0.311
  5215	-0.107939	-0.311	0.311
  5216	-0.137907	-0.311	0.311
  5217	-0.123662	-0.311	0.311
  5218	-0.139181	-0.311	0.311
  5219	-0.154324	-0.311	0.311
  5220	-0.112454	-0.311	0.311
  5221	-0.0974103	-0.311	0.311
  5222	-0.153967	-0.311	0.311
  5223	-0.155168	-0.311	0.311
  5224	-0.155877	-0.311	0.311
  5225	-0.145068	-0.311	0.311
  5226	-0.142853	-0.311	0.311
  5227	-0.111867	-0.311	0.311
  5228	-0.161984	-0.311	0.311
  5229	-0.136155	-0.311	0.311
  5230	-0.150027	-0.311	0.311
  5231	-0.143841	-0.311	0.311
  5232	-0.165638	-0.311	0.311
  5233	-0.12692	-0.311	0.311
  5234	-0.162369	-0.311	0.311
  5235	-0.136356	-0.311	0.311
  5236	-0.116589	-0.311	0.311
  5237	-0.157161	-0.311	0.311
  5238	-0.136187	-0.311	0.311
  5239	-0.165625	-0.311	0.311
  5240	-0.151042	-0.311	0.311
  5241	-0.131194	-0.311	0.311
  5242	-0.162546	-0.311	0.311
  5243	-0.15642	-0.311	0.311
  5244	-0.163011	-0.311	0.311
  5245	-0.133783	-0.311	0.311
  5246	-0.124057	-0.311	0.311
  5247	-0.13426	-0.311	0.311
  5248	-0.123766	-0.311	0.311
  5249	-0.162818	-0.311	0.311
  5250	-0.141355	-0.311	0.311
  5251	-0.143307	-0.311	0.311
  5252	-0.16026	-0.311	0.311
  5253	-0.149191	-0.311	0.311
  5254	-0.162094	-0.311	0.311
  5255	-0.159324	-0.311	0.311
  5256	-0.142408	-0.311	0.311
  5257	-0.138986	-0.311	0.311
  5258	-0.151016	-0.311	0.311
  5259	-0.150105	-0.311	0.311
  5260	-0.145023	-0.311	0.311
  5261	-0.157605	-0.311	0.311
  5262	-0.144672	-0.311	0.311
  5263	-0.153449	-0.311	0.311
  5264	-0.13406	-0.311	0.311
  5265	-0.162402	-0.311	0.311
  5266	-0.136828	-0.311	0.311
  5267	-0.116299	-0.311	0.311
  5268	-0.130389	-0.311	0.311
  5269	-0.132151	-0.311	0.311
  5270	-0.109378	-0.311	0.311
  5271	-0.103595	-0.311	0.311
  5272	-0.149487	-0.311	0.311
  5273	-0.130201	-0.311	0.311
  5274	-0.150053	-0.311	0.311
  5275	-0.158781	-0.311	0.311
  5276	-0.140468	-0.311	0.311
  5277	-0.109296	-0.311	0.311
  5278	-0.149939	-0.311	0.311
  5279	-0.149715	-0.311	0.311
  5280	-0.130506	-0.311	0.311
  5281	-0.165663	-0.311	0.311
  5282	-0.145389	-0.311	0.311
  5283	-0.153073	-0.311	0.311
  5284	-0.165079	-0.311	0.311
  5285	-0.112631	-0.311	0.311
  5286	-0.148122	-0.311	0.311
  5287	-0.136105	-0.311	0.311
  5288	-0.139427	-0.311	0.311
  5289	-0.10938	-0.311	0.311
  5290	-0.140494	-0.311	0.311
  5291	-0.131176	-0.311	0.311
  5292	-0.129568	-0.311	0.311
  5293	-0.149357	-0.311	0.311
  5294	-0.100618	-0.311	0.311
  5295	-0.139496	-0.311	0.311
  5296	-0.159256	-0.311	0.311
  5297	-0.118801	-0.311	0.311
  5298	-0.154628	-0.311	0.311
  5299	-0.15049	-0.311	0.311
  5300	-0.150654	-0.311	0.311
  5301	-0.143217	-0.311	0.311
  5302	-0.149678	-0.311	0.311
  5303	-0.104811	-0.311	0.311
  5304	-0.129401	-0.311	0.311
  5305	-0.145876	-0.311	0.311
  5306	-0.161602	-0.311	0.311
  5307	-0.147199	-0.311	0.311
  5308	-0.150176	-0.311	0.311
  5309	-0.132676	-0.311	0.311
  5310	-0.138562	-0.311	0.311
  5311	-0.129797	-0.311	0.311
  5312	-0.1429	-0.311	0.311
  5313	-0.157854	-0.311	0.311
  5314	-0.138626	-0.311	0.311
  5315	-0.148687	-0.311	0.311
  5316	-0.157047	-0.311	0.311
  5317	-0.151546	-0.311	0.311
  5318	-0.137592	-0.311	0.311
  5319	-0.160416	-0.311	0.311
  5320	-0.163969	-0.311	0.311
  5321	-0.164335	-0.311	0.311
  5322	-0.147855	-0.311	0.311
  5323	-0.1391	-0.311	0.311
  5324	-0.148901	-0.311	0.311
  5325	-0.14185	-0.311	0.311
  5326	-0.130522	-0.311	0.311
  5327	-0.117703	-0.311	0.311
  5328	-0.132805	-0.311	0.311
  5329	-0.121131	-0.311	0.311
  5330	-0.151713	-0.311	0.311
  5331	-0.141206	-0.311	0.311
  5332	-0.126918	-0.311	0.311
  5333	-0.147275	-0.311	0.311
  5334	-0.105673	-0.311	0.311
  5335	-0.142992	-0.311	0.311
  5336	-0.150921	-0.311	0.311
  5337	-0.152234	-0.311	0.311
  5338	-0.142312	-0.311	0.311
  5339	-0.153037	-0.311	0.311
  5340	-0.107661	-0.311	0.311
  5341	-0.156521	-0.311	0.311
  5342	-0.0879147	-0.311	0.311
  5343	-0.142747	-0.311	0.311
  5344	-0.153153	-0.311	0.311
  5345	-0.139893	-0.311	0.311
  5346	-0.143262	-0.311	0.311
  5347	-0.137347	-0.311	0.311
  5348	-0.146213	-0.311	0.311
  5349	-0.162694	-0.311	0.311
  5350	-0.142085	-0.311	0.311
  5351	-0.1565	-0.311	0.311
  5352	-0.13919	-0.311	0.311
  5353	-0.152212	-0.311	0.311
  5354	-0.130047	-0.311	0.311
  5355	-0.160932	-0.311	0.311
  5356	-0.145174	-0.311	0.311
  5357	-0.152645	-0.311	0.311
  5358	-0.139499	-0.311	0.311
  5359	-0.0821596	-0.311	0.311
  5360	-0.141878	-0.311	0.311
  5361	-0.15033	-0.311	0.311
  5362	-0.13722	-0.311	0.311
  5363	-0.109841	-0.311	0.311
  5364	-0.12995	-0.311	0.311
  5365	-0.143044	-0.311	0.311
  5366	-0.145087	-0.311	0.311
  5367	-0.166709	-0.311	0.311
  5368	-0.136093	-0.311	0.311
  5369	-0.119685	-0.311	0.311
  5370	-0.102346	-0.311	0.311
