Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  4778	-0.0414224	-0.127	0.127
  4779	-0.0346825	-0.127	0.127
  4780	-0.0259191	-0.127	0.127
  4781	-0.0522219	-0.127	0.127
  4782	-0.0341459	-0.127	0.127
  4783	-0.0463037	-0.127	0.127
  4784	-0.0353222	-0.127	0.127
  4785	-0.0392308	-0.127	0.127
  4786	-0.0135305	-0.127	0.127
  4787	-0.040691	-0.127	0.127
  4788	-0.0486504	-0.127	0.127
  4789	-0.0184355	-0.127	0.127
  4790	-0.0500142	-0.127	0.127
  4791	-0.0259989	-0.127	0.127
  4792	-0.026529	-0.127	0.127
  4793	-0.0266581	-0.127	0.127
  4794	-0.0479068	-0.127	0.127
  4795	-0.0178574	-0.127	0.127
  4796	-0.024136	-0.127	0.127
  4797	-0.0375955	-0.127	0.127
  4798	-0.0261725	-0.127	0.127
  4799	-0.0216745	-0.127	0.127
  4800	-0.0430174	-0.127	0.127
  4801	-0.0509237	-0.127	0.127
  4802	-0.0217194	-0.127	0.127
  4803	-0.0141575	-0.127	0.127
  4804	-0.0169608	-0.127	0.127
  4805	-0.0483601	-0.127	0.127
  4806	-0.015176	-0.127	0.127
  4807	-0.0362575	-0.127	0.127
  4808	-0.0392738	-0.127	0.127
  4809	-0.0118419	-0.127	0.127
  4810	-0.0341145	-0.127	0.127
  4811	-0.012049	-0.127	0.127
  4812	-0.0108954	-0.127	0.127
  4813	-0.0118803	-0.127	0.127
  4814	-0.0512141	-0.127	0.127
  4815	-0.0157547	-0.127	0.127
  4816	-0.0270956	-0.127	0.127
  4817	-0.0299442	-0.127	0.127
  4818	-0.0107377	-0.127	0.127
  4819	-0.0199471	-0.127	0.127
  4820	-0.0284345	-0.127	0.127
  4821	-0.0373177	-0.127	0.127
  4822	-0.0455058	-0.127	0.127
  4823	-0.0281755	-0.127	0.127
  4824	-0.0528975	-0.127	0.127
  4825	-0.0374628	-0.127	0.127
  4826	-0.0438443	-0.127	0.127
  4827	-0.0303662	-0.127	0.127
  4828	-0.0136422	-0.127	0.127
  4829	-0.0107912	-0.127	0.127
  4830	-0.0426431	-0.127	0.127
  4831	-0.0237234	-0.127	0.127
  4832	-0.0265473	-0.127	0.127
  4833	-0.0281934	-0.127	0.127
  4834	-0.0395203	-0.127	0.127
  4835	-0.0520246	-0.127	0.127
  4836	-0.0180211	-0.127	0.127
  4837	-0.0359442	-0.127	0.127
  4838	-0.0493207	-0.127	0.127
  4839	-0.0531349	-0.127	0.127
  4840	-0.0318692	-0.127	0.127
  4841	-0.0524673	-0.127	0.127
  4842	-0.0516087	-0.127	0.127
  4843	-0.0276605	-0.127	0.127
  4844	-0.0519797	-0.127	0.127
  4845	-0.0212193	-0.127	0.127
  4846	-0.0432363	-0.127	0.127
  4847	-0.0458298	-0.127	0.127
  4848	-0.0139783	-0.127	0.127
  4849	-0.0435437	-0.127	0.127
  4850	-0.0172539	-0.127	0.127
  4851	-0.0208324	-0.127	0.127
  4852	-0.0511963	-0.127	0.127
  4853	-0.0385416	-0.127	0.127
  4854	-0.0131824	-0.127	0.127
  4855	-0.0144855	-0.127	0.127
  4856	-0.0455243	-0.127	0.127
  4857	-0.044204	-0.127	0.127
  4858	-0.0217695	-0.127	0.127
  4859	-0.052262	-0.127	0.127
  4860	-0.0492055	-0.127	0.127
  4861	-0.0177531	-0.127	0.127
  4862	-0.042423	-0.127	0.127
  4863	-0.0154664	-0.127	0.127
  4864	-0.0527202	-0.127	0.127
  4865	-0.0350799	-0.127	0.127
  4866	-0.0483568	-0.127	0.127
  4867	-0.0521858	-0.127	0.127
  4868	-0.0497926	-0.127	0.127
  4869	-0.0336201	-0.127	0.127
  4870	-0.0136457	-0.127	0.127
  4871	-0.046166	-0.127	0.127
  4872	-0.0356113	-0.127	0.127
  4873	-0.0155015	-0.127	0.127
  4874	-0.0519503	-0.127	0.127
  4875	-0.050207	-0.127	0.127
  4876	-0.0360216	-0.127	0.127
  4877	-0.0129481	-0.127	0.127
  4878	-0.0501173	-0.127	0.127
  4879	-0.0268467	-0.127	0.127
  4880	-0.0300372	-0.127	0.127
  4881	-0.0125862	-0.127	0.127
  4882	-0.0260625	-0.127	0.127
  4883	-0.0282231	-0.127	0.127
  4884	-0.0476364	-0.127	0.127
  4885	-0.0519782	-0.127	0.127
  4886	-0.0418616	-0.127	0.127
  4887	-0.0191467	-0.127	0.127
  4888	-0.0525691	-0.127	0.127
  4889	-0.0430345	-0.127	0.127
  4890	-0.022029	-0.127	0.127
  4891	-0.012589	-0.127	0.127
  4892	-0.0323479	-0.127	0.127
  4893	-0.0316161	-0.127	0.127
  4894	-0.0366717	-0.127	0.127
  4895	-0.0312205	-0.127	0.127
  4896	-0.0121843	-0.127	0.127
  4897	-0.0388761	-0.127	0.127
  4898	-0.0443423	-0.127	0.127
  4899	-0.0451723	-0.127	0.127
  4900	-0.0235237	-0.127	0.127
  4901	-0.0423363	-0.127	0.127
  4902	-0.0522708	-0.127	0.127
  4903	-0.0363542	-0.127	0.127
  4904	-0.0114587	-0.127	0.127
  4905	-0.017154	-0.127	0.127
  4906	-0.051529	-0.127	0.127
  4907	-0.0126876	-0.127	0.127
  4908	-0.0421893	-0.127	0.127
  4909	-0.0264169	-0.127	0.127
  4910	-0.0377996	-0.127	0.127
  4911	-0.0318984	-0.127	0.127
  4912	-0.0523758	-0.127	0.127
  4913	-0.045196	-0.127	0.127
  4914	-0.045572	-0.127	0.127
  4915	-0.0128674	-0.127	0.127
  4916	-0.0507838	-0.127	0.127
  4917	-0.0276218	-0.127	0.127
  4918	-0.0188287	-0.127	0.127
  4919	-0.0525573	-0.127	0.127
  4920	-0.0448969	-0.127	0.127
  4921	-0.0356834	-0.127	0.127
  4922	-0.0197088	-0.127	0.127
  4923	-0.0484168	-0.127	0.127
  4924	-0.0236016	-0.127	0.127
  4925	-0.0514602	-0.127	0.127
  4926	-0.0356587	-0.127	0.127
  4927	-0.0315386	-0.127	0.127
  4928	-0.0460017	-0.127	0.127
  4929	-0.0525974	-0.127	0.127
  4930	-0.0167994	-0.127	0.127
  4931	-0.0433466	-0.127	0.127
  4932	-0.0311775	-0.127	0.127
  4933	-0.037586	-0.127	0.127
  4934	-0.0427675	-0.127	0.127
  4935	-0.0448637	-0.127	0.127
  4936	-0.0115208	-0.127	0.127
  4937	-0.0390227	-0.127	0.127
  4938	-0.0251876	-0.127	0.127
  4939	-0.0220462	-0.127	0.127
  4940	-0.0372551	-0.127	0.127
  4941	-0.0182465	-0.127	0.127
  4942	-0.0524034	-0.127	0.127
  4943	-0.0447485	-0.127	0.127
  4944	-0.051974	-0.127	0.127
  4945	-0.0520707	-0.127	0.127
  4946	-0.043759	-0.127	0.127
  4947	-0.0527393	-0.127	0.127
  4948	-0.0528804	-0.127	0.127
  4949	-0.0517052	-0.127	0.127
  4950	-0.0192511	-0.127	0.127
  4951	-0.0318147	-0.127	0.127
  4952	-0.0520967	-0.127	0.127
  4953	-0.0235698	-0.127	0.127
  4954	-0.0142117	-0.127	0.127
  4955	-0.0285441	-0.127	0.127
  4956	-0.021436	-0.127	0.127
  4957	-0.0122732	-0.127	0.127
  4958	-0.0183589	-0.127	0.127
  4959	-0.0401068	-0.127	0.127
  4960	-0.0274754	-0.127	0.127
  4961	-0.0164357	-0.127	0.127
  4962	-0.0431656	-0.127	0.127
  4963	-0.019325	-0.127	0.127
  4964	-0.0476604	-0.127	0.127
  4965	-0.0220982	-0.127	0.127
  4966	-0.0456248	-0.127	0.127
  4967	-0.0314963	-0.127	0.127
  4968	-0.0524835	-0.127	0.127
  4969	-0.0519291	-0.127	0.127
  4970	-0.0532102	-0.127	0.127
  4971	-0.0257395	-0.127	0.127
  4972	-0.0318205	-0.127	0.127
  4973	-0.0296441	-0.127	0.127
  4974	-0.0352315	-0.127	0.127
  4975	-0.0365375	-0.127	0.127
  4976	-0.0357751	-0.127	0.127
  4977	-0.0433215	-0.127	0.127
  4978	-0.0231604	-0.127	0.127
  4979	-0.0502674	-0.127	0.127
  4980	-0.0399374	-0.127	0.127
  4981	-0.0135951	-0.127	0.127
  4982	-0.0172384	-0.127	0.127
  4983	-0.051765	-0.127	0.127
  4984	-0.039347	-0.127	0.127
  4985	-0.0147714	-0.127	0.127
  4986	-0.0252499	-0.127	0.127
  4987	-0.0283437	-0.127	0.127
  4988	-0.0390403	-0.127	0.127
  4989	-0.0524357	-0.127	0.127
  4990	-0.0527739	-0.127	0.127
  4991	-0.0374306	-0.127	0.127
  4992	-0.0239847	-0.127	0.127
  4993	-0.0424098	-0.127	0.127
  4994	-0.0425805	-0.127	0.127
  4995	-0.0517923	-0.127	0.127
  4996	-0.0522874	-0.127	0.127
  4997	-0.051195	-0.127	0.127
  4998	-0.0308822	-0.127	0.127
  4999	-0.0522784	-0.127	0.127
  5000	-0.0494029	-0.127	0.127
  5001	-0.0116904	-0.127	0.127
  5002	-0.0409974	-0.127	0.127
  5003	-0.050884	-0.127	0.127
  5004	-0.0521589	-0.127	0.127
  5005	-0.0258731	-0.127	0.127
  5006	-0.0171611	-0.127	0.127
  5007	-0.0526889	-0.127	0.127
  5008	-0.0289788	-0.127	0.127
  5009	-0.0191296	-0.127	0.127
  5010	-0.051266	-0.127	0.127
  5011	-0.0337623	-0.127	0.127
  5012	-0.0182378	-0.127	0.127
  5013	-0.0153637	-0.127	0.127
  5014	-0.0159308	-0.127	0.127
  5015	-0.0135323	-0.127	0.127
  5016	-0.0490228	-0.127	0.127
  5017	-0.0530802	-0.127	0.127
  5018	-0.0273602	-0.127	0.127
  5019	-0.029962	-0.127	0.127
  5020	-0.0115856	-0.127	0.127
  5021	-0.0300723	-0.127	0.127
  5022	-0.0496602	-0.127	0.127
  5023	-0.051808	-0.127	0.127
  5024	-0.0456925	-0.127	0.127
  5025	-0.0171741	-0.127	0.127
  5026	-0.048235	-0.127	0.127
  5027	-0.039832	-0.127	0.127
  5028	-0.0154292	-0.127	0.127
  5029	-0.0368741	-0.127	0.127
  5030	-0.0525186	-0.127	0.127
  5031	-0.050309	-0.127	0.127
  5032	-0.0516944	-0.127	0.127
  5033	-0.0448273	-0.127	0.127
  5034	-0.0338722	-0.127	0.127
  5035	-0.018501	-0.127	0.127
  5036	-0.0351386	-0.127	0.127
  5037	-0.0218964	-0.127	0.127
  5038	-0.041251	-0.127	0.127
  5039	-0.0111245	-0.127	0.127
  5040	-0.0413358	-0.127	0.127
  5041	-0.0449262	-0.127	0.127
  5042	-0.0464704	-0.127	0.127
  5043	-0.0385046	-0.127	0.127
  5044	-0.0490869	-0.127	0.127
  5045	-0.0525885	-0.127	0.127
  5046	-0.0481969	-0.127	0.127
  5047	-0.0189728	-0.127	0.127
  5048	-0.0517115	-0.127	0.127
  5049	-0.0211577	-0.127	0.127
  5050	-0.0524324	-0.127	0.127
  5051	-0.0500848	-0.127	0.127
  5052	-0.0439057	-0.127	0.127
  5053	-0.0115585	-0.127	0.127
  5054	-0.039281	-0.127	0.127
  5055	-0.0244828	-0.127	0.127
  5056	-0.0417282	-0.127	0.127
  5057	-0.0112306	-0.127	0.127
  5058	-0.0444735	-0.127	0.127
  5059	-0.0157567	-0.127	0.127
  5060	-0.0196262	-0.127	0.127
  5061	-0.0419884	-0.127	0.127
  5062	-0.0511092	-0.127	0.127
  5063	-0.0270504	-0.127	0.127
  5064	-0.0118375	-0.127	0.127
  5065	-0.0323156	-0.127	0.127
  5066	-0.0255335	-0.127	0.127
  5067	-0.0121024	-0.127	0.127
  5068	-0.0191114	-0.127	0.127
  5069	-0.047922	-0.127	0.127
  5070	-0.0470874	-0.127	0.127
  5071	-0.046806	-0.127	0.127
  5072	-0.0495346	-0.127	0.127
  5073	-0.0301058	-0.127	0.127
  5074	-0.0483289	-0.127	0.127
  5075	-0.0305278	-0.127	0.127
  5076	-0.0528553	-0.127	0.127
  5077	-0.044492	-0.127	0.127
  5078	-0.0523236	-0.127	0.127
  5079	-0.0402354	-0.127	0.127
  5080	-0.0182962	-0.127	0.127
  5081	-0.0246697	-0.127	0.127
  5082	-0.0217366	-0.127	0.127
  5083	-0.0524257	-0.127	0.127
  5084	-0.0221318	-0.127	0.127
  5085	-0.0149925	-0.127	0.127
  5086	-0.0523842	-0.127	0.127
  5087	-0.022706	-0.127	0.127
  5088	-0.0469012	-0.127	0.127
  5089	-0.048835	-0.127	0.127
  5090	-0.0253004	-0.127	0.127
  5091	-0.0106242	-0.127	0.127
  5092	-0.0351037	-0.127	0.127
  5093	-0.0482482	-0.127	0.127
  5094	-0.01449	-0.127	0.127
  5095	-0.0276155	-0.127	0.127
  5096	-0.0352517	-0.127	0.127
  5097	-0.0442189	-0.127	0.127
  5098	-0.0485433	-0.127	0.127
  5099	-0.0387708	-0.127	0.127
  5100	-0.0325667	-0.127	0.127
  5101	-0.0372221	-0.127	0.127
  5102	-0.0111296	-0.127	0.127
  5103	-0.052767	-0.127	0.127
  5104	-0.0515923	-0.127	0.127
  5105	-0.0512036	-0.127	0.127
  5106	-0.0441815	-0.127	0.127
  5107	-0.0126025	-0.127	0.127
  5108	-0.030945	-0.127	0.127
  5109	-0.0134629	-0.127	0.127
  5110	-0.0118345	-0.127	0.127
  5111	-0.0126753	-0.127	0.127
  5112	-0.0312903	-0.127	0.127
  5113	-0.0400575	-0.127	0.127
  5114	-0.0301805	-0.127	0.127
  5115	-0.0398797	-0.127	0.127
  5116	-0.0151365	-0.127	0.127
  5117	-0.0252229	-0.127	0.127
  5118	-0.0384113	-0.127	0.127
  5119	-0.0288139	-0.127	0.127
  5120	-0.01065	-0.127	0.127
  5121	-0.0234724	-0.127	0.127
  5122	-0.0500866	-0.127	0.127
  5123	-0.0439796	-0.127	0.127
  5124	-0.0375061	-0.127	0.127
  5125	-0.022616	-0.127	0.127
  5126	-0.0337815	-0.127	0.127
  5127	-0.0489679	-0.127	0.127
  5128	-0.0430583	-0.127	0.127
  5129	-0.0230574	-0.127	0.127
  5130	-0.0190642	-0.127	0.127
  5131	-0.0467377	-0.127	0.127
  5132	-0.0302949	-0.127	0.127
  5133	-0.0313999	-0.127	0.127
  5134	-0.0302703	-0.127	0.127
  5135	-0.0379961	-0.127	0.127
  5136	-0.0528508	-0.127	0.127
  5137	-0.0112427	-0.127	0.127
  5138	-0.0124844	-0.127	0.127
  5139	-0.032408	-0.127	0.127
  5140	-0.0351365	-0.127	0.127
  5141	-0.027449	-0.127	0.127
  5142	-0.0401676	-0.127	0.127
  5143	-0.032028	-0.127	0.127
  5144	-0.0296856	-0.127	0.127
  5145	-0.0347815	-0.127	0.127
  5146	-0.020083	-0.127	0.127
  5147	-0.0515201	-0.127	0.127
  5148	-0.0107429	-0.127	0.127
  5149	-0.0413362	-0.127	0.127
  5150	-0.0512282	-0.127	0.127
  5151	-0.0289747	-0.127	0.127
  5152	-0.0133212	-0.127	0.127
  5153	-0.0193142	-0.127	0.127
  5154	-0.0363204	-0.127	0.127
  5155	-0.0288019	-0.127	0.127
  5156	-0.0476209	-0.127	0.127
  5157	-0.0483635	-0.127	0.127
  5158	-0.047834	-0.127	0.127
  5159	-0.0418021	-0.127	0.127
  5160	-0.0475497	-0.127	0.127
  5161	-0.0272794	-0.127	0.127
  5162	-0.0363308	-0.127	0.127
  5163	-0.0164296	-0.127	0.127
  5164	-0.0248397	-0.127	0.127
  5165	-0.0203016	-0.127	0.127
  5166	-0.0151528	-0.127	0.127
  5167	-0.0339439	-0.127	0.127
  5168	-0.045056	-0.127	0.127
  5169	-0.0510512	-0.127	0.127
  5170	-0.0261182	-0.127	0.127
  5171	-0.0305843	-0.127	0.127
  5172	-0.0407874	-0.127	0.127
  5173	-0.0305005	-0.127	0.127
  5174	-0.0122049	-0.127	0.127
  5175	-0.0124484	-0.127	0.127
  5176	-0.0455265	-0.127	0.127
  5177	-0.0476613	-0.127	0.127
  5178	-0.0161842	-0.127	0.127
  5179	-0.0303042	-0.127	0.127
  5180	-0.052767	-0.127	0.127
  5181	-0.047655	-0.127	0.127
  5182	-0.0315398	-0.127	0.127
  5183	-0.0506053	-0.127	0.127
  5184	-0.0343007	-0.127	0.127
  5185	-0.0398144	-0.127	0.127
  5186	-0.039292	-0.127	0.127
  5187	-0.0227953	-0.127	0.127
  5188	-0.0268074	-0.127	0.127
  5189	-0.041208	-0.127	0.127
  5190	-0.027856	-0.127	0.127
  5191	-0.0459449	-0.127	0.127
  5192	-0.0279865	-0.127	0.127
  5193	-0.0430053	-0.127	0.127
  5194	-0.0516191	-0.127	0.127
  5195	-0.0118669	-0.127	0.127
  5196	-0.0154867	-0.127	0.127
  5197	-0.0528485	-0.127	0.127
  5198	-0.0395304	-0.127	0.127
  5199	-0.0282917	-0.127	0.127
  5200	-0.0248446	-0.127	0.127
  5201	-0.0350921	-0.127	0.127
  5202	-0.0386698	-0.127	0.127
  5203	-0.0106921	-0.127	0.127
  5204	-0.0347381	-0.127	0.127
  5205	-0.0108193	-0.127	0.127
  5206	-0.0106389	-0.127	0.127
  5207	-0.0469118	-0.127	0.127
  5208	-0.0383217	-0.127	0.127
  5209	-0.0379235	-0.127	0.127
  5210	-0.0425905	-0.127	0.127
  5211	-0.0109552	-0.127	0.127
  5212	-0.0125438	-0.127	0.127
  5213	-0.0526277	-0.127	0.127
  5214	-0.0530803	-0.127	0.127
  5215	-0.0209549	-0.127	0.127
  5216	-0.0370898	-0.127	0.127
  5217	-0.0115106	-0.127	0.127
  5218	-0.0279265	-0.127	0.127
  5219	-0.0409682	-0.127	0.127
  5220	-0.0179048	-0.127	0.127
  5221	-0.0294273	-0.127	0.127
  5222	-0.0403541	-0.127	0.127
  5223	-0.0439254	-0.127	0.127
  5224	-0.045524	-0.127	0.127
  5225	-0.0313318	-0.127	0.127
  5226	-0.0340147	-0.127	0.127
  5227	-0.0187977	-0.127	0.127
  5228	-0.0506416	-0.127	0.127
  5229	-0.0212628	-0.127	0.127
  5230	-0.0349043	-0.127	0.127
  5231	-0.0298308	-0.127	0.127
  5232	-0.0523355	-0.127	0.127
  5233	-0.0145637	-0.127	0.127
  5234	-0.0514791	-0.127	0.127
  5235	-0.0230305	-0.127	0.127
  5236	-0.0151183	-0.127	0.127
  5237	-0.0505143	-0.127	0.127
  5238	-0.0289643	-0.127	0.127
  5239	-0.0529061	-0.127	0.127
  5240	-0.0363782	-0.127	0.127
  5241	-0.017058	-0.127	0.127
  5242	-0.052663	-0.127	0.127
  5243	-0.0516421	-0.127	0.127
  5244	-0.052221	-0.127	0.127
  5245	-0.0176097	-0.127	0.127
  5246	-0.0114766	-0.127	0.127
  5247	-0.0210268	-0.127	0.127
  5248	-0.0106989	-0.127	0.127
  5249	-0.0510293	-0.127	0.127
  5250	-0.038242	-0.127	0.127
  5251	-0.0319645	-0.127	0.127
  5252	-0.0439331	-0.127	0.127
  5253	-0.0374646	-0.127	0.127
  5254	-0.0518099	-0.127	0.127
  5255	-0.0484141	-0.127	0.127
  5256	-0.0357991	-0.127	0.127
  5257	-0.028123	-0.127	0.127
  5258	-0.0344877	-0.127	0.127
  5259	-0.050088	-0.127	0.127
  5260	-0.0448391	-0.127	0.127
  5261	-0.0449435	-0.127	0.127
  5262	-0.0354288	-0.127	0.127
  5263	-0.0394151	-0.127	0.127
  5264	-0.024858	-0.127	0.127
  5265	-0.0477565	-0.127	0.127
  5266	-0.0237225	-0.127	0.127
  5267	-0.0153969	-0.127	0.127
  5268	-0.0165428	-0.127	0.127
  5269	-0.0190137	-0.127	0.127
  5270	-0.0202826	-0.127	0.127
  5271	-0.0240259	-0.127	0.127
  5272	-0.0360696	-0.127	0.127
  5273	-0.0177846	-0.127	0.127
  5274	-0.039061	-0.127	0.127
  5275	-0.0522253	-0.127	0.127
  5276	-0.0263979	-0.127	0.127
  5277	-0.0196334	-0.127	0.127
  5278	-0.0372603	-0.127	0.127
  5279	-0.0436857	-0.127	0.127
  5280	-0.0164564	-0.127	0.127
  5281	-0.0508461	-0.127	0.127
  5282	-0.0427035	-0.127	0.127
  5283	-0.0435419	-0.127	0.127
  5284	-0.0507792	-0.127	0.127
  5285	-0.0183676	-0.127	0.127
  5286	-0.0341963	-0.127	0.127
  5287	-0.0220083	-0.127	0.127
  5288	-0.0255978	-0.127	0.127
  5289	-0.019935	-0.127	0.127
  5290	-0.0257336	-0.127	0.127
  5291	-0.0179028	-0.127	0.127
  5292	-0.0145507	-0.127	0.127
  5293	-0.0386085	-0.127	0.127
  5294	-0.0274211	-0.127	0.127
  5295	-0.027478	-0.127	0.127
  5296	-0.0477282	-0.127	0.127
  5297	-0.0127341	-0.127	0.127
  5298	-0.0427779	-0.127	0.127
  5299	-0.0397841	-0.127	0.127
  5300	-0.0420943	-0.127	0.127
  5301	-0.0310565	-0.127	0.127
  5302	-0.0379795	-0.127	0.127
  5303	-0.020515	-0.127	0.127
  5304	-0.0174053	-0.127	0.127
  5305	-0.033606	-0.127	0.127
  5306	-0.0479221	-0.127	0.127
  5307	-0.0363964	-0.127	0.127
  5308	-0.0459291	-0.127	0.127
  5309	-0.0208534	-0.127	0.127
  5310	-0.0256278	-0.127	0.127
  5311	-0.0177871	-0.127	0.127
  5312	-0.0316045	-0.127	0.127
  5313	-0.0418317	-0.127	0.127
  5314	-0.0246641	-0.127	0.127
  5315	-0.0385655	-0.127	0.127
  5316	-0.0442244	-0.127	0.127
  5317	-0.0405602	-0.127	0.127
  5318	-0.0219367	-0.127	0.127
  5319	-0.0490502	-0.127	0.127
  5320	-0.05263	-0.127	0.127
  5321	-0.0500322	-0.127	0.127
  5322	-0.040479	-0.127	0.127
  5323	-0.0252305	-0.127	0.127
  5324	-0.0431791	-0.127	0.127
  5325	-0.0303635	-0.127	0.127
  5326	-0.0167828	-0.127	0.127
  5327	-0.0125982	-0.127	0.127
  5328	-0.0178231	-0.127	0.127
  5329	-0.0113862	-0.127	0.127
  5330	-0.0426733	-0.127	0.127
  5331	-0.0289983	-0.127	0.127
  5332	-0.0115823	-0.127	0.127
  5333	-0.0351935	-0.127	0.127
  5334	-0.022237	-0.127	0.127
  5335	-0.0308704	-0.127	0.127
  5336	-0.0381499	-0.127	0.127
  5337	-0.0397972	-0.127	0.127
  5338	-0.0284013	-0.127	0.127
  5339	-0.0402426	-0.127	0.127
  5340	-0.0218322	-0.127	0.127
  5341	-0.0409449	-0.127	0.127
  5342	-0.0271384	-0.127	0.127
  5343	-0.0285629	-0.127	0.127
  5344	-0.0447956	-0.127	0.127
  5345	-0.0261712	-0.127	0.127
  5346	-0.0310931	-0.127	0.127
  5347	-0.0252374	-0.127	0.127
  5348	-0.0337426	-0.127	0.127
  5349	-0.0517854	-0.127	0.127
  5350	-0.0275094	-0.127	0.127
  5351	-0.0461432	-0.127	0.127
  5352	-0.0278089	-0.127	0.127
  5353	-0.0406272	-0.127	0.127
  5354	-0.0153619	-0.127	0.127
  5355	-0.0509146	-0.127	0.127
  5356	-0.035873	-0.127	0.127
  5357	-0.038545	-0.127	0.127
  5358	-0.027635	-0.127	0.127
  5359	-0.0338328	-0.127	0.127
  5360	-0.0319799	-0.127	0.127
  5361	-0.0393151	-0.127	0.127
  5362	-0.0370253	-0.127	0.127
  5363	-0.0202899	-0.127	0.127
  5364	-0.0156324	-0.127	0.127
  5365	-0.0391533	-0.127	0.127
  5366	-0.033753	-0.127	0.127
  5367	-0.0530466	-0.127	0.127
  5368	-0.0220351	-0.127	0.127
  5369	-0.0139107	-0.127	0.127
  5370	-0.0244129	-0.127	0.127
  5371	-0.051131	-0.127	0.127
  5372	-0.0134794	-0.127	0.127
  5373	-0.0495102	-0.127	0.127
  5374	-0.0408354	-0.127	0.127
  5375	-0.0123411	-0.127	0.127
  5376	-0.0291578	-0.127	0.127
  5377	-0.0319218	-0.127	0.127
  5378	-0.0481625	-0.127	0.127
  5379	-0.0270838	-0.127	0.127
  5380	-0.033854	-0.127	0.127
  5381	-0.0485966	-0.127	0.127
  5382	-0.0369815	-0.127	0.127
  5383	-0.0388453	-0.127	0.127
  5384	-0.0367115	-0.127	0.127
  5385	-0.0153037	-0.127	0.127
  5386	-0.0290563	-0.127	0.127
  5387	-0.0527405	-0.127	0.127
  5388	-0.0332208	-0.127	0.127
  5389	-0.017327	-0.127	0.127
  5390	-0.0128744	-0.127	0.127
  5391	-0.0173744	-0.127	0.127
  5392	-0.0133425	-0.127	0.127
  5393	-0.0192002	-0.127	0.127
  5394	-0.0385334	-0.127	0.127
  5395	-0.041324	-0.127	0.127
  5396	-0.0193113	-0.127	0.127
  5397	-0.0122895	-0.127	0.127
  5398	-0.0257542	-0.127	0.127
  5399	-0.0507419	-0.127	0.127
  5400	-0.0118392	-0.127	0.127
  5401	-0.0134018	-0.127	0.127
  5402	-0.0460225	-0.127	0.127
  5403	-0.0504154	-0.127	0.127
  5404	-0.0335468	-0.127	0.127
  5405	-0.0295627	-0.127	0.127
  5406	-0.0345317	-0.127	0.127
  5407	-0.020701	-0.127	0.127
  5408	-0.0508672	-0.127	0.127
  5409	-0.0157339	-0.127	0.127
  5410	-0.0464957	-0.127	0.127
  5411	-0.0217962	-0.127	0.127
  5412	-0.0422715	-0.127	0.127
  5413	-0.0246854	-0.127	0.127
  5414	-0.0376918	-0.127	0.127
  5415	-0.0176937	-0.127	0.127
  5416	-0.0258583	-0.127	0.127
  5417	-0.0192359	-0.127	0.127
  5418	-0.0498138	-0.127	0.127
  5419	-0.0153739	-0.127	0.127
  5420	-0.0150306	-0.127	0.127
  5421	-0.0497874	-0.127	0.127
  5422	-0.0511658	-0.127	0.127
  5423	-0.0486314	-0.127	0.127
  5424	-0.0530016	-0.127	0.127
  5425	-0.0287533	-0.127	0.127
  5426	-0.0375266	-0.127	0.127
  5427	-0.0526476	-0.127	0.127
  5428	-0.0273046	-0.127	0.127
  5429	-0.0113237	-0.127	0.127
  5430	-0.0387903	-0.127	0.127
  5431	-0.0240431	-0.127	0.127
  5432	-0.0387135	-0.127	0.127
  5433	-0.0504589	-0.127	0.127
  5434	-0.0418782	-0.127	0.127
  5435	-0.0329633	-0.127	0.127
  5436	-0.0133966	-0.127	0.127
  5437	-0.0446853	-0.127	0.127
  5438	-0.0432672	-0.127	0.127
  5439	-0.0197632	-0.127	0.127
  5440	-0.0189787	-0.127	0.127
  5441	-0.04228	-0.127	0.127
  5442	-0.0138821	-0.127	0.127
  5443	-0.0173078	-0.127	0.127
  5444	-0.025502	-0.127	0.127
  5445	-0.0301616	-0.127	0.127
  5446	-0.0137255	-0.127	0.127
  5447	-0.0263257	-0.127	0.127
  5448	-0.0363244	-0.127	0.127
  5449	-0.0530629	-0.127	0.127
  5450	-0.043861	-0.127	0.127
  5451	-0.0186033	-0.127	0.127
  5452	-0.0456149	-0.127	0.127
  5453	-0.0400643	-0.127	0.127
  5454	-0.0427962	-0.127	0.127
  5455	-0.0196446	-0.127	0.127
  5456	-0.0320121	-0.127	0.127
  5457	-0.0462311	-0.127	0.127
  5458	-0.0422588	-0.127	0.127
  5459	-0.0233504	-0.127	0.127
  5460	-0.0141996	-0.127	0.127
  5461	-0.0482457	-0.127	0.127
  5462	-0.0213623	-0.127	0.127
  5463	-0.0257301	-0.127	0.127
  5464	-0.0317408	-0.127	0.127
  5465	-0.0424285	-0.127	0.127
  5466	-0.0449989	-0.127	0.127
  5467	-0.0461982	-0.127	0.127
  5468	-0.0316295	-0.127	0.127
  5469	-0.0419069	-0.127	0.127
  5470	-0.052511	-0.127	0.127
  5471	-0.0142737	-0.127	0.127
  5472	-0.0199168	-0.127	0.127
  5473	-0.0274355	-0.127	0.127
  5474	-0.0514789	-0.127	0.127
  5475	-0.0528375	-0.127	0.127
  5476	-0.0528086	-0.127	0.127
  5477	-0.0286856	-0.127	0.127
  5478	-0.0351133	-0.127	0.127
