Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  7555	-0.118958	-0.24	0.24
  7556	-0.0407766	-0.24	0.24
  7557	-0.120042	-0.24	0.24
  7558	-0.116828	-0.24	0.24
  7559	-0.0888845	-0.24	0.24
  7560	-0.123347	-0.24	0.24
  7561	-0.110983	-0.24	0.24
  7562	-0.121803	-0.24	0.24
  7563	-0.0670176	-0.24	0.24
  7564	-0.115128	-0.24	0.24
  7565	-0.0999698	-0.24	0.24
  7566	-0.0817398	-0.24	0.24
  7567	-0.10438	-0.24	0.24
  7568	-0.112921	-0.24	0.24
  7569	-0.125326	-0.24	0.24
  7570	-0.103769	-0.24	0.24
  7571	-0.0577752	-0.24	0.24
  7572	-0.114931	-0.24	0.24
  7573	-0.0975866	-0.24	0.24
  7574	-0.096851	-0.24	0.24
  7575	-0.0893829	-0.24	0.24
  7576	-0.120668	-0.24	0.24
  7577	-0.0917548	-0.24	0.24
  7578	-0.11142	-0.24	0.24
  7579	-0.109579	-0.24	0.24
  7580	-0.0847285	-0.24	0.24
  7581	-0.115867	-0.24	0.24
  7582	-0.0925826	-0.24	0.24
  7583	-0.1218	-0.24	0.24
  7584	-0.109711	-0.24	0.24
  7585	-0.100984	-0.24	0.24
  7586	-0.0910386	-0.24	0.24
  7587	-0.119855	-0.24	0.24
  7588	-0.117421	-0.24	0.24
  7589	-0.105771	-0.24	0.24
  7590	-0.0904541	-0.24	0.24
  7591	-0.0906782	-0.24	0.24
  7592	-0.122971	-0.24	0.24
  7593	-0.109433	-0.24	0.24
  7594	-0.0847143	-0.24	0.24
  7595	-0.0613227	-0.24	0.24
  7596	-0.11632	-0.24	0.24
  7597	-0.0794603	-0.24	0.24
  7598	-0.100681	-0.24	0.24
  7599	-0.109282	-0.24	0.24
  7600	-0.11657	-0.24	0.24
  7601	-0.1185	-0.24	0.24
  7602	-0.117597	-0.24	0.24
  7603	-0.110237	-0.24	0.24
  7604	-0.0843658	-0.24	0.24
  7605	-0.121218	-0.24	0.24
  7606	-0.0943229	-0.24	0.24
  7607	-0.116788	-0.24	0.24
  7608	-0.103562	-0.24	0.24
  7609	-0.11686	-0.24	0.24
  7610	-0.106668	-0.24	0.24
  7611	-0.123144	-0.24	0.24
  7612	-0.120617	-0.24	0.24
  7613	-0.108366	-0.24	0.24
  7614	-0.122848	-0.24	0.24
  7615	-0.0701809	-0.24	0.24
  7616	-0.120643	-0.24	0.24
  7617	-0.110688	-0.24	0.24
  7618	-0.113629	-0.24	0.24
  7619	-0.0883663	-0.24	0.24
  7620	-0.0918186	-0.24	0.24
  7621	-0.108548	-0.24	0.24
  7622	-0.112054	-0.24	0.24
  7623	-0.0824647	-0.24	0.24
  7624	-0.0854373	-0.24	0.24
  7625	-0.0861048	-0.24	0.24
  7626	-0.122987	-0.24	0.24
  7627	-0.109453	-0.24	0.24
  7628	-0.11789	-0.24	0.24
  7629	-0.0776882	-0.24	0.24
  7630	-0.118116	-0.24	0.24
  7631	-0.0960166	-0.24	0.24
  7632	-0.111298	-0.24	0.24
  7633	-0.0725429	-0.24	0.24
  7634	-0.124853	-0.24	0.24
  7635	-0.117492	-0.24	0.24
  7636	-0.0596825	-0.24	0.24
  7637	-0.106103	-0.24	0.24
  7638	-0.119591	-0.24	0.24
  7639	-0.0578958	-0.24	0.24
  7640	-0.121592	-0.24	0.24
  7641	-0.109146	-0.24	0.24
  7642	-0.118198	-0.24	0.24
  7643	-0.10399	-0.24	0.24
  7644	-0.0574223	-0.24	0.24
  7645	-0.124981	-0.24	0.24
  7646	-0.119316	-0.24	0.24
  7647	-0.085458	-0.24	0.24
  7648	-0.105938	-0.24	0.24
  7649	-0.117574	-0.24	0.24
  7650	-0.086206	-0.24	0.24
  7651	-0.079664	-0.24	0.24
  7652	-0.112233	-0.24	0.24
  7653	-0.0641139	-0.24	0.24
  7654	-0.109695	-0.24	0.24
  7655	-0.11229	-0.24	0.24
  7656	-0.119153	-0.24	0.24
  7657	-0.1065	-0.24	0.24
  7658	-0.0877854	-0.24	0.24
  7659	-0.109997	-0.24	0.24
  7660	-0.093507	-0.24	0.24
  7661	-0.1171	-0.24	0.24
  7662	-0.0893316	-0.24	0.24
  7663	-0.104799	-0.24	0.24
  7664	-0.0736843	-0.24	0.24
  7665	-0.118198	-0.24	0.24
  7666	-0.108182	-0.24	0.24
  7667	-0.0754826	-0.24	0.24
  7668	-0.103727	-0.24	0.24
  7669	-0.115645	-0.24	0.24
  7670	-0.12386	-0.24	0.24
  7671	-0.108027	-0.24	0.24
  7672	-0.104461	-0.24	0.24
  7673	-0.113979	-0.24	0.24
  7674	-0.0867127	-0.24	0.24
  7675	-0.0964385	-0.24	0.24
  7676	-0.109647	-0.24	0.24
  7677	-0.117948	-0.24	0.24
  7678	-0.124224	-0.24	0.24
  7679	-0.123484	-0.24	0.24
  7680	-0.123988	-0.24	0.24
  7681	-0.107966	-0.24	0.24
  7682	-0.117989	-0.24	0.24
  7683	-0.0744184	-0.24	0.24
  7684	-0.122141	-0.24	0.24
  7685	-0.0966422	-0.24	0.24
  7686	-0.109912	-0.24	0.24
  7687	-0.115839	-0.24	0.24
  7688	-0.094589	-0.24	0.24
  7689	-0.0963777	-0.24	0.24
  7690	-0.0873088	-0.24	0.24
  7691	-0.0977604	-0.24	0.24
  7692	-0.071916	-0.24	0.24
  7693	-0.0734522	-0.24	0.24
  7694	-0.116275	-0.24	0.24
  7695	-0.09197	-0.24	0.24
  7696	-0.125218	-0.24	0.24
  7697	-0.121087	-0.24	0.24
  7698	-0.0785425	-0.24	0.24
  7699	-0.100449	-0.24	0.24
  7700	-0.115673	-0.24	0.24
  7701	-0.112975	-0.24	0.24
  7702	-0.10367	-0.24	0.24
  7703	-0.0972268	-0.24	0.24
  7704	-0.0925016	-0.24	0.24
  7705	-0.0930585	-0.24	0.24
  7706	-0.0860199	-0.24	0.24
  7707	-0.103194	-0.24	0.24
  7708	-0.116943	-0.24	0.24
  7709	-0.120976	-0.24	0.24
  7710	-0.0662366	-0.24	0.24
  7711	-0.119016	-0.24	0.24
  7712	-0.0730246	-0.24	0.24
  7713	-0.115664	-0.24	0.24
  7714	-0.124332	-0.24	0.24
  7715	-0.0787694	-0.24	0.24
  7716	-0.109349	-0.24	0.24
  7717	-0.118302	-0.24	0.24
  7718	-0.113812	-0.24	0.24
  7719	-0.0950192	-0.24	0.24
  7720	-0.116203	-0.24	0.24
  7721	-0.116447	-0.24	0.24
  7722	-0.1081	-0.24	0.24
  7723	-0.102425	-0.24	0.24
  7724	-0.106857	-0.24	0.24
  7725	-0.122092	-0.24	0.24
  7726	-0.0836707	-0.24	0.24
  7727	-0.100951	-0.24	0.24
  7728	-0.119855	-0.24	0.24
  7729	-0.0450284	-0.24	0.24
  7730	-0.114498	-0.24	0.24
  7731	-0.0650743	-0.24	0.24
  7732	-0.0609354	-0.24	0.24
  7733	-0.0854065	-0.24	0.24
  7734	-0.121779	-0.24	0.24
  7735	-0.092757	-0.24	0.24
  7736	-0.116217	-0.24	0.24
  7737	-0.0360896	-0.24	0.24
  7738	-0.120033	-0.24	0.24
  7739	-0.0968657	-0.24	0.24
  7740	-0.0813774	-0.24	0.24
  7741	-0.100237	-0.24	0.24
  7742	-0.119262	-0.24	0.24
  7743	-0.1227	-0.24	0.24
  7744	-0.1213	-0.24	0.24
  7745	-0.0852301	-0.24	0.24
  7746	-0.122085	-0.24	0.24
  7747	-0.0861061	-0.24	0.24
  7748	-0.103577	-0.24	0.24
  7749	-0.0768891	-0.24	0.24
  7750	-0.125059	-0.24	0.24
  7751	-0.116807	-0.24	0.24
  7752	-0.122143	-0.24	0.24
  7753	-0.118378	-0.24	0.24
  7754	-0.0608457	-0.24	0.24
  7755	-0.11301	-0.24	0.24
  7756	-0.111439	-0.24	0.24
  7757	-0.0895181	-0.24	0.24
  7758	-0.110344	-0.24	0.24
  7759	-0.119281	-0.24	0.24
  7760	-0.108886	-0.24	0.24
  7761	-0.0659561	-0.24	0.24
  7762	-0.102259	-0.24	0.24
  7763	-0.101701	-0.24	0.24
  7764	-0.0667912	-0.24	0.24
  7765	-0.124184	-0.24	0.24
  7766	-0.0860657	-0.24	0.24
  7767	-0.0625543	-0.24	0.24
  7768	-0.0678316	-0.24	0.24
  7769	-0.115341	-0.24	0.24
  7770	-0.0955982	-0.24	0.24
  7771	-0.118348	-0.24	0.24
  7772	-0.109601	-0.24	0.24
  7773	-0.0695011	-0.24	0.24
  7774	-0.109356	-0.24	0.24
  7775	-0.114344	-0.24	0.24
  7776	-0.10049	-0.24	0.24
  7777	-0.119022	-0.24	0.24
  7778	-0.0984151	-0.24	0.24
  7779	-0.0866521	-0.24	0.24
  7780	-0.109395	-0.24	0.24
  7781	-0.0822216	-0.24	0.24
  7782	-0.124842	-0.24	0.24
  7783	-0.117475	-0.24	0.24
  7784	-0.105591	-0.24	0.24
  7785	-0.0851766	-0.24	0.24
  7786	-0.0810276	-0.24	0.24
  7787	-0.121234	-0.24	0.24
  7788	-0.121602	-0.24	0.24
  7789	-0.106052	-0.24	0.24
  7790	-0.0982601	-0.24	0.24
  7791	-0.0965642	-0.24	0.24
  7792	-0.115226	-0.24	0.24
  7793	-0.121646	-0.24	0.24
  7794	-0.0705466	-0.24	0.24
  7795	-0.118778	-0.24	0.24
  7796	-0.0769589	-0.24	0.24
  7797	-0.0948019	-0.24	0.24
  7798	-0.116339	-0.24	0.24
  7799	-0.11944	-0.24	0.24
  7800	-0.105895	-0.24	0.24
  7801	-0.100318	-0.24	0.24
  7802	-0.0922788	-0.24	0.24
  7803	-0.0954863	-0.24	0.24
  7804	-0.122893	-0.24	0.24
  7805	-0.0894913	-0.24	0.24
  7806	-0.10869	-0.24	0.24
  7807	-0.113043	-0.24	0.24
  7808	-0.0981842	-0.24	0.24
  7809	-0.101431	-0.24	0.24
  7810	-0.109202	-0.24	0.24
  7811	-0.106494	-0.24	0.24
  7812	-0.125089	-0.24	0.24
  7813	-0.0907589	-0.24	0.24
  7814	-0.061671	-0.24	0.24
  7815	-0.122627	-0.24	0.24
  7816	-0.123923	-0.24	0.24
  7817	-0.110511	-0.24	0.24
  7818	-0.122369	-0.24	0.24
  7819	-0.0982813	-0.24	0.24
  7820	-0.122032	-0.24	0.24
  7821	-0.108201	-0.24	0.24
  7822	-0.0831829	-0.24	0.24
  7823	-0.109138	-0.24	0.24
  7824	-0.111047	-0.24	0.24
  7825	-0.0982937	-0.24	0.24
  7826	-0.091232	-0.24	0.24
  7827	-0.0776277	-0.24	0.24
  7828	-0.0799373	-0.24	0.24
  7829	-0.086042	-0.24	0.24
  7830	-0.116554	-0.24	0.24
  7831	-0.108457	-0.24	0.24
  7832	-0.113939	-0.24	0.24
  7833	-0.116217	-0.24	0.24
  7834	-0.111688	-0.24	0.24
  7835	-0.107978	-0.24	0.24
  7836	-0.105746	-0.24	0.24
  7837	-0.0967803	-0.24	0.24
  7838	-0.0994554	-0.24	0.24
  7839	-0.119749	-0.24	0.24
  7840	-0.102997	-0.24	0.24
  7841	-0.0796247	-0.24	0.24
  7842	-0.104992	-0.24	0.24
  7843	-0.101072	-0.24	0.24
  7844	-0.11937	-0.24	0.24
  7845	-0.0871311	-0.24	0.24
  7846	-0.100866	-0.24	0.24
  7847	-0.10666	-0.24	0.24
  7848	-0.101535	-0.24	0.24
  7849	-0.121979	-0.24	0.24
  7850	-0.118528	-0.24	0.24
  7851	-0.106289	-0.24	0.24
  7852	-0.102178	-0.24	0.24
  7853	-0.114862	-0.24	0.24
  7854	-0.0926378	-0.24	0.24
  7855	-0.106833	-0.24	0.24
  7856	-0.108226	-0.24	0.24
  7857	-0.114185	-0.24	0.24
  7858	-0.121339	-0.24	0.24
  7859	-0.0765366	-0.24	0.24
  7860	-0.111166	-0.24	0.24
  7861	-0.121538	-0.24	0.24
  7862	-0.124034	-0.24	0.24
  7863	-0.0907997	-0.24	0.24
  7864	-0.109494	-0.24	0.24
  7865	-0.114505	-0.24	0.24
  7866	-0.119918	-0.24	0.24
  7867	-0.107671	-0.24	0.24
  7868	-0.104722	-0.24	0.24
  7869	-0.102722	-0.24	0.24
  7870	-0.0776848	-0.24	0.24
  7871	-0.117081	-0.24	0.24
  7872	-0.115343	-0.24	0.24
  7873	-0.116171	-0.24	0.24
  7874	-0.078995	-0.24	0.24
  7875	-0.123029	-0.24	0.24
  7876	-0.124283	-0.24	0.24
  7877	-0.104126	-0.24	0.24
  7878	-0.0859135	-0.24	0.24
  7879	-0.108052	-0.24	0.24
  7880	-0.0927247	-0.24	0.24
  7881	-0.123731	-0.24	0.24
  7882	-0.106041	-0.24	0.24
  7883	-0.0916675	-0.24	0.24
  7884	-0.117857	-0.24	0.24
  7885	-0.123824	-0.24	0.24
  7886	-0.0744953	-0.24	0.24
  7887	-0.12335	-0.24	0.24
  7888	-0.105197	-0.24	0.24
  7889	-0.119423	-0.24	0.24
  7890	-0.116179	-0.24	0.24
  7891	-0.0989847	-0.24	0.24
  7892	-0.114812	-0.24	0.24
  7893	-0.0956815	-0.24	0.24
  7894	-0.111891	-0.24	0.24
  7895	-0.0758897	-0.24	0.24
  7896	-0.1103	-0.24	0.24
  7897	-0.121816	-0.24	0.24
  7898	-0.122261	-0.24	0.24
  7899	-0.0828837	-0.24	0.24
  7900	-0.122015	-0.24	0.24
  7901	-0.0838498	-0.24	0.24
  7902	-0.108216	-0.24	0.24
  7903	-0.100431	-0.24	0.24
  7904	-0.0838908	-0.24	0.24
  7905	-0.0961999	-0.24	0.24
  7906	-0.121803	-0.24	0.24
  7907	-0.0692215	-0.24	0.24
  7908	-0.0923346	-0.24	0.24
  7909	-0.101247	-0.24	0.24
  7910	-0.105079	-0.24	0.24
  7911	-0.112524	-0.24	0.24
  7912	-0.117636	-0.24	0.24
  7913	-0.10427	-0.24	0.24
  7914	-0.0726961	-0.24	0.24
  7915	-0.113111	-0.24	0.24
  7916	-0.0867164	-0.24	0.24
  7917	-0.114847	-0.24	0.24
  7918	-0.0892643	-0.24	0.24
  7919	-0.122419	-0.24	0.24
  7920	-0.101163	-0.24	0.24
  7921	-0.0873868	-0.24	0.24
  7922	-0.113902	-0.24	0.24
  7923	-0.100924	-0.24	0.24
  7924	-0.112427	-0.24	0.24
  7925	-0.0921398	-0.24	0.24
  7926	-0.107147	-0.24	0.24
  7927	-0.118513	-0.24	0.24
  7928	-0.0994186	-0.24	0.24
  7929	-0.0917051	-0.24	0.24
  7930	-0.0944625	-0.24	0.24
  7931	-0.0868162	-0.24	0.24
  7932	-0.105551	-0.24	0.24
  7933	-0.0487107	-0.24	0.24
  7934	-0.110495	-0.24	0.24
  7935	-0.106041	-0.24	0.24
  7936	-0.109808	-0.24	0.24
  7937	-0.0834197	-0.24	0.24
  7938	-0.114667	-0.24	0.24
  7939	-0.116075	-0.24	0.24
  7940	-0.113283	-0.24	0.24
  7941	-0.101698	-0.24	0.24
  7942	-0.081389	-0.24	0.24
  7943	-0.122299	-0.24	0.24
  7944	-0.114587	-0.24	0.24
  7945	-0.0823266	-0.24	0.24
  7946	-0.092966	-0.24	0.24
  7947	-0.113149	-0.24	0.24
  7948	-0.115114	-0.24	0.24
  7949	-0.123492	-0.24	0.24
  7950	-0.123521	-0.24	0.24
  7951	-0.123967	-0.24	0.24
  7952	-0.109292	-0.24	0.24
  7953	-0.0906271	-0.24	0.24
  7954	-0.112342	-0.24	0.24
  7955	-0.123182	-0.24	0.24
  7956	-0.117626	-0.24	0.24
  7957	-0.111016	-0.24	0.24
  7958	-0.0799408	-0.24	0.24
  7959	-0.120136	-0.24	0.24
  7960	-0.119741	-0.24	0.24
  7961	-0.109247	-0.24	0.24
  7962	-0.103868	-0.24	0.24
  7963	-0.102666	-0.24	0.24
  7964	-0.104586	-0.24	0.24
  7965	-0.122282	-0.24	0.24
  7966	-0.0975816	-0.24	0.24
  7967	-0.124768	-0.24	0.24
  7968	-0.109428	-0.24	0.24
  7969	-0.117483	-0.24	0.24
  7970	-0.123898	-0.24	0.24
  7971	-0.121068	-0.24	0.24
  7972	-0.107111	-0.24	0.24
  7973	-0.113763	-0.24	0.24
  7974	-0.122783	-0.24	0.24
  7975	-0.123161	-0.24	0.24
  7976	-0.10134	-0.24	0.24
  7977	-0.0837194	-0.24	0.24
  7978	-0.109647	-0.24	0.24
  7979	-0.105733	-0.24	0.24
  7980	-0.089925	-0.24	0.24
  7981	-0.0823015	-0.24	0.24
  7982	-0.118704	-0.24	0.24
  7983	-0.0947052	-0.24	0.24
  7984	-0.123897	-0.24	0.24
  7985	-0.0778975	-0.24	0.24
  7986	-0.0922067	-0.24	0.24
  7987	-0.0922432	-0.24	0.24
  7988	-0.0962294	-0.24	0.24
  7989	-0.120973	-0.24	0.24
  7990	-0.114604	-0.24	0.24
  7991	-0.116207	-0.24	0.24
  7992	-0.124552	-0.24	0.24
  7993	-0.0421755	-0.24	0.24
  7994	-0.124518	-0.24	0.24
  7995	-0.112515	-0.24	0.24
  7996	-0.107008	-0.24	0.24
  7997	-0.108743	-0.24	0.24
  7998	-0.0507566	-0.24	0.24
  7999	-0.116047	-0.24	0.24
  8000	-0.119473	-0.24	0.24
  8001	-0.0951997	-0.24	0.24
  8002	-0.110598	-0.24	0.24
  8003	-0.0911618	-0.24	0.24
  8004	-0.106573	-0.24	0.24
  8005	-0.0573994	-0.24	0.24
  8006	-0.107141	-0.24	0.24
  8007	-0.118211	-0.24	0.24
  8008	-0.10845	-0.24	0.24
  8009	-0.0991724	-0.24	0.24
  8010	-0.0864844	-0.24	0.24
  8011	-0.107952	-0.24	0.24
  8012	-0.12132	-0.24	0.24
  8013	-0.123027	-0.24	0.24
  8014	-0.0660298	-0.24	0.24
  8015	-0.121282	-0.24	0.24
  8016	-0.115242	-0.24	0.24
  8017	-0.113497	-0.24	0.24
  8018	-0.123042	-0.24	0.24
  8019	-0.0815845	-0.24	0.24
  8020	-0.104792	-0.24	0.24
  8021	-0.110595	-0.24	0.24
  8022	-0.104444	-0.24	0.24
  8023	-0.0942494	-0.24	0.24
  8024	-0.103964	-0.24	0.24
  8025	-0.0839396	-0.24	0.24
  8026	-0.103009	-0.24	0.24
  8027	-0.0923691	-0.24	0.24
  8028	-0.100113	-0.24	0.24
  8029	-0.122764	-0.24	0.24
  8030	-0.101945	-0.24	0.24
  8031	-0.0827775	-0.24	0.24
  8032	-0.118306	-0.24	0.24
  8033	-0.108112	-0.24	0.24
  8034	-0.122486	-0.24	0.24
  8035	-0.110824	-0.24	0.24
  8036	-0.0847765	-0.24	0.24
  8037	-0.0621675	-0.24	0.24
  8038	-0.10724	-0.24	0.24
  8039	-0.0740976	-0.24	0.24
  8040	-0.121358	-0.24	0.24
  8041	-0.118167	-0.24	0.24
  8042	-0.062828	-0.24	0.24
  8043	-0.07729	-0.24	0.24
  8044	-0.0659164	-0.24	0.24
  8045	-0.102967	-0.24	0.24
  8046	-0.102984	-0.24	0.24
  8047	-0.113051	-0.24	0.24
  8048	-0.124712	-0.24	0.24
  8049	-0.108305	-0.24	0.24
  8050	-0.0591324	-0.24	0.24
  8051	-0.0921763	-0.24	0.24
  8052	-0.123098	-0.24	0.24
  8053	-0.106573	-0.24	0.24
  8054	-0.11394	-0.24	0.24
  8055	-0.110037	-0.24	0.24
  8056	-0.120238	-0.24	0.24
  8057	-0.119974	-0.24	0.24
  8058	-0.0952841	-0.24	0.24
  8059	-0.0761715	-0.24	0.24
  8060	-0.0926657	-0.24	0.24
  8061	-0.0736679	-0.24	0.24
  8062	-0.114449	-0.24	0.24
  8063	-0.0625773	-0.24	0.24
  8064	-0.068513	-0.24	0.24
  8065	-0.0686613	-0.24	0.24
  8066	-0.125135	-0.24	0.24
  8067	-0.101278	-0.24	0.24
  8068	-0.077322	-0.24	0.24
  8069	-0.120678	-0.24	0.24
  8070	-0.107744	-0.24	0.24
  8071	-0.123917	-0.24	0.24
  8072	-0.120479	-0.24	0.24
  8073	-0.105853	-0.24	0.24
  8074	-0.104132	-0.24	0.24
  8075	-0.0880446	-0.24	0.24
  8076	-0.0945204	-0.24	0.24
  8077	-0.121375	-0.24	0.24
  8078	-0.0942068	-0.24	0.24
  8079	-0.0946092	-0.24	0.24
  8080	-0.10565	-0.24	0.24
  8081	-0.124564	-0.24	0.24
  8082	-0.118569	-0.24	0.24
  8083	-0.107939	-0.24	0.24
  8084	-0.111934	-0.24	0.24
  8085	-0.102555	-0.24	0.24
  8086	-0.0999277	-0.24	0.24
  8087	-0.107261	-0.24	0.24
  8088	-0.117802	-0.24	0.24
  8089	-0.102529	-0.24	0.24
  8090	-0.0592488	-0.24	0.24
  8091	-0.106383	-0.24	0.24
  8092	-0.11703	-0.24	0.24
  8093	-0.101526	-0.24	0.24
  8094	-0.0881919	-0.24	0.24
  8095	-0.111253	-0.24	0.24
  8096	-0.0677897	-0.24	0.24
  8097	-0.100458	-0.24	0.24
  8098	-0.104323	-0.24	0.24
  8099	-0.0842381	-0.24	0.24
  8100	-0.100303	-0.24	0.24
  8101	-0.0985365	-0.24	0.24
  8102	-0.106576	-0.24	0.24
  8103	-0.122301	-0.24	0.24
  8104	-0.100876	-0.24	0.24
  8105	-0.120919	-0.24	0.24
  8106	-0.0803563	-0.24	0.24
  8107	-0.112709	-0.24	0.24
  8108	-0.120591	-0.24	0.24
  8109	-0.120262	-0.24	0.24
  8110	-0.120988	-0.24	0.24
  8111	-0.122802	-0.24	0.24
  8112	-0.124058	-0.24	0.24
  8113	-0.0740317	-0.24	0.24
  8114	-0.0837827	-0.24	0.24
  8115	-0.105115	-0.24	0.24
  8116	-0.0576108	-0.24	0.24
  8117	-0.107538	-0.24	0.24
  8118	-0.114232	-0.24	0.24
  8119	-0.0809182	-0.24	0.24
  8120	-0.093882	-0.24	0.24
  8121	-0.112817	-0.24	0.24
  8122	-0.121659	-0.24	0.24
  8123	-0.0894927	-0.24	0.24
  8124	-0.0946902	-0.24	0.24
  8125	-0.107043	-0.24	0.24
  8126	-0.116897	-0.24	0.24
  8127	-0.123896	-0.24	0.24
  8128	-0.110984	-0.24	0.24
  8129	-0.122328	-0.24	0.24
  8130	-0.0510698	-0.24	0.24
  8131	-0.0959328	-0.24	0.24
  8132	-0.11481	-0.24	0.24
  8133	-0.0900893	-0.24	0.24
  8134	-0.0814872	-0.24	0.24
  8135	-0.113708	-0.24	0.24
  8136	-0.106498	-0.24	0.24
  8137	-0.111297	-0.24	0.24
  8138	-0.1211	-0.24	0.24
  8139	-0.100264	-0.24	0.24
  8140	-0.124582	-0.24	0.24
  8141	-0.0868701	-0.24	0.24
  8142	-0.104743	-0.24	0.24
  8143	-0.112848	-0.24	0.24
  8144	-0.0960155	-0.24	0.24
  8145	-0.120437	-0.24	0.24
  8146	-0.122838	-0.24	0.24
  8147	-0.123536	-0.24	0.24
  8148	-0.118342	-0.24	0.24
  8149	-0.122434	-0.24	0.24
  8150	-0.0756411	-0.24	0.24
  8151	-0.0978246	-0.24	0.24
  8152	-0.124563	-0.24	0.24
  8153	-0.078171	-0.24	0.24
  8154	-0.109831	-0.24	0.24
  8155	-0.0724856	-0.24	0.24
  8156	-0.0784472	-0.24	0.24
  8157	-0.124148	-0.24	0.24
  8158	-0.0381444	-0.24	0.24
  8159	-0.115523	-0.24	0.24
  8160	-0.0811974	-0.24	0.24
  8161	-0.118727	-0.24	0.24
  8162	-0.0945063	-0.24	0.24
  8163	-0.103133	-0.24	0.24
  8164	-0.0722531	-0.24	0.24
  8165	-0.124629	-0.24	0.24
  8166	-0.0879773	-0.24	0.24
  8167	-0.122927	-0.24	0.24
  8168	-0.0889338	-0.24	0.24
  8169	-0.0856012	-0.24	0.24
  8170	-0.119778	-0.24	0.24
  8171	-0.097614	-0.24	0.24
  8172	-0.0946245	-0.24	0.24
  8173	-0.104671	-0.24	0.24
  8174	-0.0747159	-0.24	0.24
  8175	-0.108362	-0.24	0.24
  8176	-0.120707	-0.24	0.24
  8177	-0.0962319	-0.24	0.24
  8178	-0.0939084	-0.24	0.24
  8179	-0.0925472	-0.24	0.24
  8180	-0.0905416	-0.24	0.24
  8181	-0.109042	-0.24	0.24
  8182	-0.0968896	-0.24	0.24
  8183	-0.0733271	-0.24	0.24
  8184	-0.0790977	-0.24	0.24
  8185	-0.0767149	-0.24	0.24
  8186	-0.0863154	-0.24	0.24
  8187	-0.0812622	-0.24	0.24
  8188	-0.0895949	-0.24	0.24
  8189	-0.103955	-0.24	0.24
  8190	-0.0951668	-0.24	0.24
  8191	-0.0989279	-0.24	0.24
  8192	-0.104118	-0.24	0.24
  8193	-0.0930454	-0.24	0.24
  8194	-0.11462	-0.24	0.24
  8195	-0.12039	-0.24	0.24
  8196	-0.123868	-0.24	0.24
  8197	-0.0958426	-0.24	0.24
  8198	-0.0957996	-0.24	0.24
  8199	-0.118078	-0.24	0.24
  8200	-0.0595141	-0.24	0.24
  8201	-0.107562	-0.24	0.24
  8202	-0.118705	-0.24	0.24
  8203	-0.119548	-0.24	0.24
  8204	-0.082965	-0.24	0.24
  8205	-0.114366	-0.24	0.24
  8206	-0.0962296	-0.24	0.24
  8207	-0.0979089	-0.24	0.24
  8208	-0.0895889	-0.24	0.24
  8209	-0.106291	-0.24	0.24
  8210	-0.112522	-0.24	0.24
  8211	-0.106347	-0.24	0.24
  8212	-0.104294	-0.24	0.24
  8213	-0.0764376	-0.24	0.24
  8214	-0.112954	-0.24	0.24
  8215	-0.102086	-0.24	0.24
  8216	-0.112708	-0.24	0.24
  8217	-0.0954244	-0.24	0.24
  8218	-0.118493	-0.24	0.24
  8219	-0.0480048	-0.24	0.24
  8220	-0.123836	-0.24	0.24
  8221	-0.0977255	-0.24	0.24
  8222	-0.0918101	-0.24	0.24
  8223	-0.120946	-0.24	0.24
  8224	-0.0627175	-0.24	0.24
  8225	-0.0912497	-0.24	0.24
  8226	-0.124252	-0.24	0.24
  8227	-0.0914236	-0.24	0.24
  8228	-0.0974917	-0.24	0.24
  8229	-0.0913537	-0.24	0.24
  8230	-0.118313	-0.24	0.24
  8231	-0.099827	-0.24	0.24
  8232	-0.120732	-0.24	0.24
  8233	-0.110583	-0.24	0.24
  8234	-0.114653	-0.24	0.24
  8235	-0.112978	-0.24	0.24
  8236	-0.104301	-0.24	0.24
  8237	-0.119987	-0.24	0.24
  8238	-0.113168	-0.24	0.24
  8239	-0.107107	-0.24	0.24
  8240	-0.1133	-0.24	0.24
  8241	-0.11333	-0.24	0.24
  8242	-0.100882	-0.24	0.24
  8243	-0.0720485	-0.24	0.24
  8244	-0.119946	-0.24	0.24
  8245	-0.121704	-0.24	0.24
  8246	-0.0939055	-0.24	0.24
  8247	-0.121367	-0.24	0.24
  8248	-0.0667327	-0.24	0.24
  8249	-0.0438475	-0.24	0.24
  8250	-0.10295	-0.24	0.24
  8251	-0.0625881	-0.24	0.24
  8252	-0.0877719	-0.24	0.24
  8253	-0.108737	-0.24	0.24
  8254	-0.10064	-0.24	0.24
  8255	-0.0937778	-0.24	0.24
  8256	-0.122466	-0.24	0.24
  8257	-0.11875	-0.24	0.24
  8258	-0.0919398	-0.24	0.24
  8259	-0.115395	-0.24	0.24
  8260	-0.118472	-0.24	0.24
  8261	-0.0704529	-0.24	0.24
  8262	-0.108793	-0.24	0.24
  8263	-0.122796	-0.24	0.24
  8264	-0.105569	-0.24	0.24
  8265	-0.117628	-0.24	0.24
  8266	-0.123036	-0.24	0.24
  8267	-0.109104	-0.24	0.24
  8268	-0.0836303	-0.24	0.24
  8269	-0.117187	-0.24	0.24
  8270	-0.120364	-0.24	0.24
  8271	-0.102709	-0.24	0.24
  8272	-0.110753	-0.24	0.24
  8273	-0.0929213	-0.24	0.24
  8274	-0.108887	-0.24	0.24
  8275	-0.0653796	-0.24	0.24
