Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  7804	-0.0617388	-0.141	0.141
  7805	-0.0275563	-0.141	0.141
  7806	-0.0484644	-0.141	0.141
  7807	-0.0545717	-0.141	0.141
  7808	-0.0362067	-0.141	0.141
  7809	-0.0401038	-0.141	0.141
  7810	-0.0474833	-0.141	0.141
  7811	-0.0441361	-0.141	0.141
  7812	-0.0625817	-0.141	0.141
  7813	-0.0288743	-0.141	0.141
  7814	-0.0188559	-0.141	0.141
  7815	-0.0612947	-0.141	0.141
  7816	-0.0610414	-0.141	0.141
  7817	-0.0483067	-0.141	0.141
  7818	-0.0615332	-0.141	0.141
  7819	-0.0352586	-0.141	0.141
  7820	-0.0603084	-0.141	0.141
  7821	-0.0482714	-0.141	0.141
  7822	-0.0199466	-0.141	0.141
  7823	-0.0482214	-0.141	0.141
  7824	-0.0508792	-0.141	0.141
  7825	-0.0350614	-0.141	0.141
  7826	-0.0285879	-0.141	0.141
  7827	-0.0129835	-0.141	0.141
  7828	-0.0156466	-0.141	0.141
  7829	-0.0231992	-0.141	0.141
  7830	-0.0573812	-0.141	0.141
  7831	-0.0489715	-0.141	0.141
  7832	-0.0517563	-0.141	0.141
  7833	-0.0546318	-0.141	0.141
  7834	-0.0504663	-0.141	0.141
  7835	-0.0482988	-0.141	0.141
  7836	-0.0424086	-0.141	0.141
  7837	-0.0339399	-0.141	0.141
  7838	-0.0367406	-0.141	0.141
  7839	-0.0586872	-0.141	0.141
  7840	-0.0414392	-0.141	0.141
  7841	-0.0168332	-0.141	0.141
  7842	-0.042532	-0.141	0.141
  7843	-0.0396553	-0.141	0.141
  7844	-0.0567241	-0.141	0.141
  7845	-0.0255021	-0.141	0.141
  7846	-0.0384877	-0.141	0.141
  7847	-0.0449109	-0.141	0.141
  7848	-0.0407304	-0.141	0.141
  7849	-0.0615075	-0.141	0.141
  7850	-0.0562296	-0.141	0.141
  7851	-0.0445286	-0.141	0.141
  7852	-0.0399227	-0.141	0.141
  7853	-0.0542376	-0.141	0.141
  7854	-0.0299906	-0.141	0.141
  7855	-0.0455575	-0.141	0.141
  7856	-0.0466077	-0.141	0.141
  7857	-0.0519388	-0.141	0.141
  7858	-0.0601932	-0.141	0.141
  7859	-0.0131966	-0.141	0.141
  7860	-0.0488539	-0.141	0.141
  7861	-0.0609944	-0.141	0.141
  7862	-0.0616226	-0.141	0.141
  7863	-0.0283184	-0.141	0.141
  7864	-0.0505893	-0.141	0.141
  7865	-0.0534071	-0.141	0.141
  7866	-0.0566994	-0.141	0.141
  7867	-0.0464387	-0.141	0.141
  7868	-0.0415829	-0.141	0.141
  7869	-0.0417571	-0.141	0.141
  7870	-0.0154866	-0.141	0.141
  7871	-0.0545553	-0.141	0.141
  7872	-0.0526851	-0.141	0.141
  7873	-0.0552144	-0.141	0.141
  7874	-0.0165286	-0.141	0.141
  7875	-0.0607456	-0.141	0.141
  7876	-0.0619017	-0.141	0.141
  7877	-0.0419876	-0.141	0.141
  7878	-0.0218297	-0.141	0.141
  7879	-0.0475825	-0.141	0.141
  7880	-0.0309557	-0.141	0.141
  7881	-0.062203	-0.141	0.141
  7882	-0.0441651	-0.141	0.141
  7883	-0.0295057	-0.141	0.141
  7884	-0.0581929	-0.141	0.141
  7885	-0.0617252	-0.141	0.141
  7886	-0.0115688	-0.141	0.141
  7887	-0.0610951	-0.141	0.141
  7888	-0.0445163	-0.141	0.141
  7889	-0.0572703	-0.141	0.141
  7890	-0.0549069	-0.141	0.141
  7891	-0.0359106	-0.141	0.141
  7892	-0.0524292	-0.141	0.141
  7893	-0.0337064	-0.141	0.141
  7894	-0.0511388	-0.141	0.141
  7895	-0.0129489	-0.141	0.141
  7896	-0.0494867	-0.141	0.141
  7897	-0.0612336	-0.141	0.141
  7898	-0.0603043	-0.141	0.141
  7899	-0.020614	-0.141	0.141
  7900	-0.0598472	-0.141	0.141
  7901	-0.0204628	-0.141	0.141
  7902	-0.0464745	-0.141	0.141
  7903	-0.0397456	-0.141	0.141
  7904	-0.020619	-0.141	0.141
  7905	-0.0329043	-0.141	0.141
  7906	-0.0613444	-0.141	0.141
  7907	-0.0138198	-0.141	0.141
  7908	-0.0294739	-0.141	0.141
  7909	-0.0399692	-0.141	0.141
  7910	-0.0436377	-0.141	0.141
  7911	-0.0514887	-0.141	0.141
  7912	-0.0550486	-0.141	0.141
  7913	-0.041151	-0.141	0.141
  7914	-0.0119676	-0.141	0.141
  7915	-0.054336	-0.141	0.141
  7916	-0.0241992	-0.141	0.141
  7917	-0.0534158	-0.141	0.141
  7918	-0.0265096	-0.141	0.141
  7919	-0.0598883	-0.141	0.141
  7920	-0.0383206	-0.141	0.141
  7921	-0.0255573	-0.141	0.141
  7922	-0.051342	-0.141	0.141
  7923	-0.0396875	-0.141	0.141
  7924	-0.0510724	-0.141	0.141
  7925	-0.0294516	-0.141	0.141
  7926	-0.0454977	-0.141	0.141
  7927	-0.0571787	-0.141	0.141
  7928	-0.0364937	-0.141	0.141
  7929	-0.0284928	-0.141	0.141
  7930	-0.0321201	-0.141	0.141
  7931	-0.0249025	-0.141	0.141
  7932	-0.0439959	-0.141	0.141
  7933	-0.0290506	-0.141	0.141
  7934	-0.0505495	-0.141	0.141
  7935	-0.0451584	-0.141	0.141
  7936	-0.0511129	-0.141	0.141
  7937	-0.0192524	-0.141	0.141
  7938	-0.0525951	-0.141	0.141
  7939	-0.0544663	-0.141	0.141
  7940	-0.0510279	-0.141	0.141
  7941	-0.0396543	-0.141	0.141
  7942	-0.0176541	-0.141	0.141
  7943	-0.0600392	-0.141	0.141
  7944	-0.0522954	-0.141	0.141
  7945	-0.0190027	-0.141	0.141
  7946	-0.0299956	-0.141	0.141
  7947	-0.0503784	-0.141	0.141
  7948	-0.0531713	-0.141	0.141
  7949	-0.0615258	-0.141	0.141
  7950	-0.0605813	-0.141	0.141
  7951	-0.062272	-0.141	0.141
  7952	-0.0472115	-0.141	0.141
  7953	-0.0286471	-0.141	0.141
  7954	-0.0510064	-0.141	0.141
  7955	-0.0620211	-0.141	0.141
  7956	-0.0566509	-0.141	0.141
  7957	-0.0492481	-0.141	0.141
  7958	-0.0178764	-0.141	0.141
  7959	-0.0590215	-0.141	0.141
  7960	-0.0593112	-0.141	0.141
  7961	-0.0474335	-0.141	0.141
  7962	-0.0429226	-0.141	0.141
  7963	-0.0400071	-0.141	0.141
  7964	-0.0427003	-0.141	0.141
  7965	-0.0596677	-0.141	0.141
  7966	-0.0354904	-0.141	0.141
  7967	-0.062498	-0.141	0.141
  7968	-0.0479471	-0.141	0.141
  7969	-0.055923	-0.141	0.141
  7970	-0.0616973	-0.141	0.141
  7971	-0.0606327	-0.141	0.141
  7972	-0.0453729	-0.141	0.141
  7973	-0.0532687	-0.141	0.141
  7974	-0.0615587	-0.141	0.141
  7975	-0.0617357	-0.141	0.141
  7976	-0.039139	-0.141	0.141
  7977	-0.0204451	-0.141	0.141
  7978	-0.0468857	-0.141	0.141
  7979	-0.0432912	-0.141	0.141
  7980	-0.0288688	-0.141	0.141
  7981	-0.0204161	-0.141	0.141
  7982	-0.0578625	-0.141	0.141
  7983	-0.0314716	-0.141	0.141
  7984	-0.0619079	-0.141	0.141
  7985	-0.0158993	-0.141	0.141
  7986	-0.0291743	-0.141	0.141
  7987	-0.0289899	-0.141	0.141
  7988	-0.034201	-0.141	0.141
  7989	-0.0605557	-0.141	0.141
  7990	-0.0530555	-0.141	0.141
  7991	-0.054024	-0.141	0.141
  7992	-0.0624493	-0.141	0.141
  7993	-0.0341287	-0.141	0.141
  7994	-0.0623816	-0.141	0.141
  7995	-0.0523233	-0.141	0.141
  7996	-0.0453163	-0.141	0.141
  7997	-0.0469375	-0.141	0.141
  7998	-0.0265171	-0.141	0.141
  7999	-0.0534683	-0.141	0.141
  8000	-0.0575644	-0.141	0.141
  8001	-0.0321021	-0.141	0.141
  8002	-0.0512074	-0.141	0.141
  8003	-0.0294812	-0.141	0.141
  8004	-0.0434517	-0.141	0.141
  8005	-0.0215189	-0.141	0.141
  8006	-0.0452282	-0.141	0.141
  8007	-0.0582397	-0.141	0.141
  8008	-0.0470179	-0.141	0.141
  8009	-0.0370308	-0.141	0.141
  8010	-0.0245643	-0.141	0.141
  8011	-0.0454596	-0.141	0.141
  8012	-0.0606969	-0.141	0.141
  8013	-0.0610692	-0.141	0.141
  8014	-0.0158637	-0.141	0.141
  8015	-0.0598662	-0.141	0.141
  8016	-0.0540952	-0.141	0.141
  8017	-0.0527527	-0.141	0.141
  8018	-0.0618693	-0.141	0.141
  8019	-0.0183099	-0.141	0.141
  8020	-0.0426933	-0.141	0.141
  8021	-0.049897	-0.141	0.141
  8022	-0.0428316	-0.141	0.141
  8023	-0.0314681	-0.141	0.141
  8024	-0.043644	-0.141	0.141
  8025	-0.0209446	-0.141	0.141
  8026	-0.0399313	-0.141	0.141
  8027	-0.0296076	-0.141	0.141
  8028	-0.0370391	-0.141	0.141
  8029	-0.059805	-0.141	0.141
  8030	-0.0417167	-0.141	0.141
  8031	-0.0217855	-0.141	0.141
  8032	-0.05821	-0.141	0.141
  8033	-0.0469061	-0.141	0.141
  8034	-0.0602758	-0.141	0.141
  8035	-0.0521269	-0.141	0.141
  8036	-0.022206	-0.141	0.141
  8037	-0.0184331	-0.141	0.141
  8038	-0.044768	-0.141	0.141
  8039	-0.0114313	-0.141	0.141
  8040	-0.0602218	-0.141	0.141
  8041	-0.0576802	-0.141	0.141
  8042	-0.017975	-0.141	0.141
  8043	-0.0157479	-0.141	0.141
  8044	-0.0159519	-0.141	0.141
  8045	-0.0400632	-0.141	0.141
  8046	-0.041497	-0.141	0.141
  8047	-0.0499428	-0.141	0.141
  8048	-0.0624596	-0.141	0.141
  8049	-0.0461808	-0.141	0.141
  8050	-0.0201728	-0.141	0.141
  8051	-0.0298413	-0.141	0.141
  8052	-0.0619599	-0.141	0.141
  8053	-0.046329	-0.141	0.141
  8054	-0.0536944	-0.141	0.141
  8055	-0.0501859	-0.141	0.141
  8056	-0.0601248	-0.141	0.141
  8057	-0.0582792	-0.141	0.141
  8058	-0.0325712	-0.141	0.141
  8059	-0.0135306	-0.141	0.141
  8060	-0.0298417	-0.141	0.141
  8061	-0.0117164	-0.141	0.141
  8062	-0.0528887	-0.141	0.141
  8063	-0.0180594	-0.141	0.141
  8064	-0.0143547	-0.141	0.141
  8065	-0.0145149	-0.141	0.141
  8066	-0.0626004	-0.141	0.141
  8067	-0.0390368	-0.141	0.141
  8068	-0.0154138	-0.141	0.141
  8069	-0.05876	-0.141	0.141
  8070	-0.046417	-0.141	0.141
  8071	-0.0617123	-0.141	0.141
  8072	-0.0598716	-0.141	0.141
  8073	-0.0422085	-0.141	0.141
  8074	-0.04186	-0.141	0.141
  8075	-0.0258608	-0.141	0.141
  8076	-0.0320858	-0.141	0.141
  8077	-0.0594592	-0.141	0.141
  8078	-0.0319583	-0.141	0.141
  8079	-0.0313657	-0.141	0.141
  8080	-0.0429911	-0.141	0.141
  8081	-0.0623604	-0.141	0.141
  8082	-0.0566762	-0.141	0.141
  8083	-0.0457515	-0.141	0.141
  8084	-0.0497703	-0.141	0.141
  8085	-0.0407871	-0.141	0.141
  8086	-0.0379079	-0.141	0.141
  8087	-0.0458371	-0.141	0.141
  8088	-0.0584761	-0.141	0.141
  8089	-0.0421023	-0.141	0.141
  8090	-0.0208762	-0.141	0.141
  8091	-0.0448614	-0.141	0.141
  8092	-0.0576142	-0.141	0.141
  8093	-0.039311	-0.141	0.141
  8094	-0.0258278	-0.141	0.141
  8095	-0.0506041	-0.141	0.141
  8096	-0.014998	-0.141	0.141
  8097	-0.0397587	-0.141	0.141
  8098	-0.0426453	-0.141	0.141
  8099	-0.0225328	-0.141	0.141
  8100	-0.0373619	-0.141	0.141
  8101	-0.0367509	-0.141	0.141
  8102	-0.0443525	-0.141	0.141
  8103	-0.0609664	-0.141	0.141
  8104	-0.0376955	-0.141	0.141
  8105	-0.0606073	-0.141	0.141
  8106	-0.0167715	-0.141	0.141
  8107	-0.0526948	-0.141	0.141
  8108	-0.0575205	-0.141	0.141
  8109	-0.0604209	-0.141	0.141
  8110	-0.0582044	-0.141	0.141
  8111	-0.0603107	-0.141	0.141
  8112	-0.061458	-0.141	0.141
  8113	-0.0129617	-0.141	0.141
  8114	-0.0212511	-0.141	0.141
  8115	-0.0471242	-0.141	0.141
  8116	-0.0214541	-0.141	0.141
  8117	-0.044967	-0.141	0.141
  8118	-0.0521711	-0.141	0.141
  8119	-0.0180556	-0.141	0.141
  8120	-0.0324677	-0.141	0.141
  8121	-0.0509105	-0.141	0.141
  8122	-0.0587078	-0.141	0.141
  8123	-0.026541	-0.141	0.141
  8124	-0.0308677	-0.141	0.141
  8125	-0.0456368	-0.141	0.141
  8126	-0.0584906	-0.141	0.141
  8127	-0.0622258	-0.141	0.141
  8128	-0.0492969	-0.141	0.141
  8129	-0.0609445	-0.141	0.141
  8130	-0.0260565	-0.141	0.141
  8131	-0.0341539	-0.141	0.141
  8132	-0.0543791	-0.141	0.141
  8133	-0.0277686	-0.141	0.141
  8134	-0.0190858	-0.141	0.141
  8135	-0.0530623	-0.141	0.141
  8136	-0.0439417	-0.141	0.141
  8137	-0.0490576	-0.141	0.141
  8138	-0.0598055	-0.141	0.141
  8139	-0.0442235	-0.141	0.141
  8140	-0.0624171	-0.141	0.141
  8141	-0.0234179	-0.141	0.141
  8142	-0.0434748	-0.141	0.141
  8143	-0.0493832	-0.141	0.141
  8144	-0.033955	-0.141	0.141
  8145	-0.0575338	-0.141	0.141
  8146	-0.0619036	-0.141	0.141
  8147	-0.0620264	-0.141	0.141
  8148	-0.0551236	-0.141	0.141
  8149	-0.0604968	-0.141	0.141
  8150	-0.0129098	-0.141	0.141
  8151	-0.0362947	-0.141	0.141
  8152	-0.0624529	-0.141	0.141
  8153	-0.0154015	-0.141	0.141
  8154	-0.0508658	-0.141	0.141
  8155	-0.0123052	-0.141	0.141
  8156	-0.0159167	-0.141	0.141
  8157	-0.0609451	-0.141	0.141
  8158	-0.0376184	-0.141	0.141
  8159	-0.0587968	-0.141	0.141
  8160	-0.0190583	-0.141	0.141
  8161	-0.0574137	-0.141	0.141
  8162	-0.0322338	-0.141	0.141
  8163	-0.0413949	-0.141	0.141
  8164	-0.012205	-0.141	0.141
  8165	-0.0624638	-0.141	0.141
  8166	-0.0250416	-0.141	0.141
  8167	-0.0609391	-0.141	0.141
  8168	-0.0265892	-0.141	0.141
  8169	-0.0224835	-0.141	0.141
  8170	-0.0570282	-0.141	0.141
  8171	-0.0335755	-0.141	0.141
  8172	-0.03367	-0.141	0.141
  8173	-0.0438002	-0.141	0.141
  8174	-0.0133162	-0.141	0.141
  8175	-0.046966	-0.141	0.141
  8176	-0.0592858	-0.141	0.141
  8177	-0.0340324	-0.141	0.141
  8178	-0.0328123	-0.141	0.141
  8179	-0.0304648	-0.141	0.141
  8180	-0.0280672	-0.141	0.141
  8181	-0.0482178	-0.141	0.141
  8182	-0.0352285	-0.141	0.141
  8183	-0.0118177	-0.141	0.141
  8184	-0.0143623	-0.141	0.141
  8185	-0.0129441	-0.141	0.141
  8186	-0.0241053	-0.141	0.141
  8187	-0.017689	-0.141	0.141
  8188	-0.0268439	-0.141	0.141
  8189	-0.0422959	-0.141	0.141
  8190	-0.0325188	-0.141	0.141
  8191	-0.0361396	-0.141	0.141
  8192	-0.0435469	-0.141	0.141
  8193	-0.0311704	-0.141	0.141
  8194	-0.0539768	-0.141	0.141
  8195	-0.0604313	-0.141	0.141
  8196	-0.0621786	-0.141	0.141
  8197	-0.0336839	-0.141	0.141
  8198	-0.0339633	-0.141	0.141
  8199	-0.0569514	-0.141	0.141
  8200	-0.0203032	-0.141	0.141
  8201	-0.0464953	-0.141	0.141
  8202	-0.0579919	-0.141	0.141
  8203	-0.0598151	-0.141	0.141
  8204	-0.0200599	-0.141	0.141
  8205	-0.0527739	-0.141	0.141
  8206	-0.03274	-0.141	0.141
  8207	-0.036341	-0.141	0.141
  8208	-0.0277957	-0.141	0.141
  8209	-0.0458837	-0.141	0.141
  8210	-0.0500221	-0.141	0.141
  8211	-0.0445446	-0.141	0.141
  8212	-0.0422197	-0.141	0.141
  8213	-0.0125206	-0.141	0.141
  8214	-0.0498934	-0.141	0.141
  8215	-0.0402113	-0.141	0.141
  8216	-0.050432	-0.141	0.141
  8217	-0.0316425	-0.141	0.141
  8218	-0.0575089	-0.141	0.141
  8219	-0.028962	-0.141	0.141
  8220	-0.0618556	-0.141	0.141
  8221	-0.0355812	-0.141	0.141
  8222	-0.0297266	-0.141	0.141
  8223	-0.0597627	-0.141	0.141
  8224	-0.0180816	-0.141	0.141
  8225	-0.0285508	-0.141	0.141
  8226	-0.0623306	-0.141	0.141
  8227	-0.0300729	-0.141	0.141
  8228	-0.0341902	-0.141	0.141
  8229	-0.0280866	-0.141	0.141
  8230	-0.0569926	-0.141	0.141
  8231	-0.0368171	-0.141	0.141
  8232	-0.0604707	-0.141	0.141
  8233	-0.047621	-0.141	0.141
  8234	-0.0547574	-0.141	0.141
  8235	-0.0525316	-0.141	0.141
  8236	-0.043495	-0.141	0.141
  8237	-0.0571263	-0.141	0.141
  8238	-0.0533053	-0.141	0.141
  8239	-0.0448889	-0.141	0.141
  8240	-0.0532005	-0.141	0.141
  8241	-0.0513361	-0.141	0.141
  8242	-0.0382224	-0.141	0.141
  8243	-0.0124226	-0.141	0.141
  8244	-0.0606327	-0.141	0.141
  8245	-0.0614498	-0.141	0.141
  8246	-0.0311452	-0.141	0.141
  8247	-0.0598184	-0.141	0.141
  8248	-0.0153732	-0.141	0.141
  8249	-0.0321933	-0.141	0.141
  8250	-0.0405485	-0.141	0.141
  8251	-0.0178295	-0.141	0.141
  8252	-0.0257914	-0.141	0.141
  8253	-0.0474014	-0.141	0.141
  8254	-0.0381105	-0.141	0.141
  8255	-0.0317907	-0.141	0.141
  8256	-0.06175	-0.141	0.141
  8257	-0.0593438	-0.141	0.141
  8258	-0.0280662	-0.141	0.141
  8259	-0.0522317	-0.141	0.141
  8260	-0.0566766	-0.141	0.141
  8261	-0.0133945	-0.141	0.141
  8262	-0.047056	-0.141	0.141
  8263	-0.0614718	-0.141	0.141
  8264	-0.0434687	-0.141	0.141
  8265	-0.0568915	-0.141	0.141
  8266	-0.0612153	-0.141	0.141
  8267	-0.0479552	-0.141	0.141
  8268	-0.0220172	-0.141	0.141
  8269	-0.0559751	-0.141	0.141
  8270	-0.0580966	-0.141	0.141
  8271	-0.0406591	-0.141	0.141
  8272	-0.047676	-0.141	0.141
  8273	-0.0301506	-0.141	0.141
  8274	-0.0471148	-0.141	0.141
  8275	-0.0160565	-0.141	0.141
  8276	-0.0252185	-0.141	0.141
  8277	-0.0540447	-0.141	0.141
  8278	-0.0482214	-0.141	0.141
  8279	-0.0265435	-0.141	0.141
  8280	-0.0394516	-0.141	0.141
  8281	-0.0450392	-0.141	0.141
  8282	-0.0611738	-0.141	0.141
  8283	-0.045748	-0.141	0.141
  8284	-0.0519025	-0.141	0.141
  8285	-0.0614583	-0.141	0.141
  8286	-0.0453618	-0.141	0.141
  8287	-0.0233332	-0.141	0.141
  8288	-0.0397044	-0.141	0.141
  8289	-0.059726	-0.141	0.141
  8290	-0.0255465	-0.141	0.141
  8291	-0.0198763	-0.141	0.141
  8292	-0.0177224	-0.141	0.141
  8293	-0.046704	-0.141	0.141
  8294	-0.0547302	-0.141	0.141
  8295	-0.0436978	-0.141	0.141
  8296	-0.0594848	-0.141	0.141
  8297	-0.0609177	-0.141	0.141
  8298	-0.0435543	-0.141	0.141
  8299	-0.0332214	-0.141	0.141
  8300	-0.0500295	-0.141	0.141
  8301	-0.0572335	-0.141	0.141
  8302	-0.0452658	-0.141	0.141
  8303	-0.0157959	-0.141	0.141
  8304	-0.0613389	-0.141	0.141
  8305	-0.0517288	-0.141	0.141
  8306	-0.0221174	-0.141	0.141
  8307	-0.0473524	-0.141	0.141
  8308	-0.0252489	-0.141	0.141
  8309	-0.0623256	-0.141	0.141
  8310	-0.0615343	-0.141	0.141
  8311	-0.0251518	-0.141	0.141
  8312	-0.0599477	-0.141	0.141
  8313	-0.0430994	-0.141	0.141
  8314	-0.0573907	-0.141	0.141
  8315	-0.0166197	-0.141	0.141
  8316	-0.0324683	-0.141	0.141
  8317	-0.0332375	-0.141	0.141
  8318	-0.0603624	-0.141	0.141
  8319	-0.0229336	-0.141	0.141
  8320	-0.0137165	-0.141	0.141
  8321	-0.0388281	-0.141	0.141
  8322	-0.0542321	-0.141	0.141
  8323	-0.0364426	-0.141	0.141
  8324	-0.058174	-0.141	0.141
  8325	-0.0560907	-0.141	0.141
  8326	-0.0379287	-0.141	0.141
  8327	-0.0263802	-0.141	0.141
  8328	-0.0550397	-0.141	0.141
  8329	-0.0256408	-0.141	0.141
  8330	-0.0609673	-0.141	0.141
  8331	-0.0377947	-0.141	0.141
  8332	-0.047598	-0.141	0.141
  8333	-0.0426333	-0.141	0.141
  8334	-0.0205626	-0.141	0.141
  8335	-0.0549953	-0.141	0.141
  8336	-0.0607135	-0.141	0.141
  8337	-0.0201576	-0.141	0.141
  8338	-0.0239364	-0.141	0.141
  8339	-0.0387852	-0.141	0.141
  8340	-0.038064	-0.141	0.141
  8341	-0.0136048	-0.141	0.141
  8342	-0.0245949	-0.141	0.141
  8343	-0.0592086	-0.141	0.141
  8344	-0.0569884	-0.141	0.141
  8345	-0.0620967	-0.141	0.141
  8346	-0.0381764	-0.141	0.141
  8347	-0.0552569	-0.141	0.141
  8348	-0.0190162	-0.141	0.141
  8349	-0.0286582	-0.141	0.141
  8350	-0.011935	-0.141	0.141
  8351	-0.0267679	-0.141	0.141
  8352	-0.0337392	-0.141	0.141
  8353	-0.0609217	-0.141	0.141
  8354	-0.0219467	-0.141	0.141
  8355	-0.0478669	-0.141	0.141
  8356	-0.0289054	-0.141	0.141
  8357	-0.0158649	-0.141	0.141
  8358	-0.0617106	-0.141	0.141
  8359	-0.0557675	-0.141	0.141
  8360	-0.027182	-0.141	0.141
  8361	-0.0533028	-0.141	0.141
  8362	-0.0578423	-0.141	0.141
  8363	-0.0592614	-0.141	0.141
  8364	-0.0330189	-0.141	0.141
  8365	-0.0527808	-0.141	0.141
  8366	-0.0330165	-0.141	0.141
  8367	-0.0616469	-0.141	0.141
  8368	-0.0496055	-0.141	0.141
  8369	-0.0522169	-0.141	0.141
  8370	-0.0110618	-0.141	0.141
  8371	-0.0247203	-0.141	0.141
  8372	-0.0502871	-0.141	0.141
  8373	-0.0616729	-0.141	0.141
  8374	-0.0279228	-0.141	0.141
  8375	-0.0298214	-0.141	0.141
  8376	-0.0607725	-0.141	0.141
  8377	-0.0347274	-0.141	0.141
  8378	-0.0250287	-0.141	0.141
  8379	-0.0523603	-0.141	0.141
  8380	-0.048158	-0.141	0.141
  8381	-0.046278	-0.141	0.141
  8382	-0.0436363	-0.141	0.141
  8383	-0.0367601	-0.141	0.141
  8384	-0.0435019	-0.141	0.141
  8385	-0.0429638	-0.141	0.141
  8386	-0.0123896	-0.141	0.141
  8387	-0.0529765	-0.141	0.141
  8388	-0.0397292	-0.141	0.141
  8389	-0.0466908	-0.141	0.141
  8390	-0.0125716	-0.141	0.141
  8391	-0.0467926	-0.141	0.141
  8392	-0.0422296	-0.141	0.141
  8393	-0.0557048	-0.141	0.141
  8394	-0.0202411	-0.141	0.141
  8395	-0.0129475	-0.141	0.141
  8396	-0.0228965	-0.141	0.141
  8397	-0.0357026	-0.141	0.141
  8398	-0.044374	-0.141	0.141
  8399	-0.0262622	-0.141	0.141
  8400	-0.0351322	-0.141	0.141
  8401	-0.0437436	-0.141	0.141
  8402	-0.0610179	-0.141	0.141
  8403	-0.0325482	-0.141	0.141
  8404	-0.0502252	-0.141	0.141
  8405	-0.0153849	-0.141	0.141
  8406	-0.0327641	-0.141	0.141
  8407	-0.0347385	-0.141	0.141
  8408	-0.0582582	-0.141	0.141
  8409	-0.0481699	-0.141	0.141
  8410	-0.0147968	-0.141	0.141
  8411	-0.047521	-0.141	0.141
  8412	-0.0612137	-0.141	0.141
  8413	-0.060409	-0.141	0.141
  8414	-0.0305838	-0.141	0.141
  8415	-0.0502879	-0.141	0.141
  8416	-0.0566419	-0.141	0.141
  8417	-0.0550178	-0.141	0.141
  8418	-0.0516457	-0.141	0.141
  8419	-0.0140586	-0.141	0.141
  8420	-0.061939	-0.141	0.141
  8421	-0.0625437	-0.141	0.141
  8422	-0.0594256	-0.141	0.141
  8423	-0.0510978	-0.141	0.141
  8424	-0.0477646	-0.141	0.141
  8425	-0.0330775	-0.141	0.141
  8426	-0.0196725	-0.141	0.141
  8427	-0.0126442	-0.141	0.141
  8428	-0.0583322	-0.141	0.141
  8429	-0.0408646	-0.141	0.141
  8430	-0.0575617	-0.141	0.141
  8431	-0.0574265	-0.141	0.141
  8432	-0.0511959	-0.141	0.141
  8433	-0.0444286	-0.141	0.141
  8434	-0.0337418	-0.141	0.141
  8435	-0.0174683	-0.141	0.141
  8436	-0.0275939	-0.141	0.141
  8437	-0.0619306	-0.141	0.141
  8438	-0.0487994	-0.141	0.141
  8439	-0.0316432	-0.141	0.141
  8440	-0.0448161	-0.141	0.141
  8441	-0.0256829	-0.141	0.141
  8442	-0.0246582	-0.141	0.141
  8443	-0.0438103	-0.141	0.141
  8444	-0.0342672	-0.141	0.141
  8445	-0.0531873	-0.141	0.141
  8446	-0.0239858	-0.141	0.141
  8447	-0.0430012	-0.141	0.141
  8448	-0.0619008	-0.141	0.141
  8449	-0.0210011	-0.141	0.141
  8450	-0.0555049	-0.141	0.141
  8451	-0.0288484	-0.141	0.141
  8452	-0.014472	-0.141	0.141
  8453	-0.0605289	-0.141	0.141
  8454	-0.025261	-0.141	0.141
  8455	-0.0179351	-0.141	0.141
  8456	-0.0468666	-0.141	0.141
  8457	-0.013819	-0.141	0.141
  8458	-0.033535	-0.141	0.141
  8459	-0.0551049	-0.141	0.141
  8460	-0.0343617	-0.141	0.141
  8461	-0.0170488	-0.141	0.141
  8462	-0.062079	-0.141	0.141
  8463	-0.0403994	-0.141	0.141
  8464	-0.0350362	-0.141	0.141
  8465	-0.0363437	-0.141	0.141
  8466	-0.059657	-0.141	0.141
  8467	-0.0522514	-0.141	0.141
  8468	-0.0512197	-0.141	0.141
  8469	-0.0200969	-0.141	0.141
  8470	-0.0472714	-0.141	0.141
  8471	-0.0287233	-0.141	0.141
  8472	-0.0377163	-0.141	0.141
  8473	-0.0401898	-0.141	0.141
  8474	-0.0535202	-0.141	0.141
  8475	-0.0374287	-0.141	0.141
  8476	-0.0241803	-0.141	0.141
  8477	-0.0575725	-0.141	0.141
  8478	-0.0240593	-0.141	0.141
  8479	-0.0420877	-0.141	0.141
  8480	-0.0566086	-0.141	0.141
  8481	-0.0609157	-0.141	0.141
  8482	-0.0606437	-0.141	0.141
  8483	-0.0173504	-0.141	0.141
  8484	-0.0173863	-0.141	0.141
  8485	-0.013926	-0.141	0.141
  8486	-0.01829	-0.141	0.141
  8487	-0.0181178	-0.141	0.141
  8488	-0.0173036	-0.141	0.141
  8489	-0.0147592	-0.141	0.141
  8490	-0.0576975	-0.141	0.141
  8491	-0.0591326	-0.141	0.141
  8492	-0.0491259	-0.141	0.141
  8493	-0.0349788	-0.141	0.141
  8494	-0.0228403	-0.141	0.141
  8495	-0.060622	-0.141	0.141
  8496	-0.0136435	-0.141	0.141
  8497	-0.0232384	-0.141	0.141
  8498	-0.0494074	-0.141	0.141
  8499	-0.0346222	-0.141	0.141
  8500	-0.0530511	-0.141	0.141
  8501	-0.0485149	-0.141	0.141
  8502	-0.0558138	-0.141	0.141
  8503	-0.0113293	-0.141	0.141
  8504	-0.0624861	-0.141	0.141
