Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  5982	-0.0981193	-0.283	0.283
  5983	-0.131181	-0.283	0.283
  5984	-0.143842	-0.283	0.283
  5985	-0.130606	-0.283	0.283
  5986	-0.116598	-0.283	0.283
  5987	-0.114828	-0.283	0.283
  5988	-0.0884237	-0.283	0.283
  5989	-0.0936281	-0.283	0.283
  5990	-0.145947	-0.283	0.283
  5991	-0.116088	-0.283	0.283
  5992	-0.101129	-0.283	0.283
  5993	-0.121985	-0.283	0.283
  5994	-0.136324	-0.283	0.283
  5995	-0.141511	-0.283	0.283
  5996	-0.137352	-0.283	0.283
  5997	-0.0925096	-0.283	0.283
  5998	-0.10411	-0.283	0.283
  5999	-0.121911	-0.283	0.283
  6000	-0.125069	-0.283	0.283
  6001	-0.125626	-0.283	0.283
  6002	-0.0992755	-0.283	0.283
  6003	-0.101649	-0.283	0.283
  6004	-0.124668	-0.283	0.283
  6005	-0.134058	-0.283	0.283
  6006	-0.132932	-0.283	0.283
  6007	-0.122483	-0.283	0.283
  6008	-0.111421	-0.283	0.283
  6009	-0.0966914	-0.283	0.283
  6010	-0.142844	-0.283	0.283
  6011	-0.130017	-0.283	0.283
  6012	-0.132485	-0.283	0.283
  6013	-0.129777	-0.283	0.283
  6014	-0.131235	-0.283	0.283
  6015	-0.143082	-0.283	0.283
  6016	-0.130905	-0.283	0.283
  6017	-0.14166	-0.283	0.283
  6018	-0.133783	-0.283	0.283
  6019	-0.142752	-0.283	0.283
  6020	-0.130409	-0.283	0.283
  6021	-0.125889	-0.283	0.283
  6022	-0.139497	-0.283	0.283
  6023	-0.117763	-0.283	0.283
  6024	-0.12746	-0.283	0.283
  6025	-0.14428	-0.283	0.283
  6026	-0.146885	-0.283	0.283
  6027	-0.146169	-0.283	0.283
  6028	-0.0883661	-0.283	0.283
  6029	-0.116766	-0.283	0.283
  6030	-0.147123	-0.283	0.283
  6031	-0.11192	-0.283	0.283
  6032	-0.141082	-0.283	0.283
  6033	-0.146531	-0.283	0.283
  6034	-0.144544	-0.283	0.283
  6035	-0.144817	-0.283	0.283
  6036	-0.140417	-0.283	0.283
  6037	-0.147921	-0.283	0.283
  6038	-0.122218	-0.283	0.283
  6039	-0.136603	-0.283	0.283
  6040	-0.123959	-0.283	0.283
  6041	-0.106498	-0.283	0.283
  6042	-0.124561	-0.283	0.283
  6043	-0.140483	-0.283	0.283
  6044	-0.117161	-0.283	0.283
  6045	-0.142513	-0.283	0.283
  6046	-0.0921504	-0.283	0.283
  6047	-0.148724	-0.283	0.283
  6048	-0.098902	-0.283	0.283
  6049	-0.143369	-0.283	0.283
  6050	-0.0966824	-0.283	0.283
  6051	-0.133298	-0.283	0.283
  6052	-0.137842	-0.283	0.283
  6053	-0.12703	-0.283	0.283
  6054	-0.137111	-0.283	0.283
  6055	-0.149938	-0.283	0.283
  6056	-0.13625	-0.283	0.283
  6057	-0.120135	-0.283	0.283
  6058	-0.140604	-0.283	0.283
  6059	-0.139082	-0.283	0.283
  6060	-0.142837	-0.283	0.283
  6061	-0.103462	-0.283	0.283
  6062	-0.12248	-0.283	0.283
  6063	-0.123066	-0.283	0.283
  6064	-0.119628	-0.283	0.283
  6065	-0.13288	-0.283	0.283
  6066	-0.141889	-0.283	0.283
  6067	-0.129435	-0.283	0.283
  6068	-0.119173	-0.283	0.283
  6069	-0.114731	-0.283	0.283
  6070	-0.120448	-0.283	0.283
  6071	-0.135915	-0.283	0.283
  6072	-0.146518	-0.283	0.283
  6073	-0.105915	-0.283	0.283
  6074	-0.144035	-0.283	0.283
  6075	-0.118419	-0.283	0.283
  6076	-0.134726	-0.283	0.283
  6077	-0.125942	-0.283	0.283
  6078	-0.119432	-0.283	0.283
  6079	-0.124431	-0.283	0.283
  6080	-0.137147	-0.283	0.283
  6081	-0.132679	-0.283	0.283
  6082	-0.142649	-0.283	0.283
  6083	-0.127802	-0.283	0.283
  6084	-0.0821445	-0.283	0.283
  6085	-0.147477	-0.283	0.283
  6086	-0.116896	-0.283	0.283
  6087	-0.139141	-0.283	0.283
  6088	-0.140555	-0.283	0.283
  6089	-0.128535	-0.283	0.283
  6090	-0.134151	-0.283	0.283
  6091	-0.121331	-0.283	0.283
  6092	-0.143805	-0.283	0.283
  6093	-0.118998	-0.283	0.283
  6094	-0.120254	-0.283	0.283
  6095	-0.124924	-0.283	0.283
  6096	-0.110737	-0.283	0.283
  6097	-0.115977	-0.283	0.283
  6098	-0.147833	-0.283	0.283
  6099	-0.0892942	-0.283	0.283
  6100	-0.148148	-0.283	0.283
  6101	-0.139721	-0.283	0.283
  6102	-0.137489	-0.283	0.283
  6103	-0.116179	-0.283	0.283
  6104	-0.111186	-0.283	0.283
  6105	-0.137561	-0.283	0.283
  6106	-0.121061	-0.283	0.283
  6107	-0.125925	-0.283	0.283
  6108	-0.126275	-0.283	0.283
  6109	-0.123207	-0.283	0.283
  6110	-0.115066	-0.283	0.283
  6111	-0.147545	-0.283	0.283
  6112	-0.0748321	-0.283	0.283
  6113	-0.137502	-0.283	0.283
  6114	-0.100758	-0.283	0.283
  6115	-0.14552	-0.283	0.283
  6116	-0.123422	-0.283	0.283
  6117	-0.107608	-0.283	0.283
  6118	-0.136637	-0.283	0.283
  6119	-0.142836	-0.283	0.283
  6120	-0.129385	-0.283	0.283
  6121	-0.0937054	-0.283	0.283
  6122	-0.14974	-0.283	0.283
  6123	-0.133894	-0.283	0.283
  6124	-0.1185	-0.283	0.283
  6125	-0.122245	-0.283	0.283
  6126	-0.128086	-0.283	0.283
  6127	-0.128007	-0.283	0.283
  6128	-0.150226	-0.283	0.283
  6129	-0.104101	-0.283	0.283
  6130	-0.096937	-0.283	0.283
  6131	-0.131256	-0.283	0.283
  6132	-0.145141	-0.283	0.283
  6133	-0.0950054	-0.283	0.283
  6134	-0.129402	-0.283	0.283
  6135	-0.125951	-0.283	0.283
  6136	-0.145874	-0.283	0.283
  6137	-0.140071	-0.283	0.283
  6138	-0.098343	-0.283	0.283
  6139	-0.11084	-0.283	0.283
  6140	-0.129699	-0.283	0.283
  6141	-0.145409	-0.283	0.283
  6142	-0.122197	-0.283	0.283
  6143	-0.142266	-0.283	0.283
  6144	-0.120348	-0.283	0.283
  6145	-0.147686	-0.283	0.283
  6146	-0.110232	-0.283	0.283
  6147	-0.120447	-0.283	0.283
  6148	-0.141002	-0.283	0.283
  6149	-0.135626	-0.283	0.283
  6150	-0.126439	-0.283	0.283
  6151	-0.14995	-0.283	0.283
  6152	-0.129455	-0.283	0.283
  6153	-0.112753	-0.283	0.283
  6154	-0.148409	-0.283	0.283
  6155	-0.127488	-0.283	0.283
  6156	-0.129401	-0.283	0.283
  6157	-0.143548	-0.283	0.283
  6158	-0.0921397	-0.283	0.283
  6159	-0.0747944	-0.283	0.283
  6160	-0.149403	-0.283	0.283
  6161	-0.146103	-0.283	0.283
  6162	-0.139837	-0.283	0.283
  6163	-0.128015	-0.283	0.283
  6164	-0.101956	-0.283	0.283
  6165	-0.130618	-0.283	0.283
  6166	-0.105877	-0.283	0.283
  6167	-0.134647	-0.283	0.283
  6168	-0.148722	-0.283	0.283
  6169	-0.114787	-0.283	0.283
  6170	-0.113488	-0.283	0.283
  6171	-0.101112	-0.283	0.283
  6172	-0.124603	-0.283	0.283
  6173	-0.0966771	-0.283	0.283
  6174	-0.151067	-0.283	0.283
  6175	-0.108519	-0.283	0.283
  6176	-0.130842	-0.283	0.283
  6177	-0.135918	-0.283	0.283
  6178	-0.146217	-0.283	0.283
  6179	-0.1056	-0.283	0.283
  6180	-0.115357	-0.283	0.283
  6181	-0.147137	-0.283	0.283
  6182	-0.118833	-0.283	0.283
  6183	-0.129235	-0.283	0.283
  6184	-0.140361	-0.283	0.283
  6185	-0.139158	-0.283	0.283
  6186	-0.137687	-0.283	0.283
  6187	-0.127196	-0.283	0.283
  6188	-0.124237	-0.283	0.283
  6189	-0.116886	-0.283	0.283
  6190	-0.146255	-0.283	0.283
  6191	-0.100657	-0.283	0.283
  6192	-0.131083	-0.283	0.283
  6193	-0.138308	-0.283	0.283
  6194	-0.10993	-0.283	0.283
  6195	-0.143412	-0.283	0.283
  6196	-0.135616	-0.283	0.283
  6197	-0.121443	-0.283	0.283
  6198	-0.111045	-0.283	0.283
  6199	-0.123972	-0.283	0.283
  6200	-0.141796	-0.283	0.283
  6201	-0.138759	-0.283	0.283
  6202	-0.121024	-0.283	0.283
  6203	-0.141934	-0.283	0.283
  6204	-0.136559	-0.283	0.283
  6205	-0.129999	-0.283	0.283
  6206	-0.104405	-0.283	0.283
  6207	-0.10977	-0.283	0.283
  6208	-0.0888091	-0.283	0.283
  6209	-0.143635	-0.283	0.283
  6210	-0.14576	-0.283	0.283
  6211	-0.140955	-0.283	0.283
  6212	-0.116183	-0.283	0.283
  6213	-0.127136	-0.283	0.283
  6214	-0.143862	-0.283	0.283
  6215	-0.132839	-0.283	0.283
  6216	-0.133489	-0.283	0.283
  6217	-0.130056	-0.283	0.283
  6218	-0.118427	-0.283	0.283
  6219	-0.139132	-0.283	0.283
  6220	-0.135365	-0.283	0.283
  6221	-0.105572	-0.283	0.283
  6222	-0.124846	-0.283	0.283
  6223	-0.12118	-0.283	0.283
  6224	-0.145129	-0.283	0.283
  6225	-0.144565	-0.283	0.283
  6226	-0.139398	-0.283	0.283
  6227	-0.134859	-0.283	0.283
  6228	-0.142361	-0.283	0.283
  6229	-0.112068	-0.283	0.283
  6230	-0.0808838	-0.283	0.283
  6231	-0.14566	-0.283	0.283
  6232	-0.136072	-0.283	0.283
  6233	-0.09159	-0.283	0.283
  6234	-0.137615	-0.283	0.283
  6235	-0.116768	-0.283	0.283
  6236	-0.104911	-0.283	0.283
  6237	-0.134076	-0.283	0.283
  6238	-0.131999	-0.283	0.283
  6239	-0.144285	-0.283	0.283
  6240	-0.118847	-0.283	0.283
  6241	-0.150296	-0.283	0.283
  6242	-0.118442	-0.283	0.283
  6243	-0.079036	-0.283	0.283
  6244	-0.0991593	-0.283	0.283
  6245	-0.137222	-0.283	0.283
  6246	-0.112747	-0.283	0.283
  6247	-0.107736	-0.283	0.283
  6248	-0.125206	-0.283	0.283
  6249	-0.108641	-0.283	0.283
  6250	-0.0799772	-0.283	0.283
  6251	-0.0889362	-0.283	0.283
  6252	-0.139403	-0.283	0.283
  6253	-0.09208	-0.283	0.283
  6254	-0.120017	-0.283	0.283
  6255	-0.10975	-0.283	0.283
  6256	-0.144002	-0.283	0.283
  6257	-0.132345	-0.283	0.283
  6258	-0.120347	-0.283	0.283
  6259	-0.126422	-0.283	0.283
  6260	-0.134075	-0.283	0.283
  6261	-0.143829	-0.283	0.283
  6262	-0.127051	-0.283	0.283
  6263	-0.145474	-0.283	0.283
  6264	-0.148026	-0.283	0.283
  6265	-0.123996	-0.283	0.283
  6266	-0.1379	-0.283	0.283
  6267	-0.122862	-0.283	0.283
  6268	-0.119319	-0.283	0.283
  6269	-0.128528	-0.283	0.283
  6270	-0.136605	-0.283	0.283
  6271	-0.101381	-0.283	0.283
  6272	-0.146844	-0.283	0.283
  6273	-0.131601	-0.283	0.283
  6274	-0.147814	-0.283	0.283
  6275	-0.142151	-0.283	0.283
  6276	-0.113028	-0.283	0.283
  6277	-0.149097	-0.283	0.283
  6278	-0.148483	-0.283	0.283
  6279	-0.138659	-0.283	0.283
  6280	-0.124859	-0.283	0.283
  6281	-0.118018	-0.283	0.283
  6282	-0.12373	-0.283	0.283
  6283	-0.127853	-0.283	0.283
  6284	-0.114012	-0.283	0.283
  6285	-0.125487	-0.283	0.283
  6286	-0.105738	-0.283	0.283
  6287	-0.143422	-0.283	0.283
  6288	-0.146029	-0.283	0.283
  6289	-0.141043	-0.283	0.283
  6290	-0.118643	-0.283	0.283
  6291	-0.120324	-0.283	0.283
  6292	-0.146047	-0.283	0.283
  6293	-0.139285	-0.283	0.283
  6294	-0.113526	-0.283	0.283
  6295	-0.11195	-0.283	0.283
  6296	-0.141073	-0.283	0.283
  6297	-0.145969	-0.283	0.283
  6298	-0.112513	-0.283	0.283
  6299	-0.13463	-0.283	0.283
  6300	-0.146203	-0.283	0.283
  6301	-0.117314	-0.283	0.283
  6302	-0.122895	-0.283	0.283
  6303	-0.109498	-0.283	0.283
  6304	-0.0908838	-0.283	0.283
  6305	-0.11716	-0.283	0.283
  6306	-0.139924	-0.283	0.283
  6307	-0.127119	-0.283	0.283
  6308	-0.105846	-0.283	0.283
  6309	-0.133951	-0.283	0.283
  6310	-0.141867	-0.283	0.283
  6311	-0.141686	-0.283	0.283
  6312	-0.125959	-0.283	0.283
  6313	-0.147687	-0.283	0.283
  6314	-0.147138	-0.283	0.283
  6315	-0.119373	-0.283	0.283
  6316	-0.13636	-0.283	0.283
  6317	-0.128483	-0.283	0.283
  6318	-0.123413	-0.283	0.283
  6319	-0.140209	-0.283	0.283
  6320	-0.140223	-0.283	0.283
  6321	-0.104899	-0.283	0.283
  6322	-0.143232	-0.283	0.283
  6323	-0.0557712	-0.283	0.283
  6324	-0.136919	-0.283	0.283
  6325	-0.145512	-0.283	0.283
  6326	-0.118574	-0.283	0.283
  6327	-0.125553	-0.283	0.283
  6328	-0.119429	-0.283	0.283
  6329	-0.112135	-0.283	0.283
  6330	-0.118626	-0.283	0.283
  6331	-0.144996	-0.283	0.283
  6332	-0.105239	-0.283	0.283
  6333	-0.112304	-0.283	0.283
  6334	-0.143333	-0.283	0.283
  6335	-0.136903	-0.283	0.283
  6336	-0.131354	-0.283	0.283
  6337	-0.127553	-0.283	0.283
  6338	-0.124212	-0.283	0.283
  6339	-0.114567	-0.283	0.283
  6340	-0.14301	-0.283	0.283
  6341	-0.0767911	-0.283	0.283
  6342	-0.116794	-0.283	0.283
  6343	-0.119284	-0.283	0.283
  6344	-0.11769	-0.283	0.283
  6345	-0.117494	-0.283	0.283
  6346	-0.130008	-0.283	0.283
  6347	-0.0934016	-0.283	0.283
  6348	-0.135712	-0.283	0.283
  6349	-0.0844904	-0.283	0.283
  6350	-0.0974437	-0.283	0.283
  6351	-0.119857	-0.283	0.283
  6352	-0.0836709	-0.283	0.283
  6353	-0.131525	-0.283	0.283
  6354	-0.12775	-0.283	0.283
  6355	-0.143722	-0.283	0.283
  6356	-0.125581	-0.283	0.283
  6357	-0.12373	-0.283	0.283
  6358	-0.107592	-0.283	0.283
  6359	-0.134823	-0.283	0.283
  6360	-0.122443	-0.283	0.283
  6361	-0.143264	-0.283	0.283
  6362	-0.119138	-0.283	0.283
  6363	-0.0939911	-0.283	0.283
  6364	-0.123489	-0.283	0.283
  6365	-0.0998144	-0.283	0.283
  6366	-0.128688	-0.283	0.283
  6367	-0.1442	-0.283	0.283
  6368	-0.115135	-0.283	0.283
  6369	-0.14093	-0.283	0.283
  6370	-0.137704	-0.283	0.283
  6371	-0.134229	-0.283	0.283
  6372	-0.144658	-0.283	0.283
  6373	-0.106547	-0.283	0.283
  6374	-0.135508	-0.283	0.283
  6375	-0.116068	-0.283	0.283
  6376	-0.115153	-0.283	0.283
  6377	-0.148513	-0.283	0.283
  6378	-0.13491	-0.283	0.283
  6379	-0.140741	-0.283	0.283
  6380	-0.0957547	-0.283	0.283
  6381	-0.143018	-0.283	0.283
  6382	-0.0844067	-0.283	0.283
  6383	-0.144375	-0.283	0.283
  6384	-0.139273	-0.283	0.283
  6385	-0.121866	-0.283	0.283
  6386	-0.133916	-0.283	0.283
  6387	-0.137804	-0.283	0.283
  6388	-0.138052	-0.283	0.283
  6389	-0.144557	-0.283	0.283
  6390	-0.14767	-0.283	0.283
  6391	-0.132456	-0.283	0.283
  6392	-0.112196	-0.283	0.283
  6393	-0.0919388	-0.283	0.283
  6394	-0.143833	-0.283	0.283
  6395	-0.0910922	-0.283	0.283
  6396	-0.106571	-0.283	0.283
  6397	-0.145586	-0.283	0.283
  6398	-0.12178	-0.283	0.283
  6399	-0.0953944	-0.283	0.283
  6400	-0.118518	-0.283	0.283
  6401	-0.115142	-0.283	0.283
  6402	-0.131165	-0.283	0.283
  6403	-0.144592	-0.283	0.283
  6404	-0.136845	-0.283	0.283
  6405	-0.124207	-0.283	0.283
  6406	-0.141241	-0.283	0.283
  6407	-0.144516	-0.283	0.283
  6408	-0.131464	-0.283	0.283
  6409	-0.115474	-0.283	0.283
  6410	-0.131659	-0.283	0.283
  6411	-0.120179	-0.283	0.283
  6412	-0.141703	-0.283	0.283
  6413	-0.116625	-0.283	0.283
  6414	-0.124464	-0.283	0.283
  6415	-0.137845	-0.283	0.283
  6416	-0.116648	-0.283	0.283
  6417	-0.137597	-0.283	0.283
  6418	-0.111757	-0.283	0.283
  6419	-0.141413	-0.283	0.283
  6420	-0.129262	-0.283	0.283
  6421	-0.130488	-0.283	0.283
  6422	-0.147991	-0.283	0.283
  6423	-0.148753	-0.283	0.283
  6424	-0.136072	-0.283	0.283
  6425	-0.137695	-0.283	0.283
  6426	-0.100619	-0.283	0.283
  6427	-0.125428	-0.283	0.283
  6428	-0.139043	-0.283	0.283
  6429	-0.094369	-0.283	0.283
  6430	-0.0864903	-0.283	0.283
  6431	-0.140689	-0.283	0.283
  6432	-0.136912	-0.283	0.283
  6433	-0.132474	-0.283	0.283
  6434	-0.121999	-0.283	0.283
  6435	-0.107666	-0.283	0.283
  6436	-0.137294	-0.283	0.283
  6437	-0.110326	-0.283	0.283
  6438	-0.0981395	-0.283	0.283
  6439	-0.149292	-0.283	0.283
  6440	-0.106666	-0.283	0.283
  6441	-0.140223	-0.283	0.283
  6442	-0.151141	-0.283	0.283
  6443	-0.143442	-0.283	0.283
  6444	-0.106238	-0.283	0.283
  6445	-0.121891	-0.283	0.283
  6446	-0.0841997	-0.283	0.283
  6447	-0.127338	-0.283	0.283
  6448	-0.149375	-0.283	0.283
  6449	-0.124198	-0.283	0.283
  6450	-0.124062	-0.283	0.283
  6451	-0.149163	-0.283	0.283
  6452	-0.114123	-0.283	0.283
  6453	-0.135476	-0.283	0.283
  6454	-0.139122	-0.283	0.283
  6455	-0.0982614	-0.283	0.283
  6456	-0.0950318	-0.283	0.283
  6457	-0.126084	-0.283	0.283
  6458	-0.148578	-0.283	0.283
  6459	-0.109936	-0.283	0.283
  6460	-0.082787	-0.283	0.283
  6461	-0.113331	-0.283	0.283
  6462	-0.149891	-0.283	0.283
  6463	-0.0953846	-0.283	0.283
  6464	-0.145976	-0.283	0.283
  6465	-0.108575	-0.283	0.283
  6466	-0.127928	-0.283	0.283
  6467	-0.12212	-0.283	0.283
  6468	-0.14027	-0.283	0.283
  6469	-0.095626	-0.283	0.283
  6470	-0.122736	-0.283	0.283
  6471	-0.120103	-0.283	0.283
  6472	-0.0765208	-0.283	0.283
  6473	-0.126416	-0.283	0.283
  6474	-0.130877	-0.283	0.283
  6475	-0.124893	-0.283	0.283
  6476	-0.143016	-0.283	0.283
  6477	-0.137175	-0.283	0.283
  6478	-0.0931225	-0.283	0.283
  6479	-0.121279	-0.283	0.283
  6480	-0.10611	-0.283	0.283
  6481	-0.120998	-0.283	0.283
  6482	-0.104186	-0.283	0.283
  6483	-0.0981424	-0.283	0.283
  6484	-0.116384	-0.283	0.283
  6485	-0.139071	-0.283	0.283
  6486	-0.119805	-0.283	0.283
  6487	-0.135086	-0.283	0.283
  6488	-0.148559	-0.283	0.283
  6489	-0.0881347	-0.283	0.283
  6490	-0.137477	-0.283	0.283
  6491	-0.143426	-0.283	0.283
  6492	-0.149267	-0.283	0.283
  6493	-0.144417	-0.283	0.283
  6494	-0.1304	-0.283	0.283
  6495	-0.144556	-0.283	0.283
  6496	-0.146324	-0.283	0.283
  6497	-0.0997684	-0.283	0.283
  6498	-0.134392	-0.283	0.283
  6499	-0.114354	-0.283	0.283
  6500	-0.115709	-0.283	0.283
  6501	-0.122353	-0.283	0.283
  6502	-0.101687	-0.283	0.283
  6503	-0.14196	-0.283	0.283
  6504	-0.147613	-0.283	0.283
  6505	-0.150412	-0.283	0.283
  6506	-0.123506	-0.283	0.283
  6507	-0.111746	-0.283	0.283
  6508	-0.149596	-0.283	0.283
  6509	-0.0771859	-0.283	0.283
  6510	-0.149223	-0.283	0.283
  6511	-0.136009	-0.283	0.283
  6512	-0.131124	-0.283	0.283
  6513	-0.114097	-0.283	0.283
  6514	-0.146766	-0.283	0.283
  6515	-0.113374	-0.283	0.283
  6516	-0.134132	-0.283	0.283
  6517	-0.133748	-0.283	0.283
  6518	-0.120776	-0.283	0.283
  6519	-0.1412	-0.283	0.283
  6520	-0.144362	-0.283	0.283
  6521	-0.119393	-0.283	0.283
  6522	-0.147546	-0.283	0.283
  6523	-0.136091	-0.283	0.283
  6524	-0.125012	-0.283	0.283
  6525	-0.140125	-0.283	0.283
  6526	-0.141772	-0.283	0.283
  6527	-0.120356	-0.283	0.283
  6528	-0.111491	-0.283	0.283
  6529	-0.0817388	-0.283	0.283
  6530	-0.133309	-0.283	0.283
  6531	-0.122731	-0.283	0.283
  6532	-0.112608	-0.283	0.283
  6533	-0.132912	-0.283	0.283
  6534	-0.1428	-0.283	0.283
  6535	-0.120451	-0.283	0.283
  6536	-0.140384	-0.283	0.283
  6537	-0.123349	-0.283	0.283
  6538	-0.11932	-0.283	0.283
  6539	-0.146355	-0.283	0.283
  6540	-0.146586	-0.283	0.283
  6541	-0.136201	-0.283	0.283
  6542	-0.114834	-0.283	0.283
  6543	-0.139889	-0.283	0.283
  6544	-0.149937	-0.283	0.283
  6545	-0.126048	-0.283	0.283
  6546	-0.119225	-0.283	0.283
  6547	-0.151088	-0.283	0.283
  6548	-0.139058	-0.283	0.283
  6549	-0.14428	-0.283	0.283
  6550	-0.135958	-0.283	0.283
  6551	-0.127809	-0.283	0.283
  6552	-0.0837466	-0.283	0.283
  6553	-0.145016	-0.283	0.283
  6554	-0.116138	-0.283	0.283
  6555	-0.089018	-0.283	0.283
  6556	-0.112478	-0.283	0.283
  6557	-0.141764	-0.283	0.283
  6558	-0.129563	-0.283	0.283
  6559	-0.108036	-0.283	0.283
  6560	-0.14569	-0.283	0.283
  6561	-0.100332	-0.283	0.283
  6562	-0.12491	-0.283	0.283
  6563	-0.146963	-0.283	0.283
  6564	-0.145632	-0.283	0.283
  6565	-0.140548	-0.283	0.283
  6566	-0.131191	-0.283	0.283
  6567	-0.143373	-0.283	0.283
  6568	-0.13407	-0.283	0.283
  6569	-0.128201	-0.283	0.283
  6570	-0.147926	-0.283	0.283
  6571	-0.1313	-0.283	0.283
  6572	-0.124913	-0.283	0.283
  6573	-0.146397	-0.283	0.283
  6574	-0.13272	-0.283	0.283
  6575	-0.131541	-0.283	0.283
  6576	-0.133939	-0.283	0.283
  6577	-0.146672	-0.283	0.283
  6578	-0.106124	-0.283	0.283
  6579	-0.0966373	-0.283	0.283
  6580	-0.143887	-0.283	0.283
  6581	-0.147119	-0.283	0.283
  6582	-0.143398	-0.283	0.283
  6583	-0.14232	-0.283	0.283
  6584	-0.146309	-0.283	0.283
  6585	-0.135963	-0.283	0.283
  6586	-0.125951	-0.283	0.283
  6587	-0.140695	-0.283	0.283
  6588	-0.142361	-0.283	0.283
  6589	-0.103234	-0.283	0.283
  6590	-0.146612	-0.283	0.283
  6591	-0.147401	-0.283	0.283
  6592	-0.12253	-0.283	0.283
  6593	-0.11941	-0.283	0.283
  6594	-0.144064	-0.283	0.283
  6595	-0.124681	-0.283	0.283
  6596	-0.124804	-0.283	0.283
  6597	-0.144556	-0.283	0.283
  6598	-0.126305	-0.283	0.283
  6599	-0.120539	-0.283	0.283
  6600	-0.123976	-0.283	0.283
  6601	-0.131427	-0.283	0.283
  6602	-0.13389	-0.283	0.283
  6603	-0.127638	-0.283	0.283
  6604	-0.0905641	-0.283	0.283
  6605	-0.0929709	-0.283	0.283
  6606	-0.144987	-0.283	0.283
  6607	-0.127154	-0.283	0.283
  6608	-0.147411	-0.283	0.283
  6609	-0.146764	-0.283	0.283
  6610	-0.129181	-0.283	0.283
  6611	-0.11616	-0.283	0.283
  6612	-0.105591	-0.283	0.283
  6613	-0.14325	-0.283	0.283
  6614	-0.129743	-0.283	0.283
  6615	-0.14569	-0.283	0.283
  6616	-0.0890487	-0.283	0.283
  6617	-0.132973	-0.283	0.283
  6618	-0.143088	-0.283	0.283
  6619	-0.147393	-0.283	0.283
  6620	-0.122689	-0.283	0.283
  6621	-0.112722	-0.283	0.283
  6622	-0.120059	-0.283	0.283
  6623	-0.134913	-0.283	0.283
  6624	-0.117101	-0.283	0.283
  6625	-0.0713845	-0.283	0.283
  6626	-0.142443	-0.283	0.283
  6627	-0.145622	-0.283	0.283
  6628	-0.107278	-0.283	0.283
  6629	-0.0970922	-0.283	0.283
  6630	-0.142069	-0.283	0.283
  6631	-0.135662	-0.283	0.283
  6632	-0.14675	-0.283	0.283
  6633	-0.106437	-0.283	0.283
  6634	-0.147349	-0.283	0.283
  6635	-0.141846	-0.283	0.283
  6636	-0.142376	-0.283	0.283
  6637	-0.0987799	-0.283	0.283
  6638	-0.140497	-0.283	0.283
  6639	-0.142076	-0.283	0.283
  6640	-0.125193	-0.283	0.283
  6641	-0.146067	-0.283	0.283
  6642	-0.143269	-0.283	0.283
  6643	-0.144443	-0.283	0.283
  6644	-0.135546	-0.283	0.283
  6645	-0.135084	-0.283	0.283
  6646	-0.137514	-0.283	0.283
  6647	-0.14422	-0.283	0.283
  6648	-0.144366	-0.283	0.283
  6649	-0.1143	-0.283	0.283
  6650	-0.145145	-0.283	0.283
  6651	-0.0996583	-0.283	0.283
  6652	-0.104009	-0.283	0.283
  6653	-0.111693	-0.283	0.283
  6654	-0.129178	-0.283	0.283
  6655	-0.136081	-0.283	0.283
  6656	-0.150554	-0.283	0.283
  6657	-0.122049	-0.283	0.283
  6658	-0.138597	-0.283	0.283
  6659	-0.137349	-0.283	0.283
  6660	-0.133501	-0.283	0.283
  6661	-0.136923	-0.283	0.283
  6662	-0.121255	-0.283	0.283
  6663	-0.144532	-0.283	0.283
  6664	-0.131508	-0.283	0.283
  6665	-0.142464	-0.283	0.283
  6666	-0.144628	-0.283	0.283
  6667	-0.115226	-0.283	0.283
  6668	-0.137089	-0.283	0.283
  6669	-0.124537	-0.283	0.283
  6670	-0.138261	-0.283	0.283
  6671	-0.105818	-0.283	0.283
  6672	-0.125957	-0.283	0.283
  6673	-0.109255	-0.283	0.283
  6674	-0.126961	-0.283	0.283
  6675	-0.132987	-0.283	0.283
  6676	-0.0977078	-0.283	0.283
  6677	-0.134852	-0.283	0.283
  6678	-0.147618	-0.283	0.283
  6679	-0.117077	-0.283	0.283
  6680	-0.118907	-0.283	0.283
  6681	-0.130725	-0.283	0.283
  6682	-0.0884355	-0.283	0.283
  6683	-0.113552	-0.283	0.283
  6684	-0.141844	-0.283	0.283
  6685	-0.108621	-0.283	0.283
  6686	-0.142344	-0.283	0.283
  6687	-0.134016	-0.283	0.283
  6688	-0.145325	-0.283	0.283
  6689	-0.124465	-0.283	0.283
  6690	-0.130401	-0.283	0.283
  6691	-0.145825	-0.283	0.283
  6692	-0.125876	-0.283	0.283
  6693	-0.121371	-0.283	0.283
  6694	-0.117699	-0.283	0.283
  6695	-0.134779	-0.283	0.283
  6696	-0.0832619	-0.283	0.283
  6697	-0.123127	-0.283	0.283
  6698	-0.119399	-0.283	0.283
  6699	-0.142544	-0.283	0.283
  6700	-0.132019	-0.283	0.283
  6701	-0.0980244	-0.283	0.283
  6702	-0.143734	-0.283	0.283
  6703	-0.132313	-0.283	0.283
  6704	-0.144652	-0.283	0.283
  6705	-0.125946	-0.283	0.283
  6706	-0.134629	-0.283	0.283
  6707	-0.141919	-0.283	0.283
  6708	-0.138006	-0.283	0.283
  6709	-0.144894	-0.283	0.283
  6710	-0.14837	-0.283	0.283
  6711	-0.0512616	-0.283	0.283
  6712	-0.13463	-0.283	0.283
