Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  6237	-0.0763358	-0.184	0.184
  6238	-0.0737128	-0.184	0.184
  6239	-0.0834169	-0.184	0.184
  6240	-0.0586371	-0.184	0.184
  6241	-0.0892306	-0.184	0.184
  6242	-0.0569607	-0.184	0.184
  6243	-0.0161634	-0.184	0.184
  6244	-0.0375442	-0.184	0.184
  6245	-0.0771337	-0.184	0.184
  6246	-0.0520709	-0.184	0.184
  6247	-0.0475634	-0.184	0.184
  6248	-0.0663758	-0.184	0.184
  6249	-0.0469084	-0.184	0.184
  6250	-0.0176543	-0.184	0.184
  6251	-0.0268764	-0.184	0.184
  6252	-0.0805834	-0.184	0.184
  6253	-0.0305913	-0.184	0.184
  6254	-0.0599833	-0.184	0.184
  6255	-0.0495496	-0.184	0.184
  6256	-0.0851888	-0.184	0.184
  6257	-0.0785263	-0.184	0.184
  6258	-0.0587771	-0.184	0.184
  6259	-0.0674798	-0.184	0.184
  6260	-0.0793397	-0.184	0.184
  6261	-0.0863306	-0.184	0.184
  6262	-0.0653093	-0.184	0.184
  6263	-0.0877669	-0.184	0.184
  6264	-0.0880267	-0.184	0.184
  6265	-0.0628594	-0.184	0.184
  6266	-0.0790019	-0.184	0.184
  6267	-0.0620027	-0.184	0.184
  6268	-0.0580955	-0.184	0.184
  6269	-0.0691728	-0.184	0.184
  6270	-0.0761697	-0.184	0.184
  6271	-0.0412131	-0.184	0.184
  6272	-0.0883934	-0.184	0.184
  6273	-0.0727519	-0.184	0.184
  6274	-0.088697	-0.184	0.184
  6275	-0.0821599	-0.184	0.184
  6276	-0.0510234	-0.184	0.184
  6277	-0.0891479	-0.184	0.184
  6278	-0.088823	-0.184	0.184
  6279	-0.0790982	-0.184	0.184
  6280	-0.0656369	-0.184	0.184
  6281	-0.0585615	-0.184	0.184
  6282	-0.0660447	-0.184	0.184
  6283	-0.0749327	-0.184	0.184
  6284	-0.0527787	-0.184	0.184
  6285	-0.0659119	-0.184	0.184
  6286	-0.0443606	-0.184	0.184
  6287	-0.0809414	-0.184	0.184
  6288	-0.0859305	-0.184	0.184
  6289	-0.0814565	-0.184	0.184
  6290	-0.0586053	-0.184	0.184
  6291	-0.0614453	-0.184	0.184
  6292	-0.0853211	-0.184	0.184
  6293	-0.0827961	-0.184	0.184
  6294	-0.0527277	-0.184	0.184
  6295	-0.0512389	-0.184	0.184
  6296	-0.0812727	-0.184	0.184
  6297	-0.0842173	-0.184	0.184
  6298	-0.057126	-0.184	0.184
  6299	-0.0732003	-0.184	0.184
  6300	-0.0871793	-0.184	0.184
  6301	-0.0604765	-0.184	0.184
  6302	-0.0623209	-0.184	0.184
  6303	-0.0500424	-0.184	0.184
  6304	-0.0301892	-0.184	0.184
  6305	-0.0580912	-0.184	0.184
  6306	-0.0820401	-0.184	0.184
  6307	-0.0683646	-0.184	0.184
  6308	-0.0450879	-0.184	0.184
  6309	-0.0738878	-0.184	0.184
  6310	-0.0822166	-0.184	0.184
  6311	-0.0811814	-0.184	0.184
  6312	-0.0687243	-0.184	0.184
  6313	-0.0875524	-0.184	0.184
  6314	-0.0863988	-0.184	0.184
  6315	-0.0587635	-0.184	0.184
  6316	-0.0733442	-0.184	0.184
  6317	-0.0696851	-0.184	0.184
  6318	-0.0633563	-0.184	0.184
  6319	-0.080171	-0.184	0.184
  6320	-0.0844724	-0.184	0.184
  6321	-0.0438618	-0.184	0.184
  6322	-0.0841434	-0.184	0.184
  6323	-0.0265465	-0.184	0.184
  6324	-0.0765569	-0.184	0.184
  6325	-0.0868509	-0.184	0.184
  6326	-0.0591893	-0.184	0.184
  6327	-0.0650494	-0.184	0.184
  6328	-0.0584546	-0.184	0.184
  6329	-0.0499537	-0.184	0.184
  6330	-0.0585002	-0.184	0.184
  6331	-0.0863775	-0.184	0.184
  6332	-0.0438921	-0.184	0.184
  6333	-0.0535675	-0.184	0.184
  6334	-0.0830582	-0.184	0.184
  6335	-0.0777904	-0.184	0.184
  6336	-0.0704151	-0.184	0.184
  6337	-0.0696974	-0.184	0.184
  6338	-0.064068	-0.184	0.184
  6339	-0.0524865	-0.184	0.184
  6340	-0.0854422	-0.184	0.184
  6341	-0.0158364	-0.184	0.184
  6342	-0.056504	-0.184	0.184
  6343	-0.0608364	-0.184	0.184
  6344	-0.0582634	-0.184	0.184
  6345	-0.0585029	-0.184	0.184
  6346	-0.0694216	-0.184	0.184
  6347	-0.0314808	-0.184	0.184
  6348	-0.0747337	-0.184	0.184
  6349	-0.022373	-0.184	0.184
  6350	-0.0374917	-0.184	0.184
  6351	-0.0599424	-0.184	0.184
  6352	-0.0216521	-0.184	0.184
  6353	-0.0724625	-0.184	0.184
  6354	-0.0685719	-0.184	0.184
  6355	-0.0875765	-0.184	0.184
  6356	-0.0655595	-0.184	0.184
  6357	-0.0638605	-0.184	0.184
  6358	-0.0460923	-0.184	0.184
  6359	-0.0735119	-0.184	0.184
  6360	-0.0615881	-0.184	0.184
  6361	-0.0850668	-0.184	0.184
  6362	-0.0586453	-0.184	0.184
  6363	-0.0333623	-0.184	0.184
  6364	-0.0632226	-0.184	0.184
  6365	-0.0396841	-0.184	0.184
  6366	-0.0732365	-0.184	0.184
  6367	-0.0873479	-0.184	0.184
  6368	-0.0551769	-0.184	0.184
  6369	-0.0825536	-0.184	0.184
  6370	-0.077765	-0.184	0.184
  6371	-0.0758349	-0.184	0.184
  6372	-0.0851263	-0.184	0.184
  6373	-0.0447264	-0.184	0.184
  6374	-0.0750957	-0.184	0.184
  6375	-0.0546348	-0.184	0.184
  6376	-0.0565559	-0.184	0.184
  6377	-0.0889668	-0.184	0.184
  6378	-0.0756068	-0.184	0.184
  6379	-0.0824726	-0.184	0.184
  6380	-0.0347722	-0.184	0.184
  6381	-0.0847109	-0.184	0.184
  6382	-0.0215501	-0.184	0.184
  6383	-0.0877134	-0.184	0.184
  6384	-0.0821887	-0.184	0.184
  6385	-0.0616777	-0.184	0.184
  6386	-0.0744686	-0.184	0.184
  6387	-0.0776799	-0.184	0.184
  6388	-0.0782303	-0.184	0.184
  6389	-0.0840211	-0.184	0.184
  6390	-0.0883521	-0.184	0.184
  6391	-0.0706471	-0.184	0.184
  6392	-0.0508638	-0.184	0.184
  6393	-0.0315524	-0.184	0.184
  6394	-0.0833651	-0.184	0.184
  6395	-0.0283874	-0.184	0.184
  6396	-0.0456731	-0.184	0.184
  6397	-0.087837	-0.184	0.184
  6398	-0.0624618	-0.184	0.184
  6399	-0.0338736	-0.184	0.184
  6400	-0.0606291	-0.184	0.184
  6401	-0.0531978	-0.184	0.184
  6402	-0.0700056	-0.184	0.184
  6403	-0.0869621	-0.184	0.184
  6404	-0.0765953	-0.184	0.184
  6405	-0.0647522	-0.184	0.184
  6406	-0.0833977	-0.184	0.184
  6407	-0.0857921	-0.184	0.184
  6408	-0.0709719	-0.184	0.184
  6409	-0.0557283	-0.184	0.184
  6410	-0.0708276	-0.184	0.184
  6411	-0.0608942	-0.184	0.184
  6412	-0.0828625	-0.184	0.184
  6413	-0.0576658	-0.184	0.184
  6414	-0.0637631	-0.184	0.184
  6415	-0.0776226	-0.184	0.184
  6416	-0.0577028	-0.184	0.184
  6417	-0.079005	-0.184	0.184
  6418	-0.0499764	-0.184	0.184
  6419	-0.0808513	-0.184	0.184
  6420	-0.070362	-0.184	0.184
  6421	-0.0711994	-0.184	0.184
  6422	-0.0880978	-0.184	0.184
  6423	-0.0882068	-0.184	0.184
  6424	-0.0766038	-0.184	0.184
  6425	-0.0788181	-0.184	0.184
  6426	-0.0398004	-0.184	0.184
  6427	-0.0650476	-0.184	0.184
  6428	-0.0800143	-0.184	0.184
  6429	-0.0338742	-0.184	0.184
  6430	-0.024926	-0.184	0.184
  6431	-0.0818464	-0.184	0.184
  6432	-0.0768168	-0.184	0.184
  6433	-0.0725831	-0.184	0.184
  6434	-0.0629048	-0.184	0.184
  6435	-0.0472614	-0.184	0.184
  6436	-0.0791294	-0.184	0.184
  6437	-0.0501599	-0.184	0.184
  6438	-0.0380091	-0.184	0.184
  6439	-0.0892042	-0.184	0.184
  6440	-0.0454366	-0.184	0.184
  6441	-0.0802289	-0.184	0.184
  6442	-0.0897174	-0.184	0.184
  6443	-0.0834887	-0.184	0.184
  6444	-0.0462487	-0.184	0.184
  6445	-0.0654722	-0.184	0.184
  6446	-0.0231478	-0.184	0.184
  6447	-0.0676002	-0.184	0.184
  6448	-0.0888636	-0.184	0.184
  6449	-0.063712	-0.184	0.184
  6450	-0.0638691	-0.184	0.184
  6451	-0.0885724	-0.184	0.184
  6452	-0.0534984	-0.184	0.184
  6453	-0.0758422	-0.184	0.184
  6454	-0.0791658	-0.184	0.184
  6455	-0.0371687	-0.184	0.184
  6456	-0.0338383	-0.184	0.184
  6457	-0.0649229	-0.184	0.184
  6458	-0.0885628	-0.184	0.184
  6459	-0.0507325	-0.184	0.184
  6460	-0.0221432	-0.184	0.184
  6461	-0.0533676	-0.184	0.184
  6462	-0.0885141	-0.184	0.184
  6463	-0.0327901	-0.184	0.184
  6464	-0.0868516	-0.184	0.184
  6465	-0.0488796	-0.184	0.184
  6466	-0.0660578	-0.184	0.184
  6467	-0.0619191	-0.184	0.184
  6468	-0.0808274	-0.184	0.184
  6469	-0.0350966	-0.184	0.184
  6470	-0.0617298	-0.184	0.184
  6471	-0.0634029	-0.184	0.184
  6472	-0.0139763	-0.184	0.184
  6473	-0.0694716	-0.184	0.184
  6474	-0.0729428	-0.184	0.184
  6475	-0.0662093	-0.184	0.184
  6476	-0.0868031	-0.184	0.184
  6477	-0.0806633	-0.184	0.184
  6478	-0.0343983	-0.184	0.184
  6479	-0.0597793	-0.184	0.184
  6480	-0.0455753	-0.184	0.184
  6481	-0.0606852	-0.184	0.184
  6482	-0.0436446	-0.184	0.184
  6483	-0.0369489	-0.184	0.184
  6484	-0.0553346	-0.184	0.184
  6485	-0.0806944	-0.184	0.184
  6486	-0.0589289	-0.184	0.184
  6487	-0.0743049	-0.184	0.184
  6488	-0.0878818	-0.184	0.184
  6489	-0.0262543	-0.184	0.184
  6490	-0.0810567	-0.184	0.184
  6491	-0.083897	-0.184	0.184
  6492	-0.0891969	-0.184	0.184
  6493	-0.0863797	-0.184	0.184
  6494	-0.0693728	-0.184	0.184
  6495	-0.0859509	-0.184	0.184
  6496	-0.0881099	-0.184	0.184
  6497	-0.037489	-0.184	0.184
  6498	-0.0757359	-0.184	0.184
  6499	-0.0535702	-0.184	0.184
  6500	-0.0543782	-0.184	0.184
  6501	-0.0610494	-0.184	0.184
  6502	-0.0402599	-0.184	0.184
  6503	-0.0811485	-0.184	0.184
  6504	-0.085917	-0.184	0.184
  6505	-0.0894597	-0.184	0.184
  6506	-0.062869	-0.184	0.184
  6507	-0.0504425	-0.184	0.184
  6508	-0.0891078	-0.184	0.184
  6509	-0.0143939	-0.184	0.184
  6510	-0.0888597	-0.184	0.184
  6511	-0.0814828	-0.184	0.184
  6512	-0.0709747	-0.184	0.184
  6513	-0.0540714	-0.184	0.184
  6514	-0.0872402	-0.184	0.184
  6515	-0.0535279	-0.184	0.184
  6516	-0.0758938	-0.184	0.184
  6517	-0.0732721	-0.184	0.184
  6518	-0.0599876	-0.184	0.184
  6519	-0.0826026	-0.184	0.184
  6520	-0.0857931	-0.184	0.184
  6521	-0.0616256	-0.184	0.184
  6522	-0.088645	-0.184	0.184
  6523	-0.0767747	-0.184	0.184
  6524	-0.0640974	-0.184	0.184
  6525	-0.0819075	-0.184	0.184
  6526	-0.0819164	-0.184	0.184
  6527	-0.058916	-0.184	0.184
  6528	-0.0500206	-0.184	0.184
  6529	-0.0192071	-0.184	0.184
  6530	-0.0753642	-0.184	0.184
  6531	-0.0647673	-0.184	0.184
  6532	-0.0516533	-0.184	0.184
  6533	-0.0749308	-0.184	0.184
  6534	-0.0833236	-0.184	0.184
  6535	-0.0611126	-0.184	0.184
  6536	-0.0812288	-0.184	0.184
  6537	-0.0624905	-0.184	0.184
  6538	-0.058066	-0.184	0.184
  6539	-0.0872236	-0.184	0.184
  6540	-0.0871259	-0.184	0.184
  6541	-0.0755406	-0.184	0.184
  6542	-0.0546685	-0.184	0.184
  6543	-0.080176	-0.184	0.184
  6544	-0.0893489	-0.184	0.184
  6545	-0.0657024	-0.184	0.184
  6546	-0.0601272	-0.184	0.184
  6547	-0.0896755	-0.184	0.184
  6548	-0.0832396	-0.184	0.184
  6549	-0.0871304	-0.184	0.184
  6550	-0.0772426	-0.184	0.184
  6551	-0.0681273	-0.184	0.184
  6552	-0.0219041	-0.184	0.184
  6553	-0.0858457	-0.184	0.184
  6554	-0.0559038	-0.184	0.184
  6555	-0.0268153	-0.184	0.184
  6556	-0.053024	-0.184	0.184
  6557	-0.0829485	-0.184	0.184
  6558	-0.070414	-0.184	0.184
  6559	-0.04731	-0.184	0.184
  6560	-0.0880144	-0.184	0.184
  6561	-0.0393425	-0.184	0.184
  6562	-0.0643069	-0.184	0.184
  6563	-0.0852608	-0.184	0.184
  6564	-0.0881585	-0.184	0.184
  6565	-0.0835558	-0.184	0.184
  6566	-0.0712919	-0.184	0.184
  6567	-0.0835131	-0.184	0.184
  6568	-0.0794345	-0.184	0.184
  6569	-0.071008	-0.184	0.184
  6570	-0.0886518	-0.184	0.184
  6571	-0.0720628	-0.184	0.184
  6572	-0.0691672	-0.184	0.184
  6573	-0.0875688	-0.184	0.184
  6574	-0.0725744	-0.184	0.184
  6575	-0.0700655	-0.184	0.184
  6576	-0.0785898	-0.184	0.184
  6577	-0.0872479	-0.184	0.184
  6578	-0.0443526	-0.184	0.184
  6579	-0.0353579	-0.184	0.184
  6580	-0.0868055	-0.184	0.184
  6581	-0.0859587	-0.184	0.184
  6582	-0.0839139	-0.184	0.184
  6583	-0.083157	-0.184	0.184
  6584	-0.0877649	-0.184	0.184
  6585	-0.0785897	-0.184	0.184
  6586	-0.0667824	-0.184	0.184
  6587	-0.0807699	-0.184	0.184
  6588	-0.0822777	-0.184	0.184
  6589	-0.0427879	-0.184	0.184
  6590	-0.0883546	-0.184	0.184
  6591	-0.0873707	-0.184	0.184
  6592	-0.0625889	-0.184	0.184
  6593	-0.058652	-0.184	0.184
  6594	-0.0837777	-0.184	0.184
  6595	-0.0688037	-0.184	0.184
  6596	-0.0642784	-0.184	0.184
  6597	-0.0866099	-0.184	0.184
  6598	-0.0674343	-0.184	0.184
  6599	-0.0595015	-0.184	0.184
  6600	-0.0663321	-0.184	0.184
  6601	-0.0766502	-0.184	0.184
  6602	-0.0743057	-0.184	0.184
  6603	-0.0675643	-0.184	0.184
  6604	-0.0282967	-0.184	0.184
  6605	-0.0330112	-0.184	0.184
  6606	-0.0858253	-0.184	0.184
  6607	-0.0678381	-0.184	0.184
  6608	-0.0880742	-0.184	0.184
  6609	-0.0863757	-0.184	0.184
  6610	-0.0701946	-0.184	0.184
  6611	-0.0580375	-0.184	0.184
  6612	-0.0461754	-0.184	0.184
  6613	-0.0846279	-0.184	0.184
  6614	-0.0713328	-0.184	0.184
  6615	-0.086262	-0.184	0.184
  6616	-0.0262914	-0.184	0.184
  6617	-0.0732821	-0.184	0.184
  6618	-0.085307	-0.184	0.184
  6619	-0.0879818	-0.184	0.184
  6620	-0.0642361	-0.184	0.184
  6621	-0.0528613	-0.184	0.184
  6622	-0.0587458	-0.184	0.184
  6623	-0.0750536	-0.184	0.184
  6624	-0.0570454	-0.184	0.184
  6625	-0.0157053	-0.184	0.184
  6626	-0.083165	-0.184	0.184
  6627	-0.0866787	-0.184	0.184
  6628	-0.0459461	-0.184	0.184
  6629	-0.0358874	-0.184	0.184
  6630	-0.0825357	-0.184	0.184
  6631	-0.0782432	-0.184	0.184
  6632	-0.085622	-0.184	0.184
  6633	-0.0457415	-0.184	0.184
  6634	-0.087276	-0.184	0.184
  6635	-0.0822688	-0.184	0.184
  6636	-0.0856792	-0.184	0.184
  6637	-0.0368691	-0.184	0.184
  6638	-0.0802296	-0.184	0.184
  6639	-0.0825616	-0.184	0.184
  6640	-0.065028	-0.184	0.184
  6641	-0.0879702	-0.184	0.184
  6642	-0.085532	-0.184	0.184
  6643	-0.0853428	-0.184	0.184
  6644	-0.0780285	-0.184	0.184
  6645	-0.0756118	-0.184	0.184
  6646	-0.0776786	-0.184	0.184
  6647	-0.0828685	-0.184	0.184
  6648	-0.0843101	-0.184	0.184
  6649	-0.0557109	-0.184	0.184
  6650	-0.086333	-0.184	0.184
  6651	-0.0380388	-0.184	0.184
  6652	-0.0448335	-0.184	0.184
  6653	-0.0513912	-0.184	0.184
  6654	-0.0706594	-0.184	0.184
  6655	-0.0758353	-0.184	0.184
  6656	-0.0894291	-0.184	0.184
  6657	-0.0621283	-0.184	0.184
  6658	-0.0797796	-0.184	0.184
  6659	-0.0759226	-0.184	0.184
  6660	-0.0751463	-0.184	0.184
  6661	-0.0777101	-0.184	0.184
  6662	-0.0613038	-0.184	0.184
  6663	-0.0856654	-0.184	0.184
  6664	-0.0707688	-0.184	0.184
  6665	-0.0850694	-0.184	0.184
  6666	-0.0852104	-0.184	0.184
  6667	-0.0537243	-0.184	0.184
  6668	-0.0779884	-0.184	0.184
  6669	-0.0647461	-0.184	0.184
  6670	-0.0796088	-0.184	0.184
  6671	-0.0454127	-0.184	0.184
  6672	-0.0709922	-0.184	0.184
  6673	-0.0498055	-0.184	0.184
  6674	-0.066707	-0.184	0.184
  6675	-0.0744327	-0.184	0.184
  6676	-0.0352927	-0.184	0.184
  6677	-0.076235	-0.184	0.184
  6678	-0.0887258	-0.184	0.184
  6679	-0.0562515	-0.184	0.184
  6680	-0.0589799	-0.184	0.184
  6681	-0.0732906	-0.184	0.184
  6682	-0.0287815	-0.184	0.184
  6683	-0.0549359	-0.184	0.184
  6684	-0.0812586	-0.184	0.184
  6685	-0.0481352	-0.184	0.184
  6686	-0.0804256	-0.184	0.184
  6687	-0.0801583	-0.184	0.184
  6688	-0.086997	-0.184	0.184
  6689	-0.0646643	-0.184	0.184
  6690	-0.0703308	-0.184	0.184
  6691	-0.0875445	-0.184	0.184
  6692	-0.0664907	-0.184	0.184
  6693	-0.0652524	-0.184	0.184
  6694	-0.0576739	-0.184	0.184
  6695	-0.0767826	-0.184	0.184
  6696	-0.0215402	-0.184	0.184
  6697	-0.0617189	-0.184	0.184
  6698	-0.0602271	-0.184	0.184
  6699	-0.0836253	-0.184	0.184
  6700	-0.0715277	-0.184	0.184
  6701	-0.0394581	-0.184	0.184
  6702	-0.0842332	-0.184	0.184
  6703	-0.0720637	-0.184	0.184
  6704	-0.0866604	-0.184	0.184
  6705	-0.0643607	-0.184	0.184
  6706	-0.0721053	-0.184	0.184
  6707	-0.0864329	-0.184	0.184
  6708	-0.0797289	-0.184	0.184
  6709	-0.0867105	-0.184	0.184
  6710	-0.0880818	-0.184	0.184
  6711	-0.0299917	-0.184	0.184
  6712	-0.075434	-0.184	0.184
  6713	-0.0202051	-0.184	0.184
  6714	-0.0544521	-0.184	0.184
  6715	-0.0704097	-0.184	0.184
  6716	-0.0599161	-0.184	0.184
  6717	-0.0459372	-0.184	0.184
  6718	-0.0831452	-0.184	0.184
  6719	-0.0690664	-0.184	0.184
  6720	-0.0596206	-0.184	0.184
  6721	-0.0851527	-0.184	0.184
  6722	-0.0537164	-0.184	0.184
  6723	-0.0677524	-0.184	0.184
  6724	-0.0462562	-0.184	0.184
  6725	-0.0660388	-0.184	0.184
  6726	-0.0664711	-0.184	0.184
  6727	-0.0833088	-0.184	0.184
  6728	-0.0548343	-0.184	0.184
  6729	-0.0853387	-0.184	0.184
  6730	-0.0585532	-0.184	0.184
  6731	-0.0746227	-0.184	0.184
  6732	-0.0569764	-0.184	0.184
  6733	-0.0771918	-0.184	0.184
  6734	-0.0303722	-0.184	0.184
  6735	-0.0724147	-0.184	0.184
  6736	-0.0869721	-0.184	0.184
  6737	-0.0159783	-0.184	0.184
  6738	-0.0717249	-0.184	0.184
  6739	-0.0650885	-0.184	0.184
  6740	-0.0757646	-0.184	0.184
  6741	-0.0894639	-0.184	0.184
  6742	-0.0885709	-0.184	0.184
  6743	-0.0639311	-0.184	0.184
  6744	-0.0295365	-0.184	0.184
  6745	-0.0547218	-0.184	0.184
  6746	-0.0761911	-0.184	0.184
  6747	-0.0706626	-0.184	0.184
  6748	-0.0810042	-0.184	0.184
  6749	-0.0631428	-0.184	0.184
  6750	-0.062894	-0.184	0.184
  6751	-0.0707378	-0.184	0.184
  6752	-0.0549955	-0.184	0.184
  6753	-0.0676899	-0.184	0.184
  6754	-0.0706002	-0.184	0.184
  6755	-0.0563188	-0.184	0.184
  6756	-0.087481	-0.184	0.184
  6757	-0.0797646	-0.184	0.184
  6758	-0.080277	-0.184	0.184
  6759	-0.0493191	-0.184	0.184
  6760	-0.0537815	-0.184	0.184
  6761	-0.0485773	-0.184	0.184
  6762	-0.0250665	-0.184	0.184
  6763	-0.0737671	-0.184	0.184
  6764	-0.0647362	-0.184	0.184
  6765	-0.087199	-0.184	0.184
  6766	-0.0847008	-0.184	0.184
  6767	-0.0845769	-0.184	0.184
  6768	-0.0657644	-0.184	0.184
  6769	-0.0896423	-0.184	0.184
  6770	-0.0702716	-0.184	0.184
  6771	-0.0420909	-0.184	0.184
  6772	-0.0505926	-0.184	0.184
  6773	-0.0436504	-0.184	0.184
  6774	-0.0849647	-0.184	0.184
  6775	-0.0861127	-0.184	0.184
  6776	-0.0894713	-0.184	0.184
  6777	-0.0582912	-0.184	0.184
  6778	-0.0681922	-0.184	0.184
  6779	-0.0830797	-0.184	0.184
  6780	-0.0803837	-0.184	0.184
  6781	-0.0820549	-0.184	0.184
  6782	-0.0786815	-0.184	0.184
  6783	-0.0761592	-0.184	0.184
  6784	-0.0643852	-0.184	0.184
  6785	-0.0888608	-0.184	0.184
  6786	-0.0634007	-0.184	0.184
  6787	-0.0716548	-0.184	0.184
  6788	-0.0767431	-0.184	0.184
  6789	-0.0267454	-0.184	0.184
  6790	-0.0177263	-0.184	0.184
  6791	-0.086507	-0.184	0.184
  6792	-0.0740197	-0.184	0.184
  6793	-0.081715	-0.184	0.184
  6794	-0.0773395	-0.184	0.184
  6795	-0.0547544	-0.184	0.184
  6796	-0.0462222	-0.184	0.184
  6797	-0.0728834	-0.184	0.184
  6798	-0.015071	-0.184	0.184
  6799	-0.0880093	-0.184	0.184
  6800	-0.0552151	-0.184	0.184
  6801	-0.0627948	-0.184	0.184
  6802	-0.0887746	-0.184	0.184
  6803	-0.0235829	-0.184	0.184
  6804	-0.0729441	-0.184	0.184
  6805	-0.086497	-0.184	0.184
  6806	-0.0601428	-0.184	0.184
  6807	-0.067015	-0.184	0.184
  6808	-0.0445386	-0.184	0.184
  6809	-0.0823237	-0.184	0.184
  6810	-0.0472559	-0.184	0.184
  6811	-0.03967	-0.184	0.184
  6812	-0.0677233	-0.184	0.184
  6813	-0.0588365	-0.184	0.184
  6814	-0.0264664	-0.184	0.184
  6815	-0.0721374	-0.184	0.184
  6816	-0.0778629	-0.184	0.184
  6817	-0.0890433	-0.184	0.184
  6818	-0.0714169	-0.184	0.184
  6819	-0.0307346	-0.184	0.184
  6820	-0.0823306	-0.184	0.184
  6821	-0.0863542	-0.184	0.184
  6822	-0.0818829	-0.184	0.184
  6823	-0.0887301	-0.184	0.184
  6824	-0.062436	-0.184	0.184
  6825	-0.0843766	-0.184	0.184
  6826	-0.0839135	-0.184	0.184
  6827	-0.0743261	-0.184	0.184
  6828	-0.0604309	-0.184	0.184
  6829	-0.0469132	-0.184	0.184
  6830	-0.0855122	-0.184	0.184
  6831	-0.0655681	-0.184	0.184
  6832	-0.0669018	-0.184	0.184
  6833	-0.0587668	-0.184	0.184
  6834	-0.0293608	-0.184	0.184
  6835	-0.0759748	-0.184	0.184
  6836	-0.0717769	-0.184	0.184
  6837	-0.0416492	-0.184	0.184
  6838	-0.0727952	-0.184	0.184
  6839	-0.0420837	-0.184	0.184
  6840	-0.0779929	-0.184	0.184
  6841	-0.0684636	-0.184	0.184
  6842	-0.0890793	-0.184	0.184
  6843	-0.017372	-0.184	0.184
  6844	-0.0778576	-0.184	0.184
  6845	-0.0828485	-0.184	0.184
  6846	-0.0293248	-0.184	0.184
  6847	-0.0623143	-0.184	0.184
  6848	-0.0782488	-0.184	0.184
  6849	-0.0740402	-0.184	0.184
  6850	-0.0810103	-0.184	0.184
  6851	-0.0688271	-0.184	0.184
  6852	-0.0452469	-0.184	0.184
  6853	-0.0673731	-0.184	0.184
  6854	-0.0829375	-0.184	0.184
  6855	-0.0811163	-0.184	0.184
  6856	-0.0276958	-0.184	0.184
  6857	-0.0820926	-0.184	0.184
  6858	-0.048695	-0.184	0.184
  6859	-0.0789495	-0.184	0.184
  6860	-0.076352	-0.184	0.184
  6861	-0.046949	-0.184	0.184
  6862	-0.0849648	-0.184	0.184
  6863	-0.0500822	-0.184	0.184
  6864	-0.0740626	-0.184	0.184
  6865	-0.0699407	-0.184	0.184
  6866	-0.0687059	-0.184	0.184
  6867	-0.0701977	-0.184	0.184
  6868	-0.0876832	-0.184	0.184
  6869	-0.0882057	-0.184	0.184
  6870	-0.0537335	-0.184	0.184
  6871	-0.0877404	-0.184	0.184
  6872	-0.0617762	-0.184	0.184
  6873	-0.0708909	-0.184	0.184
  6874	-0.0697555	-0.184	0.184
  6875	-0.0604969	-0.184	0.184
  6876	-0.0895516	-0.184	0.184
  6877	-0.0559658	-0.184	0.184
  6878	-0.0728423	-0.184	0.184
  6879	-0.0728978	-0.184	0.184
  6880	-0.0702253	-0.184	0.184
  6881	-0.0750632	-0.184	0.184
  6882	-0.0597919	-0.184	0.184
  6883	-0.0482688	-0.184	0.184
  6884	-0.0878492	-0.184	0.184
  6885	-0.0765903	-0.184	0.184
  6886	-0.0832632	-0.184	0.184
  6887	-0.0369775	-0.184	0.184
  6888	-0.0600052	-0.184	0.184
  6889	-0.0892935	-0.184	0.184
  6890	-0.0665353	-0.184	0.184
  6891	-0.0764584	-0.184	0.184
  6892	-0.0592964	-0.184	0.184
  6893	-0.0819916	-0.184	0.184
  6894	-0.0570914	-0.184	0.184
  6895	-0.0370778	-0.184	0.184
  6896	-0.0868258	-0.184	0.184
  6897	-0.0890515	-0.184	0.184
  6898	-0.0690267	-0.184	0.184
  6899	-0.0869687	-0.184	0.184
  6900	-0.0652277	-0.184	0.184
  6901	-0.0731697	-0.184	0.184
  6902	-0.0701131	-0.184	0.184
  6903	-0.0584021	-0.184	0.184
  6904	-0.0868134	-0.184	0.184
  6905	-0.0803507	-0.184	0.184
  6906	-0.0534862	-0.184	0.184
  6907	-0.0408376	-0.184	0.184
  6908	-0.0795578	-0.184	0.184
  6909	-0.0724335	-0.184	0.184
  6910	-0.0499056	-0.184	0.184
  6911	-0.0858786	-0.184	0.184
  6912	-0.0664568	-0.184	0.184
  6913	-0.083327	-0.184	0.184
  6914	-0.0161681	-0.184	0.184
  6915	-0.0830963	-0.184	0.184
  6916	-0.057939	-0.184	0.184
  6917	-0.0649169	-0.184	0.184
  6918	-0.0837556	-0.184	0.184
  6919	-0.0407945	-0.184	0.184
  6920	-0.0846776	-0.184	0.184
  6921	-0.0675087	-0.184	0.184
  6922	-0.0859691	-0.184	0.184
  6923	-0.0430734	-0.184	0.184
  6924	-0.0821372	-0.184	0.184
  6925	-0.0229212	-0.184	0.184
  6926	-0.0802338	-0.184	0.184
  6927	-0.0661356	-0.184	0.184
  6928	-0.0634451	-0.184	0.184
  6929	-0.0589441	-0.184	0.184
  6930	-0.0760697	-0.184	0.184
  6931	-0.0723943	-0.184	0.184
  6932	-0.0589806	-0.184	0.184
  6933	-0.0651134	-0.184	0.184
  6934	-0.0770716	-0.184	0.184
  6935	-0.0806129	-0.184	0.184
  6936	-0.0312908	-0.184	0.184
