Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  7656	-0.110373	-0.226	0.226
  7657	-0.0981672	-0.226	0.226
  7658	-0.0795941	-0.226	0.226
  7659	-0.101623	-0.226	0.226
  7660	-0.0847125	-0.226	0.226
  7661	-0.108482	-0.226	0.226
  7662	-0.0806502	-0.226	0.226
  7663	-0.0963048	-0.226	0.226
  7664	-0.0649397	-0.226	0.226
  7665	-0.109729	-0.226	0.226
  7666	-0.0992366	-0.226	0.226
  7667	-0.0667124	-0.226	0.226
  7668	-0.0951023	-0.226	0.226
  7669	-0.106692	-0.226	0.226
  7670	-0.11508	-0.226	0.226
  7671	-0.0994085	-0.226	0.226
  7672	-0.095823	-0.226	0.226
  7673	-0.105302	-0.226	0.226
  7674	-0.0781259	-0.226	0.226
  7675	-0.0880101	-0.226	0.226
  7676	-0.101761	-0.226	0.226
  7677	-0.109617	-0.226	0.226
  7678	-0.115482	-0.226	0.226
  7679	-0.114938	-0.226	0.226
  7680	-0.115153	-0.226	0.226
  7681	-0.0998432	-0.226	0.226
  7682	-0.109277	-0.226	0.226
  7683	-0.0657806	-0.226	0.226
  7684	-0.113388	-0.226	0.226
  7685	-0.0881329	-0.226	0.226
  7686	-0.101358	-0.226	0.226
  7687	-0.10694	-0.226	0.226
  7688	-0.0860307	-0.226	0.226
  7689	-0.0878387	-0.226	0.226
  7690	-0.0786217	-0.226	0.226
  7691	-0.0893245	-0.226	0.226
  7692	-0.0636766	-0.226	0.226
  7693	-0.0647391	-0.226	0.226
  7694	-0.107574	-0.226	0.226
  7695	-0.0835916	-0.226	0.226
  7696	-0.116368	-0.226	0.226
  7697	-0.112412	-0.226	0.226
  7698	-0.0698742	-0.226	0.226
  7699	-0.091886	-0.226	0.226
  7700	-0.107057	-0.226	0.226
  7701	-0.104579	-0.226	0.226
  7702	-0.0950163	-0.226	0.226
  7703	-0.0887909	-0.226	0.226
  7704	-0.0837553	-0.226	0.226
  7705	-0.0844399	-0.226	0.226
  7706	-0.0775299	-0.226	0.226
  7707	-0.0949601	-0.226	0.226
  7708	-0.10844	-0.226	0.226
  7709	-0.112434	-0.226	0.226
  7710	-0.0574121	-0.226	0.226
  7711	-0.110329	-0.226	0.226
  7712	-0.0642926	-0.226	0.226
  7713	-0.10736	-0.226	0.226
  7714	-0.115402	-0.226	0.226
  7715	-0.0703801	-0.226	0.226
  7716	-0.101031	-0.226	0.226
  7717	-0.10934	-0.226	0.226
  7718	-0.104977	-0.226	0.226
  7719	-0.0865077	-0.226	0.226
  7720	-0.107466	-0.226	0.226
  7721	-0.108385	-0.226	0.226
  7722	-0.099587	-0.226	0.226
  7723	-0.0941708	-0.226	0.226
  7724	-0.0987859	-0.226	0.226
  7725	-0.113759	-0.226	0.226
  7726	-0.0749937	-0.226	0.226
  7727	-0.0924593	-0.226	0.226
  7728	-0.111318	-0.226	0.226
  7729	-0.0362662	-0.226	0.226
  7730	-0.106057	-0.226	0.226
  7731	-0.0563005	-0.226	0.226
  7732	-0.0521723	-0.226	0.226
  7733	-0.0767746	-0.226	0.226
  7734	-0.113483	-0.226	0.226
  7735	-0.084458	-0.226	0.226
  7736	-0.10768	-0.226	0.226
  7737	-0.0270091	-0.226	0.226
  7738	-0.11162	-0.226	0.226
  7739	-0.0888893	-0.226	0.226
  7740	-0.0725308	-0.226	0.226
  7741	-0.0915907	-0.226	0.226
  7742	-0.110728	-0.226	0.226
  7743	-0.114211	-0.226	0.226
  7744	-0.113078	-0.226	0.226
  7745	-0.0764086	-0.226	0.226
  7746	-0.113713	-0.226	0.226
  7747	-0.0773633	-0.226	0.226
  7748	-0.094994	-0.226	0.226
  7749	-0.0680134	-0.226	0.226
  7750	-0.116251	-0.226	0.226
  7751	-0.108459	-0.226	0.226
  7752	-0.113658	-0.226	0.226
  7753	-0.109745	-0.226	0.226
  7754	-0.0520952	-0.226	0.226
  7755	-0.104526	-0.226	0.226
  7756	-0.103042	-0.226	0.226
  7757	-0.080795	-0.226	0.226
  7758	-0.102282	-0.226	0.226
  7759	-0.11071	-0.226	0.226
  7760	-0.100534	-0.226	0.226
  7761	-0.0574683	-0.226	0.226
  7762	-0.0937732	-0.226	0.226
  7763	-0.0930017	-0.226	0.226
  7764	-0.0582597	-0.226	0.226
  7765	-0.1154	-0.226	0.226
  7766	-0.0775194	-0.226	0.226
  7767	-0.0537644	-0.226	0.226
  7768	-0.0591847	-0.226	0.226
  7769	-0.10663	-0.226	0.226
  7770	-0.0868951	-0.226	0.226
  7771	-0.109635	-0.226	0.226
  7772	-0.101726	-0.226	0.226
  7773	-0.0609439	-0.226	0.226
  7774	-0.100884	-0.226	0.226
  7775	-0.105485	-0.226	0.226
  7776	-0.0920015	-0.226	0.226
  7777	-0.110825	-0.226	0.226
  7778	-0.0899746	-0.226	0.226
  7779	-0.0780327	-0.226	0.226
  7780	-0.100911	-0.226	0.226
  7781	-0.0737652	-0.226	0.226
  7782	-0.116022	-0.226	0.226
  7783	-0.108849	-0.226	0.226
  7784	-0.0968287	-0.226	0.226
  7785	-0.0768986	-0.226	0.226
  7786	-0.0722018	-0.226	0.226
  7787	-0.11265	-0.226	0.226
  7788	-0.113343	-0.226	0.226
  7789	-0.0977324	-0.226	0.226
  7790	-0.0898118	-0.226	0.226
  7791	-0.0879598	-0.226	0.226
  7792	-0.106278	-0.226	0.226
  7793	-0.113059	-0.226	0.226
  7794	-0.0618037	-0.226	0.226
  7795	-0.110262	-0.226	0.226
  7796	-0.0682002	-0.226	0.226
  7797	-0.0860922	-0.226	0.226
  7798	-0.107781	-0.226	0.226
  7799	-0.111183	-0.226	0.226
  7800	-0.0974372	-0.226	0.226
  7801	-0.0917344	-0.226	0.226
  7802	-0.0836204	-0.226	0.226
  7803	-0.0869989	-0.226	0.226
  7804	-0.114394	-0.226	0.226
  7805	-0.080996	-0.226	0.226
  7806	-0.100614	-0.226	0.226
  7807	-0.105139	-0.226	0.226
  7808	-0.0896767	-0.226	0.226
  7809	-0.0930723	-0.226	0.226
  7810	-0.100833	-0.226	0.226
  7811	-0.0979865	-0.226	0.226
  7812	-0.116287	-0.226	0.226
  7813	-0.0822208	-0.226	0.226
  7814	-0.0527867	-0.226	0.226
  7815	-0.114085	-0.226	0.226
  7816	-0.115072	-0.226	0.226
  7817	-0.101986	-0.226	0.226
  7818	-0.113934	-0.226	0.226
  7819	-0.0895909	-0.226	0.226
  7820	-0.113409	-0.226	0.226
  7821	-0.100187	-0.226	0.226
  7822	-0.0745022	-0.226	0.226
  7823	-0.10092	-0.226	0.226
  7824	-0.102919	-0.226	0.226
  7825	-0.0895659	-0.226	0.226
  7826	-0.0825645	-0.226	0.226
  7827	-0.0686877	-0.226	0.226
  7828	-0.0710574	-0.226	0.226
  7829	-0.0774412	-0.226	0.226
  7830	-0.108451	-0.226	0.226
  7831	-0.100545	-0.226	0.226
  7832	-0.105197	-0.226	0.226
  7833	-0.107607	-0.226	0.226
  7834	-0.10328	-0.226	0.226
  7835	-0.10002	-0.226	0.226
  7836	-0.0970532	-0.226	0.226
  7837	-0.0881112	-0.226	0.226
  7838	-0.0908273	-0.226	0.226
  7839	-0.111254	-0.226	0.226
  7840	-0.0946039	-0.226	0.226
  7841	-0.070995	-0.226	0.226
  7842	-0.0964531	-0.226	0.226
  7843	-0.0926931	-0.226	0.226
  7844	-0.110565	-0.226	0.226
  7845	-0.078757	-0.226	0.226
  7846	-0.092307	-0.226	0.226
  7847	-0.0982619	-0.226	0.226
  7848	-0.0932893	-0.226	0.226
  7849	-0.113624	-0.226	0.226
  7850	-0.10976	-0.226	0.226
  7851	-0.0978854	-0.226	0.226
  7852	-0.0936513	-0.226	0.226
  7853	-0.10644	-0.226	0.226
  7854	-0.0839738	-0.226	0.226
  7855	-0.098525	-0.226	0.226
  7856	-0.0998663	-0.226	0.226
  7857	-0.105433	-0.226	0.226
  7858	-0.11285	-0.226	0.226
  7859	-0.0677875	-0.226	0.226
  7860	-0.102584	-0.226	0.226
  7861	-0.113163	-0.226	0.226
  7862	-0.115274	-0.226	0.226
  7863	-0.082172	-0.226	0.226
  7864	-0.10172	-0.226	0.226
  7865	-0.105986	-0.226	0.226
  7866	-0.111002	-0.226	0.226
  7867	-0.0993783	-0.226	0.226
  7868	-0.0960586	-0.226	0.226
  7869	-0.0944479	-0.226	0.226
  7870	-0.0691581	-0.226	0.226
  7871	-0.108295	-0.226	0.226
  7872	-0.106522	-0.226	0.226
  7873	-0.107686	-0.226	0.226
  7874	-0.0704209	-0.226	0.226
  7875	-0.114296	-0.226	0.226
  7876	-0.115527	-0.226	0.226
  7877	-0.095636	-0.226	0.226
  7878	-0.0771035	-0.226	0.226
  7879	-0.0999182	-0.226	0.226
  7880	-0.0842217	-0.226	0.226
  7881	-0.115147	-0.226	0.226
  7882	-0.097615	-0.226	0.226
  7883	-0.0830822	-0.226	0.226
  7884	-0.109653	-0.226	0.226
  7885	-0.115125	-0.226	0.226
  7886	-0.0658437	-0.226	0.226
  7887	-0.114585	-0.226	0.226
  7888	-0.0969995	-0.226	0.226
  7889	-0.110712	-0.226	0.226
  7890	-0.107631	-0.226	0.226
  7891	-0.0902901	-0.226	0.226
  7892	-0.10604	-0.226	0.226
  7893	-0.0871572	-0.226	0.226
  7894	-0.103573	-0.226	0.226
  7895	-0.067199	-0.226	0.226
  7896	-0.102067	-0.226	0.226
  7897	-0.113452	-0.226	0.226
  7898	-0.113593	-0.226	0.226
  7899	-0.0743679	-0.226	0.226
  7900	-0.113305	-0.226	0.226
  7901	-0.0751486	-0.226	0.226
  7902	-0.099834	-0.226	0.226
  7903	-0.0922065	-0.226	0.226
  7904	-0.0752086	-0.226	0.226
  7905	-0.0874466	-0.226	0.226
  7906	-0.113449	-0.226	0.226
  7907	-0.0606171	-0.226	0.226
  7908	-0.0836322	-0.226	0.226
  7909	-0.0928974	-0.226	0.226
  7910	-0.0967248	-0.226	0.226
  7911	-0.104101	-0.226	0.226
  7912	-0.108839	-0.226	0.226
  7913	-0.095607	-0.226	0.226
  7914	-0.0640446	-0.226	0.226
  7915	-0.105143	-0.226	0.226
  7916	-0.0781728	-0.226	0.226
  7917	-0.106263	-0.226	0.226
  7918	-0.0806939	-0.226	0.226
  7919	-0.113638	-0.226	0.226
  7920	-0.0925256	-0.226	0.226
  7921	-0.0789715	-0.226	0.226
  7922	-0.105094	-0.226	0.226
  7923	-0.0925815	-0.226	0.226
  7924	-0.103943	-0.226	0.226
  7925	-0.0834655	-0.226	0.226
  7926	-0.0987713	-0.226	0.226
  7927	-0.10996	-0.226	0.226
  7928	-0.0907536	-0.226	0.226
  7929	-0.0829592	-0.226	0.226
  7930	-0.0858633	-0.226	0.226
  7931	-0.0783831	-0.226	0.226
  7932	-0.0971795	-0.226	0.226
  7933	-0.039604	-0.226	0.226
  7934	-0.102455	-0.226	0.226
  7935	-0.097806	-0.226	0.226
  7936	-0.102083	-0.226	0.226
  7937	-0.0745824	-0.226	0.226
  7938	-0.105954	-0.226	0.226
  7939	-0.10746	-0.226	0.226
  7940	-0.10457	-0.226	0.226
  7941	-0.093205	-0.226	0.226
  7942	-0.0726156	-0.226	0.226
  7943	-0.11353	-0.226	0.226
  7944	-0.105831	-0.226	0.226
  7945	-0.0736265	-0.226	0.226
  7946	-0.0842489	-0.226	0.226
  7947	-0.104361	-0.226	0.226
  7948	-0.106433	-0.226	0.226
  7949	-0.114821	-0.226	0.226
  7950	-0.11466	-0.226	0.226
  7951	-0.115346	-0.226	0.226
  7952	-0.100858	-0.226	0.226
  7953	-0.0820695	-0.226	0.226
  7954	-0.103868	-0.226	0.226
  7955	-0.114679	-0.226	0.226
  7956	-0.109141	-0.226	0.226
  7957	-0.10254	-0.226	0.226
  7958	-0.071455	-0.226	0.226
  7959	-0.111632	-0.226	0.226
  7960	-0.11138	-0.226	0.226
  7961	-0.100862	-0.226	0.226
  7962	-0.0956056	-0.226	0.226
  7963	-0.0940729	-0.226	0.226
  7964	-0.0961453	-0.226	0.226
  7965	-0.113485	-0.226	0.226
  7966	-0.089049	-0.226	0.226
  7967	-0.116019	-0.226	0.226
  7968	-0.1011	-0.226	0.226
  7969	-0.108882	-0.226	0.226
  7970	-0.11515	-0.226	0.226
  7971	-0.112743	-0.226	0.226
  7972	-0.0987188	-0.226	0.226
  7973	-0.105373	-0.226	0.226
  7974	-0.114265	-0.226	0.226
  7975	-0.114601	-0.226	0.226
  7976	-0.0928161	-0.226	0.226
  7977	-0.0750358	-0.226	0.226
  7978	-0.101082	-0.226	0.226
  7979	-0.0972042	-0.226	0.226
  7980	-0.0815669	-0.226	0.226
  7981	-0.0738639	-0.226	0.226
  7982	-0.110251	-0.226	0.226
  7983	-0.0859534	-0.226	0.226
  7984	-0.11522	-0.226	0.226
  7985	-0.0694169	-0.226	0.226
  7986	-0.0834741	-0.226	0.226
  7987	-0.0834725	-0.226	0.226
  7988	-0.0876989	-0.226	0.226
  7989	-0.112622	-0.226	0.226
  7990	-0.105994	-0.226	0.226
  7991	-0.107484	-0.226	0.226
  7992	-0.115841	-0.226	0.226
  7993	-0.0330845	-0.226	0.226
  7994	-0.115796	-0.226	0.226
  7995	-0.104284	-0.226	0.226
  7996	-0.0986235	-0.226	0.226
  7997	-0.100354	-0.226	0.226
  7998	-0.041903	-0.226	0.226
  7999	-0.107249	-0.226	0.226
  8000	-0.110809	-0.226	0.226
  8001	-0.0864751	-0.226	0.226
  8002	-0.102684	-0.226	0.226
  8003	-0.0826679	-0.226	0.226
  8004	-0.0979282	-0.226	0.226
  8005	-0.0486172	-0.226	0.226
  8006	-0.0987177	-0.226	0.226
  8007	-0.110007	-0.226	0.226
  8008	-0.100126	-0.226	0.226
  8009	-0.0906424	-0.226	0.226
  8010	-0.0780493	-0.226	0.226
  8011	-0.0994335	-0.226	0.226
  8012	-0.112926	-0.226	0.226
  8013	-0.114358	-0.226	0.226
  8014	-0.0572687	-0.226	0.226
  8015	-0.11272	-0.226	0.226
  8016	-0.106715	-0.226	0.226
  8017	-0.105071	-0.226	0.226
  8018	-0.114536	-0.226	0.226
  8019	-0.0728878	-0.226	0.226
  8020	-0.096315	-0.226	0.226
  8021	-0.102371	-0.226	0.226
  8022	-0.0960519	-0.226	0.226
  8023	-0.0855731	-0.226	0.226
  8024	-0.09584	-0.226	0.226
  8025	-0.0753024	-0.226	0.226
  8026	-0.0943436	-0.226	0.226
  8027	-0.0836838	-0.226	0.226
  8028	-0.0914267	-0.226	0.226
  8029	-0.113824	-0.226	0.226
  8030	-0.0938336	-0.226	0.226
  8031	-0.0745572	-0.226	0.226
  8032	-0.11001	-0.226	0.226
  8033	-0.0998286	-0.226	0.226
  8034	-0.113767	-0.226	0.226
  8035	-0.103053	-0.226	0.226
  8036	-0.0762145	-0.226	0.226
  8037	-0.0533214	-0.226	0.226
  8038	-0.0987188	-0.226	0.226
  8039	-0.0654815	-0.226	0.226
  8040	-0.112854	-0.226	0.226
  8041	-0.109786	-0.226	0.226
  8042	-0.0539977	-0.226	0.226
  8043	-0.0689181	-0.226	0.226
  8044	-0.0571445	-0.226	0.226
  8045	-0.0943326	-0.226	0.226
  8046	-0.0946052	-0.226	0.226
  8047	-0.104218	-0.226	0.226
  8048	-0.115974	-0.226	0.226
  8049	-0.0998552	-0.226	0.226
  8050	-0.0504114	-0.226	0.226
  8051	-0.0835631	-0.226	0.226
  8052	-0.1146	-0.226	0.226
  8053	-0.0984796	-0.226	0.226
  8054	-0.105595	-0.226	0.226
  8055	-0.102048	-0.226	0.226
  8056	-0.111949	-0.226	0.226
  8057	-0.111353	-0.226	0.226
  8058	-0.0866265	-0.226	0.226
  8059	-0.0675385	-0.226	0.226
  8060	-0.0839717	-0.226	0.226
  8061	-0.064864	-0.226	0.226
  8062	-0.105835	-0.226	0.226
  8063	-0.0537782	-0.226	0.226
  8064	-0.0597881	-0.226	0.226
  8065	-0.059815	-0.226	0.226
  8066	-0.116327	-0.226	0.226
  8067	-0.0927467	-0.226	0.226
  8068	-0.0688595	-0.226	0.226
  8069	-0.112015	-0.226	0.226
  8070	-0.0994341	-0.226	0.226
  8071	-0.115198	-0.226	0.226
  8072	-0.11212	-0.226	0.226
  8073	-0.0971021	-0.226	0.226
  8074	-0.0956184	-0.226	0.226
  8075	-0.0795641	-0.226	0.226
  8076	-0.0859055	-0.226	0.226
  8077	-0.112714	-0.226	0.226
  8078	-0.0856225	-0.226	0.226
  8079	-0.0858551	-0.226	0.226
  8080	-0.0970815	-0.226	0.226
  8081	-0.115825	-0.226	0.226
  8082	-0.10991	-0.226	0.226
  8083	-0.0994746	-0.226	0.226
  8084	-0.103328	-0.226	0.226
  8085	-0.0941192	-0.226	0.226
  8086	-0.0914253	-0.226	0.226
  8087	-0.0989283	-0.226	0.226
  8088	-0.109672	-0.226	0.226
  8089	-0.0943742	-0.226	0.226
  8090	-0.0502638	-0.226	0.226
  8091	-0.0980244	-0.226	0.226
  8092	-0.108876	-0.226	0.226
  8093	-0.093001	-0.226	0.226
  8094	-0.0796807	-0.226	0.226
  8095	-0.102999	-0.226	0.226
  8096	-0.0589508	-0.226	0.226
  8097	-0.0922308	-0.226	0.226
  8098	-0.0959183	-0.226	0.226
  8099	-0.0758448	-0.226	0.226
  8100	-0.0916413	-0.226	0.226
  8101	-0.0900676	-0.226	0.226
  8102	-0.0980924	-0.226	0.226
  8103	-0.113759	-0.226	0.226
  8104	-0.0921757	-0.226	0.226
  8105	-0.112591	-0.226	0.226
  8106	-0.0716013	-0.226	0.226
  8107	-0.104505	-0.226	0.226
  8108	-0.111704	-0.226	0.226
  8109	-0.112035	-0.226	0.226
  8110	-0.112157	-0.226	0.226
  8111	-0.114029	-0.226	0.226
  8112	-0.115261	-0.226	0.226
  8113	-0.065749	-0.226	0.226
  8114	-0.0752225	-0.226	0.226
  8115	-0.0975376	-0.226	0.226
  8116	-0.0487968	-0.226	0.226
  8117	-0.0990017	-0.226	0.226
  8118	-0.105517	-0.226	0.226
  8119	-0.0722846	-0.226	0.226
  8120	-0.0854605	-0.226	0.226
  8121	-0.104199	-0.226	0.226
  8122	-0.112716	-0.226	0.226
  8123	-0.0808917	-0.226	0.226
  8124	-0.0858294	-0.226	0.226
  8125	-0.0987118	-0.226	0.226
  8126	-0.108966	-0.226	0.226
  8127	-0.115279	-0.226	0.226
  8128	-0.102525	-0.226	0.226
  8129	-0.113775	-0.226	0.226
  8130	-0.0423077	-0.226	0.226
  8131	-0.0874478	-0.226	0.226
  8132	-0.106429	-0.226	0.226
  8133	-0.081517	-0.226	0.226
  8134	-0.0729394	-0.226	0.226
  8135	-0.105288	-0.226	0.226
  8136	-0.0979554	-0.226	0.226
  8137	-0.102719	-0.226	0.226
  8138	-0.112563	-0.226	0.226
  8139	-0.0931128	-0.226	0.226
  8140	-0.115854	-0.226	0.226
  8141	-0.0781746	-0.226	0.226
  8142	-0.0964198	-0.226	0.226
  8143	-0.103977	-0.226	0.226
  8144	-0.0874776	-0.226	0.226
  8145	-0.111583	-0.226	0.226
  8146	-0.114385	-0.226	0.226
  8147	-0.114955	-0.226	0.226
  8148	-0.10926	-0.226	0.226
  8149	-0.113748	-0.226	0.226
  8150	-0.0669842	-0.226	0.226
  8151	-0.0894015	-0.226	0.226
  8152	-0.115852	-0.226	0.226
  8153	-0.0695355	-0.226	0.226
  8154	-0.102044	-0.226	0.226
  8155	-0.0636938	-0.226	0.226
  8156	-0.0698573	-0.226	0.226
  8157	-0.115235	-0.226	0.226
  8158	-0.0290353	-0.226	0.226
  8159	-0.107971	-0.226	0.226
  8160	-0.0727009	-0.226	0.226
  8161	-0.110178	-0.226	0.226
  8162	-0.0859198	-0.226	0.226
  8163	-0.0947073	-0.226	0.226
  8164	-0.0635981	-0.226	0.226
  8165	-0.115907	-0.226	0.226
  8166	-0.0793715	-0.226	0.226
  8167	-0.114228	-0.226	0.226
  8168	-0.08042	-0.226	0.226
  8169	-0.0769536	-0.226	0.226
  8170	-0.110953	-0.226	0.226
  8171	-0.0887287	-0.226	0.226
  8172	-0.0863115	-0.226	0.226
  8173	-0.0964291	-0.226	0.226
  8174	-0.0663534	-0.226	0.226
  8175	-0.100045	-0.226	0.226
  8176	-0.112143	-0.226	0.226
  8177	-0.0876703	-0.226	0.226
  8178	-0.085559	-0.226	0.226
  8179	-0.0839823	-0.226	0.226
  8180	-0.0819291	-0.226	0.226
  8181	-0.100842	-0.226	0.226
  8182	-0.0884341	-0.226	0.226
  8183	-0.0645613	-0.226	0.226
  8184	-0.070127	-0.226	0.226
  8185	-0.067905	-0.226	0.226
  8186	-0.0778241	-0.226	0.226
  8187	-0.0725149	-0.226	0.226
  8188	-0.081008	-0.226	0.226
  8189	-0.0955505	-0.226	0.226
  8190	-0.0865195	-0.226	0.226
  8191	-0.0902832	-0.226	0.226
  8192	-0.0959383	-0.226	0.226
  8193	-0.0845233	-0.226	0.226
  8194	-0.106194	-0.226	0.226
  8195	-0.112137	-0.226	0.226
  8196	-0.115246	-0.226	0.226
  8197	-0.0872856	-0.226	0.226
  8198	-0.0873025	-0.226	0.226
  8199	-0.109564	-0.226	0.226
  8200	-0.0506493	-0.226	0.226
  8201	-0.0993009	-0.226	0.226
  8202	-0.110279	-0.226	0.226
  8203	-0.111339	-0.226	0.226
  8204	-0.0743368	-0.226	0.226
  8205	-0.105744	-0.226	0.226
  8206	-0.0874411	-0.226	0.226
  8207	-0.0894786	-0.226	0.226
  8208	-0.0811079	-0.226	0.226
  8209	-0.0981604	-0.226	0.226
  8210	-0.103821	-0.226	0.226
  8211	-0.0979369	-0.226	0.226
  8212	-0.0958168	-0.226	0.226
  8213	-0.0676284	-0.226	0.226
  8214	-0.104135	-0.226	0.226
  8215	-0.093627	-0.226	0.226
  8216	-0.104031	-0.226	0.226
  8217	-0.0865758	-0.226	0.226
  8218	-0.11001	-0.226	0.226
  8219	-0.0390524	-0.226	0.226
  8220	-0.115143	-0.226	0.226
  8221	-0.0891844	-0.226	0.226
  8222	-0.0832402	-0.226	0.226
  8223	-0.11243	-0.226	0.226
  8224	-0.0538726	-0.226	0.226
  8225	-0.0825762	-0.226	0.226
  8226	-0.115584	-0.226	0.226
  8227	-0.0830034	-0.226	0.226
  8228	-0.0887459	-0.226	0.226
  8229	-0.0826232	-0.226	0.226
  8230	-0.109761	-0.226	0.226
  8231	-0.0911499	-0.226	0.226
  8232	-0.112414	-0.226	0.226
  8233	-0.101933	-0.226	0.226
  8234	-0.106385	-0.226	0.226
  8235	-0.104656	-0.226	0.226
  8236	-0.0960705	-0.226	0.226
  8237	-0.111141	-0.226	0.226
  8238	-0.104965	-0.226	0.226
  8239	-0.0986293	-0.226	0.226
  8240	-0.105033	-0.226	0.226
  8241	-0.104661	-0.226	0.226
  8242	-0.0922748	-0.226	0.226
  8243	-0.0633173	-0.226	0.226
  8244	-0.111836	-0.226	0.226
  8245	-0.113397	-0.226	0.226
  8246	-0.0852306	-0.226	0.226
  8247	-0.112779	-0.226	0.226
  8248	-0.0580166	-0.226	0.226
  8249	-0.0348836	-0.226	0.226
  8250	-0.0944045	-0.226	0.226
  8251	-0.0539408	-0.226	0.226
  8252	-0.0793279	-0.226	0.226
  8253	-0.100434	-0.226	0.226
  8254	-0.0920533	-0.226	0.226
  8255	-0.0852387	-0.226	0.226
  8256	-0.114066	-0.226	0.226
  8257	-0.110608	-0.226	0.226
  8258	-0.0831135	-0.226	0.226
  8259	-0.106473	-0.226	0.226
  8260	-0.109828	-0.226	0.226
  8261	-0.0616614	-0.226	0.226
  8262	-0.100417	-0.226	0.226
  8263	-0.114257	-0.226	0.226
  8264	-0.0970983	-0.226	0.226
  8265	-0.109193	-0.226	0.226
  8266	-0.114379	-0.226	0.226
  8267	-0.100841	-0.226	0.226
  8268	-0.0752573	-0.226	0.226
  8269	-0.108654	-0.226	0.226
  8270	-0.111632	-0.226	0.226
  8271	-0.0942233	-0.226	0.226
  8272	-0.102075	-0.226	0.226
  8273	-0.0842381	-0.226	0.226
  8274	-0.100505	-0.226	0.226
  8275	-0.0567936	-0.226	0.226
  8276	-0.078573	-0.226	0.226
  8277	-0.107398	-0.226	0.226
  8278	-0.101964	-0.226	0.226
  8279	-0.0802283	-0.226	0.226
  8280	-0.0924922	-0.226	0.226
  8281	-0.0987579	-0.226	0.226
  8282	-0.114369	-0.226	0.226
  8283	-0.0983372	-0.226	0.226
  8284	-0.104253	-0.226	0.226
  8285	-0.115526	-0.226	0.226
  8286	-0.0974459	-0.226	0.226
  8287	-0.0782903	-0.226	0.226
  8288	-0.0934529	-0.226	0.226
  8289	-0.111966	-0.226	0.226
  8290	-0.0797485	-0.226	0.226
  8291	-0.0748317	-0.226	0.226
  8292	-0.0730741	-0.226	0.226
  8293	-0.100866	-0.226	0.226
  8294	-0.107865	-0.226	0.226
  8295	-0.0963818	-0.226	0.226
  8296	-0.111692	-0.226	0.226
  8297	-0.11256	-0.226	0.226
  8298	-0.0947332	-0.226	0.226
  8299	-0.0862882	-0.226	0.226
  8300	-0.103648	-0.226	0.226
  8301	-0.109506	-0.226	0.226
  8302	-0.0984892	-0.226	0.226
  8303	-0.0699313	-0.226	0.226
  8304	-0.113386	-0.226	0.226
  8305	-0.105137	-0.226	0.226
  8306	-0.0763024	-0.226	0.226
  8307	-0.100586	-0.226	0.226
  8308	-0.0780291	-0.226	0.226
  8309	-0.115695	-0.226	0.226
  8310	-0.115119	-0.226	0.226
  8311	-0.0786529	-0.226	0.226
  8312	-0.113407	-0.226	0.226
  8313	-0.0949036	-0.226	0.226
  8314	-0.11003	-0.226	0.226
  8315	-0.0709841	-0.226	0.226
  8316	-0.0862545	-0.226	0.226
  8317	-0.0870293	-0.226	0.226
  8318	-0.110686	-0.226	0.226
  8319	-0.0757989	-0.226	0.226
  8320	-0.0689675	-0.226	0.226
  8321	-0.0910789	-0.226	0.226
  8322	-0.107401	-0.226	0.226
  8323	-0.0906747	-0.226	0.226
  8324	-0.111443	-0.226	0.226
  8325	-0.108189	-0.226	0.226
  8326	-0.0903616	-0.226	0.226
  8327	-0.0799493	-0.226	0.226
  8328	-0.107756	-0.226	0.226
  8329	-0.0798271	-0.226	0.226
  8330	-0.114992	-0.226	0.226
  8331	-0.0920893	-0.226	0.226
  8332	-0.100796	-0.226	0.226
  8333	-0.0957038	-0.226	0.226
  8334	-0.0745985	-0.226	0.226
  8335	-0.108486	-0.226	0.226
  8336	-0.114058	-0.226	0.226
  8337	-0.0738429	-0.226	0.226
  8338	-0.0779846	-0.226	0.226
  8339	-0.093266	-0.226	0.226
  8340	-0.0917121	-0.226	0.226
  8341	-0.0610394	-0.226	0.226
  8342	-0.0792952	-0.226	0.226
  8343	-0.111462	-0.226	0.226
  8344	-0.11004	-0.226	0.226
  8345	-0.115342	-0.226	0.226
  8346	-0.0918512	-0.226	0.226
  8347	-0.107497	-0.226	0.226
  8348	-0.0736877	-0.226	0.226
  8349	-0.0824354	-0.226	0.226
  8350	-0.0641772	-0.226	0.226
  8351	-0.0800519	-0.226	0.226
  8352	-0.087937	-0.226	0.226
  8353	-0.114564	-0.226	0.226
  8354	-0.0756967	-0.226	0.226
  8355	-0.100292	-0.226	0.226
  8356	-0.0816601	-0.226	0.226
  8357	-0.0709854	-0.226	0.226
  8358	-0.113854	-0.226	0.226
  8359	-0.109252	-0.226	0.226
  8360	-0.0801012	-0.226	0.226
  8361	-0.10485	-0.226	0.226
  8362	-0.111248	-0.226	0.226
  8363	-0.11134	-0.226	0.226
  8364	-0.086334	-0.226	0.226
  8365	-0.106831	-0.226	0.226
  8366	-0.0869979	-0.226	0.226
  8367	-0.11361	-0.226	0.226
  8368	-0.102027	-0.226	0.226
  8369	-0.104228	-0.226	0.226
  8370	-0.0663125	-0.226	0.226
