Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  8021	-0.124424	-0.58	0.58
  8022	-0.123186	-0.58	0.58
  8023	-0.123513	-0.58	0.58
  8024	-0.112052	-0.58	0.58
  8025	-0.112429	-0.58	0.58
  8026	-0.140916	-0.58	0.58
  8027	-0.121101	-0.58	0.58
  8028	-0.136107	-0.58	0.58
  8029	-0.179823	-0.58	0.58
  8030	-0.109155	-0.58	0.58
  8031	-0.0954625	-0.58	0.58
  8032	-0.131127	-0.58	0.58
  8033	-0.1253	-0.58	0.58
  8034	-0.158483	-0.58	0.58
  8035	-0.113793	-0.58	0.58
  8036	-0.109042	-0.58	0.58
  8037	-0.101774	-0.58	0.58
  8038	-0.139378	-0.58	0.58
  8039	-0.101738	-0.58	0.58
  8040	-0.144819	-0.58	0.58
  8041	-0.133361	-0.58	0.58
  8042	-0.101474	-0.58	0.58
  8043	-0.0940788	-0.58	0.58
  8044	-0.101284	-0.58	0.58
  8045	-0.138032	-0.58	0.58
  8046	-0.119575	-0.58	0.58
  8047	-0.157101	-0.58	0.58
  8048	-0.166236	-0.58	0.58
  8049	-0.136609	-0.58	0.58
  8050	-0.0926033	-0.58	0.58
  8051	-0.115358	-0.58	0.58
  8052	-0.150009	-0.58	0.58
  8053	-0.115113	-0.58	0.58
  8054	-0.124798	-0.58	0.58
  8055	-0.118135	-0.58	0.58
  8056	-0.13527	-0.58	0.58
  8057	-0.147146	-0.58	0.58
  8058	-0.123781	-0.58	0.58
  8059	-0.102123	-0.58	0.58
  8060	-0.122316	-0.58	0.58
  8061	-0.114863	-0.58	0.58
  8062	-0.136496	-0.58	0.58
  8063	-0.0993461	-0.58	0.58
  8064	-0.101631	-0.58	0.58
  8065	-0.109479	-0.58	0.58
  8066	-0.172884	-0.58	0.58
  8067	-0.125652	-0.58	0.58
  8068	-0.0965764	-0.58	0.58
  8069	-0.150998	-0.58	0.58
  8070	-0.125857	-0.58	0.58
  8071	-0.162369	-0.58	0.58
  8072	-0.146004	-0.58	0.58
  8073	-0.156372	-0.58	0.58
  8074	-0.130775	-0.58	0.58
  8075	-0.109716	-0.58	0.58
  8076	-0.119089	-0.58	0.58
  8077	-0.152453	-0.58	0.58
  8078	-0.116479	-0.58	0.58
  8079	-0.131254	-0.58	0.58
  8080	-0.139081	-0.58	0.58
  8081	-0.16685	-0.58	0.58
  8082	-0.157104	-0.58	0.58
  8083	-0.136737	-0.58	0.58
  8084	-0.14149	-0.58	0.58
  8085	-0.121912	-0.58	0.58
  8086	-0.120929	-0.58	0.58
  8087	-0.125998	-0.58	0.58
  8088	-0.126294	-0.58	0.58
  8089	-0.110889	-0.58	0.58
  8090	-0.108424	-0.58	0.58
  8091	-0.125488	-0.58	0.58
  8092	-0.125283	-0.58	0.58
  8093	-0.125689	-0.58	0.58
  8094	-0.111666	-0.58	0.58
  8095	-0.124711	-0.58	0.58
  8096	-0.10773	-0.58	0.58
  8097	-0.110117	-0.58	0.58
  8098	-0.123715	-0.58	0.58
  8099	-0.101198	-0.58	0.58
  8100	-0.134278	-0.58	0.58
  8101	-0.116512	-0.58	0.58
  8102	-0.134563	-0.58	0.58
  8103	-0.148824	-0.58	0.58
  8104	-0.13907	-0.58	0.58
  8105	-0.138041	-0.58	0.58
  8106	-0.115475	-0.58	0.58
  8107	-0.121911	-0.58	0.58
  8108	-0.166478	-0.58	0.58
  8109	-0.133964	-0.58	0.58
  8110	-0.162885	-0.58	0.58
  8111	-0.162934	-0.58	0.58
  8112	-0.16799	-0.58	0.58
  8113	-0.0896598	-0.58	0.58
  8114	-0.107504	-0.58	0.58
  8115	-0.10469	-0.58	0.58
  8116	-0.0962006	-0.58	0.58
  8117	-0.141434	-0.58	0.58
  8118	-0.142179	-0.58	0.58
  8119	-0.107714	-0.58	0.58
  8120	-0.108261	-0.58	0.58
  8121	-0.138949	-0.58	0.58
  8122	-0.177769	-0.58	0.58
  8123	-0.120885	-0.58	0.58
  8124	-0.141943	-0.58	0.58
  8125	-0.12542	-0.58	0.58
  8126	-0.12125	-0.58	0.58
  8127	-0.158106	-0.58	0.58
  8128	-0.134578	-0.58	0.58
  8129	-0.149321	-0.58	0.58
  8130	-0.0870248	-0.58	0.58
  8131	-0.113411	-0.58	0.58
  8132	-0.127317	-0.58	0.58
  8133	-0.113234	-0.58	0.58
  8134	-0.103965	-0.58	0.58
  8135	-0.127297	-0.58	0.58
  8136	-0.139169	-0.58	0.58
  8137	-0.141975	-0.58	0.58
  8138	-0.14561	-0.58	0.58
  8139	-0.0961507	-0.58	0.58
  8140	-0.16599	-0.58	0.58
  8141	-0.123063	-0.58	0.58
  8142	-0.120143	-0.58	0.58
  8143	-0.16366	-0.58	0.58
  8144	-0.116388	-0.58	0.58
  8145	-0.163538	-0.58	0.58
  8146	-0.147893	-0.58	0.58
  8147	-0.156194	-0.58	0.58
  8148	-0.184458	-0.58	0.58
  8149	-0.161619	-0.58	0.58
  8150	-0.102819	-0.58	0.58
  8151	-0.113248	-0.58	0.58
  8152	-0.164375	-0.58	0.58
  8153	-0.104447	-0.58	0.58
  8154	-0.113634	-0.58	0.58
  8155	-0.111621	-0.58	0.58
  8156	-0.102454	-0.58	0.58
  8157	-0.177695	-0.58	0.58
  8158	-0.0937954	-0.58	0.58
  8159	-0.120903	-0.58	0.58
  8160	-0.101474	-0.58	0.58
  8161	-0.141018	-0.58	0.58
  8162	-0.11709	-0.58	0.58
  8163	-0.122475	-0.58	0.58
  8164	-0.102637	-0.58	0.58
  8165	-0.165098	-0.58	0.58
  8166	-0.11779	-0.58	0.58
  8167	-0.162769	-0.58	0.58
  8168	-0.11251	-0.58	0.58
  8169	-0.116202	-0.58	0.58
  8170	-0.159912	-0.58	0.58
  8171	-0.150219	-0.58	0.58
  8172	-0.105772	-0.58	0.58
  8173	-0.116663	-0.58	0.58
  8174	-0.0918332	-0.58	0.58
  8175	-0.127741	-0.58	0.58
  8176	-0.145927	-0.58	0.58
  8177	-0.118216	-0.58	0.58
  8178	-0.106021	-0.58	0.58
  8179	-0.112952	-0.58	0.58
  8180	-0.115439	-0.58	0.58
  8181	-0.123422	-0.58	0.58
  8182	-0.113367	-0.58	0.58
  8183	-0.111165	-0.58	0.58
  8184	-0.135089	-0.58	0.58
  8185	-0.11528	-0.58	0.58
  8186	-0.107613	-0.58	0.58
  8187	-0.116377	-0.58	0.58
  8188	-0.118116	-0.58	0.58
  8189	-0.122907	-0.58	0.58
  8190	-0.122731	-0.58	0.58
  8191	-0.129866	-0.58	0.58
  8192	-0.113786	-0.58	0.58
  8193	-0.111367	-0.58	0.58
  8194	-0.128502	-0.58	0.58
  8195	-0.134846	-0.58	0.58
  8196	-0.158554	-0.58	0.58
  8197	-0.11729	-0.58	0.58
  8198	-0.113815	-0.58	0.58
  8199	-0.138164	-0.58	0.58
  8200	-0.101385	-0.58	0.58
  8201	-0.122963	-0.58	0.58
  8202	-0.135989	-0.58	0.58
  8203	-0.131737	-0.58	0.58
  8204	-0.110265	-0.58	0.58
  8205	-0.136756	-0.58	0.58
  8206	-0.137644	-0.58	0.58
  8207	-0.113678	-0.58	0.58
  8208	-0.107622	-0.58	0.58
  8209	-0.11573	-0.58	0.58
  8210	-0.146762	-0.58	0.58
  8211	-0.128676	-0.58	0.58
  8212	-0.128425	-0.58	0.58
  8213	-0.117498	-0.58	0.58
  8214	-0.156196	-0.58	0.58
  8215	-0.122411	-0.58	0.58
  8216	-0.143697	-0.58	0.58
  8217	-0.14208	-0.58	0.58
  8218	-0.137713	-0.58	0.58
  8219	-0.0944737	-0.58	0.58
  8220	-0.163211	-0.58	0.58
  8221	-0.11942	-0.58	0.58
  8222	-0.112264	-0.58	0.58
  8223	-0.144289	-0.58	0.58
  8224	-0.102266	-0.58	0.58
  8225	-0.119036	-0.58	0.58
  8226	-0.160839	-0.58	0.58
  8227	-0.105621	-0.58	0.58
  8228	-0.136046	-0.58	0.58
  8229	-0.127875	-0.58	0.58
  8230	-0.140327	-0.58	0.58
  8231	-0.134642	-0.58	0.58
  8232	-0.137291	-0.58	0.58
  8233	-0.152728	-0.58	0.58
  8234	-0.123814	-0.58	0.58
  8235	-0.125044	-0.58	0.58
  8236	-0.115631	-0.58	0.58
  8237	-0.161978	-0.58	0.58
  8238	-0.121542	-0.58	0.58
  8239	-0.135513	-0.58	0.58
  8240	-0.123097	-0.58	0.58
  8241	-0.140509	-0.58	0.58
  8242	-0.130911	-0.58	0.58
  8243	-0.106787	-0.58	0.58
  8244	-0.131061	-0.58	0.58
  8245	-0.140193	-0.58	0.58
  8246	-0.122809	-0.58	0.58
  8247	-0.148579	-0.58	0.58
  8248	-0.0990799	-0.58	0.58
  8249	-0.0904254	-0.58	0.58
  8250	-0.130558	-0.58	0.58
  8251	-0.091761	-0.58	0.58
  8252	-0.107533	-0.58	0.58
  8253	-0.127804	-0.58	0.58
  8254	-0.128642	-0.58	0.58
  8255	-0.113193	-0.58	0.58
  8256	-0.146828	-0.58	0.58
  8257	-0.128519	-0.58	0.58
  8258	-0.139734	-0.58	0.58
  8259	-0.15975	-0.58	0.58
  8260	-0.1454	-0.58	0.58
  8261	-0.108284	-0.58	0.58
  8262	-0.132575	-0.58	0.58
  8263	-0.150116	-0.58	0.58
  8264	-0.131033	-0.58	0.58
  8265	-0.13419	-0.58	0.58
  8266	-0.160486	-0.58	0.58
  8267	-0.126576	-0.58	0.58
  8268	-0.0999566	-0.58	0.58
  8269	-0.137361	-0.58	0.58
  8270	-0.154517	-0.58	0.58
  8271	-0.125468	-0.58	0.58
  8272	-0.1549	-0.58	0.58
  8273	-0.121838	-0.58	0.58
  8274	-0.133201	-0.58	0.58
  8275	-0.0919694	-0.58	0.58
  8276	-0.1047	-0.58	0.58
  8277	-0.144273	-0.58	0.58
  8278	-0.141849	-0.58	0.58
  8279	-0.110435	-0.58	0.58
  8280	-0.116012	-0.58	0.58
  8281	-0.135371	-0.58	0.58
  8282	-0.161059	-0.58	0.58
  8283	-0.118994	-0.58	0.58
  8284	-0.126577	-0.58	0.58
  8285	-0.174022	-0.58	0.58
  8286	-0.113221	-0.58	0.58
  8287	-0.127173	-0.58	0.58
  8288	-0.127311	-0.58	0.58
  8289	-0.138852	-0.58	0.58
  8290	-0.11648	-0.58	0.58
  8291	-0.121616	-0.58	0.58
  8292	-0.127652	-0.58	0.58
  8293	-0.147445	-0.58	0.58
  8294	-0.141878	-0.58	0.58
  8295	-0.117169	-0.58	0.58
  8296	-0.137968	-0.58	0.58
  8297	-0.135558	-0.58	0.58
  8298	-0.104789	-0.58	0.58
  8299	-0.109751	-0.58	0.58
  8300	-0.143204	-0.58	0.58
  8301	-0.134449	-0.58	0.58
  8302	-0.127091	-0.58	0.58
  8303	-0.104738	-0.58	0.58
  8304	-0.140777	-0.58	0.58
  8305	-0.14291	-0.58	0.58
  8306	-0.111331	-0.58	0.58
  8307	-0.130951	-0.58	0.58
  8308	-0.0989952	-0.58	0.58
  8309	-0.162721	-0.58	0.58
  8310	-0.169996	-0.58	0.58
  8311	-0.106273	-0.58	0.58
  8312	-0.157105	-0.58	0.58
  8313	-0.108277	-0.58	0.58
  8314	-0.139284	-0.58	0.58
  8315	-0.108293	-0.58	0.58
  8316	-0.118926	-0.58	0.58
  8317	-0.11986	-0.58	0.58
  8318	-0.127895	-0.58	0.58
  8319	-0.0973498	-0.58	0.58
  8320	-0.121603	-0.58	0.58
  8321	-0.107204	-0.58	0.58
  8322	-0.141606	-0.58	0.58
  8323	-0.13205	-0.58	0.58
  8324	-0.150061	-0.58	0.58
  8325	-0.13053	-0.58	0.58
  8326	-0.107865	-0.58	0.58
  8327	-0.108741	-0.58	0.58
  8328	-0.136336	-0.58	0.58
  8329	-0.116384	-0.58	0.58
  8330	-0.171399	-0.58	0.58
  8331	-0.135201	-0.58	0.58
  8332	-0.130814	-0.58	0.58
  8333	-0.120667	-0.58	0.58
  8334	-0.107606	-0.58	0.58
  8335	-0.148134	-0.58	0.58
  8336	-0.156933	-0.58	0.58
  8337	-0.102974	-0.58	0.58
  8338	-0.111732	-0.58	0.58
  8339	-0.140693	-0.58	0.58
  8340	-0.123282	-0.58	0.58
  8341	-0.0904069	-0.58	0.58
  8342	-0.12403	-0.58	0.58
  8343	-0.137937	-0.58	0.58
  8344	-0.144414	-0.58	0.58
  8345	-0.159434	-0.58	0.58
  8346	-0.123882	-0.58	0.58
  8347	-0.13076	-0.58	0.58
  8348	-0.115153	-0.58	0.58
  8349	-0.115171	-0.58	0.58
  8350	-0.0902357	-0.58	0.58
  8351	-0.10587	-0.58	0.58
  8352	-0.127932	-0.58	0.58
  8353	-0.171065	-0.58	0.58
  8354	-0.105517	-0.58	0.58
  8355	-0.120326	-0.58	0.58
  8356	-0.103008	-0.58	0.58
  8357	-0.120239	-0.58	0.58
  8358	-0.144443	-0.58	0.58
  8359	-0.149324	-0.58	0.58
  8360	-0.102552	-0.58	0.58
  8361	-0.12048	-0.58	0.58
  8362	-0.151717	-0.58	0.58
  8363	-0.136075	-0.58	0.58
  8364	-0.112581	-0.58	0.58
  8365	-0.15581	-0.58	0.58
  8366	-0.122932	-0.58	0.58
  8367	-0.14205	-0.58	0.58
  8368	-0.123245	-0.58	0.58
  8369	-0.123163	-0.58	0.58
  8370	-0.118776	-0.58	0.58
  8371	-0.0931195	-0.58	0.58
  8372	-0.118236	-0.58	0.58
  8373	-0.148561	-0.58	0.58
  8374	-0.116933	-0.58	0.58
  8375	-0.129572	-0.58	0.58
  8376	-0.167675	-0.58	0.58
  8377	-0.111948	-0.58	0.58
  8378	-0.12046	-0.58	0.58
  8379	-0.130756	-0.58	0.58
  8380	-0.13274	-0.58	0.58
  8381	-0.115918	-0.58	0.58
  8382	-0.109637	-0.58	0.58
  8383	-0.132294	-0.58	0.58
  8384	-0.143361	-0.58	0.58
  8385	-0.146035	-0.58	0.58
  8386	-0.0984636	-0.58	0.58
  8387	-0.138274	-0.58	0.58
  8388	-0.10597	-0.58	0.58
  8389	-0.107122	-0.58	0.58
  8390	-0.103448	-0.58	0.58
  8391	-0.127187	-0.58	0.58
  8392	-0.119511	-0.58	0.58
  8393	-0.162264	-0.58	0.58
  8394	-0.107625	-0.58	0.58
  8395	-0.11019	-0.58	0.58
  8396	-0.106186	-0.58	0.58
  8397	-0.119582	-0.58	0.58
  8398	-0.127483	-0.58	0.58
  8399	-0.109848	-0.58	0.58
  8400	-0.121716	-0.58	0.58
  8401	-0.131162	-0.58	0.58
  8402	-0.157751	-0.58	0.58
  8403	-0.0931944	-0.58	0.58
  8404	-0.132661	-0.58	0.58
  8405	-0.105128	-0.58	0.58
  8406	-0.116073	-0.58	0.58
  8407	-0.118857	-0.58	0.58
  8408	-0.157244	-0.58	0.58
  8409	-0.119344	-0.58	0.58
  8410	-0.120544	-0.58	0.58
  8411	-0.134616	-0.58	0.58
  8412	-0.145865	-0.58	0.58
  8413	-0.163201	-0.58	0.58
  8414	-0.120948	-0.58	0.58
  8415	-0.138906	-0.58	0.58
  8416	-0.137856	-0.58	0.58
  8417	-0.135791	-0.58	0.58
  8418	-0.125391	-0.58	0.58
  8419	-0.13305	-0.58	0.58
  8420	-0.17151	-0.58	0.58
  8421	-0.171253	-0.58	0.58
  8422	-0.183932	-0.58	0.58
  8423	-0.141473	-0.58	0.58
  8424	-0.160514	-0.58	0.58
  8425	-0.113879	-0.58	0.58
  8426	-0.106034	-0.58	0.58
  8427	-0.104243	-0.58	0.58
  8428	-0.140176	-0.58	0.58
  8429	-0.131875	-0.58	0.58
  8430	-0.135539	-0.58	0.58
  8431	-0.136531	-0.58	0.58
  8432	-0.133934	-0.58	0.58
  8433	-0.143783	-0.58	0.58
  8434	-0.134959	-0.58	0.58
  8435	-0.105223	-0.58	0.58
  8436	-0.109746	-0.58	0.58
  8437	-0.149775	-0.58	0.58
  8438	-0.125692	-0.58	0.58
  8439	-0.119226	-0.58	0.58
  8440	-0.14258	-0.58	0.58
  8441	-0.115163	-0.58	0.58
  8442	-0.148814	-0.58	0.58
  8443	-0.123852	-0.58	0.58
  8444	-0.135498	-0.58	0.58
  8445	-0.151718	-0.58	0.58
  8446	-0.106218	-0.58	0.58
  8447	-0.117729	-0.58	0.58
  8448	-0.162023	-0.58	0.58
  8449	-0.113066	-0.58	0.58
  8450	-0.140732	-0.58	0.58
  8451	-0.113196	-0.58	0.58
  8452	-0.0885906	-0.58	0.58
  8453	-0.157081	-0.58	0.58
  8454	-0.12074	-0.58	0.58
  8455	-0.0913869	-0.58	0.58
  8456	-0.125288	-0.58	0.58
  8457	-0.111274	-0.58	0.58
  8458	-0.11456	-0.58	0.58
  8459	-0.145602	-0.58	0.58
  8460	-0.13838	-0.58	0.58
  8461	-0.0988571	-0.58	0.58
  8462	-0.160478	-0.58	0.58
  8463	-0.127894	-0.58	0.58
  8464	-0.109521	-0.58	0.58
  8465	-0.127497	-0.58	0.58
  8466	-0.146305	-0.58	0.58
  8467	-0.124545	-0.58	0.58
  8468	-0.144317	-0.58	0.58
  8469	-0.097355	-0.58	0.58
  8470	-0.149952	-0.58	0.58
  8471	-0.108185	-0.58	0.58
  8472	-0.12715	-0.58	0.58
  8473	-0.116754	-0.58	0.58
  8474	-0.147996	-0.58	0.58
  8475	-0.120345	-0.58	0.58
  8476	-0.0940691	-0.58	0.58
  8477	-0.161595	-0.58	0.58
  8478	-0.114899	-0.58	0.58
  8479	-0.150688	-0.58	0.58
  8480	-0.156054	-0.58	0.58
  8481	-0.139647	-0.58	0.58
  8482	-0.17224	-0.58	0.58
  8483	-0.101312	-0.58	0.58
  8484	-0.11357	-0.58	0.58
  8485	-0.107373	-0.58	0.58
  8486	-0.129004	-0.58	0.58
  8487	-0.103329	-0.58	0.58
  8488	-0.106483	-0.58	0.58
  8489	-0.106883	-0.58	0.58
  8490	-0.153479	-0.58	0.58
  8491	-0.147274	-0.58	0.58
  8492	-0.13632	-0.58	0.58
  8493	-0.124644	-0.58	0.58
  8494	-0.108984	-0.58	0.58
  8495	-0.1526	-0.58	0.58
  8496	-0.109644	-0.58	0.58
  8497	-0.108361	-0.58	0.58
  8498	-0.118258	-0.58	0.58
  8499	-0.121152	-0.58	0.58
  8500	-0.147547	-0.58	0.58
  8501	-0.125169	-0.58	0.58
  8502	-0.167934	-0.58	0.58
  8503	-0.106298	-0.58	0.58
  8504	-0.171161	-0.58	0.58
  8505	-0.11553	-0.58	0.58
  8506	-0.13766	-0.58	0.58
  8507	-0.157254	-0.58	0.58
  8508	-0.159535	-0.58	0.58
  8509	-0.158284	-0.58	0.58
  8510	-0.0933792	-0.58	0.58
  8511	-0.110757	-0.58	0.58
  8512	-0.155604	-0.58	0.58
  8513	-0.135357	-0.58	0.58
  8514	-0.132836	-0.58	0.58
  8515	-0.133197	-0.58	0.58
  8516	-0.173231	-0.58	0.58
  8517	-0.129141	-0.58	0.58
  8518	-0.126548	-0.58	0.58
  8519	-0.156963	-0.58	0.58
  8520	-0.132906	-0.58	0.58
  8521	-0.132302	-0.58	0.58
  8522	-0.113933	-0.58	0.58
  8523	-0.0797638	-0.58	0.58
  8524	-0.158525	-0.58	0.58
  8525	-0.160793	-0.58	0.58
  8526	-0.125319	-0.58	0.58
  8527	-0.127154	-0.58	0.58
  8528	-0.124467	-0.58	0.58
  8529	-0.145094	-0.58	0.58
  8530	-0.131702	-0.58	0.58
  8531	-0.15419	-0.58	0.58
  8532	-0.116988	-0.58	0.58
  8533	-0.128959	-0.58	0.58
  8534	-0.106754	-0.58	0.58
  8535	-0.140795	-0.58	0.58
  8536	-0.116318	-0.58	0.58
  8537	-0.13622	-0.58	0.58
  8538	-0.105728	-0.58	0.58
  8539	-0.119227	-0.58	0.58
  8540	-0.0937673	-0.58	0.58
  8541	-0.148351	-0.58	0.58
  8542	-0.140076	-0.58	0.58
  8543	-0.140124	-0.58	0.58
  8544	-0.128724	-0.58	0.58
  8545	-0.123276	-0.58	0.58
  8546	-0.148832	-0.58	0.58
  8547	-0.129837	-0.58	0.58
  8548	-0.115512	-0.58	0.58
  8549	-0.139706	-0.58	0.58
  8550	-0.132801	-0.58	0.58
  8551	-0.124157	-0.58	0.58
  8552	-0.127891	-0.58	0.58
  8553	-0.105947	-0.58	0.58
  8554	-0.114864	-0.58	0.58
  8555	-0.132005	-0.58	0.58
  8556	-0.147254	-0.58	0.58
  8557	-0.10476	-0.58	0.58
  8558	-0.116181	-0.58	0.58
  8559	-0.0826827	-0.58	0.58
  8560	-0.115661	-0.58	0.58
  8561	-0.166015	-0.58	0.58
  8562	-0.0904202	-0.58	0.58
  8563	-0.113954	-0.58	0.58
  8564	-0.148133	-0.58	0.58
  8565	-0.104197	-0.58	0.58
  8566	-0.126855	-0.58	0.58
  8567	-0.164009	-0.58	0.58
  8568	-0.110733	-0.58	0.58
  8569	-0.114623	-0.58	0.58
  8570	-0.128955	-0.58	0.58
  8571	-0.145645	-0.58	0.58
  8572	-0.153909	-0.58	0.58
  8573	-0.118347	-0.58	0.58
  8574	-0.110177	-0.58	0.58
  8575	-0.119486	-0.58	0.58
  8576	-0.130053	-0.58	0.58
  8577	-0.109327	-0.58	0.58
  8578	-0.136626	-0.58	0.58
  8579	-0.155312	-0.58	0.58
  8580	-0.0933735	-0.58	0.58
  8581	-0.154614	-0.58	0.58
  8582	-0.114402	-0.58	0.58
  8583	-0.126863	-0.58	0.58
  8584	-0.115545	-0.58	0.58
  8585	-0.155232	-0.58	0.58
  8586	-0.100314	-0.58	0.58
  8587	-0.150263	-0.58	0.58
  8588	-0.110853	-0.58	0.58
  8589	-0.117175	-0.58	0.58
  8590	-0.133011	-0.58	0.58
  8591	-0.153326	-0.58	0.58
  8592	-0.0950864	-0.58	0.58
  8593	-0.134031	-0.58	0.58
  8594	-0.140555	-0.58	0.58
  8595	-0.124993	-0.58	0.58
  8596	-0.11602	-0.58	0.58
  8597	-0.110136	-0.58	0.58
  8598	-0.138125	-0.58	0.58
  8599	-0.128267	-0.58	0.58
  8600	-0.0963385	-0.58	0.58
  8601	-0.166236	-0.58	0.58
  8602	-0.114949	-0.58	0.58
  8603	-0.123789	-0.58	0.58
  8604	-0.138869	-0.58	0.58
  8605	-0.149836	-0.58	0.58
  8606	-0.140083	-0.58	0.58
  8607	-0.119236	-0.58	0.58
  8608	-0.105664	-0.58	0.58
  8609	-0.133512	-0.58	0.58
  8610	-0.135104	-0.58	0.58
  8611	-0.131448	-0.58	0.58
  8612	-0.112887	-0.58	0.58
  8613	-0.115239	-0.58	0.58
  8614	-0.139213	-0.58	0.58
  8615	-0.136297	-0.58	0.58
  8616	-0.0890384	-0.58	0.58
  8617	-0.11166	-0.58	0.58
  8618	-0.119676	-0.58	0.58
  8619	-0.12217	-0.58	0.58
  8620	-0.108327	-0.58	0.58
  8621	-0.150251	-0.58	0.58
  8622	-0.133178	-0.58	0.58
  8623	-0.147985	-0.58	0.58
  8624	-0.143571	-0.58	0.58
  8625	-0.0986554	-0.58	0.58
  8626	-0.143261	-0.58	0.58
  8627	-0.139778	-0.58	0.58
  8628	-0.0919307	-0.58	0.58
  8629	-0.10601	-0.58	0.58
  8630	-0.128395	-0.58	0.58
  8631	-0.110293	-0.58	0.58
  8632	-0.089153	-0.58	0.58
  8633	-0.137949	-0.58	0.58
  8634	-0.145911	-0.58	0.58
  8635	-0.131975	-0.58	0.58
  8636	-0.165702	-0.58	0.58
  8637	-0.120069	-0.58	0.58
  8638	-0.10966	-0.58	0.58
  8639	-0.147855	-0.58	0.58
  8640	-0.151284	-0.58	0.58
  8641	-0.136019	-0.58	0.58
  8642	-0.123642	-0.58	0.58
  8643	-0.16407	-0.58	0.58
  8644	-0.136729	-0.58	0.58
  8645	-0.12748	-0.58	0.58
  8646	-0.110288	-0.58	0.58
  8647	-0.119593	-0.58	0.58
  8648	-0.116504	-0.58	0.58
  8649	-0.113648	-0.58	0.58
  8650	-0.122983	-0.58	0.58
  8651	-0.114916	-0.58	0.58
  8652	-0.0998088	-0.58	0.58
  8653	-0.132692	-0.58	0.58
  8654	-0.12377	-0.58	0.58
  8655	-0.116633	-0.58	0.58
  8656	-0.109877	-0.58	0.58
  8657	-0.127197	-0.58	0.58
  8658	-0.107455	-0.58	0.58
  8659	-0.16083	-0.58	0.58
  8660	-0.108176	-0.58	0.58
  8661	-0.143077	-0.58	0.58
  8662	-0.129462	-0.58	0.58
  8663	-0.142872	-0.58	0.58
  8664	-0.169587	-0.58	0.58
  8665	-0.156768	-0.58	0.58
  8666	-0.121422	-0.58	0.58
  8667	-0.111617	-0.58	0.58
  8668	-0.15437	-0.58	0.58
  8669	-0.101599	-0.58	0.58
  8670	-0.163119	-0.58	0.58
  8671	-0.125701	-0.58	0.58
  8672	-0.114827	-0.58	0.58
  8673	-0.153257	-0.58	0.58
  8674	-0.136364	-0.58	0.58
  8675	-0.124442	-0.58	0.58
  8676	-0.132992	-0.58	0.58
  8677	-0.134463	-0.58	0.58
  8678	-0.139836	-0.58	0.58
  8679	-0.165272	-0.58	0.58
  8680	-0.103511	-0.58	0.58
  8681	-0.143581	-0.58	0.58
  8682	-0.140024	-0.58	0.58
  8683	-0.144341	-0.58	0.58
  8684	-0.109356	-0.58	0.58
  8685	-0.15238	-0.58	0.58
  8686	-0.132585	-0.58	0.58
  8687	-0.137426	-0.58	0.58
  8688	-0.121707	-0.58	0.58
  8689	-0.134166	-0.58	0.58
  8690	-0.135748	-0.58	0.58
  8691	-0.144762	-0.58	0.58
  8692	-0.108038	-0.58	0.58
  8693	-0.123454	-0.58	0.58
  8694	-0.142248	-0.58	0.58
  8695	-0.152932	-0.58	0.58
  8696	-0.126633	-0.58	0.58
  8697	-0.134317	-0.58	0.58
  8698	-0.109	-0.58	0.58
  8699	-0.114677	-0.58	0.58
  8700	-0.115313	-0.58	0.58
  8701	-0.151695	-0.58	0.58
  8702	-0.121979	-0.58	0.58
  8703	-0.18731	-0.58	0.58
  8704	-0.0982939	-0.58	0.58
  8705	-0.11129	-0.58	0.58
  8706	-0.146002	-0.58	0.58
  8707	-0.119439	-0.58	0.58
  8708	-0.13098	-0.58	0.58
  8709	-0.126631	-0.58	0.58
  8710	-0.142647	-0.58	0.58
  8711	-0.141053	-0.58	0.58
  8712	-0.122961	-0.58	0.58
  8713	-0.140001	-0.58	0.58
  8714	-0.132374	-0.58	0.58
  8715	-0.107813	-0.58	0.58
  8716	-0.0885619	-0.58	0.58
  8717	-0.122716	-0.58	0.58
  8718	-0.126838	-0.58	0.58
  8719	-0.105247	-0.58	0.58
  8720	-0.106172	-0.58	0.58
  8721	-0.157152	-0.58	0.58
  8722	-0.116011	-0.58	0.58
  8723	-0.155239	-0.58	0.58
  8724	-0.12711	-0.58	0.58
  8725	-0.105857	-0.58	0.58
  8726	-0.151041	-0.58	0.58
  8727	-0.102101	-0.58	0.58
  8728	-0.115668	-0.58	0.58
  8729	-0.0991705	-0.58	0.58
  8730	-0.101445	-0.58	0.58
  8731	-0.149393	-0.58	0.58
  8732	-0.147794	-0.58	0.58
  8733	-0.159924	-0.58	0.58
  8734	-0.151502	-0.58	0.58
  8735	-0.107751	-0.58	0.58
  8736	-0.117707	-0.58	0.58
  8737	-0.151001	-0.58	0.58
  8738	-0.155612	-0.58	0.58
  8739	-0.117612	-0.58	0.58
  8740	-0.167287	-0.58	0.58
  8741	-0.131597	-0.58	0.58
  8742	-0.136455	-0.58	0.58
  8743	-0.123486	-0.58	0.58
  8744	-0.126849	-0.58	0.58
  8745	-0.102363	-0.58	0.58
  8746	-0.188349	-0.58	0.58
  8747	-0.152113	-0.58	0.58
  8748	-0.151581	-0.58	0.58
  8749	-0.126713	-0.58	0.58
  8750	-0.148134	-0.58	0.58
  8751	-0.111238	-0.58	0.58
  8752	-0.157672	-0.58	0.58
