Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  4951	-0.0683185	-0.332	0.332
  4952	-0.0660239	-0.332	0.332
  4953	-0.0772112	-0.332	0.332
  4954	-0.077866	-0.332	0.332
  4955	-0.0761511	-0.332	0.332
  4956	-0.0786179	-0.332	0.332
  4957	-0.0782261	-0.332	0.332
  4958	-0.0754932	-0.332	0.332
  4959	-0.0757732	-0.332	0.332
  4960	-0.0756307	-0.332	0.332
  4961	-0.0713163	-0.332	0.332
  4962	-0.0727872	-0.332	0.332
  4963	-0.0791362	-0.332	0.332
  4964	-0.0741404	-0.332	0.332
  4965	-0.0782817	-0.332	0.332
  4966	-0.0707802	-0.332	0.332
  4967	-0.0752342	-0.332	0.332
  4968	-0.0649948	-0.332	0.332
  4969	-0.0692305	-0.332	0.332
  4970	-0.0636992	-0.332	0.332
  4971	-0.0784754	-0.332	0.332
  4972	-0.0753072	-0.332	0.332
  4973	-0.0778371	-0.332	0.332
  4974	-0.0710047	-0.332	0.332
  4975	-0.0764218	-0.332	0.332
  4976	-0.0768158	-0.332	0.332
  4977	-0.0745957	-0.332	0.332
  4978	-0.0775316	-0.332	0.332
  4979	-0.07263	-0.332	0.332
  4980	-0.0748257	-0.332	0.332
  4981	-0.0668224	-0.332	0.332
  4982	-0.0634236	-0.332	0.332
  4983	-0.0716942	-0.332	0.332
  4984	-0.0763583	-0.332	0.332
  4985	-0.0802291	-0.332	0.332
  4986	-0.068945	-0.332	0.332
  4987	-0.0769003	-0.332	0.332
  4988	-0.0764883	-0.332	0.332
  4989	-0.0705393	-0.332	0.332
  4990	-0.0928633	-0.332	0.332
  4991	-0.0765738	-0.332	0.332
  4992	-0.0762765	-0.332	0.332
  4993	-0.0608417	-0.332	0.332
  4994	-0.0721658	-0.332	0.332
  4995	-0.0666052	-0.332	0.332
  4996	-0.0702467	-0.332	0.332
  4997	-0.0682832	-0.332	0.332
  4998	-0.0717325	-0.332	0.332
  4999	-0.0640451	-0.332	0.332
  5000	-0.0731973	-0.332	0.332
  5001	-0.074847	-0.332	0.332
  5002	-0.0759208	-0.332	0.332
  5003	-0.0676144	-0.332	0.332
  5004	-0.0684805	-0.332	0.332
  5005	-0.0753781	-0.332	0.332
  5006	-0.0711492	-0.332	0.332
  5007	-0.0699138	-0.332	0.332
  5008	-0.0765307	-0.332	0.332
  5009	-0.0726153	-0.332	0.332
  5010	-0.072133	-0.332	0.332
  5011	-0.0773026	-0.332	0.332
  5012	-0.0746436	-0.332	0.332
  5013	-0.0794448	-0.332	0.332
  5014	-0.0759065	-0.332	0.332
  5015	-0.0777559	-0.332	0.332
  5016	-0.0734852	-0.332	0.332
  5017	-0.066877	-0.332	0.332
  5018	-0.0775523	-0.332	0.332
  5019	-0.0760783	-0.332	0.332
  5020	-0.0768318	-0.332	0.332
  5021	-0.0730867	-0.332	0.332
  5022	-0.0712795	-0.332	0.332
  5023	-0.0649518	-0.332	0.332
  5024	-0.0747923	-0.332	0.332
  5025	-0.0713932	-0.332	0.332
  5026	-0.0711366	-0.332	0.332
  5027	-0.0759428	-0.332	0.332
  5028	-0.0736418	-0.332	0.332
  5029	-0.0766283	-0.332	0.332
  5030	-0.0706264	-0.332	0.332
  5031	-0.072869	-0.332	0.332
  5032	-0.0717821	-0.332	0.332
  5033	-0.074887	-0.332	0.332
  5034	-0.0766487	-0.332	0.332
  5035	-0.074918	-0.332	0.332
  5036	-0.0762673	-0.332	0.332
  5037	-0.0721569	-0.332	0.332
  5038	-0.0757618	-0.332	0.332
  5039	-0.077875	-0.332	0.332
  5040	-0.0755313	-0.332	0.332
  5041	-0.0725933	-0.332	0.332
  5042	-0.0700389	-0.332	0.332
  5043	-0.0762768	-0.332	0.332
  5044	-0.0735467	-0.332	0.332
  5045	-0.0702433	-0.332	0.332
  5046	-0.0739459	-0.332	0.332
  5047	-0.078994	-0.332	0.332
  5048	-0.0661212	-0.332	0.332
  5049	-0.0742779	-0.332	0.332
  5050	-0.0707789	-0.332	0.332
  5051	-0.0727998	-0.332	0.332
  5052	-0.0732009	-0.332	0.332
  5053	-0.0756565	-0.332	0.332
  5054	-0.076428	-0.332	0.332
  5055	-0.0745826	-0.332	0.332
  5056	-0.0751745	-0.332	0.332
  5057	-0.0756683	-0.332	0.332
  5058	-0.0742691	-0.332	0.332
  5059	-0.0686364	-0.332	0.332
  5060	-0.075991	-0.332	0.332
  5061	-0.0743605	-0.332	0.332
  5062	-0.0713123	-0.332	0.332
  5063	-0.0778288	-0.332	0.332
  5064	-0.0761311	-0.332	0.332
  5065	-0.0774987	-0.332	0.332
  5066	-0.0658503	-0.332	0.332
  5067	-0.0738126	-0.332	0.332
  5068	-0.0749274	-0.332	0.332
  5069	-0.0723699	-0.332	0.332
  5070	-0.0756115	-0.332	0.332
  5071	-0.0743576	-0.332	0.332
  5072	-0.0696447	-0.332	0.332
  5073	-0.0777907	-0.332	0.332
  5074	-0.0721225	-0.332	0.332
  5075	-0.0668325	-0.332	0.332
  5076	-0.0687095	-0.332	0.332
  5077	-0.0747897	-0.332	0.332
  5078	-0.0693977	-0.332	0.332
  5079	-0.0761614	-0.332	0.332
  5080	-0.0762629	-0.332	0.332
  5081	-0.0778716	-0.332	0.332
  5082	-0.0710904	-0.332	0.332
  5083	-0.070351	-0.332	0.332
  5084	-0.0756152	-0.332	0.332
  5085	-0.0687098	-0.332	0.332
  5086	-0.0697335	-0.332	0.332
  5087	-0.0782949	-0.332	0.332
  5088	-0.0699118	-0.332	0.332
  5089	-0.072357	-0.332	0.332
  5090	-0.0719754	-0.332	0.332
  5091	-0.0755728	-0.332	0.332
  5092	-0.0770618	-0.332	0.332
  5093	-0.0730202	-0.332	0.332
  5094	-0.0639864	-0.332	0.332
  5095	-0.0769718	-0.332	0.332
  5096	-0.076271	-0.332	0.332
  5097	-0.0739033	-0.332	0.332
  5098	-0.0728398	-0.332	0.332
  5099	-0.076418	-0.332	0.332
  5100	-0.0765308	-0.332	0.332
  5101	-0.072914	-0.332	0.332
  5102	-0.0698889	-0.332	0.332
  5103	-0.0675791	-0.332	0.332
  5104	-0.0676517	-0.332	0.332
  5105	-0.072161	-0.332	0.332
  5106	-0.0733147	-0.332	0.332
  5107	-0.0712195	-0.332	0.332
  5108	-0.0772045	-0.332	0.332
  5109	-0.0687942	-0.332	0.332
  5110	-0.0772378	-0.332	0.332
  5111	-0.0790757	-0.332	0.332
  5112	-0.0756497	-0.332	0.332
  5113	-0.0740679	-0.332	0.332
  5114	-0.0726543	-0.332	0.332
  5115	-0.0763128	-0.332	0.332
  5116	-0.0740481	-0.332	0.332
  5117	-0.062494	-0.332	0.332
  5118	-0.0737259	-0.332	0.332
  5119	-0.0756151	-0.332	0.332
  5120	-0.0778597	-0.332	0.332
  5121	-0.0787373	-0.332	0.332
  5122	-0.0729553	-0.332	0.332
  5123	-0.0736609	-0.332	0.332
  5124	-0.0728896	-0.332	0.332
  5125	-0.0766121	-0.332	0.332
  5126	-0.0754802	-0.332	0.332
  5127	-0.0692316	-0.332	0.332
  5128	-0.0645429	-0.332	0.332
  5129	-0.0735523	-0.332	0.332
  5130	-0.0783996	-0.332	0.332
  5131	-0.0733995	-0.332	0.332
  5132	-0.0770207	-0.332	0.332
  5133	-0.0776006	-0.332	0.332
  5134	-0.0743574	-0.332	0.332
  5135	-0.0766424	-0.332	0.332
  5136	-0.0693182	-0.332	0.332
  5137	-0.0777907	-0.332	0.332
  5138	-0.0733806	-0.332	0.332
  5139	-0.0773687	-0.332	0.332
  5140	-0.0771307	-0.332	0.332
  5141	-0.0772738	-0.332	0.332
  5142	-0.0762163	-0.332	0.332
  5143	-0.0766827	-0.332	0.332
  5144	-0.0778495	-0.332	0.332
  5145	-0.0768375	-0.332	0.332
  5146	-0.0787786	-0.332	0.332
  5147	-0.0717716	-0.332	0.332
  5148	-0.0764764	-0.332	0.332
  5149	-0.0729973	-0.332	0.332
  5150	-0.0630349	-0.332	0.332
  5151	-0.0725353	-0.332	0.332
  5152	-0.0795478	-0.332	0.332
  5153	-0.0673197	-0.332	0.332
  5154	-0.0768618	-0.332	0.332
  5155	-0.0766329	-0.332	0.332
  5156	-0.0741666	-0.332	0.332
  5157	-0.0725514	-0.332	0.332
  5158	-0.0738213	-0.332	0.332
  5159	-0.0757889	-0.332	0.332
  5160	-0.0736223	-0.332	0.332
  5161	-0.0779816	-0.332	0.332
  5162	-0.0768711	-0.332	0.332
  5163	-0.0803631	-0.332	0.332
  5164	-0.07858	-0.332	0.332
  5165	-0.0738664	-0.332	0.332
  5166	-0.0727834	-0.332	0.332
  5167	-0.0739731	-0.332	0.332
  5168	-0.0650563	-0.332	0.332
  5169	-0.0709886	-0.332	0.332
  5170	-0.0784079	-0.332	0.332
  5171	-0.0768449	-0.332	0.332
  5172	-0.0728628	-0.332	0.332
  5173	-0.0762578	-0.332	0.332
  5174	-0.0633888	-0.332	0.332
  5175	-0.0720745	-0.332	0.332
  5176	-0.0745204	-0.332	0.332
  5177	-0.0740628	-0.332	0.332
  5178	-0.0716991	-0.332	0.332
  5179	-0.0669305	-0.332	0.332
  5180	-0.0695645	-0.332	0.332
  5181	-0.074164	-0.332	0.332
  5182	-0.0742651	-0.332	0.332
  5183	-0.0719142	-0.332	0.332
  5184	-0.076515	-0.332	0.332
  5185	-0.0761969	-0.332	0.332
  5186	-0.0717455	-0.332	0.332
  5187	-0.0725105	-0.332	0.332
  5188	-0.077221	-0.332	0.332
  5189	-0.0756451	-0.332	0.332
  5190	-0.0723693	-0.332	0.332
  5191	-0.0734456	-0.332	0.332
  5192	-0.0688542	-0.332	0.332
  5193	-0.0751262	-0.332	0.332
  5194	-0.0663351	-0.332	0.332
  5195	-0.0762335	-0.332	0.332
  5196	-0.0742003	-0.332	0.332
  5197	-0.0774791	-0.332	0.332
  5198	-0.0664396	-0.332	0.332
  5199	-0.0744597	-0.332	0.332
  5200	-0.0750646	-0.332	0.332
  5201	-0.0767083	-0.332	0.332
  5202	-0.0765166	-0.332	0.332
  5203	-0.0786071	-0.332	0.332
  5204	-0.0766951	-0.332	0.332
  5205	-0.073719	-0.332	0.332
  5206	-0.0776299	-0.332	0.332
  5207	-0.0740153	-0.332	0.332
  5208	-0.076621	-0.332	0.332
  5209	-0.0767048	-0.332	0.332
  5210	-0.0756552	-0.332	0.332
  5211	-0.0794274	-0.332	0.332
  5212	-0.0785115	-0.332	0.332
  5213	-0.0680843	-0.332	0.332
  5214	-0.066696	-0.332	0.332
  5215	-0.0735566	-0.332	0.332
  5216	-0.0658304	-0.332	0.332
  5217	-0.0779479	-0.332	0.332
  5218	-0.0746256	-0.332	0.332
  5219	-0.075951	-0.332	0.332
  5220	-0.0746936	-0.332	0.332
  5221	-0.0722864	-0.332	0.332
  5222	-0.0760227	-0.332	0.332
  5223	-0.0751612	-0.332	0.332
  5224	-0.0746071	-0.332	0.332
  5225	-0.0775104	-0.332	0.332
  5226	-0.0727933	-0.332	0.332
  5227	-0.0768615	-0.332	0.332
  5228	-0.072584	-0.332	0.332
  5229	-0.0786924	-0.332	0.332
  5230	-0.0763654	-0.332	0.332
  5231	-0.0777156	-0.332	0.332
  5232	-0.0655964	-0.332	0.332
  5233	-0.0733515	-0.332	0.332
  5234	-0.0719423	-0.332	0.332
  5235	-0.0768131	-0.332	0.332
  5236	-0.0749533	-0.332	0.332
  5237	-0.071433	-0.332	0.332
  5238	-0.0698814	-0.332	0.332
  5239	-0.0688675	-0.332	0.332
  5240	-0.0764654	-0.332	0.332
  5241	-0.0773003	-0.332	0.332
  5242	-0.0697628	-0.332	0.332
  5243	-0.069662	-0.332	0.332
  5244	-0.0678479	-0.332	0.332
  5245	-0.079209	-0.332	0.332
  5246	-0.0786992	-0.332	0.332
  5247	-0.0764767	-0.332	0.332
  5248	-0.074056	-0.332	0.332
  5249	-0.0659788	-0.332	0.332
  5250	-0.0681434	-0.332	0.332
  5251	-0.0753047	-0.332	0.332
  5252	-0.0887537	-0.332	0.332
  5253	-0.076005	-0.332	0.332
  5254	-0.0716851	-0.332	0.332
  5255	-0.0738553	-0.332	0.332
  5256	-0.0708991	-0.332	0.332
  5257	-0.0741413	-0.332	0.332
  5258	-0.0726073	-0.332	0.332
  5259	-0.0640231	-0.332	0.332
  5260	-0.0672156	-0.332	0.332
  5261	-0.0748298	-0.332	0.332
  5262	-0.073455	-0.332	0.332
  5263	-0.0760464	-0.332	0.332
  5264	-0.0712077	-0.332	0.332
  5265	-0.0668002	-0.332	0.332
  5266	-0.0765801	-0.332	0.332
  5267	-0.0753485	-0.332	0.332
  5268	-0.0766653	-0.332	0.332
  5269	-0.0758933	-0.332	0.332
  5270	-0.0754101	-0.332	0.332
  5271	-0.0717816	-0.332	0.332
  5272	-0.0770004	-0.332	0.332
  5273	-0.0743166	-0.332	0.332
  5274	-0.0754232	-0.332	0.332
  5275	-0.0688306	-0.332	0.332
  5276	-0.077849	-0.332	0.332
  5277	-0.072132	-0.332	0.332
  5278	-0.076617	-0.332	0.332
  5279	-0.0717335	-0.332	0.332
  5280	-0.0770359	-0.332	0.332
  5281	-0.0680461	-0.332	0.332
  5282	-0.0687576	-0.332	0.332
  5283	-0.0743741	-0.332	0.332
  5284	-0.0694836	-0.332	0.332
  5285	-0.0773434	-0.332	0.332
  5286	-0.0773146	-0.332	0.332
  5287	-0.0778264	-0.332	0.332
  5288	-0.0775916	-0.332	0.332
  5289	-0.0737993	-0.332	0.332
  5290	-0.0783824	-0.332	0.332
  5291	-0.0758708	-0.332	0.332
  5292	-0.0784498	-0.332	0.332
  5293	-0.0752177	-0.332	0.332
  5294	-0.0755455	-0.332	0.332
  5295	-0.0755654	-0.332	0.332
  5296	-0.0741256	-0.332	0.332
  5297	-0.0705784	-0.332	0.332
  5298	-0.0755322	-0.332	0.332
  5299	-0.0751939	-0.332	0.332
  5300	-0.0736467	-0.332	0.332
  5301	-0.0761319	-0.332	0.332
  5302	-0.0759766	-0.332	0.332
  5303	-0.0632432	-0.332	0.332
  5304	-0.0734598	-0.332	0.332
  5305	-0.0764006	-0.332	0.332
  5306	-0.0726717	-0.332	0.332
  5307	-0.0751594	-0.332	0.332
  5308	-0.0704926	-0.332	0.332
  5309	-0.0741431	-0.332	0.332
  5310	-0.0765446	-0.332	0.332
  5311	-0.0735929	-0.332	0.332
  5312	-0.075207	-0.332	0.332
  5313	-0.0836918	-0.332	0.332
  5314	-0.0777286	-0.332	0.332
  5315	-0.0746562	-0.332	0.332
  5316	-0.0750391	-0.332	0.332
  5317	-0.075382	-0.332	0.332
  5318	-0.0788722	-0.332	0.332
  5319	-0.0735548	-0.332	0.332
  5320	-0.0703074	-0.332	0.332
  5321	-0.0701379	-0.332	0.332
  5322	-0.0724863	-0.332	0.332
  5323	-0.0776316	-0.332	0.332
  5324	-0.0714214	-0.332	0.332
  5325	-0.0752772	-0.332	0.332
  5326	-0.0765082	-0.332	0.332
  5327	-0.067492	-0.332	0.332
  5328	-0.0786915	-0.332	0.332
  5329	-0.0706015	-0.332	0.332
  5330	-0.0740367	-0.332	0.332
  5331	-0.0759876	-0.332	0.332
  5332	-0.0786875	-0.332	0.332
  5333	-0.0762791	-0.332	0.332
  5334	-0.0715333	-0.332	0.332
  5335	-0.0760732	-0.332	0.332
  5336	-0.0765626	-0.332	0.332
  5337	-0.0762315	-0.332	0.332
  5338	-0.0776923	-0.332	0.332
  5339	-0.0762275	-0.332	0.332
  5340	-0.0765879	-0.332	0.332
  5341	-0.0719947	-0.332	0.332
  5342	-0.0480951	-0.332	0.332
  5343	-0.0778647	-0.332	0.332
  5344	-0.0735684	-0.332	0.332
  5345	-0.077497	-0.332	0.332
  5346	-0.076145	-0.332	0.332
  5347	-0.0753774	-0.332	0.332
  5348	-0.0765813	-0.332	0.332
  5349	-0.0716694	-0.332	0.332
  5350	-0.0781578	-0.332	0.332
  5351	-0.0744713	-0.332	0.332
  5352	-0.0747738	-0.332	0.332
  5353	-0.0757523	-0.332	0.332
  5354	-0.0780045	-0.332	0.332
  5355	-0.0667076	-0.332	0.332
  5356	-0.0735829	-0.332	0.332
  5357	-0.0762875	-0.332	0.332
  5358	-0.0753854	-0.332	0.332
  5359	-0.0485202	-0.332	0.332
  5360	-0.0736076	-0.332	0.332
  5361	-0.0754395	-0.332	0.332
  5362	-0.0652873	-0.332	0.332
  5363	-0.0769714	-0.332	0.332
  5364	-0.0773916	-0.332	0.332
  5365	-0.0690751	-0.332	0.332
  5366	-0.0754812	-0.332	0.332
  5367	-0.0672918	-0.332	0.332
  5368	-0.0777762	-0.332	0.332
  5369	-0.0784496	-0.332	0.332
  5370	-0.069149	-0.332	0.332
  5371	-0.0722537	-0.332	0.332
  5372	-0.0696278	-0.332	0.332
  5373	-0.0730007	-0.332	0.332
  5374	-0.0760881	-0.332	0.332
  5375	-0.0785153	-0.332	0.332
  5376	-0.0779985	-0.332	0.332
  5377	-0.0800115	-0.332	0.332
  5378	-0.0739194	-0.332	0.332
  5379	-0.0707692	-0.332	0.332
  5380	-0.0762954	-0.332	0.332
  5381	-0.0730233	-0.332	0.332
  5382	-0.0732201	-0.332	0.332
  5383	-0.0764383	-0.332	0.332
  5384	-0.0768174	-0.332	0.332
  5385	-0.0780078	-0.332	0.332
  5386	-0.078023	-0.332	0.332
  5387	-0.0689616	-0.332	0.332
  5388	-0.0754293	-0.332	0.332
  5389	-0.0664096	-0.332	0.332
  5390	-0.0745461	-0.332	0.332
  5391	-0.0792656	-0.332	0.332
  5392	-0.0784325	-0.332	0.332
  5393	-0.0762571	-0.332	0.332
  5394	-0.0732256	-0.332	0.332
  5395	-0.0758229	-0.332	0.332
  5396	-0.0706771	-0.332	0.332
  5397	-0.0643467	-0.332	0.332
  5398	-0.073985	-0.332	0.332
  5399	-0.0721961	-0.332	0.332
  5400	-0.0681003	-0.332	0.332
  5401	-0.0730721	-0.332	0.332
  5402	-0.0746671	-0.332	0.332
  5403	-0.0727967	-0.332	0.332
  5404	-0.0762866	-0.332	0.332
  5405	-0.0689882	-0.332	0.332
  5406	-0.0739662	-0.332	0.332
  5407	-0.080167	-0.332	0.332
  5408	-0.0716929	-0.332	0.332
  5409	-0.075735	-0.332	0.332
  5410	-0.0739774	-0.332	0.332
  5411	-0.0734088	-0.332	0.332
  5412	-0.0745179	-0.332	0.332
  5413	-0.0783505	-0.332	0.332
  5414	-0.0718291	-0.332	0.332
  5415	-0.0745061	-0.332	0.332
  5416	-0.0762848	-0.332	0.332
  5417	-0.07527	-0.332	0.332
  5418	-0.0730586	-0.332	0.332
  5419	-0.0755397	-0.332	0.332
  5420	-0.0799332	-0.332	0.332
  5421	-0.0729907	-0.332	0.332
  5422	-0.0706365	-0.332	0.332
  5423	-0.0737676	-0.332	0.332
  5424	-0.0659561	-0.332	0.332
  5425	-0.0779671	-0.332	0.332
  5426	-0.0684159	-0.332	0.332
  5427	-0.0664441	-0.332	0.332
  5428	-0.0756791	-0.332	0.332
  5429	-0.07775	-0.332	0.332
  5430	-0.076527	-0.332	0.332
  5431	-0.074653	-0.332	0.332
  5432	-0.0755553	-0.332	0.332
  5433	-0.0719923	-0.332	0.332
  5434	-0.0757946	-0.332	0.332
  5435	-0.0773148	-0.332	0.332
  5436	-0.0785121	-0.332	0.332
  5437	-0.0730014	-0.332	0.332
  5438	-0.0746652	-0.332	0.332
  5439	-0.078269	-0.332	0.332
  5440	-0.07612	-0.332	0.332
  5441	-0.0756196	-0.332	0.332
  5442	-0.0630183	-0.332	0.332
  5443	-0.071589	-0.332	0.332
  5444	-0.0774383	-0.332	0.332
  5445	-0.076089	-0.332	0.332
  5446	-0.074424	-0.332	0.332
  5447	-0.0694261	-0.332	0.332
  5448	-0.076671	-0.332	0.332
  5449	-0.066757	-0.332	0.332
  5450	-0.0751528	-0.332	0.332
  5451	-0.0759489	-0.332	0.332
  5452	-0.0747798	-0.332	0.332
  5453	-0.0762411	-0.332	0.332
  5454	-0.0747609	-0.332	0.332
  5455	-0.0783611	-0.332	0.332
  5456	-0.0770656	-0.332	0.332
  5457	-0.0738639	-0.332	0.332
  5458	-0.0677529	-0.332	0.332
  5459	-0.0697486	-0.332	0.332
  5460	-0.063219	-0.332	0.332
  5461	-0.0730857	-0.332	0.332
  5462	-0.0780655	-0.332	0.332
  5463	-0.0737159	-0.332	0.332
  5464	-0.0775014	-0.332	0.332
  5465	-0.0754739	-0.332	0.332
  5466	-0.0735792	-0.332	0.332
  5467	-0.0745882	-0.332	0.332
  5468	-0.0774366	-0.332	0.332
  5469	-0.075276	-0.332	0.332
  5470	-0.0645817	-0.332	0.332
  5471	-0.0708305	-0.332	0.332
  5472	-0.0740623	-0.332	0.332
  5473	-0.0779809	-0.332	0.332
  5474	-0.0715097	-0.332	0.332
  5475	-0.0694129	-0.332	0.332
  5476	-0.0651475	-0.332	0.332
  5477	-0.0780757	-0.332	0.332
  5478	-0.0734553	-0.332	0.332
  5479	-0.0769528	-0.332	0.332
  5480	-0.0770609	-0.332	0.332
  5481	-0.0757558	-0.332	0.332
  5482	-0.0794139	-0.332	0.332
  5483	-0.0752068	-0.332	0.332
  5484	-0.0763804	-0.332	0.332
  5485	-0.0759795	-0.332	0.332
  5486	-0.0701471	-0.332	0.332
  5487	-0.0739632	-0.332	0.332
  5488	-0.0712167	-0.332	0.332
  5489	-0.0768555	-0.332	0.332
  5490	-0.0769777	-0.332	0.332
  5491	-0.0775203	-0.332	0.332
  5492	-0.0771781	-0.332	0.332
  5493	-0.0751429	-0.332	0.332
  5494	-0.0756395	-0.332	0.332
  5495	-0.0735934	-0.332	0.332
  5496	-0.0766662	-0.332	0.332
  5497	-0.078525	-0.332	0.332
  5498	-0.0752717	-0.332	0.332
  5499	-0.0718877	-0.332	0.332
  5500	-0.0764286	-0.332	0.332
  5501	-0.0736165	-0.332	0.332
  5502	-0.0685875	-0.332	0.332
  5503	-0.0675251	-0.332	0.332
  5504	-0.075212	-0.332	0.332
  5505	-0.0663879	-0.332	0.332
  5506	-0.0731372	-0.332	0.332
  5507	-0.0785846	-0.332	0.332
  5508	-0.0753499	-0.332	0.332
  5509	-0.0752133	-0.332	0.332
  5510	-0.0721593	-0.332	0.332
  5511	-0.074612	-0.332	0.332
  5512	-0.070578	-0.332	0.332
  5513	-0.0764284	-0.332	0.332
  5514	-0.0799635	-0.332	0.332
  5515	-0.0733911	-0.332	0.332
  5516	-0.0630476	-0.332	0.332
  5517	-0.0766304	-0.332	0.332
  5518	-0.0757217	-0.332	0.332
  5519	-0.064351	-0.332	0.332
  5520	-0.0733713	-0.332	0.332
  5521	-0.0724357	-0.332	0.332
  5522	-0.0753635	-0.332	0.332
  5523	-0.0791484	-0.332	0.332
  5524	-0.075229	-0.332	0.332
  5525	-0.0730893	-0.332	0.332
  5526	-0.0731561	-0.332	0.332
  5527	-0.0738258	-0.332	0.332
  5528	-0.0777924	-0.332	0.332
  5529	-0.0664385	-0.332	0.332
  5530	-0.0658148	-0.332	0.332
  5531	-0.0763661	-0.332	0.332
  5532	-0.0752871	-0.332	0.332
  5533	-0.0778489	-0.332	0.332
  5534	-0.0754887	-0.332	0.332
  5535	-0.0782861	-0.332	0.332
  5536	-0.0671496	-0.332	0.332
  5537	-0.0728298	-0.332	0.332
  5538	-0.0686762	-0.332	0.332
  5539	-0.0663194	-0.332	0.332
  5540	-0.078779	-0.332	0.332
  5541	-0.0704479	-0.332	0.332
  5542	-0.0766317	-0.332	0.332
  5543	-0.0779567	-0.332	0.332
  5544	-0.0790533	-0.332	0.332
  5545	-0.0740512	-0.332	0.332
  5546	-0.0636484	-0.332	0.332
  5547	-0.0738495	-0.332	0.332
  5548	-0.0784761	-0.332	0.332
  5549	-0.0789718	-0.332	0.332
  5550	-0.0696209	-0.332	0.332
  5551	-0.0698235	-0.332	0.332
  5552	-0.076064	-0.332	0.332
  5553	-0.0776596	-0.332	0.332
  5554	-0.070795	-0.332	0.332
  5555	-0.0749561	-0.332	0.332
  5556	-0.0736206	-0.332	0.332
  5557	-0.0739645	-0.332	0.332
  5558	-0.0773362	-0.332	0.332
  5559	-0.0758648	-0.332	0.332
  5560	-0.0744803	-0.332	0.332
  5561	-0.075575	-0.332	0.332
  5562	-0.0653536	-0.332	0.332
  5563	-0.0726374	-0.332	0.332
  5564	-0.0615259	-0.332	0.332
  5565	-0.0751768	-0.332	0.332
  5566	-0.0758255	-0.332	0.332
  5567	-0.0775505	-0.332	0.332
  5568	-0.0766958	-0.332	0.332
  5569	-0.070253	-0.332	0.332
  5570	-0.0688702	-0.332	0.332
  5571	-0.0787065	-0.332	0.332
  5572	-0.0728305	-0.332	0.332
  5573	-0.0751469	-0.332	0.332
  5574	-0.0723193	-0.332	0.332
  5575	-0.0761212	-0.332	0.332
  5576	-0.079463	-0.332	0.332
  5577	-0.076349	-0.332	0.332
  5578	-0.0751361	-0.332	0.332
  5579	-0.0749786	-0.332	0.332
  5580	-0.0663203	-0.332	0.332
  5581	-0.0761442	-0.332	0.332
  5582	-0.077907	-0.332	0.332
  5583	-0.0710363	-0.332	0.332
  5584	-0.0734403	-0.332	0.332
  5585	-0.0756516	-0.332	0.332
  5586	-0.0747279	-0.332	0.332
  5587	-0.0702245	-0.332	0.332
  5588	-0.0764562	-0.332	0.332
  5589	-0.0655493	-0.332	0.332
  5590	-0.0766245	-0.332	0.332
  5591	-0.0775588	-0.332	0.332
  5592	-0.0614962	-0.332	0.332
  5593	-0.0750628	-0.332	0.332
  5594	-0.0718323	-0.332	0.332
  5595	-0.0686493	-0.332	0.332
  5596	-0.077465	-0.332	0.332
  5597	-0.074067	-0.332	0.332
  5598	-0.0772605	-0.332	0.332
  5599	-0.0642922	-0.332	0.332
  5600	-0.0727684	-0.332	0.332
  5601	-0.070621	-0.332	0.332
  5602	-0.0748029	-0.332	0.332
  5603	-0.0773708	-0.332	0.332
  5604	-0.0767972	-0.332	0.332
  5605	-0.076394	-0.332	0.332
  5606	-0.0749266	-0.332	0.332
  5607	-0.0695507	-0.332	0.332
  5608	-0.0749759	-0.332	0.332
  5609	-0.0784533	-0.332	0.332
  5610	-0.0731772	-0.332	0.332
  5611	-0.0687808	-0.332	0.332
  5612	-0.0708203	-0.332	0.332
  5613	-0.0729723	-0.332	0.332
  5614	-0.074178	-0.332	0.332
  5615	-0.073868	-0.332	0.332
  5616	-0.0754104	-0.332	0.332
  5617	-0.0774174	-0.332	0.332
  5618	-0.0741096	-0.332	0.332
  5619	-0.0685397	-0.332	0.332
  5620	-0.0698535	-0.332	0.332
  5621	-0.0745352	-0.332	0.332
  5622	-0.0781934	-0.332	0.332
  5623	-0.0797805	-0.332	0.332
  5624	-0.0724691	-0.332	0.332
  5625	-0.0663164	-0.332	0.332
  5626	-0.0779867	-0.332	0.332
  5627	-0.0696521	-0.332	0.332
  5628	-0.0717057	-0.332	0.332
  5629	-0.0774961	-0.332	0.332
  5630	-0.0731954	-0.332	0.332
  5631	-0.0643579	-0.332	0.332
  5632	-0.0723889	-0.332	0.332
  5633	-0.0717588	-0.332	0.332
  5634	-0.0765438	-0.332	0.332
  5635	-0.0734902	-0.332	0.332
  5636	-0.0783908	-0.332	0.332
  5637	-0.0738871	-0.332	0.332
  5638	-0.07709	-0.332	0.332
  5639	-0.0706871	-0.332	0.332
  5640	-0.0741664	-0.332	0.332
  5641	-0.0782446	-0.332	0.332
  5642	-0.0765762	-0.332	0.332
  5643	-0.0683403	-0.332	0.332
  5644	-0.0732483	-0.332	0.332
  5645	-0.0734795	-0.332	0.332
  5646	-0.074686	-0.332	0.332
  5647	-0.0737925	-0.332	0.332
  5648	-0.075772	-0.332	0.332
  5649	-0.0748818	-0.332	0.332
  5650	-0.077253	-0.332	0.332
  5651	-0.0662124	-0.332	0.332
