Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  7246	-0.124588	-0.501	0.501
  7247	-0.107428	-0.501	0.501
  7248	-0.114347	-0.501	0.501
  7249	-0.0893335	-0.501	0.501
  7250	-0.100925	-0.501	0.501
  7251	-0.108612	-0.501	0.501
  7252	-0.113713	-0.501	0.501
  7253	-0.109027	-0.501	0.501
  7254	-0.107516	-0.501	0.501
  7255	-0.0966757	-0.501	0.501
  7256	-0.103035	-0.501	0.501
  7257	-0.100401	-0.501	0.501
  7258	-0.112902	-0.501	0.501
  7259	-0.12551	-0.501	0.501
  7260	-0.103378	-0.501	0.501
  7261	-0.107982	-0.501	0.501
  7262	-0.0911189	-0.501	0.501
  7263	-0.116019	-0.501	0.501
  7264	-0.115977	-0.501	0.501
  7265	-0.105725	-0.501	0.501
  7266	-0.0900062	-0.501	0.501
  7267	-0.101858	-0.501	0.501
  7268	-0.107103	-0.501	0.501
  7269	-0.119998	-0.501	0.501
  7270	-0.108472	-0.501	0.501
  7271	-0.0975499	-0.501	0.501
  7272	-0.104029	-0.501	0.501
  7273	-0.106534	-0.501	0.501
  7274	-0.125292	-0.501	0.501
  7275	-0.0976356	-0.501	0.501
  7276	-0.118344	-0.501	0.501
  7277	-0.105454	-0.501	0.501
  7278	-0.132265	-0.501	0.501
  7279	-0.100736	-0.501	0.501
  7280	-0.117724	-0.501	0.501
  7281	-0.0999066	-0.501	0.501
  7282	-0.090042	-0.501	0.501
  7283	-0.139379	-0.501	0.501
  7284	-0.124472	-0.501	0.501
  7285	-0.10159	-0.501	0.501
  7286	-0.1108	-0.501	0.501
  7287	-0.0999231	-0.501	0.501
  7288	-0.105942	-0.501	0.501
  7289	-0.111118	-0.501	0.501
  7290	-0.0943003	-0.501	0.501
  7291	-0.118268	-0.501	0.501
  7292	-0.120738	-0.501	0.501
  7293	-0.101739	-0.501	0.501
  7294	-0.112012	-0.501	0.501
  7295	-0.112582	-0.501	0.501
  7296	-0.106008	-0.501	0.501
  7297	-0.111543	-0.501	0.501
  7298	-0.0908472	-0.501	0.501
  7299	-0.13466	-0.501	0.501
  7300	-0.116085	-0.501	0.501
  7301	-0.122094	-0.501	0.501
  7302	-0.0898172	-0.501	0.501
  7303	-0.106843	-0.501	0.501
  7304	-0.110689	-0.501	0.501
  7305	-0.112437	-0.501	0.501
  7306	-0.088051	-0.501	0.501
  7307	-0.115674	-0.501	0.501
  7308	-0.11607	-0.501	0.501
  7309	-0.114912	-0.501	0.501
  7310	-0.0956293	-0.501	0.501
  7311	-0.116934	-0.501	0.501
  7312	-0.113788	-0.501	0.501
  7313	-0.118847	-0.501	0.501
  7314	-0.135097	-0.501	0.501
  7315	-0.100815	-0.501	0.501
  7316	-0.110675	-0.501	0.501
  7317	-0.116661	-0.501	0.501
  7318	-0.117341	-0.501	0.501
  7319	-0.0920255	-0.501	0.501
  7320	-0.105782	-0.501	0.501
  7321	-0.109977	-0.501	0.501
  7322	-0.102402	-0.501	0.501
  7323	-0.103195	-0.501	0.501
  7324	-0.0942128	-0.501	0.501
  7325	-0.105234	-0.501	0.501
  7326	-0.0989745	-0.501	0.501
  7327	-0.0992803	-0.501	0.501
  7328	-0.110332	-0.501	0.501
  7329	-0.103121	-0.501	0.501
  7330	-0.129366	-0.501	0.501
  7331	-0.130312	-0.501	0.501
  7332	-0.092351	-0.501	0.501
  7333	-0.0935251	-0.501	0.501
  7334	-0.102131	-0.501	0.501
  7335	-0.0976945	-0.501	0.501
  7336	-0.103496	-0.501	0.501
  7337	-0.0985029	-0.501	0.501
  7338	-0.103871	-0.501	0.501
  7339	-0.105516	-0.501	0.501
  7340	-0.109225	-0.501	0.501
  7341	-0.116452	-0.501	0.501
  7342	-0.113741	-0.501	0.501
  7343	-0.106253	-0.501	0.501
  7344	-0.0869453	-0.501	0.501
  7345	-0.0997981	-0.501	0.501
  7346	-0.112518	-0.501	0.501
  7347	-0.0983228	-0.501	0.501
  7348	-0.0980694	-0.501	0.501
  7349	-0.097423	-0.501	0.501
  7350	-0.104654	-0.501	0.501
  7351	-0.107956	-0.501	0.501
  7352	-0.112937	-0.501	0.501
  7353	-0.104371	-0.501	0.501
  7354	-0.108074	-0.501	0.501
  7355	-0.109395	-0.501	0.501
  7356	-0.101464	-0.501	0.501
  7357	-0.115714	-0.501	0.501
  7358	-0.0957045	-0.501	0.501
  7359	-0.110853	-0.501	0.501
  7360	-0.0783253	-0.501	0.501
  7361	-0.0980246	-0.501	0.501
  7362	-0.13195	-0.501	0.501
  7363	-0.0992762	-0.501	0.501
  7364	-0.102362	-0.501	0.501
  7365	-0.0989569	-0.501	0.501
  7366	-0.10234	-0.501	0.501
  7367	-0.118553	-0.501	0.501
  7368	-0.101012	-0.501	0.501
  7369	-0.111012	-0.501	0.501
  7370	-0.104349	-0.501	0.501
  7371	-0.108618	-0.501	0.501
  7372	-0.112099	-0.501	0.501
  7373	-0.0952477	-0.501	0.501
  7374	-0.091125	-0.501	0.501
  7375	-0.0928731	-0.501	0.501
  7376	-0.111805	-0.501	0.501
  7377	-0.117845	-0.501	0.501
  7378	-0.0869214	-0.501	0.501
  7379	-0.10613	-0.501	0.501
  7380	-0.108432	-0.501	0.501
  7381	-0.110558	-0.501	0.501
  7382	-0.091781	-0.501	0.501
  7383	-0.120641	-0.501	0.501
  7384	-0.106195	-0.501	0.501
  7385	-0.0959851	-0.501	0.501
  7386	-0.113866	-0.501	0.501
  7387	-0.111381	-0.501	0.501
  7388	-0.114228	-0.501	0.501
  7389	-0.109317	-0.501	0.501
  7390	-0.0917173	-0.501	0.501
  7391	-0.101177	-0.501	0.501
  7392	-0.0850451	-0.501	0.501
  7393	-0.0829611	-0.501	0.501
  7394	-0.0922171	-0.501	0.501
  7395	-0.0994547	-0.501	0.501
  7396	-0.0944193	-0.501	0.501
  7397	-0.128683	-0.501	0.501
  7398	-0.109269	-0.501	0.501
  7399	-0.0918931	-0.501	0.501
  7400	-0.10496	-0.501	0.501
  7401	-0.12774	-0.501	0.501
  7402	-0.105511	-0.501	0.501
  7403	-0.100653	-0.501	0.501
  7404	-0.117674	-0.501	0.501
  7405	-0.0914645	-0.501	0.501
  7406	-0.121683	-0.501	0.501
  7407	-0.114527	-0.501	0.501
  7408	-0.129328	-0.501	0.501
  7409	-0.0941194	-0.501	0.501
  7410	-0.110033	-0.501	0.501
  7411	-0.107115	-0.501	0.501
  7412	-0.100315	-0.501	0.501
  7413	-0.0982916	-0.501	0.501
  7414	-0.114603	-0.501	0.501
  7415	-0.121728	-0.501	0.501
  7416	-0.0942286	-0.501	0.501
  7417	-0.106105	-0.501	0.501
  7418	-0.103262	-0.501	0.501
  7419	-0.126024	-0.501	0.501
  7420	-0.11751	-0.501	0.501
  7421	-0.120915	-0.501	0.501
  7422	-0.125604	-0.501	0.501
  7423	-0.106312	-0.501	0.501
  7424	-0.112277	-0.501	0.501
  7425	-0.0922013	-0.501	0.501
  7426	-0.112446	-0.501	0.501
  7427	-0.133115	-0.501	0.501
  7428	-0.113274	-0.501	0.501
  7429	-0.144898	-0.501	0.501
  7430	-0.125041	-0.501	0.501
  7431	-0.085542	-0.501	0.501
  7432	-0.0941711	-0.501	0.501
  7433	-0.105168	-0.501	0.501
  7434	-0.124167	-0.501	0.501
  7435	-0.098767	-0.501	0.501
  7436	-0.0785318	-0.501	0.501
  7437	-0.11742	-0.501	0.501
  7438	-0.114673	-0.501	0.501
  7439	-0.113367	-0.501	0.501
  7440	-0.109886	-0.501	0.501
  7441	-0.120854	-0.501	0.501
  7442	-0.0926751	-0.501	0.501
  7443	-0.108521	-0.501	0.501
  7444	-0.104615	-0.501	0.501
  7445	-0.113254	-0.501	0.501
  7446	-0.111605	-0.501	0.501
  7447	-0.137109	-0.501	0.501
  7448	-0.0954678	-0.501	0.501
  7449	-0.119675	-0.501	0.501
  7450	-0.118025	-0.501	0.501
  7451	-0.11349	-0.501	0.501
  7452	-0.0841085	-0.501	0.501
  7453	-0.0808982	-0.501	0.501
  7454	-0.126619	-0.501	0.501
  7455	-0.0934145	-0.501	0.501
  7456	-0.11027	-0.501	0.501
  7457	-0.121219	-0.501	0.501
  7458	-0.135851	-0.501	0.501
  7459	-0.105095	-0.501	0.501
  7460	-0.0990594	-0.501	0.501
  7461	-0.105528	-0.501	0.501
  7462	-0.11191	-0.501	0.501
  7463	-0.0852371	-0.501	0.501
  7464	-0.112759	-0.501	0.501
  7465	-0.104785	-0.501	0.501
  7466	-0.117113	-0.501	0.501
  7467	-0.098162	-0.501	0.501
  7468	-0.100076	-0.501	0.501
  7469	-0.107301	-0.501	0.501
  7470	-0.109018	-0.501	0.501
  7471	-0.109777	-0.501	0.501
  7472	-0.107436	-0.501	0.501
  7473	-0.0993928	-0.501	0.501
  7474	-0.112616	-0.501	0.501
  7475	-0.103105	-0.501	0.501
  7476	-0.0937295	-0.501	0.501
  7477	-0.124973	-0.501	0.501
  7478	-0.109981	-0.501	0.501
  7479	-0.103431	-0.501	0.501
  7480	-0.115378	-0.501	0.501
  7481	-0.099839	-0.501	0.501
  7482	-0.102529	-0.501	0.501
  7483	-0.130656	-0.501	0.501
  7484	-0.119719	-0.501	0.501
  7485	-0.109708	-0.501	0.501
  7486	-0.108937	-0.501	0.501
  7487	-0.0747878	-0.501	0.501
  7488	-0.121159	-0.501	0.501
  7489	-0.0961936	-0.501	0.501
  7490	-0.098562	-0.501	0.501
  7491	-0.0957715	-0.501	0.501
  7492	-0.0949964	-0.501	0.501
  7493	-0.106739	-0.501	0.501
  7494	-0.111468	-0.501	0.501
  7495	-0.103483	-0.501	0.501
  7496	-0.113567	-0.501	0.501
  7497	-0.124271	-0.501	0.501
  7498	-0.116749	-0.501	0.501
  7499	-0.10265	-0.501	0.501
  7500	-0.103582	-0.501	0.501
  7501	-0.125594	-0.501	0.501
  7502	-0.130647	-0.501	0.501
  7503	-0.104069	-0.501	0.501
  7504	-0.0934122	-0.501	0.501
  7505	-0.12054	-0.501	0.501
  7506	-0.115068	-0.501	0.501
  7507	-0.0913641	-0.501	0.501
  7508	-0.128942	-0.501	0.501
  7509	-0.109396	-0.501	0.501
  7510	-0.095951	-0.501	0.501
  7511	-0.0976422	-0.501	0.501
  7512	-0.115871	-0.501	0.501
  7513	-0.101071	-0.501	0.501
  7514	-0.111499	-0.501	0.501
  7515	-0.114256	-0.501	0.501
  7516	-0.0977204	-0.501	0.501
  7517	-0.0965221	-0.501	0.501
  7518	-0.0973987	-0.501	0.501
  7519	-0.114639	-0.501	0.501
  7520	-0.100387	-0.501	0.501
  7521	-0.113894	-0.501	0.501
  7522	-0.12453	-0.501	0.501
  7523	-0.123859	-0.501	0.501
  7524	-0.0966141	-0.501	0.501
  7525	-0.112246	-0.501	0.501
  7526	-0.0984432	-0.501	0.501
  7527	-0.101402	-0.501	0.501
  7528	-0.106675	-0.501	0.501
  7529	-0.101171	-0.501	0.501
  7530	-0.120548	-0.501	0.501
  7531	-0.115836	-0.501	0.501
  7532	-0.0941383	-0.501	0.501
  7533	-0.0827986	-0.501	0.501
  7534	-0.102386	-0.501	0.501
  7535	-0.103982	-0.501	0.501
  7536	-0.112472	-0.501	0.501
  7537	-0.0955632	-0.501	0.501
  7538	-0.0973537	-0.501	0.501
  7539	-0.115453	-0.501	0.501
  7540	-0.111833	-0.501	0.501
  7541	-0.124908	-0.501	0.501
  7542	-0.121612	-0.501	0.501
  7543	-0.115565	-0.501	0.501
  7544	-0.141811	-0.501	0.501
  7545	-0.10262	-0.501	0.501
  7546	-0.112239	-0.501	0.501
  7547	-0.0984627	-0.501	0.501
  7548	-0.10969	-0.501	0.501
  7549	-0.0950452	-0.501	0.501
  7550	-0.102374	-0.501	0.501
  7551	-0.10828	-0.501	0.501
  7552	-0.101447	-0.501	0.501
  7553	-0.0965034	-0.501	0.501
  7554	-0.106658	-0.501	0.501
  7555	-0.117315	-0.501	0.501
  7556	-0.0748648	-0.501	0.501
  7557	-0.117086	-0.501	0.501
  7558	-0.115998	-0.501	0.501
  7559	-0.0953177	-0.501	0.501
  7560	-0.134089	-0.501	0.501
  7561	-0.110711	-0.501	0.501
  7562	-0.129845	-0.501	0.501
  7563	-0.0790834	-0.501	0.501
  7564	-0.118221	-0.501	0.501
  7565	-0.0993089	-0.501	0.501
  7566	-0.0968608	-0.501	0.501
  7567	-0.106132	-0.501	0.501
  7568	-0.11129	-0.501	0.501
  7569	-0.135594	-0.501	0.501
  7570	-0.115601	-0.501	0.501
  7571	-0.0877374	-0.501	0.501
  7572	-0.105829	-0.501	0.501
  7573	-0.107471	-0.501	0.501
  7574	-0.104562	-0.501	0.501
  7575	-0.0993849	-0.501	0.501
  7576	-0.127198	-0.501	0.501
  7577	-0.0942819	-0.501	0.501
  7578	-0.113578	-0.501	0.501
  7579	-0.107496	-0.501	0.501
  7580	-0.0928588	-0.501	0.501
  7581	-0.113263	-0.501	0.501
  7582	-0.0960348	-0.501	0.501
  7583	-0.119755	-0.501	0.501
  7584	-0.11168	-0.501	0.501
  7585	-0.109279	-0.501	0.501
  7586	-0.0979008	-0.501	0.501
  7587	-0.114126	-0.501	0.501
  7588	-0.115157	-0.501	0.501
  7589	-0.101585	-0.501	0.501
  7590	-0.0978588	-0.501	0.501
  7591	-0.0991713	-0.501	0.501
  7592	-0.125272	-0.501	0.501
  7593	-0.0999498	-0.501	0.501
  7594	-0.094709	-0.501	0.501
  7595	-0.0840961	-0.501	0.501
  7596	-0.109155	-0.501	0.501
  7597	-0.0931824	-0.501	0.501
  7598	-0.103176	-0.501	0.501
  7599	-0.106659	-0.501	0.501
  7600	-0.110366	-0.501	0.501
  7601	-0.107206	-0.501	0.501
  7602	-0.116947	-0.501	0.501
  7603	-0.11121	-0.501	0.501
  7604	-0.104123	-0.501	0.501
  7605	-0.123511	-0.501	0.501
  7606	-0.0981862	-0.501	0.501
  7607	-0.114844	-0.501	0.501
  7608	-0.10927	-0.501	0.501
  7609	-0.103332	-0.501	0.501
  7610	-0.103616	-0.501	0.501
  7611	-0.124909	-0.501	0.501
  7612	-0.12063	-0.501	0.501
  7613	-0.101535	-0.501	0.501
  7614	-0.122839	-0.501	0.501
  7615	-0.0858192	-0.501	0.501
  7616	-0.11393	-0.501	0.501
  7617	-0.105657	-0.501	0.501
  7618	-0.111173	-0.501	0.501
  7619	-0.0906916	-0.501	0.501
  7620	-0.0993661	-0.501	0.501
  7621	-0.105428	-0.501	0.501
  7622	-0.10577	-0.501	0.501
  7623	-0.0859326	-0.501	0.501
  7624	-0.0966093	-0.501	0.501
  7625	-0.0898914	-0.501	0.501
  7626	-0.12027	-0.501	0.501
  7627	-0.106851	-0.501	0.501
  7628	-0.122269	-0.501	0.501
  7629	-0.0967999	-0.501	0.501
  7630	-0.12326	-0.501	0.501
  7631	-0.0998325	-0.501	0.501
  7632	-0.10825	-0.501	0.501
  7633	-0.0889468	-0.501	0.501
  7634	-0.133577	-0.501	0.501
  7635	-0.119995	-0.501	0.501
  7636	-0.08381	-0.501	0.501
  7637	-0.0990501	-0.501	0.501
  7638	-0.120235	-0.501	0.501
  7639	-0.0858343	-0.501	0.501
  7640	-0.123498	-0.501	0.501
  7641	-0.107012	-0.501	0.501
  7642	-0.114301	-0.501	0.501
  7643	-0.108253	-0.501	0.501
  7644	-0.0841559	-0.501	0.501
  7645	-0.134643	-0.501	0.501
  7646	-0.114103	-0.501	0.501
  7647	-0.0953581	-0.501	0.501
  7648	-0.114651	-0.501	0.501
  7649	-0.113657	-0.501	0.501
  7650	-0.0947638	-0.501	0.501
  7651	-0.0954946	-0.501	0.501
  7652	-0.110353	-0.501	0.501
  7653	-0.0898043	-0.501	0.501
  7654	-0.109639	-0.501	0.501
  7655	-0.10067	-0.501	0.501
  7656	-0.121695	-0.501	0.501
  7657	-0.104213	-0.501	0.501
  7658	-0.0889634	-0.501	0.501
  7659	-0.107918	-0.501	0.501
  7660	-0.105523	-0.501	0.501
  7661	-0.113617	-0.501	0.501
  7662	-0.102764	-0.501	0.501
  7663	-0.10655	-0.501	0.501
  7664	-0.094536	-0.501	0.501
  7665	-0.111671	-0.501	0.501
  7666	-0.131157	-0.501	0.501
  7667	-0.0967203	-0.501	0.501
  7668	-0.10992	-0.501	0.501
  7669	-0.125041	-0.501	0.501
  7670	-0.133257	-0.501	0.501
  7671	-0.116408	-0.501	0.501
  7672	-0.111494	-0.501	0.501
  7673	-0.111935	-0.501	0.501
  7674	-0.0974588	-0.501	0.501
  7675	-0.0973538	-0.501	0.501
  7676	-0.100533	-0.501	0.501
  7677	-0.109303	-0.501	0.501
  7678	-0.13163	-0.501	0.501
  7679	-0.12286	-0.501	0.501
  7680	-0.135805	-0.501	0.501
  7681	-0.101896	-0.501	0.501
  7682	-0.117607	-0.501	0.501
  7683	-0.090715	-0.501	0.501
  7684	-0.125225	-0.501	0.501
  7685	-0.0993758	-0.501	0.501
  7686	-0.114644	-0.501	0.501
  7687	-0.122756	-0.501	0.501
  7688	-0.0990234	-0.501	0.501
  7689	-0.099915	-0.501	0.501
  7690	-0.100919	-0.501	0.501
  7691	-0.0985511	-0.501	0.501
  7692	-0.07937	-0.501	0.501
  7693	-0.0933491	-0.501	0.501
  7694	-0.115159	-0.501	0.501
  7695	-0.0931868	-0.501	0.501
  7696	-0.136975	-0.501	0.501
  7697	-0.120701	-0.501	0.501
  7698	-0.0932567	-0.501	0.501
  7699	-0.104054	-0.501	0.501
  7700	-0.112006	-0.501	0.501
  7701	-0.10662	-0.501	0.501
  7702	-0.111081	-0.501	0.501
  7703	-0.0981229	-0.501	0.501
  7704	-0.102936	-0.501	0.501
  7705	-0.0995242	-0.501	0.501
  7706	-0.0940864	-0.501	0.501
  7707	-0.099263	-0.501	0.501
  7708	-0.110892	-0.501	0.501
  7709	-0.124283	-0.501	0.501
  7710	-0.0912444	-0.501	0.501
  7711	-0.118093	-0.501	0.501
  7712	-0.0935732	-0.501	0.501
  7713	-0.106632	-0.501	0.501
  7714	-0.140751	-0.501	0.501
  7715	-0.0861564	-0.501	0.501
  7716	-0.10709	-0.501	0.501
  7717	-0.128661	-0.501	0.501
  7718	-0.118632	-0.501	0.501
  7719	-0.0981546	-0.501	0.501
  7720	-0.116325	-0.501	0.501
  7721	-0.105001	-0.501	0.501
  7722	-0.111734	-0.501	0.501
  7723	-0.098942	-0.501	0.501
  7724	-0.100134	-0.501	0.501
  7725	-0.116462	-0.501	0.501
  7726	-0.0975253	-0.501	0.501
  7727	-0.102555	-0.501	0.501
  7728	-0.115089	-0.501	0.501
  7729	-0.0742386	-0.501	0.501
  7730	-0.107457	-0.501	0.501
  7731	-0.0885677	-0.501	0.501
  7732	-0.0850909	-0.501	0.501
  7733	-0.0976408	-0.501	0.501
  7734	-0.115192	-0.501	0.501
  7735	-0.092381	-0.501	0.501
  7736	-0.110802	-0.501	0.501
  7737	-0.0808275	-0.501	0.501
  7738	-0.11308	-0.501	0.501
  7739	-0.0911116	-0.501	0.501
  7740	-0.100724	-0.501	0.501
  7741	-0.106524	-0.501	0.501
  7742	-0.114252	-0.501	0.501
  7743	-0.11916	-0.501	0.501
  7744	-0.115155	-0.501	0.501
  7745	-0.103371	-0.501	0.501
  7746	-0.11631	-0.501	0.501
  7747	-0.101504	-0.501	0.501
  7748	-0.108077	-0.501	0.501
  7749	-0.0999637	-0.501	0.501
  7750	-0.134745	-0.501	0.501
  7751	-0.108312	-0.501	0.501
  7752	-0.117785	-0.501	0.501
  7753	-0.115603	-0.501	0.501
  7754	-0.0845502	-0.501	0.501
  7755	-0.10809	-0.501	0.501
  7756	-0.107444	-0.501	0.501
  7757	-0.104447	-0.501	0.501
  7758	-0.102849	-0.501	0.501
  7759	-0.115114	-0.501	0.501
  7760	-0.107357	-0.501	0.501
  7761	-0.0806984	-0.501	0.501
  7762	-0.103656	-0.501	0.501
  7763	-0.110416	-0.501	0.501
  7764	-0.0822787	-0.501	0.501
  7765	-0.130307	-0.501	0.501
  7766	-0.0956657	-0.501	0.501
  7767	-0.0872935	-0.501	0.501
  7768	-0.0862805	-0.501	0.501
  7769	-0.114482	-0.501	0.501
  7770	-0.104036	-0.501	0.501
  7771	-0.118082	-0.501	0.501
  7772	-0.100378	-0.501	0.501
  7773	-0.0850272	-0.501	0.501
  7774	-0.111904	-0.501	0.501
  7775	-0.119211	-0.501	0.501
  7776	-0.102069	-0.501	0.501
  7777	-0.109144	-0.501	0.501
  7778	-0.0991899	-0.501	0.501
  7779	-0.0983594	-0.501	0.501
  7780	-0.112385	-0.501	0.501
  7781	-0.0900622	-0.501	0.501
  7782	-0.133156	-0.501	0.501
  7783	-0.114256	-0.501	0.501
  7784	-0.119532	-0.501	0.501
  7785	-0.0888032	-0.501	0.501
  7786	-0.0998008	-0.501	0.501
  7787	-0.11833	-0.501	0.501
  7788	-0.114713	-0.501	0.501
  7789	-0.103455	-0.501	0.501
  7790	-0.0992406	-0.501	0.501
  7791	-0.101812	-0.501	0.501
  7792	-0.135081	-0.501	0.501
  7793	-0.119103	-0.501	0.501
  7794	-0.0918492	-0.501	0.501
  7795	-0.113252	-0.501	0.501
  7796	-0.0950737	-0.501	0.501
  7797	-0.103571	-0.501	0.501
  7798	-0.111367	-0.501	0.501
  7799	-0.110261	-0.501	0.501
  7800	-0.106719	-0.501	0.501
  7801	-0.10452	-0.501	0.501
  7802	-0.10008	-0.501	0.501
  7803	-0.0979318	-0.501	0.501
  7804	-0.122423	-0.501	0.501
  7805	-0.0953039	-0.501	0.501
  7806	-0.101937	-0.501	0.501
  7807	-0.101064	-0.501	0.501
  7808	-0.100579	-0.501	0.501
  7809	-0.0999919	-0.501	0.501
  7810	-0.108287	-0.501	0.501
  7811	-0.109114	-0.501	0.501
  7812	-0.134316	-0.501	0.501
  7813	-0.0957248	-0.501	0.501
  7814	-0.0902536	-0.501	0.501
  7815	-0.119887	-0.501	0.501
  7816	-0.132375	-0.501	0.501
  7817	-0.112025	-0.501	0.501
  7818	-0.117583	-0.501	0.501
  7819	-0.106098	-0.501	0.501
  7820	-0.120705	-0.501	0.501
  7821	-0.100636	-0.501	0.501
  7822	-0.0972453	-0.501	0.501
  7823	-0.104659	-0.501	0.501
  7824	-0.103526	-0.501	0.501
  7825	-0.107591	-0.501	0.501
  7826	-0.099765	-0.501	0.501
  7827	-0.102179	-0.501	0.501
  7828	-0.100636	-0.501	0.501
  7829	-0.0972728	-0.501	0.501
  7830	-0.10543	-0.501	0.501
  7831	-0.0996792	-0.501	0.501
  7832	-0.114051	-0.501	0.501
  7833	-0.112438	-0.501	0.501
  7834	-0.107493	-0.501	0.501
  7835	-0.0997561	-0.501	0.501
  7836	-0.116221	-0.501	0.501
  7837	-0.103932	-0.501	0.501
  7838	-0.105105	-0.501	0.501
  7839	-0.114089	-0.501	0.501
  7840	-0.102096	-0.501	0.501
  7841	-0.0928431	-0.501	0.501
  7842	-0.108263	-0.501	0.501
  7843	-0.100102	-0.501	0.501
  7844	-0.123072	-0.501	0.501
  7845	-0.0922485	-0.501	0.501
  7846	-0.104331	-0.501	0.501
  7847	-0.105956	-0.501	0.501
  7848	-0.0980536	-0.501	0.501
  7849	-0.115909	-0.501	0.501
  7850	-0.130366	-0.501	0.501
  7851	-0.105681	-0.501	0.501
  7852	-0.104696	-0.501	0.501
  7853	-0.107482	-0.501	0.501
  7854	-0.100493	-0.501	0.501
  7855	-0.104	-0.501	0.501
  7856	-0.106787	-0.501	0.501
  7857	-0.114655	-0.501	0.501
  7858	-0.122764	-0.501	0.501
  7859	-0.0944661	-0.501	0.501
  7860	-0.113205	-0.501	0.501
  7861	-0.115036	-0.501	0.501
  7862	-0.129076	-0.501	0.501
  7863	-0.0987448	-0.501	0.501
  7864	-0.0992683	-0.501	0.501
  7865	-0.108759	-0.501	0.501
  7866	-0.1287	-0.501	0.501
  7867	-0.104573	-0.501	0.501
  7868	-0.113126	-0.501	0.501
  7869	-0.0995356	-0.501	0.501
  7870	-0.0883891	-0.501	0.501
  7871	-0.119226	-0.501	0.501
  7872	-0.118606	-0.501	0.501
  7873	-0.10973	-0.501	0.501
  7874	-0.0906522	-0.501	0.501
  7875	-0.126023	-0.501	0.501
  7876	-0.129488	-0.501	0.501
  7877	-0.105654	-0.501	0.501
  7878	-0.10365	-0.501	0.501
  7879	-0.102143	-0.501	0.501
  7880	-0.0962625	-0.501	0.501
  7881	-0.124401	-0.501	0.501
  7882	-0.10601	-0.501	0.501
  7883	-0.0975807	-0.501	0.501
  7884	-0.107791	-0.501	0.501
  7885	-0.126534	-0.501	0.501
  7886	-0.0916505	-0.501	0.501
  7887	-0.132427	-0.501	0.501
  7888	-0.100458	-0.501	0.501
  7889	-0.119465	-0.501	0.501
  7890	-0.111003	-0.501	0.501
  7891	-0.106987	-0.501	0.501
  7892	-0.116052	-0.501	0.501
  7893	-0.0989923	-0.501	0.501
  7894	-0.105856	-0.501	0.501
  7895	-0.0920681	-0.501	0.501
  7896	-0.105117	-0.501	0.501
  7897	-0.118979	-0.501	0.501
  7898	-0.12247	-0.501	0.501
  7899	-0.0921113	-0.501	0.501
  7900	-0.123397	-0.501	0.501
  7901	-0.0983504	-0.501	0.501
  7902	-0.107374	-0.501	0.501
  7903	-0.0968528	-0.501	0.501
  7904	-0.0978524	-0.501	0.501
  7905	-0.106428	-0.501	0.501
  7906	-0.115421	-0.501	0.501
  7907	-0.0861193	-0.501	0.501
  7908	-0.101452	-0.501	0.501
  7909	-0.0996569	-0.501	0.501
  7910	-0.103215	-0.501	0.501
  7911	-0.107271	-0.501	0.501
  7912	-0.120384	-0.501	0.501
  7913	-0.112422	-0.501	0.501
  7914	-0.0906942	-0.501	0.501
  7915	-0.101661	-0.501	0.501
  7916	-0.0961733	-0.501	0.501
  7917	-0.110431	-0.501	0.501
  7918	-0.0993561	-0.501	0.501
  7919	-0.126761	-0.501	0.501
  7920	-0.107219	-0.501	0.501
  7921	-0.0934144	-0.501	0.501
  7922	-0.11682	-0.501	0.501
  7923	-0.0992561	-0.501	0.501
  7924	-0.108474	-0.501	0.501
  7925	-0.100432	-0.501	0.501
  7926	-0.105931	-0.501	0.501
  7927	-0.113736	-0.501	0.501
  7928	-0.106347	-0.501	0.501
  7929	-0.103025	-0.501	0.501
  7930	-0.100028	-0.501	0.501
  7931	-0.0933398	-0.501	0.501
  7932	-0.104108	-0.501	0.501
  7933	-0.0892856	-0.501	0.501
  7934	-0.102581	-0.501	0.501
  7935	-0.10186	-0.501	0.501
  7936	-0.0991242	-0.501	0.501
  7937	-0.102156	-0.501	0.501
  7938	-0.113781	-0.501	0.501
  7939	-0.112409	-0.501	0.501
  7940	-0.114128	-0.501	0.501
  7941	-0.103297	-0.501	0.501
  7942	-0.0985779	-0.501	0.501
  7943	-0.132143	-0.501	0.501
  7944	-0.115242	-0.501	0.501
  7945	-0.0971498	-0.501	0.501
  7946	-0.102367	-0.501	0.501
  7947	-0.118207	-0.501	0.501
  7948	-0.11326	-0.501	0.501
  7949	-0.124972	-0.501	0.501
  7950	-0.132045	-0.501	0.501
  7951	-0.125868	-0.501	0.501
  7952	-0.110433	-0.501	0.501
  7953	-0.0961178	-0.501	0.501
  7954	-0.108344	-0.501	0.501
  7955	-0.121103	-0.501	0.501
  7956	-0.111283	-0.501	0.501
  7957	-0.109668	-0.501	0.501
  7958	-0.0890262	-0.501	0.501
  7959	-0.114805	-0.501	0.501
  7960	-0.111906	-0.501	0.501
  7961	-0.108855	-0.501	0.501
  7962	-0.100351	-0.501	0.501
  7963	-0.107364	-0.501	0.501
  7964	-0.10482	-0.501	0.501
  7965	-0.127183	-0.501	0.501
  7966	-0.100714	-0.501	0.501
  7967	-0.13162	-0.501	0.501
  7968	-0.107285	-0.501	0.501
  7969	-0.113622	-0.501	0.501
