Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  6112	-0.0644665	-0.371	0.371
  6113	-0.0789277	-0.371	0.371
  6114	-0.0691565	-0.371	0.371
  6115	-0.0717437	-0.371	0.371
  6116	-0.0781075	-0.371	0.371
  6117	-0.0804552	-0.371	0.371
  6118	-0.0793385	-0.371	0.371
  6119	-0.0787658	-0.371	0.371
  6120	-0.0798249	-0.371	0.371
  6121	-0.0772428	-0.371	0.371
  6122	-0.0729155	-0.371	0.371
  6123	-0.0767637	-0.371	0.371
  6124	-0.0794172	-0.371	0.371
  6125	-0.0777	-0.371	0.371
  6126	-0.0789437	-0.371	0.371
  6127	-0.0798472	-0.371	0.371
  6128	-0.0657041	-0.371	0.371
  6129	-0.0780945	-0.371	0.371
  6130	-0.0691001	-0.371	0.371
  6131	-0.0790856	-0.371	0.371
  6132	-0.0721716	-0.371	0.371
  6133	-0.0718761	-0.371	0.371
  6134	-0.0788818	-0.371	0.371
  6135	-0.0796909	-0.371	0.371
  6136	-0.0782287	-0.371	0.371
  6137	-0.0792145	-0.371	0.371
  6138	-0.07281	-0.371	0.371
  6139	-0.0770808	-0.371	0.371
  6140	-0.0787732	-0.371	0.371
  6141	-0.075633	-0.371	0.371
  6142	-0.0703464	-0.371	0.371
  6143	-0.078781	-0.371	0.371
  6144	-0.0763026	-0.371	0.371
  6145	-0.0758873	-0.371	0.371
  6146	-0.0746501	-0.371	0.371
  6147	-0.0786825	-0.371	0.371
  6148	-0.0751139	-0.371	0.371
  6149	-0.0794075	-0.371	0.371
  6150	-0.0798179	-0.371	0.371
  6151	-0.0720403	-0.371	0.371
  6152	-0.0795713	-0.371	0.371
  6153	-0.0726855	-0.371	0.371
  6154	-0.074894	-0.371	0.371
  6155	-0.0797729	-0.371	0.371
  6156	-0.0794275	-0.371	0.371
  6157	-0.0747498	-0.371	0.371
  6158	-0.0768577	-0.371	0.371
  6159	-0.0697668	-0.371	0.371
  6160	-0.0708969	-0.371	0.371
  6161	-0.0763825	-0.371	0.371
  6162	-0.0785759	-0.371	0.371
  6163	-0.0795522	-0.371	0.371
  6164	-0.0792032	-0.371	0.371
  6165	-0.0797225	-0.371	0.371
  6166	-0.0785217	-0.371	0.371
  6167	-0.0782246	-0.371	0.371
  6168	-0.0745401	-0.371	0.371
  6169	-0.0763638	-0.371	0.371
  6170	-0.0803655	-0.371	0.371
  6171	-0.0798286	-0.371	0.371
  6172	-0.0799101	-0.371	0.371
  6173	-0.0778841	-0.371	0.371
  6174	-0.0669574	-0.371	0.371
  6175	-0.0772866	-0.371	0.371
  6176	-0.0781727	-0.371	0.371
  6177	-0.0795174	-0.371	0.371
  6178	-0.0782574	-0.371	0.371
  6179	-0.0738187	-0.371	0.371
  6180	-0.0802205	-0.371	0.371
  6181	-0.0728788	-0.371	0.371
  6182	-0.0742634	-0.371	0.371
  6183	-0.0780846	-0.371	0.371
  6184	-0.0747289	-0.371	0.371
  6185	-0.0767824	-0.371	0.371
  6186	-0.0794186	-0.371	0.371
  6187	-0.0798786	-0.371	0.371
  6188	-0.0796384	-0.371	0.371
  6189	-0.078296	-0.371	0.371
  6190	-0.0750342	-0.371	0.371
  6191	-0.0732848	-0.371	0.371
  6192	-0.0770326	-0.371	0.371
  6193	-0.0777518	-0.371	0.371
  6194	-0.0774325	-0.371	0.371
  6195	-0.0779798	-0.371	0.371
  6196	-0.0795024	-0.371	0.371
  6197	-0.0798972	-0.371	0.371
  6198	-0.0801239	-0.371	0.371
  6199	-0.0797206	-0.371	0.371
  6200	-0.0786333	-0.371	0.371
  6201	-0.0784961	-0.371	0.371
  6202	-0.0800874	-0.371	0.371
  6203	-0.0684486	-0.371	0.371
  6204	-0.0792976	-0.371	0.371
  6205	-0.0786452	-0.371	0.371
  6206	-0.0710354	-0.371	0.371
  6207	-0.0790452	-0.371	0.371
  6208	-0.0727534	-0.371	0.371
  6209	-0.0789885	-0.371	0.371
  6210	-0.0783896	-0.371	0.371
  6211	-0.0768907	-0.371	0.371
  6212	-0.0796303	-0.371	0.371
  6213	-0.0792275	-0.371	0.371
  6214	-0.0789187	-0.371	0.371
  6215	-0.0792327	-0.371	0.371
  6216	-0.0773372	-0.371	0.371
  6217	-0.079659	-0.371	0.371
  6218	-0.0797295	-0.371	0.371
  6219	-0.070812	-0.371	0.371
  6220	-0.0795159	-0.371	0.371
  6221	-0.0668082	-0.371	0.371
  6222	-0.0799911	-0.371	0.371
  6223	-0.0757214	-0.371	0.371
  6224	-0.0750182	-0.371	0.371
  6225	-0.0759766	-0.371	0.371
  6226	-0.0790561	-0.371	0.371
  6227	-0.0604607	-0.371	0.371
  6228	-0.0784638	-0.371	0.371
  6229	-0.0793046	-0.371	0.371
  6230	-0.0757332	-0.371	0.371
  6231	-0.078221	-0.371	0.371
  6232	-0.0788751	-0.371	0.371
  6233	-0.079299	-0.371	0.371
  6234	-0.0776811	-0.371	0.371
  6235	-0.0778788	-0.371	0.371
  6236	-0.0800015	-0.371	0.371
  6237	-0.0785098	-0.371	0.371
  6238	-0.0786102	-0.371	0.371
  6239	-0.0740739	-0.371	0.371
  6240	-0.0789837	-0.371	0.371
  6241	-0.0695835	-0.371	0.371
  6242	-0.0801469	-0.371	0.371
  6243	-0.0766305	-0.371	0.371
  6244	-0.0782738	-0.371	0.371
  6245	-0.0791282	-0.371	0.371
  6246	-0.0788759	-0.371	0.371
  6247	-0.0761075	-0.371	0.371
  6248	-0.0779495	-0.371	0.371
  6249	-0.0805172	-0.371	0.371
  6250	-0.0739564	-0.371	0.371
  6251	-0.0762115	-0.371	0.371
  6252	-0.079299	-0.371	0.371
  6253	-0.0751285	-0.371	0.371
  6254	-0.0788657	-0.371	0.371
  6255	-0.0767699	-0.371	0.371
  6256	-0.0786355	-0.371	0.371
  6257	-0.0757365	-0.371	0.371
  6258	-0.0797632	-0.371	0.371
  6259	-0.0783401	-0.371	0.371
  6260	-0.0767031	-0.371	0.371
  6261	-0.0789687	-0.371	0.371
  6262	-0.0778583	-0.371	0.371
  6263	-0.0786137	-0.371	0.371
  6264	-0.0751729	-0.371	0.371
  6265	-0.0798566	-0.371	0.371
  6266	-0.0793805	-0.371	0.371
  6267	-0.0800708	-0.371	0.371
  6268	-0.0801762	-0.371	0.371
  6269	-0.0791521	-0.371	0.371
  6270	-0.0788301	-0.371	0.371
  6271	-0.0731677	-0.371	0.371
  6272	-0.0775131	-0.371	0.371
  6273	-0.0790395	-0.371	0.371
  6274	-0.0765501	-0.371	0.371
  6275	-0.0779235	-0.371	0.371
  6276	-0.0801922	-0.371	0.371
  6277	-0.0746571	-0.371	0.371
  6278	-0.0757989	-0.371	0.371
  6279	-0.0792476	-0.371	0.371
  6280	-0.0784346	-0.371	0.371
  6281	-0.0771669	-0.371	0.371
  6282	-0.0760583	-0.371	0.371
  6283	-0.0737179	-0.371	0.371
  6284	-0.0801585	-0.371	0.371
  6285	-0.0790225	-0.371	0.371
  6286	-0.0792317	-0.371	0.371
  6287	-0.0581718	-0.371	0.371
  6288	-0.075949	-0.371	0.371
  6289	-0.0787767	-0.371	0.371
  6290	-0.0785873	-0.371	0.371
  6291	-0.0766988	-0.371	0.371
  6292	-0.0718698	-0.371	0.371
  6293	-0.0786285	-0.371	0.371
  6294	-0.0793068	-0.371	0.371
  6295	-0.0788167	-0.371	0.371
  6296	-0.0785492	-0.371	0.371
  6297	-0.0649789	-0.371	0.371
  6298	-0.0691594	-0.371	0.371
  6299	-0.0766234	-0.371	0.371
  6300	-0.0777577	-0.371	0.371
  6301	-0.0725934	-0.371	0.371
  6302	-0.0799771	-0.371	0.371
  6303	-0.074498	-0.371	0.371
  6304	-0.0709666	-0.371	0.371
  6305	-0.0760839	-0.371	0.371
  6306	-0.0791152	-0.371	0.371
  6307	-0.0782348	-0.371	0.371
  6308	-0.0773674	-0.371	0.371
  6309	-0.0795964	-0.371	0.371
  6310	-0.0784963	-0.371	0.371
  6311	-0.0769411	-0.371	0.371
  6312	-0.0761736	-0.371	0.371
  6313	-0.0738836	-0.371	0.371
  6314	-0.0726379	-0.371	0.371
  6315	-0.0797541	-0.371	0.371
  6316	-0.059773	-0.371	0.371
  6317	-0.0785354	-0.371	0.371
  6318	-0.0794135	-0.371	0.371
  6319	-0.0784833	-0.371	0.371
  6320	-0.0785396	-0.371	0.371
  6321	-0.0778452	-0.371	0.371
  6322	-0.078635	-0.371	0.371
  6323	-0.0640114	-0.371	0.371
  6324	-0.0788666	-0.371	0.371
  6325	-0.0783076	-0.371	0.371
  6326	-0.0771712	-0.371	0.371
  6327	-0.0799403	-0.371	0.371
  6328	-0.0801243	-0.371	0.371
  6329	-0.0799802	-0.371	0.371
  6330	-0.0787684	-0.371	0.371
  6331	-0.0784906	-0.371	0.371
  6332	-0.0789687	-0.371	0.371
  6333	-0.0737434	-0.371	0.371
  6334	-0.0768019	-0.371	0.371
  6335	-0.0794464	-0.371	0.371
  6336	-0.0791292	-0.371	0.371
  6337	-0.0772757	-0.371	0.371
  6338	-0.0795943	-0.371	0.371
  6339	-0.0797995	-0.371	0.371
  6340	-0.0790384	-0.371	0.371
  6341	-0.0652796	-0.371	0.371
  6342	-0.078749	-0.371	0.371
  6343	-0.0756037	-0.371	0.371
  6344	-0.0770073	-0.371	0.371
  6345	-0.0760293	-0.371	0.371
  6346	-0.079735	-0.371	0.371
  6347	-0.0778025	-0.371	0.371
  6348	-0.0778903	-0.371	0.371
  6349	-0.074404	-0.371	0.371
  6350	-0.0708792	-0.371	0.371
  6351	-0.0785993	-0.371	0.371
  6352	-0.0735817	-0.371	0.371
  6353	-0.0792082	-0.371	0.371
  6354	-0.0788539	-0.371	0.371
  6355	-0.0788432	-0.371	0.371
  6356	-0.0795697	-0.371	0.371
  6357	-0.0791927	-0.371	0.371
  6358	-0.0800503	-0.371	0.371
  6359	-0.0770544	-0.371	0.371
  6360	-0.0800834	-0.371	0.371
  6361	-0.0789788	-0.371	0.371
  6362	-0.0795496	-0.371	0.371
  6363	-0.072165	-0.371	0.371
  6364	-0.0796778	-0.371	0.371
  6365	-0.0724232	-0.371	0.371
  6366	-0.0754769	-0.371	0.371
  6367	-0.0788975	-0.371	0.371
  6368	-0.077552	-0.371	0.371
  6369	-0.0791694	-0.371	0.371
  6370	-0.0791704	-0.371	0.371
  6371	-0.0789935	-0.371	0.371
  6372	-0.0777562	-0.371	0.371
  6373	-0.0803777	-0.371	0.371
  6374	-0.0791028	-0.371	0.371
  6375	-0.0803249	-0.371	0.371
  6376	-0.0744629	-0.371	0.371
  6377	-0.0759203	-0.371	0.371
  6378	-0.0795196	-0.371	0.371
  6379	-0.0791727	-0.371	0.371
  6380	-0.0743874	-0.371	0.371
  6381	-0.0789904	-0.371	0.371
  6382	-0.078509	-0.371	0.371
  6383	-0.0788306	-0.371	0.371
  6384	-0.0788304	-0.371	0.371
  6385	-0.0794502	-0.371	0.371
  6386	-0.0795652	-0.371	0.371
  6387	-0.0789735	-0.371	0.371
  6388	-0.0791971	-0.371	0.371
  6389	-0.0729107	-0.371	0.371
  6390	-0.0760136	-0.371	0.371
  6391	-0.0755734	-0.371	0.371
  6392	-0.0801898	-0.371	0.371
  6393	-0.0703898	-0.371	0.371
  6394	-0.0759829	-0.371	0.371
  6395	-0.0797866	-0.371	0.371
  6396	-0.078131	-0.371	0.371
  6397	-0.0785697	-0.371	0.371
  6398	-0.0779136	-0.371	0.371
  6399	-0.0768597	-0.371	0.371
  6400	-0.074429	-0.371	0.371
  6401	-0.079992	-0.371	0.371
  6402	-0.0786939	-0.371	0.371
  6403	-0.0788502	-0.371	0.371
  6404	-0.0790302	-0.371	0.371
  6405	-0.0786602	-0.371	0.371
  6406	-0.0791139	-0.371	0.371
  6407	-0.0785613	-0.371	0.371
  6408	-0.0796438	-0.371	0.371
  6409	-0.0771115	-0.371	0.371
  6410	-0.0792507	-0.371	0.371
  6411	-0.0774223	-0.371	0.371
  6412	-0.0790381	-0.371	0.371
  6413	-0.075683	-0.371	0.371
  6414	-0.0800105	-0.371	0.371
  6415	-0.0788437	-0.371	0.371
  6416	-0.0756634	-0.371	0.371
  6417	-0.0793062	-0.371	0.371
  6418	-0.0804917	-0.371	0.371
  6419	-0.0768975	-0.371	0.371
  6420	-0.0787719	-0.371	0.371
  6421	-0.079297	-0.371	0.371
  6422	-0.0754771	-0.371	0.371
  6423	-0.0723172	-0.371	0.371
  6424	-0.0795182	-0.371	0.371
  6425	-0.079382	-0.371	0.371
  6426	-0.0753573	-0.371	0.371
  6427	-0.079873	-0.371	0.371
  6428	-0.0793252	-0.371	0.371
  6429	-0.0717316	-0.371	0.371
  6430	-0.0723924	-0.371	0.371
  6431	-0.0791787	-0.371	0.371
  6432	-0.079179	-0.371	0.371
  6433	-0.0796963	-0.371	0.371
  6434	-0.0775906	-0.371	0.371
  6435	-0.0768721	-0.371	0.371
  6436	-0.0791261	-0.371	0.371
  6437	-0.0768232	-0.371	0.371
  6438	-0.0717674	-0.371	0.371
  6439	-0.0743046	-0.371	0.371
  6440	-0.0791446	-0.371	0.371
  6441	-0.0785401	-0.371	0.371
  6442	-0.0667434	-0.371	0.371
  6443	-0.0774978	-0.371	0.371
  6444	-0.075049	-0.371	0.371
  6445	-0.07403	-0.371	0.371
  6446	-0.0687338	-0.371	0.371
  6447	-0.0794251	-0.371	0.371
  6448	-0.072899	-0.371	0.371
  6449	-0.0799113	-0.371	0.371
  6450	-0.0796381	-0.371	0.371
  6451	-0.0726127	-0.371	0.371
  6452	-0.0790067	-0.371	0.371
  6453	-0.0795519	-0.371	0.371
  6454	-0.0788665	-0.371	0.371
  6455	-0.0757262	-0.371	0.371
  6456	-0.0751557	-0.371	0.371
  6457	-0.0796354	-0.371	0.371
  6458	-0.0742507	-0.371	0.371
  6459	-0.0739927	-0.371	0.371
  6460	-0.0663825	-0.371	0.371
  6461	-0.0770758	-0.371	0.371
  6462	-0.0672785	-0.371	0.371
  6463	-0.0805694	-0.371	0.371
  6464	-0.077753	-0.371	0.371
  6465	-0.0748714	-0.371	0.371
  6466	-0.0769905	-0.371	0.371
  6467	-0.0795029	-0.371	0.371
  6468	-0.0790432	-0.371	0.371
  6469	-0.072339	-0.371	0.371
  6470	-0.0800421	-0.371	0.371
  6471	-0.0735388	-0.371	0.371
  6472	-0.0736073	-0.371	0.371
  6473	-0.0760035	-0.371	0.371
  6474	-0.0780935	-0.371	0.371
  6475	-0.0776789	-0.371	0.371
  6476	-0.0788987	-0.371	0.371
  6477	-0.0782946	-0.371	0.371
  6478	-0.0658686	-0.371	0.371
  6479	-0.0797037	-0.371	0.371
  6480	-0.0767764	-0.371	0.371
  6481	-0.0795166	-0.371	0.371
  6482	-0.0758327	-0.371	0.371
  6483	-0.0761376	-0.371	0.371
  6484	-0.080057	-0.371	0.371
  6485	-0.0792468	-0.371	0.371
  6486	-0.0800731	-0.371	0.371
  6487	-0.0785779	-0.371	0.371
  6488	-0.0723272	-0.371	0.371
  6489	-0.0748731	-0.371	0.371
  6490	-0.0783092	-0.371	0.371
  6491	-0.0781685	-0.371	0.371
  6492	-0.074267	-0.371	0.371
  6493	-0.0788293	-0.371	0.371
  6494	-0.0791528	-0.371	0.371
  6495	-0.0786132	-0.371	0.371
  6496	-0.0781989	-0.371	0.371
  6497	-0.0804386	-0.371	0.371
  6498	-0.0791805	-0.371	0.371
  6499	-0.0794035	-0.371	0.371
  6500	-0.0802964	-0.371	0.371
  6501	-0.0798169	-0.371	0.371
  6502	-0.0781698	-0.371	0.371
  6503	-0.0757473	-0.371	0.371
  6504	-0.0648954	-0.371	0.371
  6505	-0.0702615	-0.371	0.371
  6506	-0.0800035	-0.371	0.371
  6507	-0.0801164	-0.371	0.371
  6508	-0.0725685	-0.371	0.371
  6509	-0.0754135	-0.371	0.371
  6510	-0.0730618	-0.371	0.371
  6511	-0.0771679	-0.371	0.371
  6512	-0.0797667	-0.371	0.371
  6513	-0.0774493	-0.371	0.371
  6514	-0.0768187	-0.371	0.371
  6515	-0.0767684	-0.371	0.371
  6516	-0.0788741	-0.371	0.371
  6517	-0.0793475	-0.371	0.371
  6518	-0.0800459	-0.371	0.371
  6519	-0.0791443	-0.371	0.371
  6520	-0.0786758	-0.371	0.371
  6521	-0.0745595	-0.371	0.371
  6522	-0.0772411	-0.371	0.371
  6523	-0.0795036	-0.371	0.371
  6524	-0.0799662	-0.371	0.371
  6525	-0.0791918	-0.371	0.371
  6526	-0.0782675	-0.371	0.371
  6527	-0.0799469	-0.371	0.371
  6528	-0.080334	-0.371	0.371
  6529	-0.0760984	-0.371	0.371
  6530	-0.0785404	-0.371	0.371
  6531	-0.0761367	-0.371	0.371
  6532	-0.0795141	-0.371	0.371
  6533	-0.0785046	-0.371	0.371
  6534	-0.0784031	-0.371	0.371
  6535	-0.0776002	-0.371	0.371
  6536	-0.0791501	-0.371	0.371
  6537	-0.0800532	-0.371	0.371
  6538	-0.0801734	-0.371	0.371
  6539	-0.0775773	-0.371	0.371
  6540	-0.0770233	-0.371	0.371
  6541	-0.0785308	-0.371	0.371
  6542	-0.0780058	-0.371	0.371
  6543	-0.07893	-0.371	0.371
  6544	-0.0721504	-0.371	0.371
  6545	-0.0798654	-0.371	0.371
  6546	-0.0767789	-0.371	0.371
  6547	-0.0671093	-0.371	0.371
  6548	-0.0783628	-0.371	0.371
  6549	-0.0789076	-0.371	0.371
  6550	-0.0793101	-0.371	0.371
  6551	-0.0794116	-0.371	0.371
  6552	-0.0725588	-0.371	0.371
  6553	-0.0780685	-0.371	0.371
  6554	-0.0784783	-0.371	0.371
  6555	-0.0769639	-0.371	0.371
  6556	-0.0754691	-0.371	0.371
  6557	-0.0790345	-0.371	0.371
  6558	-0.0790681	-0.371	0.371
  6559	-0.0780454	-0.371	0.371
  6560	-0.0781946	-0.371	0.371
  6561	-0.0759661	-0.371	0.371
  6562	-0.0799789	-0.371	0.371
  6563	-0.0650777	-0.371	0.371
  6564	-0.0784292	-0.371	0.371
  6565	-0.0789202	-0.371	0.371
  6566	-0.0797164	-0.371	0.371
  6567	-0.0776957	-0.371	0.371
  6568	-0.0766553	-0.371	0.371
  6569	-0.0767515	-0.371	0.371
  6570	-0.0766865	-0.371	0.371
  6571	-0.0793266	-0.371	0.371
  6572	-0.0744757	-0.371	0.371
  6573	-0.07784	-0.371	0.371
  6574	-0.0796754	-0.371	0.371
  6575	-0.0775715	-0.371	0.371
  6576	-0.0769693	-0.371	0.371
  6577	-0.0770341	-0.371	0.371
  6578	-0.0802325	-0.371	0.371
  6579	-0.0760632	-0.371	0.371
  6580	-0.0789525	-0.371	0.371
  6581	-0.0693534	-0.371	0.371
  6582	-0.0782303	-0.371	0.371
  6583	-0.078782	-0.371	0.371
  6584	-0.0780621	-0.371	0.371
  6585	-0.0785566	-0.371	0.371
  6586	-0.0785538	-0.371	0.371
  6587	-0.0784989	-0.371	0.371
  6588	-0.0776731	-0.371	0.371
  6589	-0.0750233	-0.371	0.371
  6590	-0.0780509	-0.371	0.371
  6591	-0.0752819	-0.371	0.371
  6592	-0.0791692	-0.371	0.371
  6593	-0.0799435	-0.371	0.371
  6594	-0.0764351	-0.371	0.371
  6595	-0.0745064	-0.371	0.371
  6596	-0.0799459	-0.371	0.371
  6597	-0.0777897	-0.371	0.371
  6598	-0.0782245	-0.371	0.371
  6599	-0.0801429	-0.371	0.371
  6600	-0.0760765	-0.371	0.371
  6601	-0.0759219	-0.371	0.371
  6602	-0.0796055	-0.371	0.371
  6603	-0.0797369	-0.371	0.371
  6604	-0.0779573	-0.371	0.371
  6605	-0.0691613	-0.371	0.371
  6606	-0.0762811	-0.371	0.371
  6607	-0.0789299	-0.371	0.371
  6608	-0.0768189	-0.371	0.371
  6609	-0.0745249	-0.371	0.371
  6610	-0.0788513	-0.371	0.371
  6611	-0.0739575	-0.371	0.371
  6612	-0.0730667	-0.371	0.371
  6613	-0.0788725	-0.371	0.371
  6614	-0.078342	-0.371	0.371
  6615	-0.0774968	-0.371	0.371
  6616	-0.0793605	-0.371	0.371
  6617	-0.0796435	-0.371	0.371
  6618	-0.0790335	-0.371	0.371
  6619	-0.0767034	-0.371	0.371
  6620	-0.0768175	-0.371	0.371
  6621	-0.07662	-0.371	0.371
  6622	-0.080093	-0.371	0.371
  6623	-0.0795663	-0.371	0.371
  6624	-0.07828	-0.371	0.371
  6625	-0.0581454	-0.371	0.371
  6626	-0.0786759	-0.371	0.371
  6627	-0.0780665	-0.371	0.371
  6628	-0.0796109	-0.371	0.371
  6629	-0.0758587	-0.371	0.371
  6630	-0.0785608	-0.371	0.371
  6631	-0.0785403	-0.371	0.371
  6632	-0.0696379	-0.371	0.371
  6633	-0.0774487	-0.371	0.371
  6634	-0.074093	-0.371	0.371
  6635	-0.0785782	-0.371	0.371
  6636	-0.0789582	-0.371	0.371
  6637	-0.0793105	-0.371	0.371
  6638	-0.0779998	-0.371	0.371
  6639	-0.078577	-0.371	0.371
  6640	-0.0796873	-0.371	0.371
  6641	-0.0783298	-0.371	0.371
  6642	-0.0790191	-0.371	0.371
  6643	-0.0783163	-0.371	0.371
  6644	-0.0785848	-0.371	0.371
  6645	-0.079558	-0.371	0.371
  6646	-0.0792746	-0.371	0.371
  6647	-0.0711618	-0.371	0.371
  6648	-0.076898	-0.371	0.371
  6649	-0.0741472	-0.371	0.371
  6650	-0.0783289	-0.371	0.371
  6651	-0.0784132	-0.371	0.371
  6652	-0.0717278	-0.371	0.371
  6653	-0.0775983	-0.371	0.371
  6654	-0.0783522	-0.371	0.371
  6655	-0.079185	-0.371	0.371
  6656	-0.0691059	-0.371	0.371
  6657	-0.079051	-0.371	0.371
  6658	-0.0793433	-0.371	0.371
  6659	-0.0753739	-0.371	0.371
  6660	-0.0788795	-0.371	0.371
  6661	-0.0794598	-0.371	0.371
  6662	-0.0789545	-0.371	0.371
  6663	-0.07847	-0.371	0.371
  6664	-0.0794064	-0.371	0.371
  6665	-0.0790505	-0.371	0.371
  6666	-0.077922	-0.371	0.371
  6667	-0.0803612	-0.371	0.371
  6668	-0.0794388	-0.371	0.371
  6669	-0.079185	-0.371	0.371
  6670	-0.0793225	-0.371	0.371
  6671	-0.0762138	-0.371	0.371
  6672	-0.074242	-0.371	0.371
  6673	-0.0743998	-0.371	0.371
  6674	-0.0798315	-0.371	0.371
  6675	-0.0789672	-0.371	0.371
  6676	-0.080523	-0.371	0.371
  6677	-0.0791928	-0.371	0.371
  6678	-0.0771585	-0.371	0.371
  6679	-0.0798252	-0.371	0.371
  6680	-0.0784128	-0.371	0.371
  6681	-0.0776051	-0.371	0.371
  6682	-0.0661906	-0.371	0.371
  6683	-0.0739369	-0.371	0.371
  6684	-0.0766195	-0.371	0.371
  6685	-0.0773925	-0.371	0.371
  6686	-0.0678738	-0.371	0.371
  6687	-0.0762984	-0.371	0.371
  6688	-0.0785281	-0.371	0.371
  6689	-0.0791898	-0.371	0.371
  6690	-0.0797735	-0.371	0.371
  6691	-0.0783784	-0.371	0.371
  6692	-0.0788282	-0.371	0.371
  6693	-0.0735239	-0.371	0.371
  6694	-0.0783482	-0.371	0.371
  6695	-0.0787898	-0.371	0.371
  6696	-0.0717045	-0.371	0.371
  6697	-0.0794907	-0.371	0.371
  6698	-0.0769777	-0.371	0.371
  6699	-0.0788685	-0.371	0.371
  6700	-0.07958	-0.371	0.371
  6701	-0.0675061	-0.371	0.371
  6702	-0.0781101	-0.371	0.371
  6703	-0.0796787	-0.371	0.371
  6704	-0.0787917	-0.371	0.371
  6705	-0.0787105	-0.371	0.371
  6706	-0.0666289	-0.371	0.371
  6707	-0.0787191	-0.371	0.371
  6708	-0.0792047	-0.371	0.371
  6709	-0.0786914	-0.371	0.371
  6710	-0.0741156	-0.371	0.371
  6711	-0.0613059	-0.371	0.371
  6712	-0.0794786	-0.371	0.371
  6713	-0.0705516	-0.371	0.371
  6714	-0.0770063	-0.371	0.371
  6715	-0.0769428	-0.371	0.371
  6716	-0.0764386	-0.371	0.371
  6717	-0.0770888	-0.371	0.371
  6718	-0.0772323	-0.371	0.371
  6719	-0.0786578	-0.371	0.371
  6720	-0.079928	-0.371	0.371
  6721	-0.0785302	-0.371	0.371
  6722	-0.0789235	-0.371	0.371
  6723	-0.0771098	-0.371	0.371
  6724	-0.0803669	-0.371	0.371
  6725	-0.0773236	-0.371	0.371
  6726	-0.0796342	-0.371	0.371
  6727	-0.0745398	-0.371	0.371
  6728	-0.0747621	-0.371	0.371
  6729	-0.0697767	-0.371	0.371
  6730	-0.0795668	-0.371	0.371
  6731	-0.0780769	-0.371	0.371
  6732	-0.0713951	-0.371	0.371
  6733	-0.0794097	-0.371	0.371
  6734	-0.0774738	-0.371	0.371
  6735	-0.0796893	-0.371	0.371
  6736	-0.0782165	-0.371	0.371
  6737	-0.0634516	-0.371	0.371
  6738	-0.0795943	-0.371	0.371
  6739	-0.0799641	-0.371	0.371
  6740	-0.0791252	-0.371	0.371
  6741	-0.0710815	-0.371	0.371
  6742	-0.0746555	-0.371	0.371
  6743	-0.0793359	-0.371	0.371
  6744	-0.0733142	-0.371	0.371
  6745	-0.0802351	-0.371	0.371
  6746	-0.078134	-0.371	0.371
  6747	-0.0797155	-0.371	0.371
  6748	-0.0792687	-0.371	0.371
  6749	-0.0794842	-0.371	0.371
  6750	-0.0788199	-0.371	0.371
  6751	-0.0797652	-0.371	0.371
  6752	-0.0770957	-0.371	0.371
  6753	-0.0798331	-0.371	0.371
  6754	-0.0753135	-0.371	0.371
  6755	-0.0797118	-0.371	0.371
  6756	-0.0788698	-0.371	0.371
  6757	-0.0678471	-0.371	0.371
  6758	-0.0793185	-0.371	0.371
  6759	-0.08044	-0.371	0.371
  6760	-0.0785816	-0.371	0.371
  6761	-0.0776871	-0.371	0.371
  6762	-0.074709	-0.371	0.371
  6763	-0.0795734	-0.371	0.371
  6764	-0.0799545	-0.371	0.371
  6765	-0.0735037	-0.371	0.371
  6766	-0.07907	-0.371	0.371
  6767	-0.0775708	-0.371	0.371
  6768	-0.0797868	-0.371	0.371
  6769	-0.066496	-0.371	0.371
  6770	-0.0788765	-0.371	0.371
  6771	-0.0790907	-0.371	0.371
  6772	-0.0804164	-0.371	0.371
  6773	-0.0778123	-0.371	0.371
  6774	-0.0767696	-0.371	0.371
  6775	-0.0789653	-0.371	0.371
  6776	-0.0712705	-0.371	0.371
  6777	-0.0800373	-0.371	0.371
  6778	-0.0795138	-0.371	0.371
  6779	-0.0790215	-0.371	0.371
  6780	-0.0784147	-0.371	0.371
  6781	-0.078948	-0.371	0.371
  6782	-0.0787341	-0.371	0.371
  6783	-0.0771921	-0.371	0.371
  6784	-0.0781826	-0.371	0.371
  6785	-0.0760444	-0.371	0.371
  6786	-0.0733528	-0.371	0.371
  6787	-0.0793599	-0.371	0.371
  6788	-0.0785797	-0.371	0.371
  6789	-0.0700187	-0.371	0.371
  6790	-0.0790719	-0.371	0.371
  6791	-0.0788894	-0.371	0.371
  6792	-0.0791845	-0.371	0.371
  6793	-0.0792112	-0.371	0.371
  6794	-0.0794338	-0.371	0.371
  6795	-0.0763915	-0.371	0.371
  6796	-0.0789823	-0.371	0.371
  6797	-0.0788987	-0.371	0.371
  6798	-0.0772281	-0.371	0.371
  6799	-0.0773386	-0.371	0.371
  6800	-0.0793597	-0.371	0.371
  6801	-0.0787757	-0.371	0.371
  6802	-0.0760136	-0.371	0.371
  6803	-0.0624128	-0.371	0.371
  6804	-0.0782564	-0.371	0.371
  6805	-0.0786263	-0.371	0.371
  6806	-0.0783282	-0.371	0.371
  6807	-0.0772029	-0.371	0.371
  6808	-0.0763445	-0.371	0.371
  6809	-0.0747072	-0.371	0.371
  6810	-0.0783065	-0.371	0.371
  6811	-0.0792124	-0.371	0.371
