Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  6127	-0.154579	-0.655	0.655
  6128	-0.208003	-0.655	0.655
  6129	-0.131067	-0.655	0.655
  6130	-0.104462	-0.655	0.655
  6131	-0.169424	-0.655	0.655
  6132	-0.194706	-0.655	0.655
  6133	-0.109707	-0.655	0.655
  6134	-0.143466	-0.655	0.655
  6135	-0.16455	-0.655	0.655
  6136	-0.170223	-0.655	0.655
  6137	-0.161813	-0.655	0.655
  6138	-0.112331	-0.655	0.655
  6139	-0.128302	-0.655	0.655
  6140	-0.171838	-0.655	0.655
  6141	-0.184463	-0.655	0.655
  6142	-0.108861	-0.655	0.655
  6143	-0.151008	-0.655	0.655
  6144	-0.127236	-0.655	0.655
  6145	-0.182947	-0.655	0.655
  6146	-0.119402	-0.655	0.655
  6147	-0.138923	-0.655	0.655
  6148	-0.186665	-0.655	0.655
  6149	-0.153245	-0.655	0.655
  6150	-0.162475	-0.655	0.655
  6151	-0.194142	-0.655	0.655
  6152	-0.150426	-0.655	0.655
  6153	-0.114151	-0.655	0.655
  6154	-0.186471	-0.655	0.655
  6155	-0.162781	-0.655	0.655
  6156	-0.166702	-0.655	0.655
  6157	-0.187521	-0.655	0.655
  6158	-0.122666	-0.655	0.655
  6159	-0.102621	-0.655	0.655
  6160	-0.196887	-0.655	0.655
  6161	-0.181355	-0.655	0.655
  6162	-0.170841	-0.655	0.655
  6163	-0.165693	-0.655	0.655
  6164	-0.135797	-0.655	0.655
  6165	-0.154333	-0.655	0.655
  6166	-0.133673	-0.655	0.655
  6167	-0.140961	-0.655	0.655
  6168	-0.187569	-0.655	0.655
  6169	-0.126285	-0.655	0.655
  6170	-0.152228	-0.655	0.655
  6171	-0.139317	-0.655	0.655
  6172	-0.152565	-0.655	0.655
  6173	-0.127823	-0.655	0.655
  6174	-0.205827	-0.655	0.655
  6175	-0.128627	-0.655	0.655
  6176	-0.139121	-0.655	0.655
  6177	-0.157211	-0.655	0.655
  6178	-0.169147	-0.655	0.655
  6179	-0.116148	-0.655	0.655
  6180	-0.16087	-0.655	0.655
  6181	-0.192915	-0.655	0.655
  6182	-0.119656	-0.655	0.655
  6183	-0.138045	-0.655	0.655
  6184	-0.187894	-0.655	0.655
  6185	-0.180896	-0.655	0.655
  6186	-0.159416	-0.655	0.655
  6187	-0.160539	-0.655	0.655
  6188	-0.165482	-0.655	0.655
  6189	-0.135596	-0.655	0.655
  6190	-0.183985	-0.655	0.655
  6191	-0.11387	-0.655	0.655
  6192	-0.133006	-0.655	0.655
  6193	-0.139054	-0.655	0.655
  6194	-0.129585	-0.655	0.655
  6195	-0.173467	-0.655	0.655
  6196	-0.155654	-0.655	0.655
  6197	-0.162837	-0.655	0.655
  6198	-0.146623	-0.655	0.655
  6199	-0.149056	-0.655	0.655
  6200	-0.149545	-0.655	0.655
  6201	-0.144869	-0.655	0.655
  6202	-0.15365	-0.655	0.655
  6203	-0.20156	-0.655	0.655
  6204	-0.152319	-0.655	0.655
  6205	-0.141939	-0.655	0.655
  6206	-0.109205	-0.655	0.655
  6207	-0.13787	-0.655	0.655
  6208	-0.110547	-0.655	0.655
  6209	-0.159334	-0.655	0.655
  6210	-0.168571	-0.655	0.655
  6211	-0.180137	-0.655	0.655
  6212	-0.144398	-0.655	0.655
  6213	-0.14539	-0.655	0.655
  6214	-0.162626	-0.655	0.655
  6215	-0.167708	-0.655	0.655
  6216	-0.135203	-0.655	0.655
  6217	-0.163424	-0.655	0.655
  6218	-0.165869	-0.655	0.655
  6219	-0.19562	-0.655	0.655
  6220	-0.161562	-0.655	0.655
  6221	-0.100746	-0.655	0.655
  6222	-0.155394	-0.655	0.655
  6223	-0.12515	-0.655	0.655
  6224	-0.183848	-0.655	0.655
  6225	-0.183237	-0.655	0.655
  6226	-0.166119	-0.655	0.655
  6227	-0.216559	-0.655	0.655
  6228	-0.170225	-0.655	0.655
  6229	-0.140321	-0.655	0.655
  6230	-0.11603	-0.655	0.655
  6231	-0.167438	-0.655	0.655
  6232	-0.146798	-0.655	0.655
  6233	-0.132589	-0.655	0.655
  6234	-0.138322	-0.655	0.655
  6235	-0.133385	-0.655	0.655
  6236	-0.14227	-0.655	0.655
  6237	-0.142686	-0.655	0.655
  6238	-0.142497	-0.655	0.655
  6239	-0.189591	-0.655	0.655
  6240	-0.14036	-0.655	0.655
  6241	-0.200397	-0.655	0.655
  6242	-0.160297	-0.655	0.655
  6243	-0.118069	-0.655	0.655
  6244	-0.130255	-0.655	0.655
  6245	-0.16684	-0.655	0.655
  6246	-0.137724	-0.655	0.655
  6247	-0.123844	-0.655	0.655
  6248	-0.136066	-0.655	0.655
  6249	-0.150721	-0.655	0.655
  6250	-0.111449	-0.655	0.655
  6251	-0.119631	-0.655	0.655
  6252	-0.15865	-0.655	0.655
  6253	-0.117228	-0.655	0.655
  6254	-0.139962	-0.655	0.655
  6255	-0.126794	-0.655	0.655
  6256	-0.16746	-0.655	0.655
  6257	-0.127075	-0.655	0.655
  6258	-0.165042	-0.655	0.655
  6259	-0.138685	-0.655	0.655
  6260	-0.131888	-0.655	0.655
  6261	-0.159981	-0.655	0.655
  6262	-0.176566	-0.655	0.655
  6263	-0.165357	-0.655	0.655
  6264	-0.185614	-0.655	0.655
  6265	-0.16277	-0.655	0.655
  6266	-0.156578	-0.655	0.655
  6267	-0.157062	-0.655	0.655
  6268	-0.157133	-0.655	0.655
  6269	-0.145337	-0.655	0.655
  6270	-0.170104	-0.655	0.655
  6271	-0.11369	-0.655	0.655
  6272	-0.173177	-0.655	0.655
  6273	-0.145785	-0.655	0.655
  6274	-0.178552	-0.655	0.655
  6275	-0.174402	-0.655	0.655
  6276	-0.162051	-0.655	0.655
  6277	-0.186363	-0.655	0.655
  6278	-0.182757	-0.655	0.655
  6279	-0.163661	-0.655	0.655
  6280	-0.138778	-0.655	0.655
  6281	-0.130339	-0.655	0.655
  6282	-0.126986	-0.655	0.655
  6283	-0.118786	-0.655	0.655
  6284	-0.148996	-0.655	0.655
  6285	-0.143016	-0.655	0.655
  6286	-0.137407	-0.655	0.655
  6287	-0.220486	-0.655	0.655
  6288	-0.183171	-0.655	0.655
  6289	-0.16816	-0.655	0.655
  6290	-0.137773	-0.655	0.655
  6291	-0.128858	-0.655	0.655
  6292	-0.193765	-0.655	0.655
  6293	-0.146397	-0.655	0.655
  6294	-0.140824	-0.655	0.655
  6295	-0.137129	-0.655	0.655
  6296	-0.170372	-0.655	0.655
  6297	-0.209026	-0.655	0.655
  6298	-0.105694	-0.655	0.655
  6299	-0.181763	-0.655	0.655
  6300	-0.173865	-0.655	0.655
  6301	-0.114335	-0.655	0.655
  6302	-0.152585	-0.655	0.655
  6303	-0.1188	-0.655	0.655
  6304	-0.107238	-0.655	0.655
  6305	-0.1257	-0.655	0.655
  6306	-0.153673	-0.655	0.655
  6307	-0.138266	-0.655	0.655
  6308	-0.128319	-0.655	0.655
  6309	-0.16119	-0.655	0.655
  6310	-0.170306	-0.655	0.655
  6311	-0.179743	-0.655	0.655
  6312	-0.127926	-0.655	0.655
  6313	-0.188231	-0.655	0.655
  6314	-0.193555	-0.655	0.655
  6315	-0.147031	-0.655	0.655
  6316	-0.217774	-0.655	0.655
  6317	-0.14062	-0.655	0.655
  6318	-0.145477	-0.655	0.655
  6319	-0.171402	-0.655	0.655
  6320	-0.146075	-0.655	0.655
  6321	-0.130152	-0.655	0.655
  6322	-0.167946	-0.655	0.655
  6323	-0.0917083	-0.655	0.655
  6324	-0.169672	-0.655	0.655
  6325	-0.169829	-0.655	0.655
  6326	-0.130491	-0.655	0.655
  6327	-0.154371	-0.655	0.655
  6328	-0.153031	-0.655	0.655
  6329	-0.164356	-0.655	0.655
  6330	-0.138878	-0.655	0.655
  6331	-0.168355	-0.655	0.655
  6332	-0.135738	-0.655	0.655
  6333	-0.116996	-0.655	0.655
  6334	-0.179891	-0.655	0.655
  6335	-0.156583	-0.655	0.655
  6336	-0.169045	-0.655	0.655
  6337	-0.133212	-0.655	0.655
  6338	-0.147671	-0.655	0.655
  6339	-0.165751	-0.655	0.655
  6340	-0.158357	-0.655	0.655
  6341	-0.0960839	-0.655	0.655
  6342	-0.138183	-0.655	0.655
  6343	-0.124324	-0.655	0.655
  6344	-0.129565	-0.655	0.655
  6345	-0.12556	-0.655	0.655
  6346	-0.161907	-0.655	0.655
  6347	-0.126486	-0.655	0.655
  6348	-0.176283	-0.655	0.655
  6349	-0.113542	-0.655	0.655
  6350	-0.107972	-0.655	0.655
  6351	-0.138222	-0.655	0.655
  6352	-0.111407	-0.655	0.655
  6353	-0.147368	-0.655	0.655
  6354	-0.142596	-0.655	0.655
  6355	-0.156943	-0.655	0.655
  6356	-0.148091	-0.655	0.655
  6357	-0.143694	-0.655	0.655
  6358	-0.144021	-0.655	0.655
  6359	-0.180104	-0.655	0.655
  6360	-0.156241	-0.655	0.655
  6361	-0.162041	-0.655	0.655
  6362	-0.144877	-0.655	0.655
  6363	-0.110168	-0.655	0.655
  6364	-0.148266	-0.655	0.655
  6365	-0.111651	-0.655	0.655
  6366	-0.125473	-0.655	0.655
  6367	-0.159065	-0.655	0.655
  6368	-0.131389	-0.655	0.655
  6369	-0.158439	-0.655	0.655
  6370	-0.165951	-0.655	0.655
  6371	-0.146783	-0.655	0.655
  6372	-0.174598	-0.655	0.655
  6373	-0.146839	-0.655	0.655
  6374	-0.16802	-0.655	0.655
  6375	-0.155682	-0.655	0.655
  6376	-0.119661	-0.655	0.655
  6377	-0.181975	-0.655	0.655
  6378	-0.154892	-0.655	0.655
  6379	-0.157416	-0.655	0.655
  6380	-0.115902	-0.655	0.655
  6381	-0.162157	-0.655	0.655
  6382	-0.126486	-0.655	0.655
  6383	-0.159642	-0.655	0.655
  6384	-0.148647	-0.655	0.655
  6385	-0.145144	-0.655	0.655
  6386	-0.154607	-0.655	0.655
  6387	-0.168239	-0.655	0.655
  6388	-0.165262	-0.655	0.655
  6389	-0.190638	-0.655	0.655
  6390	-0.1805	-0.655	0.655
  6391	-0.185173	-0.655	0.655
  6392	-0.148122	-0.655	0.655
  6393	-0.106303	-0.655	0.655
  6394	-0.183255	-0.655	0.655
  6395	-0.135152	-0.655	0.655
  6396	-0.131958	-0.655	0.655
  6397	-0.165864	-0.655	0.655
  6398	-0.134928	-0.655	0.655
  6399	-0.123622	-0.655	0.655
  6400	-0.120131	-0.655	0.655
  6401	-0.163923	-0.655	0.655
  6402	-0.17222	-0.655	0.655
  6403	-0.162454	-0.655	0.655
  6404	-0.168149	-0.655	0.655
  6405	-0.140003	-0.655	0.655
  6406	-0.155993	-0.655	0.655
  6407	-0.167956	-0.655	0.655
  6408	-0.162763	-0.655	0.655
  6409	-0.129499	-0.655	0.655
  6410	-0.167883	-0.655	0.655
  6411	-0.132044	-0.655	0.655
  6412	-0.16307	-0.655	0.655
  6413	-0.124087	-0.655	0.655
  6414	-0.155757	-0.655	0.655
  6415	-0.169479	-0.655	0.655
  6416	-0.12402	-0.655	0.655
  6417	-0.153815	-0.655	0.655
  6418	-0.155914	-0.655	0.655
  6419	-0.180004	-0.655	0.655
  6420	-0.142573	-0.655	0.655
  6421	-0.147719	-0.655	0.655
  6422	-0.184472	-0.655	0.655
  6423	-0.193077	-0.655	0.655
  6424	-0.158343	-0.655	0.655
  6425	-0.156064	-0.655	0.655
  6426	-0.119771	-0.655	0.655
  6427	-0.152485	-0.655	0.655
  6428	-0.159622	-0.655	0.655
  6429	-0.109308	-0.655	0.655
  6430	-0.109374	-0.655	0.655
  6431	-0.161172	-0.655	0.655
  6432	-0.166404	-0.655	0.655
  6433	-0.156881	-0.655	0.655
  6434	-0.133338	-0.655	0.655
  6435	-0.126735	-0.655	0.655
  6436	-0.150522	-0.655	0.655
  6437	-0.127134	-0.655	0.655
  6438	-0.109931	-0.655	0.655
  6439	-0.187739	-0.655	0.655
  6440	-0.13727	-0.655	0.655
  6441	-0.170938	-0.655	0.655
  6442	-0.206273	-0.655	0.655
  6443	-0.17641	-0.655	0.655
  6444	-0.119941	-0.655	0.655
  6445	-0.119274	-0.655	0.655
  6446	-0.102344	-0.655	0.655
  6447	-0.147405	-0.655	0.655
  6448	-0.192424	-0.655	0.655
  6449	-0.152247	-0.655	0.655
  6450	-0.148094	-0.655	0.655
  6451	-0.193321	-0.655	0.655
  6452	-0.138971	-0.655	0.655
  6453	-0.158982	-0.655	0.655
  6454	-0.16858	-0.655	0.655
  6455	-0.12044	-0.655	0.655
  6456	-0.11797	-0.655	0.655
  6457	-0.165191	-0.655	0.655
  6458	-0.187231	-0.655	0.655
  6459	-0.117341	-0.655	0.655
  6460	-0.0983821	-0.655	0.655
  6461	-0.128852	-0.655	0.655
  6462	-0.20492	-0.655	0.655
  6463	-0.143089	-0.655	0.655
  6464	-0.17405	-0.655	0.655
  6465	-0.119805	-0.655	0.655
  6466	-0.180083	-0.655	0.655
  6467	-0.14575	-0.655	0.655
  6468	-0.1654	-0.655	0.655
  6469	-0.1108	-0.655	0.655
  6470	-0.159295	-0.655	0.655
  6471	-0.117451	-0.655	0.655
  6472	-0.109869	-0.655	0.655
  6473	-0.127337	-0.655	0.655
  6474	-0.138648	-0.655	0.655
  6475	-0.13454	-0.655	0.655
  6476	-0.154124	-0.655	0.655
  6477	-0.142542	-0.655	0.655
  6478	-0.0983853	-0.655	0.655
  6479	-0.165362	-0.655	0.655
  6480	-0.126002	-0.655	0.655
  6481	-0.145375	-0.655	0.655
  6482	-0.122102	-0.655	0.655
  6483	-0.121796	-0.655	0.655
  6484	-0.149382	-0.655	0.655
  6485	-0.154994	-0.655	0.655
  6486	-0.152038	-0.655	0.655
  6487	-0.172399	-0.655	0.655
  6488	-0.19423	-0.655	0.655
  6489	-0.115592	-0.655	0.655
  6490	-0.142762	-0.655	0.655
  6491	-0.17211	-0.655	0.655
  6492	-0.187662	-0.655	0.655
  6493	-0.163788	-0.655	0.655
  6494	-0.169029	-0.655	0.655
  6495	-0.167278	-0.655	0.655
  6496	-0.169633	-0.655	0.655
  6497	-0.143794	-0.655	0.655
  6498	-0.148844	-0.655	0.655
  6499	-0.141829	-0.655	0.655
  6500	-0.153293	-0.655	0.655
  6501	-0.163729	-0.655	0.655
  6502	-0.130611	-0.655	0.655
  6503	-0.184422	-0.655	0.655
  6504	-0.209262	-0.655	0.655
  6505	-0.198745	-0.655	0.655
  6506	-0.153914	-0.655	0.655
  6507	-0.14696	-0.655	0.655
  6508	-0.192597	-0.655	0.655
  6509	-0.11414	-0.655	0.655
  6510	-0.191091	-0.655	0.655
  6511	-0.134781	-0.655	0.655
  6512	-0.157811	-0.655	0.655
  6513	-0.130659	-0.655	0.655
  6514	-0.179101	-0.655	0.655
  6515	-0.127589	-0.655	0.655
  6516	-0.145629	-0.655	0.655
  6517	-0.166059	-0.655	0.655
  6518	-0.152248	-0.655	0.655
  6519	-0.160395	-0.655	0.655
  6520	-0.166623	-0.655	0.655
  6521	-0.120708	-0.655	0.655
  6522	-0.175837	-0.655	0.655
  6523	-0.156975	-0.655	0.655
  6524	-0.159793	-0.655	0.655
  6525	-0.155944	-0.655	0.655
  6526	-0.172234	-0.655	0.655
  6527	-0.162708	-0.655	0.655
  6528	-0.149671	-0.655	0.655
  6529	-0.117309	-0.655	0.655
  6530	-0.142558	-0.655	0.655
  6531	-0.127092	-0.655	0.655
  6532	-0.142072	-0.655	0.655
  6533	-0.142125	-0.655	0.655
  6534	-0.170417	-0.655	0.655
  6535	-0.132974	-0.655	0.655
  6536	-0.163079	-0.655	0.655
  6537	-0.157578	-0.655	0.655
  6538	-0.157666	-0.655	0.655
  6539	-0.174995	-0.655	0.655
  6540	-0.178126	-0.655	0.655
  6541	-0.172467	-0.655	0.655
  6542	-0.133513	-0.655	0.655
  6543	-0.167337	-0.655	0.655
  6544	-0.193849	-0.655	0.655
  6545	-0.152874	-0.655	0.655
  6546	-0.128945	-0.655	0.655
  6547	-0.205542	-0.655	0.655
  6548	-0.143837	-0.655	0.655
  6549	-0.159997	-0.655	0.655
  6550	-0.15188	-0.655	0.655
  6551	-0.147503	-0.655	0.655
  6552	-0.109217	-0.655	0.655
  6553	-0.172266	-0.655	0.655
  6554	-0.136394	-0.655	0.655
  6555	-0.122107	-0.655	0.655
  6556	-0.12251	-0.655	0.655
  6557	-0.163007	-0.655	0.655
  6558	-0.145068	-0.655	0.655
  6559	-0.131936	-0.655	0.655
  6560	-0.167673	-0.655	0.655
  6561	-0.121703	-0.655	0.655
  6562	-0.154916	-0.655	0.655
  6563	-0.208885	-0.655	0.655
  6564	-0.165843	-0.655	0.655
  6565	-0.150757	-0.655	0.655
  6566	-0.154975	-0.655	0.655
  6567	-0.175282	-0.655	0.655
  6568	-0.131647	-0.655	0.655
  6569	-0.130921	-0.655	0.655
  6570	-0.178916	-0.655	0.655
  6571	-0.148516	-0.655	0.655
  6572	-0.12115	-0.655	0.655
  6573	-0.173077	-0.655	0.655
  6574	-0.160241	-0.655	0.655
  6575	-0.177976	-0.655	0.655
  6576	-0.133238	-0.655	0.655
  6577	-0.178026	-0.655	0.655
  6578	-0.144965	-0.655	0.655
  6579	-0.121193	-0.655	0.655
  6580	-0.158678	-0.655	0.655
  6581	-0.200026	-0.655	0.655
  6582	-0.171641	-0.655	0.655
  6583	-0.166766	-0.655	0.655
  6584	-0.171248	-0.655	0.655
  6585	-0.144005	-0.655	0.655
  6586	-0.139879	-0.655	0.655
  6587	-0.171022	-0.655	0.655
  6588	-0.175819	-0.655	0.655
  6589	-0.119263	-0.655	0.655
  6590	-0.1705	-0.655	0.655
  6591	-0.185408	-0.655	0.655
  6592	-0.143053	-0.655	0.655
  6593	-0.14944	-0.655	0.655
  6594	-0.181428	-0.655	0.655
  6595	-0.121237	-0.655	0.655
  6596	-0.153648	-0.655	0.655
  6597	-0.169714	-0.655	0.655
  6598	-0.137953	-0.655	0.655
  6599	-0.155984	-0.655	0.655
  6600	-0.127109	-0.655	0.655
  6601	-0.127755	-0.655	0.655
  6602	-0.155892	-0.655	0.655
  6603	-0.151694	-0.655	0.655
  6604	-0.126188	-0.655	0.655
  6605	-0.104171	-0.655	0.655
  6606	-0.178539	-0.655	0.655
  6607	-0.142941	-0.655	0.655
  6608	-0.178728	-0.655	0.655
  6609	-0.188126	-0.655	0.655
  6610	-0.14314	-0.655	0.655
  6611	-0.118253	-0.655	0.655
  6612	-0.114119	-0.655	0.655
  6613	-0.164605	-0.655	0.655
  6614	-0.139799	-0.655	0.655
  6615	-0.175842	-0.655	0.655
  6616	-0.132016	-0.655	0.655
  6617	-0.155507	-0.655	0.655
  6618	-0.159508	-0.655	0.655
  6619	-0.179344	-0.655	0.655
  6620	-0.129919	-0.655	0.655
  6621	-0.12685	-0.655	0.655
  6622	-0.159941	-0.655	0.655
  6623	-0.160424	-0.655	0.655
  6624	-0.135568	-0.655	0.655
  6625	-0.0854729	-0.655	0.655
  6626	-0.167968	-0.655	0.655
  6627	-0.171925	-0.655	0.655
  6628	-0.140451	-0.655	0.655
  6629	-0.12061	-0.655	0.655
  6630	-0.169549	-0.655	0.655
  6631	-0.143713	-0.655	0.655
  6632	-0.199323	-0.655	0.655
  6633	-0.128814	-0.655	0.655
  6634	-0.187484	-0.655	0.655
  6635	-0.169559	-0.655	0.655
  6636	-0.153645	-0.655	0.655
  6637	-0.135234	-0.655	0.655
  6638	-0.174612	-0.655	0.655
  6639	-0.169384	-0.655	0.655
  6640	-0.149317	-0.655	0.655
  6641	-0.168549	-0.655	0.655
  6642	-0.159702	-0.655	0.655
  6643	-0.170499	-0.655	0.655
  6644	-0.143996	-0.655	0.655
  6645	-0.156744	-0.655	0.655
  6646	-0.164488	-0.655	0.655
  6647	-0.196986	-0.655	0.655
  6648	-0.179334	-0.655	0.655
  6649	-0.11853	-0.655	0.655
  6650	-0.16994	-0.655	0.655
  6651	-0.131044	-0.655	0.655
  6652	-0.11066	-0.655	0.655
  6653	-0.130752	-0.655	0.655
  6654	-0.139667	-0.655	0.655
  6655	-0.166833	-0.655	0.655
  6656	-0.201293	-0.655	0.655
  6657	-0.141972	-0.655	0.655
  6658	-0.157191	-0.655	0.655
  6659	-0.185994	-0.655	0.655
  6660	-0.145339	-0.655	0.655
  6661	-0.157465	-0.655	0.655
  6662	-0.140993	-0.655	0.655
  6663	-0.168961	-0.655	0.655
  6664	-0.166298	-0.655	0.655
  6665	-0.156409	-0.655	0.655
  6666	-0.173503	-0.655	0.655
  6667	-0.155669	-0.655	0.655
  6668	-0.1568	-0.655	0.655
  6669	-0.143945	-0.655	0.655
  6670	-0.155401	-0.655	0.655
  6671	-0.123821	-0.655	0.655
  6672	-0.120421	-0.655	0.655
  6673	-0.118456	-0.655	0.655
  6674	-0.152975	-0.655	0.655
  6675	-0.145845	-0.655	0.655
  6676	-0.143702	-0.655	0.655
  6677	-0.149319	-0.655	0.655
  6678	-0.176061	-0.655	0.655
  6679	-0.146729	-0.655	0.655
  6680	-0.136833	-0.655	0.655
  6681	-0.135817	-0.655	0.655
  6682	-0.0985762	-0.655	0.655
  6683	-0.117765	-0.655	0.655
  6684	-0.181096	-0.655	0.655
  6685	-0.129101	-0.655	0.655
  6686	-0.203459	-0.655	0.655
  6687	-0.129906	-0.655	0.655
  6688	-0.167482	-0.655	0.655
  6689	-0.143956	-0.655	0.655
  6690	-0.155757	-0.655	0.655
  6691	-0.168585	-0.655	0.655
  6692	-0.141717	-0.655	0.655
  6693	-0.117531	-0.655	0.655
  6694	-0.136115	-0.655	0.655
  6695	-0.145252	-0.655	0.655
  6696	-0.107422	-0.655	0.655
  6697	-0.16698	-0.655	0.655
  6698	-0.129837	-0.655	0.655
  6699	-0.165277	-0.655	0.655
  6700	-0.163594	-0.655	0.655
  6701	-0.101581	-0.655	0.655
  6702	-0.172453	-0.655	0.655
  6703	-0.160886	-0.655	0.655
  6704	-0.164137	-0.655	0.655
  6705	-0.172298	-0.655	0.655
  6706	-0.204897	-0.655	0.655
  6707	-0.149735	-0.655	0.655
  6708	-0.152459	-0.655	0.655
  6709	-0.165673	-0.655	0.655
  6710	-0.18912	-0.655	0.655
  6711	-0.0876963	-0.655	0.655
  6712	-0.153489	-0.655	0.655
  6713	-0.105087	-0.655	0.655
  6714	-0.128778	-0.655	0.655
  6715	-0.131707	-0.655	0.655
  6716	-0.127465	-0.655	0.655
  6717	-0.127338	-0.655	0.655
  6718	-0.177842	-0.655	0.655
  6719	-0.141293	-0.655	0.655
  6720	-0.149753	-0.655	0.655
  6721	-0.168605	-0.655	0.655
  6722	-0.138493	-0.655	0.655
  6723	-0.131971	-0.655	0.655
  6724	-0.147598	-0.655	0.655
  6725	-0.132669	-0.655	0.655
  6726	-0.149384	-0.655	0.655
  6727	-0.188188	-0.655	0.655
  6728	-0.120384	-0.655	0.655
  6729	-0.200216	-0.655	0.655
  6730	-0.16694	-0.655	0.655
  6731	-0.139033	-0.655	0.655
  6732	-0.110861	-0.655	0.655
  6733	-0.153972	-0.655	0.655
  6734	-0.124912	-0.655	0.655
  6735	-0.155883	-0.655	0.655
  6736	-0.170554	-0.655	0.655
  6737	-0.0928303	-0.655	0.655
  6738	-0.152298	-0.655	0.655
  6739	-0.158638	-0.655	0.655
  6740	-0.167524	-0.655	0.655
  6741	-0.196683	-0.655	0.655
  6742	-0.185816	-0.655	0.655
  6743	-0.144973	-0.655	0.655
  6744	-0.112207	-0.655	0.655
  6745	-0.152033	-0.655	0.655
  6746	-0.1399	-0.655	0.655
  6747	-0.16134	-0.655	0.655
  6748	-0.159263	-0.655	0.655
  6749	-0.146084	-0.655	0.655
  6750	-0.140549	-0.655	0.655
  6751	-0.159249	-0.655	0.655
  6752	-0.129277	-0.655	0.655
  6753	-0.154037	-0.655	0.655
  6754	-0.124557	-0.655	0.655
  6755	-0.14554	-0.655	0.655
  6756	-0.156771	-0.655	0.655
  6757	-0.202869	-0.655	0.655
  6758	-0.158079	-0.655	0.655
  6759	-0.151182	-0.655	0.655
  6760	-0.136426	-0.655	0.655
  6761	-0.130522	-0.655	0.655
  6762	-0.114903	-0.655	0.655
  6763	-0.153902	-0.655	0.655
  6764	-0.159593	-0.655	0.655
  6765	-0.191118	-0.655	0.655
  6766	-0.158799	-0.655	0.655
  6767	-0.175825	-0.655	0.655
  6768	-0.162893	-0.655	0.655
  6769	-0.206738	-0.655	0.655
  6770	-0.14337	-0.655	0.655
  6771	-0.135803	-0.655	0.655
  6772	-0.15194	-0.655	0.655
  6773	-0.12995	-0.655	0.655
  6774	-0.179843	-0.655	0.655
  6775	-0.160736	-0.655	0.655
  6776	-0.196217	-0.655	0.655
  6777	-0.150812	-0.655	0.655
  6778	-0.165828	-0.655	0.655
  6779	-0.163077	-0.655	0.655
  6780	-0.143531	-0.655	0.655
  6781	-0.150355	-0.655	0.655
  6782	-0.170003	-0.655	0.655
  6783	-0.179394	-0.655	0.655
  6784	-0.136912	-0.655	0.655
  6785	-0.180933	-0.655	0.655
  6786	-0.116859	-0.655	0.655
  6787	-0.148698	-0.655	0.655
  6788	-0.143408	-0.655	0.655
  6789	-0.105017	-0.655	0.655
  6790	-0.127828	-0.655	0.655
  6791	-0.162308	-0.655	0.655
  6792	-0.167587	-0.655	0.655
  6793	-0.160106	-0.655	0.655
  6794	-0.161355	-0.655	0.655
  6795	-0.126299	-0.655	0.655
  6796	-0.136605	-0.655	0.655
  6797	-0.144553	-0.655	0.655
  6798	-0.119709	-0.655	0.655
  6799	-0.173772	-0.655	0.655
  6800	-0.14203	-0.655	0.655
  6801	-0.140214	-0.655	0.655
  6802	-0.180922	-0.655	0.655
  6803	-0.0901467	-0.655	0.655
  6804	-0.13971	-0.655	0.655
  6805	-0.148487	-0.655	0.655
  6806	-0.13665	-0.655	0.655
  6807	-0.132276	-0.655	0.655
  6808	-0.124133	-0.655	0.655
  6809	-0.187673	-0.655	0.655
  6810	-0.133238	-0.655	0.655
  6811	-0.135644	-0.655	0.655
  6812	-0.137238	-0.655	0.655
  6813	-0.146377	-0.655	0.655
  6814	-0.107515	-0.655	0.655
  6815	-0.14359	-0.655	0.655
  6816	-0.156072	-0.655	0.655
  6817	-0.193945	-0.655	0.655
  6818	-0.162477	-0.655	0.655
  6819	-0.135105	-0.655	0.655
  6820	-0.195114	-0.655	0.655
  6821	-0.155321	-0.655	0.655
  6822	-0.181123	-0.655	0.655
  6823	-0.191934	-0.655	0.655
  6824	-0.15573	-0.655	0.655
  6825	-0.151206	-0.655	0.655
  6826	-0.141481	-0.655	0.655
  6827	-0.156143	-0.655	0.655
  6828	-0.150296	-0.655	0.655
  6829	-0.118808	-0.655	0.655
  6830	-0.156649	-0.655	0.655
  6831	-0.146982	-0.655	0.655
  6832	-0.135303	-0.655	0.655
  6833	-0.178875	-0.655	0.655
  6834	-0.126947	-0.655	0.655
  6835	-0.172949	-0.655	0.655
  6836	-0.174677	-0.655	0.655
  6837	-0.157253	-0.655	0.655
  6838	-0.140746	-0.655	0.655
  6839	-0.138848	-0.655	0.655
  6840	-0.149559	-0.655	0.655
  6841	-0.142414	-0.655	0.655
  6842	-0.186955	-0.655	0.655
  6843	-0.115672	-0.655	0.655
  6844	-0.156494	-0.655	0.655
  6845	-0.191175	-0.655	0.655
  6846	-0.134325	-0.655	0.655
  6847	-0.123716	-0.655	0.655
  6848	-0.167674	-0.655	0.655
  6849	-0.153792	-0.655	0.655
  6850	-0.169153	-0.655	0.655
  6851	-0.131737	-0.655	0.655
  6852	-0.117249	-0.655	0.655
  6853	-0.146792	-0.655	0.655
  6854	-0.168769	-0.655	0.655
  6855	-0.143455	-0.655	0.655
  6856	-0.102735	-0.655	0.655
  6857	-0.185729	-0.655	0.655
  6858	-0.134891	-0.655	0.655
  6859	-0.135984	-0.655	0.655
