Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  6047	-0.0690974	-0.342	0.342
  6048	-0.0762361	-0.342	0.342
  6049	-0.0687266	-0.342	0.342
  6050	-0.0654097	-0.342	0.342
  6051	-0.0771886	-0.342	0.342
  6052	-0.0760463	-0.342	0.342
  6053	-0.0760852	-0.342	0.342
  6054	-0.0764818	-0.342	0.342
  6055	-0.0664912	-0.342	0.342
  6056	-0.076759	-0.342	0.342
  6057	-0.0758509	-0.342	0.342
  6058	-0.0721316	-0.342	0.342
  6059	-0.0760642	-0.342	0.342
  6060	-0.0742258	-0.342	0.342
  6061	-0.0747396	-0.342	0.342
  6062	-0.0782629	-0.342	0.342
  6063	-0.0774183	-0.342	0.342
  6064	-0.0785816	-0.342	0.342
  6065	-0.072144	-0.342	0.342
  6066	-0.0748141	-0.342	0.342
  6067	-0.0768541	-0.342	0.342
  6068	-0.0784447	-0.342	0.342
  6069	-0.0733688	-0.342	0.342
  6070	-0.0766842	-0.342	0.342
  6071	-0.0768908	-0.342	0.342
  6072	-0.0718245	-0.342	0.342
  6073	-0.0710284	-0.342	0.342
  6074	-0.0733373	-0.342	0.342
  6075	-0.0773173	-0.342	0.342
  6076	-0.0770589	-0.342	0.342
  6077	-0.0707209	-0.342	0.342
  6078	-0.0766327	-0.342	0.342
  6079	-0.0710186	-0.342	0.342
  6080	-0.0755124	-0.342	0.342
  6081	-0.0742105	-0.342	0.342
  6082	-0.0749657	-0.342	0.342
  6083	-0.0733421	-0.342	0.342
  6084	-0.0728871	-0.342	0.342
  6085	-0.0720043	-0.342	0.342
  6086	-0.0794044	-0.342	0.342
  6087	-0.0761286	-0.342	0.342
  6088	-0.0756921	-0.342	0.342
  6089	-0.0780999	-0.342	0.342
  6090	-0.0753383	-0.342	0.342
  6091	-0.0754293	-0.342	0.342
  6092	-0.0735174	-0.342	0.342
  6093	-0.0781773	-0.342	0.342
  6094	-0.0786603	-0.342	0.342
  6095	-0.078527	-0.342	0.342
  6096	-0.0776281	-0.342	0.342
  6097	-0.0790776	-0.342	0.342
  6098	-0.068202	-0.342	0.342
  6099	-0.0703797	-0.342	0.342
  6100	-0.0667061	-0.342	0.342
  6101	-0.0662882	-0.342	0.342
  6102	-0.0757509	-0.342	0.342
  6103	-0.0781824	-0.342	0.342
  6104	-0.0797183	-0.342	0.342
  6105	-0.0754516	-0.342	0.342
  6106	-0.0789923	-0.342	0.342
  6107	-0.0739327	-0.342	0.342
  6108	-0.0741157	-0.342	0.342
  6109	-0.0750966	-0.342	0.342
  6110	-0.0719445	-0.342	0.342
  6111	-0.0715222	-0.342	0.342
  6112	-0.0632888	-0.342	0.342
  6113	-0.0765184	-0.342	0.342
  6114	-0.0666059	-0.342	0.342
  6115	-0.0696479	-0.342	0.342
  6116	-0.0753688	-0.342	0.342
  6117	-0.0797345	-0.342	0.342
  6118	-0.0767237	-0.342	0.342
  6119	-0.0709044	-0.342	0.342
  6120	-0.0776515	-0.342	0.342
  6121	-0.076507	-0.342	0.342
  6122	-0.068555	-0.342	0.342
  6123	-0.071368	-0.342	0.342
  6124	-0.0777649	-0.342	0.342
  6125	-0.0749371	-0.342	0.342
  6126	-0.0777749	-0.342	0.342
  6127	-0.0777339	-0.342	0.342
  6128	-0.0610491	-0.342	0.342
  6129	-0.077058	-0.342	0.342
  6130	-0.0669596	-0.342	0.342
  6131	-0.0774883	-0.342	0.342
  6132	-0.0701143	-0.342	0.342
  6133	-0.0703024	-0.342	0.342
  6134	-0.0758114	-0.342	0.342
  6135	-0.0784336	-0.342	0.342
  6136	-0.0731944	-0.342	0.342
  6137	-0.0755978	-0.342	0.342
  6138	-0.071134	-0.342	0.342
  6139	-0.075266	-0.342	0.342
  6140	-0.0774893	-0.342	0.342
  6141	-0.0727189	-0.342	0.342
  6142	-0.0645032	-0.342	0.342
  6143	-0.072069	-0.342	0.342
  6144	-0.0732954	-0.342	0.342
  6145	-0.0717647	-0.342	0.342
  6146	-0.0723264	-0.342	0.342
  6147	-0.0764659	-0.342	0.342
  6148	-0.0733416	-0.342	0.342
  6149	-0.0760355	-0.342	0.342
  6150	-0.0784028	-0.342	0.342
  6151	-0.0671209	-0.342	0.342
  6152	-0.0770262	-0.342	0.342
  6153	-0.0696323	-0.342	0.342
  6154	-0.0708173	-0.342	0.342
  6155	-0.0782568	-0.342	0.342
  6156	-0.0779078	-0.342	0.342
  6157	-0.0726202	-0.342	0.342
  6158	-0.0761443	-0.342	0.342
  6159	-0.0690884	-0.342	0.342
  6160	-0.0651378	-0.342	0.342
  6161	-0.0729231	-0.342	0.342
  6162	-0.0758959	-0.342	0.342
  6163	-0.0781381	-0.342	0.342
  6164	-0.0783959	-0.342	0.342
  6165	-0.0772908	-0.342	0.342
  6166	-0.0774699	-0.342	0.342
  6167	-0.073768	-0.342	0.342
  6168	-0.0703813	-0.342	0.342
  6169	-0.0739992	-0.342	0.342
  6170	-0.0794869	-0.342	0.342
  6171	-0.0791645	-0.342	0.342
  6172	-0.078107	-0.342	0.342
  6173	-0.0771067	-0.342	0.342
  6174	-0.0630472	-0.342	0.342
  6175	-0.0757368	-0.342	0.342
  6176	-0.0744348	-0.342	0.342
  6177	-0.0764522	-0.342	0.342
  6178	-0.0723934	-0.342	0.342
  6179	-0.0717383	-0.342	0.342
  6180	-0.0794603	-0.342	0.342
  6181	-0.0701974	-0.342	0.342
  6182	-0.0708224	-0.342	0.342
  6183	-0.0745619	-0.342	0.342
  6184	-0.0730923	-0.342	0.342
  6185	-0.0749147	-0.342	0.342
  6186	-0.0761775	-0.342	0.342
  6187	-0.0782644	-0.342	0.342
  6188	-0.0785768	-0.342	0.342
  6189	-0.0762921	-0.342	0.342
  6190	-0.0670329	-0.342	0.342
  6191	-0.0715121	-0.342	0.342
  6192	-0.0725871	-0.342	0.342
  6193	-0.0714051	-0.342	0.342
  6194	-0.0758047	-0.342	0.342
  6195	-0.0746101	-0.342	0.342
  6196	-0.0763582	-0.342	0.342
  6197	-0.0789543	-0.342	0.342
  6198	-0.079203	-0.342	0.342
  6199	-0.0777545	-0.342	0.342
  6200	-0.0710361	-0.342	0.342
  6201	-0.0731909	-0.342	0.342
  6202	-0.0787611	-0.342	0.342
  6203	-0.0597983	-0.342	0.342
  6204	-0.0756119	-0.342	0.342
  6205	-0.0753394	-0.342	0.342
  6206	-0.0685456	-0.342	0.342
  6207	-0.0779076	-0.342	0.342
  6208	-0.0717296	-0.342	0.342
  6209	-0.0735039	-0.342	0.342
  6210	-0.0730686	-0.342	0.342
  6211	-0.0747179	-0.342	0.342
  6212	-0.0782786	-0.342	0.342
  6213	-0.0766387	-0.342	0.342
  6214	-0.0739469	-0.342	0.342
  6215	-0.0773378	-0.342	0.342
  6216	-0.0725337	-0.342	0.342
  6217	-0.0778516	-0.342	0.342
  6218	-0.0789733	-0.342	0.342
  6219	-0.0607606	-0.342	0.342
  6220	-0.0769106	-0.342	0.342
  6221	-0.0631276	-0.342	0.342
  6222	-0.0783423	-0.342	0.342
  6223	-0.0724049	-0.342	0.342
  6224	-0.0664647	-0.342	0.342
  6225	-0.0731745	-0.342	0.342
  6226	-0.0760539	-0.342	0.342
  6227	-0.0703062	-0.342	0.342
  6228	-0.0750697	-0.342	0.342
  6229	-0.0781042	-0.342	0.342
  6230	-0.0752703	-0.342	0.342
  6231	-0.0707283	-0.342	0.342
  6232	-0.0747022	-0.342	0.342
  6233	-0.0788661	-0.342	0.342
  6234	-0.071673	-0.342	0.342
  6235	-0.0757295	-0.342	0.342
  6236	-0.0792213	-0.342	0.342
  6237	-0.0744017	-0.342	0.342
  6238	-0.0749668	-0.342	0.342
  6239	-0.0718953	-0.342	0.342
  6240	-0.0770767	-0.342	0.342
  6241	-0.0662626	-0.342	0.342
  6242	-0.0792708	-0.342	0.342
  6243	-0.0762831	-0.342	0.342
  6244	-0.0774537	-0.342	0.342
  6245	-0.0766157	-0.342	0.342
  6246	-0.0774737	-0.342	0.342
  6247	-0.0743074	-0.342	0.342
  6248	-0.0749317	-0.342	0.342
  6249	-0.0798031	-0.342	0.342
  6250	-0.0734415	-0.342	0.342
  6251	-0.0755543	-0.342	0.342
  6252	-0.0755268	-0.342	0.342
  6253	-0.0742546	-0.342	0.342
  6254	-0.076772	-0.342	0.342
  6255	-0.0749663	-0.342	0.342
  6256	-0.0743529	-0.342	0.342
  6257	-0.0700321	-0.342	0.342
  6258	-0.0789287	-0.342	0.342
  6259	-0.0753496	-0.342	0.342
  6260	-0.0711862	-0.342	0.342
  6261	-0.0734658	-0.342	0.342
  6262	-0.0769921	-0.342	0.342
  6263	-0.0725924	-0.342	0.342
  6264	-0.0712447	-0.342	0.342
  6265	-0.0786961	-0.342	0.342
  6266	-0.0758011	-0.342	0.342
  6267	-0.0787354	-0.342	0.342
  6268	-0.0791656	-0.342	0.342
  6269	-0.0763668	-0.342	0.342
  6270	-0.0766399	-0.342	0.342
  6271	-0.0713243	-0.342	0.342
  6272	-0.0705197	-0.342	0.342
  6273	-0.0757851	-0.342	0.342
  6274	-0.0700765	-0.342	0.342
  6275	-0.0750223	-0.342	0.342
  6276	-0.0795789	-0.342	0.342
  6277	-0.0692693	-0.342	0.342
  6278	-0.070786	-0.342	0.342
  6279	-0.0761862	-0.342	0.342
  6280	-0.0756751	-0.342	0.342
  6281	-0.0746983	-0.342	0.342
  6282	-0.0724791	-0.342	0.342
  6283	-0.0681242	-0.342	0.342
  6284	-0.0791665	-0.342	0.342
  6285	-0.0764812	-0.342	0.342
  6286	-0.0783027	-0.342	0.342
  6287	-0.0706791	-0.342	0.342
  6288	-0.0727154	-0.342	0.342
  6289	-0.0755579	-0.342	0.342
  6290	-0.0765155	-0.342	0.342
  6291	-0.073824	-0.342	0.342
  6292	-0.0641143	-0.342	0.342
  6293	-0.0733344	-0.342	0.342
  6294	-0.0780063	-0.342	0.342
  6295	-0.0774548	-0.342	0.342
  6296	-0.075542	-0.342	0.342
  6297	-0.0584614	-0.342	0.342
  6298	-0.0650832	-0.342	0.342
  6299	-0.0752493	-0.342	0.342
  6300	-0.0731759	-0.342	0.342
  6301	-0.0688035	-0.342	0.342
  6302	-0.07838	-0.342	0.342
  6303	-0.0722103	-0.342	0.342
  6304	-0.0695461	-0.342	0.342
  6305	-0.0733983	-0.342	0.342
  6306	-0.0746285	-0.342	0.342
  6307	-0.0751011	-0.342	0.342
  6308	-0.0760494	-0.342	0.342
  6309	-0.0771794	-0.342	0.342
  6310	-0.075264	-0.342	0.342
  6311	-0.0746065	-0.342	0.342
  6312	-0.0722779	-0.342	0.342
  6313	-0.0667617	-0.342	0.342
  6314	-0.0700106	-0.342	0.342
  6315	-0.078226	-0.342	0.342
  6316	-0.0710026	-0.342	0.342
  6317	-0.0753774	-0.342	0.342
  6318	-0.0772565	-0.342	0.342
  6319	-0.0757727	-0.342	0.342
  6320	-0.0726014	-0.342	0.342
  6321	-0.0767088	-0.342	0.342
  6322	-0.0747315	-0.342	0.342
  6323	-0.0635885	-0.342	0.342
  6324	-0.0766038	-0.342	0.342
  6325	-0.073508	-0.342	0.342
  6326	-0.0746462	-0.342	0.342
  6327	-0.0781372	-0.342	0.342
  6328	-0.0789204	-0.342	0.342
  6329	-0.0794628	-0.342	0.342
  6330	-0.0767821	-0.342	0.342
  6331	-0.0737934	-0.342	0.342
  6332	-0.0780169	-0.342	0.342
  6333	-0.0710034	-0.342	0.342
  6334	-0.074099	-0.342	0.342
  6335	-0.0761111	-0.342	0.342
  6336	-0.0774963	-0.342	0.342
  6337	-0.0736089	-0.342	0.342
  6338	-0.0774928	-0.342	0.342
  6339	-0.0792042	-0.342	0.342
  6340	-0.0738241	-0.342	0.342
  6341	-0.0640875	-0.342	0.342
  6342	-0.0769433	-0.342	0.342
  6343	-0.0725153	-0.342	0.342
  6344	-0.0745262	-0.342	0.342
  6345	-0.0732902	-0.342	0.342
  6346	-0.0778321	-0.342	0.342
  6347	-0.0771133	-0.342	0.342
  6348	-0.0761463	-0.342	0.342
  6349	-0.0737798	-0.342	0.342
  6350	-0.0690014	-0.342	0.342
  6351	-0.0764054	-0.342	0.342
  6352	-0.0729072	-0.342	0.342
  6353	-0.0761063	-0.342	0.342
  6354	-0.0759727	-0.342	0.342
  6355	-0.0715927	-0.342	0.342
  6356	-0.0773389	-0.342	0.342
  6357	-0.0768992	-0.342	0.342
  6358	-0.0792059	-0.342	0.342
  6359	-0.0755722	-0.342	0.342
  6360	-0.0787485	-0.342	0.342
  6361	-0.0742601	-0.342	0.342
  6362	-0.0779139	-0.342	0.342
  6363	-0.070689	-0.342	0.342
  6364	-0.0777189	-0.342	0.342
  6365	-0.0705881	-0.342	0.342
  6366	-0.0707029	-0.342	0.342
  6367	-0.0725007	-0.342	0.342
  6368	-0.0754535	-0.342	0.342
  6369	-0.0749254	-0.342	0.342
  6370	-0.0765035	-0.342	0.342
  6371	-0.0752916	-0.342	0.342
  6372	-0.0740959	-0.342	0.342
  6373	-0.0796594	-0.342	0.342
  6374	-0.0769258	-0.342	0.342
  6375	-0.0794284	-0.342	0.342
  6376	-0.0715728	-0.342	0.342
  6377	-0.0704974	-0.342	0.342
  6378	-0.0764476	-0.342	0.342
  6379	-0.0748693	-0.342	0.342
  6380	-0.0731816	-0.342	0.342
  6381	-0.0744141	-0.342	0.342
  6382	-0.0781746	-0.342	0.342
  6383	-0.071932	-0.342	0.342
  6384	-0.0739056	-0.342	0.342
  6385	-0.0774856	-0.342	0.342
  6386	-0.0766525	-0.342	0.342
  6387	-0.0764681	-0.342	0.342
  6388	-0.0764068	-0.342	0.342
  6389	-0.0643244	-0.342	0.342
  6390	-0.0691513	-0.342	0.342
  6391	-0.0745687	-0.342	0.342
  6392	-0.0792587	-0.342	0.342
  6393	-0.0688388	-0.342	0.342
  6394	-0.0734245	-0.342	0.342
  6395	-0.0794237	-0.342	0.342
  6396	-0.0769498	-0.342	0.342
  6397	-0.0725315	-0.342	0.342
  6398	-0.075284	-0.342	0.342
  6399	-0.0760368	-0.342	0.342
  6400	-0.0710854	-0.342	0.342
  6401	-0.0793183	-0.342	0.342
  6402	-0.0772639	-0.342	0.342
  6403	-0.0732068	-0.342	0.342
  6404	-0.0766735	-0.342	0.342
  6405	-0.076073	-0.342	0.342
  6406	-0.0744423	-0.342	0.342
  6407	-0.0740895	-0.342	0.342
  6408	-0.0776257	-0.342	0.342
  6409	-0.0748716	-0.342	0.342
  6410	-0.0775037	-0.342	0.342
  6411	-0.0748021	-0.342	0.342
  6412	-0.0750794	-0.342	0.342
  6413	-0.0729473	-0.342	0.342
  6414	-0.0784289	-0.342	0.342
  6415	-0.0764243	-0.342	0.342
  6416	-0.0729197	-0.342	0.342
  6417	-0.0755093	-0.342	0.342
  6418	-0.0797683	-0.342	0.342
  6419	-0.0746343	-0.342	0.342
  6420	-0.0756498	-0.342	0.342
  6421	-0.0763977	-0.342	0.342
  6422	-0.0713864	-0.342	0.342
  6423	-0.0659933	-0.342	0.342
  6424	-0.0765227	-0.342	0.342
  6425	-0.0758015	-0.342	0.342
  6426	-0.0739909	-0.342	0.342
  6427	-0.0779564	-0.342	0.342
  6428	-0.0757638	-0.342	0.342
  6429	-0.070181	-0.342	0.342
  6430	-0.0714504	-0.342	0.342
  6431	-0.0752922	-0.342	0.342
  6432	-0.0766852	-0.342	0.342
  6433	-0.0771875	-0.342	0.342
  6434	-0.074817	-0.342	0.342
  6435	-0.0752817	-0.342	0.342
  6436	-0.075039	-0.342	0.342
  6437	-0.0749805	-0.342	0.342
  6438	-0.0699638	-0.342	0.342
  6439	-0.0693194	-0.342	0.342
  6440	-0.0781646	-0.342	0.342
  6441	-0.0757862	-0.342	0.342
  6442	-0.0633706	-0.342	0.342
  6443	-0.0744074	-0.342	0.342
  6444	-0.0731324	-0.342	0.342
  6445	-0.0699635	-0.342	0.342
  6446	-0.067488	-0.342	0.342
  6447	-0.0769481	-0.342	0.342
  6448	-0.0690097	-0.342	0.342
  6449	-0.0781379	-0.342	0.342
  6450	-0.0775892	-0.342	0.342
  6451	-0.0690645	-0.342	0.342
  6452	-0.0775442	-0.342	0.342
  6453	-0.0767229	-0.342	0.342
  6454	-0.0761422	-0.342	0.342
  6455	-0.0745939	-0.342	0.342
  6456	-0.0741224	-0.342	0.342
  6457	-0.0783963	-0.342	0.342
  6458	-0.0678903	-0.342	0.342
  6459	-0.0715575	-0.342	0.342
  6460	-0.0649485	-0.342	0.342
  6461	-0.0750089	-0.342	0.342
  6462	-0.0622323	-0.342	0.342
  6463	-0.0802226	-0.342	0.342
  6464	-0.0733676	-0.342	0.342
  6465	-0.0727389	-0.342	0.342
  6466	-0.0761719	-0.342	0.342
  6467	-0.0775471	-0.342	0.342
  6468	-0.075753	-0.342	0.342
  6469	-0.0707808	-0.342	0.342
  6470	-0.0788332	-0.342	0.342
  6471	-0.0696082	-0.342	0.342
  6472	-0.073163	-0.342	0.342
  6473	-0.071952	-0.342	0.342
  6474	-0.0743001	-0.342	0.342
  6475	-0.0745843	-0.342	0.342
  6476	-0.0724073	-0.342	0.342
  6477	-0.0732876	-0.342	0.342
  6478	-0.0634247	-0.342	0.342
  6479	-0.0788402	-0.342	0.342
  6480	-0.0752908	-0.342	0.342
  6481	-0.0776854	-0.342	0.342
  6482	-0.0742829	-0.342	0.342
  6483	-0.0750856	-0.342	0.342
  6484	-0.0789422	-0.342	0.342
  6485	-0.0751469	-0.342	0.342
  6486	-0.0787829	-0.342	0.342
  6487	-0.0767014	-0.342	0.342
  6488	-0.0692512	-0.342	0.342
  6489	-0.0741541	-0.342	0.342
  6490	-0.0732179	-0.342	0.342
  6491	-0.0746584	-0.342	0.342
  6492	-0.0690168	-0.342	0.342
  6493	-0.0736835	-0.342	0.342
  6494	-0.0776421	-0.342	0.342
  6495	-0.0740112	-0.342	0.342
  6496	-0.0723329	-0.342	0.342
  6497	-0.0799606	-0.342	0.342
  6498	-0.0756499	-0.342	0.342
  6499	-0.0780824	-0.342	0.342
  6500	-0.0793502	-0.342	0.342
  6501	-0.0788377	-0.342	0.342
  6502	-0.0772472	-0.342	0.342
  6503	-0.0737005	-0.342	0.342
  6504	-0.0589849	-0.342	0.342
  6505	-0.0665383	-0.342	0.342
  6506	-0.0784188	-0.342	0.342
  6507	-0.0791734	-0.342	0.342
  6508	-0.0671449	-0.342	0.342
  6509	-0.0750305	-0.342	0.342
  6510	-0.0672198	-0.342	0.342
  6511	-0.0713077	-0.342	0.342
  6512	-0.0774972	-0.342	0.342
  6513	-0.0754266	-0.342	0.342
  6514	-0.0727159	-0.342	0.342
  6515	-0.0746279	-0.342	0.342
  6516	-0.0750745	-0.342	0.342
  6517	-0.0772667	-0.342	0.342
  6518	-0.0786689	-0.342	0.342
  6519	-0.0750383	-0.342	0.342
  6520	-0.0740812	-0.342	0.342
  6521	-0.0711278	-0.342	0.342
  6522	-0.0714458	-0.342	0.342
  6523	-0.076382	-0.342	0.342
  6524	-0.0785574	-0.342	0.342
  6525	-0.0749035	-0.342	0.342
  6526	-0.0752574	-0.342	0.342
  6527	-0.0790528	-0.342	0.342
  6528	-0.0794716	-0.342	0.342
  6529	-0.0756392	-0.342	0.342
  6530	-0.0746088	-0.342	0.342
  6531	-0.0727353	-0.342	0.342
  6532	-0.078357	-0.342	0.342
  6533	-0.0746204	-0.342	0.342
  6534	-0.0749066	-0.342	0.342
  6535	-0.0750092	-0.342	0.342
  6536	-0.0755804	-0.342	0.342
  6537	-0.0786952	-0.342	0.342
  6538	-0.07918	-0.342	0.342
  6539	-0.0730831	-0.342	0.342
  6540	-0.0728871	-0.342	0.342
  6541	-0.0765361	-0.342	0.342
  6542	-0.0761045	-0.342	0.342
  6543	-0.0759265	-0.342	0.342
  6544	-0.0672635	-0.342	0.342
  6545	-0.0778917	-0.342	0.342
  6546	-0.0740619	-0.342	0.342
  6547	-0.0633428	-0.342	0.342
  6548	-0.0727023	-0.342	0.342
  6549	-0.0728486	-0.342	0.342
  6550	-0.075726	-0.342	0.342
  6551	-0.0768813	-0.342	0.342
  6552	-0.0717726	-0.342	0.342
  6553	-0.0739627	-0.342	0.342
  6554	-0.0766261	-0.342	0.342
  6555	-0.0763441	-0.342	0.342
  6556	-0.073113	-0.342	0.342
  6557	-0.0750522	-0.342	0.342
  6558	-0.0761034	-0.342	0.342
  6559	-0.0767389	-0.342	0.342
  6560	-0.0706953	-0.342	0.342
  6561	-0.074742	-0.342	0.342
  6562	-0.0782921	-0.342	0.342
  6563	-0.0589012	-0.342	0.342
  6564	-0.0712917	-0.342	0.342
  6565	-0.07375	-0.342	0.342
  6566	-0.0772523	-0.342	0.342
  6567	-0.0745092	-0.342	0.342
  6568	-0.0710958	-0.342	0.342
  6569	-0.0727174	-0.342	0.342
  6570	-0.0713615	-0.342	0.342
  6571	-0.0763595	-0.342	0.342
  6572	-0.0700311	-0.342	0.342
  6573	-0.0729236	-0.342	0.342
  6574	-0.0773613	-0.342	0.342
  6575	-0.0763761	-0.342	0.342
  6576	-0.0717355	-0.342	0.342
  6577	-0.0728242	-0.342	0.342
  6578	-0.0794746	-0.342	0.342
  6579	-0.0750851	-0.342	0.342
  6580	-0.0730019	-0.342	0.342
  6581	-0.0625068	-0.342	0.342
  6582	-0.0746803	-0.342	0.342
  6583	-0.0750429	-0.342	0.342
  6584	-0.0727835	-0.342	0.342
  6585	-0.0740941	-0.342	0.342
  6586	-0.0757253	-0.342	0.342
  6587	-0.0756455	-0.342	0.342
  6588	-0.0748514	-0.342	0.342
  6589	-0.0733688	-0.342	0.342
  6590	-0.0718886	-0.342	0.342
  6591	-0.0716929	-0.342	0.342
  6592	-0.0769642	-0.342	0.342
  6593	-0.078552	-0.342	0.342
  6594	-0.0736279	-0.342	0.342
  6595	-0.0701214	-0.342	0.342
  6596	-0.0781898	-0.342	0.342
  6597	-0.0692278	-0.342	0.342
  6598	-0.0751928	-0.342	0.342
  6599	-0.078981	-0.342	0.342
  6600	-0.0724665	-0.342	0.342
  6601	-0.0706825	-0.342	0.342
  6602	-0.0768023	-0.342	0.342
  6603	-0.077496	-0.342	0.342
  6604	-0.0773972	-0.342	0.342
  6605	-0.0673866	-0.342	0.342
  6606	-0.067607	-0.342	0.342
  6607	-0.0761617	-0.342	0.342
  6608	-0.0721315	-0.342	0.342
  6609	-0.0715273	-0.342	0.342
  6610	-0.0757901	-0.342	0.342
  6611	-0.0708027	-0.342	0.342
  6612	-0.070851	-0.342	0.342
  6613	-0.074538	-0.342	0.342
  6614	-0.074888	-0.342	0.342
  6615	-0.0735424	-0.342	0.342
  6616	-0.0789988	-0.342	0.342
  6617	-0.0769594	-0.342	0.342
  6618	-0.073986	-0.342	0.342
  6619	-0.0721584	-0.342	0.342
  6620	-0.0736719	-0.342	0.342
  6621	-0.0745003	-0.342	0.342
  6622	-0.0791329	-0.342	0.342
  6623	-0.0769479	-0.342	0.342
  6624	-0.0762461	-0.342	0.342
  6625	-0.0563504	-0.342	0.342
  6626	-0.0750265	-0.342	0.342
  6627	-0.0735639	-0.342	0.342
  6628	-0.0786916	-0.342	0.342
  6629	-0.0748208	-0.342	0.342
  6630	-0.0751858	-0.342	0.342
  6631	-0.0741208	-0.342	0.342
  6632	-0.0625625	-0.342	0.342
  6633	-0.0761052	-0.342	0.342
  6634	-0.0667558	-0.342	0.342
  6635	-0.0752731	-0.342	0.342
  6636	-0.0731736	-0.342	0.342
  6637	-0.0786342	-0.342	0.342
  6638	-0.0754964	-0.342	0.342
  6639	-0.0751817	-0.342	0.342
  6640	-0.0775711	-0.342	0.342
  6641	-0.0724974	-0.342	0.342
  6642	-0.0738917	-0.342	0.342
  6643	-0.0742424	-0.342	0.342
  6644	-0.0742259	-0.342	0.342
  6645	-0.0766134	-0.342	0.342
  6646	-0.0765238	-0.342	0.342
  6647	-0.0694762	-0.342	0.342
  6648	-0.0738131	-0.342	0.342
  6649	-0.071277	-0.342	0.342
  6650	-0.073804	-0.342	0.342
  6651	-0.077591	-0.342	0.342
  6652	-0.0694111	-0.342	0.342
  6653	-0.075863	-0.342	0.342
  6654	-0.07499	-0.342	0.342
  6655	-0.0768509	-0.342	0.342
  6656	-0.0645484	-0.342	0.342
  6657	-0.0768365	-0.342	0.342
  6658	-0.0756417	-0.342	0.342
  6659	-0.0739078	-0.342	0.342
  6660	-0.0751953	-0.342	0.342
  6661	-0.0762053	-0.342	0.342
  6662	-0.0767697	-0.342	0.342
  6663	-0.0741405	-0.342	0.342
  6664	-0.0775787	-0.342	0.342
  6665	-0.0738162	-0.342	0.342
  6666	-0.0741459	-0.342	0.342
  6667	-0.0794983	-0.342	0.342
  6668	-0.0760818	-0.342	0.342
  6669	-0.0768176	-0.342	0.342
  6670	-0.0755168	-0.342	0.342
  6671	-0.074613	-0.342	0.342
  6672	-0.0694644	-0.342	0.342
  6673	-0.0721141	-0.342	0.342
  6674	-0.0777353	-0.342	0.342
  6675	-0.0754448	-0.342	0.342
  6676	-0.0801162	-0.342	0.342
  6677	-0.0756067	-0.342	0.342
  6678	-0.0711459	-0.342	0.342
  6679	-0.0785155	-0.342	0.342
  6680	-0.0762392	-0.342	0.342
  6681	-0.0735458	-0.342	0.342
  6682	-0.0642458	-0.342	0.342
  6683	-0.0711014	-0.342	0.342
  6684	-0.0743571	-0.342	0.342
  6685	-0.0758634	-0.342	0.342
  6686	-0.0666798	-0.342	0.342
  6687	-0.0704104	-0.342	0.342
  6688	-0.0734013	-0.342	0.342
  6689	-0.0768312	-0.342	0.342
  6690	-0.0774622	-0.342	0.342
  6691	-0.0729788	-0.342	0.342
  6692	-0.0761459	-0.342	0.342
  6693	-0.069362	-0.342	0.342
  6694	-0.076277	-0.342	0.342
  6695	-0.0747896	-0.342	0.342
  6696	-0.0708437	-0.342	0.342
  6697	-0.0785749	-0.342	0.342
  6698	-0.0743027	-0.342	0.342
  6699	-0.0748972	-0.342	0.342
  6700	-0.0775496	-0.342	0.342
  6701	-0.0648708	-0.342	0.342
  6702	-0.0745381	-0.342	0.342
  6703	-0.0774565	-0.342	0.342
  6704	-0.0735231	-0.342	0.342
  6705	-0.07778	-0.342	0.342
  6706	-0.0581896	-0.342	0.342
  6707	-0.0720043	-0.342	0.342
  6708	-0.0751341	-0.342	0.342
  6709	-0.073551	-0.342	0.342
  6710	-0.0704899	-0.342	0.342
  6711	-0.060852	-0.342	0.342
  6712	-0.0763363	-0.342	0.342
  6713	-0.0696276	-0.342	0.342
  6714	-0.074844	-0.342	0.342
  6715	-0.0730606	-0.342	0.342
  6716	-0.0736563	-0.342	0.342
  6717	-0.0756486	-0.342	0.342
  6718	-0.0743563	-0.342	0.342
  6719	-0.0756284	-0.342	0.342
  6720	-0.0784596	-0.342	0.342
  6721	-0.07436	-0.342	0.342
  6722	-0.077415	-0.342	0.342
  6723	-0.0736388	-0.342	0.342
  6724	-0.07959	-0.342	0.342
  6725	-0.0741294	-0.342	0.342
  6726	-0.0773816	-0.342	0.342
  6727	-0.0723071	-0.342	0.342
  6728	-0.0721034	-0.342	0.342
  6729	-0.0677292	-0.342	0.342
  6730	-0.0787777	-0.342	0.342
  6731	-0.0740181	-0.342	0.342
  6732	-0.0677591	-0.342	0.342
  6733	-0.0759928	-0.342	0.342
  6734	-0.0767932	-0.342	0.342
  6735	-0.0771417	-0.342	0.342
  6736	-0.0734209	-0.342	0.342
  6737	-0.0623673	-0.342	0.342
  6738	-0.0769158	-0.342	0.342
  6739	-0.0783954	-0.342	0.342
  6740	-0.07684	-0.342	0.342
  6741	-0.0665403	-0.342	0.342
  6742	-0.0682523	-0.342	0.342
  6743	-0.0771011	-0.342	0.342
  6744	-0.0722524	-0.342	0.342
  6745	-0.0792384	-0.342	0.342
  6746	-0.0738416	-0.342	0.342
  6747	-0.077658	-0.342	0.342
