Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  3933	-0.0792486	-0.425	0.425
  3934	-0.09074	-0.425	0.425
  3935	-0.090818	-0.425	0.425
  3936	-0.083785	-0.425	0.425
  3937	-0.0770629	-0.425	0.425
  3938	-0.0911452	-0.425	0.425
  3939	-0.0909618	-0.425	0.425
  3940	-0.0925344	-0.425	0.425
  3941	-0.0922231	-0.425	0.425
  3942	-0.0782789	-0.425	0.425
  3943	-0.0916887	-0.425	0.425
  3944	-0.0806071	-0.425	0.425
  3945	-0.0905701	-0.425	0.425
  3946	-0.0895781	-0.425	0.425
  3947	-0.0887034	-0.425	0.425
  3948	-0.0921866	-0.425	0.425
  3949	-0.0841051	-0.425	0.425
  3950	-0.0794918	-0.425	0.425
  3951	-0.0874268	-0.425	0.425
  3952	-0.090685	-0.425	0.425
  3953	-0.0907834	-0.425	0.425
  3954	-0.0896693	-0.425	0.425
  3955	-0.089151	-0.425	0.425
  3956	-0.0900661	-0.425	0.425
  3957	-0.0868124	-0.425	0.425
  3958	-0.0909674	-0.425	0.425
  3959	-0.081256	-0.425	0.425
  3960	-0.0907288	-0.425	0.425
  3961	-0.0935471	-0.425	0.425
  3962	-0.0876562	-0.425	0.425
  3963	-0.0912647	-0.425	0.425
  3964	-0.0809729	-0.425	0.425
  3965	-0.0778697	-0.425	0.425
  3966	-0.0832158	-0.425	0.425
  3967	-0.0796747	-0.425	0.425
  3968	-0.0835513	-0.425	0.425
  3969	-0.0926528	-0.425	0.425
  3970	-0.0870982	-0.425	0.425
  3971	-0.0890106	-0.425	0.425
  3972	-0.075373	-0.425	0.425
  3973	-0.0884836	-0.425	0.425
  3974	-0.0868829	-0.425	0.425
  3975	-0.0919766	-0.425	0.425
  3976	-0.0916456	-0.425	0.425
  3977	-0.0927531	-0.425	0.425
  3978	-0.0855603	-0.425	0.425
  3979	-0.0886087	-0.425	0.425
  3980	-0.0916138	-0.425	0.425
  3981	-0.0854606	-0.425	0.425
  3982	-0.0846331	-0.425	0.425
  3983	-0.0868064	-0.425	0.425
  3984	-0.0840588	-0.425	0.425
  3985	-0.0856382	-0.425	0.425
  3986	-0.0862729	-0.425	0.425
  3987	-0.0860879	-0.425	0.425
  3988	-0.0841036	-0.425	0.425
  3989	-0.0851637	-0.425	0.425
  3990	-0.0882291	-0.425	0.425
  3991	-0.0884534	-0.425	0.425
  3992	-0.0891022	-0.425	0.425
  3993	-0.0795901	-0.425	0.425
  3994	-0.0880519	-0.425	0.425
  3995	-0.0725739	-0.425	0.425
  3996	-0.0956183	-0.425	0.425
  3997	-0.088308	-0.425	0.425
  3998	-0.0869391	-0.425	0.425
  3999	-0.0830268	-0.425	0.425
  4000	-0.0897525	-0.425	0.425
  4001	-0.0860106	-0.425	0.425
  4002	-0.0845063	-0.425	0.425
  4003	-0.0844868	-0.425	0.425
  4004	-0.0903327	-0.425	0.425
  4005	-0.0845711	-0.425	0.425
  4006	-0.0841	-0.425	0.425
  4007	-0.0896813	-0.425	0.425
  4008	-0.0916364	-0.425	0.425
  4009	-0.0759661	-0.425	0.425
  4010	-0.0854024	-0.425	0.425
  4011	-0.0941405	-0.425	0.425
  4012	-0.0887857	-0.425	0.425
  4013	-0.0895838	-0.425	0.425
  4014	-0.0885024	-0.425	0.425
  4015	-0.0885526	-0.425	0.425
  4016	-0.0862708	-0.425	0.425
  4017	-0.086346	-0.425	0.425
  4018	-0.0811839	-0.425	0.425
  4019	-0.0803473	-0.425	0.425
  4020	-0.0791722	-0.425	0.425
  4021	-0.0832773	-0.425	0.425
  4022	-0.090118	-0.425	0.425
  4023	-0.0870432	-0.425	0.425
  4024	-0.0910652	-0.425	0.425
  4025	-0.0851409	-0.425	0.425
  4026	-0.0803035	-0.425	0.425
  4027	-0.0813573	-0.425	0.425
  4028	-0.0881617	-0.425	0.425
  4029	-0.0915023	-0.425	0.425
  4030	-0.0875608	-0.425	0.425
  4031	-0.0883592	-0.425	0.425
  4032	-0.093369	-0.425	0.425
  4033	-0.0904272	-0.425	0.425
  4034	-0.0901913	-0.425	0.425
  4035	-0.0888987	-0.425	0.425
  4036	-0.0937315	-0.425	0.425
  4037	-0.0869246	-0.425	0.425
  4038	-0.0822252	-0.425	0.425
  4039	-0.0927221	-0.425	0.425
  4040	-0.0902401	-0.425	0.425
  4041	-0.0903617	-0.425	0.425
  4042	-0.0872281	-0.425	0.425
  4043	-0.0908334	-0.425	0.425
  4044	-0.0770066	-0.425	0.425
  4045	-0.0878528	-0.425	0.425
  4046	-0.0930507	-0.425	0.425
  4047	-0.0877838	-0.425	0.425
  4048	-0.0953167	-0.425	0.425
  4049	-0.090391	-0.425	0.425
  4050	-0.0777337	-0.425	0.425
  4051	-0.0884578	-0.425	0.425
  4052	-0.0886616	-0.425	0.425
  4053	-0.0877679	-0.425	0.425
  4054	-0.0876438	-0.425	0.425
  4055	-0.0882671	-0.425	0.425
  4056	-0.0780668	-0.425	0.425
  4057	-0.0896758	-0.425	0.425
  4058	-0.0869671	-0.425	0.425
  4059	-0.0871056	-0.425	0.425
  4060	-0.0803316	-0.425	0.425
  4061	-0.0862518	-0.425	0.425
  4062	-0.0883592	-0.425	0.425
  4063	-0.0869348	-0.425	0.425
  4064	-0.0828602	-0.425	0.425
  4065	-0.0914231	-0.425	0.425
  4066	-0.0842543	-0.425	0.425
  4067	-0.080689	-0.425	0.425
  4068	-0.0936551	-0.425	0.425
  4069	-0.0869172	-0.425	0.425
  4070	-0.0811771	-0.425	0.425
  4071	-0.0798454	-0.425	0.425
  4072	-0.0832305	-0.425	0.425
  4073	-0.0882926	-0.425	0.425
  4074	-0.0921745	-0.425	0.425
  4075	-0.0925162	-0.425	0.425
  4076	-0.0918556	-0.425	0.425
  4077	-0.090155	-0.425	0.425
  4078	-0.0778266	-0.425	0.425
  4079	-0.0924577	-0.425	0.425
  4080	-0.0909666	-0.425	0.425
  4081	-0.0926531	-0.425	0.425
  4082	-0.0875443	-0.425	0.425
  4083	-0.0889339	-0.425	0.425
  4084	-0.0930502	-0.425	0.425
  4085	-0.0846918	-0.425	0.425
  4086	-0.0892571	-0.425	0.425
  4087	-0.0865109	-0.425	0.425
  4088	-0.0853813	-0.425	0.425
  4089	-0.0880891	-0.425	0.425
  4090	-0.0913453	-0.425	0.425
  4091	-0.0863977	-0.425	0.425
  4092	-0.0865873	-0.425	0.425
  4093	-0.0919467	-0.425	0.425
  4094	-0.0881339	-0.425	0.425
  4095	-0.0815521	-0.425	0.425
  4096	-0.0905654	-0.425	0.425
  4097	-0.0890606	-0.425	0.425
  4098	-0.0853948	-0.425	0.425
  4099	-0.0835206	-0.425	0.425
  4100	-0.0898841	-0.425	0.425
  4101	-0.0890863	-0.425	0.425
  4102	-0.0886252	-0.425	0.425
  4103	-0.078568	-0.425	0.425
  4104	-0.0942196	-0.425	0.425
  4105	-0.0942696	-0.425	0.425
  4106	-0.0928013	-0.425	0.425
  4107	-0.0801332	-0.425	0.425
  4108	-0.084743	-0.425	0.425
  4109	-0.0845424	-0.425	0.425
  4110	-0.0896803	-0.425	0.425
  4111	-0.0903012	-0.425	0.425
  4112	-0.089689	-0.425	0.425
  4113	-0.0886887	-0.425	0.425
  4114	-0.0871488	-0.425	0.425
  4115	-0.0922849	-0.425	0.425
  4116	-0.0756451	-0.425	0.425
  4117	-0.08883	-0.425	0.425
  4118	-0.0863917	-0.425	0.425
  4119	-0.0890362	-0.425	0.425
  4120	-0.0912777	-0.425	0.425
  4121	-0.0835629	-0.425	0.425
  4122	-0.0874907	-0.425	0.425
  4123	-0.0855131	-0.425	0.425
  4124	-0.0925209	-0.425	0.425
  4125	-0.0848732	-0.425	0.425
  4126	-0.0881929	-0.425	0.425
  4127	-0.0890268	-0.425	0.425
  4128	-0.0883753	-0.425	0.425
  4129	-0.0897767	-0.425	0.425
  4130	-0.0916521	-0.425	0.425
  4131	-0.0887105	-0.425	0.425
  4132	-0.0827411	-0.425	0.425
  4133	-0.0822205	-0.425	0.425
  4134	-0.0903869	-0.425	0.425
  4135	-0.0879989	-0.425	0.425
  4136	-0.090533	-0.425	0.425
  4137	-0.0837832	-0.425	0.425
  4138	-0.0884069	-0.425	0.425
  4139	-0.0870418	-0.425	0.425
  4140	-0.0835821	-0.425	0.425
  4141	-0.0906619	-0.425	0.425
  4142	-0.0880585	-0.425	0.425
  4143	-0.0882669	-0.425	0.425
  4144	-0.0844299	-0.425	0.425
  4145	-0.087897	-0.425	0.425
  4146	-0.0951423	-0.425	0.425
  4147	-0.0915825	-0.425	0.425
  4148	-0.0870589	-0.425	0.425
  4149	-0.0877298	-0.425	0.425
  4150	-0.0793472	-0.425	0.425
  4151	-0.0815674	-0.425	0.425
  4152	-0.0901559	-0.425	0.425
  4153	-0.0896904	-0.425	0.425
  4154	-0.0735367	-0.425	0.425
  4155	-0.0926791	-0.425	0.425
  4156	-0.0902266	-0.425	0.425
  4157	-0.0878301	-0.425	0.425
  4158	-0.088192	-0.425	0.425
  4159	-0.0844318	-0.425	0.425
  4160	-0.0720342	-0.425	0.425
  4161	-0.072933	-0.425	0.425
  4162	-0.0792134	-0.425	0.425
  4163	-0.0903513	-0.425	0.425
  4164	-0.0890519	-0.425	0.425
  4165	-0.0918527	-0.425	0.425
  4166	-0.0835153	-0.425	0.425
  4167	-0.0854201	-0.425	0.425
  4168	-0.0787696	-0.425	0.425
  4169	-0.0929772	-0.425	0.425
  4170	-0.0874253	-0.425	0.425
  4171	-0.0694743	-0.425	0.425
  4172	-0.0869014	-0.425	0.425
  4173	-0.0897553	-0.425	0.425
  4174	-0.0904347	-0.425	0.425
  4175	-0.092408	-0.425	0.425
  4176	-0.0844772	-0.425	0.425
  4177	-0.0896113	-0.425	0.425
  4178	-0.0838553	-0.425	0.425
  4179	-0.0901944	-0.425	0.425
  4180	-0.0923336	-0.425	0.425
  4181	-0.091069	-0.425	0.425
  4182	-0.0879679	-0.425	0.425
  4183	-0.086008	-0.425	0.425
  4184	-0.0946637	-0.425	0.425
  4185	-0.0806053	-0.425	0.425
  4186	-0.0834345	-0.425	0.425
  4187	-0.0918358	-0.425	0.425
  4188	-0.0881386	-0.425	0.425
  4189	-0.0885869	-0.425	0.425
  4190	-0.0909621	-0.425	0.425
  4191	-0.0865251	-0.425	0.425
  4192	-0.0877325	-0.425	0.425
  4193	-0.0786425	-0.425	0.425
  4194	-0.0749424	-0.425	0.425
  4195	-0.0881042	-0.425	0.425
  4196	-0.0926659	-0.425	0.425
  4197	-0.0891497	-0.425	0.425
  4198	-0.088569	-0.425	0.425
  4199	-0.0879927	-0.425	0.425
  4200	-0.0905159	-0.425	0.425
  4201	-0.0941956	-0.425	0.425
  4202	-0.0916495	-0.425	0.425
  4203	-0.0925399	-0.425	0.425
  4204	-0.0885284	-0.425	0.425
  4205	-0.0901502	-0.425	0.425
  4206	-0.0813056	-0.425	0.425
  4207	-0.0911077	-0.425	0.425
  4208	-0.0903269	-0.425	0.425
  4209	-0.0851415	-0.425	0.425
  4210	-0.0902516	-0.425	0.425
  4211	-0.0890833	-0.425	0.425
  4212	-0.0871071	-0.425	0.425
  4213	-0.0828094	-0.425	0.425
  4214	-0.0925799	-0.425	0.425
  4215	-0.0860354	-0.425	0.425
  4216	-0.0959874	-0.425	0.425
  4217	-0.0946938	-0.425	0.425
  4218	-0.0855614	-0.425	0.425
  4219	-0.0837219	-0.425	0.425
  4220	-0.0911963	-0.425	0.425
  4221	-0.0712281	-0.425	0.425
  4222	-0.0937628	-0.425	0.425
  4223	-0.0930263	-0.425	0.425
  4224	-0.0851386	-0.425	0.425
  4225	-0.0806634	-0.425	0.425
  4226	-0.0878152	-0.425	0.425
  4227	-0.0926983	-0.425	0.425
  4228	-0.0915426	-0.425	0.425
  4229	-0.087149	-0.425	0.425
  4230	-0.0865836	-0.425	0.425
  4231	-0.0842413	-0.425	0.425
  4232	-0.088932	-0.425	0.425
  4233	-0.0833287	-0.425	0.425
  4234	-0.0893657	-0.425	0.425
  4235	-0.0878348	-0.425	0.425
  4236	-0.085396	-0.425	0.425
  4237	-0.0873314	-0.425	0.425
  4238	-0.0751206	-0.425	0.425
  4239	-0.0881141	-0.425	0.425
  4240	-0.0859381	-0.425	0.425
  4241	-0.0830388	-0.425	0.425
  4242	-0.0876085	-0.425	0.425
  4243	-0.0857736	-0.425	0.425
  4244	-0.0868439	-0.425	0.425
  4245	-0.0865423	-0.425	0.425
  4246	-0.0916682	-0.425	0.425
  4247	-0.0880982	-0.425	0.425
  4248	-0.0836589	-0.425	0.425
  4249	-0.0888836	-0.425	0.425
  4250	-0.0906363	-0.425	0.425
  4251	-0.0894298	-0.425	0.425
  4252	-0.0822144	-0.425	0.425
  4253	-0.0931579	-0.425	0.425
  4254	-0.0914821	-0.425	0.425
  4255	-0.0876596	-0.425	0.425
  4256	-0.0875328	-0.425	0.425
  4257	-0.0909904	-0.425	0.425
  4258	-0.0892551	-0.425	0.425
  4259	-0.0922467	-0.425	0.425
  4260	-0.089957	-0.425	0.425
  4261	-0.084161	-0.425	0.425
  4262	-0.0875665	-0.425	0.425
  4263	-0.0911787	-0.425	0.425
  4264	-0.0707694	-0.425	0.425
  4265	-0.0884096	-0.425	0.425
  4266	-0.0896087	-0.425	0.425
  4267	-0.08524	-0.425	0.425
  4268	-0.0779487	-0.425	0.425
  4269	-0.0769165	-0.425	0.425
  4270	-0.0869108	-0.425	0.425
  4271	-0.0859615	-0.425	0.425
  4272	-0.0834204	-0.425	0.425
  4273	-0.0881184	-0.425	0.425
  4274	-0.0912757	-0.425	0.425
  4275	-0.0901284	-0.425	0.425
  4276	-0.078665	-0.425	0.425
  4277	-0.0831267	-0.425	0.425
  4278	-0.0905724	-0.425	0.425
  4279	-0.0843899	-0.425	0.425
  4280	-0.0923353	-0.425	0.425
  4281	-0.0884443	-0.425	0.425
  4282	-0.0925125	-0.425	0.425
  4283	-0.0889301	-0.425	0.425
  4284	-0.0850395	-0.425	0.425
  4285	-0.0745592	-0.425	0.425
  4286	-0.0935101	-0.425	0.425
  4287	-0.0869737	-0.425	0.425
  4288	-0.0916696	-0.425	0.425
  4289	-0.088546	-0.425	0.425
  4290	-0.0887143	-0.425	0.425
  4291	-0.0942906	-0.425	0.425
  4292	-0.0858824	-0.425	0.425
  4293	-0.0899687	-0.425	0.425
  4294	-0.0858043	-0.425	0.425
  4295	-0.0877433	-0.425	0.425
  4296	-0.083735	-0.425	0.425
  4297	-0.0835983	-0.425	0.425
  4298	-0.0925338	-0.425	0.425
  4299	-0.0853494	-0.425	0.425
  4300	-0.0906242	-0.425	0.425
  4301	-0.0889574	-0.425	0.425
  4302	-0.0883578	-0.425	0.425
  4303	-0.0871501	-0.425	0.425
  4304	-0.0814581	-0.425	0.425
  4305	-0.0798276	-0.425	0.425
  4306	-0.0903408	-0.425	0.425
  4307	-0.0894316	-0.425	0.425
  4308	-0.091692	-0.425	0.425
  4309	-0.0896686	-0.425	0.425
  4310	-0.0851338	-0.425	0.425
  4311	-0.0904894	-0.425	0.425
  4312	-0.0878651	-0.425	0.425
  4313	-0.0949362	-0.425	0.425
  4314	-0.0869746	-0.425	0.425
  4315	-0.0811517	-0.425	0.425
  4316	-0.08876	-0.425	0.425
  4317	-0.081333	-0.425	0.425
  4318	-0.0888407	-0.425	0.425
  4319	-0.0799087	-0.425	0.425
  4320	-0.0862145	-0.425	0.425
  4321	-0.0844668	-0.425	0.425
  4322	-0.0891276	-0.425	0.425
  4323	-0.0879077	-0.425	0.425
  4324	-0.0909611	-0.425	0.425
  4325	-0.0833554	-0.425	0.425
  4326	-0.0699485	-0.425	0.425
  4327	-0.0911341	-0.425	0.425
  4328	-0.0869417	-0.425	0.425
  4329	-0.0853295	-0.425	0.425
  4330	-0.0886266	-0.425	0.425
  4331	-0.0909526	-0.425	0.425
  4332	-0.0868916	-0.425	0.425
  4333	-0.0875727	-0.425	0.425
  4334	-0.0837494	-0.425	0.425
  4335	-0.0837937	-0.425	0.425
  4336	-0.0883645	-0.425	0.425
  4337	-0.0889758	-0.425	0.425
  4338	-0.088891	-0.425	0.425
  4339	-0.090079	-0.425	0.425
  4340	-0.0912651	-0.425	0.425
  4341	-0.0808145	-0.425	0.425
  4342	-0.083302	-0.425	0.425
  4343	-0.0732616	-0.425	0.425
  4344	-0.079479	-0.425	0.425
  4345	-0.0934938	-0.425	0.425
  4346	-0.0882166	-0.425	0.425
  4347	-0.0820728	-0.425	0.425
  4348	-0.0838881	-0.425	0.425
  4349	-0.0788181	-0.425	0.425
  4350	-0.078572	-0.425	0.425
  4351	-0.0852218	-0.425	0.425
  4352	-0.0864921	-0.425	0.425
  4353	-0.0890317	-0.425	0.425
  4354	-0.087386	-0.425	0.425
  4355	-0.0877059	-0.425	0.425
  4356	-0.084393	-0.425	0.425
  4357	-0.0869345	-0.425	0.425
  4358	-0.0858159	-0.425	0.425
  4359	-0.0853152	-0.425	0.425
  4360	-0.0889352	-0.425	0.425
  4361	-0.0882882	-0.425	0.425
  4362	-0.0891903	-0.425	0.425
  4363	-0.0905546	-0.425	0.425
  4364	-0.0822854	-0.425	0.425
  4365	-0.08956	-0.425	0.425
  4366	-0.0876386	-0.425	0.425
  4367	-0.0854856	-0.425	0.425
  4368	-0.0723405	-0.425	0.425
  4369	-0.0884929	-0.425	0.425
  4370	-0.0903754	-0.425	0.425
  4371	-0.0937805	-0.425	0.425
  4372	-0.0858319	-0.425	0.425
  4373	-0.088034	-0.425	0.425
  4374	-0.0856212	-0.425	0.425
  4375	-0.082011	-0.425	0.425
  4376	-0.0868862	-0.425	0.425
  4377	-0.084551	-0.425	0.425
  4378	-0.0965819	-0.425	0.425
  4379	-0.0890427	-0.425	0.425
  4380	-0.0851827	-0.425	0.425
  4381	-0.0891676	-0.425	0.425
  4382	-0.0808132	-0.425	0.425
  4383	-0.0859762	-0.425	0.425
  4384	-0.0885667	-0.425	0.425
  4385	-0.0889872	-0.425	0.425
  4386	-0.0855442	-0.425	0.425
  4387	-0.0916885	-0.425	0.425
  4388	-0.0883511	-0.425	0.425
  4389	-0.0891891	-0.425	0.425
  4390	-0.0924436	-0.425	0.425
  4391	-0.0894397	-0.425	0.425
  4392	-0.0858147	-0.425	0.425
  4393	-0.0874297	-0.425	0.425
  4394	-0.0873702	-0.425	0.425
  4395	-0.069782	-0.425	0.425
  4396	-0.0962532	-0.425	0.425
  4397	-0.0857265	-0.425	0.425
  4398	-0.0870439	-0.425	0.425
  4399	-0.07977	-0.425	0.425
  4400	-0.0824252	-0.425	0.425
  4401	-0.0934264	-0.425	0.425
  4402	-0.0943897	-0.425	0.425
  4403	-0.0858617	-0.425	0.425
  4404	-0.086617	-0.425	0.425
  4405	-0.0818698	-0.425	0.425
  4406	-0.084205	-0.425	0.425
  4407	-0.0883731	-0.425	0.425
  4408	-0.0894183	-0.425	0.425
  4409	-0.0882439	-0.425	0.425
  4410	-0.0872192	-0.425	0.425
  4411	-0.0931127	-0.425	0.425
  4412	-0.0930866	-0.425	0.425
  4413	-0.0880486	-0.425	0.425
  4414	-0.0844582	-0.425	0.425
  4415	-0.0892211	-0.425	0.425
  4416	-0.0890962	-0.425	0.425
  4417	-0.089775	-0.425	0.425
  4418	-0.0867094	-0.425	0.425
  4419	-0.091658	-0.425	0.425
  4420	-0.0866883	-0.425	0.425
  4421	-0.0887498	-0.425	0.425
  4422	-0.0893232	-0.425	0.425
  4423	-0.085751	-0.425	0.425
  4424	-0.0900489	-0.425	0.425
  4425	-0.0912685	-0.425	0.425
  4426	-0.0858706	-0.425	0.425
  4427	-0.0886024	-0.425	0.425
  4428	-0.0918493	-0.425	0.425
  4429	-0.0939295	-0.425	0.425
  4430	-0.0884538	-0.425	0.425
  4431	-0.0914036	-0.425	0.425
  4432	-0.0768576	-0.425	0.425
  4433	-0.0807954	-0.425	0.425
  4434	-0.092688	-0.425	0.425
  4435	-0.0885932	-0.425	0.425
  4436	-0.0912558	-0.425	0.425
  4437	-0.0796464	-0.425	0.425
  4438	-0.0850866	-0.425	0.425
  4439	-0.0863134	-0.425	0.425
  4440	-0.0838215	-0.425	0.425
  4441	-0.0890633	-0.425	0.425
  4442	-0.0867354	-0.425	0.425
  4443	-0.0792749	-0.425	0.425
  4444	-0.0847466	-0.425	0.425
  4445	-0.08328	-0.425	0.425
  4446	-0.0871479	-0.425	0.425
  4447	-0.0875535	-0.425	0.425
  4448	-0.0673498	-0.425	0.425
  4449	-0.0865706	-0.425	0.425
  4450	-0.0878666	-0.425	0.425
  4451	-0.0915474	-0.425	0.425
  4452	-0.0750756	-0.425	0.425
  4453	-0.0893736	-0.425	0.425
  4454	-0.0901432	-0.425	0.425
  4455	-0.0799745	-0.425	0.425
  4456	-0.0918767	-0.425	0.425
  4457	-0.0869346	-0.425	0.425
  4458	-0.0773269	-0.425	0.425
  4459	-0.0872825	-0.425	0.425
  4460	-0.0910557	-0.425	0.425
  4461	-0.0927705	-0.425	0.425
  4462	-0.0884348	-0.425	0.425
  4463	-0.0851125	-0.425	0.425
  4464	-0.0847681	-0.425	0.425
  4465	-0.0826784	-0.425	0.425
  4466	-0.0921418	-0.425	0.425
  4467	-0.0907662	-0.425	0.425
  4468	-0.0857415	-0.425	0.425
  4469	-0.0877872	-0.425	0.425
  4470	-0.0837385	-0.425	0.425
  4471	-0.0906618	-0.425	0.425
  4472	-0.090729	-0.425	0.425
  4473	-0.0778129	-0.425	0.425
  4474	-0.0835861	-0.425	0.425
  4475	-0.0891263	-0.425	0.425
  4476	-0.0849796	-0.425	0.425
  4477	-0.0878075	-0.425	0.425
  4478	-0.0835709	-0.425	0.425
  4479	-0.0854423	-0.425	0.425
  4480	-0.0888676	-0.425	0.425
  4481	-0.0884111	-0.425	0.425
  4482	-0.0841139	-0.425	0.425
  4483	-0.0840146	-0.425	0.425
  4484	-0.0896054	-0.425	0.425
  4485	-0.082399	-0.425	0.425
  4486	-0.0831818	-0.425	0.425
  4487	-0.0828208	-0.425	0.425
  4488	-0.0855197	-0.425	0.425
  4489	-0.0881902	-0.425	0.425
  4490	-0.0910416	-0.425	0.425
  4491	-0.088082	-0.425	0.425
  4492	-0.0912218	-0.425	0.425
  4493	-0.0922859	-0.425	0.425
  4494	-0.0908193	-0.425	0.425
  4495	-0.0840371	-0.425	0.425
  4496	-0.0896881	-0.425	0.425
  4497	-0.0939001	-0.425	0.425
  4498	-0.0912648	-0.425	0.425
  4499	-0.0888659	-0.425	0.425
  4500	-0.0904545	-0.425	0.425
  4501	-0.0830949	-0.425	0.425
  4502	-0.0915427	-0.425	0.425
  4503	-0.0872119	-0.425	0.425
  4504	-0.0873259	-0.425	0.425
  4505	-0.0880924	-0.425	0.425
  4506	-0.0902615	-0.425	0.425
  4507	-0.0780442	-0.425	0.425
  4508	-0.0882064	-0.425	0.425
  4509	-0.0847429	-0.425	0.425
  4510	-0.0858271	-0.425	0.425
  4511	-0.0888353	-0.425	0.425
  4512	-0.0761303	-0.425	0.425
  4513	-0.085825	-0.425	0.425
  4514	-0.0962548	-0.425	0.425
  4515	-0.0798248	-0.425	0.425
  4516	-0.07317	-0.425	0.425
  4517	-0.0824055	-0.425	0.425
  4518	-0.0862603	-0.425	0.425
  4519	-0.0884518	-0.425	0.425
  4520	-0.0733767	-0.425	0.425
  4521	-0.0850436	-0.425	0.425
  4522	-0.0861447	-0.425	0.425
  4523	-0.0910779	-0.425	0.425
  4524	-0.0903336	-0.425	0.425
  4525	-0.0896584	-0.425	0.425
  4526	-0.0900803	-0.425	0.425
  4527	-0.0958498	-0.425	0.425
  4528	-0.08388	-0.425	0.425
  4529	-0.0809086	-0.425	0.425
  4530	-0.0924871	-0.425	0.425
  4531	-0.0915343	-0.425	0.425
  4532	-0.0851131	-0.425	0.425
  4533	-0.0946113	-0.425	0.425
  4534	-0.0901469	-0.425	0.425
  4535	-0.0880844	-0.425	0.425
  4536	-0.0804394	-0.425	0.425
  4537	-0.088941	-0.425	0.425
  4538	-0.0848739	-0.425	0.425
  4539	-0.0906153	-0.425	0.425
  4540	-0.0934442	-0.425	0.425
  4541	-0.0908545	-0.425	0.425
  4542	-0.0881823	-0.425	0.425
  4543	-0.0921472	-0.425	0.425
  4544	-0.0887897	-0.425	0.425
  4545	-0.0900341	-0.425	0.425
  4546	-0.0935564	-0.425	0.425
  4547	-0.0826484	-0.425	0.425
  4548	-0.0897843	-0.425	0.425
  4549	-0.0927282	-0.425	0.425
  4550	-0.0918696	-0.425	0.425
  4551	-0.0881608	-0.425	0.425
  4552	-0.0903907	-0.425	0.425
  4553	-0.0887203	-0.425	0.425
  4554	-0.0911091	-0.425	0.425
  4555	-0.0813069	-0.425	0.425
  4556	-0.0884071	-0.425	0.425
  4557	-0.092101	-0.425	0.425
  4558	-0.0888072	-0.425	0.425
  4559	-0.086844	-0.425	0.425
  4560	-0.0923112	-0.425	0.425
  4561	-0.0881484	-0.425	0.425
  4562	-0.0715605	-0.425	0.425
  4563	-0.0899202	-0.425	0.425
  4564	-0.0937265	-0.425	0.425
  4565	-0.085668	-0.425	0.425
  4566	-0.0746456	-0.425	0.425
  4567	-0.0838208	-0.425	0.425
  4568	-0.0926374	-0.425	0.425
  4569	-0.0887007	-0.425	0.425
  4570	-0.0855089	-0.425	0.425
  4571	-0.0887631	-0.425	0.425
  4572	-0.0885784	-0.425	0.425
  4573	-0.0845956	-0.425	0.425
  4574	-0.0920646	-0.425	0.425
  4575	-0.087613	-0.425	0.425
  4576	-0.0807185	-0.425	0.425
  4577	-0.0872476	-0.425	0.425
  4578	-0.0888066	-0.425	0.425
  4579	-0.0887088	-0.425	0.425
  4580	-0.0938464	-0.425	0.425
  4581	-0.0874054	-0.425	0.425
  4582	-0.0904113	-0.425	0.425
  4583	-0.0910417	-0.425	0.425
  4584	-0.0872888	-0.425	0.425
  4585	-0.0919158	-0.425	0.425
  4586	-0.086083	-0.425	0.425
  4587	-0.0628185	-0.425	0.425
  4588	-0.0787199	-0.425	0.425
  4589	-0.0881907	-0.425	0.425
  4590	-0.0820303	-0.425	0.425
  4591	-0.0869753	-0.425	0.425
  4592	-0.092699	-0.425	0.425
  4593	-0.0894839	-0.425	0.425
  4594	-0.0828997	-0.425	0.425
  4595	-0.0835422	-0.425	0.425
  4596	-0.0877489	-0.425	0.425
  4597	-0.0917199	-0.425	0.425
  4598	-0.0932829	-0.425	0.425
  4599	-0.0857802	-0.425	0.425
  4600	-0.0852046	-0.425	0.425
  4601	-0.0925453	-0.425	0.425
  4602	-0.0920196	-0.425	0.425
  4603	-0.0847535	-0.425	0.425
  4604	-0.086099	-0.425	0.425
  4605	-0.0887972	-0.425	0.425
  4606	-0.0864374	-0.425	0.425
  4607	-0.0886273	-0.425	0.425
  4608	-0.0933836	-0.425	0.425
  4609	-0.0889859	-0.425	0.425
  4610	-0.0735541	-0.425	0.425
  4611	-0.084226	-0.425	0.425
  4612	-0.0846312	-0.425	0.425
  4613	-0.0811143	-0.425	0.425
  4614	-0.0849142	-0.425	0.425
  4615	-0.0899184	-0.425	0.425
  4616	-0.0886182	-0.425	0.425
  4617	-0.0677898	-0.425	0.425
  4618	-0.0931684	-0.425	0.425
  4619	-0.0890449	-0.425	0.425
  4620	-0.0856265	-0.425	0.425
  4621	-0.086894	-0.425	0.425
  4622	-0.081353	-0.425	0.425
  4623	-0.0898231	-0.425	0.425
  4624	-0.0838741	-0.425	0.425
  4625	-0.0879507	-0.425	0.425
  4626	-0.0884318	-0.425	0.425
  4627	-0.0892834	-0.425	0.425
  4628	-0.0834056	-0.425	0.425
  4629	-0.0912409	-0.425	0.425
  4630	-0.0788851	-0.425	0.425
  4631	-0.0789055	-0.425	0.425
  4632	-0.0892479	-0.425	0.425
  4633	-0.0888263	-0.425	0.425
