Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  5187	-0.154041	-0.354	0.354
  5188	-0.16332	-0.354	0.354
  5189	-0.174885	-0.354	0.354
  5190	-0.157557	-0.354	0.354
  5191	-0.174581	-0.354	0.354
  5192	-0.120891	-0.354	0.354
  5193	-0.18042	-0.354	0.354
  5194	-0.18585	-0.354	0.354
  5195	-0.145889	-0.354	0.354
  5196	-0.138995	-0.354	0.354
  5197	-0.194541	-0.354	0.354
  5198	-0.182173	-0.354	0.354
  5199	-0.160604	-0.354	0.354
  5200	-0.158686	-0.354	0.354
  5201	-0.170278	-0.354	0.354
  5202	-0.175916	-0.354	0.354
  5203	-0.149766	-0.354	0.354
  5204	-0.174053	-0.354	0.354
  5205	-0.146074	-0.354	0.354
  5206	-0.149034	-0.354	0.354
  5207	-0.177798	-0.354	0.354
  5208	-0.175301	-0.354	0.354
  5209	-0.174779	-0.354	0.354
  5210	-0.178187	-0.354	0.354
  5211	-0.150159	-0.354	0.354
  5212	-0.146475	-0.354	0.354
  5213	-0.186082	-0.354	0.354
  5214	-0.19039	-0.354	0.354
  5215	-0.131486	-0.354	0.354
  5216	-0.153831	-0.354	0.354
  5217	-0.147767	-0.354	0.354
  5218	-0.16054	-0.354	0.354
  5219	-0.178028	-0.354	0.354
  5220	-0.135946	-0.354	0.354
  5221	-0.121234	-0.354	0.354
  5222	-0.177819	-0.354	0.354
  5223	-0.177469	-0.354	0.354
  5224	-0.17768	-0.354	0.354
  5225	-0.168309	-0.354	0.354
  5226	-0.162562	-0.354	0.354
  5227	-0.136068	-0.354	0.354
  5228	-0.184055	-0.354	0.354
  5229	-0.160501	-0.354	0.354
  5230	-0.174574	-0.354	0.354
  5231	-0.167305	-0.354	0.354
  5232	-0.188614	-0.354	0.354
  5233	-0.148661	-0.354	0.354
  5234	-0.184082	-0.354	0.354
  5235	-0.159437	-0.354	0.354
  5236	-0.140014	-0.354	0.354
  5237	-0.176702	-0.354	0.354
  5238	-0.154891	-0.354	0.354
  5239	-0.18818	-0.354	0.354
  5240	-0.175368	-0.354	0.354
  5241	-0.154726	-0.354	0.354
  5242	-0.183463	-0.354	0.354
  5243	-0.175065	-0.354	0.354
  5244	-0.184446	-0.354	0.354
  5245	-0.158807	-0.354	0.354
  5246	-0.148454	-0.354	0.354
  5247	-0.157311	-0.354	0.354
  5248	-0.146194	-0.354	0.354
  5249	-0.184913	-0.354	0.354
  5250	-0.158212	-0.354	0.354
  5251	-0.164718	-0.354	0.354
  5252	-0.185535	-0.354	0.354
  5253	-0.171171	-0.354	0.354
  5254	-0.183417	-0.354	0.354
  5255	-0.181314	-0.354	0.354
  5256	-0.160858	-0.354	0.354
  5257	-0.160052	-0.354	0.354
  5258	-0.176353	-0.354	0.354
  5259	-0.16711	-0.354	0.354
  5260	-0.16122	-0.354	0.354
  5261	-0.180912	-0.354	0.354
  5262	-0.164649	-0.354	0.354
  5263	-0.177548	-0.354	0.354
  5264	-0.153965	-0.354	0.354
  5265	-0.186382	-0.354	0.354
  5266	-0.159713	-0.354	0.354
  5267	-0.139865	-0.354	0.354
  5268	-0.153624	-0.354	0.354
  5269	-0.154946	-0.354	0.354
  5270	-0.133364	-0.354	0.354
  5271	-0.126905	-0.354	0.354
  5272	-0.172785	-0.354	0.354
  5273	-0.152226	-0.354	0.354
  5274	-0.171591	-0.354	0.354
  5275	-0.178148	-0.354	0.354
  5276	-0.16406	-0.354	0.354
  5277	-0.132206	-0.354	0.354
  5278	-0.172706	-0.354	0.354
  5279	-0.168468	-0.354	0.354
  5280	-0.153918	-0.354	0.354
  5281	-0.189857	-0.354	0.354
  5282	-0.16235	-0.354	0.354
  5283	-0.174025	-0.354	0.354
  5284	-0.188969	-0.354	0.354
  5285	-0.136912	-0.354	0.354
  5286	-0.171707	-0.354	0.354
  5287	-0.159835	-0.354	0.354
  5288	-0.162854	-0.354	0.354
  5289	-0.132851	-0.354	0.354
  5290	-0.164602	-0.354	0.354
  5291	-0.153997	-0.354	0.354
  5292	-0.15367	-0.354	0.354
  5293	-0.170657	-0.354	0.354
  5294	-0.124972	-0.354	0.354
  5295	-0.161448	-0.354	0.354
  5296	-0.181673	-0.354	0.354
  5297	-0.140242	-0.354	0.354
  5298	-0.17728	-0.354	0.354
  5299	-0.171879	-0.354	0.354
  5300	-0.170751	-0.354	0.354
  5301	-0.165249	-0.354	0.354
  5302	-0.171685	-0.354	0.354
  5303	-0.124635	-0.354	0.354
  5304	-0.151015	-0.354	0.354
  5305	-0.167991	-0.354	0.354
  5306	-0.185359	-0.354	0.354
  5307	-0.168329	-0.354	0.354
  5308	-0.16831	-0.354	0.354
  5309	-0.154456	-0.354	0.354
  5310	-0.161272	-0.354	0.354
  5311	-0.151455	-0.354	0.354
  5312	-0.164277	-0.354	0.354
  5313	-0.182895	-0.354	0.354
  5314	-0.16218	-0.354	0.354
  5315	-0.169499	-0.354	0.354
  5316	-0.180496	-0.354	0.354
  5317	-0.173241	-0.354	0.354
  5318	-0.162387	-0.354	0.354
  5319	-0.182639	-0.354	0.354
  5320	-0.185732	-0.354	0.354
  5321	-0.188298	-0.354	0.354
  5322	-0.167005	-0.354	0.354
  5323	-0.162568	-0.354	0.354
  5324	-0.167418	-0.354	0.354
  5325	-0.163374	-0.354	0.354
  5326	-0.153679	-0.354	0.354
  5327	-0.137789	-0.354	0.354
  5328	-0.15709	-0.354	0.354
  5329	-0.142231	-0.354	0.354
  5330	-0.172207	-0.354	0.354
  5331	-0.163293	-0.354	0.354
  5332	-0.151129	-0.354	0.354
  5333	-0.169354	-0.354	0.354
  5334	-0.128804	-0.354	0.354
  5335	-0.164996	-0.354	0.354
  5336	-0.17385	-0.354	0.354
  5337	-0.175041	-0.354	0.354
  5338	-0.165735	-0.354	0.354
  5339	-0.176194	-0.354	0.354
  5340	-0.132131	-0.354	0.354
  5341	-0.181719	-0.354	0.354
  5342	-0.103007	-0.354	0.354
  5343	-0.166369	-0.354	0.354
  5344	-0.173464	-0.354	0.354
  5345	-0.163223	-0.354	0.354
  5346	-0.165301	-0.354	0.354
  5347	-0.159396	-0.354	0.354
  5348	-0.168512	-0.354	0.354
  5349	-0.184379	-0.354	0.354
  5350	-0.166012	-0.354	0.354
  5351	-0.178278	-0.354	0.354
  5352	-0.160645	-0.354	0.354
  5353	-0.174398	-0.354	0.354
  5354	-0.153931	-0.354	0.354
  5355	-0.182094	-0.354	0.354
  5356	-0.165192	-0.354	0.354
  5357	-0.176716	-0.354	0.354
  5358	-0.161329	-0.354	0.354
  5359	-0.098631	-0.354	0.354
  5360	-0.162264	-0.354	0.354
  5361	-0.171913	-0.354	0.354
  5362	-0.15292	-0.354	0.354
  5363	-0.134253	-0.354	0.354
  5364	-0.153539	-0.354	0.354
  5365	-0.160255	-0.354	0.354
  5366	-0.166488	-0.354	0.354
  5367	-0.18986	-0.354	0.354
  5368	-0.159792	-0.354	0.354
  5369	-0.14421	-0.354	0.354
  5370	-0.124923	-0.354	0.354
  5371	-0.183489	-0.354	0.354
  5372	-0.138413	-0.354	0.354
  5373	-0.184619	-0.354	0.354
  5374	-0.177197	-0.354	0.354
  5375	-0.146817	-0.354	0.354
  5376	-0.167659	-0.354	0.354
  5377	-0.122286	-0.354	0.354
  5378	-0.180564	-0.354	0.354
  5379	-0.154888	-0.354	0.354
  5380	-0.168025	-0.354	0.354
  5381	-0.184947	-0.354	0.354
  5382	-0.113823	-0.354	0.354
  5383	-0.174416	-0.354	0.354
  5384	-0.17277	-0.354	0.354
  5385	-0.141741	-0.354	0.354
  5386	-0.168133	-0.354	0.354
  5387	-0.185434	-0.354	0.354
  5388	-0.165955	-0.354	0.354
  5389	-0.130843	-0.354	0.354
  5390	-0.143091	-0.354	0.354
  5391	-0.158463	-0.354	0.354
  5392	-0.152515	-0.354	0.354
  5393	-0.155516	-0.354	0.354
  5394	-0.1667	-0.354	0.354
  5395	-0.175791	-0.354	0.354
  5396	-0.149401	-0.354	0.354
  5397	-0.135098	-0.354	0.354
  5398	-0.158042	-0.354	0.354
  5399	-0.18009	-0.354	0.354
  5400	-0.139384	-0.354	0.354
  5401	-0.147455	-0.354	0.354
  5402	-0.179294	-0.354	0.354
  5403	-0.183171	-0.354	0.354
  5404	-0.118722	-0.354	0.354
  5405	-0.154018	-0.354	0.354
  5406	-0.16476	-0.354	0.354
  5407	-0.137461	-0.354	0.354
  5408	-0.178401	-0.354	0.354
  5409	-0.152021	-0.354	0.354
  5410	-0.176925	-0.354	0.354
  5411	-0.130404	-0.354	0.354
  5412	-0.172937	-0.354	0.354
  5413	-0.163324	-0.354	0.354
  5414	-0.179224	-0.354	0.354
  5415	-0.152356	-0.354	0.354
  5416	-0.161104	-0.354	0.354
  5417	-0.154432	-0.354	0.354
  5418	-0.183916	-0.354	0.354
  5419	-0.151528	-0.354	0.354
  5420	-0.143704	-0.354	0.354
  5421	-0.1843	-0.354	0.354
  5422	-0.187942	-0.354	0.354
  5423	-0.181835	-0.354	0.354
  5424	-0.191201	-0.354	0.354
  5425	-0.166907	-0.354	0.354
  5426	-0.111118	-0.354	0.354
  5427	-0.192822	-0.354	0.354
  5428	-0.161463	-0.354	0.354
  5429	-0.147932	-0.354	0.354
  5430	-0.175695	-0.354	0.354
  5431	-0.157546	-0.354	0.354
  5432	-0.171507	-0.354	0.354
  5433	-0.186274	-0.354	0.354
  5434	-0.176843	-0.354	0.354
  5435	-0.171863	-0.354	0.354
  5436	-0.14508	-0.354	0.354
  5437	-0.183641	-0.354	0.354
  5438	-0.181285	-0.354	0.354
  5439	-0.161658	-0.354	0.354
  5440	-0.155173	-0.354	0.354
  5441	-0.176645	-0.354	0.354
  5442	-0.136806	-0.354	0.354
  5443	-0.14894	-0.354	0.354
  5444	-0.162516	-0.354	0.354
  5445	-0.164421	-0.354	0.354
  5446	-0.141714	-0.354	0.354
  5447	-0.152567	-0.354	0.354
  5448	-0.174969	-0.354	0.354
  5449	-0.190419	-0.354	0.354
  5450	-0.177277	-0.354	0.354
  5451	-0.154667	-0.354	0.354
  5452	-0.178979	-0.354	0.354
  5453	-0.175718	-0.354	0.354
  5454	-0.174203	-0.354	0.354
  5455	-0.158356	-0.354	0.354
  5456	-0.16783	-0.354	0.354
  5457	-0.183278	-0.354	0.354
  5458	-0.184114	-0.354	0.354
  5459	-0.151057	-0.354	0.354
  5460	-0.131607	-0.354	0.354
  5461	-0.177061	-0.354	0.354
  5462	-0.163107	-0.354	0.354
  5463	-0.157688	-0.354	0.354
  5464	-0.17087	-0.354	0.354
  5465	-0.179512	-0.354	0.354
  5466	-0.173733	-0.354	0.354
  5467	-0.181226	-0.354	0.354
  5468	-0.168413	-0.354	0.354
  5469	-0.174714	-0.354	0.354
  5470	-0.192003	-0.354	0.354
  5471	-0.145867	-0.354	0.354
  5472	-0.133029	-0.354	0.354
  5473	-0.167622	-0.354	0.354
  5474	-0.17976	-0.354	0.354
  5475	-0.187268	-0.354	0.354
  5476	-0.190094	-0.354	0.354
  5477	-0.16785	-0.354	0.354
  5478	-0.164416	-0.354	0.354
  5479	-0.17281	-0.354	0.354
  5480	-0.173121	-0.354	0.354
  5481	-0.160883	-0.354	0.354
  5482	-0.147693	-0.354	0.354
  5483	-0.151409	-0.354	0.354
  5484	-0.161887	-0.354	0.354
  5485	-0.165502	-0.354	0.354
  5486	-0.188205	-0.354	0.354
  5487	-0.172705	-0.354	0.354
  5488	-0.187258	-0.354	0.354
  5489	-0.170172	-0.354	0.354
  5490	-0.154519	-0.354	0.354
  5491	-0.165248	-0.354	0.354
  5492	-0.172714	-0.354	0.354
  5493	-0.178798	-0.354	0.354
  5494	-0.175828	-0.354	0.354
  5495	-0.155276	-0.354	0.354
  5496	-0.175359	-0.354	0.354
  5497	-0.162306	-0.354	0.354
  5498	-0.157546	-0.354	0.354
  5499	-0.135517	-0.354	0.354
  5500	-0.158396	-0.354	0.354
  5501	-0.14736	-0.354	0.354
  5502	-0.18877	-0.354	0.354
  5503	-0.164829	-0.354	0.354
  5504	-0.146403	-0.354	0.354
  5505	-0.190854	-0.354	0.354
  5506	-0.174228	-0.354	0.354
  5507	-0.159346	-0.354	0.354
  5508	-0.179844	-0.354	0.354
  5509	-0.174693	-0.354	0.354
  5510	-0.152792	-0.354	0.354
  5511	-0.181492	-0.354	0.354
  5512	-0.179309	-0.354	0.354
  5513	-0.160189	-0.354	0.354
  5514	-0.148445	-0.354	0.354
  5515	-0.181047	-0.354	0.354
  5516	-0.130891	-0.354	0.354
  5517	-0.175205	-0.354	0.354
  5518	-0.170034	-0.354	0.354
  5519	-0.139919	-0.354	0.354
  5520	-0.179545	-0.354	0.354
  5521	-0.16052	-0.354	0.354
  5522	-0.17059	-0.354	0.354
  5523	-0.159772	-0.354	0.354
  5524	-0.14755	-0.354	0.354
  5525	-0.171563	-0.354	0.354
  5526	-0.163851	-0.354	0.354
  5527	-0.182195	-0.354	0.354
  5528	-0.132052	-0.354	0.354
  5529	-0.12094	-0.354	0.354
  5530	-0.183272	-0.354	0.354
  5531	-0.170027	-0.354	0.354
  5532	-0.174956	-0.354	0.354
  5533	-0.164092	-0.354	0.354
  5534	-0.177287	-0.354	0.354
  5535	-0.159301	-0.354	0.354
  5536	-0.15144	-0.354	0.354
  5537	-0.184963	-0.354	0.354
  5538	-0.146735	-0.354	0.354
  5539	-0.190106	-0.354	0.354
  5540	-0.137816	-0.354	0.354
  5541	-0.152861	-0.354	0.354
  5542	-0.172803	-0.354	0.354
  5543	-0.144564	-0.354	0.354
  5544	-0.145954	-0.354	0.354
  5545	-0.17388	-0.354	0.354
  5546	-0.13086	-0.354	0.354
  5547	-0.179688	-0.354	0.354
  5548	-0.158781	-0.354	0.354
  5549	-0.159919	-0.354	0.354
  5550	-0.191133	-0.354	0.354
  5551	-0.121975	-0.354	0.354
  5552	-0.167277	-0.354	0.354
  5553	-0.170075	-0.354	0.354
  5554	-0.187102	-0.354	0.354
  5555	-0.158998	-0.354	0.354
  5556	-0.15844	-0.354	0.354
  5557	-0.166541	-0.354	0.354
  5558	-0.159853	-0.354	0.354
  5559	-0.169478	-0.354	0.354
  5560	-0.176988	-0.354	0.354
  5561	-0.137951	-0.354	0.354
  5562	-0.13265	-0.354	0.354
  5563	-0.156891	-0.354	0.354
  5564	-0.19175	-0.354	0.354
  5565	-0.161192	-0.354	0.354
  5566	-0.177948	-0.354	0.354
  5567	-0.169393	-0.354	0.354
  5568	-0.151368	-0.354	0.354
  5569	-0.168645	-0.354	0.354
  5570	-0.18837	-0.354	0.354
  5571	-0.15394	-0.354	0.354
  5572	-0.18127	-0.354	0.354
  5573	-0.178218	-0.354	0.354
  5574	-0.151381	-0.354	0.354
  5575	-0.161263	-0.354	0.354
  5576	-0.147734	-0.354	0.354
  5577	-0.174753	-0.354	0.354
  5578	-0.157306	-0.354	0.354
  5579	-0.171161	-0.354	0.354
  5580	-0.190887	-0.354	0.354
  5581	-0.165795	-0.354	0.354
  5582	-0.168784	-0.354	0.354
  5583	-0.180107	-0.354	0.354
  5584	-0.153485	-0.354	0.354
  5585	-0.177399	-0.354	0.354
  5586	-0.172008	-0.354	0.354
  5587	-0.187858	-0.354	0.354
  5588	-0.167259	-0.354	0.354
  5589	-0.191537	-0.354	0.354
  5590	-0.175135	-0.354	0.354
  5591	-0.155257	-0.354	0.354
  5592	-0.142154	-0.354	0.354
  5593	-0.164504	-0.354	0.354
  5594	-0.183644	-0.354	0.354
  5595	-0.187529	-0.354	0.354
  5596	-0.162583	-0.354	0.354
  5597	-0.148159	-0.354	0.354
  5598	-0.171906	-0.354	0.354
  5599	-0.135523	-0.354	0.354
  5600	-0.182444	-0.354	0.354
  5601	-0.169611	-0.354	0.354
  5602	-0.179034	-0.354	0.354
  5603	-0.171069	-0.354	0.354
  5604	-0.157235	-0.354	0.354
  5605	-0.161529	-0.354	0.354
  5606	-0.176938	-0.354	0.354
  5607	-0.185269	-0.354	0.354
  5608	-0.177768	-0.354	0.354
  5609	-0.165192	-0.354	0.354
  5610	-0.17905	-0.354	0.354
  5611	-0.186752	-0.354	0.354
  5612	-0.135816	-0.354	0.354
  5613	-0.14856	-0.354	0.354
  5614	-0.175826	-0.354	0.354
  5615	-0.128598	-0.354	0.354
  5616	-0.164181	-0.354	0.354
  5617	-0.165135	-0.354	0.354
  5618	-0.179718	-0.354	0.354
  5619	-0.111823	-0.354	0.354
  5620	-0.156559	-0.354	0.354
  5621	-0.173752	-0.354	0.354
  5622	-0.152998	-0.354	0.354
  5623	-0.133159	-0.354	0.354
  5624	-0.149782	-0.354	0.354
  5625	-0.12335	-0.354	0.354
  5626	-0.163233	-0.354	0.354
  5627	-0.183981	-0.354	0.354
  5628	-0.182847	-0.354	0.354
  5629	-0.165905	-0.354	0.354
  5630	-0.168344	-0.354	0.354
  5631	-0.140628	-0.354	0.354
  5632	-0.130774	-0.354	0.354
  5633	-0.177962	-0.354	0.354
  5634	-0.170449	-0.354	0.354
  5635	-0.177007	-0.354	0.354
  5636	-0.165866	-0.354	0.354
  5637	-0.152633	-0.354	0.354
  5638	-0.172226	-0.354	0.354
  5639	-0.174533	-0.354	0.354
  5640	-0.182625	-0.354	0.354
  5641	-0.153118	-0.354	0.354
  5642	-0.171266	-0.354	0.354
  5643	-0.159654	-0.354	0.354
  5644	-0.175307	-0.354	0.354
  5645	-0.156252	-0.354	0.354
  5646	-0.174246	-0.354	0.354
  5647	-0.183202	-0.354	0.354
  5648	-0.178459	-0.354	0.354
  5649	-0.168111	-0.354	0.354
  5650	-0.172124	-0.354	0.354
  5651	-0.191035	-0.354	0.354
  5652	-0.177082	-0.354	0.354
  5653	-0.158468	-0.354	0.354
  5654	-0.167804	-0.354	0.354
  5655	-0.167784	-0.354	0.354
  5656	-0.136052	-0.354	0.354
  5657	-0.183911	-0.354	0.354
  5658	-0.129063	-0.354	0.354
  5659	-0.160876	-0.354	0.354
  5660	-0.146272	-0.354	0.354
  5661	-0.16325	-0.354	0.354
  5662	-0.156197	-0.354	0.354
  5663	-0.175359	-0.354	0.354
  5664	-0.164499	-0.354	0.354
  5665	-0.138053	-0.354	0.354
  5666	-0.145192	-0.354	0.354
  5667	-0.131549	-0.354	0.354
  5668	-0.148622	-0.354	0.354
  5669	-0.129301	-0.354	0.354
  5670	-0.181065	-0.354	0.354
  5671	-0.164385	-0.354	0.354
  5672	-0.176309	-0.354	0.354
  5673	-0.130745	-0.354	0.354
  5674	-0.181392	-0.354	0.354
  5675	-0.188563	-0.354	0.354
  5676	-0.131856	-0.354	0.354
  5677	-0.164797	-0.354	0.354
  5678	-0.162159	-0.354	0.354
  5679	-0.181283	-0.354	0.354
  5680	-0.193248	-0.354	0.354
  5681	-0.174422	-0.354	0.354
  5682	-0.165791	-0.354	0.354
  5683	-0.154334	-0.354	0.354
  5684	-0.188716	-0.354	0.354
  5685	-0.165496	-0.354	0.354
  5686	-0.164159	-0.354	0.354
  5687	-0.153034	-0.354	0.354
  5688	-0.139059	-0.354	0.354
  5689	-0.146222	-0.354	0.354
  5690	-0.178099	-0.354	0.354
  5691	-0.152376	-0.354	0.354
  5692	-0.163515	-0.354	0.354
  5693	-0.136455	-0.354	0.354
  5694	-0.185243	-0.354	0.354
  5695	-0.188038	-0.354	0.354
  5696	-0.182837	-0.354	0.354
  5697	-0.180847	-0.354	0.354
  5698	-0.176667	-0.354	0.354
  5699	-0.15107	-0.354	0.354
  5700	-0.178717	-0.354	0.354
  5701	-0.173775	-0.354	0.354
  5702	-0.155068	-0.354	0.354
  5703	-0.123026	-0.354	0.354
  5704	-0.184469	-0.354	0.354
  5705	-0.173747	-0.354	0.354
  5706	-0.125649	-0.354	0.354
  5707	-0.176476	-0.354	0.354
  5708	-0.129695	-0.354	0.354
  5709	-0.180388	-0.354	0.354
  5710	-0.177543	-0.354	0.354
  5711	-0.18339	-0.354	0.354
  5712	-0.137994	-0.354	0.354
  5713	-0.161068	-0.354	0.354
  5714	-0.15934	-0.354	0.354
  5715	-0.172572	-0.354	0.354
  5716	-0.174548	-0.354	0.354
  5717	-0.142015	-0.354	0.354
  5718	-0.170412	-0.354	0.354
  5719	-0.180569	-0.354	0.354
  5720	-0.146134	-0.354	0.354
  5721	-0.134633	-0.354	0.354
  5722	-0.177348	-0.354	0.354
  5723	-0.18555	-0.354	0.354
  5724	-0.184532	-0.354	0.354
  5725	-0.148022	-0.354	0.354
  5726	-0.176894	-0.354	0.354
  5727	-0.168228	-0.354	0.354
  5728	-0.174949	-0.354	0.354
  5729	-0.143146	-0.354	0.354
  5730	-0.164857	-0.354	0.354
  5731	-0.16326	-0.354	0.354
  5732	-0.12579	-0.354	0.354
  5733	-0.142065	-0.354	0.354
  5734	-0.182536	-0.354	0.354
  5735	-0.163602	-0.354	0.354
  5736	-0.18137	-0.354	0.354
  5737	-0.169227	-0.354	0.354
  5738	-0.18241	-0.354	0.354
  5739	-0.167351	-0.354	0.354
  5740	-0.18804	-0.354	0.354
  5741	-0.171388	-0.354	0.354
  5742	-0.168283	-0.354	0.354
  5743	-0.159774	-0.354	0.354
  5744	-0.1634	-0.354	0.354
  5745	-0.152187	-0.354	0.354
  5746	-0.183434	-0.354	0.354
  5747	-0.152489	-0.354	0.354
  5748	-0.159916	-0.354	0.354
  5749	-0.140533	-0.354	0.354
  5750	-0.183127	-0.354	0.354
  5751	-0.134027	-0.354	0.354
  5752	-0.134993	-0.354	0.354
  5753	-0.156166	-0.354	0.354
  5754	-0.146707	-0.354	0.354
  5755	-0.181733	-0.354	0.354
  5756	-0.189776	-0.354	0.354
  5757	-0.171013	-0.354	0.354
  5758	-0.180314	-0.354	0.354
  5759	-0.181224	-0.354	0.354
  5760	-0.160367	-0.354	0.354
  5761	-0.146246	-0.354	0.354
  5762	-0.13969	-0.354	0.354
  5763	-0.153186	-0.354	0.354
  5764	-0.175673	-0.354	0.354
  5765	-0.131738	-0.354	0.354
  5766	-0.137796	-0.354	0.354
  5767	-0.180115	-0.354	0.354
  5768	-0.155504	-0.354	0.354
  5769	-0.177185	-0.354	0.354
  5770	-0.147195	-0.354	0.354
  5771	-0.169081	-0.354	0.354
  5772	-0.170196	-0.354	0.354
  5773	-0.180107	-0.354	0.354
  5774	-0.166986	-0.354	0.354
  5775	-0.180328	-0.354	0.354
  5776	-0.161534	-0.354	0.354
  5777	-0.151735	-0.354	0.354
  5778	-0.172197	-0.354	0.354
  5779	-0.190015	-0.354	0.354
  5780	-0.143446	-0.354	0.354
  5781	-0.165682	-0.354	0.354
  5782	-0.146482	-0.354	0.354
  5783	-0.160872	-0.354	0.354
  5784	-0.14082	-0.354	0.354
  5785	-0.150248	-0.354	0.354
  5786	-0.160228	-0.354	0.354
  5787	-0.159885	-0.354	0.354
  5788	-0.140563	-0.354	0.354
  5789	-0.181404	-0.354	0.354
  5790	-0.129156	-0.354	0.354
  5791	-0.180503	-0.354	0.354
  5792	-0.154225	-0.354	0.354
  5793	-0.174377	-0.354	0.354
  5794	-0.174716	-0.354	0.354
  5795	-0.161646	-0.354	0.354
  5796	-0.175399	-0.354	0.354
  5797	-0.155025	-0.354	0.354
  5798	-0.171899	-0.354	0.354
  5799	-0.160053	-0.354	0.354
  5800	-0.16552	-0.354	0.354
  5801	-0.158617	-0.354	0.354
  5802	-0.185871	-0.354	0.354
  5803	-0.174985	-0.354	0.354
  5804	-0.180498	-0.354	0.354
  5805	-0.171403	-0.354	0.354
  5806	-0.159135	-0.354	0.354
  5807	-0.183696	-0.354	0.354
  5808	-0.179219	-0.354	0.354
  5809	-0.106417	-0.354	0.354
  5810	-0.156045	-0.354	0.354
  5811	-0.138549	-0.354	0.354
  5812	-0.162733	-0.354	0.354
  5813	-0.177742	-0.354	0.354
  5814	-0.189191	-0.354	0.354
  5815	-0.152266	-0.354	0.354
  5816	-0.174299	-0.354	0.354
  5817	-0.164968	-0.354	0.354
  5818	-0.120208	-0.354	0.354
  5819	-0.146113	-0.354	0.354
  5820	-0.142411	-0.354	0.354
  5821	-0.183763	-0.354	0.354
  5822	-0.175226	-0.354	0.354
  5823	-0.131999	-0.354	0.354
  5824	-0.186881	-0.354	0.354
  5825	-0.169183	-0.354	0.354
  5826	-0.177668	-0.354	0.354
  5827	-0.163881	-0.354	0.354
  5828	-0.176869	-0.354	0.354
  5829	-0.119953	-0.354	0.354
  5830	-0.169738	-0.354	0.354
  5831	-0.183846	-0.354	0.354
  5832	-0.179191	-0.354	0.354
  5833	-0.167519	-0.354	0.354
  5834	-0.180087	-0.354	0.354
  5835	-0.135984	-0.354	0.354
  5836	-0.162321	-0.354	0.354
  5837	-0.144678	-0.354	0.354
  5838	-0.180434	-0.354	0.354
  5839	-0.174416	-0.354	0.354
  5840	-0.135777	-0.354	0.354
  5841	-0.129754	-0.354	0.354
  5842	-0.186749	-0.354	0.354
  5843	-0.160933	-0.354	0.354
  5844	-0.173517	-0.354	0.354
  5845	-0.172277	-0.354	0.354
  5846	-0.185745	-0.354	0.354
  5847	-0.148636	-0.354	0.354
  5848	-0.147348	-0.354	0.354
  5849	-0.174061	-0.354	0.354
  5850	-0.167294	-0.354	0.354
  5851	-0.159508	-0.354	0.354
  5852	-0.179859	-0.354	0.354
  5853	-0.156356	-0.354	0.354
  5854	-0.1874	-0.354	0.354
  5855	-0.160585	-0.354	0.354
  5856	-0.14074	-0.354	0.354
  5857	-0.164121	-0.354	0.354
  5858	-0.158905	-0.354	0.354
  5859	-0.186508	-0.354	0.354
  5860	-0.182361	-0.354	0.354
  5861	-0.13593	-0.354	0.354
  5862	-0.183834	-0.354	0.354
  5863	-0.176675	-0.354	0.354
  5864	-0.167966	-0.354	0.354
  5865	-0.15793	-0.354	0.354
  5866	-0.130696	-0.354	0.354
  5867	-0.169542	-0.354	0.354
  5868	-0.180396	-0.354	0.354
  5869	-0.145645	-0.354	0.354
  5870	-0.177292	-0.354	0.354
  5871	-0.141096	-0.354	0.354
  5872	-0.157195	-0.354	0.354
  5873	-0.163851	-0.354	0.354
  5874	-0.170728	-0.354	0.354
  5875	-0.166953	-0.354	0.354
  5876	-0.18552	-0.354	0.354
  5877	-0.176299	-0.354	0.354
  5878	-0.177773	-0.354	0.354
  5879	-0.175203	-0.354	0.354
  5880	-0.184706	-0.354	0.354
  5881	-0.122998	-0.354	0.354
  5882	-0.176056	-0.354	0.354
  5883	-0.182718	-0.354	0.354
  5884	-0.179527	-0.354	0.354
  5885	-0.174029	-0.354	0.354
  5886	-0.16144	-0.354	0.354
  5887	-0.169933	-0.354	0.354
  5888	-0.177154	-0.354	0.354
  5889	-0.178171	-0.354	0.354
  5890	-0.165848	-0.354	0.354
  5891	-0.127839	-0.354	0.354
  5892	-0.15987	-0.354	0.354
  5893	-0.186342	-0.354	0.354
  5894	-0.17765	-0.354	0.354
  5895	-0.168821	-0.354	0.354
  5896	-0.169686	-0.354	0.354
  5897	-0.192541	-0.354	0.354
  5898	-0.17595	-0.354	0.354
  5899	-0.152873	-0.354	0.354
  5900	-0.159791	-0.354	0.354
  5901	-0.193006	-0.354	0.354
  5902	-0.164992	-0.354	0.354
  5903	-0.189536	-0.354	0.354
  5904	-0.189047	-0.354	0.354
  5905	-0.141316	-0.354	0.354
  5906	-0.185641	-0.354	0.354
  5907	-0.174215	-0.354	0.354
  5908	-0.126983	-0.354	0.354
  5909	-0.161889	-0.354	0.354
  5910	-0.167109	-0.354	0.354
  5911	-0.152219	-0.354	0.354
  5912	-0.164376	-0.354	0.354
  5913	-0.18153	-0.354	0.354
  5914	-0.116327	-0.354	0.354
  5915	-0.16933	-0.354	0.354
  5916	-0.172097	-0.354	0.354
  5917	-0.167918	-0.354	0.354
  5918	-0.150223	-0.354	0.354
  5919	-0.159525	-0.354	0.354
  5920	-0.127142	-0.354	0.354
