Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  7209	-0.236565	-0.636	0.636
  7210	-0.263089	-0.636	0.636
  7211	-0.254483	-0.636	0.636
  7212	-0.236113	-0.636	0.636
  7213	-0.215493	-0.636	0.636
  7214	-0.256335	-0.636	0.636
  7215	-0.280227	-0.636	0.636
  7216	-0.290002	-0.636	0.636
  7217	-0.282438	-0.636	0.636
  7218	-0.19545	-0.636	0.636
  7219	-0.247016	-0.636	0.636
  7220	-0.2701	-0.636	0.636
  7221	-0.223472	-0.636	0.636
  7222	-0.264499	-0.636	0.636
  7223	-0.237359	-0.636	0.636
  7224	-0.316003	-0.636	0.636
  7225	-0.285073	-0.636	0.636
  7226	-0.285387	-0.636	0.636
  7227	-0.258738	-0.636	0.636
  7228	-0.26013	-0.636	0.636
  7229	-0.221117	-0.636	0.636
  7230	-0.252115	-0.636	0.636
  7231	-0.221214	-0.636	0.636
  7232	-0.253514	-0.636	0.636
  7233	-0.189265	-0.636	0.636
  7234	-0.260515	-0.636	0.636
  7235	-0.272157	-0.636	0.636
  7236	-0.253711	-0.636	0.636
  7237	-0.239409	-0.636	0.636
  7238	-0.29212	-0.636	0.636
  7239	-0.205659	-0.636	0.636
  7240	-0.204444	-0.636	0.636
  7241	-0.230459	-0.636	0.636
  7242	-0.278025	-0.636	0.636
  7243	-0.259234	-0.636	0.636
  7244	-0.190684	-0.636	0.636
  7245	-0.245742	-0.636	0.636
  7246	-0.282209	-0.636	0.636
  7247	-0.259377	-0.636	0.636
  7248	-0.264559	-0.636	0.636
  7249	-0.223309	-0.636	0.636
  7250	-0.23688	-0.636	0.636
  7251	-0.259232	-0.636	0.636
  7252	-0.262383	-0.636	0.636
  7253	-0.268808	-0.636	0.636
  7254	-0.257484	-0.636	0.636
  7255	-0.247939	-0.636	0.636
  7256	-0.238391	-0.636	0.636
  7257	-0.235618	-0.636	0.636
  7258	-0.270355	-0.636	0.636
  7259	-0.274068	-0.636	0.636
  7260	-0.248263	-0.636	0.636
  7261	-0.261501	-0.636	0.636
  7262	-0.214473	-0.636	0.636
  7263	-0.253309	-0.636	0.636
  7264	-0.268271	-0.636	0.636
  7265	-0.251772	-0.636	0.636
  7266	-0.222859	-0.636	0.636
  7267	-0.234839	-0.636	0.636
  7268	-0.245316	-0.636	0.636
  7269	-0.279662	-0.636	0.636
  7270	-0.254081	-0.636	0.636
  7271	-0.228543	-0.636	0.636
  7272	-0.253612	-0.636	0.636
  7273	-0.25697	-0.636	0.636
  7274	-0.283892	-0.636	0.636
  7275	-0.241315	-0.636	0.636
  7276	-0.278228	-0.636	0.636
  7277	-0.253503	-0.636	0.636
  7278	-0.294364	-0.636	0.636
  7279	-0.227266	-0.636	0.636
  7280	-0.27524	-0.636	0.636
  7281	-0.241754	-0.636	0.636
  7282	-0.210792	-0.636	0.636
  7283	-0.300655	-0.636	0.636
  7284	-0.27802	-0.636	0.636
  7285	-0.241985	-0.636	0.636
  7286	-0.268685	-0.636	0.636
  7287	-0.250386	-0.636	0.636
  7288	-0.248021	-0.636	0.636
  7289	-0.271034	-0.636	0.636
  7290	-0.224819	-0.636	0.636
  7291	-0.276876	-0.636	0.636
  7292	-0.277647	-0.636	0.636
  7293	-0.262817	-0.636	0.636
  7294	-0.266158	-0.636	0.636
  7295	-0.268476	-0.636	0.636
  7296	-0.263134	-0.636	0.636
  7297	-0.270717	-0.636	0.636
  7298	-0.224137	-0.636	0.636
  7299	-0.289737	-0.636	0.636
  7300	-0.264779	-0.636	0.636
  7301	-0.265209	-0.636	0.636
  7302	-0.210872	-0.636	0.636
  7303	-0.25301	-0.636	0.636
  7304	-0.258944	-0.636	0.636
  7305	-0.267329	-0.636	0.636
  7306	-0.206638	-0.636	0.636
  7307	-0.278101	-0.636	0.636
  7308	-0.263548	-0.636	0.636
  7309	-0.25468	-0.636	0.636
  7310	-0.217469	-0.636	0.636
  7311	-0.273954	-0.636	0.636
  7312	-0.267387	-0.636	0.636
  7313	-0.267643	-0.636	0.636
  7314	-0.314981	-0.636	0.636
  7315	-0.238438	-0.636	0.636
  7316	-0.260857	-0.636	0.636
  7317	-0.265933	-0.636	0.636
  7318	-0.271425	-0.636	0.636
  7319	-0.214296	-0.636	0.636
  7320	-0.255699	-0.636	0.636
  7321	-0.26138	-0.636	0.636
  7322	-0.249543	-0.636	0.636
  7323	-0.24238	-0.636	0.636
  7324	-0.224413	-0.636	0.636
  7325	-0.260961	-0.636	0.636
  7326	-0.234895	-0.636	0.636
  7327	-0.228593	-0.636	0.636
  7328	-0.256798	-0.636	0.636
  7329	-0.249035	-0.636	0.636
  7330	-0.302767	-0.636	0.636
  7331	-0.297397	-0.636	0.636
  7332	-0.219521	-0.636	0.636
  7333	-0.222686	-0.636	0.636
  7334	-0.250851	-0.636	0.636
  7335	-0.230091	-0.636	0.636
  7336	-0.236742	-0.636	0.636
  7337	-0.231412	-0.636	0.636
  7338	-0.25158	-0.636	0.636
  7339	-0.248443	-0.636	0.636
  7340	-0.258761	-0.636	0.636
  7341	-0.271436	-0.636	0.636
  7342	-0.282463	-0.636	0.636
  7343	-0.240934	-0.636	0.636
  7344	-0.204404	-0.636	0.636
  7345	-0.245923	-0.636	0.636
  7346	-0.257123	-0.636	0.636
  7347	-0.240475	-0.636	0.636
  7348	-0.236696	-0.636	0.636
  7349	-0.225218	-0.636	0.636
  7350	-0.262283	-0.636	0.636
  7351	-0.255118	-0.636	0.636
  7352	-0.274209	-0.636	0.636
  7353	-0.246647	-0.636	0.636
  7354	-0.266015	-0.636	0.636
  7355	-0.24681	-0.636	0.636
  7356	-0.243416	-0.636	0.636
  7357	-0.261449	-0.636	0.636
  7358	-0.235531	-0.636	0.636
  7359	-0.259444	-0.636	0.636
  7360	-0.187397	-0.636	0.636
  7361	-0.231946	-0.636	0.636
  7362	-0.294298	-0.636	0.636
  7363	-0.241491	-0.636	0.636
  7364	-0.241403	-0.636	0.636
  7365	-0.233428	-0.636	0.636
  7366	-0.246522	-0.636	0.636
  7367	-0.272412	-0.636	0.636
  7368	-0.240567	-0.636	0.636
  7369	-0.266534	-0.636	0.636
  7370	-0.24998	-0.636	0.636
  7371	-0.249451	-0.636	0.636
  7372	-0.262673	-0.636	0.636
  7373	-0.226654	-0.636	0.636
  7374	-0.213474	-0.636	0.636
  7375	-0.224937	-0.636	0.636
  7376	-0.266995	-0.636	0.636
  7377	-0.288096	-0.636	0.636
  7378	-0.211801	-0.636	0.636
  7379	-0.257964	-0.636	0.636
  7380	-0.260449	-0.636	0.636
  7381	-0.25826	-0.636	0.636
  7382	-0.216417	-0.636	0.636
  7383	-0.274303	-0.636	0.636
  7384	-0.245716	-0.636	0.636
  7385	-0.231221	-0.636	0.636
  7386	-0.262562	-0.636	0.636
  7387	-0.264503	-0.636	0.636
  7388	-0.261675	-0.636	0.636
  7389	-0.259617	-0.636	0.636
  7390	-0.207902	-0.636	0.636
  7391	-0.237004	-0.636	0.636
  7392	-0.19932	-0.636	0.636
  7393	-0.201733	-0.636	0.636
  7394	-0.211558	-0.636	0.636
  7395	-0.227081	-0.636	0.636
  7396	-0.226541	-0.636	0.636
  7397	-0.283953	-0.636	0.636
  7398	-0.260011	-0.636	0.636
  7399	-0.215946	-0.636	0.636
  7400	-0.252618	-0.636	0.636
  7401	-0.291027	-0.636	0.636
  7402	-0.245154	-0.636	0.636
  7403	-0.245527	-0.636	0.636
  7404	-0.271985	-0.636	0.636
  7405	-0.219895	-0.636	0.636
  7406	-0.275473	-0.636	0.636
  7407	-0.265074	-0.636	0.636
  7408	-0.28208	-0.636	0.636
  7409	-0.218885	-0.636	0.636
  7410	-0.250078	-0.636	0.636
  7411	-0.256283	-0.636	0.636
  7412	-0.248036	-0.636	0.636
  7413	-0.238226	-0.636	0.636
  7414	-0.269544	-0.636	0.636
  7415	-0.271753	-0.636	0.636
  7416	-0.234478	-0.636	0.636
  7417	-0.247547	-0.636	0.636
  7418	-0.247586	-0.636	0.636
  7419	-0.273579	-0.636	0.636
  7420	-0.271447	-0.636	0.636
  7421	-0.274003	-0.636	0.636
  7422	-0.271222	-0.636	0.636
  7423	-0.24919	-0.636	0.636
  7424	-0.254095	-0.636	0.636
  7425	-0.224737	-0.636	0.636
  7426	-0.263534	-0.636	0.636
  7427	-0.297764	-0.636	0.636
  7428	-0.256175	-0.636	0.636
  7429	-0.306156	-0.636	0.636
  7430	-0.280542	-0.636	0.636
  7431	-0.200104	-0.636	0.636
  7432	-0.234141	-0.636	0.636
  7433	-0.237853	-0.636	0.636
  7434	-0.267701	-0.636	0.636
  7435	-0.243841	-0.636	0.636
  7436	-0.18908	-0.636	0.636
  7437	-0.277214	-0.636	0.636
  7438	-0.261493	-0.636	0.636
  7439	-0.265203	-0.636	0.636
  7440	-0.257332	-0.636	0.636
  7441	-0.266038	-0.636	0.636
  7442	-0.220328	-0.636	0.636
  7443	-0.264954	-0.636	0.636
  7444	-0.25492	-0.636	0.636
  7445	-0.259278	-0.636	0.636
  7446	-0.257805	-0.636	0.636
  7447	-0.286843	-0.636	0.636
  7448	-0.223491	-0.636	0.636
  7449	-0.295305	-0.636	0.636
  7450	-0.272155	-0.636	0.636
  7451	-0.275335	-0.636	0.636
  7452	-0.192105	-0.636	0.636
  7453	-0.185507	-0.636	0.636
  7454	-0.291727	-0.636	0.636
  7455	-0.220086	-0.636	0.636
  7456	-0.2645	-0.636	0.636
  7457	-0.283578	-0.636	0.636
  7458	-0.293988	-0.636	0.636
  7459	-0.258772	-0.636	0.636
  7460	-0.228157	-0.636	0.636
  7461	-0.251675	-0.636	0.636
  7462	-0.259395	-0.636	0.636
  7463	-0.20679	-0.636	0.636
  7464	-0.26631	-0.636	0.636
  7465	-0.251632	-0.636	0.636
  7466	-0.259704	-0.636	0.636
  7467	-0.231128	-0.636	0.636
  7468	-0.241333	-0.636	0.636
  7469	-0.248405	-0.636	0.636
  7470	-0.250232	-0.636	0.636
  7471	-0.259344	-0.636	0.636
  7472	-0.252492	-0.636	0.636
  7473	-0.224702	-0.636	0.636
  7474	-0.258451	-0.636	0.636
  7475	-0.24423	-0.636	0.636
  7476	-0.23214	-0.636	0.636
  7477	-0.279104	-0.636	0.636
  7478	-0.262645	-0.636	0.636
  7479	-0.243258	-0.636	0.636
  7480	-0.274572	-0.636	0.636
  7481	-0.23398	-0.636	0.636
  7482	-0.237942	-0.636	0.636
  7483	-0.294747	-0.636	0.636
  7484	-0.288576	-0.636	0.636
  7485	-0.255135	-0.636	0.636
  7486	-0.260799	-0.636	0.636
  7487	-0.177295	-0.636	0.636
  7488	-0.27107	-0.636	0.636
  7489	-0.22586	-0.636	0.636
  7490	-0.227677	-0.636	0.636
  7491	-0.221849	-0.636	0.636
  7492	-0.228183	-0.636	0.636
  7493	-0.26244	-0.636	0.636
  7494	-0.260975	-0.636	0.636
  7495	-0.240634	-0.636	0.636
  7496	-0.278604	-0.636	0.636
  7497	-0.283423	-0.636	0.636
  7498	-0.264397	-0.636	0.636
  7499	-0.242222	-0.636	0.636
  7500	-0.24124	-0.636	0.636
  7501	-0.290658	-0.636	0.636
  7502	-0.292685	-0.636	0.636
  7503	-0.254003	-0.636	0.636
  7504	-0.218237	-0.636	0.636
  7505	-0.276094	-0.636	0.636
  7506	-0.28032	-0.636	0.636
  7507	-0.223525	-0.636	0.636
  7508	-0.299661	-0.636	0.636
  7509	-0.267508	-0.636	0.636
  7510	-0.223956	-0.636	0.636
  7511	-0.241943	-0.636	0.636
  7512	-0.275825	-0.636	0.636
  7513	-0.248592	-0.636	0.636
  7514	-0.252325	-0.636	0.636
  7515	-0.272804	-0.636	0.636
  7516	-0.239629	-0.636	0.636
  7517	-0.225083	-0.636	0.636
  7518	-0.238465	-0.636	0.636
  7519	-0.276627	-0.636	0.636
  7520	-0.225787	-0.636	0.636
  7521	-0.264447	-0.636	0.636
  7522	-0.270082	-0.636	0.636
  7523	-0.27539	-0.636	0.636
  7524	-0.233489	-0.636	0.636
  7525	-0.267808	-0.636	0.636
  7526	-0.22558	-0.636	0.636
  7527	-0.238324	-0.636	0.636
  7528	-0.242659	-0.636	0.636
  7529	-0.246136	-0.636	0.636
  7530	-0.274891	-0.636	0.636
  7531	-0.265893	-0.636	0.636
  7532	-0.224206	-0.636	0.636
  7533	-0.193297	-0.636	0.636
  7534	-0.240899	-0.636	0.636
  7535	-0.249772	-0.636	0.636
  7536	-0.273453	-0.636	0.636
  7537	-0.235973	-0.636	0.636
  7538	-0.229337	-0.636	0.636
  7539	-0.272297	-0.636	0.636
  7540	-0.260103	-0.636	0.636
  7541	-0.291691	-0.636	0.636
  7542	-0.277356	-0.636	0.636
  7543	-0.269823	-0.636	0.636
  7544	-0.314707	-0.636	0.636
  7545	-0.248089	-0.636	0.636
  7546	-0.259758	-0.636	0.636
  7547	-0.260581	-0.636	0.636
  7548	-0.249238	-0.636	0.636
  7549	-0.241538	-0.636	0.636
  7550	-0.235189	-0.636	0.636
  7551	-0.239161	-0.636	0.636
  7552	-0.259922	-0.636	0.636
  7553	-0.234182	-0.636	0.636
  7554	-0.257732	-0.636	0.636
  7555	-0.26968	-0.636	0.636
  7556	-0.180286	-0.636	0.636
  7557	-0.267511	-0.636	0.636
  7558	-0.268966	-0.636	0.636
  7559	-0.224528	-0.636	0.636
  7560	-0.29011	-0.636	0.636
  7561	-0.260712	-0.636	0.636
  7562	-0.29767	-0.636	0.636
  7563	-0.184614	-0.636	0.636
  7564	-0.276513	-0.636	0.636
  7565	-0.231642	-0.636	0.636
  7566	-0.235933	-0.636	0.636
  7567	-0.252733	-0.636	0.636
  7568	-0.260466	-0.636	0.636
  7569	-0.300445	-0.636	0.636
  7570	-0.280483	-0.636	0.636
  7571	-0.214974	-0.636	0.636
  7572	-0.241344	-0.636	0.636
  7573	-0.263323	-0.636	0.636
  7574	-0.254163	-0.636	0.636
  7575	-0.240056	-0.636	0.636
  7576	-0.292231	-0.636	0.636
  7577	-0.219444	-0.636	0.636
  7578	-0.268181	-0.636	0.636
  7579	-0.252177	-0.636	0.636
  7580	-0.218334	-0.636	0.636
  7581	-0.262919	-0.636	0.636
  7582	-0.224908	-0.636	0.636
  7583	-0.271151	-0.636	0.636
  7584	-0.264586	-0.636	0.636
  7585	-0.265782	-0.636	0.636
  7586	-0.2327	-0.636	0.636
  7587	-0.259844	-0.636	0.636
  7588	-0.266095	-0.636	0.636
  7589	-0.235256	-0.636	0.636
  7590	-0.232955	-0.636	0.636
  7591	-0.238014	-0.636	0.636
  7592	-0.282792	-0.636	0.636
  7593	-0.227357	-0.636	0.636
  7594	-0.224955	-0.636	0.636
  7595	-0.200567	-0.636	0.636
  7596	-0.250266	-0.636	0.636
  7597	-0.222528	-0.636	0.636
  7598	-0.245332	-0.636	0.636
  7599	-0.24959	-0.636	0.636
  7600	-0.253661	-0.636	0.636
  7601	-0.240596	-0.636	0.636
  7602	-0.270494	-0.636	0.636
  7603	-0.262825	-0.636	0.636
  7604	-0.26467	-0.636	0.636
  7605	-0.281886	-0.636	0.636
  7606	-0.231494	-0.636	0.636
  7607	-0.266024	-0.636	0.636
  7608	-0.263443	-0.636	0.636
  7609	-0.229864	-0.636	0.636
  7610	-0.241698	-0.636	0.636
  7611	-0.281295	-0.636	0.636
  7612	-0.275639	-0.636	0.636
  7613	-0.233097	-0.636	0.636
  7614	-0.276607	-0.636	0.636
  7615	-0.202391	-0.636	0.636
  7616	-0.257653	-0.636	0.636
  7617	-0.244892	-0.636	0.636
  7618	-0.259357	-0.636	0.636
  7619	-0.209941	-0.636	0.636
  7620	-0.23787	-0.636	0.636
  7621	-0.246131	-0.636	0.636
  7622	-0.243996	-0.636	0.636
  7623	-0.198544	-0.636	0.636
  7624	-0.23184	-0.636	0.636
  7625	-0.208502	-0.636	0.636
  7626	-0.268386	-0.636	0.636
  7627	-0.250075	-0.636	0.636
  7628	-0.28341	-0.636	0.636
  7629	-0.239602	-0.636	0.636
  7630	-0.264745	-0.636	0.636
  7631	-0.236363	-0.636	0.636
  7632	-0.252935	-0.636	0.636
  7633	-0.21141	-0.636	0.636
  7634	-0.293509	-0.636	0.636
  7635	-0.258799	-0.636	0.636
  7636	-0.200314	-0.636	0.636
  7637	-0.226872	-0.636	0.636
  7638	-0.276239	-0.636	0.636
  7639	-0.207979	-0.636	0.636
  7640	-0.281222	-0.636	0.636
  7641	-0.25095	-0.636	0.636
  7642	-0.262927	-0.636	0.636
  7643	-0.260083	-0.636	0.636
  7644	-0.202402	-0.636	0.636
  7645	-0.296095	-0.636	0.636
  7646	-0.2607	-0.636	0.636
  7647	-0.226953	-0.636	0.636
  7648	-0.275992	-0.636	0.636
  7649	-0.261969	-0.636	0.636
  7650	-0.224192	-0.636	0.636
  7651	-0.23173	-0.636	0.636
  7652	-0.258357	-0.636	0.636
  7653	-0.219208	-0.636	0.636
  7654	-0.258713	-0.636	0.636
  7655	-0.227468	-0.636	0.636
  7656	-0.280433	-0.636	0.636
  7657	-0.243895	-0.636	0.636
  7658	-0.20519	-0.636	0.636
  7659	-0.253133	-0.636	0.636
  7660	-0.260695	-0.636	0.636
  7661	-0.262475	-0.636	0.636
  7662	-0.254502	-0.636	0.636
  7663	-0.25371	-0.636	0.636
  7664	-0.232447	-0.636	0.636
  7665	-0.255348	-0.636	0.636
  7666	-0.27299	-0.636	0.636
  7667	-0.241543	-0.636	0.636
  7668	-0.265176	-0.636	0.636
  7669	-0.293396	-0.636	0.636
  7670	-0.289554	-0.636	0.636
  7671	-0.278611	-0.636	0.636
  7672	-0.269029	-0.636	0.636
  7673	-0.261257	-0.636	0.636
  7674	-0.234253	-0.636	0.636
  7675	-0.227231	-0.636	0.636
  7676	-0.228977	-0.636	0.636
  7677	-0.248485	-0.636	0.636
  7678	-0.287488	-0.636	0.636
  7679	-0.271894	-0.636	0.636
  7680	-0.295035	-0.636	0.636
  7681	-0.234596	-0.636	0.636
  7682	-0.2717	-0.636	0.636
  7683	-0.216429	-0.636	0.636
  7684	-0.284494	-0.636	0.636
  7685	-0.234191	-0.636	0.636
  7686	-0.272452	-0.636	0.636
  7687	-0.287049	-0.636	0.636
  7688	-0.234378	-0.636	0.636
  7689	-0.236397	-0.636	0.636
  7690	-0.248861	-0.636	0.636
  7691	-0.230509	-0.636	0.636
  7692	-0.184207	-0.636	0.636
  7693	-0.22747	-0.636	0.636
  7694	-0.267421	-0.636	0.636
  7695	-0.215891	-0.636	0.636
  7696	-0.301964	-0.636	0.636
  7697	-0.275004	-0.636	0.636
  7698	-0.223401	-0.636	0.636
  7699	-0.248847	-0.636	0.636
  7700	-0.259542	-0.636	0.636
  7701	-0.245851	-0.636	0.636
  7702	-0.268581	-0.636	0.636
  7703	-0.229391	-0.636	0.636
  7704	-0.252139	-0.636	0.636
  7705	-0.237496	-0.636	0.636
  7706	-0.221856	-0.636	0.636
  7707	-0.229379	-0.636	0.636
  7708	-0.254742	-0.636	0.636
  7709	-0.268919	-0.636	0.636
  7710	-0.223789	-0.636	0.636
  7711	-0.271588	-0.636	0.636
  7712	-0.228743	-0.636	0.636
  7713	-0.243046	-0.636	0.636
  7714	-0.307966	-0.636	0.636
  7715	-0.200313	-0.636	0.636
  7716	-0.251002	-0.636	0.636
  7717	-0.300282	-0.636	0.636
  7718	-0.27881	-0.636	0.636
  7719	-0.230919	-0.636	0.636
  7720	-0.270528	-0.636	0.636
  7721	-0.23688	-0.636	0.636
  7722	-0.266255	-0.636	0.636
  7723	-0.228838	-0.636	0.636
  7724	-0.22971	-0.636	0.636
  7725	-0.258895	-0.636	0.636
  7726	-0.23717	-0.636	0.636
  7727	-0.242841	-0.636	0.636
  7728	-0.262626	-0.636	0.636
  7729	-0.177389	-0.636	0.636
  7730	-0.246959	-0.636	0.636
  7731	-0.213945	-0.636	0.636
  7732	-0.20394	-0.636	0.636
  7733	-0.23612	-0.636	0.636
  7734	-0.256604	-0.636	0.636
  7735	-0.21314	-0.636	0.636
  7736	-0.255359	-0.636	0.636
  7737	-0.200382	-0.636	0.636
  7738	-0.256435	-0.636	0.636
  7739	-0.208047	-0.636	0.636
  7740	-0.254565	-0.636	0.636
  7741	-0.257911	-0.636	0.636
  7742	-0.261214	-0.636	0.636
  7743	-0.266556	-0.636	0.636
  7744	-0.254482	-0.636	0.636
  7745	-0.261117	-0.636	0.636
  7746	-0.259864	-0.636	0.636
  7747	-0.25274	-0.636	0.636
  7748	-0.259913	-0.636	0.636
  7749	-0.256426	-0.636	0.636
  7750	-0.296754	-0.636	0.636
  7751	-0.246946	-0.636	0.636
  7752	-0.264887	-0.636	0.636
  7753	-0.266061	-0.636	0.636
  7754	-0.202209	-0.636	0.636
  7755	-0.250627	-0.636	0.636
  7756	-0.250115	-0.636	0.636
  7757	-0.260678	-0.636	0.636
  7758	-0.235801	-0.636	0.636
  7759	-0.263571	-0.636	0.636
  7760	-0.25243	-0.636	0.636
  7761	-0.189227	-0.636	0.636
  7762	-0.245697	-0.636	0.636
  7763	-0.268494	-0.636	0.636
  7764	-0.193293	-0.636	0.636
  7765	-0.292893	-0.636	0.636
  7766	-0.227732	-0.636	0.636
  7767	-0.210749	-0.636	0.636
  7768	-0.20482	-0.636	0.636
  7769	-0.266673	-0.636	0.636
  7770	-0.253406	-0.636	0.636
  7771	-0.272457	-0.636	0.636
  7772	-0.228534	-0.636	0.636
  7773	-0.200259	-0.636	0.636
  7774	-0.265518	-0.636	0.636
  7775	-0.279717	-0.636	0.636
  7776	-0.241368	-0.636	0.636
  7777	-0.246052	-0.636	0.636
  7778	-0.232283	-0.636	0.636
  7779	-0.238127	-0.636	0.636
  7780	-0.266809	-0.636	0.636
  7781	-0.210612	-0.636	0.636
  7782	-0.298703	-0.636	0.636
  7783	-0.263697	-0.636	0.636
  7784	-0.289353	-0.636	0.636
  7785	-0.20566	-0.636	0.636
  7786	-0.250752	-0.636	0.636
  7787	-0.26863	-0.636	0.636
  7788	-0.255145	-0.636	0.636
  7789	-0.241671	-0.636	0.636
  7790	-0.232567	-0.636	0.636
  7791	-0.243766	-0.636	0.636
  7792	-0.283592	-0.636	0.636
  7793	-0.269786	-0.636	0.636
  7794	-0.223192	-0.636	0.636
  7795	-0.259089	-0.636	0.636
  7796	-0.232074	-0.636	0.636
  7797	-0.252428	-0.636	0.636
  7798	-0.256875	-0.636	0.636
  7799	-0.248887	-0.636	0.636
  7800	-0.253245	-0.636	0.636
  7801	-0.250775	-0.636	0.636
  7802	-0.240462	-0.636	0.636
  7803	-0.229837	-0.636	0.636
  7804	-0.268847	-0.636	0.636
  7805	-0.224123	-0.636	0.636
  7806	-0.234156	-0.636	0.636
  7807	-0.22805	-0.636	0.636
  7808	-0.237504	-0.636	0.636
  7809	-0.232973	-0.636	0.636
  7810	-0.255007	-0.636	0.636
  7811	-0.26035	-0.636	0.636
  7812	-0.296276	-0.636	0.636
  7813	-0.224882	-0.636	0.636
  7814	-0.222813	-0.636	0.636
  7815	-0.269185	-0.636	0.636
  7816	-0.300089	-0.636	0.636
  7817	-0.264812	-0.636	0.636
  7818	-0.263148	-0.636	0.636
  7819	-0.258315	-0.636	0.636
  7820	-0.273102	-0.636	0.636
  7821	-0.230348	-0.636	0.636
  7822	-0.23636	-0.636	0.636
  7823	-0.24301	-0.636	0.636
  7824	-0.237469	-0.636	0.636
  7825	-0.263071	-0.636	0.636
  7826	-0.240047	-0.636	0.636
  7827	-0.264473	-0.636	0.636
  7828	-0.255917	-0.636	0.636
  7829	-0.234039	-0.636	0.636
  7830	-0.238159	-0.636	0.636
  7831	-0.22723	-0.636	0.636
  7832	-0.266988	-0.636	0.636
  7833	-0.260157	-0.636	0.636
  7834	-0.250025	-0.636	0.636
  7835	-0.227787	-0.636	0.636
  7836	-0.280277	-0.636	0.636
  7837	-0.251974	-0.636	0.636
  7838	-0.253715	-0.636	0.636
  7839	-0.259927	-0.636	0.636
  7840	-0.239308	-0.636	0.636
  7841	-0.221154	-0.636	0.636
  7842	-0.259113	-0.636	0.636
  7843	-0.233607	-0.636	0.636
  7844	-0.28352	-0.636	0.636
  7845	-0.215136	-0.636	0.636
  7846	-0.249507	-0.636	0.636
  7847	-0.249816	-0.636	0.636
  7848	-0.226515	-0.636	0.636
  7849	-0.25895	-0.636	0.636
  7850	-0.277346	-0.636	0.636
  7851	-0.249205	-0.636	0.636
  7852	-0.249621	-0.636	0.636
  7853	-0.246637	-0.636	0.636
  7854	-0.241923	-0.636	0.636
  7855	-0.242884	-0.636	0.636
  7856	-0.251139	-0.636	0.636
  7857	-0.268333	-0.636	0.636
  7858	-0.266762	-0.636	0.636
  7859	-0.229807	-0.636	0.636
  7860	-0.267413	-0.636	0.636
  7861	-0.258405	-0.636	0.636
  7862	-0.289897	-0.636	0.636
  7863	-0.236169	-0.636	0.636
  7864	-0.225303	-0.636	0.636
  7865	-0.251171	-0.636	0.636
  7866	-0.297735	-0.636	0.636
  7867	-0.244064	-0.636	0.636
  7868	-0.273095	-0.636	0.636
  7869	-0.230569	-0.636	0.636
  7870	-0.207318	-0.636	0.636
  7871	-0.276916	-0.636	0.636
  7872	-0.277234	-0.636	0.636
  7873	-0.252288	-0.636	0.636
  7874	-0.213914	-0.636	0.636
  7875	-0.284629	-0.636	0.636
  7876	-0.290051	-0.636	0.636
  7877	-0.251271	-0.636	0.636
  7878	-0.261445	-0.636	0.636
  7879	-0.235349	-0.636	0.636
  7880	-0.225628	-0.636	0.636
  7881	-0.274782	-0.636	0.636
  7882	-0.25063	-0.636	0.636
  7883	-0.231077	-0.636	0.636
  7884	-0.243786	-0.636	0.636
  7885	-0.283395	-0.636	0.636
  7886	-0.21976	-0.636	0.636
  7887	-0.286864	-0.636	0.636
  7888	-0.231896	-0.636	0.636
  7889	-0.274516	-0.636	0.636
  7890	-0.255996	-0.636	0.636
  7891	-0.260622	-0.636	0.636
  7892	-0.271347	-0.636	0.636
  7893	-0.233476	-0.636	0.636
  7894	-0.24443	-0.636	0.636
  7895	-0.220494	-0.636	0.636
  7896	-0.243471	-0.636	0.636
  7897	-0.261344	-0.636	0.636
  7898	-0.277175	-0.636	0.636
  7899	-0.216783	-0.636	0.636
  7900	-0.280139	-0.636	0.636
  7901	-0.240856	-0.636	0.636
  7902	-0.253134	-0.636	0.636
  7903	-0.223244	-0.636	0.636
  7904	-0.238453	-0.636	0.636
  7905	-0.26127	-0.636	0.636
  7906	-0.258351	-0.636	0.636
  7907	-0.203715	-0.636	0.636
  7908	-0.246074	-0.636	0.636
  7909	-0.231961	-0.636	0.636
  7910	-0.241668	-0.636	0.636
  7911	-0.248432	-0.636	0.636
  7912	-0.279092	-0.636	0.636
  7913	-0.271646	-0.636	0.636
  7914	-0.217331	-0.636	0.636
  7915	-0.229807	-0.636	0.636
  7916	-0.229236	-0.636	0.636
  7917	-0.255829	-0.636	0.636
  7918	-0.240037	-0.636	0.636
  7919	-0.287913	-0.636	0.636
  7920	-0.259409	-0.636	0.636
  7921	-0.218782	-0.636	0.636
  7922	-0.274289	-0.636	0.636
  7923	-0.23083	-0.636	0.636
  7924	-0.25253	-0.636	0.636
  7925	-0.242122	-0.636	0.636
  7926	-0.249238	-0.636	0.636
  7927	-0.260879	-0.636	0.636
  7928	-0.258085	-0.636	0.636
  7929	-0.253205	-0.636	0.636
  7930	-0.238369	-0.636	0.636
  7931	-0.218838	-0.636	0.636
  7932	-0.244379	-0.636	0.636
  7933	-0.22953	-0.636	0.636
  7934	-0.234805	-0.636	0.636
  7935	-0.235991	-0.636	0.636
  7936	-0.224664	-0.636	0.636
  7937	-0.258412	-0.636	0.636
  7938	-0.265536	-0.636	0.636
  7939	-0.260246	-0.636	0.636
  7940	-0.267848	-0.636	0.636
  7941	-0.244885	-0.636	0.636
  7942	-0.244343	-0.636	0.636
