Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  7260	-0.14394	-0.318	0.318
  7261	-0.147795	-0.318	0.318
  7262	-0.125189	-0.318	0.318
  7263	-0.160631	-0.318	0.318
  7264	-0.162345	-0.318	0.318
  7265	-0.149233	-0.318	0.318
  7266	-0.107281	-0.318	0.318
  7267	-0.149596	-0.318	0.318
  7268	-0.156741	-0.318	0.318
  7269	-0.162482	-0.318	0.318
  7270	-0.155311	-0.318	0.318
  7271	-0.139132	-0.318	0.318
  7272	-0.141616	-0.318	0.318
  7273	-0.147297	-0.318	0.318
  7274	-0.168489	-0.318	0.318
  7275	-0.126704	-0.318	0.318
  7276	-0.160006	-0.318	0.318
  7277	-0.14682	-0.318	0.318
  7278	-0.171622	-0.318	0.318
  7279	-0.150773	-0.318	0.318
  7280	-0.161145	-0.318	0.318
  7281	-0.136014	-0.318	0.318
  7282	-0.125174	-0.318	0.318
  7283	-0.170262	-0.318	0.318
  7284	-0.168786	-0.318	0.318
  7285	-0.142762	-0.318	0.318
  7286	-0.149367	-0.318	0.318
  7287	-0.128853	-0.318	0.318
  7288	-0.152625	-0.318	0.318
  7289	-0.147745	-0.318	0.318
  7290	-0.127815	-0.318	0.318
  7291	-0.160993	-0.318	0.318
  7292	-0.16521	-0.318	0.318
  7293	-0.125415	-0.318	0.318
  7294	-0.155043	-0.318	0.318
  7295	-0.15452	-0.318	0.318
  7296	-0.139497	-0.318	0.318
  7297	-0.149391	-0.318	0.318
  7298	-0.110307	-0.318	0.318
  7299	-0.168961	-0.318	0.318
  7300	-0.164137	-0.318	0.318
  7301	-0.164229	-0.318	0.318
  7302	-0.123711	-0.318	0.318
  7303	-0.151701	-0.318	0.318
  7304	-0.157313	-0.318	0.318
  7305	-0.155133	-0.318	0.318
  7306	-0.120446	-0.318	0.318
  7307	-0.153486	-0.318	0.318
  7308	-0.164454	-0.318	0.318
  7309	-0.162862	-0.318	0.318
  7310	-0.143044	-0.318	0.318
  7311	-0.160445	-0.318	0.318
  7312	-0.158322	-0.318	0.318
  7313	-0.166173	-0.318	0.318
  7314	-0.170493	-0.318	0.318
  7315	-0.142796	-0.318	0.318
  7316	-0.156024	-0.318	0.318
  7317	-0.164471	-0.318	0.318
  7318	-0.162953	-0.318	0.318
  7319	-0.130465	-0.318	0.318
  7320	-0.145921	-0.318	0.318
  7321	-0.153842	-0.318	0.318
  7322	-0.139078	-0.318	0.318
  7323	-0.148385	-0.318	0.318
  7324	-0.127866	-0.318	0.318
  7325	-0.13898	-0.318	0.318
  7326	-0.138479	-0.318	0.318
  7327	-0.146067	-0.318	0.318
  7328	-0.157823	-0.318	0.318
  7329	-0.142302	-0.318	0.318
  7330	-0.165753	-0.318	0.318
  7331	-0.169615	-0.318	0.318
  7332	-0.124407	-0.318	0.318
  7333	-0.12646	-0.318	0.318
  7334	-0.136976	-0.318	0.318
  7335	-0.13799	-0.318	0.318
  7336	-0.152885	-0.318	0.318
  7337	-0.14013	-0.318	0.318
  7338	-0.142964	-0.318	0.318
  7339	-0.15108	-0.318	0.318
  7340	-0.153862	-0.318	0.318
  7341	-0.161231	-0.318	0.318
  7342	-0.143372	-0.318	0.318
  7343	-0.15666	-0.318	0.318
  7344	-0.117662	-0.318	0.318
  7345	-0.131847	-0.318	0.318
  7346	-0.161747	-0.318	0.318
  7347	-0.130438	-0.318	0.318
  7348	-0.132733	-0.318	0.318
  7349	-0.142184	-0.318	0.318
  7350	-0.135789	-0.318	0.318
  7351	-0.153204	-0.318	0.318
  7352	-0.14978	-0.318	0.318
  7353	-0.148823	-0.318	0.318
  7354	-0.143556	-0.318	0.318
  7355	-0.159794	-0.318	0.318
  7356	-0.140913	-0.318	0.318
  7357	-0.164417	-0.318	0.318
  7358	-0.122878	-0.318	0.318
  7359	-0.157368	-0.318	0.318
  7360	-0.095212	-0.318	0.318
  7361	-0.137388	-0.318	0.318
  7362	-0.171532	-0.318	0.318
  7363	-0.133648	-0.318	0.318
  7364	-0.146208	-0.318	0.318
  7365	-0.139946	-0.318	0.318
  7366	-0.141506	-0.318	0.318
  7367	-0.16444	-0.318	0.318
  7368	-0.141669	-0.318	0.318
  7369	-0.151987	-0.318	0.318
  7370	-0.146011	-0.318	0.318
  7371	-0.158022	-0.318	0.318
  7372	-0.158028	-0.318	0.318
  7373	-0.130411	-0.318	0.318
  7374	-0.126845	-0.318	0.318
  7375	-0.120175	-0.318	0.318
  7376	-0.153762	-0.318	0.318
  7377	-0.149655	-0.318	0.318
  7378	-0.104592	-0.318	0.318
  7379	-0.145058	-0.318	0.318
  7380	-0.150261	-0.318	0.318
  7381	-0.157447	-0.318	0.318
  7382	-0.125847	-0.318	0.318
  7383	-0.166453	-0.318	0.318
  7384	-0.154695	-0.318	0.318
  7385	-0.128758	-0.318	0.318
  7386	-0.161773	-0.318	0.318
  7387	-0.154829	-0.318	0.318
  7388	-0.16271	-0.318	0.318
  7389	-0.153455	-0.318	0.318
  7390	-0.138245	-0.318	0.318
  7391	-0.145506	-0.318	0.318
  7392	-0.115547	-0.318	0.318
  7393	-0.0964932	-0.318	0.318
  7394	-0.135517	-0.318	0.318
  7395	-0.147839	-0.318	0.318
  7396	-0.126348	-0.318	0.318
  7397	-0.170103	-0.318	0.318
  7398	-0.153021	-0.318	0.318
  7399	-0.1272	-0.318	0.318
  7400	-0.145937	-0.318	0.318
  7401	-0.168775	-0.318	0.318
  7402	-0.15332	-0.318	0.318
  7403	-0.135629	-0.318	0.318
  7404	-0.163219	-0.318	0.318
  7405	-0.118998	-0.318	0.318
  7406	-0.167206	-0.318	0.318
  7407	-0.161557	-0.318	0.318
  7408	-0.169235	-0.318	0.318
  7409	-0.134571	-0.318	0.318
  7410	-0.160161	-0.318	0.318
  7411	-0.149762	-0.318	0.318
  7412	-0.132203	-0.318	0.318
  7413	-0.132279	-0.318	0.318
  7414	-0.158539	-0.318	0.318
  7415	-0.16756	-0.318	0.318
  7416	-0.116949	-0.318	0.318
  7417	-0.153383	-0.318	0.318
  7418	-0.144098	-0.318	0.318
  7419	-0.166752	-0.318	0.318
  7420	-0.16324	-0.318	0.318
  7421	-0.166826	-0.318	0.318
  7422	-0.165252	-0.318	0.318
  7423	-0.152872	-0.318	0.318
  7424	-0.162084	-0.318	0.318
  7425	-0.116901	-0.318	0.318
  7426	-0.158172	-0.318	0.318
  7427	-0.171891	-0.318	0.318
  7428	-0.162803	-0.318	0.318
  7429	-0.164203	-0.318	0.318
  7430	-0.168954	-0.318	0.318
  7431	-0.117155	-0.318	0.318
  7432	-0.116974	-0.318	0.318
  7433	-0.155634	-0.318	0.318
  7434	-0.163764	-0.318	0.318
  7435	-0.12935	-0.318	0.318
  7436	-0.0927142	-0.318	0.318
  7437	-0.158693	-0.318	0.318
  7438	-0.163364	-0.318	0.318
  7439	-0.159039	-0.318	0.318
  7440	-0.156523	-0.318	0.318
  7441	-0.165954	-0.318	0.318
  7442	-0.125058	-0.318	0.318
  7443	-0.14604	-0.318	0.318
  7444	-0.142531	-0.318	0.318
  7445	-0.16211	-0.318	0.318
  7446	-0.15992	-0.318	0.318
  7447	-0.161471	-0.318	0.318
  7448	-0.135211	-0.318	0.318
  7449	-0.148164	-0.318	0.318
  7450	-0.163725	-0.318	0.318
  7451	-0.150209	-0.318	0.318
  7452	-0.125596	-0.318	0.318
  7453	-0.120158	-0.318	0.318
  7454	-0.166812	-0.318	0.318
  7455	-0.12939	-0.318	0.318
  7456	-0.15179	-0.318	0.318
  7457	-0.162014	-0.318	0.318
  7458	-0.170299	-0.318	0.318
  7459	-0.140759	-0.318	0.318
  7460	-0.145676	-0.318	0.318
  7461	-0.148669	-0.318	0.318
  7462	-0.159685	-0.318	0.318
  7463	-0.102456	-0.318	0.318
  7464	-0.156777	-0.318	0.318
  7465	-0.146195	-0.318	0.318
  7466	-0.164475	-0.318	0.318
  7467	-0.138933	-0.318	0.318
  7468	-0.137036	-0.318	0.318
  7469	-0.155818	-0.318	0.318
  7470	-0.15848	-0.318	0.318
  7471	-0.154872	-0.318	0.318
  7472	-0.15378	-0.318	0.318
  7473	-0.149035	-0.318	0.318
  7474	-0.161429	-0.318	0.318
  7475	-0.146479	-0.318	0.318
  7476	-0.116701	-0.318	0.318
  7477	-0.168991	-0.318	0.318
  7478	-0.152703	-0.318	0.318
  7479	-0.148451	-0.318	0.318
  7480	-0.15612	-0.318	0.318
  7481	-0.143088	-0.318	0.318
  7482	-0.149477	-0.318	0.318
  7483	-0.170719	-0.318	0.318
  7484	-0.154361	-0.318	0.318
  7485	-0.157465	-0.318	0.318
  7486	-0.151438	-0.318	0.318
  7487	-0.0944552	-0.318	0.318
  7488	-0.167322	-0.318	0.318
  7489	-0.135825	-0.318	0.318
  7490	-0.144299	-0.318	0.318
  7491	-0.138716	-0.318	0.318
  7492	-0.127408	-0.318	0.318
  7493	-0.142713	-0.318	0.318
  7494	-0.157779	-0.318	0.318
  7495	-0.150575	-0.318	0.318
  7496	-0.147075	-0.318	0.318
  7497	-0.167458	-0.318	0.318
  7498	-0.164939	-0.318	0.318
  7499	-0.146598	-0.318	0.318
  7500	-0.15047	-0.318	0.318
  7501	-0.16567	-0.318	0.318
  7502	-0.171027	-0.318	0.318
  7503	-0.141391	-0.318	0.318
  7504	-0.131945	-0.318	0.318
  7505	-0.165649	-0.318	0.318
  7506	-0.149657	-0.318	0.318
  7507	-0.113832	-0.318	0.318
  7508	-0.166562	-0.318	0.318
  7509	-0.146282	-0.318	0.318
  7510	-0.136964	-0.318	0.318
  7511	-0.12615	-0.318	0.318
  7512	-0.156179	-0.318	0.318
  7513	-0.134728	-0.318	0.318
  7514	-0.161513	-0.318	0.318
  7515	-0.154935	-0.318	0.318
  7516	-0.128504	-0.318	0.318
  7517	-0.138323	-0.318	0.318
  7518	-0.128077	-0.318	0.318
  7519	-0.152133	-0.318	0.318
  7520	-0.1505	-0.318	0.318
  7521	-0.16071	-0.318	0.318
  7522	-0.165605	-0.318	0.318
  7523	-0.16844	-0.318	0.318
  7524	-0.129296	-0.318	0.318
  7525	-0.154221	-0.318	0.318
  7526	-0.145783	-0.318	0.318
  7527	-0.145205	-0.318	0.318
  7528	-0.156885	-0.318	0.318
  7529	-0.137135	-0.318	0.318
  7530	-0.166144	-0.318	0.318
  7531	-0.163358	-0.318	0.318
  7532	-0.127737	-0.318	0.318
  7533	-0.1137	-0.318	0.318
  7534	-0.146702	-0.318	0.318
  7535	-0.144871	-0.318	0.318
  7536	-0.149208	-0.318	0.318
  7537	-0.121855	-0.318	0.318
  7538	-0.137296	-0.318	0.318
  7539	-0.158346	-0.318	0.318
  7540	-0.159116	-0.318	0.318
  7541	-0.163718	-0.318	0.318
  7542	-0.166548	-0.318	0.318
  7543	-0.160506	-0.318	0.318
  7544	-0.173334	-0.318	0.318
  7545	-0.141198	-0.318	0.318
  7546	-0.160149	-0.318	0.318
  7547	-0.11643	-0.318	0.318
  7548	-0.159866	-0.318	0.318
  7549	-0.115215	-0.318	0.318
  7550	-0.150871	-0.318	0.318
  7551	-0.156909	-0.318	0.318
  7552	-0.126792	-0.318	0.318
  7553	-0.128044	-0.318	0.318
  7554	-0.147029	-0.318	0.318
  7555	-0.163855	-0.318	0.318
  7556	-0.0864737	-0.318	0.318
  7557	-0.164464	-0.318	0.318
  7558	-0.161962	-0.318	0.318
  7559	-0.133264	-0.318	0.318
  7560	-0.169795	-0.318	0.318
  7561	-0.156211	-0.318	0.318
  7562	-0.168901	-0.318	0.318
  7563	-0.108417	-0.318	0.318
  7564	-0.16119	-0.318	0.318
  7565	-0.143273	-0.318	0.318
  7566	-0.127968	-0.318	0.318
  7567	-0.149756	-0.318	0.318
  7568	-0.157702	-0.318	0.318
  7569	-0.172478	-0.318	0.318
  7570	-0.150971	-0.318	0.318
  7571	-0.104615	-0.318	0.318
  7572	-0.155826	-0.318	0.318
  7573	-0.144271	-0.318	0.318
  7574	-0.143051	-0.318	0.318
  7575	-0.13531	-0.318	0.318
  7576	-0.167474	-0.318	0.318
  7577	-0.134624	-0.318	0.318
  7578	-0.157231	-0.318	0.318
  7579	-0.154138	-0.318	0.318
  7580	-0.128912	-0.318	0.318
  7581	-0.16042	-0.318	0.318
  7582	-0.136198	-0.318	0.318
  7583	-0.166383	-0.318	0.318
  7584	-0.155531	-0.318	0.318
  7585	-0.1476	-0.318	0.318
  7586	-0.136001	-0.318	0.318
  7587	-0.163107	-0.318	0.318
  7588	-0.162122	-0.318	0.318
  7589	-0.148415	-0.318	0.318
  7590	-0.135553	-0.318	0.318
  7591	-0.136232	-0.318	0.318
  7592	-0.168771	-0.318	0.318
  7593	-0.149031	-0.318	0.318
  7594	-0.129739	-0.318	0.318
  7595	-0.106505	-0.318	0.318
  7596	-0.158722	-0.318	0.318
  7597	-0.124822	-0.318	0.318
  7598	-0.145762	-0.318	0.318
  7599	-0.153559	-0.318	0.318
  7600	-0.159556	-0.318	0.318
  7601	-0.15776	-0.318	0.318
  7602	-0.162794	-0.318	0.318
  7603	-0.155811	-0.318	0.318
  7604	-0.131809	-0.318	0.318
  7605	-0.167134	-0.318	0.318
  7606	-0.138632	-0.318	0.318
  7607	-0.161582	-0.318	0.318
  7608	-0.149864	-0.318	0.318
  7609	-0.153349	-0.318	0.318
  7610	-0.150263	-0.318	0.318
  7611	-0.168762	-0.318	0.318
  7612	-0.165962	-0.318	0.318
  7613	-0.14982	-0.318	0.318
  7614	-0.167957	-0.318	0.318
  7615	-0.114381	-0.318	0.318
  7616	-0.163251	-0.318	0.318
  7617	-0.153852	-0.318	0.318
  7618	-0.158112	-0.318	0.318
  7619	-0.130252	-0.318	0.318
  7620	-0.137192	-0.318	0.318
  7621	-0.152458	-0.318	0.318
  7622	-0.154618	-0.318	0.318
  7623	-0.123178	-0.318	0.318
  7624	-0.131061	-0.318	0.318
  7625	-0.128259	-0.318	0.318
  7626	-0.166819	-0.318	0.318
  7627	-0.153763	-0.318	0.318
  7628	-0.164257	-0.318	0.318
  7629	-0.124365	-0.318	0.318
  7630	-0.161757	-0.318	0.318
  7631	-0.140707	-0.318	0.318
  7632	-0.155539	-0.318	0.318
  7633	-0.117602	-0.318	0.318
  7634	-0.171476	-0.318	0.318
  7635	-0.160208	-0.318	0.318
  7636	-0.105124	-0.318	0.318
  7637	-0.146746	-0.318	0.318
  7638	-0.165138	-0.318	0.318
  7639	-0.104258	-0.318	0.318
  7640	-0.1674	-0.318	0.318
  7641	-0.153634	-0.318	0.318
  7642	-0.162325	-0.318	0.318
  7643	-0.150026	-0.318	0.318
  7644	-0.103357	-0.318	0.318
  7645	-0.171825	-0.318	0.318
  7646	-0.162851	-0.318	0.318
  7647	-0.130611	-0.318	0.318
  7648	-0.152808	-0.318	0.318
  7649	-0.161685	-0.318	0.318
  7650	-0.130952	-0.318	0.318
  7651	-0.125763	-0.318	0.318
  7652	-0.156933	-0.318	0.318
  7653	-0.110607	-0.318	0.318
  7654	-0.154979	-0.318	0.318
  7655	-0.1506	-0.318	0.318
  7656	-0.165154	-0.318	0.318
  7657	-0.150474	-0.318	0.318
  7658	-0.128701	-0.318	0.318
  7659	-0.15458	-0.318	0.318
  7660	-0.140282	-0.318	0.318
  7661	-0.161374	-0.318	0.318
  7662	-0.136117	-0.318	0.318
  7663	-0.15022	-0.318	0.318
  7664	-0.120329	-0.318	0.318
  7665	-0.161074	-0.318	0.318
  7666	-0.154797	-0.318	0.318
  7667	-0.122473	-0.318	0.318
  7668	-0.150127	-0.318	0.318
  7669	-0.162828	-0.318	0.318
  7670	-0.170193	-0.318	0.318
  7671	-0.154915	-0.318	0.318
  7672	-0.151042	-0.318	0.318
  7673	-0.158633	-0.318	0.318
  7674	-0.132422	-0.318	0.318
  7675	-0.139696	-0.318	0.318
  7676	-0.149617	-0.318	0.318
  7677	-0.159487	-0.318	0.318
  7678	-0.170299	-0.318	0.318
  7679	-0.167699	-0.318	0.318
  7680	-0.170857	-0.318	0.318
  7681	-0.14988	-0.318	0.318
  7682	-0.163264	-0.318	0.318
  7683	-0.119773	-0.318	0.318
  7684	-0.168205	-0.318	0.318
  7685	-0.140955	-0.318	0.318
  7686	-0.156279	-0.318	0.318
  7687	-0.162619	-0.318	0.318
  7688	-0.139237	-0.318	0.318
  7689	-0.141021	-0.318	0.318
  7690	-0.133927	-0.318	0.318
  7691	-0.141316	-0.318	0.318
  7692	-0.111834	-0.318	0.318
  7693	-0.119821	-0.318	0.318
  7694	-0.161314	-0.318	0.318
  7695	-0.134075	-0.318	0.318
  7696	-0.172518	-0.318	0.318
  7697	-0.16629	-0.318	0.318
  7698	-0.124078	-0.318	0.318
  7699	-0.145908	-0.318	0.318
  7700	-0.159801	-0.318	0.318
  7701	-0.155582	-0.318	0.318
  7702	-0.150276	-0.318	0.318
  7703	-0.1407	-0.318	0.318
  7704	-0.138879	-0.318	0.318
  7705	-0.138257	-0.318	0.318
  7706	-0.130495	-0.318	0.318
  7707	-0.145293	-0.318	0.318
  7708	-0.16003	-0.318	0.318
  7709	-0.16486	-0.318	0.318
  7710	-0.112864	-0.318	0.318
  7711	-0.164132	-0.318	0.318
  7712	-0.119502	-0.318	0.318
  7713	-0.156683	-0.318	0.318
  7714	-0.172193	-0.318	0.318
  7715	-0.120842	-0.318	0.318
  7716	-0.153808	-0.318	0.318
  7717	-0.165736	-0.318	0.318
  7718	-0.16017	-0.318	0.318
  7719	-0.139134	-0.318	0.318
  7720	-0.161591	-0.318	0.318
  7721	-0.155546	-0.318	0.318
  7722	-0.154231	-0.318	0.318
  7723	-0.144609	-0.318	0.318
  7724	-0.147976	-0.318	0.318
  7725	-0.164299	-0.318	0.318
  7726	-0.129843	-0.318	0.318
  7727	-0.145714	-0.318	0.318
  7728	-0.163579	-0.318	0.318
  7729	-0.0895799	-0.318	0.318
  7730	-0.156785	-0.318	0.318
  7731	-0.111134	-0.318	0.318
  7732	-0.106568	-0.318	0.318
  7733	-0.131374	-0.318	0.318
  7734	-0.163633	-0.318	0.318
  7735	-0.134	-0.318	0.318
  7736	-0.159582	-0.318	0.318
  7737	-0.0839055	-0.318	0.318
  7738	-0.162592	-0.318	0.318
  7739	-0.13531	-0.318	0.318
  7740	-0.128544	-0.318	0.318
  7741	-0.146427	-0.318	0.318
  7742	-0.162895	-0.318	0.318
  7743	-0.166309	-0.318	0.318
  7744	-0.162617	-0.318	0.318
  7745	-0.132496	-0.318	0.318
  7746	-0.164583	-0.318	0.318
  7747	-0.132975	-0.318	0.318
  7748	-0.149637	-0.318	0.318
  7749	-0.124397	-0.318	0.318
  7750	-0.17195	-0.318	0.318
  7751	-0.158363	-0.318	0.318
  7752	-0.165643	-0.318	0.318
  7753	-0.162909	-0.318	0.318
  7754	-0.106304	-0.318	0.318
  7755	-0.156439	-0.318	0.318
  7756	-0.155238	-0.318	0.318
  7757	-0.136574	-0.318	0.318
  7758	-0.151782	-0.318	0.318
  7759	-0.163281	-0.318	0.318
  7760	-0.153606	-0.318	0.318
  7761	-0.108614	-0.318	0.318
  7762	-0.147169	-0.318	0.318
  7763	-0.148422	-0.318	0.318
  7764	-0.11007	-0.318	0.318
  7765	-0.170787	-0.318	0.318
  7766	-0.13123	-0.318	0.318
  7767	-0.108585	-0.318	0.318
  7768	-0.112697	-0.318	0.318
  7769	-0.16043	-0.318	0.318
  7770	-0.141841	-0.318	0.318
  7771	-0.163656	-0.318	0.318
  7772	-0.149466	-0.318	0.318
  7773	-0.113484	-0.318	0.318
  7774	-0.155312	-0.318	0.318
  7775	-0.160725	-0.318	0.318
  7776	-0.145142	-0.318	0.318
  7777	-0.159575	-0.318	0.318
  7778	-0.142135	-0.318	0.318
  7779	-0.132666	-0.318	0.318
  7780	-0.155444	-0.318	0.318
  7781	-0.125604	-0.318	0.318
  7782	-0.171854	-0.318	0.318
  7783	-0.161849	-0.318	0.318
  7784	-0.153111	-0.318	0.318
  7785	-0.126919	-0.318	0.318
  7786	-0.128051	-0.318	0.318
  7787	-0.165575	-0.318	0.318
  7788	-0.163154	-0.318	0.318
  7789	-0.149771	-0.318	0.318
  7790	-0.142054	-0.318	0.318
  7791	-0.14198	-0.318	0.318
  7792	-0.161928	-0.318	0.318
  7793	-0.166068	-0.318	0.318
  7794	-0.116849	-0.318	0.318
  7795	-0.162171	-0.318	0.318
  7796	-0.123266	-0.318	0.318
  7797	-0.14104	-0.318	0.318
  7798	-0.159926	-0.318	0.318
  7799	-0.160541	-0.318	0.318
  7800	-0.151136	-0.318	0.318
  7801	-0.145963	-0.318	0.318
  7802	-0.137843	-0.318	0.318
  7803	-0.139358	-0.318	0.318
  7804	-0.166597	-0.318	0.318
  7805	-0.133683	-0.318	0.318
  7806	-0.15029	-0.318	0.318
  7807	-0.15114	-0.318	0.318
  7808	-0.1427	-0.318	0.318
  7809	-0.14466	-0.318	0.318
  7810	-0.154181	-0.318	0.318
  7811	-0.152319	-0.318	0.318
  7812	-0.171932	-0.318	0.318
  7813	-0.134778	-0.318	0.318
  7814	-0.108655	-0.318	0.318
  7815	-0.166718	-0.318	0.318
  7816	-0.171068	-0.318	0.318
  7817	-0.156208	-0.318	0.318
  7818	-0.165448	-0.318	0.318
  7819	-0.14464	-0.318	0.318
  7820	-0.166837	-0.318	0.318
  7821	-0.149042	-0.318	0.318
  7822	-0.129337	-0.318	0.318
  7823	-0.152407	-0.318	0.318
  7824	-0.152603	-0.318	0.318
  7825	-0.144924	-0.318	0.318
  7826	-0.136871	-0.318	0.318
  7827	-0.125385	-0.318	0.318
  7828	-0.127218	-0.318	0.318
  7829	-0.131795	-0.318	0.318
  7830	-0.155976	-0.318	0.318
  7831	-0.148382	-0.318	0.318
  7832	-0.159252	-0.318	0.318
  7833	-0.160329	-0.318	0.318
  7834	-0.155405	-0.318	0.318
  7835	-0.148228	-0.318	0.318
  7836	-0.152841	-0.318	0.318
  7837	-0.142838	-0.318	0.318
  7838	-0.145415	-0.318	0.318
  7839	-0.163043	-0.318	0.318
  7840	-0.146946	-0.318	0.318
  7841	-0.124831	-0.318	0.318
  7842	-0.150863	-0.318	0.318
  7843	-0.144487	-0.318	0.318
  7844	-0.165616	-0.318	0.318
  7845	-0.130377	-0.318	0.318
  7846	-0.14634	-0.318	0.318
  7847	-0.151409	-0.318	0.318
  7848	-0.143448	-0.318	0.318
  7849	-0.164321	-0.318	0.318
  7850	-0.163995	-0.318	0.318
  7851	-0.151021	-0.318	0.318
  7852	-0.147513	-0.318	0.318
  7853	-0.156951	-0.318	0.318
  7854	-0.138293	-0.318	0.318
  7855	-0.150584	-0.318	0.318
  7856	-0.152892	-0.318	0.318
  7857	-0.159604	-0.318	0.318
  7858	-0.164829	-0.318	0.318
  7859	-0.122729	-0.318	0.318
  7860	-0.156961	-0.318	0.318
  7861	-0.163975	-0.318	0.318
  7862	-0.170394	-0.318	0.318
  7863	-0.136163	-0.318	0.318
  7864	-0.148459	-0.318	0.318
  7865	-0.15756	-0.318	0.318
  7866	-0.167124	-0.318	0.318
  7867	-0.151438	-0.318	0.318
  7868	-0.15151	-0.318	0.318
  7869	-0.145192	-0.318	0.318
  7870	-0.121315	-0.318	0.318
  7871	-0.162982	-0.318	0.318
  7872	-0.161444	-0.318	0.318
  7873	-0.159003	-0.318	0.318
  7874	-0.123415	-0.318	0.318
  7875	-0.169006	-0.318	0.318
  7876	-0.170633	-0.318	0.318
  7877	-0.149388	-0.318	0.318
  7878	-0.133163	-0.318	0.318
  7879	-0.150105	-0.318	0.318
  7880	-0.136431	-0.318	0.318
  7881	-0.168327	-0.318	0.318
  7882	-0.150979	-0.318	0.318
  7883	-0.136319	-0.318	0.318
  7884	-0.158286	-0.318	0.318
  7885	-0.169569	-0.318	0.318
  7886	-0.120174	-0.318	0.318
  7887	-0.16944	-0.318	0.318
  7888	-0.147303	-0.318	0.318
  7889	-0.164809	-0.318	0.318
  7890	-0.159659	-0.318	0.318
  7891	-0.145434	-0.318	0.318
  7892	-0.16045	-0.318	0.318
  7893	-0.140049	-0.318	0.318
  7894	-0.154591	-0.318	0.318
  7895	-0.121416	-0.318	0.318
  7896	-0.153329	-0.318	0.318
  7897	-0.16433	-0.318	0.318
  7898	-0.167539	-0.318	0.318
  7899	-0.127132	-0.318	0.318
  7900	-0.16766	-0.318	0.318
  7901	-0.130238	-0.318	0.318
  7902	-0.153125	-0.318	0.318
  7903	-0.1419	-0.318	0.318
  7904	-0.130131	-0.318	0.318
  7905	-0.142856	-0.318	0.318
  7906	-0.164104	-0.318	0.318
  7907	-0.113753	-0.318	0.318
  7908	-0.138335	-0.318	0.318
  7909	-0.144333	-0.318	0.318
  7910	-0.14899	-0.318	0.318
  7911	-0.155738	-0.318	0.318
  7912	-0.163672	-0.318	0.318
  7913	-0.151008	-0.318	0.318
  7914	-0.118351	-0.318	0.318
  7915	-0.151725	-0.318	0.318
  7916	-0.131962	-0.318	0.318
  7917	-0.158585	-0.318	0.318
  7918	-0.135207	-0.318	0.318
  7919	-0.168756	-0.318	0.318
  7920	-0.147382	-0.318	0.318
  7921	-0.131198	-0.318	0.318
  7922	-0.159898	-0.318	0.318
  7923	-0.143872	-0.318	0.318
  7924	-0.156314	-0.318	0.318
  7925	-0.137858	-0.318	0.318
  7926	-0.151747	-0.318	0.318
  7927	-0.162262	-0.318	0.318
  7928	-0.145682	-0.318	0.318
  7929	-0.138193	-0.318	0.318
  7930	-0.139586	-0.318	0.318
  7931	-0.130734	-0.318	0.318
  7932	-0.149772	-0.318	0.318
  7933	-0.0968835	-0.318	0.318
  7934	-0.151641	-0.318	0.318
  7935	-0.148761	-0.318	0.318
  7936	-0.148447	-0.318	0.318
  7937	-0.130654	-0.318	0.318
  7938	-0.159723	-0.318	0.318
  7939	-0.160227	-0.318	0.318
  7940	-0.158764	-0.318	0.318
  7941	-0.146593	-0.318	0.318
  7942	-0.128105	-0.318	0.318
  7943	-0.168232	-0.318	0.318
  7944	-0.160069	-0.318	0.318
  7945	-0.128564	-0.318	0.318
  7946	-0.139138	-0.318	0.318
  7947	-0.159531	-0.318	0.318
  7948	-0.159889	-0.318	0.318
  7949	-0.168938	-0.318	0.318
  7950	-0.170698	-0.318	0.318
  7951	-0.168936	-0.318	0.318
  7952	-0.154923	-0.318	0.318
  7953	-0.13489	-0.318	0.318
  7954	-0.156203	-0.318	0.318
  7955	-0.166976	-0.318	0.318
  7956	-0.160588	-0.318	0.318
  7957	-0.155894	-0.318	0.318
  7958	-0.123352	-0.318	0.318
  7959	-0.163569	-0.318	0.318
  7960	-0.161789	-0.318	0.318
  7961	-0.15441	-0.318	0.318
  7962	-0.14644	-0.318	0.318
  7963	-0.148695	-0.318	0.318
  7964	-0.149403	-0.318	0.318
  7965	-0.168747	-0.318	0.318
  7966	-0.142312	-0.318	0.318
  7967	-0.171059	-0.318	0.318
  7968	-0.153947	-0.318	0.318
  7969	-0.161615	-0.318	0.318
  7970	-0.169945	-0.318	0.318
  7971	-0.163264	-0.318	0.318
  7972	-0.151886	-0.318	0.318
  7973	-0.155657	-0.318	0.318
  7974	-0.166676	-0.318	0.318
  7975	-0.167495	-0.318	0.318
  7976	-0.146519	-0.318	0.318
  7977	-0.129954	-0.318	0.318
  7978	-0.156273	-0.318	0.318
  7979	-0.151631	-0.318	0.318
  7980	-0.131694	-0.318	0.318
  7981	-0.125463	-0.318	0.318
  7982	-0.161477	-0.318	0.318
  7983	-0.141256	-0.318	0.318
  7984	-0.169445	-0.318	0.318
  7985	-0.120968	-0.318	0.318
  7986	-0.138458	-0.318	0.318
  7987	-0.138788	-0.318	0.318
  7988	-0.140749	-0.318	0.318
  7989	-0.163114	-0.318	0.318
  7990	-0.158595	-0.318	0.318
  7991	-0.161465	-0.318	0.318
  7992	-0.170452	-0.318	0.318
  7993	-0.0900019	-0.318	0.318
