Measurement: I_leakage
  step	MIN(i(V1))	FROM	TO
  7336	-2.75294e-07	-0.318	0.318
  7337	-1.76542e-07	-0.318	0.318
  7338	-6.96742e-08	-0.318	0.318
  7339	-1.21914e-07	-0.318	0.318
  7340	-8.00593e-08	-0.318	0.318
  7341	-5.99735e-08	-0.318	0.318
  7342	-1.28601e-08	-0.318	0.318
  7343	-2.97583e-07	-0.318	0.318
  7344	-2.56212e-07	-0.318	0.318
  7345	-5.70676e-08	-0.318	0.318
  7346	-1.5152e-07	-0.318	0.318
  7347	-7.13688e-08	-0.318	0.318
  7348	-9.6027e-08	-0.318	0.318
  7349	-2.74087e-07	-0.318	0.318
  7350	-2.8464e-08	-0.318	0.318
  7351	-9.45669e-08	-0.318	0.318
  7352	-2.78942e-08	-0.318	0.318
  7353	-1.19428e-07	-0.318	0.318
  7354	-3.29779e-08	-0.318	0.318
  7355	-2.72756e-07	-0.318	0.318
  7356	-9.74763e-08	-0.318	0.318
  7357	-1.52253e-07	-0.318	0.318
  7358	-6.64255e-08	-0.318	0.318
  7359	-9.45036e-08	-0.318	0.318
  7360	-2.22684e-07	-0.318	0.318
  7361	-1.51564e-07	-0.318	0.318
  7362	-3.67744e-08	-0.318	0.318
  7363	-7.79833e-08	-0.318	0.318
  7364	-1.38855e-07	-0.318	0.318
  7365	-1.57354e-07	-0.318	0.318
  7366	-8.51306e-08	-0.318	0.318
  7367	-7.06728e-08	-0.318	0.318
  7368	-1.16969e-07	-0.318	0.318
  7369	-4.73592e-08	-0.318	0.318
  7370	-8.71151e-08	-0.318	0.318
  7371	-1.82739e-07	-0.318	0.318
  7372	-8.19666e-08	-0.318	0.318
  7373	-1.44959e-07	-0.318	0.318
  7374	-2.41817e-07	-0.318	0.318
  7375	-1.01261e-07	-0.318	0.318
  7376	-5.05432e-08	-0.318	0.318
  7377	-1.25188e-08	-0.318	0.318
  7378	-9.88153e-08	-0.318	0.318
  7379	-5.45294e-08	-0.318	0.318
  7380	-6.07707e-08	-0.318	0.318
  7381	-1.01736e-07	-0.318	0.318
  7382	-1.99056e-07	-0.318	0.318
  7383	-7.50401e-08	-0.318	0.318
  7384	-1.78183e-07	-0.318	0.318
  7385	-1.06836e-07	-0.318	0.318
  7386	-1.06076e-07	-0.318	0.318
  7387	-6.13327e-08	-0.318	0.318
  7388	-1.21716e-07	-0.318	0.318
  7389	-7.47072e-08	-0.318	0.318
  7390	-6.22632e-07	-0.318	0.318
  7391	-1.69863e-07	-0.318	0.318
  7392	-3.00941e-07	-0.318	0.318
  7393	-1.14544e-07	-0.318	0.318
  7394	-4.14119e-07	-0.318	0.318
  7395	-3.49482e-07	-0.318	0.318
  7396	-1.22115e-07	-0.318	0.318
  7397	-7.07228e-08	-0.318	0.318
  7398	-7.14582e-08	-0.318	0.318
  7399	-2.16426e-07	-0.318	0.318
  7400	-7.54719e-08	-0.318	0.318
  7401	-3.14525e-08	-0.318	0.318
  7402	-1.67755e-07	-0.318	0.318
  7403	-6.90623e-08	-0.318	0.318
  7404	-6.619e-08	-0.318	0.318
  7405	-1.24088e-07	-0.318	0.318
  7406	-7.53295e-08	-0.318	0.318
  7407	-8.93952e-08	-0.318	0.318
  7408	-9.14206e-08	-0.318	0.318
  7409	-2.63304e-07	-0.318	0.318
  7410	-2.14778e-07	-0.318	0.318
  7411	-7.43424e-08	-0.318	0.318
  7412	-5.1869e-08	-0.318	0.318
  7413	-8.69579e-08	-0.318	0.318
  7414	-5.7134e-08	-0.318	0.318
  7415	-1.10748e-07	-0.318	0.318
  7416	-5.35171e-08	-0.318	0.318
  7417	-1.46481e-07	-0.318	0.318
  7418	-9.04956e-08	-0.318	0.318
  7419	-1.51283e-07	-0.318	0.318
  7420	-6.84868e-08	-0.318	0.318
  7421	-7.99178e-08	-0.318	0.318
  7422	-1.85031e-07	-0.318	0.318
  7423	-1.2932e-07	-0.318	0.318
  7424	-2.00081e-07	-0.318	0.318
  7425	-8.8324e-08	-0.318	0.318
  7426	-7.87527e-08	-0.318	0.318
  7427	-2.98778e-08	-0.318	0.318
  7428	-1.86426e-07	-0.318	0.318
  7429	-4.33913e-08	-0.318	0.318
  7430	-6.61962e-08	-0.318	0.318
  7431	-3.1143e-07	-0.318	0.318
  7432	-5.45325e-08	-0.318	0.318
  7433	-3.41041e-07	-0.318	0.318
  7434	-2.27986e-07	-0.318	0.318
  7435	-5.70685e-08	-0.318	0.318
  7436	-1.82828e-07	-0.318	0.318
  7437	-3.72619e-08	-0.318	0.318
  7438	-1.31688e-07	-0.318	0.318
  7439	-7.53567e-08	-0.318	0.318
  7440	-1.01214e-07	-0.318	0.318
  7441	-1.81794e-07	-0.318	0.318
  7442	-1.58005e-07	-0.318	0.318
  7443	-3.90773e-08	-0.318	0.318
  7444	-5.72836e-08	-0.318	0.318
  7445	-1.35263e-07	-0.318	0.318
  7446	-1.23912e-07	-0.318	0.318
  7447	-1.26903e-07	-0.318	0.318
  7448	-2.1309e-07	-0.318	0.318
  7449	-7.49241e-09	-0.318	0.318
  7450	-6.79636e-08	-0.318	0.318
  7451	-2.67467e-08	-0.318	0.318
  7452	-7.36153e-07	-0.318	0.318
  7453	-7.92269e-07	-0.318	0.318
  7454	-2.56741e-08	-0.318	0.318
  7455	-1.93486e-07	-0.318	0.318
  7456	-5.24668e-08	-0.318	0.318
  7457	-3.09535e-08	-0.318	0.318
  7458	-5.60376e-08	-0.318	0.318
  7459	-4.31548e-08	-0.318	0.318
  7460	-2.82463e-07	-0.318	0.318
  7461	-9.03529e-08	-0.318	0.318
  7462	-1.10529e-07	-0.318	0.318
  7463	-1.15724e-07	-0.318	0.318
  7464	-6.18709e-08	-0.318	0.318
  7465	-8.04878e-08	-0.318	0.318
  7466	-2.20675e-07	-0.318	0.318
  7467	-1.69573e-07	-0.318	0.318
  7468	-9.16451e-08	-0.318	0.318
  7469	-1.63902e-07	-0.318	0.318
  7470	-1.8013e-07	-0.318	0.318
  7471	-8.19189e-08	-0.318	0.318
  7472	-1.13138e-07	-0.318	0.318
  7473	-4.64653e-07	-0.318	0.318
  7474	-1.34318e-07	-0.318	0.318
  7475	-1.20963e-07	-0.318	0.318
  7476	-5.9797e-08	-0.318	0.318
  7477	-7.58845e-08	-0.318	0.318
  7478	-6.08085e-08	-0.318	0.318
  7479	-1.4087e-07	-0.318	0.318
  7480	-3.7616e-08	-0.318	0.318
  7481	-1.7722e-07	-0.318	0.318
  7482	-2.00829e-07	-0.318	0.318
  7483	-3.04428e-08	-0.318	0.318
  7484	-1.54152e-08	-0.318	0.318
  7485	-1.22574e-07	-0.318	0.318
  7486	-6.31602e-08	-0.318	0.318
  7487	-3.5593e-07	-0.318	0.318
  7488	-1.11107e-07	-0.318	0.318
  7489	-1.93921e-07	-0.318	0.318
  7490	-2.67935e-07	-0.318	0.318
  7491	-2.75588e-07	-0.318	0.318
  7492	-1.17617e-07	-0.318	0.318
  7493	-3.85981e-08	-0.318	0.318
  7494	-8.88946e-08	-0.318	0.318
  7495	-1.83769e-07	-0.318	0.318
  7496	-1.9161e-08	-0.318	0.318
  7497	-4.53414e-08	-0.318	0.318
  7498	-1.28729e-07	-0.318	0.318
  7499	-1.35499e-07	-0.318	0.318
  7500	-1.76378e-07	-0.318	0.318
  7501	-2.53277e-08	-0.318	0.318
  7502	-3.72554e-08	-0.318	0.318
  7503	-5.71879e-08	-0.318	0.318
  7504	-2.39468e-07	-0.318	0.318
  7505	-6.18848e-08	-0.318	0.318
  7506	-1.96655e-08	-0.318	0.318
  7507	-8.20928e-08	-0.318	0.318
  7508	-1.55271e-08	-0.318	0.318
  7509	-3.43475e-08	-0.318	0.318
  7510	-2.25928e-07	-0.318	0.318
  7511	-5.48587e-08	-0.318	0.318
  7512	-3.51746e-08	-0.318	0.318
  7513	-5.64758e-08	-0.318	0.318
  7514	-2.14362e-07	-0.318	0.318
  7515	-3.89874e-08	-0.318	0.318
  7516	-6.85543e-08	-0.318	0.318
  7517	-2.2696e-07	-0.318	0.318
  7518	-7.14895e-08	-0.318	0.318
  7519	-2.7333e-08	-0.318	0.318
  7520	-5.15068e-07	-0.318	0.318
  7521	-8.75401e-08	-0.318	0.318
  7522	-1.83878e-07	-0.318	0.318
  7523	-9.74553e-08	-0.318	0.318
  7524	-9.73854e-08	-0.318	0.318
  7525	-4.95041e-08	-0.318	0.318
  7526	-3.3262e-07	-0.318	0.318
  7527	-1.55803e-07	-0.318	0.318
  7528	-2.66064e-07	-0.318	0.318
  7529	-7.17128e-08	-0.318	0.318
  7530	-6.99287e-08	-0.318	0.318
  7531	-9.77331e-08	-0.318	0.318
  7532	-1.45931e-07	-0.318	0.318
  7533	-3.75405e-07	-0.318	0.318
  7534	-1.46281e-07	-0.318	0.318
  7535	-8.35484e-08	-0.318	0.318
  7536	-2.83039e-08	-0.318	0.318
  7537	-6.19203e-08	-0.318	0.318
  7538	-1.7293e-07	-0.318	0.318
  7539	-4.83625e-08	-0.318	0.318
  7540	-1.01949e-07	-0.318	0.318
  7541	-2.11007e-08	-0.318	0.318
  7542	-6.17988e-08	-0.318	0.318
  7543	-6.30133e-08	-0.318	0.318
  7544	-1.56819e-08	-0.318	0.318
  7545	-7.7376e-08	-0.318	0.318
  7546	-1.11726e-07	-0.318	0.318
  7547	-1.21508e-08	-0.318	0.318
  7548	-2.21724e-07	-0.318	0.318
  7549	-3.39159e-08	-0.318	0.318
  7550	-2.59701e-07	-0.318	0.318
  7551	-5.43134e-07	-0.318	0.318
  7552	-2.13236e-08	-0.318	0.318
  7553	-8.90232e-08	-0.318	0.318
  7554	-6.04082e-08	-0.318	0.318
  7555	-8.00337e-08	-0.318	0.318
  7556	-2.13667e-07	-0.318	0.318
  7557	-9.71844e-08	-0.318	0.318
  7558	-7.27424e-08	-0.318	0.318
  7559	-1.83981e-07	-0.318	0.318
  7560	-6.81282e-08	-0.318	0.318
  7561	-8.18636e-08	-0.318	0.318
  7562	-2.08758e-08	-0.318	0.318
  7563	-4.6056e-07	-0.318	0.318
  7564	-4.45373e-08	-0.318	0.318
  7565	-2.03099e-07	-0.318	0.318
  7566	-8.10981e-08	-0.318	0.318
  7567	-9.00516e-08	-0.318	0.318
  7568	-9.10757e-08	-0.318	0.318
  7569	-3.00603e-08	-0.318	0.318
  7570	-2.07691e-08	-0.318	0.318
  7571	-8.40649e-08	-0.318	0.318
  7572	-2.6325e-07	-0.318	0.318
  7573	-3.94363e-08	-0.318	0.318
  7574	-6.10208e-08	-0.318	0.318
  7575	-9.05426e-08	-0.318	0.318
  7576	-2.61526e-08	-0.318	0.318
  7577	-2.56282e-07	-0.318	0.318
  7578	-5.72014e-08	-0.318	0.318
  7579	-1.17615e-07	-0.318	0.318
  7580	-2.07034e-07	-0.318	0.318
  7581	-9.40472e-08	-0.318	0.318
  7582	-2.07389e-07	-0.318	0.318
  7583	-9.30997e-08	-0.318	0.318
  7584	-6.34558e-08	-0.318	0.318
  7585	-4.01026e-08	-0.318	0.318
  7586	-1.36946e-07	-0.318	0.318
  7587	-1.4429e-07	-0.318	0.318
  7588	-8.75018e-08	-0.318	0.318
  7589	-2.19947e-07	-0.318	0.318
  7590	-1.3236e-07	-0.318	0.318
  7591	-1.05021e-07	-0.318	0.318
  7592	-5.43255e-08	-0.318	0.318
  7593	-3.77816e-07	-0.318	0.318
  7594	-1.53406e-07	-0.318	0.318
  7595	-1.90204e-07	-0.318	0.318
  7596	-1.8344e-07	-0.318	0.318
  7597	-1.40038e-07	-0.318	0.318
  7598	-1.10182e-07	-0.318	0.318
  7599	-1.31668e-07	-0.318	0.318
  7600	-1.56749e-07	-0.318	0.318
  7601	-3.69509e-07	-0.318	0.318
  7602	-7.02877e-08	-0.318	0.318
  7603	-7.10777e-08	-0.318	0.318
  7604	-2.06733e-08	-0.318	0.318
  7605	-4.86221e-08	-0.318	0.318
  7606	-1.64081e-07	-0.318	0.318
  7607	-8.45509e-08	-0.318	0.318
  7608	-5.06529e-08	-0.318	0.318
  7609	-6.17072e-07	-0.318	0.318
  7610	-1.69763e-07	-0.318	0.318
  7611	-6.04769e-08	-0.318	0.318
  7612	-6.54771e-08	-0.318	0.318
  7613	-2.74504e-07	-0.318	0.318
  7614	-7.67252e-08	-0.318	0.318
  7615	-2.44612e-07	-0.318	0.318
  7616	-1.75708e-07	-0.318	0.318
  7617	-1.76556e-07	-0.318	0.318
  7618	-9.9819e-08	-0.318	0.318
  7619	-3.41627e-07	-0.318	0.318
  7620	-1.10482e-07	-0.318	0.318
  7621	-1.50179e-07	-0.318	0.318
  7622	-1.97151e-07	-0.318	0.318
  7623	-4.4451e-07	-0.318	0.318
  7624	-1.14472e-07	-0.318	0.318
  7625	-3.34564e-07	-0.318	0.318
  7626	-1.32e-07	-0.318	0.318
  7627	-1.29646e-07	-0.318	0.318
  7628	-3.57904e-08	-0.318	0.318
  7629	-5.74087e-08	-0.318	0.318
  7630	-2.82831e-07	-0.318	0.318
  7631	-1.39572e-07	-0.318	0.318
  7632	-1.22727e-07	-0.318	0.318
  7633	-1.79326e-07	-0.318	0.318
  7634	-4.67752e-08	-0.318	0.318
  7635	-3.61815e-07	-0.318	0.318
  7636	-1.80833e-07	-0.318	0.318
  7637	-3.27358e-07	-0.318	0.318
  7638	-5.88267e-08	-0.318	0.318
  7639	-1.18209e-07	-0.318	0.318
  7640	-5.20182e-08	-0.318	0.318
  7641	-1.22398e-07	-0.318	0.318
  7642	-1.0838e-07	-0.318	0.318
  7643	-6.12926e-08	-0.318	0.318
  7644	-1.50331e-07	-0.318	0.318
  7645	-4.08299e-08	-0.318	0.318
  7646	-1.31928e-07	-0.318	0.318
  7647	-1.44033e-07	-0.318	0.318
  7648	-2.92865e-08	-0.318	0.318
  7649	-1.09358e-07	-0.318	0.318
  7650	-1.68369e-07	-0.318	0.318
  7651	-9.14952e-08	-0.318	0.318
  7652	-9.7875e-08	-0.318	0.318
  7653	-8.90355e-08	-0.318	0.318
  7654	-8.53792e-08	-0.318	0.318
  7655	-4.41838e-07	-0.318	0.318
  7656	-4.5508e-08	-0.318	0.318
  7657	-1.51825e-07	-0.318	0.318
  7658	-4.0895e-07	-0.318	0.318
  7659	-1.14362e-07	-0.318	0.318
  7660	-3.81112e-08	-0.318	0.318
  7661	-1.03442e-07	-0.318	0.318
  7662	-4.40384e-08	-0.318	0.318
  7663	-8.74142e-08	-0.318	0.318
  7664	-6.93669e-08	-0.318	0.318
  7665	-1.60453e-07	-0.318	0.318
  7666	-2.91222e-07	-0.318	0.318
  7667	-4.75136e-08	-0.318	0.318
  7668	-4.66523e-08	-0.318	0.318
  7669	-1.80972e-08	-0.318	0.318
  7670	-6.60848e-08	-0.318	0.318
  7671	-2.81368e-08	-0.318	0.318
  7672	-3.94398e-08	-0.318	0.318
  7673	-9.23817e-08	-0.318	0.318
  7674	-1.07418e-07	-0.318	0.318
  7675	-2.16121e-07	-0.318	0.318
  7676	-3.54669e-07	-0.318	0.318
  7677	-2.25123e-07	-0.318	0.318
  7678	-6.83268e-08	-0.318	0.318
  7679	-1.24567e-07	-0.318	0.318
  7680	-5.05507e-08	-0.318	0.318
  7681	-2.51211e-07	-0.318	0.318
  7682	-6.75617e-08	-0.318	0.318
  7683	-1.5325e-07	-0.318	0.318
  7684	-4.53577e-08	-0.318	0.318
  7685	-1.58329e-07	-0.318	0.318
  7686	-4.2715e-08	-0.318	0.318
  7687	-2.61211e-08	-0.318	0.318
  7688	-1.44964e-07	-0.318	0.318
  7689	-1.4132e-07	-0.318	0.318
  7690	-5.36944e-08	-0.318	0.318
  7691	-1.9601e-07	-0.318	0.318
  7692	-5.52848e-07	-0.318	0.318
  7693	-8.75763e-08	-0.318	0.318
  7694	-7.63583e-08	-0.318	0.318
  7695	-3.01368e-07	-0.318	0.318
  7696	-2.99482e-08	-0.318	0.318
  7697	-7.03981e-08	-0.318	0.318
  7698	-1.29836e-07	-0.318	0.318
  7699	-9.20698e-08	-0.318	0.318
  7700	-1.10434e-07	-0.318	0.318
  7701	-1.88901e-07	-0.318	0.318
  7702	-3.89542e-08	-0.318	0.318
  7703	-2.02025e-07	-0.318	0.318
  7704	-5.65548e-08	-0.318	0.318
  7705	-1.17965e-07	-0.318	0.318
  7706	-1.85821e-07	-0.318	0.318
  7707	-2.57059e-07	-0.318	0.318
  7708	-1.5195e-07	-0.318	0.318
  7709	-2.02374e-07	-0.318	0.318
  7710	-7.7626e-08	-0.318	0.318
  7711	-7.26057e-08	-0.318	0.318
  7712	-8.087e-08	-0.318	0.318
  7713	-2.53292e-07	-0.318	0.318
  7714	-2.50808e-08	-0.318	0.318
  7715	-3.63096e-07	-0.318	0.318
  7716	-1.23308e-07	-0.318	0.318
  7717	-1.4162e-08	-0.318	0.318
  7718	-3.68223e-08	-0.318	0.318
  7719	-1.73033e-07	-0.318	0.318
  7720	-6.4701e-08	-0.318	0.318
  7721	-3.68586e-07	-0.318	0.318
  7722	-5.39436e-08	-0.318	0.318
  7723	-2.5508e-07	-0.318	0.318
  7724	-2.97884e-07	-0.318	0.318
  7725	-2.19992e-07	-0.318	0.318
  7726	-8.25342e-08	-0.318	0.318
  7727	-1.25491e-07	-0.318	0.318
  7728	-1.24329e-07	-0.318	0.318
  7729	-2.8504e-07	-0.318	0.318
  7730	-1.94296e-07	-0.318	0.318
  7731	-1.19002e-07	-0.318	0.318
  7732	-1.60997e-07	-0.318	0.318
  7733	-9.31604e-08	-0.318	0.318
  7734	-2.35131e-07	-0.318	0.318
  7735	-3.48832e-07	-0.318	0.318
  7736	-1.40787e-07	-0.318	0.318
  7737	-6.77071e-08	-0.318	0.318
  7738	-1.76407e-07	-0.318	0.318
  7739	-5.03651e-07	-0.318	0.318
  7740	-3.10497e-08	-0.318	0.318
  7741	-5.81967e-08	-0.318	0.318
  7742	-1.27869e-07	-0.318	0.318
  7743	-1.39487e-07	-0.318	0.318
  7744	-2.95097e-07	-0.318	0.318
  7745	-2.60248e-08	-0.318	0.318
  7746	-1.94468e-07	-0.318	0.318
  7747	-4.18867e-08	-0.318	0.318
  7748	-6.07111e-08	-0.318	0.318
  7749	-2.30856e-08	-0.318	0.318
  7750	-3.8798e-08	-0.318	0.318
  7751	-2.24306e-07	-0.318	0.318
  7752	-1.39781e-07	-0.318	0.318
  7753	-9.31475e-08	-0.318	0.318
  7754	-1.7354e-07	-0.318	0.318
  7755	-1.49665e-07	-0.318	0.318
  7756	-1.41989e-07	-0.318	0.318
  7757	-3.22437e-08	-0.318	0.318
  7758	-2.67592e-07	-0.318	0.318
  7759	-1.13073e-07	-0.318	0.318
  7760	-1.12394e-07	-0.318	0.318
  7761	-3.67418e-07	-0.318	0.318
  7762	-1.15688e-07	-0.318	0.318
  7763	-3.58846e-08	-0.318	0.318
  7764	-3.1904e-07	-0.318	0.318
  7765	-3.51201e-08	-0.318	0.318
  7766	-1.42291e-07	-0.318	0.318
  7767	-1.25202e-07	-0.318	0.318
  7768	-2.01163e-07	-0.318	0.318
  7769	-7.53575e-08	-0.318	0.318
  7770	-6.01999e-08	-0.318	0.318
  7771	-6.63811e-08	-0.318	0.318
  7772	-3.61111e-07	-0.318	0.318
  7773	-2.61593e-07	-0.318	0.318
  7774	-5.9543e-08	-0.318	0.318
  7775	-3.60338e-08	-0.318	0.318
  7776	-1.32006e-07	-0.318	0.318
  7777	-2.83721e-07	-0.318	0.318
  7778	-1.85392e-07	-0.318	0.318
  7779	-8.8912e-08	-0.318	0.318
  7780	-5.58441e-08	-0.318	0.318
  7781	-2.64989e-07	-0.318	0.318
  7782	-2.743e-08	-0.318	0.318
  7783	-9.94032e-08	-0.318	0.318
  7784	-1.38145e-08	-0.318	0.318
  7785	-3.64743e-07	-0.318	0.318
  7786	-3.72953e-08	-0.318	0.318
  7787	-1.01302e-07	-0.318	0.318
  7788	-2.56881e-07	-0.318	0.318
  7789	-1.65273e-07	-0.318	0.318
  7790	-1.81871e-07	-0.318	0.318
  7791	-1.00402e-07	-0.318	0.318
  7792	-1.43746e-07	-0.318	0.318
  7793	-9.89381e-08	-0.318	0.318
  7794	-9.53348e-08	-0.318	0.318
  7795	-1.37838e-07	-0.318	0.318
  7796	-8.08191e-08	-0.318	0.318
  7797	-6.11957e-08	-0.318	0.318
  7798	-1.31391e-07	-0.318	0.318
  7799	-2.52457e-07	-0.318	0.318
  7800	-9.39363e-08	-0.318	0.318
  7801	-8.33306e-08	-0.318	0.318
  7802	-9.92824e-08	-0.318	0.318
  7803	-1.85118e-07	-0.318	0.318
  7804	-1.62883e-07	-0.318	0.318
  7805	-1.91609e-07	-0.318	0.318
  7806	-2.6568e-07	-0.318	0.318
  7807	-4.50626e-07	-0.318	0.318
  7808	-1.44051e-07	-0.318	0.318
  7809	-2.02688e-07	-0.318	0.318
  7810	-1.00483e-07	-0.318	0.318
  7811	-6.76557e-08	-0.318	0.318
  7812	-3.88664e-08	-0.318	0.318
  7813	-1.94038e-07	-0.318	0.318
  7814	-6.74805e-08	-0.318	0.318
  7815	-1.15907e-07	-0.318	0.318
  7816	-2.20438e-08	-0.318	0.318
  7817	-6.50989e-08	-0.318	0.318
  7818	-1.63762e-07	-0.318	0.318
  7819	-5.25164e-08	-0.318	0.318
  7820	-8.544e-08	-0.318	0.318
  7821	-3.08837e-07	-0.318	0.318
  7822	-8.41796e-08	-0.318	0.318
  7823	-1.79414e-07	-0.318	0.318
  7824	-2.56134e-07	-0.318	0.318
  7825	-4.11651e-08	-0.318	0.318
  7826	-9.72768e-08	-0.318	0.318
  7827	-1.53533e-08	-0.318	0.318
  7828	-2.71492e-08	-0.318	0.318
  7829	-1.05633e-07	-0.318	0.318
  7830	-3.47328e-07	-0.318	0.318
  7831	-3.61003e-07	-0.318	0.318
  7832	-6.8864e-08	-0.318	0.318
  7833	-1.10454e-07	-0.318	0.318
  7834	-1.44339e-07	-0.318	0.318
  7835	-3.43451e-07	-0.318	0.318
  7836	-2.30474e-08	-0.318	0.318
  7837	-6.78584e-08	-0.318	0.318
  7838	-6.95108e-08	-0.318	0.318
  7839	-1.42354e-07	-0.318	0.318
  7840	-1.61497e-07	-0.318	0.318
  7841	-1.50107e-07	-0.318	0.318
  7842	-6.73018e-08	-0.318	0.318
  7843	-1.93983e-07	-0.318	0.318
  7844	-3.89677e-08	-0.318	0.318
  7845	-2.61097e-07	-0.318	0.318
  7846	-9.07248e-08	-0.318	0.318
  7847	-1.15045e-07	-0.318	0.318
  7848	-2.72997e-07	-0.318	0.318
  7849	-2.02605e-07	-0.318	0.318
  7850	-1.66433e-07	-0.318	0.318
  7851	-1.16519e-07	-0.318	0.318
  7852	-9.53649e-08	-0.318	0.318
  7853	-2.01581e-07	-0.318	0.318
  7854	-9.38366e-08	-0.318	0.318
  7855	-1.61732e-07	-0.318	0.318
  7856	-1.16022e-07	-0.318	0.318
  7857	-6.50732e-08	-0.318	0.318
  7858	-2.12138e-07	-0.318	0.318
  7859	-8.86858e-08	-0.318	0.318
  7860	-5.87912e-08	-0.318	0.318
  7861	-1.89956e-07	-0.318	0.318
  7862	-4.1144e-08	-0.318	0.318
  7863	-1.15229e-07	-0.318	0.318
  7864	-4.17278e-07	-0.318	0.318
  7865	-1.57656e-07	-0.318	0.318
  7866	-1.81673e-08	-0.318	0.318
  7867	-1.58998e-07	-0.318	0.318
  7868	-3.22683e-08	-0.318	0.318
  7869	-2.38717e-07	-0.318	0.318
  7870	-2.59491e-07	-0.318	0.318
  7871	-4.85232e-08	-0.318	0.318
  7872	-4.33516e-08	-0.318	0.318
  7873	-1.6404e-07	-0.318	0.318
  7874	-2.03507e-07	-0.318	0.318
  7875	-4.92199e-08	-0.318	0.318
  7876	-4.24667e-08	-0.318	0.318
  7877	-9.56863e-08	-0.318	0.318
  7878	-2.63647e-08	-0.318	0.318
  7879	-2.43634e-07	-0.318	0.318
  7880	-2.01848e-07	-0.318	0.318
  7881	-1.10371e-07	-0.318	0.318
  7882	-1.07501e-07	-0.318	0.318
  7883	-1.51241e-07	-0.318	0.318
  7884	-2.87085e-07	-0.318	0.318
  7885	-5.89909e-08	-0.318	0.318
  7886	-1.31684e-07	-0.318	0.318
  7887	-7.88917e-08	-0.318	0.318
  7888	-2.49897e-07	-0.318	0.318
  7889	-6.38164e-08	-0.318	0.318
  7890	-1.36038e-07	-0.318	0.318
  7891	-4.80846e-08	-0.318	0.318
  7892	-5.74993e-08	-0.318	0.318
  7893	-1.57695e-07	-0.318	0.318
  7894	-1.91478e-07	-0.318	0.318
  7895	-1.34183e-07	-0.318	0.318
  7896	-1.85583e-07	-0.318	0.318
  7897	-2.37881e-07	-0.318	0.318
  7898	-6.94703e-08	-0.318	0.318
  7899	-2.0682e-07	-0.318	0.318
  7900	-5.73717e-08	-0.318	0.318
  7901	-6.93583e-08	-0.318	0.318
  7902	-1.05146e-07	-0.318	0.318
  7903	-3.01932e-07	-0.318	0.318
  7904	-7.82107e-08	-0.318	0.318
  7905	-4.13811e-08	-0.318	0.318
  7906	-2.0161e-07	-0.318	0.318
  7907	-2.22655e-07	-0.318	0.318
  7908	-7.5836e-08	-0.318	0.318
  7909	-2.10757e-07	-0.318	0.318
  7910	-1.58255e-07	-0.318	0.318
  7911	-1.62675e-07	-0.318	0.318
  7912	-4.45866e-08	-0.318	0.318
  7913	-3.41081e-08	-0.318	0.318
  7914	-1.37387e-07	-0.318	0.318
  7915	-4.14936e-07	-0.318	0.318
  7916	-1.36137e-07	-0.318	0.318
  7917	-1.27104e-07	-0.318	0.318
  7918	-9.0211e-08	-0.318	0.318
  7919	-3.83803e-08	-0.318	0.318
  7920	-5.61094e-08	-0.318	0.318
  7921	-2.24721e-07	-0.318	0.318
  7922	-4.70204e-08	-0.318	0.318
  7923	-2.19061e-07	-0.318	0.318
  7924	-1.32271e-07	-0.318	0.318
  7925	-9.11393e-08	-0.318	0.318
  7926	-1.20997e-07	-0.318	0.318
  7927	-1.23188e-07	-0.318	0.318
  7928	-5.57286e-08	-0.318	0.318
  7929	-5.19015e-08	-0.318	0.318
  7930	-1.19472e-07	-0.318	0.318
  7931	-2.19292e-07	-0.318	0.318
  7932	-1.4214e-07	-0.318	0.318
  7933	-2.65041e-08	-0.318	0.318
  7934	-2.82524e-07	-0.318	0.318
  7935	-2.15238e-07	-0.318	0.318
  7936	-4.37757e-07	-0.318	0.318
  7937	-2.77298e-08	-0.318	0.318
  7938	-7.70514e-08	-0.318	0.318
  7939	-1.09054e-07	-0.318	0.318
  7940	-6.37286e-08	-0.318	0.318
  7941	-1.17456e-07	-0.318	0.318
  7942	-5.26368e-08	-0.318	0.318
  7943	-9.60685e-08	-0.318	0.318
  7944	-6.26839e-08	-0.318	0.318
  7945	-7.99607e-08	-0.318	0.318
  7946	-6.6327e-08	-0.318	0.318
  7947	-3.64179e-08	-0.318	0.318
  7948	-8.6677e-08	-0.318	0.318
  7949	-6.75209e-08	-0.318	0.318
  7950	-2.08702e-08	-0.318	0.318
  7951	-9.63837e-08	-0.318	0.318
  7952	-7.2707e-08	-0.318	0.318
  7953	-1.804e-07	-0.318	0.318
  7954	-1.33944e-07	-0.318	0.318
  7955	-1.40085e-07	-0.318	0.318
  7956	-1.56877e-07	-0.318	0.318
  7957	-9.64002e-08	-0.318	0.318
  7958	-2.68861e-07	-0.318	0.318
  7959	-1.36765e-07	-0.318	0.318
  7960	-2.01321e-07	-0.318	0.318
  7961	-9.24689e-08	-0.318	0.318
  7962	-2.2964e-07	-0.318	0.318
  7963	-6.29197e-08	-0.318	0.318
  7964	-1.15745e-07	-0.318	0.318
  7965	-3.50335e-08	-0.318	0.318
  7966	-1.34121e-07	-0.318	0.318
  7967	-5.35278e-08	-0.318	0.318
  7968	-1.2018e-07	-0.318	0.318
  7969	-1.08613e-07	-0.318	0.318
  7970	-7.35382e-08	-0.318	0.318
