Measurement: I_leakage
  step	MIN(i(V1))	FROM	TO
  7895	-2.68523e-07	-0.354	0.354
  7896	-3.61354e-07	-0.354	0.354
  7897	-4.5257e-07	-0.354	0.354
  7898	-1.45293e-07	-0.354	0.354
  7899	-3.98523e-07	-0.354	0.354
  7900	-1.21227e-07	-0.354	0.354
  7901	-1.45086e-07	-0.354	0.354
  7902	-2.14243e-07	-0.354	0.354
  7903	-5.59483e-07	-0.354	0.354
  7904	-1.62458e-07	-0.354	0.354
  7905	-8.88138e-08	-0.354	0.354
  7906	-3.89719e-07	-0.354	0.354
  7907	-4.25976e-07	-0.354	0.354
  7908	-1.57803e-07	-0.354	0.354
  7909	-4.0544e-07	-0.354	0.354
  7910	-3.12459e-07	-0.354	0.354
  7911	-3.20469e-07	-0.354	0.354
  7912	-9.53622e-08	-0.354	0.354
  7913	-7.37961e-08	-0.354	0.354
  7914	-2.74433e-07	-0.354	0.354
  7915	-7.40777e-07	-0.354	0.354
  7916	-2.72103e-07	-0.354	0.354
  7917	-2.55451e-07	-0.354	0.354
  7918	-1.85712e-07	-0.354	0.354
  7919	-8.26285e-08	-0.354	0.354
  7920	-1.18696e-07	-0.354	0.354
  7921	-4.29527e-07	-0.354	0.354
  7922	-1.00323e-07	-0.354	0.354
  7923	-4.19831e-07	-0.354	0.354
  7924	-2.65013e-07	-0.354	0.354
  7925	-1.87495e-07	-0.354	0.354
  7926	-2.4406e-07	-0.354	0.354
  7927	-2.48181e-07	-0.354	0.354
  7928	-1.17933e-07	-0.354	0.354
  7929	-1.10232e-07	-0.354	0.354
  7930	-2.41198e-07	-0.354	0.354
  7931	-4.20164e-07	-0.354	0.354
  7932	-2.83146e-07	-0.354	0.354
  7933	-5.80231e-08	-0.354	0.354
  7934	-5.27512e-07	-0.354	0.354
  7935	-4.13252e-07	-0.354	0.354
  7936	-7.76145e-07	-0.354	0.354
  7937	-6.0497e-08	-0.354	0.354
  7938	-1.60176e-07	-0.354	0.354
  7939	-2.21654e-07	-0.354	0.354
  7940	-1.33913e-07	-0.354	0.354
  7941	-2.37431e-07	-0.354	0.354
  7942	-1.11735e-07	-0.354	0.354
  7943	-1.9703e-07	-0.354	0.354
  7944	-1.31835e-07	-0.354	0.354
  7945	-1.65874e-07	-0.354	0.354
  7946	-1.39079e-07	-0.354	0.354
  7947	-7.85781e-08	-0.354	0.354
  7948	-1.78893e-07	-0.354	0.354
  7949	-1.41443e-07	-0.354	0.354
  7950	-4.59659e-08	-0.354	0.354
  7951	-1.97607e-07	-0.354	0.354
  7952	-1.51658e-07	-0.354	0.354
  7953	-3.52081e-07	-0.354	0.354
  7954	-2.68101e-07	-0.354	0.354
  7955	-2.79494e-07	-0.354	0.354
  7956	-3.10036e-07	-0.354	0.354
  7957	-1.97591e-07	-0.354	0.354
  7958	-5.04432e-07	-0.354	0.354
  7959	-2.73342e-07	-0.354	0.354
  7960	-3.8916e-07	-0.354	0.354
  7961	-1.90051e-07	-0.354	0.354
  7962	-4.38076e-07	-0.354	0.354
  7963	-1.32307e-07	-0.354	0.354
  7964	-2.34227e-07	-0.354	0.354
  7965	-7.57088e-08	-0.354	0.354
  7966	-2.68393e-07	-0.354	0.354
  7967	-1.13507e-07	-0.354	0.354
  7968	-2.42539e-07	-0.354	0.354
  7969	-2.20826e-07	-0.354	0.354
  7970	-1.53323e-07	-0.354	0.354
  7971	-5.18895e-07	-0.354	0.354
  7972	-2.29088e-07	-0.354	0.354
  7973	-4.19945e-07	-0.354	0.354
  7974	-2.54018e-07	-0.354	0.354
  7975	-2.22457e-07	-0.354	0.354
  7976	-2.1256e-07	-0.354	0.354
  7977	-1.63442e-07	-0.354	0.354
  7978	-7.58421e-08	-0.354	0.354
  7979	-1.3724e-07	-0.354	0.354
  7980	-6.17583e-07	-0.354	0.354
  7981	-5.22041e-07	-0.354	0.354
  7982	-3.24842e-07	-0.354	0.354
  7983	-9.99574e-08	-0.354	0.354
  7984	-1.39034e-07	-0.354	0.354
  7985	-5.51318e-07	-0.354	0.354
  7986	-1.32632e-07	-0.354	0.354
  7987	-1.04063e-07	-0.354	0.354
  7988	-2.94299e-07	-0.354	0.354
  7989	-3.90037e-07	-0.354	0.354
  7990	-2.36947e-07	-0.354	0.354
  7991	-1.44355e-07	-0.354	0.354
  7992	-1.3447e-07	-0.354	0.354
  7993	-1.13244e-07	-0.354	0.354
  7994	-1.36311e-07	-0.354	0.354
  7995	-4.76776e-07	-0.354	0.354
  7996	-2.38392e-07	-0.354	0.354
  7997	-1.97476e-07	-0.354	0.354
  7998	-3.06031e-07	-0.354	0.354
  7999	-1.01603e-07	-0.354	0.354
  8000	-1.63319e-07	-0.354	0.354
  8001	-1.14475e-07	-0.354	0.354
  8002	-6.34085e-07	-0.354	0.354
  8003	-4.27966e-07	-0.354	0.354
  8004	-6.24899e-08	-0.354	0.354
  8005	-3.08399e-07	-0.354	0.354
  8006	-1.99852e-07	-0.354	0.354
  8007	-7.59113e-07	-0.354	0.354
  8008	-2.64316e-07	-0.354	0.354
  8009	-2.43582e-07	-0.354	0.354
  8010	-4.26014e-07	-0.354	0.354
  8011	-1.13171e-07	-0.354	0.354
  8012	-3.5329e-07	-0.354	0.354
  8013	-1.43073e-07	-0.354	0.354
  8014	-2.4422e-07	-0.354	0.354
  8015	-2.22731e-07	-0.354	0.354
  8016	-2.98331e-07	-0.354	0.354
  8017	-3.73684e-07	-0.354	0.354
  8018	-2.68702e-07	-0.354	0.354
  8019	-1.79369e-07	-0.354	0.354
  8020	-1.95809e-07	-0.354	0.354
  8021	-3.82654e-07	-0.354	0.354
  8022	-2.8744e-07	-0.354	0.354
  8023	-1.62735e-07	-0.354	0.354
  8024	-5.76829e-07	-0.354	0.354
  8025	-2.10672e-07	-0.354	0.354
  8026	-8.36387e-08	-0.354	0.354
  8027	-1.73871e-07	-0.354	0.354
  8028	-9.75367e-08	-0.354	0.354
  8029	-8.40607e-08	-0.354	0.354
  8030	-6.37781e-07	-0.354	0.354
  8031	-7.8182e-07	-0.354	0.354
  8032	-4.5513e-07	-0.354	0.354
  8033	-3.11656e-07	-0.354	0.354
  8034	-1.14765e-07	-0.354	0.354
  8035	-7.64375e-07	-0.354	0.354
  8036	-2.90845e-07	-0.354	0.354
  8037	-1.79376e-07	-0.354	0.354
  8038	-1.21241e-07	-0.354	0.354
  8039	-3.32009e-07	-0.354	0.354
  8040	-2.65805e-07	-0.354	0.354
  8041	-3.87946e-07	-0.354	0.354
  8042	-1.92023e-07	-0.354	0.354
  8043	-7.07453e-07	-0.354	0.354
  8044	-2.30545e-07	-0.354	0.354
  8045	-1.01511e-07	-0.354	0.354
  8046	-3.33232e-07	-0.354	0.354
  8047	-5.13162e-08	-0.354	0.354
  8048	-1.08914e-07	-0.354	0.354
  8049	-1.55804e-07	-0.354	0.354
  8050	-3.91733e-07	-0.354	0.354
  8051	-2.57156e-07	-0.354	0.354
  8052	-2.79147e-07	-0.354	0.354
  8053	-5.4e-07	-0.354	0.354
  8054	-4.65025e-07	-0.354	0.354
  8055	-5.47138e-07	-0.354	0.354
  8056	-4.45125e-07	-0.354	0.354
  8057	-1.8896e-07	-0.354	0.354
  8058	-1.68797e-07	-0.354	0.354
  8059	-3.52408e-07	-0.354	0.354
  8060	-1.62445e-07	-0.354	0.354
  8061	-9.85851e-08	-0.354	0.354
  8062	-2.34741e-07	-0.354	0.354
  8063	-2.37933e-07	-0.354	0.354
  8064	-2.545e-07	-0.354	0.354
  8065	-1.16559e-07	-0.354	0.354
  8066	-8.00328e-08	-0.354	0.354
  8067	-2.06094e-07	-0.354	0.354
  8068	-5.87161e-07	-0.354	0.354
  8069	-1.56499e-07	-0.354	0.354
  8070	-2.94417e-07	-0.354	0.354
  8071	-1.11396e-07	-0.354	0.354
  8072	-5.31371e-07	-0.354	0.354
  8073	-3.22884e-08	-0.354	0.354
  8074	-1.75157e-07	-0.354	0.354
  8075	-3.23664e-07	-0.354	0.354
  8076	-2.22484e-07	-0.354	0.354
  8077	-1.53786e-07	-0.354	0.354
  8078	-2.62616e-07	-0.354	0.354
  8079	-9.91031e-08	-0.354	0.354
  8080	-1.11691e-07	-0.354	0.354
  8081	-1.28864e-07	-0.354	0.354
  8082	-4.08186e-07	-0.354	0.354
  8083	-1.50903e-07	-0.354	0.354
  8084	-1.43326e-07	-0.354	0.354
  8085	-2.80931e-07	-0.354	0.354
  8086	-2.60243e-07	-0.354	0.354
  8087	-2.83498e-07	-0.354	0.354
  8088	-5.97123e-07	-0.354	0.354
  8089	-5.80931e-07	-0.354	0.354
  8090	-7.2595e-08	-0.354	0.354
  8091	-2.77882e-07	-0.354	0.354
  8092	-5.85888e-07	-0.354	0.354
  8093	-2.08414e-07	-0.354	0.354
  8094	-2.79358e-07	-0.354	0.354
  8095	-3.91379e-07	-0.354	0.354
  8096	-1.31043e-07	-0.354	0.354
  8097	-5.55543e-07	-0.354	0.354
  8098	-2.76161e-07	-0.354	0.354
  8099	-5.37759e-07	-0.354	0.354
  8100	-1.11589e-07	-0.354	0.354
  8101	-3.24996e-07	-0.354	0.354
  8102	-1.59275e-07	-0.354	0.354
  8103	-2.33374e-07	-0.354	0.354
  8104	-8.34368e-08	-0.354	0.354
  8105	-4.09641e-07	-0.354	0.354
  8106	-1.36326e-07	-0.354	0.354
  8107	-5.10282e-07	-0.354	0.354
  8108	-4.73253e-08	-0.354	0.354
  8109	-4.9694e-07	-0.354	0.354
  8110	-6.65524e-08	-0.354	0.354
  8111	-8.47741e-08	-0.354	0.354
  8112	-7.01967e-08	-0.354	0.354
  8113	-8.69044e-07	-0.354	0.354
  8114	-3.14982e-07	-0.354	0.354
  8115	-1.02058e-06	-0.354	0.354
  8116	-2.56161e-07	-0.354	0.354
  8117	-1.07673e-07	-0.354	0.354
  8118	-1.60605e-07	-0.354	0.354
  8119	-2.68921e-07	-0.354	0.354
  8120	-4.71823e-07	-0.354	0.354
  8121	-1.79417e-07	-0.354	0.354
  8122	-1.08433e-07	-0.354	0.354
  8123	-1.51976e-07	-0.354	0.354
  8124	-4.73393e-08	-0.354	0.354
  8125	-2.90116e-07	-0.354	0.354
  8126	-7.71979e-07	-0.354	0.354
  8127	-2.06991e-07	-0.354	0.354
  8128	-2.09997e-07	-0.354	0.354
  8129	-2.2569e-07	-0.354	0.354
  8130	-4.56509e-07	-0.354	0.354
  8131	-3.55261e-07	-0.354	0.354
  8132	-4.23929e-07	-0.354	0.354
  8133	-2.71763e-07	-0.354	0.354
  8134	-3.82108e-07	-0.354	0.354
  8135	-3.91993e-07	-0.354	0.354
  8136	-1.17199e-07	-0.354	0.354
  8137	-1.33054e-07	-0.354	0.354
  8138	-2.41561e-07	-0.354	0.354
  8139	-1.46569e-06	-0.354	0.354
  8140	-1.30799e-07	-0.354	0.354
  8141	-1.1291e-07	-0.354	0.354
  8142	-3.53342e-07	-0.354	0.354
  8143	-2.98278e-08	-0.354	0.354
  8144	-2.89126e-07	-0.354	0.354
  8145	-5.92788e-08	-0.354	0.354
  8146	-3.17337e-07	-0.354	0.354
  8147	-2.45561e-07	-0.354	0.354
  8148	-8.89517e-08	-0.354	0.354
  8149	-2.4209e-07	-0.354	0.354
  8150	-3.23503e-07	-0.354	0.354
  8151	-3.93539e-07	-0.354	0.354
  8152	-1.30915e-07	-0.354	0.354
  8153	-3.14562e-07	-0.354	0.354
  8154	-7.24639e-07	-0.354	0.354
  8155	-1.20242e-07	-0.354	0.354
  8156	-3.79134e-07	-0.354	0.354
  8157	-2.85815e-08	-0.354	0.354
  8158	-1.13325e-07	-0.354	0.354
  8159	-1.35078e-06	-0.354	0.354
  8160	-4.63177e-07	-0.354	0.354
  8161	-2.50212e-07	-0.354	0.354
  8162	-2.55381e-07	-0.354	0.354
  8163	-2.79697e-07	-0.354	0.354
  8164	-2.79356e-07	-0.354	0.354
  8165	-1.22049e-07	-0.354	0.354
  8166	-1.73833e-07	-0.354	0.354
  8167	-2.16034e-07	-0.354	0.354
  8168	-2.71689e-07	-0.354	0.354
  8169	-1.71607e-07	-0.354	0.354
  8170	-7.35138e-08	-0.354	0.354
  8171	-3.03235e-08	-0.354	0.354
  8172	-5.85153e-07	-0.354	0.354
  8173	-4.40564e-07	-0.354	0.354
  8174	-7.62385e-07	-0.354	0.354
  8175	-2.72066e-07	-0.354	0.354
  8176	-2.24085e-07	-0.354	0.354
  8177	-2.57524e-07	-0.354	0.354
  8178	-5.57208e-07	-0.354	0.354
  8179	-3.12492e-07	-0.354	0.354
  8180	-2.3586e-07	-0.354	0.354
  8181	-3.70335e-07	-0.354	0.354
  8182	-3.73108e-07	-0.354	0.354
  8183	-1.31303e-07	-0.354	0.354
  8184	-3.05764e-08	-0.354	0.354
  8185	-1.13587e-07	-0.354	0.354
  8186	-3.52601e-07	-0.354	0.354
  8187	-1.33857e-07	-0.354	0.354
  8188	-1.85332e-07	-0.354	0.354
  8189	-2.84707e-07	-0.354	0.354
  8190	-1.80097e-07	-0.354	0.354
  8191	-1.38218e-07	-0.354	0.354
  8192	-5.1756e-07	-0.354	0.354
  8193	-3.59628e-07	-0.354	0.354
  8194	-3.88269e-07	-0.354	0.354
  8195	-4.74702e-07	-0.354	0.354
  8196	-2.08685e-07	-0.354	0.354
  8197	-2.69287e-07	-0.354	0.354
  8198	-3.42837e-07	-0.354	0.354
  8199	-2.82873e-07	-0.354	0.354
  8200	-1.60937e-07	-0.354	0.354
  8201	-3.4833e-07	-0.354	0.354
  8202	-3.46158e-07	-0.354	0.354
  8203	-5.16107e-07	-0.354	0.354
  8204	-2.39091e-07	-0.354	0.354
  8205	-2.29573e-07	-0.354	0.354
  8206	-7.02112e-08	-0.354	0.354
  8207	-3.83304e-07	-0.354	0.354
  8208	-4.09972e-07	-0.354	0.354
  8209	-5.10557e-07	-0.354	0.354
  8210	-1.04554e-07	-0.354	0.354
  8211	-2.27524e-07	-0.354	0.354
  8212	-2.05025e-07	-0.354	0.354
  8213	-9.43439e-08	-0.354	0.354
  8214	-5.45898e-08	-0.354	0.354
  8215	-2.65356e-07	-0.354	0.354
  8216	-1.30461e-07	-0.354	0.354
  8217	-4.89523e-08	-0.354	0.354
  8218	-3.03015e-07	-0.354	0.354
  8219	-1.86647e-07	-0.354	0.354
  8220	-1.81954e-07	-0.354	0.354
  8221	-2.56163e-07	-0.354	0.354
  8222	-3.17608e-07	-0.354	0.354
  8223	-2.59433e-07	-0.354	0.354
  8224	-1.75299e-07	-0.354	0.354
  8225	-1.89149e-07	-0.354	0.354
  8226	-1.546e-07	-0.354	0.354
  8227	-5.17319e-07	-0.354	0.354
  8228	-8.41705e-08	-0.354	0.354
  8229	-1.04336e-07	-0.354	0.354
  8230	-2.51519e-07	-0.354	0.354
  8231	-1.05931e-07	-0.354	0.354
  8232	-4.18279e-07	-0.354	0.354
  8233	-5.98179e-08	-0.354	0.354
  8234	-5.21283e-07	-0.354	0.354
  8235	-4.28496e-07	-0.354	0.354
  8236	-4.61667e-07	-0.354	0.354
  8237	-6.39396e-08	-0.354	0.354
  8238	-5.38712e-07	-0.354	0.354
  8239	-1.5488e-07	-0.354	0.354
  8240	-4.93841e-07	-0.354	0.354
  8241	-1.68026e-07	-0.354	0.354
  8242	-1.44078e-07	-0.354	0.354
  8243	-1.84418e-07	-0.354	0.354
  8244	-6.01881e-07	-0.354	0.354
  8245	-4.33121e-07	-0.354	0.354
  8246	-1.67641e-07	-0.354	0.354
  8247	-2.0306e-07	-0.354	0.354
  8248	-3.00004e-07	-0.354	0.354
  8249	-2.37541e-07	-0.354	0.354
  8250	-1.65863e-07	-0.354	0.354
  8251	-4.86037e-07	-0.354	0.354
  8252	-3.8038e-07	-0.354	0.354
  8253	-2.77386e-07	-0.354	0.354
  8254	-1.64581e-07	-0.354	0.354
  8255	-3.25578e-07	-0.354	0.354
  8256	-3.87999e-07	-0.354	0.354
  8257	-5.78473e-07	-0.354	0.354
  8258	-4.7304e-08	-0.354	0.354
  8259	-5.00899e-08	-0.354	0.354
  8260	-1.82837e-07	-0.354	0.354
  8261	-1.44999e-07	-0.354	0.354
  8262	-2.07689e-07	-0.354	0.354
  8263	-2.36748e-07	-0.354	0.354
  8264	-1.87548e-07	-0.354	0.354
  8265	-3.49331e-07	-0.354	0.354
  8266	-2.34686e-07	-0.354	0.354
  8267	-3.06181e-07	-0.354	0.354
  8268	-5.78452e-07	-0.354	0.354
  8269	-2.7498e-07	-0.354	0.354
  8270	-1.17255e-07	-0.354	0.354
  8271	-2.25713e-07	-0.354	0.354
  8272	-5.14629e-08	-0.354	0.354
  8273	-1.70121e-07	-0.354	0.354
  8274	-2.00932e-07	-0.354	0.354
  8275	-5.3327e-07	-0.354	0.354
  8276	-4.60039e-07	-0.354	0.354
  8277	-1.60976e-07	-0.354	0.354
  8278	-1.27363e-07	-0.354	0.354
  8279	-3.15545e-07	-0.354	0.354
  8280	-3.7776e-07	-0.354	0.354
  8281	-1.57516e-07	-0.354	0.354
  8282	-2.29157e-07	-0.354	0.354
  8283	-4.20588e-07	-0.354	0.354
  8284	-3.80435e-07	-0.354	0.354
  8285	-4.33829e-08	-0.354	0.354
  8286	-5.78786e-07	-0.354	0.354
  8287	-8.56357e-08	-0.354	0.354
  8288	-1.93029e-07	-0.354	0.354
  8289	-3.50083e-07	-0.354	0.354
  8290	-1.94959e-07	-0.354	0.354
  8291	-1.04031e-07	-0.354	0.354
  8292	-6.19756e-08	-0.354	0.354
  8293	-8.0824e-08	-0.354	0.354
  8294	-1.94708e-07	-0.354	0.354
  8295	-4.25706e-07	-0.354	0.354
  8296	-3.57802e-07	-0.354	0.354
  8297	-4.95888e-07	-0.354	0.354
  8298	-8.89604e-07	-0.354	0.354
  8299	-4.38514e-07	-0.354	0.354
  8300	-1.31076e-07	-0.354	0.354
  8301	-3.53603e-07	-0.354	0.354
  8302	-2.58428e-07	-0.354	0.354
  8303	-3.12178e-07	-0.354	0.354
  8304	-4.03728e-07	-0.354	0.354
  8305	-1.49153e-07	-0.354	0.354
  8306	-2.42188e-07	-0.354	0.354
  8307	-2.31734e-07	-0.354	0.354
  8308	-6.91063e-07	-0.354	0.354
  8309	-1.32054e-07	-0.354	0.354
  8310	-1.30826e-07	-0.354	0.354
  8311	-4.07175e-07	-0.354	0.354
  8312	-1.20652e-07	-0.354	0.354
  8313	-7.10182e-07	-0.354	0.354
  8314	-2.75233e-07	-0.354	0.354
  8315	-2.39893e-07	-0.354	0.354
  8316	-2.28804e-07	-0.354	0.354
  8317	-2.23591e-07	-0.354	0.354
  8318	-9.43762e-07	-0.354	0.354
  8319	-7.15943e-07	-0.354	0.354
  8320	-7.56634e-08	-0.354	0.354
  8321	-6.45022e-07	-0.354	0.354
  8322	-1.91141e-07	-0.354	0.354
  8323	-1.22455e-07	-0.354	0.354
  8324	-1.56747e-07	-0.354	0.354
  8325	-3.99945e-07	-0.354	0.354
  8326	-5.9795e-07	-0.354	0.354
  8327	-3.56201e-07	-0.354	0.354
  8328	-2.72653e-07	-0.354	0.354
  8329	-1.97178e-07	-0.354	0.354
  8330	-4.92786e-08	-0.354	0.354
  8331	-1.07654e-07	-0.354	0.354
  8332	-2.36693e-07	-0.354	0.354
  8333	-3.29606e-07	-0.354	0.354
  8334	-3.03242e-07	-0.354	0.354
  8335	-1.35956e-07	-0.354	0.354
  8336	-1.35105e-07	-0.354	0.354
  8337	-4.31016e-07	-0.354	0.354
  8338	-2.55319e-07	-0.354	0.354
  8339	-7.96711e-08	-0.354	0.354
  8340	-2.27205e-07	-0.354	0.354
  8341	-7.02706e-07	-0.354	0.354
  8342	-1.12405e-07	-0.354	0.354
  8343	-3.48355e-07	-0.354	0.354
  8344	-1.98744e-07	-0.354	0.354
  8345	-1.51841e-07	-0.354	0.354
  8346	-2.20197e-07	-0.354	0.354
  8347	-3.73667e-07	-0.354	0.354
  8348	-1.56315e-07	-0.354	0.354
  8349	-2.468e-07	-0.354	0.354
  8350	-7.93906e-07	-0.354	0.354
  8351	-4.47568e-07	-0.354	0.354
  8352	-1.38185e-07	-0.354	0.354
  8353	-1.34025e-07	-0.354	0.354
  8354	-3.7945e-07	-0.354	0.354
  8355	-4.31393e-07	-0.354	0.354
  8356	-5.95248e-07	-0.354	0.354
  8357	-9.30881e-08	-0.354	0.354
  8358	-4.23372e-07	-0.354	0.354
  8359	-1.33846e-07	-0.354	0.354
  8360	-5.77689e-07	-0.354	0.354
  8361	-5.69177e-07	-0.354	0.354
  8362	-1.37064e-07	-0.354	0.354
  8363	-3.87045e-07	-0.354	0.354
  8364	-3.57986e-07	-0.354	0.354
  8365	-6.92926e-08	-0.354	0.354
  8366	-1.8213e-07	-0.354	0.354
  8367	-4.60789e-07	-0.354	0.354
  8368	-4.01823e-07	-0.354	0.354
  8369	-4.65045e-07	-0.354	0.354
  8370	-7.97629e-08	-0.354	0.354
  8371	-2.82372e-07	-0.354	0.354
  8372	-5.46889e-07	-0.354	0.354
  8373	-3.73278e-07	-0.354	0.354
  8374	-2.11365e-07	-0.354	0.354
  8375	-1.02093e-07	-0.354	0.354
  8376	-6.39458e-08	-0.354	0.354
  8377	-4.01466e-07	-0.354	0.354
  8378	-1.45187e-07	-0.354	0.354
  8379	-3.11883e-07	-0.354	0.354
  8380	-2.18708e-07	-0.354	0.354
  8381	-5.14226e-07	-0.354	0.354
  8382	-6.67859e-07	-0.354	0.354
  8383	-1.22588e-07	-0.354	0.354
  8384	-8.7277e-08	-0.354	0.354
  8385	-7.09106e-08	-0.354	0.354
  8386	-4.01341e-07	-0.354	0.354
  8387	-2.1333e-07	-0.354	0.354
  8388	-7.20532e-07	-0.354	0.354
  8389	-8.73685e-07	-0.354	0.354
  8390	-2.50431e-07	-0.354	0.354
  8391	-2.78151e-07	-0.354	0.354
  8392	-3.46108e-07	-0.354	0.354
  8393	-5.50317e-08	-0.354	0.354
  8394	-2.9856e-07	-0.354	0.354
  8395	-1.70293e-07	-0.354	0.354
  8396	-3.74094e-07	-0.354	0.354
  8397	-2.55042e-07	-0.354	0.354
  8398	-2.41513e-07	-0.354	0.354
  8399	-3.26004e-07	-0.354	0.354
  8400	-2.17612e-07	-0.354	0.354
  8401	-1.88825e-07	-0.354	0.354
  8402	-1.34107e-07	-0.354	0.354
  8403	-1.71368e-07	-0.354	0.354
  8404	-2.47251e-07	-0.354	0.354
  8405	-1.63878e-07	-0.354	0.354
  8406	-2.79759e-07	-0.354	0.354
  8407	-2.55155e-07	-0.354	0.354
  8408	-9.94001e-08	-0.354	0.354
  8409	-4.62981e-07	-0.354	0.354
  8410	-8.62721e-08	-0.354	0.354
  8411	-1.89246e-07	-0.354	0.354
  8412	-2.90636e-07	-0.354	0.354
  8413	-8.43042e-08	-0.354	0.354
  8414	-1.84031e-07	-0.354	0.354
  8415	-1.73007e-07	-0.354	0.354
  8416	-2.81017e-07	-0.354	0.354
  8417	-2.80568e-07	-0.354	0.354
  8418	-3.99738e-07	-0.354	0.354
  8419	-2.07749e-08	-0.354	0.354
  8420	-1.08973e-07	-0.354	0.354
  8421	-7.54222e-08	-0.354	0.354
  8422	-6.3865e-08	-0.354	0.354
  8423	-1.56143e-07	-0.354	0.354
  8424	-3.40217e-08	-0.354	0.354
  8425	-3.28433e-07	-0.354	0.354
  8426	-3.30925e-07	-0.354	0.354
  8427	-2.82617e-07	-0.354	0.354
  8428	-2.83677e-07	-0.354	0.354
  8429	-1.55681e-07	-0.354	0.354
  8430	-3.42337e-07	-0.354	0.354
  8431	-3.21025e-07	-0.354	0.354
  8432	-2.43835e-07	-0.354	0.354
  8433	-8.96096e-08	-0.354	0.354
  8434	-8.81725e-08	-0.354	0.354
  8435	-3.22152e-07	-0.354	0.354
  8436	-3.47739e-07	-0.354	0.354
  8437	-3.25896e-07	-0.354	0.354
  8438	-3.36497e-07	-0.354	0.354
  8439	-2.16052e-07	-0.354	0.354
  8440	-9.91482e-08	-0.354	0.354
  8441	-2.15289e-07	-0.354	0.354
  8442	-1.97713e-08	-0.354	0.354
  8443	-2.90009e-07	-0.354	0.354
  8444	-8.75436e-08	-0.354	0.354
  8445	-9.45212e-08	-0.354	0.354
  8446	-3.90143e-07	-0.354	0.354
  8447	-3.99038e-07	-0.354	0.354
  8448	-1.91815e-07	-0.354	0.354
  8449	-2.01014e-07	-0.354	0.354
  8450	-2.19839e-07	-0.354	0.354
  8451	-2.85986e-07	-0.354	0.354
  8452	-7.59706e-07	-0.354	0.354
  8453	-1.30339e-07	-0.354	0.354
  8454	-1.44115e-07	-0.354	0.354
  8455	-4.98112e-07	-0.354	0.354
  8456	-3.11227e-07	-0.354	0.354
  8457	-1.62766e-07	-0.354	0.354
  8458	-3.19811e-07	-0.354	0.354
  8459	-1.60188e-07	-0.354	0.354
  8460	-7.29457e-08	-0.354	0.354
  8461	-5.2565e-07	-0.354	0.354
  8462	-1.40146e-07	-0.354	0.354
  8463	-1.93037e-07	-0.354	0.354
  8464	-4.79089e-07	-0.354	0.354
  8465	-1.61588e-07	-0.354	0.354
  8466	-2.28117e-07	-0.354	0.354
  8467	-4.3299e-07	-0.354	0.354
  8468	-1.32202e-07	-0.354	0.354
  8469	-6.51787e-07	-0.354	0.354
  8470	-7.0804e-08	-0.354	0.354
  8471	-4.08621e-07	-0.354	0.354
  8472	-1.76632e-07	-0.354	0.354
  8473	-3.73002e-07	-0.354	0.354
  8474	-1.23253e-07	-0.354	0.354
  8475	-2.63678e-07	-0.354	0.354
  8476	-9.17766e-07	-0.354	0.354
  8477	-6.86122e-08	-0.354	0.354
  8478	-2.03257e-07	-0.354	0.354
  8479	-4.87965e-08	-0.354	0.354
  8480	-9.25043e-08	-0.354	0.354
  8481	-3.93999e-07	-0.354	0.354
  8482	-1.28001e-07	-0.354	0.354
  8483	-2.05294e-07	-0.354	0.354
  8484	-6.34584e-08	-0.354	0.354
  8485	-2.28296e-07	-0.354	0.354
  8486	-5.8292e-08	-0.354	0.354
  8487	-3.86504e-07	-0.354	0.354
  8488	-2.87563e-07	-0.354	0.354
  8489	-1.45913e-07	-0.354	0.354
  8490	-1.20844e-07	-0.354	0.354
  8491	-2.0373e-07	-0.354	0.354
  8492	-1.87867e-07	-0.354	0.354
  8493	-1.79829e-07	-0.354	0.354
  8494	-3.00445e-07	-0.354	0.354
  8495	-1.75914e-07	-0.354	0.354
  8496	-1.25002e-07	-0.354	0.354
  8497	-3.20923e-07	-0.354	0.354
  8498	-5.22798e-07	-0.354	0.354
  8499	-2.20039e-07	-0.354	0.354
  8500	-1.22611e-07	-0.354	0.354
  8501	-3.4129e-07	-0.354	0.354
  8502	-3.58162e-08	-0.354	0.354
  8503	-2.15176e-07	-0.354	0.354
  8504	-9.53248e-08	-0.354	0.354
  8505	-2.22739e-07	-0.354	0.354
  8506	-2.97227e-07	-0.354	0.354
  8507	-1.52507e-07	-0.354	0.354
  8508	-2.6048e-07	-0.354	0.354
  8509	-2.05109e-07	-0.354	0.354
  8510	-2.1886e-07	-0.354	0.354
  8511	-2.55451e-07	-0.354	0.354
  8512	-1.05435e-07	-0.354	0.354
  8513	-1.37774e-07	-0.354	0.354
  8514	-1.36448e-07	-0.354	0.354
  8515	-1.36164e-07	-0.354	0.354
  8516	-1.26138e-07	-0.354	0.354
  8517	-4.0174e-07	-0.354	0.354
  8518	-2.16559e-07	-0.354	0.354
  8519	-1.90174e-07	-0.354	0.354
  8520	-2.39658e-07	-0.354	0.354
  8521	-2.45491e-07	-0.354	0.354
  8522	-3.51394e-07	-0.354	0.354
  8523	-6.51731e-07	-0.354	0.354
  8524	-1.58316e-07	-0.354	0.354
  8525	-6.43816e-08	-0.354	0.354
  8526	-1.09389e-07	-0.354	0.354
  8527	-1.00218e-07	-0.354	0.354
  8528	-1.91095e-07	-0.354	0.354
  8529	-4.08334e-07	-0.354	0.354
