Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  4820	-0.250884	-0.707	0.707
  4821	-0.282488	-0.707	0.707
  4822	-0.266512	-0.707	0.707
  4823	-0.273545	-0.707	0.707
  4824	-0.301557	-0.707	0.707
  4825	-0.267469	-0.707	0.707
  4826	-0.268256	-0.707	0.707
  4827	-0.221449	-0.707	0.707
  4828	-0.250191	-0.707	0.707
  4829	-0.243457	-0.707	0.707
  4830	-0.281986	-0.707	0.707
  4831	-0.283999	-0.707	0.707
  4832	-0.245121	-0.707	0.707
  4833	-0.246001	-0.707	0.707
  4834	-0.254694	-0.707	0.707
  4835	-0.294887	-0.707	0.707
  4836	-0.228513	-0.707	0.707
  4837	-0.256382	-0.707	0.707
  4838	-0.27673	-0.707	0.707
  4839	-0.305534	-0.707	0.707
  4840	-0.233187	-0.707	0.707
  4841	-0.271379	-0.707	0.707
  4842	-0.297722	-0.707	0.707
  4843	-0.276175	-0.707	0.707
  4844	-0.255176	-0.707	0.707
  4845	-0.271545	-0.707	0.707
  4846	-0.239592	-0.707	0.707
  4847	-0.28596	-0.707	0.707
  4848	-0.228966	-0.707	0.707
  4849	-0.304346	-0.707	0.707
  4850	-0.240778	-0.707	0.707
  4851	-0.222829	-0.707	0.707
  4852	-0.294868	-0.707	0.707
  4853	-0.283665	-0.707	0.707
  4854	-0.242541	-0.707	0.707
  4855	-0.226329	-0.707	0.707
  4856	-0.274183	-0.707	0.707
  4857	-0.280974	-0.707	0.707
  4858	-0.20916	-0.707	0.707
  4859	-0.265201	-0.707	0.707
  4860	-0.26583	-0.707	0.707
  4861	-0.242185	-0.707	0.707
  4862	-0.24797	-0.707	0.707
  4863	-0.204188	-0.707	0.707
  4864	-0.280906	-0.707	0.707
  4865	-0.264132	-0.707	0.707
  4866	-0.25611	-0.707	0.707
  4867	-0.26959	-0.707	0.707
  4868	-0.274424	-0.707	0.707
  4869	-0.236669	-0.707	0.707
  4870	-0.23589	-0.707	0.707
  4871	-0.300682	-0.707	0.707
  4872	-0.282827	-0.707	0.707
  4873	-0.268795	-0.707	0.707
  4874	-0.305539	-0.707	0.707
  4875	-0.267917	-0.707	0.707
  4876	-0.252683	-0.707	0.707
  4877	-0.234073	-0.707	0.707
  4878	-0.262442	-0.707	0.707
  4879	-0.207021	-0.707	0.707
  4880	-0.243317	-0.707	0.707
  4881	-0.218915	-0.707	0.707
  4882	-0.275019	-0.707	0.707
  4883	-0.271331	-0.707	0.707
  4884	-0.296682	-0.707	0.707
  4885	-0.275426	-0.707	0.707
  4886	-0.273442	-0.707	0.707
  4887	-0.255201	-0.707	0.707
  4888	-0.274217	-0.707	0.707
  4889	-0.281937	-0.707	0.707
  4890	-0.2468	-0.707	0.707
  4891	-0.203272	-0.707	0.707
  4892	-0.249636	-0.707	0.707
  4893	-0.263415	-0.707	0.707
  4894	-0.239603	-0.707	0.707
  4895	-0.27123	-0.707	0.707
  4896	-0.241578	-0.707	0.707
  4897	-0.260796	-0.707	0.707
  4898	-0.275239	-0.707	0.707
  4899	-0.286281	-0.707	0.707
  4900	-0.235112	-0.707	0.707
  4901	-0.268658	-0.707	0.707
  4902	-0.270196	-0.707	0.707
  4903	-0.221408	-0.707	0.707
  4904	-0.258244	-0.707	0.707
  4905	-0.244784	-0.707	0.707
  4906	-0.30465	-0.707	0.707
  4907	-0.213975	-0.707	0.707
  4908	-0.269551	-0.707	0.707
  4909	-0.279638	-0.707	0.707
  4910	-0.275538	-0.707	0.707
  4911	-0.26597	-0.707	0.707
  4912	-0.288413	-0.707	0.707
  4913	-0.266082	-0.707	0.707
  4914	-0.263577	-0.707	0.707
  4915	-0.23629	-0.707	0.707
  4916	-0.313886	-0.707	0.707
  4917	-0.266784	-0.707	0.707
  4918	-0.24683	-0.707	0.707
  4919	-0.291306	-0.707	0.707
  4920	-0.265917	-0.707	0.707
  4921	-0.219869	-0.707	0.707
  4922	-0.233608	-0.707	0.707
  4923	-0.276894	-0.707	0.707
  4924	-0.228102	-0.707	0.707
  4925	-0.298873	-0.707	0.707
  4926	-0.251243	-0.707	0.707
  4927	-0.259964	-0.707	0.707
  4928	-0.283875	-0.707	0.707
  4929	-0.283674	-0.707	0.707
  4930	-0.214596	-0.707	0.707
  4931	-0.270807	-0.707	0.707
  4932	-0.261897	-0.707	0.707
  4933	-0.277703	-0.707	0.707
  4934	-0.24637	-0.707	0.707
  4935	-0.265839	-0.707	0.707
  4936	-0.268568	-0.707	0.707
  4937	-0.260717	-0.707	0.707
  4938	-0.245331	-0.707	0.707
  4939	-0.24226	-0.707	0.707
  4940	-0.271117	-0.707	0.707
  4941	-0.249156	-0.707	0.707
  4942	-0.301251	-0.707	0.707
  4943	-0.256081	-0.707	0.707
  4944	-0.28782	-0.707	0.707
  4945	-0.267292	-0.707	0.707
  4946	-0.271286	-0.707	0.707
  4947	-0.302916	-0.707	0.707
  4948	-0.305164	-0.707	0.707
  4949	-0.265984	-0.707	0.707
  4950	-0.233141	-0.707	0.707
  4951	-0.207831	-0.707	0.707
  4952	-0.294029	-0.707	0.707
  4953	-0.254623	-0.707	0.707
  4954	-0.290677	-0.707	0.707
  4955	-0.251805	-0.707	0.707
  4956	-0.264116	-0.707	0.707
  4957	-0.252808	-0.707	0.707
  4958	-0.242393	-0.707	0.707
  4959	-0.264418	-0.707	0.707
  4960	-0.297098	-0.707	0.707
  4961	-0.226495	-0.707	0.707
  4962	-0.249143	-0.707	0.707
  4963	-0.272724	-0.707	0.707
  4964	-0.277536	-0.707	0.707
  4965	-0.26124	-0.707	0.707
  4966	-0.304417	-0.707	0.707
  4967	-0.249327	-0.707	0.707
  4968	-0.312646	-0.707	0.707
  4969	-0.255905	-0.707	0.707
  4970	-0.312054	-0.707	0.707
  4971	-0.274132	-0.707	0.707
  4972	-0.249974	-0.707	0.707
  4973	-0.269304	-0.707	0.707
  4974	-0.234742	-0.707	0.707
  4975	-0.263245	-0.707	0.707
  4976	-0.281382	-0.707	0.707
  4977	-0.28887	-0.707	0.707
  4978	-0.256334	-0.707	0.707
  4979	-0.268717	-0.707	0.707
  4980	-0.256554	-0.707	0.707
  4981	-0.21273	-0.707	0.707
  4982	-0.200083	-0.707	0.707
  4983	-0.273979	-0.707	0.707
  4984	-0.278453	-0.707	0.707
  4985	-0.266186	-0.707	0.707
  4986	-0.222943	-0.707	0.707
  4987	-0.23576	-0.707	0.707
  4988	-0.274677	-0.707	0.707
  4989	-0.272065	-0.707	0.707
  4990	-0.347301	-0.707	0.707
  4991	-0.281143	-0.707	0.707
  4992	-0.249217	-0.707	0.707
  4993	-0.210059	-0.707	0.707
  4994	-0.245546	-0.707	0.707
  4995	-0.288331	-0.707	0.707
  4996	-0.266198	-0.707	0.707
  4997	-0.3054	-0.707	0.707
  4998	-0.23471	-0.707	0.707
  4999	-0.315869	-0.707	0.707
  5000	-0.282491	-0.707	0.707
  5001	-0.235523	-0.707	0.707
  5002	-0.280451	-0.707	0.707
  5003	-0.242514	-0.707	0.707
  5004	-0.268615	-0.707	0.707
  5005	-0.245924	-0.707	0.707
  5006	-0.220462	-0.707	0.707
  5007	-0.279375	-0.707	0.707
  5008	-0.254482	-0.707	0.707
  5009	-0.231785	-0.707	0.707
  5010	-0.277523	-0.707	0.707
  5011	-0.269404	-0.707	0.707
  5012	-0.238777	-0.707	0.707
  5013	-0.271796	-0.707	0.707
  5014	-0.243045	-0.707	0.707
  5015	-0.250691	-0.707	0.707
  5016	-0.271063	-0.707	0.707
  5017	-0.301332	-0.707	0.707
  5018	-0.260913	-0.707	0.707
  5019	-0.232083	-0.707	0.707
  5020	-0.24355	-0.707	0.707
  5021	-0.239175	-0.707	0.707
  5022	-0.254605	-0.707	0.707
  5023	-0.313636	-0.707	0.707
  5024	-0.273114	-0.707	0.707
  5025	-0.221196	-0.707	0.707
  5026	-0.250074	-0.707	0.707
  5027	-0.28375	-0.707	0.707
  5028	-0.233807	-0.707	0.707
  5029	-0.266486	-0.707	0.707
  5030	-0.278759	-0.707	0.707
  5031	-0.275656	-0.707	0.707
  5032	-0.278142	-0.707	0.707
  5033	-0.280225	-0.707	0.707
  5034	-0.285914	-0.707	0.707
  5035	-0.231784	-0.707	0.707
  5036	-0.259536	-0.707	0.707
  5037	-0.231508	-0.707	0.707
  5038	-0.267832	-0.707	0.707
  5039	-0.249158	-0.707	0.707
  5040	-0.284808	-0.707	0.707
  5041	-0.297869	-0.707	0.707
  5042	-0.242069	-0.707	0.707
  5043	-0.266107	-0.707	0.707
  5044	-0.274356	-0.707	0.707
  5045	-0.275209	-0.707	0.707
  5046	-0.276723	-0.707	0.707
  5047	-0.265923	-0.707	0.707
  5048	-0.311168	-0.707	0.707
  5049	-0.238698	-0.707	0.707
  5050	-0.281882	-0.707	0.707
  5051	-0.282983	-0.707	0.707
  5052	-0.252342	-0.707	0.707
  5053	-0.238657	-0.707	0.707
  5054	-0.276184	-0.707	0.707
  5055	-0.241641	-0.707	0.707
  5056	-0.287364	-0.707	0.707
  5057	-0.238975	-0.707	0.707
  5058	-0.288857	-0.707	0.707
  5059	-0.218494	-0.707	0.707
  5060	-0.245301	-0.707	0.707
  5061	-0.256365	-0.707	0.707
  5062	-0.261358	-0.707	0.707
  5063	-0.26343	-0.707	0.707
  5064	-0.240328	-0.707	0.707
  5065	-0.277147	-0.707	0.707
  5066	-0.214485	-0.707	0.707
  5067	-0.231641	-0.707	0.707
  5068	-0.231556	-0.707	0.707
  5069	-0.294347	-0.707	0.707
  5070	-0.313021	-0.707	0.707
  5071	-0.279842	-0.707	0.707
  5072	-0.311757	-0.707	0.707
  5073	-0.278505	-0.707	0.707
  5074	-0.255415	-0.707	0.707
  5075	-0.21934	-0.707	0.707
  5076	-0.288215	-0.707	0.707
  5077	-0.265707	-0.707	0.707
  5078	-0.264506	-0.707	0.707
  5079	-0.270832	-0.707	0.707
  5080	-0.23699	-0.707	0.707
  5081	-0.260539	-0.707	0.707
  5082	-0.22805	-0.707	0.707
  5083	-0.288846	-0.707	0.707
  5084	-0.244843	-0.707	0.707
  5085	-0.218457	-0.707	0.707
  5086	-0.266515	-0.707	0.707
  5087	-0.24414	-0.707	0.707
  5088	-0.242174	-0.707	0.707
  5089	-0.258447	-0.707	0.707
  5090	-0.232582	-0.707	0.707
  5091	-0.239135	-0.707	0.707
  5092	-0.278839	-0.707	0.707
  5093	-0.261168	-0.707	0.707
  5094	-0.205711	-0.707	0.707
  5095	-0.256269	-0.707	0.707
  5096	-0.25973	-0.707	0.707
  5097	-0.257129	-0.707	0.707
  5098	-0.28993	-0.707	0.707
  5099	-0.279696	-0.707	0.707
  5100	-0.258196	-0.707	0.707
  5101	-0.243537	-0.707	0.707
  5102	-0.220018	-0.707	0.707
  5103	-0.302323	-0.707	0.707
  5104	-0.270555	-0.707	0.707
  5105	-0.27371	-0.707	0.707
  5106	-0.253418	-0.707	0.707
  5107	-0.222921	-0.707	0.707
  5108	-0.285037	-0.707	0.707
  5109	-0.215561	-0.707	0.707
  5110	-0.245232	-0.707	0.707
  5111	-0.255564	-0.707	0.707
  5112	-0.251322	-0.707	0.707
  5113	-0.25195	-0.707	0.707
  5114	-0.237678	-0.707	0.707
  5115	-0.274682	-0.707	0.707
  5116	-0.230454	-0.707	0.707
  5117	-0.195124	-0.707	0.707
  5118	-0.248373	-0.707	0.707
  5119	-0.249117	-0.707	0.707
  5120	-0.249551	-0.707	0.707
  5121	-0.273193	-0.707	0.707
  5122	-0.272749	-0.707	0.707
  5123	-0.255125	-0.707	0.707
  5124	-0.243668	-0.707	0.707
  5125	-0.250209	-0.707	0.707
  5126	-0.252742	-0.707	0.707
  5127	-0.243069	-0.707	0.707
  5128	-0.294857	-0.707	0.707
  5129	-0.236898	-0.707	0.707
  5130	-0.259118	-0.707	0.707
  5131	-0.259297	-0.707	0.707
  5132	-0.287433	-0.707	0.707
  5133	-0.268673	-0.707	0.707
  5134	-0.24432	-0.707	0.707
  5135	-0.271071	-0.707	0.707
  5136	-0.289942	-0.707	0.707
  5137	-0.249637	-0.707	0.707
  5138	-0.231752	-0.707	0.707
  5139	-0.266709	-0.707	0.707
  5140	-0.27058	-0.707	0.707
  5141	-0.258459	-0.707	0.707
  5142	-0.272121	-0.707	0.707
  5143	-0.288157	-0.707	0.707
  5144	-0.27856	-0.707	0.707
  5145	-0.264379	-0.707	0.707
  5146	-0.264305	-0.707	0.707
  5147	-0.270193	-0.707	0.707
  5148	-0.242725	-0.707	0.707
  5149	-0.247895	-0.707	0.707
  5150	-0.32046	-0.707	0.707
  5151	-0.236515	-0.707	0.707
  5152	-0.268305	-0.707	0.707
  5153	-0.216012	-0.707	0.707
  5154	-0.279212	-0.707	0.707
  5155	-0.254994	-0.707	0.707
  5156	-0.273738	-0.707	0.707
  5157	-0.258163	-0.707	0.707
  5158	-0.283077	-0.707	0.707
  5159	-0.279142	-0.707	0.707
  5160	-0.286446	-0.707	0.707
  5161	-0.265659	-0.707	0.707
  5162	-0.278983	-0.707	0.707
  5163	-0.265809	-0.707	0.707
  5164	-0.272203	-0.707	0.707
  5165	-0.227451	-0.707	0.707
  5166	-0.226419	-0.707	0.707
  5167	-0.245532	-0.707	0.707
  5168	-0.321139	-0.707	0.707
  5169	-0.29349	-0.707	0.707
  5170	-0.27569	-0.707	0.707
  5171	-0.258319	-0.707	0.707
  5172	-0.246657	-0.707	0.707
  5173	-0.254143	-0.707	0.707
  5174	-0.202462	-0.707	0.707
  5175	-0.225633	-0.707	0.707
  5176	-0.266041	-0.707	0.707
  5177	-0.279968	-0.707	0.707
  5178	-0.227587	-0.707	0.707
  5179	-0.2195	-0.707	0.707
  5180	-0.282816	-0.707	0.707
  5181	-0.274834	-0.707	0.707
  5182	-0.244862	-0.707	0.707
  5183	-0.28909	-0.707	0.707
  5184	-0.286562	-0.707	0.707
  5185	-0.269408	-0.707	0.707
  5186	-0.240492	-0.707	0.707
  5187	-0.233111	-0.707	0.707
  5188	-0.257405	-0.707	0.707
  5189	-0.26608	-0.707	0.707
  5190	-0.235287	-0.707	0.707
  5191	-0.257643	-0.707	0.707
  5192	-0.21029	-0.707	0.707
  5193	-0.284776	-0.707	0.707
  5194	-0.288873	-0.707	0.707
  5195	-0.240727	-0.707	0.707
  5196	-0.230771	-0.707	0.707
  5197	-0.33222	-0.707	0.707
  5198	-0.320414	-0.707	0.707
  5199	-0.243415	-0.707	0.707
  5200	-0.24389	-0.707	0.707
  5201	-0.263509	-0.707	0.707
  5202	-0.277644	-0.707	0.707
  5203	-0.254156	-0.707	0.707
  5204	-0.284459	-0.707	0.707
  5205	-0.232353	-0.707	0.707
  5206	-0.248315	-0.707	0.707
  5207	-0.265449	-0.707	0.707
  5208	-0.275821	-0.707	0.707
  5209	-0.274664	-0.707	0.707
  5210	-0.275589	-0.707	0.707
  5211	-0.261188	-0.707	0.707
  5212	-0.251634	-0.707	0.707
  5213	-0.286453	-0.707	0.707
  5214	-0.302586	-0.707	0.707
  5215	-0.22619	-0.707	0.707
  5216	-0.219994	-0.707	0.707
  5217	-0.249195	-0.707	0.707
  5218	-0.243881	-0.707	0.707
  5219	-0.279971	-0.707	0.707
  5220	-0.231261	-0.707	0.707
  5221	-0.219503	-0.707	0.707
  5222	-0.28116	-0.707	0.707
  5223	-0.269567	-0.707	0.707
  5224	-0.26726	-0.707	0.707
  5225	-0.266624	-0.707	0.707
  5226	-0.240641	-0.707	0.707
  5227	-0.239291	-0.707	0.707
  5228	-0.280089	-0.707	0.707
  5229	-0.264871	-0.707	0.707
  5230	-0.287164	-0.707	0.707
  5231	-0.266914	-0.707	0.707
  5232	-0.297616	-0.707	0.707
  5233	-0.232435	-0.707	0.707
  5234	-0.278953	-0.707	0.707
  5235	-0.251661	-0.707	0.707
  5236	-0.233608	-0.707	0.707
  5237	-0.258917	-0.707	0.707
  5238	-0.227511	-0.707	0.707
  5239	-0.292825	-0.707	0.707
  5240	-0.284492	-0.707	0.707
  5241	-0.25027	-0.707	0.707
  5242	-0.276959	-0.707	0.707
  5243	-0.254994	-0.707	0.707
  5244	-0.282189	-0.707	0.707
  5245	-0.275688	-0.707	0.707
  5246	-0.253932	-0.707	0.707
  5247	-0.248508	-0.707	0.707
  5248	-0.233497	-0.707	0.707
  5249	-0.287121	-0.707	0.707
  5250	-0.22757	-0.707	0.707
  5251	-0.250087	-0.707	0.707
  5252	-0.321331	-0.707	0.707
  5253	-0.261068	-0.707	0.707
  5254	-0.27645	-0.707	0.707
  5255	-0.274353	-0.707	0.707
  5256	-0.23475	-0.707	0.707
  5257	-0.241998	-0.707	0.707
  5258	-0.305444	-0.707	0.707
  5259	-0.242306	-0.707	0.707
  5260	-0.229971	-0.707	0.707
  5261	-0.28075	-0.707	0.707
  5262	-0.2445	-0.707	0.707
  5263	-0.283484	-0.707	0.707
  5264	-0.229899	-0.707	0.707
  5265	-0.304947	-0.707	0.707
  5266	-0.250741	-0.707	0.707
  5267	-0.234899	-0.707	0.707
  5268	-0.24676	-0.707	0.707
  5269	-0.244531	-0.707	0.707
  5270	-0.232829	-0.707	0.707
  5271	-0.21964	-0.707	0.707
  5272	-0.271456	-0.707	0.707
  5273	-0.237297	-0.707	0.707
  5274	-0.259233	-0.707	0.707
  5275	-0.263308	-0.707	0.707
  5276	-0.262637	-0.707	0.707
  5277	-0.222315	-0.707	0.707
  5278	-0.26743	-0.707	0.707
  5279	-0.245033	-0.707	0.707
  5280	-0.248523	-0.707	0.707
  5281	-0.307069	-0.707	0.707
  5282	-0.233087	-0.707	0.707
  5283	-0.259216	-0.707	0.707
  5284	-0.301866	-0.707	0.707
  5285	-0.241674	-0.707	0.707
  5286	-0.27295	-0.707	0.707
  5287	-0.257338	-0.707	0.707
  5288	-0.259313	-0.707	0.707
  5289	-0.227378	-0.707	0.707
  5290	-0.268859	-0.707	0.707
  5291	-0.243892	-0.707	0.707
  5292	-0.255828	-0.707	0.707
  5293	-0.257084	-0.707	0.707
  5294	-0.230963	-0.707	0.707
  5295	-0.247892	-0.707	0.707
  5296	-0.276948	-0.707	0.707
  5297	-0.220955	-0.707	0.707
  5298	-0.271426	-0.707	0.707
  5299	-0.258823	-0.707	0.707
  5300	-0.252165	-0.707	0.707
  5301	-0.253889	-0.707	0.707
  5302	-0.261754	-0.707	0.707
  5303	-0.19842	-0.707	0.707
  5304	-0.233966	-0.707	0.707
  5305	-0.258496	-0.707	0.707
  5306	-0.292573	-0.707	0.707
  5307	-0.253787	-0.707	0.707
  5308	-0.243043	-0.707	0.707
  5309	-0.238031	-0.707	0.707
  5310	-0.25186	-0.707	0.707
  5311	-0.234605	-0.707	0.707
  5312	-0.249282	-0.707	0.707
  5313	-0.313558	-0.707	0.707
  5314	-0.259333	-0.707	0.707
  5315	-0.253647	-0.707	0.707
  5316	-0.281018	-0.707	0.707
  5317	-0.261776	-0.707	0.707
  5318	-0.274912	-0.707	0.707
  5319	-0.277858	-0.707	0.707
  5320	-0.283635	-0.707	0.707
  5321	-0.300916	-0.707	0.707
  5322	-0.244653	-0.707	0.707
  5323	-0.259205	-0.707	0.707
  5324	-0.243121	-0.707	0.707
  5325	-0.248617	-0.707	0.707
  5326	-0.246161	-0.707	0.707
  5327	-0.212662	-0.707	0.707
  5328	-0.260619	-0.707	0.707
  5329	-0.221869	-0.707	0.707
  5330	-0.25532	-0.707	0.707
  5331	-0.251248	-0.707	0.707
  5332	-0.255614	-0.707	0.707
  5333	-0.25971	-0.707	0.707
  5334	-0.219545	-0.707	0.707
  5335	-0.253359	-0.707	0.707
  5336	-0.269699	-0.707	0.707
  5337	-0.270087	-0.707	0.707
  5338	-0.263899	-0.707	0.707
  5339	-0.273731	-0.707	0.707
  5340	-0.236873	-0.707	0.707
  5341	-0.304122	-0.707	0.707
  5342	-0.162497	-0.707	0.707
  5343	-0.266757	-0.707	0.707
  5344	-0.256034	-0.707	0.707
  5345	-0.259104	-0.707	0.707
  5346	-0.254004	-0.707	0.707
  5347	-0.245529	-0.707	0.707
  5348	-0.260128	-0.707	0.707
  5349	-0.279592	-0.707	0.707
  5350	-0.269267	-0.707	0.707
  5351	-0.268146	-0.707	0.707
  5352	-0.244443	-0.707	0.707
  5353	-0.265605	-0.707	0.707
  5354	-0.253309	-0.707	0.707
  5355	-0.277911	-0.707	0.707
  5356	-0.245438	-0.707	0.707
  5357	-0.28248	-0.707	0.707
  5358	-0.247122	-0.707	0.707
  5359	-0.16161	-0.707	0.707
  5360	-0.242468	-0.707	0.707
  5361	-0.259799	-0.707	0.707
  5362	-0.218406	-0.707	0.707
  5363	-0.239135	-0.707	0.707
  5364	-0.249893	-0.707	0.707
  5365	-0.231095	-0.707	0.707
  5366	-0.252718	-0.707	0.707
  5367	-0.300127	-0.707	0.707
  5368	-0.256997	-0.707	0.707
  5369	-0.250136	-0.707	0.707
  5370	-0.212133	-0.707	0.707
  5371	-0.27742	-0.707	0.707
  5372	-0.21783	-0.707	0.707
  5373	-0.284501	-0.707	0.707
  5374	-0.27643	-0.707	0.707
  5375	-0.25184	-0.707	0.707
  5376	-0.271917	-0.707	0.707
  5377	-0.251	-0.707	0.707
  5378	-0.272253	-0.707	0.707
  5379	-0.229475	-0.707	0.707
  5380	-0.258022	-0.707	0.707
  5381	-0.288339	-0.707	0.707
  5382	-0.220501	-0.707	0.707
  5383	-0.270117	-0.707	0.707
  5384	-0.269301	-0.707	0.707
  5385	-0.246652	-0.707	0.707
  5386	-0.275614	-0.707	0.707
  5387	-0.283654	-0.707	0.707
  5388	-0.251902	-0.707	0.707
  5389	-0.207455	-0.707	0.707
  5390	-0.233579	-0.707	0.707
  5391	-0.274387	-0.707	0.707
  5392	-0.254873	-0.707	0.707
  5393	-0.246393	-0.707	0.707
  5394	-0.246082	-0.707	0.707
  5395	-0.269175	-0.707	0.707
  5396	-0.225733	-0.707	0.707
  5397	-0.204735	-0.707	0.707
  5398	-0.239968	-0.707	0.707
  5399	-0.267546	-0.707	0.707
  5400	-0.214716	-0.707	0.707
  5401	-0.231023	-0.707	0.707
  5402	-0.271796	-0.707	0.707
  5403	-0.277373	-0.707	0.707
  5404	-0.231802	-0.707	0.707
  5405	-0.225056	-0.707	0.707
  5406	-0.246009	-0.707	0.707
  5407	-0.2785	-0.707	0.707
  5408	-0.26295	-0.707	0.707
  5409	-0.242229	-0.707	0.707
  5410	-0.26344	-0.707	0.707
  5411	-0.225401	-0.707	0.707
  5412	-0.257941	-0.707	0.707
  5413	-0.265818	-0.707	0.707
  5414	-0.306377	-0.707	0.707
  5415	-0.237993	-0.707	0.707
  5416	-0.250529	-0.707	0.707
  5417	-0.241832	-0.707	0.707
  5418	-0.281088	-0.707	0.707
  5419	-0.241252	-0.707	0.707
  5420	-0.260805	-0.707	0.707
  5421	-0.28261	-0.707	0.707
  5422	-0.295074	-0.707	0.707
  5423	-0.275772	-0.707	0.707
  5424	-0.307023	-0.707	0.707
  5425	-0.2691	-0.707	0.707
  5426	-0.20665	-0.707	0.707
  5427	-0.319414	-0.707	0.707
  5428	-0.248338	-0.707	0.707
  5429	-0.248285	-0.707	0.707
  5430	-0.276106	-0.707	0.707
  5431	-0.241688	-0.707	0.707
  5432	-0.259624	-0.707	0.707
  5433	-0.289214	-0.707	0.707
  5434	-0.271932	-0.707	0.707
  5435	-0.279414	-0.707	0.707
  5436	-0.250923	-0.707	0.707
  5437	-0.296231	-0.707	0.707
  5438	-0.288435	-0.707	0.707
  5439	-0.285457	-0.707	0.707
  5440	-0.245602	-0.707	0.707
  5441	-0.270171	-0.707	0.707
  5442	-0.203149	-0.707	0.707
  5443	-0.227693	-0.707	0.707
  5444	-0.257954	-0.707	0.707
  5445	-0.252811	-0.707	0.707
  5446	-0.232585	-0.707	0.707
  5447	-0.224866	-0.707	0.707
  5448	-0.282243	-0.707	0.707
  5449	-0.302768	-0.707	0.707
  5450	-0.269015	-0.707	0.707
  5451	-0.244593	-0.707	0.707
  5452	-0.271493	-0.707	0.707
  5453	-0.272182	-0.707	0.707
  5454	-0.260885	-0.707	0.707
  5455	-0.259341	-0.707	0.707
  5456	-0.262117	-0.707	0.707
  5457	-0.28784	-0.707	0.707
  5458	-0.316105	-0.707	0.707
  5459	-0.224584	-0.707	0.707
  5460	-0.200969	-0.707	0.707
  5461	-0.261692	-0.707	0.707
  5462	-0.286202	-0.707	0.707
  5463	-0.238923	-0.707	0.707
  5464	-0.279356	-0.707	0.707
  5465	-0.282221	-0.707	0.707
  5466	-0.256502	-0.707	0.707
  5467	-0.2787	-0.707	0.707
  5468	-0.266059	-0.707	0.707
  5469	-0.264076	-0.707	0.707
  5470	-0.313769	-0.707	0.707
  5471	-0.224196	-0.707	0.707
  5472	-0.228253	-0.707	0.707
  5473	-0.281413	-0.707	0.707
  5474	-0.266164	-0.707	0.707
  5475	-0.28925	-0.707	0.707
  5476	-0.302528	-0.707	0.707
  5477	-0.275605	-0.707	0.707
  5478	-0.244259	-0.707	0.707
  5479	-0.283673	-0.707	0.707
  5480	-0.280875	-0.707	0.707
  5481	-0.248142	-0.707	0.707
  5482	-0.25907	-0.707	0.707
  5483	-0.239954	-0.707	0.707
  5484	-0.25164	-0.707	0.707
  5485	-0.253524	-0.707	0.707
  5486	-0.294489	-0.707	0.707
  5487	-0.255861	-0.707	0.707
  5488	-0.292293	-0.707	0.707
  5489	-0.264321	-0.707	0.707
  5490	-0.248672	-0.707	0.707
  5491	-0.261733	-0.707	0.707
  5492	-0.274702	-0.707	0.707
  5493	-0.273458	-0.707	0.707
  5494	-0.268193	-0.707	0.707
  5495	-0.236892	-0.707	0.707
  5496	-0.278477	-0.707	0.707
  5497	-0.265938	-0.707	0.707
  5498	-0.243812	-0.707	0.707
  5499	-0.222824	-0.707	0.707
  5500	-0.249044	-0.707	0.707
  5501	-0.232637	-0.707	0.707
  5502	-0.295253	-0.707	0.707
  5503	-0.235268	-0.707	0.707
  5504	-0.23734	-0.707	0.707
  5505	-0.305121	-0.707	0.707
  5506	-0.256368	-0.707	0.707
  5507	-0.262236	-0.707	0.707
  5508	-0.28219	-0.707	0.707
  5509	-0.263723	-0.707	0.707
  5510	-0.231404	-0.707	0.707
  5511	-0.281116	-0.707	0.707
  5512	-0.264998	-0.707	0.707
  5513	-0.250416	-0.707	0.707
  5514	-0.266641	-0.707	0.707
  5515	-0.272073	-0.707	0.707
  5516	-0.200332	-0.707	0.707
  5517	-0.275444	-0.707	0.707
  5518	-0.258137	-0.707	0.707
  5519	-0.207281	-0.707	0.707
  5520	-0.267972	-0.707	0.707
  5521	-0.237894	-0.707	0.707
  5522	-0.257518	-0.707	0.707
  5523	-0.27444	-0.707	0.707
  5524	-0.237997	-0.707	0.707
  5525	-0.306006	-0.707	0.707
  5526	-0.242856	-0.707	0.707
  5527	-0.277378	-0.707	0.707
  5528	-0.241857	-0.707	0.707
  5529	-0.204336	-0.707	0.707
  5530	-0.283124	-0.707	0.707
  5531	-0.261128	-0.707	0.707
  5532	-0.264598	-0.707	0.707
  5533	-0.262684	-0.707	0.707
  5534	-0.271171	-0.707	0.707
  5535	-0.259795	-0.707	0.707
  5536	-0.219755	-0.707	0.707
  5537	-0.285548	-0.707	0.707
  5538	-0.219675	-0.707	0.707
  5539	-0.301379	-0.707	0.707
  5540	-0.249061	-0.707	0.707
  5541	-0.227354	-0.707	0.707
  5542	-0.267755	-0.707	0.707
  5543	-0.247626	-0.707	0.707
  5544	-0.254942	-0.707	0.707
  5545	-0.257987	-0.707	0.707
  5546	-0.201519	-0.707	0.707
  5547	-0.269574	-0.707	0.707
  5548	-0.260668	-0.707	0.707
  5549	-0.279074	-0.707	0.707
  5550	-0.31639	-0.707	0.707
  5551	-0.21301	-0.707	0.707
  5552	-0.256012	-0.707	0.707
  5553	-0.276148	-0.707	0.707
