Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  5584	-0.20097	-0.495	0.495
  5585	-0.232374	-0.495	0.495
  5586	-0.220621	-0.495	0.495
  5587	-0.246962	-0.495	0.495
  5588	-0.219981	-0.495	0.495
  5589	-0.257757	-0.495	0.495
  5590	-0.233387	-0.495	0.495
  5591	-0.212963	-0.495	0.495
  5592	-0.175083	-0.495	0.495
  5593	-0.213246	-0.495	0.495
  5594	-0.236329	-0.495	0.495
  5595	-0.256916	-0.495	0.495
  5596	-0.219136	-0.495	0.495
  5597	-0.199049	-0.495	0.495
  5598	-0.235988	-0.495	0.495
  5599	-0.174352	-0.495	0.495
  5600	-0.234579	-0.495	0.495
  5601	-0.211085	-0.495	0.495
  5602	-0.232087	-0.495	0.495
  5603	-0.236569	-0.495	0.495
  5604	-0.212177	-0.495	0.495
  5605	-0.214276	-0.495	0.495
  5606	-0.228404	-0.495	0.495
  5607	-0.239934	-0.495	0.495
  5608	-0.230129	-0.495	0.495
  5609	-0.232183	-0.495	0.495
  5610	-0.22816	-0.495	0.495
  5611	-0.256866	-0.495	0.495
  5612	-0.185592	-0.495	0.495
  5613	-0.196871	-0.495	0.495
  5614	-0.22454	-0.495	0.495
  5615	-0.187436	-0.495	0.495
  5616	-0.213808	-0.495	0.495
  5617	-0.221514	-0.495	0.495
  5618	-0.231273	-0.495	0.495
  5619	-0.169039	-0.495	0.495
  5620	-0.196686	-0.495	0.495
  5621	-0.222383	-0.495	0.495
  5622	-0.213424	-0.495	0.495
  5623	-0.20429	-0.495	0.495
  5624	-0.196583	-0.495	0.495
  5625	-0.171338	-0.495	0.495
  5626	-0.222078	-0.495	0.495
  5627	-0.237	-0.495	0.495
  5628	-0.234365	-0.495	0.495
  5629	-0.222788	-0.495	0.495
  5630	-0.213055	-0.495	0.495
  5631	-0.1776	-0.495	0.495
  5632	-0.185838	-0.495	0.495
  5633	-0.224719	-0.495	0.495
  5634	-0.22417	-0.495	0.495
  5635	-0.22508	-0.495	0.495
  5636	-0.229807	-0.495	0.495
  5637	-0.201384	-0.495	0.495
  5638	-0.230067	-0.495	0.495
  5639	-0.218284	-0.495	0.495
  5640	-0.242439	-0.495	0.495
  5641	-0.213707	-0.495	0.495
  5642	-0.225437	-0.495	0.495
  5643	-0.197668	-0.495	0.495
  5644	-0.222017	-0.495	0.495
  5645	-0.202972	-0.495	0.495
  5646	-0.223462	-0.495	0.495
  5647	-0.239681	-0.495	0.495
  5648	-0.236692	-0.495	0.495
  5649	-0.216473	-0.495	0.495
  5650	-0.23165	-0.495	0.495
  5651	-0.258632	-0.495	0.495
  5652	-0.230414	-0.495	0.495
  5653	-0.197066	-0.495	0.495
  5654	-0.213217	-0.495	0.495
  5655	-0.211751	-0.495	0.495
  5656	-0.176059	-0.495	0.495
  5657	-0.243303	-0.495	0.495
  5658	-0.190867	-0.495	0.495
  5659	-0.212208	-0.495	0.495
  5660	-0.21614	-0.495	0.495
  5661	-0.204465	-0.495	0.495
  5662	-0.207185	-0.495	0.495
  5663	-0.236676	-0.495	0.495
  5664	-0.21365	-0.495	0.495
  5665	-0.186642	-0.495	0.495
  5666	-0.191122	-0.495	0.495
  5667	-0.181993	-0.495	0.495
  5668	-0.203442	-0.495	0.495
  5669	-0.172872	-0.495	0.495
  5670	-0.23218	-0.495	0.495
  5671	-0.224388	-0.495	0.495
  5672	-0.240388	-0.495	0.495
  5673	-0.193196	-0.495	0.495
  5674	-0.233229	-0.495	0.495
  5675	-0.248711	-0.495	0.495
  5676	-0.178805	-0.495	0.495
  5677	-0.236846	-0.495	0.495
  5678	-0.206244	-0.495	0.495
  5679	-0.253903	-0.495	0.495
  5680	-0.262939	-0.495	0.495
  5681	-0.233236	-0.495	0.495
  5682	-0.214442	-0.495	0.495
  5683	-0.205013	-0.495	0.495
  5684	-0.24884	-0.495	0.495
  5685	-0.230162	-0.495	0.495
  5686	-0.230791	-0.495	0.495
  5687	-0.203609	-0.495	0.495
  5688	-0.198223	-0.495	0.495
  5689	-0.200462	-0.495	0.495
  5690	-0.230542	-0.495	0.495
  5691	-0.224565	-0.495	0.495
  5692	-0.210772	-0.495	0.495
  5693	-0.198562	-0.495	0.495
  5694	-0.244703	-0.495	0.495
  5695	-0.246848	-0.495	0.495
  5696	-0.235966	-0.495	0.495
  5697	-0.22992	-0.495	0.495
  5698	-0.232224	-0.495	0.495
  5699	-0.190204	-0.495	0.495
  5700	-0.233097	-0.495	0.495
  5701	-0.227113	-0.495	0.495
  5702	-0.214764	-0.495	0.495
  5703	-0.177204	-0.495	0.495
  5704	-0.237863	-0.495	0.495
  5705	-0.231838	-0.495	0.495
  5706	-0.171341	-0.495	0.495
  5707	-0.227205	-0.495	0.495
  5708	-0.166108	-0.495	0.495
  5709	-0.229506	-0.495	0.495
  5710	-0.231959	-0.495	0.495
  5711	-0.235506	-0.495	0.495
  5712	-0.198691	-0.495	0.495
  5713	-0.204437	-0.495	0.495
  5714	-0.219953	-0.495	0.495
  5715	-0.214963	-0.495	0.495
  5716	-0.220155	-0.495	0.495
  5717	-0.186476	-0.495	0.495
  5718	-0.233432	-0.495	0.495
  5719	-0.235071	-0.495	0.495
  5720	-0.209663	-0.495	0.495
  5721	-0.19516	-0.495	0.495
  5722	-0.223122	-0.495	0.495
  5723	-0.251092	-0.495	0.495
  5724	-0.240746	-0.495	0.495
  5725	-0.191134	-0.495	0.495
  5726	-0.22636	-0.495	0.495
  5727	-0.234385	-0.495	0.495
  5728	-0.227604	-0.495	0.495
  5729	-0.193247	-0.495	0.495
  5730	-0.218353	-0.495	0.495
  5731	-0.235254	-0.495	0.495
  5732	-0.184283	-0.495	0.495
  5733	-0.209486	-0.495	0.495
  5734	-0.23923	-0.495	0.495
  5735	-0.208562	-0.495	0.495
  5736	-0.235216	-0.495	0.495
  5737	-0.229218	-0.495	0.495
  5738	-0.245373	-0.495	0.495
  5739	-0.220179	-0.495	0.495
  5740	-0.252547	-0.495	0.495
  5741	-0.214553	-0.495	0.495
  5742	-0.223396	-0.495	0.495
  5743	-0.218735	-0.495	0.495
  5744	-0.217004	-0.495	0.495
  5745	-0.19679	-0.495	0.495
  5746	-0.239812	-0.495	0.495
  5747	-0.193298	-0.495	0.495
  5748	-0.212738	-0.495	0.495
  5749	-0.181831	-0.495	0.495
  5750	-0.240216	-0.495	0.495
  5751	-0.185513	-0.495	0.495
  5752	-0.193216	-0.495	0.495
  5753	-0.201655	-0.495	0.495
  5754	-0.19047	-0.495	0.495
  5755	-0.233717	-0.495	0.495
  5756	-0.257616	-0.495	0.495
  5757	-0.220646	-0.495	0.495
  5758	-0.23774	-0.495	0.495
  5759	-0.240874	-0.495	0.495
  5760	-0.218815	-0.495	0.495
  5761	-0.203693	-0.495	0.495
  5762	-0.184378	-0.495	0.495
  5763	-0.193136	-0.495	0.495
  5764	-0.229575	-0.495	0.495
  5765	-0.191685	-0.495	0.495
  5766	-0.184864	-0.495	0.495
  5767	-0.228476	-0.495	0.495
  5768	-0.202964	-0.495	0.495
  5769	-0.23299	-0.495	0.495
  5770	-0.218531	-0.495	0.495
  5771	-0.209929	-0.495	0.495
  5772	-0.217705	-0.495	0.495
  5773	-0.237292	-0.495	0.495
  5774	-0.231828	-0.495	0.495
  5775	-0.230843	-0.495	0.495
  5776	-0.228158	-0.495	0.495
  5777	-0.215719	-0.495	0.495
  5778	-0.226011	-0.495	0.495
  5779	-0.252475	-0.495	0.495
  5780	-0.210661	-0.495	0.495
  5781	-0.221473	-0.495	0.495
  5782	-0.203346	-0.495	0.495
  5783	-0.205711	-0.495	0.495
  5784	-0.199207	-0.495	0.495
  5785	-0.204519	-0.495	0.495
  5786	-0.199622	-0.495	0.495
  5787	-0.218623	-0.495	0.495
  5788	-0.192887	-0.495	0.495
  5789	-0.233802	-0.495	0.495
  5790	-0.19141	-0.495	0.495
  5791	-0.243033	-0.495	0.495
  5792	-0.211515	-0.495	0.495
  5793	-0.220033	-0.495	0.495
  5794	-0.226378	-0.495	0.495
  5795	-0.214263	-0.495	0.495
  5796	-0.234314	-0.495	0.495
  5797	-0.206107	-0.495	0.495
  5798	-0.223596	-0.495	0.495
  5799	-0.207291	-0.495	0.495
  5800	-0.229313	-0.495	0.495
  5801	-0.207253	-0.495	0.495
  5802	-0.242096	-0.495	0.495
  5803	-0.244464	-0.495	0.495
  5804	-0.244726	-0.495	0.495
  5805	-0.217738	-0.495	0.495
  5806	-0.213902	-0.495	0.495
  5807	-0.252913	-0.495	0.495
  5808	-0.236047	-0.495	0.495
  5809	-0.16259	-0.495	0.495
  5810	-0.211236	-0.495	0.495
  5811	-0.189536	-0.495	0.495
  5812	-0.217808	-0.495	0.495
  5813	-0.22558	-0.495	0.495
  5814	-0.25006	-0.495	0.495
  5815	-0.192836	-0.495	0.495
  5816	-0.227454	-0.495	0.495
  5817	-0.221293	-0.495	0.495
  5818	-0.180703	-0.495	0.495
  5819	-0.207877	-0.495	0.495
  5820	-0.179393	-0.495	0.495
  5821	-0.239469	-0.495	0.495
  5822	-0.21942	-0.495	0.495
  5823	-0.180941	-0.495	0.495
  5824	-0.243779	-0.495	0.495
  5825	-0.22591	-0.495	0.495
  5826	-0.257304	-0.495	0.495
  5827	-0.222755	-0.495	0.495
  5828	-0.236442	-0.495	0.495
  5829	-0.195685	-0.495	0.495
  5830	-0.210092	-0.495	0.495
  5831	-0.246037	-0.495	0.495
  5832	-0.229907	-0.495	0.495
  5833	-0.21926	-0.495	0.495
  5834	-0.230629	-0.495	0.495
  5835	-0.199661	-0.495	0.495
  5836	-0.212905	-0.495	0.495
  5837	-0.189014	-0.495	0.495
  5838	-0.236699	-0.495	0.495
  5839	-0.229395	-0.495	0.495
  5840	-0.193637	-0.495	0.495
  5841	-0.194343	-0.495	0.495
  5842	-0.249455	-0.495	0.495
  5843	-0.200632	-0.495	0.495
  5844	-0.233531	-0.495	0.495
  5845	-0.230489	-0.495	0.495
  5846	-0.241211	-0.495	0.495
  5847	-0.206198	-0.495	0.495
  5848	-0.204606	-0.495	0.495
  5849	-0.230247	-0.495	0.495
  5850	-0.225139	-0.495	0.495
  5851	-0.207294	-0.495	0.495
  5852	-0.237807	-0.495	0.495
  5853	-0.193871	-0.495	0.495
  5854	-0.24615	-0.495	0.495
  5855	-0.228565	-0.495	0.495
  5856	-0.179391	-0.495	0.495
  5857	-0.217336	-0.495	0.495
  5858	-0.207556	-0.495	0.495
  5859	-0.244505	-0.495	0.495
  5860	-0.241614	-0.495	0.495
  5861	-0.173077	-0.495	0.495
  5862	-0.244921	-0.495	0.495
  5863	-0.227931	-0.495	0.495
  5864	-0.21979	-0.495	0.495
  5865	-0.210099	-0.495	0.495
  5866	-0.187662	-0.495	0.495
  5867	-0.224847	-0.495	0.495
  5868	-0.234377	-0.495	0.495
  5869	-0.190322	-0.495	0.495
  5870	-0.225405	-0.495	0.495
  5871	-0.198018	-0.495	0.495
  5872	-0.195974	-0.495	0.495
  5873	-0.21328	-0.495	0.495
  5874	-0.233945	-0.495	0.495
  5875	-0.207739	-0.495	0.495
  5876	-0.24774	-0.495	0.495
  5877	-0.22728	-0.495	0.495
  5878	-0.243358	-0.495	0.495
  5879	-0.227529	-0.495	0.495
  5880	-0.241927	-0.495	0.495
  5881	-0.167525	-0.495	0.495
  5882	-0.229123	-0.495	0.495
  5883	-0.246124	-0.495	0.495
  5884	-0.232877	-0.495	0.495
  5885	-0.218692	-0.495	0.495
  5886	-0.218591	-0.495	0.495
  5887	-0.212523	-0.495	0.495
  5888	-0.239556	-0.495	0.495
  5889	-0.246702	-0.495	0.495
  5890	-0.209416	-0.495	0.495
  5891	-0.174253	-0.495	0.495
  5892	-0.211963	-0.495	0.495
  5893	-0.246093	-0.495	0.495
  5894	-0.240405	-0.495	0.495
  5895	-0.219029	-0.495	0.495
  5896	-0.229003	-0.495	0.495
  5897	-0.260951	-0.495	0.495
  5898	-0.220558	-0.495	0.495
  5899	-0.210199	-0.495	0.495
  5900	-0.203174	-0.495	0.495
  5901	-0.262418	-0.495	0.495
  5902	-0.230877	-0.495	0.495
  5903	-0.254756	-0.495	0.495
  5904	-0.253467	-0.495	0.495
  5905	-0.181558	-0.495	0.495
  5906	-0.244419	-0.495	0.495
  5907	-0.235568	-0.495	0.495
  5908	-0.188875	-0.495	0.495
  5909	-0.214413	-0.495	0.495
  5910	-0.21913	-0.495	0.495
  5911	-0.192186	-0.495	0.495
  5912	-0.227942	-0.495	0.495
  5913	-0.231324	-0.495	0.495
  5914	-0.179529	-0.495	0.495
  5915	-0.209668	-0.495	0.495
  5916	-0.230239	-0.495	0.495
  5917	-0.23318	-0.495	0.495
  5918	-0.191209	-0.495	0.495
  5919	-0.203373	-0.495	0.495
  5920	-0.168568	-0.495	0.495
  5921	-0.20989	-0.495	0.495
  5922	-0.172468	-0.495	0.495
  5923	-0.205004	-0.495	0.495
  5924	-0.211732	-0.495	0.495
  5925	-0.242536	-0.495	0.495
  5926	-0.23826	-0.495	0.495
  5927	-0.211049	-0.495	0.495
  5928	-0.189116	-0.495	0.495
  5929	-0.212196	-0.495	0.495
  5930	-0.210611	-0.495	0.495
  5931	-0.244788	-0.495	0.495
  5932	-0.228094	-0.495	0.495
  5933	-0.213835	-0.495	0.495
  5934	-0.196939	-0.495	0.495
  5935	-0.208269	-0.495	0.495
  5936	-0.215889	-0.495	0.495
  5937	-0.217213	-0.495	0.495
  5938	-0.210366	-0.495	0.495
  5939	-0.251515	-0.495	0.495
  5940	-0.186401	-0.495	0.495
  5941	-0.190043	-0.495	0.495
  5942	-0.232997	-0.495	0.495
  5943	-0.190831	-0.495	0.495
  5944	-0.217711	-0.495	0.495
  5945	-0.244191	-0.495	0.495
  5946	-0.235058	-0.495	0.495
  5947	-0.228418	-0.495	0.495
  5948	-0.184718	-0.495	0.495
  5949	-0.233638	-0.495	0.495
  5950	-0.244937	-0.495	0.495
  5951	-0.238692	-0.495	0.495
  5952	-0.214808	-0.495	0.495
  5953	-0.184394	-0.495	0.495
  5954	-0.196025	-0.495	0.495
  5955	-0.250052	-0.495	0.495
  5956	-0.200092	-0.495	0.495
  5957	-0.191605	-0.495	0.495
  5958	-0.241435	-0.495	0.495
  5959	-0.238947	-0.495	0.495
  5960	-0.227834	-0.495	0.495
  5961	-0.222391	-0.495	0.495
  5962	-0.240959	-0.495	0.495
  5963	-0.189162	-0.495	0.495
  5964	-0.141693	-0.495	0.495
  5965	-0.207464	-0.495	0.495
  5966	-0.175242	-0.495	0.495
  5967	-0.209061	-0.495	0.495
  5968	-0.230711	-0.495	0.495
  5969	-0.188302	-0.495	0.495
  5970	-0.165228	-0.495	0.495
  5971	-0.228196	-0.495	0.495
  5972	-0.175124	-0.495	0.495
  5973	-0.250116	-0.495	0.495
  5974	-0.221875	-0.495	0.495
  5975	-0.204053	-0.495	0.495
  5976	-0.222621	-0.495	0.495
  5977	-0.246002	-0.495	0.495
  5978	-0.225926	-0.495	0.495
  5979	-0.222228	-0.495	0.495
  5980	-0.219661	-0.495	0.495
  5981	-0.233901	-0.495	0.495
  5982	-0.183578	-0.495	0.495
  5983	-0.233099	-0.495	0.495
  5984	-0.235559	-0.495	0.495
  5985	-0.215845	-0.495	0.495
  5986	-0.207106	-0.495	0.495
  5987	-0.207234	-0.495	0.495
  5988	-0.187363	-0.495	0.495
  5989	-0.17812	-0.495	0.495
  5990	-0.235152	-0.495	0.495
  5991	-0.211669	-0.495	0.495
  5992	-0.195158	-0.495	0.495
  5993	-0.210492	-0.495	0.495
  5994	-0.233372	-0.495	0.495
  5995	-0.236493	-0.495	0.495
  5996	-0.238276	-0.495	0.495
  5997	-0.177217	-0.495	0.495
  5998	-0.190966	-0.495	0.495
  5999	-0.216969	-0.495	0.495
  6000	-0.207471	-0.495	0.495
  6001	-0.200987	-0.495	0.495
  6002	-0.205409	-0.495	0.495
  6003	-0.214369	-0.495	0.495
  6004	-0.216076	-0.495	0.495
  6005	-0.215078	-0.495	0.495
  6006	-0.214331	-0.495	0.495
  6007	-0.216252	-0.495	0.495
  6008	-0.191397	-0.495	0.495
  6009	-0.208846	-0.495	0.495
  6010	-0.23117	-0.495	0.495
  6011	-0.206925	-0.495	0.495
  6012	-0.221517	-0.495	0.495
  6013	-0.217878	-0.495	0.495
  6014	-0.219252	-0.495	0.495
  6015	-0.222759	-0.495	0.495
  6016	-0.2181	-0.495	0.495
  6017	-0.217557	-0.495	0.495
  6018	-0.245518	-0.495	0.495
  6019	-0.251154	-0.495	0.495
  6020	-0.211963	-0.495	0.495
  6021	-0.240072	-0.495	0.495
  6022	-0.232994	-0.495	0.495
  6023	-0.206849	-0.495	0.495
  6024	-0.216751	-0.495	0.495
  6025	-0.243732	-0.495	0.495
  6026	-0.242767	-0.495	0.495
  6027	-0.241138	-0.495	0.495
  6028	-0.169341	-0.495	0.495
  6029	-0.208864	-0.495	0.495
  6030	-0.247719	-0.495	0.495
  6031	-0.21305	-0.495	0.495
  6032	-0.241061	-0.495	0.495
  6033	-0.2527	-0.495	0.495
  6034	-0.226279	-0.495	0.495
  6035	-0.252477	-0.495	0.495
  6036	-0.240138	-0.495	0.495
  6037	-0.249744	-0.495	0.495
  6038	-0.220564	-0.495	0.495
  6039	-0.23665	-0.495	0.495
  6040	-0.24189	-0.495	0.495
  6041	-0.183361	-0.495	0.495
  6042	-0.229723	-0.495	0.495
  6043	-0.22536	-0.495	0.495
  6044	-0.230562	-0.495	0.495
  6045	-0.24399	-0.495	0.495
  6046	-0.192777	-0.495	0.495
  6047	-0.245	-0.495	0.495
  6048	-0.198439	-0.495	0.495
  6049	-0.229978	-0.495	0.495
  6050	-0.173126	-0.495	0.495
  6051	-0.228457	-0.495	0.495
  6052	-0.227871	-0.495	0.495
  6053	-0.214716	-0.495	0.495
  6054	-0.230209	-0.495	0.495
  6055	-0.252583	-0.495	0.495
  6056	-0.231296	-0.495	0.495
  6057	-0.209217	-0.495	0.495
  6058	-0.215484	-0.495	0.495
  6059	-0.232085	-0.495	0.495
  6060	-0.228044	-0.495	0.495
  6061	-0.196854	-0.495	0.495
  6062	-0.221529	-0.495	0.495
  6063	-0.21765	-0.495	0.495
  6064	-0.220459	-0.495	0.495
  6065	-0.205915	-0.495	0.495
  6066	-0.242888	-0.495	0.495
  6067	-0.220349	-0.495	0.495
  6068	-0.219187	-0.495	0.495
  6069	-0.198667	-0.495	0.495
  6070	-0.212539	-0.495	0.495
  6071	-0.233319	-0.495	0.495
  6072	-0.234315	-0.495	0.495
  6073	-0.188923	-0.495	0.495
  6074	-0.227672	-0.495	0.495
  6075	-0.213402	-0.495	0.495
  6076	-0.230812	-0.495	0.495
  6077	-0.197508	-0.495	0.495
  6078	-0.211607	-0.495	0.495
  6079	-0.197535	-0.495	0.495
  6080	-0.243853	-0.495	0.495
  6081	-0.247638	-0.495	0.495
  6082	-0.236172	-0.495	0.495
  6083	-0.205909	-0.495	0.495
  6084	-0.182231	-0.495	0.495
  6085	-0.244893	-0.495	0.495
  6086	-0.226416	-0.495	0.495
  6087	-0.233996	-0.495	0.495
  6088	-0.234138	-0.495	0.495
  6089	-0.231907	-0.495	0.495
  6090	-0.218175	-0.495	0.495
  6091	-0.241326	-0.495	0.495
  6092	-0.2276	-0.495	0.495
  6093	-0.21761	-0.495	0.495
  6094	-0.221667	-0.495	0.495
  6095	-0.227512	-0.495	0.495
  6096	-0.209377	-0.495	0.495
  6097	-0.220128	-0.495	0.495
  6098	-0.257388	-0.495	0.495
  6099	-0.180429	-0.495	0.495
  6100	-0.247018	-0.495	0.495
  6101	-0.231738	-0.495	0.495
  6102	-0.242664	-0.495	0.495
  6103	-0.21533	-0.495	0.495
  6104	-0.22114	-0.495	0.495
  6105	-0.223473	-0.495	0.495
  6106	-0.229833	-0.495	0.495
  6107	-0.206486	-0.495	0.495
  6108	-0.207273	-0.495	0.495
  6109	-0.20854	-0.495	0.495
  6110	-0.195056	-0.495	0.495
  6111	-0.23935	-0.495	0.495
  6112	-0.160857	-0.495	0.495
  6113	-0.236254	-0.495	0.495
  6114	-0.177126	-0.495	0.495
  6115	-0.25569	-0.495	0.495
  6116	-0.209596	-0.495	0.495
  6117	-0.21707	-0.495	0.495
  6118	-0.232601	-0.495	0.495
  6119	-0.220687	-0.495	0.495
  6120	-0.225985	-0.495	0.495
  6121	-0.19643	-0.495	0.495
  6122	-0.25152	-0.495	0.495
  6123	-0.204518	-0.495	0.495
  6124	-0.215293	-0.495	0.495
  6125	-0.207434	-0.495	0.495
  6126	-0.236793	-0.495	0.495
  6127	-0.224696	-0.495	0.495
  6128	-0.259973	-0.495	0.495
  6129	-0.203553	-0.495	0.495
  6130	-0.176386	-0.495	0.495
  6131	-0.236311	-0.495	0.495
  6132	-0.254962	-0.495	0.495
  6133	-0.182777	-0.495	0.495
  6134	-0.215482	-0.495	0.495
  6135	-0.232023	-0.495	0.495
  6136	-0.235603	-0.495	0.495
  6137	-0.230344	-0.495	0.495
  6138	-0.18602	-0.495	0.495
  6139	-0.202046	-0.495	0.495
  6140	-0.237785	-0.495	0.495
  6141	-0.247559	-0.495	0.495
  6142	-0.181053	-0.495	0.495
  6143	-0.219299	-0.495	0.495
  6144	-0.201373	-0.495	0.495
  6145	-0.245675	-0.495	0.495
  6146	-0.193854	-0.495	0.495
  6147	-0.211686	-0.495	0.495
  6148	-0.249337	-0.495	0.495
  6149	-0.223565	-0.495	0.495
  6150	-0.230601	-0.495	0.495
  6151	-0.252103	-0.495	0.495
  6152	-0.221356	-0.495	0.495
  6153	-0.188431	-0.495	0.495
  6154	-0.248184	-0.495	0.495
  6155	-0.230972	-0.495	0.495
  6156	-0.234101	-0.495	0.495
  6157	-0.249944	-0.495	0.495
  6158	-0.194633	-0.495	0.495
  6159	-0.171391	-0.495	0.495
  6160	-0.252718	-0.495	0.495
  6161	-0.245002	-0.495	0.495
  6162	-0.237723	-0.495	0.495
  6163	-0.233174	-0.495	0.495
  6164	-0.206688	-0.495	0.495
  6165	-0.224606	-0.495	0.495
  6166	-0.205859	-0.495	0.495
  6167	-0.212766	-0.495	0.495
  6168	-0.248874	-0.495	0.495
  6169	-0.20046	-0.495	0.495
  6170	-0.221034	-0.495	0.495
  6171	-0.208924	-0.495	0.495
  6172	-0.222935	-0.495	0.495
  6173	-0.199669	-0.495	0.495
  6174	-0.260224	-0.495	0.495
  6175	-0.202113	-0.495	0.495
  6176	-0.211565	-0.495	0.495
  6177	-0.226902	-0.495	0.495
  6178	-0.23413	-0.495	0.495
  6179	-0.190495	-0.495	0.495
  6180	-0.227183	-0.495	0.495
  6181	-0.253601	-0.495	0.495
  6182	-0.194071	-0.495	0.495
  6183	-0.210754	-0.495	0.495
  6184	-0.250124	-0.495	0.495
  6185	-0.245242	-0.495	0.495
  6186	-0.228616	-0.495	0.495
  6187	-0.22926	-0.495	0.495
  6188	-0.232347	-0.495	0.495
  6189	-0.208713	-0.495	0.495
  6190	-0.242056	-0.495	0.495
  6191	-0.187861	-0.495	0.495
  6192	-0.205953	-0.495	0.495
  6193	-0.209739	-0.495	0.495
  6194	-0.20308	-0.495	0.495
  6195	-0.239357	-0.495	0.495
  6196	-0.225613	-0.495	0.495
  6197	-0.229989	-0.495	0.495
  6198	-0.216562	-0.495	0.495
  6199	-0.220135	-0.495	0.495
  6200	-0.217262	-0.495	0.495
  6201	-0.21547	-0.495	0.495
  6202	-0.223423	-0.495	0.495
  6203	-0.250361	-0.495	0.495
  6204	-0.222677	-0.495	0.495
  6205	-0.214123	-0.495	0.495
  6206	-0.182695	-0.495	0.495
  6207	-0.209794	-0.495	0.495
  6208	-0.182965	-0.495	0.495
  6209	-0.226981	-0.495	0.495
  6210	-0.234125	-0.495	0.495
  6211	-0.244731	-0.495	0.495
  6212	-0.215777	-0.495	0.495
  6213	-0.217191	-0.495	0.495
  6214	-0.229957	-0.495	0.495
  6215	-0.235211	-0.495	0.495
  6216	-0.207577	-0.495	0.495
  6217	-0.231744	-0.495	0.495
  6218	-0.231151	-0.495	0.495
  6219	-0.245425	-0.495	0.495
  6220	-0.230501	-0.495	0.495
  6221	-0.171431	-0.495	0.495
  6222	-0.225128	-0.495	0.495
  6223	-0.199383	-0.495	0.495
  6224	-0.241225	-0.495	0.495
  6225	-0.246733	-0.495	0.495
  6226	-0.233987	-0.495	0.495
  6227	-0.254413	-0.495	0.495
  6228	-0.236938	-0.495	0.495
  6229	-0.212049	-0.495	0.495
  6230	-0.186486	-0.495	0.495
  6231	-0.231165	-0.495	0.495
  6232	-0.217864	-0.495	0.495
  6233	-0.201503	-0.495	0.495
  6234	-0.209396	-0.495	0.495
  6235	-0.206829	-0.495	0.495
  6236	-0.21197	-0.495	0.495
  6237	-0.21442	-0.495	0.495
  6238	-0.214446	-0.495	0.495
  6239	-0.251394	-0.495	0.495
  6240	-0.212799	-0.495	0.495
  6241	-0.257881	-0.495	0.495
  6242	-0.227632	-0.495	0.495
  6243	-0.187461	-0.495	0.495
  6244	-0.202028	-0.495	0.495
  6245	-0.234681	-0.495	0.495
  6246	-0.210092	-0.495	0.495
  6247	-0.197884	-0.495	0.495
  6248	-0.209229	-0.495	0.495
  6249	-0.218745	-0.495	0.495
  6250	-0.182257	-0.495	0.495
  6251	-0.191449	-0.495	0.495
  6252	-0.22776	-0.495	0.495
  6253	-0.190081	-0.495	0.495
  6254	-0.212537	-0.495	0.495
  6255	-0.20063	-0.495	0.495
  6256	-0.234193	-0.495	0.495
  6257	-0.19978	-0.495	0.495
  6258	-0.23118	-0.495	0.495
  6259	-0.211481	-0.495	0.495
  6260	-0.204182	-0.495	0.495
  6261	-0.227467	-0.495	0.495
  6262	-0.240241	-0.495	0.495
  6263	-0.231094	-0.495	0.495
  6264	-0.247705	-0.495	0.495
  6265	-0.230407	-0.495	0.495
  6266	-0.226193	-0.495	0.495
  6267	-0.226177	-0.495	0.495
  6268	-0.225666	-0.495	0.495
  6269	-0.217115	-0.495	0.495
  6270	-0.237215	-0.495	0.495
  6271	-0.187723	-0.495	0.495
  6272	-0.2359	-0.495	0.495
  6273	-0.217368	-0.495	0.495
  6274	-0.240238	-0.495	0.495
  6275	-0.240305	-0.495	0.495
  6276	-0.227118	-0.495	0.495
  6277	-0.246669	-0.495	0.495
  6278	-0.244785	-0.495	0.495
  6279	-0.232048	-0.495	0.495
  6280	-0.211603	-0.495	0.495
  6281	-0.204215	-0.495	0.495
  6282	-0.201001	-0.495	0.495
  6283	-0.1921	-0.495	0.495
  6284	-0.218874	-0.495	0.495
  6285	-0.215212	-0.495	0.495
  6286	-0.208682	-0.495	0.495
  6287	-0.261416	-0.495	0.495
  6288	-0.246456	-0.495	0.495
  6289	-0.235463	-0.495	0.495
  6290	-0.21064	-0.495	0.495
  6291	-0.202876	-0.495	0.495
  6292	-0.248093	-0.495	0.495
  6293	-0.216748	-0.495	0.495
  6294	-0.212646	-0.495	0.495
  6295	-0.209517	-0.495	0.495
  6296	-0.237243	-0.495	0.495
  6297	-0.257053	-0.495	0.495
  6298	-0.178045	-0.495	0.495
  6299	-0.245304	-0.495	0.495
  6300	-0.238693	-0.495	0.495
  6301	-0.188444	-0.495	0.495
  6302	-0.222826	-0.495	0.495
  6303	-0.193254	-0.495	0.495
  6304	-0.179431	-0.495	0.495
  6305	-0.199966	-0.495	0.495
  6306	-0.223297	-0.495	0.495
  6307	-0.211085	-0.495	0.495
  6308	-0.201574	-0.495	0.495
  6309	-0.230208	-0.495	0.495
  6310	-0.237084	-0.495	0.495
  6311	-0.244417	-0.495	0.495
  6312	-0.201734	-0.495	0.495
  6313	-0.245839	-0.495	0.495
  6314	-0.254064	-0.495	0.495
  6315	-0.218189	-0.495	0.495
  6316	-0.255816	-0.495	0.495
  6317	-0.213071	-0.495	0.495
