Measurement: I_leakage
  step	MIN(i(V1))	FROM	TO
  7808	-6.26234e-06	-0.636	0.636
  7809	-6.90701e-06	-0.636	0.636
  7810	-5.65341e-06	-0.636	0.636
  7811	-5.01597e-06	-0.636	0.636
  7812	-4.23875e-06	-0.636	0.636
  7813	-6.80684e-06	-0.636	0.636
  7814	-4.96965e-06	-0.636	0.636
  7815	-5.92386e-06	-0.636	0.636
  7816	-3.48692e-06	-0.636	0.636
  7817	-4.96171e-06	-0.636	0.636
  7818	-6.54714e-06	-0.636	0.636
  7819	-4.62799e-06	-0.636	0.636
  7820	-5.40943e-06	-0.636	0.636
  7821	-7.78909e-06	-0.636	0.636
  7822	-5.3341e-06	-0.636	0.636
  7823	-6.68518e-06	-0.636	0.636
  7824	-7.39629e-06	-0.636	0.636
  7825	-4.28108e-06	-0.636	0.636
  7826	-5.57754e-06	-0.636	0.636
  7827	-3.02759e-06	-0.636	0.636
  7828	-3.71365e-06	-0.636	0.636
  7829	-5.70885e-06	-0.636	0.636
  7830	-8.07284e-06	-0.636	0.636
  7831	-8.13884e-06	-0.636	0.636
  7832	-5.05249e-06	-0.636	0.636
  7833	-5.82411e-06	-0.636	0.636
  7834	-6.28637e-06	-0.636	0.636
  7835	-8.02447e-06	-0.636	0.636
  7836	-3.52455e-06	-0.636	0.636
  7837	-5.01015e-06	-0.636	0.636
  7838	-5.04991e-06	-0.636	0.636
  7839	-6.27813e-06	-0.636	0.636
  7840	-6.47776e-06	-0.636	0.636
  7841	-6.3132e-06	-0.636	0.636
  7842	-5.00618e-06	-0.636	0.636
  7843	-6.8212e-06	-0.636	0.636
  7844	-4.22609e-06	-0.636	0.636
  7845	-7.39498e-06	-0.636	0.636
  7846	-5.47398e-06	-0.636	0.636
  7847	-5.87883e-06	-0.636	0.636
  7848	-7.51114e-06	-0.636	0.636
  7849	-6.95571e-06	-0.636	0.636
  7850	-6.60865e-06	-0.636	0.636
  7851	-5.90019e-06	-0.636	0.636
  7852	-5.55732e-06	-0.636	0.636
  7853	-6.92108e-06	-0.636	0.636
  7854	-5.51986e-06	-0.636	0.636
  7855	-6.48649e-06	-0.636	0.636
  7856	-5.89569e-06	-0.636	0.636
  7857	-4.9657e-06	-0.636	0.636
  7858	-7.06615e-06	-0.636	0.636
  7859	-5.41124e-06	-0.636	0.636
  7860	-4.80828e-06	-0.636	0.636
  7861	-6.82604e-06	-0.636	0.636
  7862	-4.311e-06	-0.636	0.636
  7863	-5.86157e-06	-0.636	0.636
  7864	-8.48068e-06	-0.636	0.636
  7865	-6.45278e-06	-0.636	0.636
  7866	-3.24734e-06	-0.636	0.636
  7867	-6.45636e-06	-0.636	0.636
  7868	-3.95557e-06	-0.636	0.636
  7869	-7.23526e-06	-0.636	0.636
  7870	-7.36824e-06	-0.636	0.636
  7871	-4.53318e-06	-0.636	0.636
  7872	-4.37004e-06	-0.636	0.636
  7873	-6.52995e-06	-0.636	0.636
  7874	-6.88291e-06	-0.636	0.636
  7875	-4.5643e-06	-0.636	0.636
  7876	-4.35651e-06	-0.636	0.636
  7877	-5.56529e-06	-0.636	0.636
  7878	-3.68012e-06	-0.636	0.636
  7879	-7.28677e-06	-0.636	0.636
  7880	-6.88596e-06	-0.636	0.636
  7881	-5.84806e-06	-0.636	0.636
  7882	-5.76236e-06	-0.636	0.636
  7883	-6.34196e-06	-0.636	0.636
  7884	-7.6556e-06	-0.636	0.636
  7885	-4.83528e-06	-0.636	0.636
  7886	-6.07402e-06	-0.636	0.636
  7887	-5.30171e-06	-0.636	0.636
  7888	-7.33345e-06	-0.636	0.636
  7889	-4.94383e-06	-0.636	0.636
  7890	-6.18809e-06	-0.636	0.636
  7891	-4.50109e-06	-0.636	0.636
  7892	-4.7795e-06	-0.636	0.636
  7893	-6.42351e-06	-0.636	0.636
  7894	-6.8149e-06	-0.636	0.636
  7895	-6.10863e-06	-0.636	0.636
  7896	-6.75178e-06	-0.636	0.636
  7897	-7.29079e-06	-0.636	0.636
  7898	-5.08093e-06	-0.636	0.636
  7899	-6.91962e-06	-0.636	0.636
  7900	-4.78801e-06	-0.636	0.636
  7901	-5.0312e-06	-0.636	0.636
  7902	-5.72804e-06	-0.636	0.636
  7903	-7.72449e-06	-0.636	0.636
  7904	-5.21813e-06	-0.636	0.636
  7905	-4.28664e-06	-0.636	0.636
  7906	-6.94457e-06	-0.636	0.636
  7907	-7.0466e-06	-0.636	0.636
  7908	-5.17817e-06	-0.636	0.636
  7909	-6.98329e-06	-0.636	0.636
  7910	-6.44351e-06	-0.636	0.636
  7911	-6.50711e-06	-0.636	0.636
  7912	-4.41269e-06	-0.636	0.636
  7913	-4.02918e-06	-0.636	0.636
  7914	-6.14665e-06	-0.636	0.636
  7915	-8.47709e-06	-0.636	0.636
  7916	-6.14697e-06	-0.636	0.636
  7917	-6.06505e-06	-0.636	0.636
  7918	-5.45202e-06	-0.636	0.636
  7919	-4.21006e-06	-0.636	0.636
  7920	-4.72796e-06	-0.636	0.636
  7921	-7.08998e-06	-0.636	0.636
  7922	-4.48398e-06	-0.636	0.636
  7923	-7.05931e-06	-0.636	0.636
  7924	-6.13124e-06	-0.636	0.636
  7925	-5.47169e-06	-0.636	0.636
  7926	-5.96664e-06	-0.636	0.636
  7927	-6.01751e-06	-0.636	0.636
  7928	-4.71621e-06	-0.636	0.636
  7929	-4.60503e-06	-0.636	0.636
  7930	-5.92798e-06	-0.636	0.636
  7931	-7.04046e-06	-0.636	0.636
  7932	-6.24878e-06	-0.636	0.636
  7933	-3.66614e-06	-0.636	0.636
  7934	-7.60179e-06	-0.636	0.636
  7935	-7.03302e-06	-0.636	0.636
  7936	-8.59723e-06	-0.636	0.636
  7937	-3.74285e-06	-0.636	0.636
  7938	-5.22936e-06	-0.636	0.636
  7939	-5.80209e-06	-0.636	0.636
  7940	-4.93265e-06	-0.636	0.636
  7941	-5.90769e-06	-0.636	0.636
  7942	-4.61661e-06	-0.636	0.636
  7943	-5.62665e-06	-0.636	0.636
  7944	-4.90921e-06	-0.636	0.636
  7945	-5.2515e-06	-0.636	0.636
  7946	-4.97149e-06	-0.636	0.636
  7947	-4.1259e-06	-0.636	0.636
  7948	-5.41872e-06	-0.636	0.636
  7949	-5.0407e-06	-0.636	0.636
  7950	-3.41888e-06	-0.636	0.636
  7951	-5.61951e-06	-0.636	0.636
  7952	-5.13103e-06	-0.636	0.636
  7953	-6.66751e-06	-0.636	0.636
  7954	-6.15342e-06	-0.636	0.636
  7955	-6.26508e-06	-0.636	0.636
  7956	-6.45036e-06	-0.636	0.636
  7957	-5.58695e-06	-0.636	0.636
  7958	-7.4452e-06	-0.636	0.636
  7959	-6.20703e-06	-0.636	0.636
  7960	-6.93191e-06	-0.636	0.636
  7961	-5.5159e-06	-0.636	0.636
  7962	-7.15872e-06	-0.636	0.636
  7963	-4.90096e-06	-0.636	0.636
  7964	-5.88633e-06	-0.636	0.636
  7965	-4.08475e-06	-0.636	0.636
  7966	-6.13403e-06	-0.636	0.636
  7967	-4.6973e-06	-0.636	0.636
  7968	-5.95839e-06	-0.636	0.636
  7969	-5.79786e-06	-0.636	0.636
  7970	-5.18773e-06	-0.636	0.636
  7971	-7.61298e-06	-0.636	0.636
  7972	-5.84886e-06	-0.636	0.636
  7973	-7.08325e-06	-0.636	0.636
  7974	-6.0754e-06	-0.636	0.636
  7975	-5.82781e-06	-0.636	0.636
  7976	-5.70462e-06	-0.636	0.636
  7977	-5.22808e-06	-0.636	0.636
  7978	-4.07243e-06	-0.636	0.636
  7979	-4.9632e-06	-0.636	0.636
  7980	-7.95247e-06	-0.636	0.636
  7981	-7.52946e-06	-0.636	0.636
  7982	-6.54789e-06	-0.636	0.636
  7983	-4.45973e-06	-0.636	0.636
  7984	-5.01432e-06	-0.636	0.636
  7985	-7.65351e-06	-0.636	0.636
  7986	-4.89452e-06	-0.636	0.636
  7987	-4.51806e-06	-0.636	0.636
  7988	-6.31171e-06	-0.636	0.636
  7989	-6.94172e-06	-0.636	0.636
  7990	-5.92288e-06	-0.636	0.636
  7991	-5.05874e-06	-0.636	0.636
  7992	-4.96558e-06	-0.636	0.636
  7993	-4.60518e-06	-0.636	0.636
  7994	-4.98933e-06	-0.636	0.636
  7995	-7.36797e-06	-0.636	0.636
  7996	-5.9225e-06	-0.636	0.636
  7997	-5.58278e-06	-0.636	0.636
  7998	-6.33385e-06	-0.636	0.636
  7999	-4.50566e-06	-0.636	0.636
  8000	-5.27019e-06	-0.636	0.636
  8001	-4.66614e-06	-0.636	0.636
  8002	-8.05838e-06	-0.636	0.636
  8003	-7.08723e-06	-0.636	0.636
  8004	-3.80288e-06	-0.636	0.636
  8005	-6.35676e-06	-0.636	0.636
  8006	-5.60178e-06	-0.636	0.636
  8007	-8.59924e-06	-0.636	0.636
  8008	-6.11992e-06	-0.636	0.636
  8009	-5.95214e-06	-0.636	0.636
  8010	-7.07048e-06	-0.636	0.636
  8011	-4.66108e-06	-0.636	0.636
  8012	-6.73121e-06	-0.636	0.636
  8013	-5.05785e-06	-0.636	0.636
  8014	-5.91841e-06	-0.636	0.636
  8015	-5.82259e-06	-0.636	0.636
  8016	-6.3681e-06	-0.636	0.636
  8017	-6.8289e-06	-0.636	0.636
  8018	-6.18595e-06	-0.636	0.636
  8019	-5.38377e-06	-0.636	0.636
  8020	-5.56245e-06	-0.636	0.636
  8021	-6.87418e-06	-0.636	0.636
  8022	-6.27663e-06	-0.636	0.636
  8023	-5.23163e-06	-0.636	0.636
  8024	-7.80587e-06	-0.636	0.636
  8025	-5.66851e-06	-0.636	0.636
  8026	-4.2056e-06	-0.636	0.636
  8027	-5.34182e-06	-0.636	0.636
  8028	-4.4279e-06	-0.636	0.636
  8029	-4.25528e-06	-0.636	0.636
  8030	-8.05491e-06	-0.636	0.636
  8031	-8.56484e-06	-0.636	0.636
  8032	-7.27587e-06	-0.636	0.636
  8033	-6.44319e-06	-0.636	0.636
  8034	-4.70319e-06	-0.636	0.636
  8035	-8.55737e-06	-0.636	0.636
  8036	-6.27396e-06	-0.636	0.636
  8037	-5.36429e-06	-0.636	0.636
  8038	-4.76752e-06	-0.636	0.636
  8039	-6.52531e-06	-0.636	0.636
  8040	-6.15658e-06	-0.636	0.636
  8041	-6.92025e-06	-0.636	0.636
  8042	-5.48252e-06	-0.636	0.636
  8043	-8.28435e-06	-0.636	0.636
  8044	-5.81201e-06	-0.636	0.636
  8045	-4.49029e-06	-0.636	0.636
  8046	-6.57111e-06	-0.636	0.636
  8047	-3.54836e-06	-0.636	0.636
  8048	-4.63072e-06	-0.636	0.636
  8049	-5.17462e-06	-0.636	0.636
  8050	-6.85168e-06	-0.636	0.636
  8051	-6.04568e-06	-0.636	0.636
  8052	-6.26156e-06	-0.636	0.636
  8053	-7.64985e-06	-0.636	0.636
  8054	-7.31361e-06	-0.636	0.636
  8055	-7.68894e-06	-0.636	0.636
  8056	-7.23235e-06	-0.636	0.636
  8057	-5.52318e-06	-0.636	0.636
  8058	-5.29448e-06	-0.636	0.636
  8059	-6.65045e-06	-0.636	0.636
  8060	-5.22701e-06	-0.636	0.636
  8061	-4.42162e-06	-0.636	0.636
  8062	-5.90519e-06	-0.636	0.636
  8063	-5.86637e-06	-0.636	0.636
  8064	-5.99829e-06	-0.636	0.636
  8065	-4.67057e-06	-0.636	0.636
  8066	-4.17514e-06	-0.636	0.636
  8067	-5.64905e-06	-0.636	0.636
  8068	-7.80658e-06	-0.636	0.636
  8069	-5.20073e-06	-0.636	0.636
  8070	-6.32898e-06	-0.636	0.636
  8071	-4.66114e-06	-0.636	0.636
  8072	-7.67379e-06	-0.636	0.636
  8073	-2.97643e-06	-0.636	0.636
  8074	-5.36756e-06	-0.636	0.636
  8075	-6.49136e-06	-0.636	0.636
  8076	-5.77918e-06	-0.636	0.636
  8077	-5.17303e-06	-0.636	0.636
  8078	-6.08812e-06	-0.636	0.636
  8079	-4.44682e-06	-0.636	0.636
  8080	-4.63831e-06	-0.636	0.636
  8081	-4.89917e-06	-0.636	0.636
  8082	-7.07678e-06	-0.636	0.636
  8083	-5.12105e-06	-0.636	0.636
  8084	-5.04121e-06	-0.636	0.636
  8085	-6.22909e-06	-0.636	0.636
  8086	-6.07806e-06	-0.636	0.636
  8087	-6.25383e-06	-0.636	0.636
  8088	-7.92567e-06	-0.636	0.636
  8089	-7.82071e-06	-0.636	0.636
  8090	-3.97342e-06	-0.636	0.636
  8091	-6.21343e-06	-0.636	0.636
  8092	-7.87524e-06	-0.636	0.636
  8093	-5.66941e-06	-0.636	0.636
  8094	-6.19969e-06	-0.636	0.636
  8095	-6.92399e-06	-0.636	0.636
  8096	-4.85278e-06	-0.636	0.636
  8097	-7.70732e-06	-0.636	0.636
  8098	-6.1983e-06	-0.636	0.636
  8099	-7.60306e-06	-0.636	0.636
  8100	-4.63158e-06	-0.636	0.636
  8101	-6.51356e-06	-0.636	0.636
  8102	-5.2093e-06	-0.636	0.636
  8103	-5.91269e-06	-0.636	0.636
  8104	-4.20028e-06	-0.636	0.636
  8105	-7.04913e-06	-0.636	0.636
  8106	-4.92722e-06	-0.636	0.636
  8107	-7.52741e-06	-0.636	0.636
  8108	-3.45179e-06	-0.636	0.636
  8109	-7.48783e-06	-0.636	0.636
  8110	-3.90291e-06	-0.636	0.636
  8111	-4.24799e-06	-0.636	0.636
  8112	-3.98247e-06	-0.636	0.636
  8113	-8.85045e-06	-0.636	0.636
  8114	-6.43092e-06	-0.636	0.636
  8115	-9.39555e-06	-0.636	0.636
  8116	-5.99843e-06	-0.636	0.636
  8117	-4.58418e-06	-0.636	0.636
  8118	-5.23324e-06	-0.636	0.636
  8119	-6.11733e-06	-0.636	0.636
  8120	-7.31104e-06	-0.636	0.636
  8121	-5.42038e-06	-0.636	0.636
  8122	-4.63887e-06	-0.636	0.636
  8123	-5.11296e-06	-0.636	0.636
  8124	-3.43248e-06	-0.636	0.636
  8125	-6.29881e-06	-0.636	0.636
  8126	-8.60413e-06	-0.636	0.636
  8127	-5.70379e-06	-0.636	0.636
  8128	-5.69582e-06	-0.636	0.636
  8129	-5.85053e-06	-0.636	0.636
  8130	-7.17693e-06	-0.636	0.636
  8131	-6.69344e-06	-0.636	0.636
  8132	-7.10653e-06	-0.636	0.636
  8133	-6.14874e-06	-0.636	0.636
  8134	-6.82748e-06	-0.636	0.636
  8135	-6.93218e-06	-0.636	0.636
  8136	-4.7137e-06	-0.636	0.636
  8137	-4.91985e-06	-0.636	0.636
  8138	-5.97316e-06	-0.636	0.636
  8139	-1.0631e-05	-0.636	0.636
  8140	-4.92227e-06	-0.636	0.636
  8141	-4.63747e-06	-0.636	0.636
  8142	-6.69517e-06	-0.636	0.636
  8143	-2.88961e-06	-0.636	0.636
  8144	-6.27653e-06	-0.636	0.636
  8145	-3.74529e-06	-0.636	0.636
  8146	-6.5179e-06	-0.636	0.636
  8147	-6.02116e-06	-0.636	0.636
  8148	-4.34529e-06	-0.636	0.636
  8149	-6.00273e-06	-0.636	0.636
  8150	-6.47455e-06	-0.636	0.636
  8151	-6.91343e-06	-0.636	0.636
  8152	-4.92157e-06	-0.636	0.636
  8153	-6.42123e-06	-0.636	0.636
  8154	-8.40859e-06	-0.636	0.636
  8155	-4.72201e-06	-0.636	0.636
  8156	-6.80683e-06	-0.636	0.636
  8157	-2.8506e-06	-0.636	0.636
  8158	-4.60332e-06	-0.636	0.636
  8159	-1.04097e-05	-0.636	0.636
  8160	-7.25031e-06	-0.636	0.636
  8161	-6.03344e-06	-0.636	0.636
  8162	-6.03537e-06	-0.636	0.636
  8163	-6.22133e-06	-0.636	0.636
  8164	-6.18041e-06	-0.636	0.636
  8165	-4.80921e-06	-0.636	0.636
  8166	-5.33684e-06	-0.636	0.636
  8167	-5.78991e-06	-0.636	0.636
  8168	-6.14683e-06	-0.636	0.636
  8169	-5.31236e-06	-0.636	0.636
  8170	-4.03936e-06	-0.636	0.636
  8171	-2.89989e-06	-0.636	0.636
  8172	-7.82504e-06	-0.636	0.636
  8173	-7.1728e-06	-0.636	0.636
  8174	-8.48225e-06	-0.636	0.636
  8175	-6.17546e-06	-0.636	0.636
  8176	-5.8321e-06	-0.636	0.636
  8177	-6.05335e-06	-0.636	0.636
  8178	-7.70376e-06	-0.636	0.636
  8179	-6.42629e-06	-0.636	0.636
  8180	-5.88182e-06	-0.636	0.636
  8181	-6.80149e-06	-0.636	0.636
  8182	-6.79797e-06	-0.636	0.636
  8183	-4.86092e-06	-0.636	0.636
  8184	-2.90041e-06	-0.636	0.636
  8185	-4.63782e-06	-0.636	0.636
  8186	-6.66481e-06	-0.636	0.636
  8187	-4.89882e-06	-0.636	0.636
  8188	-5.44882e-06	-0.636	0.636
  8189	-6.25718e-06	-0.636	0.636
  8190	-5.40518e-06	-0.636	0.636
  8191	-4.96737e-06	-0.636	0.636
  8192	-7.5436e-06	-0.636	0.636
  8193	-6.71503e-06	-0.636	0.636
  8194	-6.91344e-06	-0.636	0.636
  8195	-7.38106e-06	-0.636	0.636
  8196	-5.71943e-06	-0.636	0.636
  8197	-6.13821e-06	-0.636	0.636
  8198	-6.61931e-06	-0.636	0.636
  8199	-6.26884e-06	-0.636	0.636
  8200	-5.17879e-06	-0.636	0.636
  8201	-6.67004e-06	-0.636	0.636
  8202	-6.67937e-06	-0.636	0.636
  8203	-7.57448e-06	-0.636	0.636
  8204	-5.89811e-06	-0.636	0.636
  8205	-5.86375e-06	-0.636	0.636
  8206	-3.95364e-06	-0.636	0.636
  8207	-6.8569e-06	-0.636	0.636
  8208	-6.99055e-06	-0.636	0.636
  8209	-7.5154e-06	-0.636	0.636
  8210	-4.54484e-06	-0.636	0.636
  8211	-5.83516e-06	-0.636	0.636
  8212	-5.64356e-06	-0.636	0.636
  8213	-4.35897e-06	-0.636	0.636
  8214	-3.62868e-06	-0.636	0.636
  8215	-6.11815e-06	-0.636	0.636
  8216	-4.89001e-06	-0.636	0.636
  8217	-3.47536e-06	-0.636	0.636
  8218	-6.40637e-06	-0.636	0.636
  8219	-5.41886e-06	-0.636	0.636
  8220	-5.47927e-06	-0.636	0.636
  8221	-6.04517e-06	-0.636	0.636
  8222	-6.45801e-06	-0.636	0.636
  8223	-6.10843e-06	-0.636	0.636
  8224	-5.32561e-06	-0.636	0.636
  8225	-5.48605e-06	-0.636	0.636
  8226	-5.19332e-06	-0.636	0.636
  8227	-7.52172e-06	-0.636	0.636
  8228	-4.21003e-06	-0.636	0.636
  8229	-4.52125e-06	-0.636	0.636
  8230	-6.0424e-06	-0.636	0.636
  8231	-4.5517e-06	-0.636	0.636
  8232	-7.09458e-06	-0.636	0.636
  8233	-3.74764e-06	-0.636	0.636
  8234	-7.58277e-06	-0.636	0.636
  8235	-7.12642e-06	-0.636	0.636
  8236	-7.27802e-06	-0.636	0.636
  8237	-3.8468e-06	-0.636	0.636
  8238	-7.65823e-06	-0.636	0.636
  8239	-5.1632e-06	-0.636	0.636
  8240	-7.45157e-06	-0.636	0.636
  8241	-5.30847e-06	-0.636	0.636
  8242	-5.03686e-06	-0.636	0.636
  8243	-5.4218e-06	-0.636	0.636
  8244	-7.95596e-06	-0.636	0.636
  8245	-7.17892e-06	-0.636	0.636
  8246	-5.28138e-06	-0.636	0.636
  8247	-5.65466e-06	-0.636	0.636
  8248	-6.31307e-06	-0.636	0.636
  8249	-5.84379e-06	-0.636	0.636
  8250	-5.27324e-06	-0.636	0.636
  8251	-7.33469e-06	-0.636	0.636
  8252	-6.82645e-06	-0.636	0.636
  8253	-6.21364e-06	-0.636	0.636
  8254	-5.25749e-06	-0.636	0.636
  8255	-6.51075e-06	-0.636	0.636
  8256	-6.94466e-06	-0.636	0.636
  8257	-7.84984e-06	-0.636	0.636
  8258	-3.42987e-06	-0.636	0.636
  8259	-3.51919e-06	-0.636	0.636
  8260	-5.46235e-06	-0.636	0.636
  8261	-5.01754e-06	-0.636	0.636
  8262	-5.67284e-06	-0.636	0.636
  8263	-5.94183e-06	-0.636	0.636
  8264	-5.48772e-06	-0.636	0.636
  8265	-6.69562e-06	-0.636	0.636
  8266	-5.94164e-06	-0.636	0.636
  8267	-6.40926e-06	-0.636	0.636
  8268	-7.77928e-06	-0.636	0.636
  8269	-6.2115e-06	-0.636	0.636
  8270	-4.73229e-06	-0.636	0.636
  8271	-5.81556e-06	-0.636	0.636
  8272	-3.55023e-06	-0.636	0.636
  8273	-5.30526e-06	-0.636	0.636
  8274	-5.61381e-06	-0.636	0.636
  8275	-7.55565e-06	-0.636	0.636
  8276	-7.24327e-06	-0.636	0.636
  8277	-5.2399e-06	-0.636	0.636
  8278	-4.84907e-06	-0.636	0.636
  8279	-6.44096e-06	-0.636	0.636
  8280	-6.8302e-06	-0.636	0.636
  8281	-5.19152e-06	-0.636	0.636
  8282	-5.89748e-06	-0.636	0.636
  8283	-7.07273e-06	-0.636	0.636
  8284	-6.86546e-06	-0.636	0.636
  8285	-3.34784e-06	-0.636	0.636
  8286	-7.81727e-06	-0.636	0.636
  8287	-4.22647e-06	-0.636	0.636
  8288	-5.53375e-06	-0.636	0.636
  8289	-6.70817e-06	-0.636	0.636
  8290	-5.53586e-06	-0.636	0.636
  8291	-4.5101e-06	-0.636	0.636
  8292	-3.77405e-06	-0.636	0.636
  8293	-4.16249e-06	-0.636	0.636
  8294	-5.56934e-06	-0.636	0.636
  8295	-7.09617e-06	-0.636	0.636
  8296	-6.75315e-06	-0.636	0.636
  8297	-7.48585e-06	-0.636	0.636
  8298	-8.97097e-06	-0.636	0.636
  8299	-7.14657e-06	-0.636	0.636
  8300	-4.89703e-06	-0.636	0.636
  8301	-6.72189e-06	-0.636	0.636
  8302	-6.07438e-06	-0.636	0.636
  8303	-6.40647e-06	-0.636	0.636
  8304	-7.02166e-06	-0.636	0.636
  8305	-5.10928e-06	-0.636	0.636
  8306	-5.92428e-06	-0.636	0.636
  8307	-5.87277e-06	-0.636	0.636
  8308	-8.23681e-06	-0.636	0.636
  8309	-4.93351e-06	-0.636	0.636
  8310	-4.92807e-06	-0.636	0.636
  8311	-6.97211e-06	-0.636	0.636
  8312	-4.78075e-06	-0.636	0.636
  8313	-8.33869e-06	-0.636	0.636
  8314	-6.21635e-06	-0.636	0.636
  8315	-5.90054e-06	-0.636	0.636
  8316	-5.83084e-06	-0.636	0.636
  8317	-5.78954e-06	-0.636	0.636
  8318	-9.21482e-06	-0.636	0.636
  8319	-8.3271e-06	-0.636	0.636
  8320	-4.04392e-06	-0.636	0.636
  8321	-8.07897e-06	-0.636	0.636
  8322	-5.53591e-06	-0.636	0.636
  8323	-4.77493e-06	-0.636	0.636
  8324	-5.20219e-06	-0.636	0.636
  8325	-6.98231e-06	-0.636	0.636
  8326	-7.88553e-06	-0.636	0.636
  8327	-6.68883e-06	-0.636	0.636
  8328	-6.19315e-06	-0.636	0.636
  8329	-5.55587e-06	-0.636	0.636
  8330	-3.50822e-06	-0.636	0.636
  8331	-4.5771e-06	-0.636	0.636
  8332	-5.91237e-06	-0.636	0.636
  8333	-6.55035e-06	-0.636	0.636
  8334	-6.35432e-06	-0.636	0.636
  8335	-4.96254e-06	-0.636	0.636
  8336	-4.96334e-06	-0.636	0.636
  8337	-7.09043e-06	-0.636	0.636
  8338	-6.02531e-06	-0.636	0.636
  8339	-4.1352e-06	-0.636	0.636
  8340	-5.82449e-06	-0.636	0.636
  8341	-8.25431e-06	-0.636	0.636
  8342	-4.63159e-06	-0.636	0.636
  8343	-6.6961e-06	-0.636	0.636
  8344	-5.60981e-06	-0.636	0.636
  8345	-5.1609e-06	-0.636	0.636
  8346	-5.76739e-06	-0.636	0.636
  8347	-6.83397e-06	-0.636	0.636
  8348	-5.15236e-06	-0.636	0.636
  8349	-5.96687e-06	-0.636	0.636
  8350	-8.59085e-06	-0.636	0.636
  8351	-7.18339e-06	-0.636	0.636
  8352	-4.96465e-06	-0.636	0.636
  8353	-4.96912e-06	-0.636	0.636
  8354	-6.81628e-06	-0.636	0.636
  8355	-7.13259e-06	-0.636	0.636
  8356	-7.86023e-06	-0.636	0.636
  8357	-4.34195e-06	-0.636	0.636
  8358	-7.13509e-06	-0.636	0.636
  8359	-4.93846e-06	-0.636	0.636
  8360	-7.78359e-06	-0.636	0.636
  8361	-7.79219e-06	-0.636	0.636
  8362	-4.98032e-06	-0.636	0.636
  8363	-6.91997e-06	-0.636	0.636
  8364	-6.70789e-06	-0.636	0.636
  8365	-3.95217e-06	-0.636	0.636
  8366	-5.42508e-06	-0.636	0.636
  8367	-7.32514e-06	-0.636	0.636
  8368	-6.97927e-06	-0.636	0.636
  8369	-7.31049e-06	-0.636	0.636
  8370	-4.11608e-06	-0.636	0.636
  8371	-6.17921e-06	-0.636	0.636
  8372	-7.68805e-06	-0.636	0.636
  8373	-6.86318e-06	-0.636	0.636
  8374	-5.68187e-06	-0.636	0.636
  8375	-4.49e-06	-0.636	0.636
  8376	-3.85249e-06	-0.636	0.636
  8377	-6.95437e-06	-0.636	0.636
  8378	-5.03658e-06	-0.636	0.636
  8379	-6.45377e-06	-0.636	0.636
  8380	-5.76779e-06	-0.636	0.636
  8381	-7.53301e-06	-0.636	0.636
  8382	-8.17743e-06	-0.636	0.636
  8383	-4.77693e-06	-0.636	0.636
  8384	-4.27021e-06	-0.636	0.636
  8385	-3.97516e-06	-0.636	0.636
  8386	-6.92008e-06	-0.636	0.636
  8387	-5.72992e-06	-0.636	0.636
  8388	-8.37144e-06	-0.636	0.636
  8389	-8.92448e-06	-0.636	0.636
  8390	-5.9716e-06	-0.636	0.636
  8391	-6.2181e-06	-0.636	0.636
  8392	-6.65031e-06	-0.636	0.636
  8393	-3.64471e-06	-0.636	0.636
  8394	-6.32314e-06	-0.636	0.636
  8395	-5.28996e-06	-0.636	0.636
  8396	-6.78735e-06	-0.636	0.636
  8397	-6.03701e-06	-0.636	0.636
  8398	-5.9455e-06	-0.636	0.636
  8399	-6.50646e-06	-0.636	0.636
  8400	-5.74242e-06	-0.636	0.636
  8401	-5.49991e-06	-0.636	0.636
  8402	-4.95225e-06	-0.636	0.636
  8403	-5.26946e-06	-0.636	0.636
  8404	-5.99794e-06	-0.636	0.636
  8405	-5.21608e-06	-0.636	0.636
  8406	-6.21078e-06	-0.636	0.636
  8407	-6.03668e-06	-0.636	0.636
  8408	-4.47934e-06	-0.636	0.636
  8409	-7.29247e-06	-0.636	0.636
  8410	-4.23073e-06	-0.636	0.636
  8411	-5.50857e-06	-0.636	0.636
  8412	-6.33541e-06	-0.636	0.636
  8413	-4.24014e-06	-0.636	0.636
  8414	-5.44049e-06	-0.636	0.636
  8415	-5.35687e-06	-0.636	0.636
  8416	-6.25526e-06	-0.636	0.636
  8417	-6.24881e-06	-0.636	0.636
  8418	-6.97177e-06	-0.636	0.636
  8419	-2.47802e-06	-0.636	0.636
  8420	-4.63826e-06	-0.636	0.636
  8421	-4.08778e-06	-0.636	0.636
  8422	-3.86817e-06	-0.636	0.636
  8423	-5.18449e-06	-0.636	0.636
  8424	-3.04066e-06	-0.636	0.636
  8425	-6.53016e-06	-0.636	0.636
  8426	-6.52881e-06	-0.636	0.636
  8427	-6.20679e-06	-0.636	0.636
  8428	-6.2777e-06	-0.636	0.636
  8429	-5.1673e-06	-0.636	0.636
  8430	-6.65516e-06	-0.636	0.636
  8431	-6.5227e-06	-0.636	0.636
  8432	-5.97334e-06	-0.636	0.636
  8433	-4.30949e-06	-0.636	0.636
  8434	-4.27678e-06	-0.636	0.636
  8435	-6.47166e-06	-0.636	0.636
  8436	-6.64042e-06	-0.636	0.636
  8437	-6.57635e-06	-0.636	0.636
  8438	-6.60225e-06	-0.636	0.636
  8439	-5.72546e-06	-0.636	0.636
  8440	-4.45943e-06	-0.636	0.636
  8441	-5.71254e-06	-0.636	0.636
  8442	-2.43413e-06	-0.636	0.636
