Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  5803	-0.213366	-0.424	0.424
  5804	-0.21654	-0.424	0.424
  5805	-0.198294	-0.424	0.424
  5806	-0.19107	-0.424	0.424
  5807	-0.221915	-0.424	0.424
  5808	-0.211648	-0.424	0.424
  5809	-0.139123	-0.424	0.424
  5810	-0.188266	-0.424	0.424
  5811	-0.168638	-0.424	0.424
  5812	-0.194875	-0.424	0.424
  5813	-0.205184	-0.424	0.424
  5814	-0.223433	-0.424	0.424
  5815	-0.176033	-0.424	0.424
  5816	-0.205045	-0.424	0.424
  5817	-0.197796	-0.424	0.424
  5818	-0.155054	-0.424	0.424
  5819	-0.18173	-0.424	0.424
  5820	-0.164079	-0.424	0.424
  5821	-0.215635	-0.424	0.424
  5822	-0.200514	-0.424	0.424
  5823	-0.161087	-0.424	0.424
  5824	-0.219178	-0.424	0.424
  5825	-0.20218	-0.424	0.424
  5826	-0.21923	-0.424	0.424
  5827	-0.197988	-0.424	0.424
  5828	-0.210821	-0.424	0.424
  5829	-0.16055	-0.424	0.424
  5830	-0.192673	-0.424	0.424
  5831	-0.218992	-0.424	0.424
  5832	-0.208289	-0.424	0.424
  5833	-0.197888	-0.424	0.424
  5834	-0.209088	-0.424	0.424
  5835	-0.172348	-0.424	0.424
  5836	-0.191988	-0.424	0.424
  5837	-0.171011	-0.424	0.424
  5838	-0.212577	-0.424	0.424
  5839	-0.206162	-0.424	0.424
  5840	-0.169508	-0.424	0.424
  5841	-0.166449	-0.424	0.424
  5842	-0.221441	-0.424	0.424
  5843	-0.184006	-0.424	0.424
  5844	-0.207918	-0.424	0.424
  5845	-0.205859	-0.424	0.424
  5846	-0.217239	-0.424	0.424
  5847	-0.18231	-0.424	0.424
  5848	-0.18087	-0.424	0.424
  5849	-0.206479	-0.424	0.424
  5850	-0.200927	-0.424	0.424
  5851	-0.187529	-0.424	0.424
  5852	-0.21287	-0.424	0.424
  5853	-0.178022	-0.424	0.424
  5854	-0.220724	-0.424	0.424
  5855	-0.198653	-0.424	0.424
  5856	-0.163494	-0.424	0.424
  5857	-0.195275	-0.424	0.424
  5858	-0.187427	-0.424	0.424
  5859	-0.219495	-0.424	0.424
  5860	-0.216053	-0.424	0.424
  5861	-0.157685	-0.424	0.424
  5862	-0.217797	-0.424	0.424
  5863	-0.206121	-0.424	0.424
  5864	-0.198362	-0.424	0.424
  5865	-0.188443	-0.424	0.424
  5866	-0.163983	-0.424	0.424
  5867	-0.20177	-0.424	0.424
  5868	-0.211319	-0.424	0.424
  5869	-0.172193	-0.424	0.424
  5870	-0.204894	-0.424	0.424
  5871	-0.17433	-0.424	0.424
  5872	-0.179673	-0.424	0.424
  5873	-0.192862	-0.424	0.424
  5874	-0.206788	-0.424	0.424
  5875	-0.190533	-0.424	0.424
  5876	-0.220695	-0.424	0.424
  5877	-0.205617	-0.424	0.424
  5878	-0.214425	-0.424	0.424
  5879	-0.205409	-0.424	0.424
  5880	-0.217383	-0.424	0.424
  5881	-0.149487	-0.424	0.424
  5882	-0.206614	-0.424	0.424
  5883	-0.218416	-0.424	0.424
  5884	-0.210102	-0.424	0.424
  5885	-0.199619	-0.424	0.424
  5886	-0.194645	-0.424	0.424
  5887	-0.194493	-0.424	0.424
  5888	-0.212441	-0.424	0.424
  5889	-0.216015	-0.424	0.424
  5890	-0.19133	-0.424	0.424
  5891	-0.155509	-0.424	0.424
  5892	-0.19036	-0.424	0.424
  5893	-0.220261	-0.424	0.424
  5894	-0.213063	-0.424	0.424
  5895	-0.198239	-0.424	0.424
  5896	-0.203966	-0.424	0.424
  5897	-0.230236	-0.424	0.424
  5898	-0.201483	-0.424	0.424
  5899	-0.186317	-0.424	0.424
  5900	-0.185166	-0.424	0.424
  5901	-0.2309	-0.424	0.424
  5902	-0.202319	-0.424	0.424
  5903	-0.225422	-0.424	0.424
  5904	-0.224565	-0.424	0.424
  5905	-0.165084	-0.424	0.424
  5906	-0.218519	-0.424	0.424
  5907	-0.209214	-0.424	0.424
  5908	-0.162509	-0.424	0.424
  5909	-0.192638	-0.424	0.424
  5910	-0.197634	-0.424	0.424
  5911	-0.175594	-0.424	0.424
  5912	-0.200695	-0.424	0.424
  5913	-0.2101	-0.424	0.424
  5914	-0.152352	-0.424	0.424
  5915	-0.192308	-0.424	0.424
  5916	-0.205655	-0.424	0.424
  5917	-0.204985	-0.424	0.424
  5918	-0.174348	-0.424	0.424
  5919	-0.185184	-0.424	0.424
  5920	-0.151812	-0.424	0.424
  5921	-0.192048	-0.424	0.424
  5922	-0.147445	-0.424	0.424
  5923	-0.181165	-0.424	0.424
  5924	-0.187761	-0.424	0.424
  5925	-0.216867	-0.424	0.424
  5926	-0.214678	-0.424	0.424
  5927	-0.184412	-0.424	0.424
  5928	-0.168093	-0.424	0.424
  5929	-0.191466	-0.424	0.424
  5930	-0.185998	-0.424	0.424
  5931	-0.219703	-0.424	0.424
  5932	-0.205859	-0.424	0.424
  5933	-0.194791	-0.424	0.424
  5934	-0.178677	-0.424	0.424
  5935	-0.188986	-0.424	0.424
  5936	-0.194835	-0.424	0.424
  5937	-0.196506	-0.424	0.424
  5938	-0.186941	-0.424	0.424
  5939	-0.224369	-0.424	0.424
  5940	-0.166811	-0.424	0.424
  5941	-0.174163	-0.424	0.424
  5942	-0.210823	-0.424	0.424
  5943	-0.167948	-0.424	0.424
  5944	-0.196475	-0.424	0.424
  5945	-0.219005	-0.424	0.424
  5946	-0.209352	-0.424	0.424
  5947	-0.207596	-0.424	0.424
  5948	-0.166495	-0.424	0.424
  5949	-0.210685	-0.424	0.424
  5950	-0.217509	-0.424	0.424
  5951	-0.215481	-0.424	0.424
  5952	-0.194519	-0.424	0.424
  5953	-0.161203	-0.424	0.424
  5954	-0.17094	-0.424	0.424
  5955	-0.223434	-0.424	0.424
  5956	-0.180008	-0.424	0.424
  5957	-0.173479	-0.424	0.424
  5958	-0.217169	-0.424	0.424
  5959	-0.213036	-0.424	0.424
  5960	-0.202723	-0.424	0.424
  5961	-0.199992	-0.424	0.424
  5962	-0.216217	-0.424	0.424
  5963	-0.167706	-0.424	0.424
  5964	-0.127621	-0.424	0.424
  5965	-0.186165	-0.424	0.424
  5966	-0.149427	-0.424	0.424
  5967	-0.191322	-0.424	0.424
  5968	-0.209339	-0.424	0.424
  5969	-0.160829	-0.424	0.424
  5970	-0.150632	-0.424	0.424
  5971	-0.202723	-0.424	0.424
  5972	-0.155365	-0.424	0.424
  5973	-0.223226	-0.424	0.424
  5974	-0.200123	-0.424	0.424
  5975	-0.177821	-0.424	0.424
  5976	-0.198673	-0.424	0.424
  5977	-0.219834	-0.424	0.424
  5978	-0.204681	-0.424	0.424
  5979	-0.199079	-0.424	0.424
  5980	-0.195293	-0.424	0.424
  5981	-0.211946	-0.424	0.424
  5982	-0.164002	-0.424	0.424
  5983	-0.206853	-0.424	0.424
  5984	-0.212635	-0.424	0.424
  5985	-0.195746	-0.424	0.424
  5986	-0.185673	-0.424	0.424
  5987	-0.185199	-0.424	0.424
  5988	-0.162841	-0.424	0.424
  5989	-0.158946	-0.424	0.424
  5990	-0.212339	-0.424	0.424
  5991	-0.188374	-0.424	0.424
  5992	-0.172625	-0.424	0.424
  5993	-0.189605	-0.424	0.424
  5994	-0.208827	-0.424	0.424
  5995	-0.212476	-0.424	0.424
  5996	-0.212043	-0.424	0.424
  5997	-0.157997	-0.424	0.424
  5998	-0.170975	-0.424	0.424
  5999	-0.193834	-0.424	0.424
  6000	-0.188305	-0.424	0.424
  6001	-0.18355	-0.424	0.424
  6002	-0.177431	-0.424	0.424
  6003	-0.182797	-0.424	0.424
  6004	-0.194209	-0.424	0.424
  6005	-0.19593	-0.424	0.424
  6006	-0.195168	-0.424	0.424
  6007	-0.193597	-0.424	0.424
  6008	-0.173339	-0.424	0.424
  6009	-0.177616	-0.424	0.424
  6010	-0.209314	-0.424	0.424
  6011	-0.189002	-0.424	0.424
  6012	-0.200133	-0.424	0.424
  6013	-0.196961	-0.424	0.424
  6014	-0.198278	-0.424	0.424
  6015	-0.203238	-0.424	0.424
  6016	-0.197406	-0.424	0.424
  6017	-0.198979	-0.424	0.424
  6018	-0.214139	-0.424	0.424
  6019	-0.221024	-0.424	0.424
  6020	-0.192879	-0.424	0.424
  6021	-0.207652	-0.424	0.424
  6022	-0.209509	-0.424	0.424
  6023	-0.185847	-0.424	0.424
  6024	-0.19552	-0.424	0.424
  6025	-0.218053	-0.424	0.424
  6026	-0.218298	-0.424	0.424
  6027	-0.217058	-0.424	0.424
  6028	-0.151172	-0.424	0.424
  6029	-0.186859	-0.424	0.424
  6030	-0.221472	-0.424	0.424
  6031	-0.187552	-0.424	0.424
  6032	-0.215151	-0.424	0.424
  6033	-0.224115	-0.424	0.424
  6034	-0.20606	-0.424	0.424
  6035	-0.223235	-0.424	0.424
  6036	-0.214328	-0.424	0.424
  6037	-0.222932	-0.424	0.424
  6038	-0.196153	-0.424	0.424
  6039	-0.210854	-0.424	0.424
  6040	-0.207198	-0.424	0.424
  6041	-0.166123	-0.424	0.424
  6042	-0.202284	-0.424	0.424
  6043	-0.204559	-0.424	0.424
  6044	-0.198537	-0.424	0.424
  6045	-0.217482	-0.424	0.424
  6046	-0.167527	-0.424	0.424
  6047	-0.219831	-0.424	0.424
  6048	-0.173596	-0.424	0.424
  6049	-0.207962	-0.424	0.424
  6050	-0.156126	-0.424	0.424
  6051	-0.204867	-0.424	0.424
  6052	-0.205734	-0.424	0.424
  6053	-0.193996	-0.424	0.424
  6054	-0.207083	-0.424	0.424
  6055	-0.224897	-0.424	0.424
  6056	-0.207528	-0.424	0.424
  6057	-0.188136	-0.424	0.424
  6058	-0.197188	-0.424	0.424
  6059	-0.208814	-0.424	0.424
  6060	-0.207096	-0.424	0.424
  6061	-0.174615	-0.424	0.424
  6062	-0.196834	-0.424	0.424
  6063	-0.194694	-0.424	0.424
  6064	-0.194956	-0.424	0.424
  6065	-0.188745	-0.424	0.424
  6066	-0.21657	-0.424	0.424
  6067	-0.198533	-0.424	0.424
  6068	-0.194029	-0.424	0.424
  6069	-0.179411	-0.424	0.424
  6070	-0.190456	-0.424	0.424
  6071	-0.208665	-0.424	0.424
  6072	-0.212328	-0.424	0.424
  6073	-0.170094	-0.424	0.424
  6074	-0.207111	-0.424	0.424
  6075	-0.190252	-0.424	0.424
  6076	-0.206765	-0.424	0.424
  6077	-0.180887	-0.424	0.424
  6078	-0.189485	-0.424	0.424
  6079	-0.180629	-0.424	0.424
  6080	-0.214946	-0.424	0.424
  6081	-0.214435	-0.424	0.424
  6082	-0.212658	-0.424	0.424
  6083	-0.187769	-0.424	0.424
  6084	-0.157129	-0.424	0.424
  6085	-0.219809	-0.424	0.424
  6086	-0.196595	-0.424	0.424
  6087	-0.210047	-0.424	0.424
  6088	-0.210617	-0.424	0.424
  6089	-0.20514	-0.424	0.424
  6090	-0.19819	-0.424	0.424
  6091	-0.205239	-0.424	0.424
  6092	-0.207007	-0.424	0.424
  6093	-0.193039	-0.424	0.424
  6094	-0.195919	-0.424	0.424
  6095	-0.201269	-0.424	0.424
  6096	-0.185019	-0.424	0.424
  6097	-0.193045	-0.424	0.424
  6098	-0.227166	-0.424	0.424
  6099	-0.159045	-0.424	0.424
  6100	-0.220683	-0.424	0.424
  6101	-0.207948	-0.424	0.424
  6102	-0.21448	-0.424	0.424
  6103	-0.19055	-0.424	0.424
  6104	-0.191184	-0.424	0.424
  6105	-0.202645	-0.424	0.424
  6106	-0.200524	-0.424	0.424
  6107	-0.187784	-0.424	0.424
  6108	-0.18845	-0.424	0.424
  6109	-0.188595	-0.424	0.424
  6110	-0.176892	-0.424	0.424
  6111	-0.216038	-0.424	0.424
  6112	-0.141105	-0.424	0.424
  6113	-0.210927	-0.424	0.424
  6114	-0.160032	-0.424	0.424
  6115	-0.225204	-0.424	0.424
  6116	-0.1894	-0.424	0.424
  6117	-0.187457	-0.424	0.424
  6118	-0.208453	-0.424	0.424
  6119	-0.20151	-0.424	0.424
  6120	-0.202085	-0.424	0.424
  6121	-0.170211	-0.424	0.424
  6122	-0.224396	-0.424	0.424
  6123	-0.187793	-0.424	0.424
  6124	-0.191448	-0.424	0.424
  6125	-0.187544	-0.424	0.424
  6126	-0.20738	-0.424	0.424
  6127	-0.200836	-0.424	0.424
  6128	-0.22912	-0.424	0.424
  6129	-0.178883	-0.424	0.424
  6130	-0.158594	-0.424	0.424
  6131	-0.208594	-0.424	0.424
  6132	-0.224656	-0.424	0.424
  6133	-0.162527	-0.424	0.424
  6134	-0.195174	-0.424	0.424
  6135	-0.204073	-0.424	0.424
  6136	-0.213242	-0.424	0.424
  6137	-0.207931	-0.424	0.424
  6138	-0.165722	-0.424	0.424
  6139	-0.180588	-0.424	0.424
  6140	-0.20862	-0.424	0.424
  6141	-0.220776	-0.424	0.424
  6142	-0.166904	-0.424	0.424
  6143	-0.200432	-0.424	0.424
  6144	-0.182673	-0.424	0.424
  6145	-0.220354	-0.424	0.424
  6146	-0.174823	-0.424	0.424
  6147	-0.189895	-0.424	0.424
  6148	-0.219715	-0.424	0.424
  6149	-0.202284	-0.424	0.424
  6150	-0.203563	-0.424	0.424
  6151	-0.224664	-0.424	0.424
  6152	-0.199198	-0.424	0.424
  6153	-0.171404	-0.424	0.424
  6154	-0.222097	-0.424	0.424
  6155	-0.204206	-0.424	0.424
  6156	-0.206658	-0.424	0.424
  6157	-0.221308	-0.424	0.424
  6158	-0.168512	-0.424	0.424
  6159	-0.147773	-0.424	0.424
  6160	-0.224646	-0.424	0.424
  6161	-0.219487	-0.424	0.424
  6162	-0.212632	-0.424	0.424
  6163	-0.205579	-0.424	0.424
  6164	-0.179494	-0.424	0.424
  6165	-0.201628	-0.424	0.424
  6166	-0.181001	-0.424	0.424
  6167	-0.194315	-0.424	0.424
  6168	-0.222594	-0.424	0.424
  6169	-0.180678	-0.424	0.424
  6170	-0.192312	-0.424	0.424
  6171	-0.180114	-0.424	0.424
  6172	-0.198513	-0.424	0.424
  6173	-0.173279	-0.424	0.424
  6174	-0.229757	-0.424	0.424
  6175	-0.179852	-0.424	0.424
  6176	-0.192682	-0.424	0.424
  6177	-0.204612	-0.424	0.424
  6178	-0.212217	-0.424	0.424
  6179	-0.171125	-0.424	0.424
  6180	-0.196033	-0.424	0.424
  6181	-0.22486	-0.424	0.424
  6182	-0.176926	-0.424	0.424
  6183	-0.191715	-0.424	0.424
  6184	-0.219771	-0.424	0.424
  6185	-0.216659	-0.424	0.424
  6186	-0.206192	-0.424	0.424
  6187	-0.203164	-0.424	0.424
  6188	-0.203421	-0.424	0.424
  6189	-0.1868	-0.424	0.424
  6190	-0.216822	-0.424	0.424
  6191	-0.167698	-0.424	0.424
  6192	-0.188457	-0.424	0.424
  6193	-0.192367	-0.424	0.424
  6194	-0.180944	-0.424	0.424
  6195	-0.21499	-0.424	0.424
  6196	-0.203678	-0.424	0.424
  6197	-0.200811	-0.424	0.424
  6198	-0.18898	-0.424	0.424
  6199	-0.196574	-0.424	0.424
  6200	-0.198734	-0.424	0.424
  6201	-0.196945	-0.424	0.424
  6202	-0.197249	-0.424	0.424
  6203	-0.220259	-0.424	0.424
  6204	-0.201878	-0.424	0.424
  6205	-0.194357	-0.424	0.424
  6206	-0.165122	-0.424	0.424
  6207	-0.184862	-0.424	0.424
  6208	-0.160436	-0.424	0.424
  6209	-0.206513	-0.424	0.424
  6210	-0.212176	-0.424	0.424
  6211	-0.217222	-0.424	0.424
  6212	-0.190804	-0.424	0.424
  6213	-0.195722	-0.424	0.424
  6214	-0.20873	-0.424	0.424
  6215	-0.208658	-0.424	0.424
  6216	-0.190156	-0.424	0.424
  6217	-0.205667	-0.424	0.424
  6218	-0.199559	-0.424	0.424
  6219	-0.216388	-0.424	0.424
  6220	-0.206769	-0.424	0.424
  6221	-0.15653	-0.424	0.424
  6222	-0.199895	-0.424	0.424
  6223	-0.181381	-0.424	0.424
  6224	-0.215859	-0.424	0.424
  6225	-0.219967	-0.424	0.424
  6226	-0.210118	-0.424	0.424
  6227	-0.219049	-0.424	0.424
  6228	-0.21306	-0.424	0.424
  6229	-0.187063	-0.424	0.424
  6230	-0.158801	-0.424	0.424
  6231	-0.209686	-0.424	0.424
  6232	-0.198341	-0.424	0.424
  6233	-0.171539	-0.424	0.424
  6234	-0.19206	-0.424	0.424
  6235	-0.185542	-0.424	0.424
  6236	-0.183641	-0.424	0.424
  6237	-0.195449	-0.424	0.424
  6238	-0.195064	-0.424	0.424
  6239	-0.222426	-0.424	0.424
  6240	-0.190036	-0.424	0.424
  6241	-0.228334	-0.424	0.424
  6242	-0.198031	-0.424	0.424
  6243	-0.158309	-0.424	0.424
  6244	-0.175666	-0.424	0.424
  6245	-0.2099	-0.424	0.424
  6246	-0.186213	-0.424	0.424
  6247	-0.176857	-0.424	0.424
  6248	-0.189616	-0.424	0.424
  6249	-0.188782	-0.424	0.424
  6250	-0.156173	-0.424	0.424
  6251	-0.165295	-0.424	0.424
  6252	-0.206	-0.424	0.424
  6253	-0.165993	-0.424	0.424
  6254	-0.190299	-0.424	0.424
  6255	-0.179322	-0.424	0.424
  6256	-0.211752	-0.424	0.424
  6257	-0.183735	-0.424	0.424
  6258	-0.200723	-0.424	0.424
  6259	-0.191546	-0.424	0.424
  6260	-0.187549	-0.424	0.424
  6261	-0.206914	-0.424	0.424
  6262	-0.208363	-0.424	0.424
  6263	-0.209923	-0.424	0.424
  6264	-0.221711	-0.424	0.424
  6265	-0.202367	-0.424	0.424
  6266	-0.204601	-0.424	0.424
  6267	-0.199624	-0.424	0.424
  6268	-0.197568	-0.424	0.424
  6269	-0.19608	-0.424	0.424
  6270	-0.211177	-0.424	0.424
  6271	-0.167845	-0.424	0.424
  6272	-0.213276	-0.424	0.424
  6273	-0.197056	-0.424	0.424
  6274	-0.216471	-0.424	0.424
  6275	-0.215116	-0.424	0.424
  6276	-0.194673	-0.424	0.424
  6277	-0.221092	-0.424	0.424
  6278	-0.219878	-0.424	0.424
  6279	-0.20868	-0.424	0.424
  6280	-0.191209	-0.424	0.424
  6281	-0.184126	-0.424	0.424
  6282	-0.183165	-0.424	0.424
  6283	-0.176813	-0.424	0.424
  6284	-0.191517	-0.424	0.424
  6285	-0.193885	-0.424	0.424
  6286	-0.182446	-0.424	0.424
  6287	-0.226717	-0.424	0.424
  6288	-0.220347	-0.424	0.424
  6289	-0.211646	-0.424	0.424
  6290	-0.188583	-0.424	0.424
  6291	-0.183752	-0.424	0.424
  6292	-0.220403	-0.424	0.424
  6293	-0.197983	-0.424	0.424
  6294	-0.187985	-0.424	0.424
  6295	-0.185573	-0.424	0.424
  6296	-0.212797	-0.424	0.424
  6297	-0.225627	-0.424	0.424
  6298	-0.163106	-0.424	0.424
  6299	-0.214466	-0.424	0.424
  6300	-0.215431	-0.424	0.424
  6301	-0.172306	-0.424	0.424
  6302	-0.19777	-0.424	0.424
  6303	-0.174191	-0.424	0.424
  6304	-0.158972	-0.424	0.424
  6305	-0.18093	-0.424	0.424
  6306	-0.202952	-0.424	0.424
  6307	-0.191442	-0.424	0.424
  6308	-0.178497	-0.424	0.424
  6309	-0.206151	-0.424	0.424
  6310	-0.212982	-0.424	0.424
  6311	-0.217372	-0.424	0.424
  6312	-0.184193	-0.424	0.424
  6313	-0.219758	-0.424	0.424
  6314	-0.225111	-0.424	0.424
  6315	-0.193539	-0.424	0.424
  6316	-0.220448	-0.424	0.424
  6317	-0.193218	-0.424	0.424
  6318	-0.194544	-0.424	0.424
  6319	-0.213031	-0.424	0.424
  6320	-0.197495	-0.424	0.424
  6321	-0.178903	-0.424	0.424
  6322	-0.21197	-0.424	0.424
  6323	-0.129258	-0.424	0.424
  6324	-0.2111	-0.424	0.424
  6325	-0.213088	-0.424	0.424
  6326	-0.184371	-0.424	0.424
  6327	-0.199748	-0.424	0.424
  6328	-0.196116	-0.424	0.424
  6329	-0.194513	-0.424	0.424
  6330	-0.189163	-0.424	0.424
  6331	-0.21225	-0.424	0.424
  6332	-0.181492	-0.424	0.424
  6333	-0.173607	-0.424	0.424
  6334	-0.218063	-0.424	0.424
  6335	-0.204455	-0.424	0.424
  6336	-0.2085	-0.424	0.424
  6337	-0.188195	-0.424	0.424
  6338	-0.195972	-0.424	0.424
  6339	-0.196587	-0.424	0.424
  6340	-0.20598	-0.424	0.424
  6341	-0.143272	-0.424	0.424
  6342	-0.188125	-0.424	0.424
  6343	-0.180456	-0.424	0.424
  6344	-0.183555	-0.424	0.424
  6345	-0.180917	-0.424	0.424
  6346	-0.205	-0.424	0.424
  6347	-0.170799	-0.424	0.424
  6348	-0.213252	-0.424	0.424
  6349	-0.159821	-0.424	0.424
  6350	-0.161956	-0.424	0.424
  6351	-0.189284	-0.424	0.424
  6352	-0.158209	-0.424	0.424
  6353	-0.198001	-0.424	0.424
  6354	-0.194263	-0.424	0.424
  6355	-0.203863	-0.424	0.424
  6356	-0.196687	-0.424	0.424
  6357	-0.193702	-0.424	0.424
  6358	-0.186	-0.424	0.424
  6359	-0.214076	-0.424	0.424
  6360	-0.199067	-0.424	0.424
  6361	-0.208404	-0.424	0.424
  6362	-0.192421	-0.424	0.424
  6363	-0.162496	-0.424	0.424
  6364	-0.195993	-0.424	0.424
  6365	-0.165722	-0.424	0.424
  6366	-0.182559	-0.424	0.424
  6367	-0.205857	-0.424	0.424
  6368	-0.18387	-0.424	0.424
  6369	-0.206045	-0.424	0.424
  6370	-0.209611	-0.424	0.424
  6371	-0.198128	-0.424	0.424
  6372	-0.215817	-0.424	0.424
  6373	-0.186179	-0.424	0.424
  6374	-0.209864	-0.424	0.424
  6375	-0.195007	-0.424	0.424
  6376	-0.176247	-0.424	0.424
  6377	-0.219157	-0.424	0.424
  6378	-0.203098	-0.424	0.424
  6379	-0.205388	-0.424	0.424
  6380	-0.167056	-0.424	0.424
  6381	-0.208484	-0.424	0.424
  6382	-0.164629	-0.424	0.424
  6383	-0.205845	-0.424	0.424
  6384	-0.1996	-0.424	0.424
  6385	-0.193764	-0.424	0.424
  6386	-0.202709	-0.424	0.424
  6387	-0.210737	-0.424	0.424
  6388	-0.209361	-0.424	0.424
  6389	-0.21811	-0.424	0.424
  6390	-0.216874	-0.424	0.424
  6391	-0.214023	-0.424	0.424
  6392	-0.190173	-0.424	0.424
  6393	-0.158623	-0.424	0.424
  6394	-0.219714	-0.424	0.424
  6395	-0.171856	-0.424	0.424
  6396	-0.180612	-0.424	0.424
  6397	-0.210211	-0.424	0.424
  6398	-0.188009	-0.424	0.424
  6399	-0.170812	-0.424	0.424
  6400	-0.177244	-0.424	0.424
  6401	-0.196627	-0.424	0.424
  6402	-0.209544	-0.424	0.424
  6403	-0.208386	-0.424	0.424
  6404	-0.21039	-0.424	0.424
  6405	-0.191764	-0.424	0.424
  6406	-0.204504	-0.424	0.424
  6407	-0.21204	-0.424	0.424
  6408	-0.205979	-0.424	0.424
  6409	-0.182867	-0.424	0.424
  6410	-0.208199	-0.424	0.424
  6411	-0.185748	-0.424	0.424
  6412	-0.208946	-0.424	0.424
  6413	-0.17972	-0.424	0.424
  6414	-0.199877	-0.424	0.424
  6415	-0.211323	-0.424	0.424
  6416	-0.17968	-0.424	0.424
  6417	-0.202916	-0.424	0.424
  6418	-0.192291	-0.424	0.424
  6419	-0.217367	-0.424	0.424
  6420	-0.194597	-0.424	0.424
  6421	-0.197964	-0.424	0.424
  6422	-0.221121	-0.424	0.424
  6423	-0.222611	-0.424	0.424
  6424	-0.205267	-0.424	0.424
  6425	-0.204271	-0.424	0.424
  6426	-0.171456	-0.424	0.424
  6427	-0.198818	-0.424	0.424
  6428	-0.206519	-0.424	0.424
  6429	-0.161977	-0.424	0.424
  6430	-0.158484	-0.424	0.424
  6431	-0.207674	-0.424	0.424
  6432	-0.209599	-0.424	0.424
  6433	-0.203525	-0.424	0.424
  6434	-0.187088	-0.424	0.424
  6435	-0.178475	-0.424	0.424
  6436	-0.200839	-0.424	0.424
  6437	-0.179731	-0.424	0.424
  6438	-0.163811	-0.424	0.424
  6439	-0.222075	-0.424	0.424
  6440	-0.182945	-0.424	0.424
  6441	-0.21281	-0.424	0.424
  6442	-0.230377	-0.424	0.424
  6443	-0.216469	-0.424	0.424
  6444	-0.173911	-0.424	0.424
  6445	-0.177002	-0.424	0.424
  6446	-0.152004	-0.424	0.424
  6447	-0.196904	-0.424	0.424
  6448	-0.224885	-0.424	0.424
  6449	-0.198193	-0.424	0.424
  6450	-0.19613	-0.424	0.424
  6451	-0.225356	-0.424	0.424
  6452	-0.187411	-0.424	0.424
  6453	-0.205466	-0.424	0.424
  6454	-0.211281	-0.424	0.424
  6455	-0.170714	-0.424	0.424
  6456	-0.167889	-0.424	0.424
  6457	-0.204371	-0.424	0.424
  6458	-0.22037	-0.424	0.424
  6459	-0.173276	-0.424	0.424
  6460	-0.14781	-0.424	0.424
  6461	-0.181793	-0.424	0.424
  6462	-0.227798	-0.424	0.424
  6463	-0.17705	-0.424	0.424
  6464	-0.215581	-0.424	0.424
  6465	-0.174601	-0.424	0.424
  6466	-0.2098	-0.424	0.424
  6467	-0.194178	-0.424	0.424
  6468	-0.209975	-0.424	0.424
  6469	-0.1636	-0.424	0.424
  6470	-0.200403	-0.424	0.424
  6471	-0.175327	-0.424	0.424
  6472	-0.153273	-0.424	0.424
  6473	-0.183815	-0.424	0.424
  6474	-0.192372	-0.424	0.424
  6475	-0.188567	-0.424	0.424
  6476	-0.202638	-0.424	0.424
  6477	-0.195422	-0.424	0.424
  6478	-0.151313	-0.424	0.424
  6479	-0.201461	-0.424	0.424
  6480	-0.177415	-0.424	0.424
  6481	-0.193506	-0.424	0.424
  6482	-0.174399	-0.424	0.424
  6483	-0.17135	-0.424	0.424
  6484	-0.192948	-0.424	0.424
  6485	-0.203769	-0.424	0.424
  6486	-0.195928	-0.424	0.424
  6487	-0.211512	-0.424	0.424
  6488	-0.225734	-0.424	0.424
  6489	-0.162969	-0.424	0.424
  6490	-0.195557	-0.424	0.424
  6491	-0.214285	-0.424	0.424
  6492	-0.221768	-0.424	0.424
  6493	-0.209399	-0.424	0.424
  6494	-0.208022	-0.424	0.424
  6495	-0.211625	-0.424	0.424
  6496	-0.212492	-0.424	0.424
  6497	-0.180414	-0.424	0.424
  6498	-0.199435	-0.424	0.424
  6499	-0.18882	-0.424	0.424
  6500	-0.193981	-0.424	0.424
  6501	-0.201686	-0.424	0.424
  6502	-0.17732	-0.424	0.424
  6503	-0.219383	-0.424	0.424
  6504	-0.227019	-0.424	0.424
  6505	-0.227446	-0.424	0.424
  6506	-0.198635	-0.424	0.424
  6507	-0.189504	-0.424	0.424
  6508	-0.223554	-0.424	0.424
  6509	-0.15562	-0.424	0.424
  6510	-0.222516	-0.424	0.424
  6511	-0.18958	-0.424	0.424
  6512	-0.203546	-0.424	0.424
  6513	-0.183102	-0.424	0.424
  6514	-0.218366	-0.424	0.424
  6515	-0.18105	-0.424	0.424
  6516	-0.197382	-0.424	0.424
  6517	-0.208335	-0.424	0.424
  6518	-0.196538	-0.424	0.424
  6519	-0.207283	-0.424	0.424
  6520	-0.211232	-0.424	0.424
  6521	-0.177827	-0.424	0.424
  6522	-0.215879	-0.424	0.424
  6523	-0.204518	-0.424	0.424
  6524	-0.201801	-0.424	0.424
  6525	-0.204402	-0.424	0.424
  6526	-0.213937	-0.424	0.424
  6527	-0.20005	-0.424	0.424
  6528	-0.190276	-0.424	0.424
  6529	-0.159857	-0.424	0.424
  6530	-0.195283	-0.424	0.424
  6531	-0.183062	-0.424	0.424
  6532	-0.188076	-0.424	0.424
  6533	-0.194949	-0.424	0.424
  6534	-0.213258	-0.424	0.424
  6535	-0.186405	-0.424	0.424
  6536	-0.208717	-0.424	0.424
