Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  6479	-0.252792	-0.566	0.566
  6480	-0.215118	-0.566	0.566
  6481	-0.233348	-0.566	0.566
  6482	-0.211115	-0.566	0.566
  6483	-0.211151	-0.566	0.566
  6484	-0.237693	-0.566	0.566
  6485	-0.239965	-0.566	0.566
  6486	-0.240053	-0.566	0.566
  6487	-0.258054	-0.566	0.566
  6488	-0.275334	-0.566	0.566
  6489	-0.20478	-0.566	0.566
  6490	-0.227798	-0.566	0.566
  6491	-0.255851	-0.566	0.566
  6492	-0.26691	-0.566	0.566
  6493	-0.246726	-0.566	0.566
  6494	-0.255502	-0.566	0.566
  6495	-0.250373	-0.566	0.566
  6496	-0.251231	-0.566	0.566
  6497	-0.232829	-0.566	0.566
  6498	-0.234919	-0.566	0.566
  6499	-0.230471	-0.566	0.566
  6500	-0.241532	-0.566	0.566
  6501	-0.251178	-0.566	0.566
  6502	-0.220111	-0.566	0.566
  6503	-0.268473	-0.566	0.566
  6504	-0.282534	-0.566	0.566
  6505	-0.27789	-0.566	0.566
  6506	-0.241556	-0.566	0.566
  6507	-0.235646	-0.566	0.566
  6508	-0.270747	-0.566	0.566
  6509	-0.203217	-0.566	0.566
  6510	-0.26906	-0.566	0.566
  6511	-0.219658	-0.566	0.566
  6512	-0.24446	-0.566	0.566
  6513	-0.219318	-0.566	0.566
  6514	-0.261262	-0.566	0.566
  6515	-0.216187	-0.566	0.566
  6516	-0.231708	-0.566	0.566
  6517	-0.252135	-0.566	0.566
  6518	-0.240178	-0.566	0.566
  6519	-0.244726	-0.566	0.566
  6520	-0.249798	-0.566	0.566
  6521	-0.208069	-0.566	0.566
  6522	-0.256654	-0.566	0.566
  6523	-0.242725	-0.566	0.566
  6524	-0.24716	-0.566	0.566
  6525	-0.240585	-0.566	0.566
  6526	-0.256516	-0.566	0.566
  6527	-0.250326	-0.566	0.566
  6528	-0.238252	-0.566	0.566
  6529	-0.206779	-0.566	0.566
  6530	-0.228741	-0.566	0.566
  6531	-0.214521	-0.566	0.566
  6532	-0.230844	-0.566	0.566
  6533	-0.22838	-0.566	0.566
  6534	-0.254369	-0.566	0.566
  6535	-0.22097	-0.566	0.566
  6536	-0.247706	-0.566	0.566
  6537	-0.245158	-0.566	0.566
  6538	-0.24556	-0.566	0.566
  6539	-0.257277	-0.566	0.566
  6540	-0.260382	-0.566	0.566
  6541	-0.257945	-0.566	0.566
  6542	-0.222141	-0.566	0.566
  6543	-0.252123	-0.566	0.566
  6544	-0.272374	-0.566	0.566
  6545	-0.240257	-0.566	0.566
  6546	-0.216964	-0.566	0.566
  6547	-0.283296	-0.566	0.566
  6548	-0.228244	-0.566	0.566
  6549	-0.242468	-0.566	0.566
  6550	-0.237642	-0.566	0.566
  6551	-0.234682	-0.566	0.566
  6552	-0.196904	-0.566	0.566
  6553	-0.255306	-0.566	0.566
  6554	-0.224911	-0.566	0.566
  6555	-0.211804	-0.566	0.566
  6556	-0.210875	-0.566	0.566
  6557	-0.247203	-0.566	0.566
  6558	-0.231975	-0.566	0.566
  6559	-0.221098	-0.566	0.566
  6560	-0.247756	-0.566	0.566
  6561	-0.210926	-0.566	0.566
  6562	-0.242399	-0.566	0.566
  6563	-0.281827	-0.566	0.566
  6564	-0.246579	-0.566	0.566
  6565	-0.235004	-0.566	0.566
  6566	-0.241641	-0.566	0.566
  6567	-0.259054	-0.566	0.566
  6568	-0.216945	-0.566	0.566
  6569	-0.217665	-0.566	0.566
  6570	-0.259814	-0.566	0.566
  6571	-0.235169	-0.566	0.566
  6572	-0.207664	-0.566	0.566
  6573	-0.255169	-0.566	0.566
  6574	-0.246602	-0.566	0.566
  6575	-0.263863	-0.566	0.566
  6576	-0.218774	-0.566	0.566
  6577	-0.260214	-0.566	0.566
  6578	-0.233955	-0.566	0.566
  6579	-0.210599	-0.566	0.566
  6580	-0.241378	-0.566	0.566
  6581	-0.274675	-0.566	0.566
  6582	-0.255389	-0.566	0.566
  6583	-0.250842	-0.566	0.566
  6584	-0.25321	-0.566	0.566
  6585	-0.229591	-0.566	0.566
  6586	-0.227236	-0.566	0.566
  6587	-0.255601	-0.566	0.566
  6588	-0.259913	-0.566	0.566
  6589	-0.208042	-0.566	0.566
  6590	-0.251707	-0.566	0.566
  6591	-0.267266	-0.566	0.566
  6592	-0.230856	-0.566	0.566
  6593	-0.23753	-0.566	0.566
  6594	-0.264919	-0.566	0.566
  6595	-0.207808	-0.566	0.566
  6596	-0.241161	-0.566	0.566
  6597	-0.248342	-0.566	0.566
  6598	-0.225223	-0.566	0.566
  6599	-0.243848	-0.566	0.566
  6600	-0.214353	-0.566	0.566
  6601	-0.213467	-0.566	0.566
  6602	-0.242091	-0.566	0.566
  6603	-0.23889	-0.566	0.566
  6604	-0.215917	-0.566	0.566
  6605	-0.189146	-0.566	0.566
  6606	-0.255671	-0.566	0.566
  6607	-0.230179	-0.566	0.566
  6608	-0.260307	-0.566	0.566
  6609	-0.27038	-0.566	0.566
  6610	-0.230082	-0.566	0.566
  6611	-0.205698	-0.566	0.566
  6612	-0.201844	-0.566	0.566
  6613	-0.24826	-0.566	0.566
  6614	-0.226587	-0.566	0.566
  6615	-0.258605	-0.566	0.566
  6616	-0.221433	-0.566	0.566
  6617	-0.241873	-0.566	0.566
  6618	-0.24297	-0.566	0.566
  6619	-0.260986	-0.566	0.566
  6620	-0.217511	-0.566	0.566
  6621	-0.215472	-0.566	0.566
  6622	-0.247701	-0.566	0.566
  6623	-0.246392	-0.566	0.566
  6624	-0.223984	-0.566	0.566
  6625	-0.15944	-0.566	0.566
  6626	-0.252018	-0.566	0.566
  6627	-0.254582	-0.566	0.566
  6628	-0.229571	-0.566	0.566
  6629	-0.209955	-0.566	0.566
  6630	-0.253737	-0.566	0.566
  6631	-0.22937	-0.566	0.566
  6632	-0.273878	-0.566	0.566
  6633	-0.218028	-0.566	0.566
  6634	-0.264468	-0.566	0.566
  6635	-0.253816	-0.566	0.566
  6636	-0.236987	-0.566	0.566
  6637	-0.224717	-0.566	0.566
  6638	-0.259213	-0.566	0.566
  6639	-0.253568	-0.566	0.566
  6640	-0.236825	-0.566	0.566
  6641	-0.250306	-0.566	0.566
  6642	-0.24307	-0.566	0.566
  6643	-0.253782	-0.566	0.566
  6644	-0.229694	-0.566	0.566
  6645	-0.242707	-0.566	0.566
  6646	-0.249857	-0.566	0.566
  6647	-0.279915	-0.566	0.566
  6648	-0.262734	-0.566	0.566
  6649	-0.206231	-0.566	0.566
  6650	-0.25281	-0.566	0.566
  6651	-0.220605	-0.566	0.566
  6652	-0.197567	-0.566	0.566
  6653	-0.219628	-0.566	0.566
  6654	-0.226545	-0.566	0.566
  6655	-0.252464	-0.566	0.566
  6656	-0.278844	-0.566	0.566
  6657	-0.229822	-0.566	0.566
  6658	-0.242326	-0.566	0.566
  6659	-0.270847	-0.566	0.566
  6660	-0.231546	-0.566	0.566
  6661	-0.243027	-0.566	0.566
  6662	-0.228929	-0.566	0.566
  6663	-0.252148	-0.566	0.566
  6664	-0.252714	-0.566	0.566
  6665	-0.239991	-0.566	0.566
  6666	-0.256765	-0.566	0.566
  6667	-0.243833	-0.566	0.566
  6668	-0.242322	-0.566	0.566
  6669	-0.231525	-0.566	0.566
  6670	-0.240615	-0.566	0.566
  6671	-0.212833	-0.566	0.566
  6672	-0.206609	-0.566	0.566
  6673	-0.206647	-0.566	0.566
  6674	-0.240247	-0.566	0.566
  6675	-0.232164	-0.566	0.566
  6676	-0.232662	-0.566	0.566
  6677	-0.235302	-0.566	0.566
  6678	-0.25657	-0.566	0.566
  6679	-0.235035	-0.566	0.566
  6680	-0.225054	-0.566	0.566
  6681	-0.222299	-0.566	0.566
  6682	-0.180681	-0.566	0.566
  6683	-0.205437	-0.566	0.566
  6684	-0.265258	-0.566	0.566
  6685	-0.218172	-0.566	0.566
  6686	-0.286274	-0.566	0.566
  6687	-0.214959	-0.566	0.566
  6688	-0.250035	-0.566	0.566
  6689	-0.231545	-0.566	0.566
  6690	-0.242537	-0.566	0.566
  6691	-0.250748	-0.566	0.566
  6692	-0.229111	-0.566	0.566
  6693	-0.204109	-0.566	0.566
  6694	-0.224469	-0.566	0.566
  6695	-0.231176	-0.566	0.566
  6696	-0.194429	-0.566	0.566
  6697	-0.254214	-0.566	0.566
  6698	-0.217877	-0.566	0.566
  6699	-0.249243	-0.566	0.566
  6700	-0.250004	-0.566	0.566
  6701	-0.184852	-0.566	0.566
  6702	-0.25608	-0.566	0.566
  6703	-0.247303	-0.566	0.566
  6704	-0.24692	-0.566	0.566
  6705	-0.259033	-0.566	0.566
  6706	-0.273102	-0.566	0.566
  6707	-0.232583	-0.566	0.566
  6708	-0.237704	-0.566	0.566
  6709	-0.248414	-0.566	0.566
  6710	-0.27034	-0.566	0.566
  6711	-0.162865	-0.566	0.566
  6712	-0.239547	-0.566	0.566
  6713	-0.191033	-0.566	0.566
  6714	-0.217343	-0.566	0.566
  6715	-0.218555	-0.566	0.566
  6716	-0.215449	-0.566	0.566
  6717	-0.216488	-0.566	0.566
  6718	-0.261641	-0.566	0.566
  6719	-0.228381	-0.566	0.566
  6720	-0.237762	-0.566	0.566
  6721	-0.252	-0.566	0.566
  6722	-0.227178	-0.566	0.566
  6723	-0.219184	-0.566	0.566
  6724	-0.23641	-0.566	0.566
  6725	-0.2201	-0.566	0.566
  6726	-0.236736	-0.566	0.566
  6727	-0.271525	-0.566	0.566
  6728	-0.208387	-0.566	0.566
  6729	-0.282165	-0.566	0.566
  6730	-0.254307	-0.566	0.566
  6731	-0.225334	-0.566	0.566
  6732	-0.196785	-0.566	0.566
  6733	-0.239707	-0.566	0.566
  6734	-0.214609	-0.566	0.566
  6735	-0.242371	-0.566	0.566
  6736	-0.253076	-0.566	0.566
  6737	-0.171771	-0.566	0.566
  6738	-0.238951	-0.566	0.566
  6739	-0.245948	-0.566	0.566
  6740	-0.253142	-0.566	0.566
  6741	-0.275117	-0.566	0.566
  6742	-0.264066	-0.566	0.566
  6743	-0.232634	-0.566	0.566
  6744	-0.200536	-0.566	0.566
  6745	-0.240301	-0.566	0.566
  6746	-0.225943	-0.566	0.566
  6747	-0.247937	-0.566	0.566
  6748	-0.244055	-0.566	0.566
  6749	-0.233815	-0.566	0.566
  6750	-0.22832	-0.566	0.566
  6751	-0.245893	-0.566	0.566
  6752	-0.217812	-0.566	0.566
  6753	-0.241178	-0.566	0.566
  6754	-0.211125	-0.566	0.566
  6755	-0.233872	-0.566	0.566
  6756	-0.238705	-0.566	0.566
  6757	-0.274225	-0.566	0.566
  6758	-0.243078	-0.566	0.566
  6759	-0.239706	-0.566	0.566
  6760	-0.225124	-0.566	0.566
  6761	-0.219597	-0.566	0.566
  6762	-0.204006	-0.566	0.566
  6763	-0.240224	-0.566	0.566
  6764	-0.246908	-0.566	0.566
  6765	-0.272809	-0.566	0.566
  6766	-0.242498	-0.566	0.566
  6767	-0.259247	-0.566	0.566
  6768	-0.249997	-0.566	0.566
  6769	-0.28526	-0.566	0.566
  6770	-0.230302	-0.566	0.566
  6771	-0.225178	-0.566	0.566
  6772	-0.240374	-0.566	0.566
  6773	-0.219306	-0.566	0.566
  6774	-0.263002	-0.566	0.566
  6775	-0.243832	-0.566	0.566
  6776	-0.274818	-0.566	0.566
  6777	-0.238901	-0.566	0.566
  6778	-0.252569	-0.566	0.566
  6779	-0.247235	-0.566	0.566
  6780	-0.228728	-0.566	0.566
  6781	-0.235061	-0.566	0.566
  6782	-0.255028	-0.566	0.566
  6783	-0.264544	-0.566	0.566
  6784	-0.224536	-0.566	0.566
  6785	-0.260415	-0.566	0.566
  6786	-0.203528	-0.566	0.566
  6787	-0.235407	-0.566	0.566
  6788	-0.22935	-0.566	0.566
  6789	-0.190689	-0.566	0.566
  6790	-0.217027	-0.566	0.566
  6791	-0.24519	-0.566	0.566
  6792	-0.253492	-0.566	0.566
  6793	-0.244693	-0.566	0.566
  6794	-0.246887	-0.566	0.566
  6795	-0.214732	-0.566	0.566
  6796	-0.225798	-0.566	0.566
  6797	-0.231117	-0.566	0.566
  6798	-0.209135	-0.566	0.566
  6799	-0.253004	-0.566	0.566
  6800	-0.230537	-0.566	0.566
  6801	-0.227994	-0.566	0.566
  6802	-0.260199	-0.566	0.566
  6803	-0.167203	-0.566	0.566
  6804	-0.22627	-0.566	0.566
  6805	-0.231234	-0.566	0.566
  6806	-0.224752	-0.566	0.566
  6807	-0.219584	-0.566	0.566
  6808	-0.213217	-0.566	0.566
  6809	-0.271296	-0.566	0.566
  6810	-0.222404	-0.566	0.566
  6811	-0.225085	-0.566	0.566
  6812	-0.224468	-0.566	0.566
  6813	-0.234499	-0.566	0.566
  6814	-0.19437	-0.566	0.566
  6815	-0.230266	-0.566	0.566
  6816	-0.241635	-0.566	0.566
  6817	-0.271812	-0.566	0.566
  6818	-0.248939	-0.566	0.566
  6819	-0.224482	-0.566	0.566
  6820	-0.278304	-0.566	0.566
  6821	-0.238283	-0.566	0.566
  6822	-0.265137	-0.566	0.566
  6823	-0.272436	-0.566	0.566
  6824	-0.243368	-0.566	0.566
  6825	-0.235153	-0.566	0.566
  6826	-0.225638	-0.566	0.566
  6827	-0.242333	-0.566	0.566
  6828	-0.238228	-0.566	0.566
  6829	-0.207258	-0.566	0.566
  6830	-0.24004	-0.566	0.566
  6831	-0.234458	-0.566	0.566
  6832	-0.222629	-0.566	0.566
  6833	-0.26502	-0.566	0.566
  6834	-0.216665	-0.566	0.566
  6835	-0.25835	-0.566	0.566
  6836	-0.260575	-0.566	0.566
  6837	-0.245098	-0.566	0.566
  6838	-0.22733	-0.566	0.566
  6839	-0.228142	-0.566	0.566
  6840	-0.235211	-0.566	0.566
  6841	-0.229577	-0.566	0.566
  6842	-0.265882	-0.566	0.566
  6843	-0.204979	-0.566	0.566
  6844	-0.242049	-0.566	0.566
  6845	-0.27448	-0.566	0.566
  6846	-0.223686	-0.566	0.566
  6847	-0.21125	-0.566	0.566
  6848	-0.252829	-0.566	0.566
  6849	-0.240073	-0.566	0.566
  6850	-0.25372	-0.566	0.566
  6851	-0.218806	-0.566	0.566
  6852	-0.205609	-0.566	0.566
  6853	-0.234067	-0.566	0.566
  6854	-0.252866	-0.566	0.566
  6855	-0.228474	-0.566	0.566
  6856	-0.187195	-0.566	0.566
  6857	-0.260444	-0.566	0.566
  6858	-0.223964	-0.566	0.566
  6859	-0.221481	-0.566	0.566
  6860	-0.251942	-0.566	0.566
  6861	-0.212467	-0.566	0.566
  6862	-0.282935	-0.566	0.566
  6863	-0.231215	-0.566	0.566
  6864	-0.217891	-0.566	0.566
  6865	-0.219522	-0.566	0.566
  6866	-0.238736	-0.566	0.566
  6867	-0.246024	-0.566	0.566
  6868	-0.263669	-0.566	0.566
  6869	-0.254056	-0.566	0.566
  6870	-0.209113	-0.566	0.566
  6871	-0.248048	-0.566	0.566
  6872	-0.24553	-0.566	0.566
  6873	-0.249053	-0.566	0.566
  6874	-0.231103	-0.566	0.566
  6875	-0.255507	-0.566	0.566
  6876	-0.277274	-0.566	0.566
  6877	-0.233312	-0.566	0.566
  6878	-0.249486	-0.566	0.566
  6879	-0.218475	-0.566	0.566
  6880	-0.245502	-0.566	0.566
  6881	-0.237498	-0.566	0.566
  6882	-0.237145	-0.566	0.566
  6883	-0.221645	-0.566	0.566
  6884	-0.24592	-0.566	0.566
  6885	-0.22406	-0.566	0.566
  6886	-0.281944	-0.566	0.566
  6887	-0.216861	-0.566	0.566
  6888	-0.243384	-0.566	0.566
  6889	-0.279278	-0.566	0.566
  6890	-0.208766	-0.566	0.566
  6891	-0.236472	-0.566	0.566
  6892	-0.226894	-0.566	0.566
  6893	-0.249951	-0.566	0.566
  6894	-0.223503	-0.566	0.566
  6895	-0.24818	-0.566	0.566
  6896	-0.233099	-0.566	0.566
  6897	-0.271716	-0.566	0.566
  6898	-0.236531	-0.566	0.566
  6899	-0.238576	-0.566	0.566
  6900	-0.244755	-0.566	0.566
  6901	-0.273244	-0.566	0.566
  6902	-0.243949	-0.566	0.566
  6903	-0.21375	-0.566	0.566
  6904	-0.234754	-0.566	0.566
  6905	-0.260763	-0.566	0.566
  6906	-0.235645	-0.566	0.566
  6907	-0.214192	-0.566	0.566
  6908	-0.226168	-0.566	0.566
  6909	-0.241496	-0.566	0.566
  6910	-0.214552	-0.566	0.566
  6911	-0.255315	-0.566	0.566
  6912	-0.226089	-0.566	0.566
  6913	-0.269441	-0.566	0.566
  6914	-0.203697	-0.566	0.566
  6915	-0.254816	-0.566	0.566
  6916	-0.222119	-0.566	0.566
  6917	-0.228564	-0.566	0.566
  6918	-0.239668	-0.566	0.566
  6919	-0.193866	-0.566	0.566
  6920	-0.267069	-0.566	0.566
  6921	-0.218242	-0.566	0.566
  6922	-0.223656	-0.566	0.566
  6923	-0.21649	-0.566	0.566
  6924	-0.23648	-0.566	0.566
  6925	-0.197957	-0.566	0.566
  6926	-0.279208	-0.566	0.566
  6927	-0.222986	-0.566	0.566
  6928	-0.231296	-0.566	0.566
  6929	-0.217844	-0.566	0.566
  6930	-0.218798	-0.566	0.566
  6931	-0.223815	-0.566	0.566
  6932	-0.235332	-0.566	0.566
  6933	-0.247588	-0.566	0.566
  6934	-0.243709	-0.566	0.566
  6935	-0.243035	-0.566	0.566
  6936	-0.226378	-0.566	0.566
  6937	-0.17735	-0.566	0.566
  6938	-0.255926	-0.566	0.566
  6939	-0.260516	-0.566	0.566
  6940	-0.208371	-0.566	0.566
  6941	-0.267721	-0.566	0.566
  6942	-0.220299	-0.566	0.566
  6943	-0.170155	-0.566	0.566
  6944	-0.216515	-0.566	0.566
  6945	-0.269053	-0.566	0.566
  6946	-0.242316	-0.566	0.566
  6947	-0.161641	-0.566	0.566
  6948	-0.255969	-0.566	0.566
  6949	-0.263388	-0.566	0.566
  6950	-0.214855	-0.566	0.566
  6951	-0.260371	-0.566	0.566
  6952	-0.184207	-0.566	0.566
  6953	-0.241395	-0.566	0.566
  6954	-0.210796	-0.566	0.566
  6955	-0.230505	-0.566	0.566
  6956	-0.189681	-0.566	0.566
  6957	-0.252637	-0.566	0.566
  6958	-0.190359	-0.566	0.566
  6959	-0.212967	-0.566	0.566
  6960	-0.199208	-0.566	0.566
  6961	-0.220373	-0.566	0.566
  6962	-0.229542	-0.566	0.566
  6963	-0.215305	-0.566	0.566
  6964	-0.228524	-0.566	0.566
  6965	-0.232377	-0.566	0.566
  6966	-0.256968	-0.566	0.566
  6967	-0.220456	-0.566	0.566
  6968	-0.223298	-0.566	0.566
  6969	-0.245966	-0.566	0.566
  6970	-0.275011	-0.566	0.566
  6971	-0.239597	-0.566	0.566
  6972	-0.249026	-0.566	0.566
  6973	-0.272183	-0.566	0.566
  6974	-0.220392	-0.566	0.566
  6975	-0.234443	-0.566	0.566
  6976	-0.24087	-0.566	0.566
  6977	-0.207678	-0.566	0.566
  6978	-0.25352	-0.566	0.566
  6979	-0.249665	-0.566	0.566
  6980	-0.258421	-0.566	0.566
  6981	-0.241574	-0.566	0.566
  6982	-0.226668	-0.566	0.566
  6983	-0.237922	-0.566	0.566
  6984	-0.275642	-0.566	0.566
  6985	-0.290136	-0.566	0.566
  6986	-0.271083	-0.566	0.566
  6987	-0.203154	-0.566	0.566
  6988	-0.219614	-0.566	0.566
  6989	-0.242672	-0.566	0.566
  6990	-0.231159	-0.566	0.566
  6991	-0.217508	-0.566	0.566
  6992	-0.225892	-0.566	0.566
  6993	-0.258472	-0.566	0.566
  6994	-0.251793	-0.566	0.566
  6995	-0.229826	-0.566	0.566
  6996	-0.201676	-0.566	0.566
  6997	-0.230323	-0.566	0.566
  6998	-0.195134	-0.566	0.566
  6999	-0.228588	-0.566	0.566
  7000	-0.247124	-0.566	0.566
  7001	-0.260392	-0.566	0.566
  7002	-0.237618	-0.566	0.566
  7003	-0.225232	-0.566	0.566
  7004	-0.22979	-0.566	0.566
  7005	-0.252284	-0.566	0.566
  7006	-0.278117	-0.566	0.566
  7007	-0.239469	-0.566	0.566
  7008	-0.234846	-0.566	0.566
  7009	-0.25854	-0.566	0.566
  7010	-0.25261	-0.566	0.566
  7011	-0.265845	-0.566	0.566
  7012	-0.241896	-0.566	0.566
  7013	-0.246655	-0.566	0.566
  7014	-0.24353	-0.566	0.566
  7015	-0.231488	-0.566	0.566
  7016	-0.242814	-0.566	0.566
  7017	-0.202157	-0.566	0.566
  7018	-0.212833	-0.566	0.566
  7019	-0.237966	-0.566	0.566
  7020	-0.288422	-0.566	0.566
  7021	-0.230247	-0.566	0.566
  7022	-0.225251	-0.566	0.566
  7023	-0.224176	-0.566	0.566
  7024	-0.218159	-0.566	0.566
  7025	-0.253662	-0.566	0.566
  7026	-0.21544	-0.566	0.566
  7027	-0.209549	-0.566	0.566
  7028	-0.241802	-0.566	0.566
  7029	-0.274822	-0.566	0.566
  7030	-0.229498	-0.566	0.566
  7031	-0.275092	-0.566	0.566
  7032	-0.257625	-0.566	0.566
  7033	-0.258249	-0.566	0.566
  7034	-0.221773	-0.566	0.566
  7035	-0.214051	-0.566	0.566
  7036	-0.262316	-0.566	0.566
  7037	-0.242237	-0.566	0.566
  7038	-0.23177	-0.566	0.566
  7039	-0.252689	-0.566	0.566
  7040	-0.223357	-0.566	0.566
  7041	-0.206709	-0.566	0.566
  7042	-0.238577	-0.566	0.566
  7043	-0.259963	-0.566	0.566
  7044	-0.267606	-0.566	0.566
  7045	-0.229471	-0.566	0.566
  7046	-0.252564	-0.566	0.566
  7047	-0.216126	-0.566	0.566
  7048	-0.223899	-0.566	0.566
  7049	-0.231094	-0.566	0.566
  7050	-0.215859	-0.566	0.566
  7051	-0.246336	-0.566	0.566
  7052	-0.251534	-0.566	0.566
  7053	-0.238255	-0.566	0.566
  7054	-0.267819	-0.566	0.566
  7055	-0.198487	-0.566	0.566
  7056	-0.220722	-0.566	0.566
  7057	-0.227503	-0.566	0.566
  7058	-0.242182	-0.566	0.566
  7059	-0.207262	-0.566	0.566
  7060	-0.234652	-0.566	0.566
  7061	-0.250386	-0.566	0.566
  7062	-0.254317	-0.566	0.566
  7063	-0.195719	-0.566	0.566
  7064	-0.2376	-0.566	0.566
  7065	-0.229044	-0.566	0.566
  7066	-0.244032	-0.566	0.566
  7067	-0.244156	-0.566	0.566
  7068	-0.175028	-0.566	0.566
  7069	-0.2401	-0.566	0.566
  7070	-0.252468	-0.566	0.566
  7071	-0.219855	-0.566	0.566
  7072	-0.244363	-0.566	0.566
  7073	-0.235221	-0.566	0.566
  7074	-0.212099	-0.566	0.566
  7075	-0.224068	-0.566	0.566
  7076	-0.218231	-0.566	0.566
  7077	-0.211209	-0.566	0.566
  7078	-0.226005	-0.566	0.566
  7079	-0.212129	-0.566	0.566
  7080	-0.277626	-0.566	0.566
  7081	-0.228575	-0.566	0.566
  7082	-0.252799	-0.566	0.566
  7083	-0.273488	-0.566	0.566
  7084	-0.278104	-0.566	0.566
  7085	-0.258567	-0.566	0.566
  7086	-0.176002	-0.566	0.566
  7087	-0.236819	-0.566	0.566
  7088	-0.215743	-0.566	0.566
  7089	-0.236546	-0.566	0.566
  7090	-0.219228	-0.566	0.566
  7091	-0.274996	-0.566	0.566
  7092	-0.210645	-0.566	0.566
  7093	-0.28359	-0.566	0.566
  7094	-0.266889	-0.566	0.566
  7095	-0.255771	-0.566	0.566
  7096	-0.198303	-0.566	0.566
  7097	-0.279671	-0.566	0.566
  7098	-0.23619	-0.566	0.566
  7099	-0.258031	-0.566	0.566
  7100	-0.268882	-0.566	0.566
  7101	-0.257381	-0.566	0.566
  7102	-0.225472	-0.566	0.566
  7103	-0.261762	-0.566	0.566
  7104	-0.231911	-0.566	0.566
  7105	-0.25077	-0.566	0.566
  7106	-0.211709	-0.566	0.566
  7107	-0.227458	-0.566	0.566
  7108	-0.204974	-0.566	0.566
  7109	-0.226352	-0.566	0.566
  7110	-0.229609	-0.566	0.566
  7111	-0.206695	-0.566	0.566
  7112	-0.220752	-0.566	0.566
  7113	-0.216564	-0.566	0.566
  7114	-0.250899	-0.566	0.566
  7115	-0.245661	-0.566	0.566
  7116	-0.232167	-0.566	0.566
  7117	-0.23711	-0.566	0.566
  7118	-0.227481	-0.566	0.566
  7119	-0.185609	-0.566	0.566
  7120	-0.232281	-0.566	0.566
  7121	-0.233076	-0.566	0.566
  7122	-0.23034	-0.566	0.566
  7123	-0.212534	-0.566	0.566
  7124	-0.245737	-0.566	0.566
  7125	-0.187396	-0.566	0.566
  7126	-0.281005	-0.566	0.566
  7127	-0.211327	-0.566	0.566
  7128	-0.253403	-0.566	0.566
  7129	-0.210855	-0.566	0.566
  7130	-0.236216	-0.566	0.566
  7131	-0.203261	-0.566	0.566
  7132	-0.201237	-0.566	0.566
  7133	-0.272987	-0.566	0.566
  7134	-0.22752	-0.566	0.566
  7135	-0.238003	-0.566	0.566
  7136	-0.273357	-0.566	0.566
  7137	-0.232734	-0.566	0.566
  7138	-0.237097	-0.566	0.566
  7139	-0.215016	-0.566	0.566
  7140	-0.20792	-0.566	0.566
  7141	-0.263332	-0.566	0.566
  7142	-0.257179	-0.566	0.566
  7143	-0.23554	-0.566	0.566
  7144	-0.262049	-0.566	0.566
  7145	-0.257273	-0.566	0.566
  7146	-0.264409	-0.566	0.566
  7147	-0.245426	-0.566	0.566
  7148	-0.208501	-0.566	0.566
  7149	-0.246246	-0.566	0.566
  7150	-0.198515	-0.566	0.566
  7151	-0.253502	-0.566	0.566
  7152	-0.254339	-0.566	0.566
  7153	-0.216417	-0.566	0.566
  7154	-0.193338	-0.566	0.566
  7155	-0.216781	-0.566	0.566
  7156	-0.182486	-0.566	0.566
  7157	-0.279183	-0.566	0.566
  7158	-0.20387	-0.566	0.566
  7159	-0.231224	-0.566	0.566
  7160	-0.252119	-0.566	0.566
  7161	-0.258987	-0.566	0.566
  7162	-0.26906	-0.566	0.566
  7163	-0.251777	-0.566	0.566
  7164	-0.247903	-0.566	0.566
  7165	-0.230072	-0.566	0.566
  7166	-0.220239	-0.566	0.566
  7167	-0.231527	-0.566	0.566
  7168	-0.245173	-0.566	0.566
  7169	-0.208698	-0.566	0.566
  7170	-0.240212	-0.566	0.566
  7171	-0.219361	-0.566	0.566
  7172	-0.217656	-0.566	0.566
  7173	-0.24885	-0.566	0.566
  7174	-0.251842	-0.566	0.566
  7175	-0.263527	-0.566	0.566
  7176	-0.263575	-0.566	0.566
  7177	-0.205312	-0.566	0.566
  7178	-0.262259	-0.566	0.566
  7179	-0.264194	-0.566	0.566
  7180	-0.230779	-0.566	0.566
  7181	-0.222689	-0.566	0.566
  7182	-0.248773	-0.566	0.566
  7183	-0.243329	-0.566	0.566
  7184	-0.176949	-0.566	0.566
  7185	-0.231663	-0.566	0.566
  7186	-0.248899	-0.566	0.566
  7187	-0.201721	-0.566	0.566
  7188	-0.229346	-0.566	0.566
  7189	-0.226264	-0.566	0.566
  7190	-0.276673	-0.566	0.566
  7191	-0.261508	-0.566	0.566
  7192	-0.213501	-0.566	0.566
  7193	-0.247056	-0.566	0.566
  7194	-0.205691	-0.566	0.566
  7195	-0.249773	-0.566	0.566
  7196	-0.256615	-0.566	0.566
  7197	-0.220429	-0.566	0.566
  7198	-0.272805	-0.566	0.566
  7199	-0.193358	-0.566	0.566
  7200	-0.263846	-0.566	0.566
  7201	-0.212649	-0.566	0.566
  7202	-0.201638	-0.566	0.566
  7203	-0.256947	-0.566	0.566
  7204	-0.227997	-0.566	0.566
  7205	-0.258263	-0.566	0.566
  7206	-0.257327	-0.566	0.566
  7207	-0.23623	-0.566	0.566
  7208	-0.215167	-0.566	0.566
  7209	-0.225001	-0.566	0.566
  7210	-0.250205	-0.566	0.566
  7211	-0.242037	-0.566	0.566
  7212	-0.22496	-0.566	0.566
