Measurement: I_leakage
  step	MIN(i(V1))	FROM	TO
  7133	-1.74291e-08	-0.283	0.283
  7134	-1.01321e-07	-0.283	0.283
  7135	-1.08589e-07	-0.283	0.283
  7136	-1.37099e-08	-0.283	0.283
  7137	-8.43658e-08	-0.283	0.283
  7138	-4.43327e-08	-0.283	0.283
  7139	-6.66453e-08	-0.283	0.283
  7140	-2.71189e-08	-0.283	0.283
  7141	-7.1185e-08	-0.283	0.283
  7142	-1.84491e-08	-0.283	0.283
  7143	-1.01319e-07	-0.283	0.283
  7144	-3.56194e-08	-0.283	0.283
  7145	-1.52623e-08	-0.283	0.283
  7146	-2.30214e-08	-0.283	0.283
  7147	-4.17317e-08	-0.283	0.283
  7148	-5.26124e-08	-0.283	0.283
  7149	-2.05958e-08	-0.283	0.283
  7150	-2.08686e-08	-0.283	0.283
  7151	-9.3479e-08	-0.283	0.283
  7152	-5.28944e-08	-0.283	0.283
  7153	-8.94367e-08	-0.283	0.283
  7154	-7.34574e-08	-0.283	0.283
  7155	-2.33165e-07	-0.283	0.283
  7156	-3.6651e-07	-0.283	0.283
  7157	-1.08467e-08	-0.283	0.283
  7158	-1.01933e-07	-0.283	0.283
  7159	-1.1076e-07	-0.283	0.283
  7160	-8.31128e-08	-0.283	0.283
  7161	-4.29103e-08	-0.283	0.283
  7162	-3.07429e-08	-0.283	0.283
  7163	-4.96603e-08	-0.283	0.283
  7164	-2.01555e-08	-0.283	0.283
  7165	-4.81878e-08	-0.283	0.283
  7166	-6.76843e-08	-0.283	0.283
  7167	-1.5742e-07	-0.283	0.283
  7168	-7.82604e-09	-0.283	0.283
  7169	-6.99171e-08	-0.283	0.283
  7170	-3.70211e-08	-0.283	0.283
  7171	-8.52275e-08	-0.283	0.283
  7172	-2.94742e-08	-0.283	0.283
  7173	-8.1188e-08	-0.283	0.283
  7174	-2.24486e-08	-0.283	0.283
  7175	-2.2961e-08	-0.283	0.283
  7176	-2.69579e-08	-0.283	0.283
  7177	-1.87873e-07	-0.283	0.283
  7178	-3.68223e-08	-0.283	0.283
  7179	-3.01022e-08	-0.283	0.283
  7180	-1.24216e-07	-0.283	0.283
  7181	-5.39607e-08	-0.283	0.283
  7182	-3.95704e-08	-0.283	0.283
  7183	-1.66841e-07	-0.283	0.283
  7184	-2.30858e-07	-0.283	0.283
  7185	-6.09071e-08	-0.283	0.283
  7186	-5.22353e-08	-0.283	0.283
  7187	-1.45781e-07	-0.283	0.283
  7188	-1.00207e-07	-0.283	0.283
  7189	-7.9473e-08	-0.283	0.283
  7190	-5.56688e-09	-0.283	0.283
  7191	-4.67229e-08	-0.283	0.283
  7192	-1.20201e-07	-0.283	0.283
  7193	-7.26145e-08	-0.283	0.283
  7194	-2.43626e-07	-0.283	0.283
  7195	-1.93428e-08	-0.283	0.283
  7196	-3.04018e-08	-0.283	0.283
  7197	-9.38842e-08	-0.283	0.283
  7198	-1.81419e-08	-0.283	0.283
  7199	-1.48445e-07	-0.283	0.283
  7200	-2.15744e-08	-0.283	0.283
  7201	-7.36609e-08	-0.283	0.283
  7202	-1.12984e-07	-0.283	0.283
  7203	-2.25244e-08	-0.283	0.283
  7204	-4.75833e-08	-0.283	0.283
  7205	-2.09334e-08	-0.283	0.283
  7206	-1.61364e-08	-0.283	0.283
  7207	-3.87153e-08	-0.283	0.283
  7208	-1.05197e-07	-0.283	0.283
  7209	-6.65114e-08	-0.283	0.283
  7210	-5.66304e-08	-0.283	0.283
  7211	-4.49802e-08	-0.283	0.283
  7212	-1.18091e-07	-0.283	0.283
  7213	-1.63022e-07	-0.283	0.283
  7214	-8.23684e-08	-0.283	0.283
  7215	-4.6582e-08	-0.283	0.283
  7216	-4.011e-08	-0.283	0.283
  7217	-2.1481e-08	-0.283	0.283
  7218	-1.41758e-07	-0.283	0.283
  7219	-9.64909e-08	-0.283	0.283
  7220	-2.34069e-08	-0.283	0.283
  7221	-1.97696e-07	-0.283	0.283
  7222	-1.10141e-07	-0.283	0.283
  7223	-5.42505e-08	-0.283	0.283
  7224	-1.26274e-08	-0.283	0.283
  7225	-1.13925e-08	-0.283	0.283
  7226	-1.2345e-08	-0.283	0.283
  7227	-1.99102e-08	-0.283	0.283
  7228	-3.77793e-08	-0.283	0.283
  7229	-1.49772e-07	-0.283	0.283
  7230	-4.01071e-08	-0.283	0.283
  7231	-9.79075e-08	-0.283	0.283
  7232	-6.51072e-08	-0.283	0.283
  7233	-1.51202e-07	-0.283	0.283
  7234	-9.52713e-08	-0.283	0.283
  7235	-2.59184e-08	-0.283	0.283
  7236	-7.76863e-08	-0.283	0.283
  7237	-7.94187e-08	-0.283	0.283
  7238	-1.91366e-08	-0.283	0.283
  7239	-1.02042e-07	-0.283	0.283
  7240	-1.58744e-07	-0.283	0.283
  7241	-9.99249e-08	-0.283	0.283
  7242	-2.74662e-08	-0.283	0.283
  7243	-3.20295e-08	-0.283	0.283
  7244	-1.42659e-07	-0.283	0.283
  7245	-7.90149e-08	-0.283	0.283
  7246	-2.43207e-08	-0.283	0.283
  7247	-2.65435e-08	-0.283	0.283
  7248	-4.29063e-08	-0.283	0.283
  7249	-2.29734e-08	-0.283	0.283
  7250	-7.87808e-08	-0.283	0.283
  7251	-3.2258e-08	-0.283	0.283
  7252	-4.96547e-08	-0.283	0.283
  7253	-1.26634e-08	-0.283	0.283
  7254	-3.24375e-08	-0.283	0.283
  7255	-1.20613e-08	-0.283	0.283
  7256	-1.0357e-07	-0.283	0.283
  7257	-8.07421e-08	-0.283	0.283
  7258	-1.89516e-08	-0.283	0.283
  7259	-6.43701e-08	-0.283	0.283
  7260	-4.0302e-08	-0.283	0.283
  7261	-2.32491e-08	-0.283	0.283
  7262	-1.04595e-07	-0.283	0.283
  7263	-1.98208e-07	-0.283	0.283
  7264	-3.60519e-08	-0.283	0.283
  7265	-4.30923e-08	-0.283	0.283
  7266	-2.88594e-08	-0.283	0.283
  7267	-1.20201e-07	-0.283	0.283
  7268	-1.06235e-07	-0.283	0.283
  7269	-1.80659e-08	-0.283	0.283
  7270	-5.33366e-08	-0.283	0.283
  7271	-9.55203e-08	-0.283	0.283
  7272	-2.69726e-08	-0.283	0.283
  7273	-2.92408e-08	-0.283	0.283
  7274	-2.21143e-08	-0.283	0.283
  7275	-2.65301e-08	-0.283	0.283
  7276	-1.70031e-08	-0.283	0.283
  7277	-3.46511e-08	-0.283	0.283
  7278	-1.70248e-08	-0.283	0.283
  7279	-2.42618e-07	-0.283	0.283
  7280	-2.1721e-08	-0.283	0.283
  7281	-3.97337e-08	-0.283	0.283
  7282	-1.28015e-07	-0.283	0.283
  7283	-1.91327e-08	-0.283	0.283
  7284	-3.70461e-08	-0.283	0.283
  7285	-5.38019e-08	-0.283	0.283
  7286	-1.67067e-08	-0.283	0.283
  7287	-1.7765e-08	-0.283	0.283
  7288	-6.48008e-08	-0.283	0.283
  7289	-1.35144e-08	-0.283	0.283
  7290	-6.76538e-08	-0.283	0.283
  7291	-1.95148e-08	-0.283	0.283
  7292	-2.4737e-08	-0.283	0.283
  7293	-7.4389e-09	-0.283	0.283
  7294	-2.588e-08	-0.283	0.283
  7295	-2.20239e-08	-0.283	0.283
  7296	-1.44554e-08	-0.283	0.283
  7297	-1.48974e-08	-0.283	0.283
  7298	-3.12229e-08	-0.283	0.283
  7299	-3.45607e-08	-0.283	0.283
  7300	-5.34147e-08	-0.283	0.283
  7301	-1.14163e-07	-0.283	0.283
  7302	-1.18862e-07	-0.283	0.283
  7303	-4.58287e-08	-0.283	0.283
  7304	-4.52972e-08	-0.283	0.283
  7305	-2.43257e-08	-0.283	0.283
  7306	-1.28578e-07	-0.283	0.283
  7307	-1.20026e-08	-0.283	0.283
  7308	-6.10645e-08	-0.283	0.283
  7309	-1.3935e-07	-0.283	0.283
  7310	-2.44273e-07	-0.283	0.283
  7311	-2.24871e-08	-0.283	0.283
  7312	-2.92881e-08	-0.283	0.283
  7313	-5.6562e-08	-0.283	0.283
  7314	-3.34458e-09	-0.283	0.283
  7315	-6.5585e-08	-0.283	0.283
  7316	-3.72192e-08	-0.283	0.283
  7317	-5.09378e-08	-0.283	0.283
  7318	-3.09118e-08	-0.283	0.283
  7319	-1.36884e-07	-0.283	0.283
  7320	-2.93759e-08	-0.283	0.283
  7321	-3.18471e-08	-0.283	0.283
  7322	-3.00193e-08	-0.283	0.283
  7323	-7.03992e-08	-0.283	0.283
  7324	-6.93058e-08	-0.283	0.283
  7325	-1.5949e-08	-0.283	0.283
  7326	-6.48944e-08	-0.283	0.283
  7327	-1.41263e-07	-0.283	0.283
  7328	-5.36072e-08	-0.283	0.283
  7329	-3.57644e-08	-0.283	0.283
  7330	-5.30823e-09	-0.283	0.283
  7331	-1.00344e-08	-0.283	0.283
  7332	-7.68007e-08	-0.283	0.283
  7333	-7.12532e-08	-0.283	0.283
  7334	-2.53758e-08	-0.283	0.283
  7335	-8.27605e-08	-0.283	0.283
  7336	-1.37675e-07	-0.283	0.283
  7337	-8.53462e-08	-0.283	0.283
  7338	-3.2084e-08	-0.283	0.283
  7339	-5.76488e-08	-0.283	0.283
  7340	-3.70936e-08	-0.283	0.283
  7341	-2.74658e-08	-0.283	0.283
  7342	-5.6189e-09	-0.283	0.283
  7343	-1.49832e-07	-0.283	0.283
  7344	-1.27232e-07	-0.283	0.283
  7345	-2.60614e-08	-0.283	0.283
  7346	-7.25568e-08	-0.283	0.283
  7347	-3.28786e-08	-0.283	0.283
  7348	-4.48328e-08	-0.283	0.283
  7349	-1.37017e-07	-0.283	0.283
  7350	-1.27041e-08	-0.283	0.283
  7351	-4.41473e-08	-0.283	0.283
  7352	-1.24489e-08	-0.283	0.283
  7353	-5.64084e-08	-0.283	0.283
  7354	-1.47897e-08	-0.283	0.283
  7355	-1.36283e-07	-0.283	0.283
  7356	-4.55574e-08	-0.283	0.283
  7357	-7.29282e-08	-0.283	0.283
  7358	-3.04955e-08	-0.283	0.283
  7359	-4.41195e-08	-0.283	0.283
  7360	-1.08884e-07	-0.283	0.283
  7361	-7.25522e-08	-0.283	0.283
  7362	-1.65593e-08	-0.283	0.283
  7363	-3.60671e-08	-0.283	0.283
  7364	-6.61356e-08	-0.283	0.283
  7365	-7.55046e-08	-0.283	0.283
  7366	-3.95379e-08	-0.283	0.283
  7367	-3.25779e-08	-0.283	0.283
  7368	-5.51756e-08	-0.283	0.283
  7369	-2.14989e-08	-0.283	0.283
  7370	-4.05073e-08	-0.283	0.283
  7371	-8.85669e-08	-0.283	0.283
  7372	-3.80194e-08	-0.283	0.283
  7373	-6.9183e-08	-0.283	0.283
  7374	-1.19584e-07	-0.283	0.283
  7375	-4.73581e-08	-0.283	0.283
  7376	-2.2998e-08	-0.283	0.283
  7377	-5.4673e-09	-0.283	0.283
  7378	-4.60511e-08	-0.283	0.283
  7379	-2.48742e-08	-0.283	0.283
  7380	-2.78386e-08	-0.283	0.283
  7381	-4.7665e-08	-0.283	0.283
  7382	-9.69834e-08	-0.283	0.283
  7383	-3.46781e-08	-0.283	0.283
  7384	-8.62112e-08	-0.283	0.283
  7385	-5.01316e-08	-0.283	0.283
  7386	-4.98036e-08	-0.283	0.283
  7387	-2.81091e-08	-0.283	0.283
  7388	-5.75577e-08	-0.283	0.283
  7389	-3.45111e-08	-0.283	0.283
  7390	-3.40124e-07	-0.283	0.283
  7391	-8.19174e-08	-0.283	0.283
  7392	-1.51534e-07	-0.283	0.283
  7393	-5.36626e-08	-0.283	0.283
  7394	-2.15432e-07	-0.283	0.283
  7395	-1.78655e-07	-0.283	0.283
  7396	-5.76977e-08	-0.283	0.283
  7397	-3.26031e-08	-0.283	0.283
  7398	-3.29487e-08	-0.283	0.283
  7399	-1.06107e-07	-0.283	0.283
  7400	-3.48729e-08	-0.283	0.283
  7401	-1.40934e-08	-0.283	0.283
  7402	-8.08434e-08	-0.283	0.283
  7403	-3.17818e-08	-0.283	0.283
  7404	-3.04304e-08	-0.283	0.283
  7405	-5.86478e-08	-0.283	0.283
  7406	-3.48177e-08	-0.283	0.283
  7407	-4.1629e-08	-0.283	0.283
  7408	-4.26163e-08	-0.283	0.283
  7409	-1.31161e-07	-0.283	0.283
  7410	-1.05295e-07	-0.283	0.283
  7411	-3.43325e-08	-0.283	0.283
  7412	-2.36046e-08	-0.283	0.283
  7413	-4.04098e-08	-0.283	0.283
  7414	-2.61163e-08	-0.283	0.283
  7415	-5.21116e-08	-0.283	0.283
  7416	-2.43513e-08	-0.283	0.283
  7417	-6.99972e-08	-0.283	0.283
  7418	-4.21506e-08	-0.283	0.283
  7419	-7.24252e-08	-0.283	0.283
  7420	-3.15295e-08	-0.283	0.283
  7421	-3.70318e-08	-0.283	0.283
  7422	-8.97302e-08	-0.283	0.283
  7423	-6.13517e-08	-0.283	0.283
  7424	-9.75826e-08	-0.283	0.283
  7425	-4.10247e-08	-0.283	0.283
  7426	-3.64651e-08	-0.283	0.283
  7427	-1.33675e-08	-0.283	0.283
  7428	-9.04739e-08	-0.283	0.283
  7429	-1.96419e-08	-0.283	0.283
  7430	-3.04352e-08	-0.283	0.283
  7431	-1.57334e-07	-0.283	0.283
  7432	-2.48306e-08	-0.283	0.283
  7433	-1.73904e-07	-0.283	0.283
  7434	-1.12235e-07	-0.283	0.283
  7435	-2.6058e-08	-0.283	0.283
  7436	-8.80132e-08	-0.283	0.283
  7437	-1.67826e-08	-0.283	0.283
  7438	-6.25439e-08	-0.283	0.283
  7439	-3.48275e-08	-0.283	0.283
  7440	-4.74077e-08	-0.283	0.283
  7441	-8.80655e-08	-0.283	0.283
  7442	-7.57885e-08	-0.283	0.283
  7443	-1.76216e-08	-0.283	0.283
  7444	-2.61763e-08	-0.283	0.283
  7445	-6.43394e-08	-0.283	0.283
  7446	-5.86517e-08	-0.283	0.283
  7447	-6.01259e-08	-0.283	0.283
  7448	-1.04382e-07	-0.283	0.283
  7449	-3.23318e-09	-0.283	0.283
  7450	-3.12791e-08	-0.283	0.283
  7451	-1.19221e-08	-0.283	0.283
  7452	-4.11559e-07	-0.283	0.283
  7453	-4.47675e-07	-0.283	0.283
  7454	-1.14345e-08	-0.283	0.283
  7455	-9.40955e-08	-0.283	0.283
  7456	-2.39042e-08	-0.283	0.283
  7457	-1.38615e-08	-0.283	0.283
  7458	-2.55999e-08	-0.283	0.283
  7459	-1.9521e-08	-0.283	0.283
  7460	-1.41576e-07	-0.283	0.283
  7461	-4.2086e-08	-0.283	0.283
  7462	-5.20017e-08	-0.283	0.283
  7463	-5.43423e-08	-0.283	0.283
  7464	-2.83665e-08	-0.283	0.283
  7465	-3.7294e-08	-0.283	0.283
  7466	-1.08391e-07	-0.283	0.283
  7467	-8.17565e-08	-0.283	0.283
  7468	-4.27009e-08	-0.283	0.283
  7469	-7.88701e-08	-0.283	0.283
  7470	-8.72178e-08	-0.283	0.283
  7471	-3.79941e-08	-0.283	0.283
  7472	-5.32896e-08	-0.283	0.283
  7473	-2.44798e-07	-0.283	0.283
  7474	-6.38642e-08	-0.283	0.283
  7475	-5.71698e-08	-0.283	0.283
  7476	-2.73217e-08	-0.283	0.283
  7477	-3.50853e-08	-0.283	0.283
  7478	-2.78583e-08	-0.283	0.283
  7479	-6.71548e-08	-0.283	0.283
  7480	-1.69463e-08	-0.283	0.283
  7481	-8.57018e-08	-0.283	0.283
  7482	-9.79748e-08	-0.283	0.283
  7483	-1.36278e-08	-0.283	0.283
  7484	-6.76864e-09	-0.283	0.283
  7485	-5.79833e-08	-0.283	0.283
  7486	-2.89774e-08	-0.283	0.283
  7487	-1.81469e-07	-0.283	0.283
  7488	-5.22893e-08	-0.283	0.283
  7489	-9.43452e-08	-0.283	0.283
  7490	-1.33685e-07	-0.283	0.283
  7491	-1.37827e-07	-0.283	0.283
  7492	-5.54633e-08	-0.283	0.283
  7493	-1.73965e-08	-0.283	0.283
  7494	-4.13832e-08	-0.283	0.283
  7495	-8.90968e-08	-0.283	0.283
  7496	-8.46013e-09	-0.283	0.283
  7497	-2.05579e-08	-0.283	0.283
  7498	-6.10606e-08	-0.283	0.283
  7499	-6.44465e-08	-0.283	0.283
  7500	-8.52771e-08	-0.283	0.283
  7501	-1.12756e-08	-0.283	0.283
  7502	-1.67828e-08	-0.283	0.283
  7503	-2.61299e-08	-0.283	0.283
  7504	-1.18353e-07	-0.283	0.283
  7505	-2.8377e-08	-0.283	0.283
  7506	-8.6897e-09	-0.283	0.283
  7507	-3.79898e-08	-0.283	0.283
  7508	-6.82077e-09	-0.283	0.283
  7509	-1.54249e-08	-0.283	0.283
  7510	-1.11168e-07	-0.283	0.283
  7511	-2.50066e-08	-0.283	0.283
  7512	-1.58125e-08	-0.283	0.283
  7513	-2.57851e-08	-0.283	0.283
  7514	-1.05073e-07	-0.283	0.283
  7515	-1.7584e-08	-0.283	0.283
  7516	-3.15261e-08	-0.283	0.283
  7517	-1.11719e-07	-0.283	0.283
  7518	-3.29317e-08	-0.283	0.283
  7519	-1.21919e-08	-0.283	0.283
  7520	-2.74631e-07	-0.283	0.283
  7521	-4.07257e-08	-0.283	0.283
  7522	-8.9136e-08	-0.283	0.283
  7523	-4.55676e-08	-0.283	0.283
  7524	-4.54894e-08	-0.283	0.283
  7525	-2.25088e-08	-0.283	0.283
  7526	-1.69225e-07	-0.283	0.283
  7527	-7.47232e-08	-0.283	0.283
  7528	-1.32669e-07	-0.283	0.283
  7529	-3.30549e-08	-0.283	0.283
  7530	-3.22216e-08	-0.283	0.283
  7531	-4.57034e-08	-0.283	0.283
  7532	-6.96653e-08	-0.283	0.283
  7533	-1.93112e-07	-0.283	0.283
  7534	-6.98886e-08	-0.283	0.283
  7535	-3.87745e-08	-0.283	0.283
  7536	-1.2637e-08	-0.283	0.283
  7537	-2.83457e-08	-0.283	0.283
  7538	-8.34789e-08	-0.283	0.283
  7539	-2.19736e-08	-0.283	0.283
  7540	-4.77708e-08	-0.283	0.283
  7541	-9.34505e-09	-0.283	0.283
  7542	-2.83364e-08	-0.283	0.283
  7543	-2.89127e-08	-0.283	0.283
  7544	-6.89124e-09	-0.283	0.283
  7545	-3.57854e-08	-0.283	0.283
  7546	-5.25942e-08	-0.283	0.283
  7547	-5.29097e-09	-0.283	0.283
  7548	-1.0896e-07	-0.283	0.283
  7549	-1.51923e-08	-0.283	0.283
  7550	-1.2924e-07	-0.283	0.283
  7551	-2.91329e-07	-0.283	0.283
  7552	-9.43298e-09	-0.283	0.283
  7553	-4.14042e-08	-0.283	0.283
  7554	-2.76638e-08	-0.283	0.283
  7555	-3.70869e-08	-0.283	0.283
  7556	-1.03712e-07	-0.283	0.283
  7557	-4.54348e-08	-0.283	0.283
  7558	-3.35709e-08	-0.283	0.283
  7559	-8.91734e-08	-0.283	0.283
  7560	-3.13583e-08	-0.283	0.283
  7561	-3.79683e-08	-0.283	0.283
  7562	-9.24353e-09	-0.283	0.283
  7563	-2.4215e-07	-0.283	0.283
  7564	-2.0179e-08	-0.283	0.283
  7565	-9.91543e-08	-0.283	0.283
  7566	-3.75597e-08	-0.283	0.283
  7567	-4.19403e-08	-0.283	0.283
  7568	-4.24459e-08	-0.283	0.283
  7569	-1.34516e-08	-0.283	0.283
  7570	-9.19149e-09	-0.283	0.283
  7571	-3.88794e-08	-0.283	0.283
  7572	-1.31151e-07	-0.283	0.283
  7573	-1.77877e-08	-0.283	0.283
  7574	-2.79517e-08	-0.283	0.283
  7575	-4.21602e-08	-0.283	0.283
  7576	-1.1654e-08	-0.283	0.283
  7577	-1.27375e-07	-0.283	0.283
  7578	-2.61476e-08	-0.283	0.283
  7579	-5.55117e-08	-0.283	0.283
  7580	-1.01175e-07	-0.283	0.283
  7581	-4.38981e-08	-0.283	0.283
  7582	-1.01388e-07	-0.283	0.283
  7583	-4.34373e-08	-0.283	0.283
  7584	-2.91211e-08	-0.283	0.283
  7585	-1.81002e-08	-0.283	0.283
  7586	-6.51556e-08	-0.283	0.283
  7587	-6.88919e-08	-0.283	0.283
  7588	-4.07077e-08	-0.283	0.283
  7589	-1.08022e-07	-0.283	0.283
  7590	-6.28493e-08	-0.283	0.283
  7591	-4.92557e-08	-0.283	0.283
  7592	-2.47899e-08	-0.283	0.283
  7593	-1.9465e-07	-0.283	0.283
  7594	-7.34655e-08	-0.283	0.283
  7595	-9.21828e-08	-0.283	0.283
  7596	-8.89297e-08	-0.283	0.283
  7597	-6.66759e-08	-0.283	0.283
  7598	-5.18179e-08	-0.283	0.283
  7599	-6.25291e-08	-0.283	0.283
  7600	-7.52177e-08	-0.283	0.283
  7601	-1.89899e-07	-0.283	0.283
  7602	-3.23925e-08	-0.283	0.283
  7603	-3.27679e-08	-0.283	0.283
  7604	-9.14056e-09	-0.283	0.283
  7605	-2.20988e-08	-0.283	0.283
  7606	-7.89394e-08	-0.283	0.283
  7607	-3.9274e-08	-0.283	0.283
  7608	-2.30474e-08	-0.283	0.283
  7609	-3.3648e-07	-0.283	0.283
  7610	-8.18717e-08	-0.283	0.283
  7611	-2.77079e-08	-0.283	0.283
  7612	-3.00907e-08	-0.283	0.283
  7613	-1.37248e-07	-0.283	0.283
  7614	-3.54905e-08	-0.283	0.283
  7615	-1.20971e-07	-0.283	0.283
  7616	-8.49332e-08	-0.283	0.283
  7617	-8.53714e-08	-0.283	0.283
  7618	-4.67239e-08	-0.283	0.283
  7619	-1.74228e-07	-0.283	0.283
  7620	-5.19528e-08	-0.283	0.283
  7621	-7.18718e-08	-0.283	0.283
  7622	-9.6056e-08	-0.283	0.283
  7623	-2.32998e-07	-0.283	0.283
  7624	-5.3914e-08	-0.283	0.283
  7625	-1.70271e-07	-0.283	0.283
  7626	-6.26988e-08	-0.283	0.283
  7627	-6.15157e-08	-0.283	0.283
  7628	-1.61007e-08	-0.283	0.283
  7629	-2.621e-08	-0.283	0.283
  7630	-1.4169e-07	-0.283	0.283
  7631	-6.64883e-08	-0.283	0.283
  7632	-5.80579e-08	-0.283	0.283
  7633	-8.66819e-08	-0.283	0.283
  7634	-2.12315e-08	-0.283	0.283
  7635	-1.85449e-07	-0.283	0.283
  7636	-8.73084e-08	-0.283	0.283
  7637	-1.66295e-07	-0.283	0.283
  7638	-2.69224e-08	-0.283	0.283
  7639	-5.55972e-08	-0.283	0.283
  7640	-2.36993e-08	-0.283	0.283
  7641	-5.78927e-08	-0.283	0.283
  7642	-5.09409e-08	-0.283	0.283
  7643	-2.80868e-08	-0.283	0.283
  7644	-7.16829e-08	-0.283	0.283
  7645	-1.8448e-08	-0.283	0.283
  7646	-6.26642e-08	-0.283	0.283
  7647	-6.87154e-08	-0.283	0.283
  7648	-1.30904e-08	-0.283	0.283
  7649	-5.1424e-08	-0.283	0.283
  7650	-8.1115e-08	-0.283	0.283
  7651	-4.26017e-08	-0.283	0.283
  7652	-4.57696e-08	-0.283	0.283
  7653	-4.13356e-08	-0.283	0.283
  7654	-3.9672e-08	-0.283	0.283
  7655	-2.31454e-07	-0.283	0.283
  7656	-2.06354e-08	-0.283	0.283
  7657	-7.27056e-08	-0.283	0.283
  7658	-2.12434e-07	-0.283	0.283
  7659	-5.38971e-08	-0.283	0.283
  7660	-1.71684e-08	-0.283	0.283
  7661	-4.85061e-08	-0.283	0.283
  7662	-1.99304e-08	-0.283	0.283
  7663	-4.06569e-08	-0.283	0.283
  7664	-3.18944e-08	-0.283	0.283
  7665	-7.71072e-08	-0.283	0.283
  7666	-1.46204e-07	-0.283	0.283
  7667	-2.15401e-08	-0.283	0.283
  7668	-2.11658e-08	-0.283	0.283
  7669	-7.98131e-09	-0.283	0.283
  7670	-3.03812e-08	-0.283	0.283
  7671	-1.25621e-08	-0.283	0.283
  7672	-1.7793e-08	-0.283	0.283
  7673	-4.30837e-08	-0.283	0.283
  7674	-5.04289e-08	-0.283	0.283
  7675	-1.0599e-07	-0.283	0.283
  7676	-1.81566e-07	-0.283	0.283
  7677	-1.10758e-07	-0.283	0.283
  7678	-3.14541e-08	-0.283	0.283
  7679	-5.89775e-08	-0.283	0.283
  7680	-2.30074e-08	-0.283	0.283
  7681	-1.24673e-07	-0.283	0.283
  7682	-3.10865e-08	-0.283	0.283
  7683	-7.33381e-08	-0.283	0.283
  7684	-2.05658e-08	-0.283	0.283
  7685	-7.60041e-08	-0.283	0.283
  7686	-1.93242e-08	-0.283	0.283
  7687	-1.16386e-08	-0.283	0.283
  7688	-6.92094e-08	-0.283	0.283
  7689	-6.73712e-08	-0.283	0.283
  7690	-2.44683e-08	-0.283	0.283
  7691	-9.54468e-08	-0.283	0.283
  7692	-2.97255e-07	-0.283	0.283
  7693	-4.06742e-08	-0.283	0.283
  7694	-3.53113e-08	-0.283	0.283
  7695	-1.51906e-07	-0.283	0.283
  7696	-1.34e-08	-0.283	0.283
  7697	-3.24468e-08	-0.283	0.283
  7698	-6.15461e-08	-0.283	0.283
  7699	-4.29204e-08	-0.283	0.283
  7700	-5.19551e-08	-0.283	0.283
  7701	-9.17614e-08	-0.283	0.283
  7702	-1.75665e-08	-0.283	0.283
  7703	-9.85875e-08	-0.283	0.283
  7704	-2.58274e-08	-0.283	0.283
  7705	-5.56647e-08	-0.283	0.283
  7706	-9.0117e-08	-0.283	0.283
  7707	-1.27815e-07	-0.283	0.283
  7708	-7.27751e-08	-0.283	0.283
  7709	-9.87558e-08	-0.283	0.283
  7710	-3.58297e-08	-0.283	0.283
  7711	-3.35061e-08	-0.283	0.283
  7712	-3.74238e-08	-0.283	0.283
  7713	-1.25787e-07	-0.283	0.283
  7714	-1.11635e-08	-0.283	0.283
  7715	-1.86235e-07	-0.283	0.283
  7716	-5.83465e-08	-0.283	0.283
  7717	-6.2064e-09	-0.283	0.283
  7718	-1.65787e-08	-0.283	0.283
  7719	-8.3536e-08	-0.283	0.283
  7720	-2.97184e-08	-0.283	0.283
  7721	-1.89392e-07	-0.283	0.283
  7722	-2.46034e-08	-0.283	0.283
  7723	-1.26749e-07	-0.283	0.283
  7724	-1.50011e-07	-0.283	0.283
  7725	-1.08031e-07	-0.283	0.283
  7726	-3.8259e-08	-0.283	0.283
  7727	-5.94279e-08	-0.283	0.283
  7728	-5.88612e-08	-0.283	0.283
  7729	-1.41983e-07	-0.283	0.283
  7730	-9.4568e-08	-0.283	0.283
  7731	-5.60623e-08	-0.283	0.283
  7732	-7.7154e-08	-0.283	0.283
  7733	-4.34287e-08	-0.283	0.283
  7734	-1.16058e-07	-0.283	0.283
  7735	-1.78281e-07	-0.283	0.283
  7736	-6.71216e-08	-0.283	0.283
  7737	-3.0724e-08	-0.283	0.283
  7738	-8.52942e-08	-0.283	0.283
  7739	-2.67899e-07	-0.283	0.283
  7740	-1.38886e-08	-0.283	0.283
  7741	-2.66127e-08	-0.283	0.283
  7742	-6.06304e-08	-0.283	0.283
  7743	-6.64648e-08	-0.283	0.283
  7744	-1.4843e-07	-0.283	0.283
  7745	-1.15826e-08	-0.283	0.283
  7746	-9.4649e-08	-0.283	0.283
  7747	-1.89214e-08	-0.283	0.283
  7748	-2.78099e-08	-0.283	0.283
  7749	-1.02333e-08	-0.283	0.283
  7750	-1.75007e-08	-0.283	0.283
  7751	-1.10327e-07	-0.283	0.283
  7752	-6.66135e-08	-0.283	0.283
  7753	-4.34596e-08	-0.283	0.283
  7754	-8.35723e-08	-0.283	0.283
  7755	-7.16133e-08	-0.283	0.283
  7756	-6.77264e-08	-0.283	0.283
  7757	-1.44462e-08	-0.283	0.283
  7758	-1.33501e-07	-0.283	0.283
  7759	-5.32625e-08	-0.283	0.283
  7760	-5.29208e-08	-0.283	0.283
  7761	-1.88485e-07	-0.283	0.283
  7762	-5.45474e-08	-0.283	0.283
  7763	-1.61386e-08	-0.283	0.283
  7764	-1.61433e-07	-0.283	0.283
  7765	-1.57912e-08	-0.283	0.283
  7766	-6.78375e-08	-0.283	0.283
  7767	-5.9124e-08	-0.283	0.283
