Measurement: I_leakage
  step	MIN(i(V1))	FROM	TO
  8335	-1.40872e-06	-0.495	0.495
  8336	-1.40508e-06	-0.495	0.495
  8337	-2.68634e-06	-0.495	0.495
  8338	-2.02212e-06	-0.495	0.495
  8339	-1.00503e-06	-0.495	0.495
  8340	-1.89715e-06	-0.495	0.495
  8341	-3.46762e-06	-0.495	0.495
  8342	-1.24951e-06	-0.495	0.495
  8343	-2.41106e-06	-0.495	0.495
  8344	-1.76282e-06	-0.495	0.495
  8345	-1.5082e-06	-0.495	0.495
  8346	-1.86382e-06	-0.495	0.495
  8347	-2.5016e-06	-0.495	0.495
  8348	-1.52505e-06	-0.495	0.495
  8349	-1.98524e-06	-0.495	0.495
  8350	-3.69713e-06	-0.495	0.495
  8351	-2.7429e-06	-0.495	0.495
  8352	-1.41888e-06	-0.495	0.495
  8353	-1.40119e-06	-0.495	0.495
  8354	-2.51017e-06	-0.495	0.495
  8355	-2.69769e-06	-0.495	0.495
  8356	-3.18812e-06	-0.495	0.495
  8357	-1.10903e-06	-0.495	0.495
  8358	-2.68195e-06	-0.495	0.495
  8359	-1.39562e-06	-0.495	0.495
  8360	-3.13782e-06	-0.495	0.495
  8361	-3.12583e-06	-0.495	0.495
  8362	-1.41638e-06	-0.495	0.495
  8363	-2.5519e-06	-0.495	0.495
  8364	-2.43612e-06	-0.495	0.495
  8365	-9.17919e-07	-0.495	0.495
  8366	-1.67048e-06	-0.495	0.495
  8367	-2.8051e-06	-0.495	0.495
  8368	-2.5982e-06	-0.495	0.495
  8369	-2.80958e-06	-0.495	0.495
  8370	-1.00362e-06	-0.495	0.495
  8371	-2.13022e-06	-0.495	0.495
  8372	-3.05919e-06	-0.495	0.495
  8373	-2.50776e-06	-0.495	0.495
  8374	-1.81877e-06	-0.495	0.495
  8375	-1.17717e-06	-0.495	0.495
  8376	-8.70816e-07	-0.495	0.495
  8377	-2.59131e-06	-0.495	0.495
  8378	-1.46034e-06	-0.495	0.495
  8379	-2.26687e-06	-0.495	0.495
  8380	-1.85913e-06	-0.495	0.495
  8381	-2.95968e-06	-0.495	0.495
  8382	-3.3928e-06	-0.495	0.495
  8383	-1.31967e-06	-0.495	0.495
  8384	-1.0667e-06	-0.495	0.495
  8385	-9.31204e-07	-0.495	0.495
  8386	-2.58273e-06	-0.495	0.495
  8387	-1.8344e-06	-0.495	0.495
  8388	-3.52786e-06	-0.495	0.495
  8389	-3.90534e-06	-0.495	0.495
  8390	-1.99698e-06	-0.495	0.495
  8391	-2.12671e-06	-0.495	0.495
  8392	-2.39506e-06	-0.495	0.495
  8393	-7.85465e-07	-0.495	0.495
  8394	-2.20378e-06	-0.495	0.495
  8395	-1.60294e-06	-0.495	0.495
  8396	-2.49138e-06	-0.495	0.495
  8397	-2.02371e-06	-0.495	0.495
  8398	-1.96515e-06	-0.495	0.495
  8399	-2.31381e-06	-0.495	0.495
  8400	-1.85069e-06	-0.495	0.495
  8401	-1.70797e-06	-0.495	0.495
  8402	-1.39892e-06	-0.495	0.495
  8403	-1.60418e-06	-0.495	0.495
  8404	-1.99292e-06	-0.495	0.495
  8405	-1.56578e-06	-0.495	0.495
  8406	-2.12951e-06	-0.495	0.495
  8407	-2.02397e-06	-0.495	0.495
  8408	-1.16125e-06	-0.495	0.495
  8409	-2.80094e-06	-0.495	0.495
  8410	-1.05623e-06	-0.495	0.495
  8411	-1.71104e-06	-0.495	0.495
  8412	-2.18573e-06	-0.495	0.495
  8413	-1.04544e-06	-0.495	0.495
  8414	-1.68012e-06	-0.495	0.495
  8415	-1.62469e-06	-0.495	0.495
  8416	-2.14252e-06	-0.495	0.495
  8417	-2.13991e-06	-0.495	0.495
  8418	-2.59192e-06	-0.495	0.495
  8419	-3.83333e-07	-0.495	0.495
  8420	-1.23302e-06	-0.495	0.495
  8421	-9.72843e-07	-0.495	0.495
  8422	-8.7182e-07	-0.495	0.495
  8423	-1.5296e-06	-0.495	0.495
  8424	-5.57373e-07	-0.495	0.495
  8425	-2.32512e-06	-0.495	0.495
  8426	-2.33088e-06	-0.495	0.495
  8427	-2.13644e-06	-0.495	0.495
  8428	-2.15456e-06	-0.495	0.495
  8429	-1.52489e-06	-0.495	0.495
  8430	-2.38733e-06	-0.495	0.495
  8431	-2.30528e-06	-0.495	0.495
  8432	-1.97776e-06	-0.495	0.495
  8433	-1.08505e-06	-0.495	0.495
  8434	-1.07277e-06	-0.495	0.495
  8435	-2.2965e-06	-0.495	0.495
  8436	-2.39658e-06	-0.495	0.495
  8437	-2.32953e-06	-0.495	0.495
  8438	-2.36114e-06	-0.495	0.495
  8439	-1.84239e-06	-0.495	0.495
  8440	-1.15731e-06	-0.495	0.495
  8441	-1.83745e-06	-0.495	0.495
  8442	-3.68956e-07	-0.495	0.495
  8443	-2.1753e-06	-0.495	0.495
  8444	-1.06789e-06	-0.495	0.495
  8445	-1.12385e-06	-0.495	0.495
  8446	-2.54848e-06	-0.495	0.495
  8447	-2.58587e-06	-0.495	0.495
  8448	-1.73171e-06	-0.495	0.495
  8449	-1.76599e-06	-0.495	0.495
  8450	-1.86688e-06	-0.495	0.495
  8451	-2.15449e-06	-0.495	0.495
  8452	-3.61099e-06	-0.495	0.495
  8453	-1.37469e-06	-0.495	0.495
  8454	-1.45391e-06	-0.495	0.495
  8455	-2.89304e-06	-0.495	0.495
  8456	-2.26219e-06	-0.495	0.495
  8457	-1.5611e-06	-0.495	0.495
  8458	-2.29184e-06	-0.495	0.495
  8459	-1.55395e-06	-0.495	0.495
  8460	-9.48135e-07	-0.495	0.495
  8461	-2.98233e-06	-0.495	0.495
  8462	-1.43739e-06	-0.495	0.495
  8463	-1.72914e-06	-0.495	0.495
  8464	-2.84658e-06	-0.495	0.495
  8465	-1.55806e-06	-0.495	0.495
  8466	-1.90824e-06	-0.495	0.495
  8467	-2.70509e-06	-0.495	0.495
  8468	-1.38422e-06	-0.495	0.495
  8469	-3.33925e-06	-0.495	0.495
  8470	-9.30646e-07	-0.495	0.495
  8471	-2.61385e-06	-0.495	0.495
  8472	-1.64183e-06	-0.495	0.495
  8473	-2.49299e-06	-0.495	0.495
  8474	-1.32673e-06	-0.495	0.495
  8475	-2.06202e-06	-0.495	0.495
  8476	-3.99447e-06	-0.495	0.495
  8477	-9.12456e-07	-0.495	0.495
  8478	-1.77783e-06	-0.495	0.495
  8479	-7.21664e-07	-0.495	0.495
  8480	-1.10903e-06	-0.495	0.495
  8481	-2.5781e-06	-0.495	0.495
  8482	-1.3626e-06	-0.495	0.495
  8483	-1.78356e-06	-0.495	0.495
  8484	-8.62039e-07	-0.495	0.495
  8485	-1.89707e-06	-0.495	0.495
  8486	-8.14731e-07	-0.495	0.495
  8487	-2.53392e-06	-0.495	0.495
  8488	-2.1581e-06	-0.495	0.495
  8489	-1.46182e-06	-0.495	0.495
  8490	-1.31163e-06	-0.495	0.495
  8491	-1.78898e-06	-0.495	0.495
  8492	-1.70421e-06	-0.495	0.495
  8493	-1.65855e-06	-0.495	0.495
  8494	-2.21207e-06	-0.495	0.495
  8495	-1.64396e-06	-0.495	0.495
  8496	-1.33173e-06	-0.495	0.495
  8497	-2.29328e-06	-0.495	0.495
  8498	-2.98712e-06	-0.495	0.495
  8499	-1.86226e-06	-0.495	0.495
  8500	-1.32239e-06	-0.495	0.495
  8501	-2.3792e-06	-0.495	0.495
  8502	-5.79104e-07	-0.495	0.495
  8503	-1.83393e-06	-0.495	0.495
  8504	-1.13279e-06	-0.495	0.495
  8505	-1.87352e-06	-0.495	0.495
  8506	-2.21003e-06	-0.495	0.495
  8507	-1.51166e-06	-0.495	0.495
  8508	-2.06107e-06	-0.495	0.495
  8509	-1.79906e-06	-0.495	0.495
  8510	-1.84704e-06	-0.495	0.495
  8511	-2.02233e-06	-0.495	0.495
  8512	-1.20507e-06	-0.495	0.495
  8513	-1.41769e-06	-0.495	0.495
  8514	-1.40895e-06	-0.495	0.495
  8515	-1.40724e-06	-0.495	0.495
  8516	-1.3506e-06	-0.495	0.495
  8517	-2.60061e-06	-0.495	0.495
  8518	-1.84695e-06	-0.495	0.495
  8519	-1.72169e-06	-0.495	0.495
  8520	-1.95826e-06	-0.495	0.495
  8521	-1.98482e-06	-0.495	0.495
  8522	-2.41233e-06	-0.495	0.495
  8523	-3.32459e-06	-0.495	0.495
  8524	-1.54605e-06	-0.495	0.495
  8525	-8.74163e-07	-0.495	0.495
  8526	-1.22869e-06	-0.495	0.495
  8527	-1.16315e-06	-0.495	0.495
  8528	-1.71818e-06	-0.495	0.495
  8529	-2.63064e-06	-0.495	0.495
  8530	-2.93334e-06	-0.495	0.495
  8531	-1.95227e-06	-0.495	0.495
  8532	-1.92575e-06	-0.495	0.495
  8533	-2.49333e-06	-0.495	0.495
  8534	-2.2654e-06	-0.495	0.495
  8535	-2.51106e-06	-0.495	0.495
  8536	-1.86205e-06	-0.495	0.495
  8537	-1.08723e-06	-0.495	0.495
  8538	-2.54662e-06	-0.495	0.495
  8539	-2.29188e-06	-0.495	0.495
  8540	-2.25795e-06	-0.495	0.495
  8541	-8.65697e-07	-0.495	0.495
  8542	-1.7344e-06	-0.495	0.495
  8543	-1.60401e-06	-0.495	0.495
  8544	-2.20995e-06	-0.495	0.495
  8545	-1.62203e-06	-0.495	0.495
  8546	-2.80725e-06	-0.495	0.495
  8547	-4.52657e-06	-0.495	0.495
  8548	-1.47413e-06	-0.495	0.495
  8549	-1.39552e-06	-0.495	0.495
  8550	-2.58803e-06	-0.495	0.495
  8551	-3.29272e-06	-0.495	0.495
  8552	-1.74524e-06	-0.495	0.495
  8553	-4.97344e-06	-0.495	0.495
  8554	-1.87298e-06	-0.495	0.495
  8555	-1.29116e-06	-0.495	0.495
  8556	-1.65107e-06	-0.495	0.495
  8557	-1.91064e-06	-0.495	0.495
  8558	-2.16976e-06	-0.495	0.495
  8559	-3.24255e-06	-0.495	0.495
  8560	-2.72985e-06	-0.495	0.495
  8561	-1.23897e-06	-0.495	0.495
  8562	-3.84605e-06	-0.495	0.495
  8563	-2.79407e-06	-0.495	0.495
  8564	-8.91504e-07	-0.495	0.495
  8565	-2.7385e-06	-0.495	0.495
  8566	-1.56766e-06	-0.495	0.495
  8567	-1.32484e-06	-0.495	0.495
  8568	-1.85043e-06	-0.495	0.495
  8569	-2.3026e-06	-0.495	0.495
  8570	-2.63323e-06	-0.495	0.495
  8571	-1.06969e-06	-0.495	0.495
  8572	-1.29546e-06	-0.495	0.495
  8573	-2.21461e-06	-0.495	0.495
  8574	-1.41849e-06	-0.495	0.495
  8575	-1.54267e-06	-0.495	0.495
  8576	-2.00707e-06	-0.495	0.495
  8577	-2.08308e-06	-0.495	0.495
  8578	-1.69783e-06	-0.495	0.495
  8579	-6.38442e-07	-0.495	0.495
  8580	-3.69048e-06	-0.495	0.495
  8581	-1.0403e-06	-0.495	0.495
  8582	-2.60435e-06	-0.495	0.495
  8583	-2.63454e-06	-0.495	0.495
  8584	-4.17869e-06	-0.495	0.495
  8585	-1.09628e-06	-0.495	0.495
  8586	-2.58924e-06	-0.495	0.495
  8587	-1.22738e-06	-0.495	0.495
  8588	-2.17941e-06	-0.495	0.495
  8589	-4.23161e-06	-0.495	0.495
  8590	-1.52519e-06	-0.495	0.495
  8591	-1.1347e-06	-0.495	0.495
  8592	-1.31441e-06	-0.495	0.495
  8593	-2.33349e-06	-0.495	0.495
  8594	-1.91531e-06	-0.495	0.495
  8595	-1.34554e-06	-0.495	0.495
  8596	-2.21113e-06	-0.495	0.495
  8597	-1.10795e-06	-0.495	0.495
  8598	-1.41966e-06	-0.495	0.495
  8599	-1.29981e-06	-0.495	0.495
  8600	-1.31267e-06	-0.495	0.495
  8601	-8.87427e-07	-0.495	0.495
  8602	-2.62512e-06	-0.495	0.495
  8603	-2.20098e-06	-0.495	0.495
  8604	-1.10275e-06	-0.495	0.495
  8605	-1.91464e-06	-0.495	0.495
  8606	-4.50565e-07	-0.495	0.495
  8607	-3.43366e-06	-0.495	0.495
  8608	-3.22896e-06	-0.495	0.495
  8609	-2.09672e-06	-0.495	0.495
  8610	-5.54336e-07	-0.495	0.495
  8611	-2.48961e-06	-0.495	0.495
  8612	-2.34702e-06	-0.495	0.495
  8613	-2.44629e-06	-0.495	0.495
  8614	-9.33908e-07	-0.495	0.495
  8615	-2.39351e-06	-0.495	0.495
  8616	-2.07161e-06	-0.495	0.495
  8617	-2.94235e-06	-0.495	0.495
  8618	-1.61261e-06	-0.495	0.495
  8619	-2.18911e-06	-0.495	0.495
  8620	-1.61402e-06	-0.495	0.495
  8621	-1.14059e-06	-0.495	0.495
  8622	-1.69874e-06	-0.495	0.495
  8623	-1.1445e-06	-0.495	0.495
  8624	-2.63442e-06	-0.495	0.495
  8625	-2.99672e-06	-0.495	0.495
  8626	-9.23248e-07	-0.495	0.495
  8627	-1.91628e-06	-0.495	0.495
  8628	-1.46848e-06	-0.495	0.495
  8629	-3.68573e-06	-0.495	0.495
  8630	-2.69502e-06	-0.495	0.495
  8631	-2.0569e-06	-0.495	0.495
  8632	-2.15754e-06	-0.495	0.495
  8633	-1.56603e-06	-0.495	0.495
  8634	-9.92923e-07	-0.495	0.495
  8635	-1.65886e-06	-0.495	0.495
  8636	-1.34823e-06	-0.495	0.495
  8637	-1.73821e-06	-0.495	0.495
  8638	-2.18466e-06	-0.495	0.495
  8639	-1.24847e-06	-0.495	0.495
  8640	-9.58278e-07	-0.495	0.495
  8641	-1.83518e-06	-0.495	0.495
  8642	-2.33868e-06	-0.495	0.495
  8643	-6.11787e-07	-0.495	0.495
  8644	-2.15101e-06	-0.495	0.495
  8645	-2.54847e-06	-0.495	0.495
  8646	-2.39847e-06	-0.495	0.495
  8647	-1.60482e-06	-0.495	0.495
  8648	-1.82046e-06	-0.495	0.495
  8649	-2.231e-06	-0.495	0.495
  8650	-2.32242e-06	-0.495	0.495
  8651	-2.30583e-06	-0.495	0.495
  8652	-1.6858e-06	-0.495	0.495
  8653	-1.64346e-06	-0.495	0.495
  8654	-1.61073e-06	-0.495	0.495
  8655	-2.25258e-06	-0.495	0.495
  8656	-2.68162e-06	-0.495	0.495
  8657	-2.15816e-06	-0.495	0.495
  8658	-2.06425e-06	-0.495	0.495
  8659	-7.1866e-07	-0.495	0.495
  8660	-3.02267e-06	-0.495	0.495
  8661	-1.65436e-06	-0.495	0.495
  8662	-1.94714e-06	-0.495	0.495
  8663	-9.03977e-07	-0.495	0.495
  8664	-2.08712e-06	-0.495	0.495
  8665	-1.46466e-06	-0.495	0.495
  8666	-1.24046e-06	-0.495	0.495
  8667	-2.33252e-06	-0.495	0.495
  8668	-1.61383e-06	-0.495	0.495
  8669	-2.53377e-06	-0.495	0.495
  8670	-5.6464e-07	-0.495	0.495
  8671	-1.37516e-06	-0.495	0.495
  8672	-2.68874e-06	-0.495	0.495
  8673	-1.60919e-06	-0.495	0.495
  8674	-1.3087e-06	-0.495	0.495
  8675	-1.53709e-06	-0.495	0.495
  8676	-1.53062e-06	-0.495	0.495
  8677	-3.04982e-06	-0.495	0.495
  8678	-9.60126e-07	-0.495	0.495
  8679	-1.42887e-06	-0.495	0.495
  8680	-2.42579e-06	-0.495	0.495
  8681	-1.9163e-06	-0.495	0.495
  8682	-9.44555e-07	-0.495	0.495
  8683	-3.53048e-06	-0.495	0.495
  8684	-2.36315e-06	-0.495	0.495
  8685	-2.42588e-06	-0.495	0.495
  8686	-1.83098e-06	-0.495	0.495
  8687	-1.86042e-06	-0.495	0.495
  8688	-2.29808e-06	-0.495	0.495
  8689	-1.62611e-06	-0.495	0.495
  8690	-1.08903e-06	-0.495	0.495
  8691	-1.7836e-06	-0.495	0.495
  8692	-1.75251e-06	-0.495	0.495
  8693	-1.89992e-06	-0.495	0.495
  8694	-1.88921e-06	-0.495	0.495
  8695	-9.12438e-07	-0.495	0.495
  8696	-1.75748e-06	-0.495	0.495
  8697	-2.16405e-06	-0.495	0.495
  8698	-2.46005e-06	-0.495	0.495
  8699	-3.27828e-06	-0.495	0.495
  8700	-2.73762e-06	-0.495	0.495
  8701	-2.1349e-06	-0.495	0.495
  8702	-2.4869e-06	-0.495	0.495
  8703	-9.9695e-07	-0.495	0.495
  8704	-3.69805e-06	-0.495	0.495
  8705	-2.61131e-06	-0.495	0.495
  8706	-1.24106e-06	-0.495	0.495
  8707	-1.51795e-06	-0.495	0.495
  8708	-4.42904e-07	-0.495	0.495
  8709	-1.81526e-06	-0.495	0.495
  8710	-1.06914e-06	-0.495	0.495
  8711	-2.20888e-06	-0.495	0.495
  8712	-1.28511e-06	-0.495	0.495
  8713	-1.51723e-06	-0.495	0.495
  8714	-2.45961e-06	-0.495	0.495
  8715	-1.63505e-06	-0.495	0.495
  8716	-2.43527e-06	-0.495	0.495
  8717	-1.36893e-06	-0.495	0.495
  8718	-2.08234e-06	-0.495	0.495
  8719	-9.83071e-07	-0.495	0.495
  8720	-3.06357e-06	-0.495	0.495
  8721	-1.05823e-06	-0.495	0.495
  8722	-2.00172e-06	-0.495	0.495
  8723	-1.60333e-06	-0.495	0.495
  8724	-1.42859e-06	-0.495	0.495
  8725	-1.47572e-06	-0.495	0.495
  8726	-8.86262e-07	-0.495	0.495
  8727	-2.55371e-06	-0.495	0.495
  8728	-2.39704e-06	-0.495	0.495
  8729	-3.38678e-06	-0.495	0.495
  8730	-4.33604e-06	-0.495	0.495
  8731	-1.62903e-06	-0.495	0.495
  8732	-9.39349e-07	-0.495	0.495
  8733	-8.51037e-07	-0.495	0.495
  8734	-1.43962e-06	-0.495	0.495
  8735	-8.44335e-07	-0.495	0.495
  8736	-1.12454e-06	-0.495	0.495
  8737	-1.48537e-06	-0.495	0.495
  8738	-1.51189e-06	-0.495	0.495
  8739	-3.00079e-06	-0.495	0.495
  8740	-1.40054e-06	-0.495	0.495
  8741	-3.11006e-06	-0.495	0.495
  8742	-2.61213e-06	-0.495	0.495
  8743	-7.30435e-07	-0.495	0.495
  8744	-1.6524e-06	-0.495	0.495
  8745	-2.48222e-06	-0.495	0.495
  8746	-9.47491e-07	-0.495	0.495
  8747	-1.68536e-06	-0.495	0.495
  8748	-9.86968e-07	-0.495	0.495
  8749	-1.56195e-06	-0.495	0.495
  8750	-2.00866e-06	-0.495	0.495
  8751	-2.84724e-06	-0.495	0.495
  8752	-9.03697e-07	-0.495	0.495
  8753	-2.62191e-06	-0.495	0.495
  8754	-2.31058e-06	-0.495	0.495
  8755	-2.92168e-06	-0.495	0.495
  8756	-1.48167e-06	-0.495	0.495
  8757	-3.03385e-06	-0.495	0.495
  8758	-2.21615e-06	-0.495	0.495
  8759	-2.43237e-06	-0.495	0.495
  8760	-2.24347e-06	-0.495	0.495
  8761	-1.59641e-06	-0.495	0.495
  8762	-1.42224e-06	-0.495	0.495
  8763	-1.64092e-06	-0.495	0.495
  8764	-7.70555e-07	-0.495	0.495
  8765	-9.01188e-07	-0.495	0.495
  8766	-1.30666e-06	-0.495	0.495
  8767	-1.20838e-06	-0.495	0.495
  8768	-1.38786e-06	-0.495	0.495
  8769	-1.41089e-06	-0.495	0.495
  8770	-2.34643e-06	-0.495	0.495
  8771	-1.15127e-06	-0.495	0.495
  8772	-2.73693e-06	-0.495	0.495
  8773	-9.90072e-07	-0.495	0.495
  8774	-3.11805e-06	-0.495	0.495
  8775	-9.61479e-07	-0.495	0.495
  8776	-1.11914e-06	-0.495	0.495
  8777	-2.83676e-06	-0.495	0.495
  8778	-2.18005e-06	-0.495	0.495
  8779	-2.69726e-06	-0.495	0.495
  8780	-1.62631e-06	-0.495	0.495
  8781	-4.77395e-07	-0.495	0.495
  8782	-1.3898e-06	-0.495	0.495
  8783	-3.14328e-06	-0.495	0.495
  8784	-1.72018e-06	-0.495	0.495
  8785	-2.10688e-06	-0.495	0.495
  8786	-1.11219e-06	-0.495	0.495
  8787	-1.51198e-06	-0.495	0.495
  8788	-1.64454e-06	-0.495	0.495
  8789	-1.73356e-06	-0.495	0.495
  8790	-1.94619e-06	-0.495	0.495
  8791	-2.44215e-06	-0.495	0.495
  8792	-2.22333e-06	-0.495	0.495
  8793	-2.68651e-06	-0.495	0.495
  8794	-3.35743e-06	-0.495	0.495
  8795	-1.0706e-06	-0.495	0.495
  8796	-2.62207e-06	-0.495	0.495
  8797	-2.62749e-06	-0.495	0.495
  8798	-3.70186e-06	-0.495	0.495
  8799	-2.55122e-06	-0.495	0.495
  8800	-1.48379e-06	-0.495	0.495
  8801	-1.92211e-06	-0.495	0.495
  8802	-1.39678e-06	-0.495	0.495
  8803	-9.1196e-07	-0.495	0.495
  8804	-1.15541e-06	-0.495	0.495
  8805	-1.06975e-06	-0.495	0.495
  8806	-1.27493e-06	-0.495	0.495
  8807	-1.49081e-06	-0.495	0.495
  8808	-3.56619e-06	-0.495	0.495
  8809	-3.37024e-06	-0.495	0.495
  8810	-2.07289e-06	-0.495	0.495
  8811	-1.72083e-06	-0.495	0.495
  8812	-2.76108e-06	-0.495	0.495
  8813	-2.03352e-06	-0.495	0.495
  8814	-2.26251e-06	-0.495	0.495
  8815	-1.92494e-06	-0.495	0.495
  8816	-7.2058e-07	-0.495	0.495
  8817	-2.24247e-06	-0.495	0.495
  8818	-1.79596e-06	-0.495	0.495
  8819	-1.08521e-06	-0.495	0.495
  8820	-2.31529e-06	-0.495	0.495
  8821	-5.16933e-06	-0.495	0.495
  8822	-1.88722e-06	-0.495	0.495
  8823	-2.50786e-06	-0.495	0.495
  8824	-2.57479e-06	-0.495	0.495
  8825	-1.38984e-06	-0.495	0.495
  8826	-2.80405e-06	-0.495	0.495
  8827	-2.12012e-06	-0.495	0.495
  8828	-1.55974e-06	-0.495	0.495
  8829	-2.19319e-06	-0.495	0.495
  8830	-8.02452e-07	-0.495	0.495
  8831	-1.31298e-06	-0.495	0.495
  8832	-1.59628e-06	-0.495	0.495
  8833	-1.91066e-06	-0.495	0.495
  8834	-2.30941e-06	-0.495	0.495
  8835	-2.17054e-06	-0.495	0.495
  8836	-1.88791e-06	-0.495	0.495
  8837	-2.16104e-06	-0.495	0.495
  8838	-1.34337e-06	-0.495	0.495
  8839	-2.73197e-06	-0.495	0.495
  8840	-1.43783e-06	-0.495	0.495
  8841	-1.13169e-06	-0.495	0.495
  8842	-2.3737e-06	-0.495	0.495
  8843	-1.60326e-06	-0.495	0.495
  8844	-2.51129e-06	-0.495	0.495
  8845	-3.07966e-06	-0.495	0.495
  8846	-1.41052e-06	-0.495	0.495
  8847	-2.90157e-06	-0.495	0.495
  8848	-1.87221e-06	-0.495	0.495
  8849	-1.13539e-06	-0.495	0.495
  8850	-1.96035e-06	-0.495	0.495
  8851	-2.18239e-06	-0.495	0.495
  8852	-2.07724e-06	-0.495	0.495
  8853	-5.88495e-07	-0.495	0.495
  8854	-1.25377e-06	-0.495	0.495
  8855	-2.21834e-06	-0.495	0.495
  8856	-2.8146e-06	-0.495	0.495
  8857	-1.41687e-06	-0.495	0.495
  8858	-8.7205e-07	-0.495	0.495
  8859	-1.96147e-06	-0.495	0.495
  8860	-2.52208e-06	-0.495	0.495
  8861	-1.68539e-06	-0.495	0.495
  8862	-1.9187e-06	-0.495	0.495
  8863	-1.99298e-06	-0.495	0.495
  8864	-1.2968e-06	-0.495	0.495
  8865	-2.20861e-06	-0.495	0.495
  8866	-1.68589e-06	-0.495	0.495
  8867	-3.42461e-06	-0.495	0.495
  8868	-3.26293e-06	-0.495	0.495
  8869	-2.56733e-06	-0.495	0.495
  8870	-3.91769e-06	-0.495	0.495
  8871	-1.74595e-06	-0.495	0.495
  8872	-2.87101e-06	-0.495	0.495
  8873	-9.91241e-07	-0.495	0.495
  8874	-1.89747e-06	-0.495	0.495
  8875	-2.98936e-06	-0.495	0.495
  8876	-1.98696e-06	-0.495	0.495
  8877	-2.97744e-06	-0.495	0.495
  8878	-1.29339e-06	-0.495	0.495
  8879	-1.64816e-06	-0.495	0.495
  8880	-2.8831e-06	-0.495	0.495
  8881	-2.51286e-06	-0.495	0.495
  8882	-8.08769e-07	-0.495	0.495
  8883	-2.64349e-06	-0.495	0.495
  8884	-1.24831e-06	-0.495	0.495
  8885	-1.28433e-06	-0.495	0.495
  8886	-2.90549e-06	-0.495	0.495
  8887	-3.27178e-06	-0.495	0.495
  8888	-1.83279e-06	-0.495	0.495
  8889	-2.88412e-06	-0.495	0.495
  8890	-9.73624e-07	-0.495	0.495
  8891	-2.77452e-06	-0.495	0.495
  8892	-1.68109e-06	-0.495	0.495
  8893	-9.20376e-07	-0.495	0.495
  8894	-1.4528e-06	-0.495	0.495
  8895	-1.92822e-06	-0.495	0.495
  8896	-1.45626e-06	-0.495	0.495
  8897	-1.27195e-06	-0.495	0.495
  8898	-1.81906e-06	-0.495	0.495
  8899	-2.06713e-06	-0.495	0.495
  8900	-2.40858e-06	-0.495	0.495
  8901	-1.24163e-06	-0.495	0.495
  8902	-1.55039e-06	-0.495	0.495
  8903	-1.86319e-06	-0.495	0.495
  8904	-1.53168e-06	-0.495	0.495
  8905	-2.68031e-06	-0.495	0.495
  8906	-5.44374e-07	-0.495	0.495
  8907	-1.11377e-06	-0.495	0.495
  8908	-2.04584e-06	-0.495	0.495
  8909	-1.42922e-06	-0.495	0.495
  8910	-2.1503e-06	-0.495	0.495
  8911	-1.00257e-06	-0.495	0.495
  8912	-1.60963e-06	-0.495	0.495
  8913	-1.01535e-06	-0.495	0.495
  8914	-1.93325e-06	-0.495	0.495
  8915	-1.70035e-06	-0.495	0.495
  8916	-1.83928e-06	-0.495	0.495
  8917	-1.96987e-06	-0.495	0.495
  8918	-2.03358e-06	-0.495	0.495
  8919	-2.78156e-06	-0.495	0.495
  8920	-1.07295e-06	-0.495	0.495
  8921	-9.37825e-07	-0.495	0.495
  8922	-1.78697e-06	-0.495	0.495
  8923	-1.30825e-06	-0.495	0.495
  8924	-8.0358e-07	-0.495	0.495
  8925	-3.15863e-06	-0.495	0.495
  8926	-2.50403e-06	-0.495	0.495
  8927	-1.378e-06	-0.495	0.495
  8928	-1.09744e-06	-0.495	0.495
  8929	-1.91525e-06	-0.495	0.495
  8930	-1.48883e-06	-0.495	0.495
  8931	-2.54696e-06	-0.495	0.495
  8932	-2.779e-06	-0.495	0.495
  8933	-1.14502e-06	-0.495	0.495
  8934	-2.42315e-06	-0.495	0.495
  8935	-1.63868e-06	-0.495	0.495
  8936	-8.95955e-07	-0.495	0.495
  8937	-5.84188e-07	-0.495	0.495
  8938	-1.22536e-06	-0.495	0.495
  8939	-2.37009e-06	-0.495	0.495
  8940	-7.4425e-07	-0.495	0.495
  8941	-1.56985e-06	-0.495	0.495
  8942	-1.59327e-06	-0.495	0.495
  8943	-1.94697e-06	-0.495	0.495
  8944	-1.79018e-06	-0.495	0.495
  8945	-1.28183e-06	-0.495	0.495
  8946	-1.33678e-06	-0.495	0.495
  8947	-4.47519e-06	-0.495	0.495
  8948	-1.77699e-06	-0.495	0.495
  8949	-1.85633e-06	-0.495	0.495
  8950	-1.53769e-06	-0.495	0.495
  8951	-1.85176e-06	-0.495	0.495
  8952	-2.14607e-06	-0.495	0.495
  8953	-1.3081e-06	-0.495	0.495
  8954	-2.48494e-06	-0.495	0.495
  8955	-2.02942e-06	-0.495	0.495
  8956	-1.25039e-06	-0.495	0.495
  8957	-2.53267e-06	-0.495	0.495
  8958	-2.20337e-06	-0.495	0.495
  8959	-1.05497e-06	-0.495	0.495
  8960	-1.74149e-06	-0.495	0.495
  8961	-1.84034e-06	-0.495	0.495
  8962	-2.38974e-06	-0.495	0.495
  8963	-2.10603e-06	-0.495	0.495
  8964	-1.94029e-06	-0.495	0.495
  8965	-2.42291e-06	-0.495	0.495
  8966	-2.83568e-06	-0.495	0.495
  8967	-1.61677e-06	-0.495	0.495
  8968	-9.29306e-07	-0.495	0.495
  8969	-1.58105e-06	-0.495	0.495
