Measurement: I_leakage
  step	MIN(i(V1))	FROM	TO
  7649	-7.54715e-07	-0.424	0.424
  7650	-1.02404e-06	-0.424	0.424
  7651	-6.60175e-07	-0.424	0.424
  7652	-6.95174e-07	-0.424	0.424
  7653	-6.46743e-07	-0.424	0.424
  7654	-6.27612e-07	-0.424	0.424
  7655	-1.93658e-06	-0.424	0.424
  7656	-3.84296e-07	-0.424	0.424
  7657	-9.54041e-07	-0.424	0.424
  7658	-1.83936e-06	-0.424	0.424
  7659	-7.7926e-07	-0.424	0.424
  7660	-3.32475e-07	-0.424	0.424
  7661	-7.24475e-07	-0.424	0.424
  7662	-3.73955e-07	-0.424	0.424
  7663	-6.38649e-07	-0.424	0.424
  7664	-5.35158e-07	-0.424	0.424
  7665	-9.92913e-07	-0.424	0.424
  7666	-1.49103e-06	-0.424	0.424
  7667	-3.9751e-07	-0.424	0.424
  7668	-3.9184e-07	-0.424	0.424
  7669	-1.77244e-07	-0.424	0.424
  7670	-5.16912e-07	-0.424	0.424
  7671	-2.58464e-07	-0.424	0.424
  7672	-3.4198e-07	-0.424	0.424
  7673	-6.66017e-07	-0.424	0.424
  7674	-7.43461e-07	-0.424	0.424
  7675	-1.21539e-06	-0.424	0.424
  7676	-1.68423e-06	-0.424	0.424
  7677	-1.2521e-06	-0.424	0.424
  7678	-5.30388e-07	-0.424	0.424
  7679	-8.3059e-07	-0.424	0.424
  7680	-4.18544e-07	-0.424	0.424
  7681	-1.34535e-06	-0.424	0.424
  7682	-5.25164e-07	-0.424	0.424
  7683	-9.58473e-07	-0.424	0.424
  7684	-3.83348e-07	-0.424	0.424
  7685	-9.81785e-07	-0.424	0.424
  7686	-3.64974e-07	-0.424	0.424
  7687	-2.42781e-07	-0.424	0.424
  7688	-9.22679e-07	-0.424	0.424
  7689	-9.06311e-07	-0.424	0.424
  7690	-4.38215e-07	-0.424	0.424
  7691	-1.1377e-06	-0.424	0.424
  7692	-2.2168e-06	-0.424	0.424
  7693	-6.38832e-07	-0.424	0.424
  7694	-5.769e-07	-0.424	0.424
  7695	-1.51363e-06	-0.424	0.424
  7696	-2.72563e-07	-0.424	0.424
  7697	-5.42258e-07	-0.424	0.424
  7698	-8.52466e-07	-0.424	0.424
  7699	-6.63795e-07	-0.424	0.424
  7700	-7.59998e-07	-0.424	0.424
  7701	-1.1109e-06	-0.424	0.424
  7702	-3.38529e-07	-0.424	0.424
  7703	-1.16128e-06	-0.424	0.424
  7704	-4.56597e-07	-0.424	0.424
  7705	-7.9616e-07	-0.424	0.424
  7706	-1.09606e-06	-0.424	0.424
  7707	-1.3653e-06	-0.424	0.424
  7708	-9.55564e-07	-0.424	0.424
  7709	-1.16778e-06	-0.424	0.424
  7710	-5.83231e-07	-0.424	0.424
  7711	-5.55184e-07	-0.424	0.424
  7712	-6.01633e-07	-0.424	0.424
  7713	-1.35403e-06	-0.424	0.424
  7714	-2.34712e-07	-0.424	0.424
  7715	-1.70449e-06	-0.424	0.424
  7716	-8.22908e-07	-0.424	0.424
  7717	-1.43055e-07	-0.424	0.424
  7718	-3.23333e-07	-0.424	0.424
  7719	-1.04418e-06	-0.424	0.424
  7720	-5.07769e-07	-0.424	0.424
  7721	-1.72801e-06	-0.424	0.424
  7722	-4.40056e-07	-0.424	0.424
  7723	-1.35824e-06	-0.424	0.424
  7724	-1.50442e-06	-0.424	0.424
  7725	-1.23431e-06	-0.424	0.424
  7726	-6.11097e-07	-0.424	0.424
  7727	-8.32872e-07	-0.424	0.424
  7728	-8.2867e-07	-0.424	0.424
  7729	-1.4567e-06	-0.424	0.424
  7730	-1.13271e-06	-0.424	0.424
  7731	-8.00432e-07	-0.424	0.424
  7732	-9.91674e-07	-0.424	0.424
  7733	-6.69226e-07	-0.424	0.424
  7734	-1.29052e-06	-0.424	0.424
  7735	-1.66337e-06	-0.424	0.424
  7736	-9.05329e-07	-0.424	0.424
  7737	-5.26491e-07	-0.424	0.424
  7738	-1.06086e-06	-0.424	0.424
  7739	-2.09731e-06	-0.424	0.424
  7740	-2.80682e-07	-0.424	0.424
  7741	-4.67088e-07	-0.424	0.424
  7742	-8.45513e-07	-0.424	0.424
  7743	-9.00375e-07	-0.424	0.424
  7744	-1.49979e-06	-0.424	0.424
  7745	-2.42003e-07	-0.424	0.424
  7746	-1.13504e-06	-0.424	0.424
  7747	-3.5908e-07	-0.424	0.424
  7748	-4.82891e-07	-0.424	0.424
  7749	-2.1862e-07	-0.424	0.424
  7750	-3.37786e-07	-0.424	0.424
  7751	-1.24881e-06	-0.424	0.424
  7752	-9.01566e-07	-0.424	0.424
  7753	-6.70382e-07	-0.424	0.424
  7754	-1.04459e-06	-0.424	0.424
  7755	-9.4502e-07	-0.424	0.424
  7756	-9.10378e-07	-0.424	0.424
  7757	-2.89623e-07	-0.424	0.424
  7758	-1.40306e-06	-0.424	0.424
  7759	-7.73508e-07	-0.424	0.424
  7760	-7.69406e-07	-0.424	0.424
  7761	-1.71591e-06	-0.424	0.424
  7762	-7.85394e-07	-0.424	0.424
  7763	-3.16461e-07	-0.424	0.424
  7764	-1.56765e-06	-0.424	0.424
  7765	-3.11113e-07	-0.424	0.424
  7766	-9.10182e-07	-0.424	0.424
  7767	-8.30218e-07	-0.424	0.424
  7768	-1.15586e-06	-0.424	0.424
  7769	-5.71078e-07	-0.424	0.424
  7770	-4.79587e-07	-0.424	0.424
  7771	-5.18053e-07	-0.424	0.424
  7772	-1.7037e-06	-0.424	0.424
  7773	-1.37767e-06	-0.424	0.424
  7774	-4.7571e-07	-0.424	0.424
  7775	-3.17627e-07	-0.424	0.424
  7776	-8.63619e-07	-0.424	0.424
  7777	-1.46001e-06	-0.424	0.424
  7778	-1.09526e-06	-0.424	0.424
  7779	-6.46334e-07	-0.424	0.424
  7780	-4.52298e-07	-0.424	0.424
  7781	-1.39052e-06	-0.424	0.424
  7782	-2.53108e-07	-0.424	0.424
  7783	-7.03501e-07	-0.424	0.424
  7784	-1.39965e-07	-0.424	0.424
  7785	-1.71029e-06	-0.424	0.424
  7786	-3.26622e-07	-0.424	0.424
  7787	-7.13731e-07	-0.424	0.424
  7788	-1.36879e-06	-0.424	0.424
  7789	-1.01233e-06	-0.424	0.424
  7790	-1.08092e-06	-0.424	0.424
  7791	-7.07749e-07	-0.424	0.424
  7792	-9.21828e-07	-0.424	0.424
  7793	-7.01414e-07	-0.424	0.424
  7794	-6.80547e-07	-0.424	0.424
  7795	-8.92087e-07	-0.424	0.424
  7796	-6.01382e-07	-0.424	0.424
  7797	-4.8577e-07	-0.424	0.424
  7798	-8.61845e-07	-0.424	0.424
  7799	-1.35202e-06	-0.424	0.424
  7800	-6.73999e-07	-0.424	0.424
  7801	-6.15915e-07	-0.424	0.424
  7802	-7.01775e-07	-0.424	0.424
  7803	-1.09391e-06	-0.424	0.424
  7804	-1.00494e-06	-0.424	0.424
  7805	-1.11955e-06	-0.424	0.424
  7806	-1.39617e-06	-0.424	0.424
  7807	-1.96091e-06	-0.424	0.424
  7808	-9.18777e-07	-0.424	0.424
  7809	-1.16426e-06	-0.424	0.424
  7810	-7.08692e-07	-0.424	0.424
  7811	-5.25396e-07	-0.424	0.424
  7812	-3.38265e-07	-0.424	0.424
  7813	-1.12932e-06	-0.424	0.424
  7814	-5.2395e-07	-0.424	0.424
  7815	-7.88029e-07	-0.424	0.424
  7816	-2.10153e-07	-0.424	0.424
  7817	-5.10038e-07	-0.424	0.424
  7818	-1.00805e-06	-0.424	0.424
  7819	-4.30665e-07	-0.424	0.424
  7820	-6.28603e-07	-0.424	0.424
  7821	-1.54036e-06	-0.424	0.424
  7822	-6.20254e-07	-0.424	0.424
  7823	-1.07185e-06	-0.424	0.424
  7824	-1.36324e-06	-0.424	0.424
  7825	-3.54088e-07	-0.424	0.424
  7826	-6.91224e-07	-0.424	0.424
  7827	-1.53653e-07	-0.424	0.424
  7828	-2.50819e-07	-0.424	0.424
  7829	-7.34366e-07	-0.424	0.424
  7830	-1.66361e-06	-0.424	0.424
  7831	-1.70311e-06	-0.424	0.424
  7832	-5.32833e-07	-0.424	0.424
  7833	-7.60135e-07	-0.424	0.424
  7834	-9.21043e-07	-0.424	0.424
  7835	-1.64953e-06	-0.424	0.424
  7836	-2.1825e-07	-0.424	0.424
  7837	-5.26415e-07	-0.424	0.424
  7838	-5.36329e-07	-0.424	0.424
  7839	-9.12888e-07	-0.424	0.424
  7840	-9.95918e-07	-0.424	0.424
  7841	-9.44852e-07	-0.424	0.424
  7842	-5.23235e-07	-0.424	0.424
  7843	-1.12996e-06	-0.424	0.424
  7844	-3.38779e-07	-0.424	0.424
  7845	-1.37754e-06	-0.424	0.424
  7846	-6.56553e-07	-0.424	0.424
  7847	-7.82447e-07	-0.424	0.424
  7848	-1.42025e-06	-0.424	0.424
  7849	-1.16719e-06	-0.424	0.424
  7850	-1.02134e-06	-0.424	0.424
  7851	-7.89697e-07	-0.424	0.424
  7852	-6.81468e-07	-0.424	0.424
  7853	-1.16153e-06	-0.424	0.424
  7854	-6.73026e-07	-0.424	0.424
  7855	-9.97244e-07	-0.424	0.424
  7856	-7.87362e-07	-0.424	0.424
  7857	-5.09978e-07	-0.424	0.424
  7858	-1.20552e-06	-0.424	0.424
  7859	-6.44921e-07	-0.424	0.424
  7860	-4.71026e-07	-0.424	0.424
  7861	-1.1167e-06	-0.424	0.424
  7862	-3.54271e-07	-0.424	0.424
  7863	-7.8264e-07	-0.424	0.424
  7864	-1.86734e-06	-0.424	0.424
  7865	-9.8033e-07	-0.424	0.424
  7866	-1.77847e-07	-0.424	0.424
  7867	-9.85517e-07	-0.424	0.424
  7868	-2.89834e-07	-0.424	0.424
  7869	-1.29981e-06	-0.424	0.424
  7870	-1.37103e-06	-0.424	0.424
  7871	-4.04595e-07	-0.424	0.424
  7872	-3.69443e-07	-0.424	0.424
  7873	-1.00809e-06	-0.424	0.424
  7874	-1.16561e-06	-0.424	0.424
  7875	-4.0941e-07	-0.424	0.424
  7876	-3.63523e-07	-0.424	0.424
  7877	-6.83247e-07	-0.424	0.424
  7878	-2.44669e-07	-0.424	0.424
  7879	-1.31829e-06	-0.424	0.424
  7880	-1.1602e-06	-0.424	0.424
  7881	-7.60748e-07	-0.424	0.424
  7882	-7.44628e-07	-0.424	0.424
  7883	-9.50479e-07	-0.424	0.424
  7884	-1.47093e-06	-0.424	0.424
  7885	-4.72721e-07	-0.424	0.424
  7886	-8.60988e-07	-0.424	0.424
  7887	-5.92393e-07	-0.424	0.424
  7888	-1.34028e-06	-0.424	0.424
  7889	-5.02471e-07	-0.424	0.424
  7890	-8.83495e-07	-0.424	0.424
  7891	-4.01423e-07	-0.424	0.424
  7892	-4.62947e-07	-0.424	0.424
  7893	-9.78975e-07	-0.424	0.424
  7894	-1.12112e-06	-0.424	0.424
  7895	-8.72648e-07	-0.424	0.424
  7896	-1.09718e-06	-0.424	0.424
  7897	-1.30143e-06	-0.424	0.424
  7898	-5.36812e-07	-0.424	0.424
  7899	-1.1787e-06	-0.424	0.424
  7900	-4.62366e-07	-0.424	0.424
  7901	-5.35182e-07	-0.424	0.424
  7902	-7.32729e-07	-0.424	0.424
  7903	-1.51663e-06	-0.424	0.424
  7904	-5.86694e-07	-0.424	0.424
  7905	-3.55588e-07	-0.424	0.424
  7906	-1.16319e-06	-0.424	0.424
  7907	-1.2378e-06	-0.424	0.424
  7908	-5.73226e-07	-0.424	0.424
  7909	-1.19543e-06	-0.424	0.424
  7910	-9.82075e-07	-0.424	0.424
  7911	-1.00183e-06	-0.424	0.424
  7912	-3.77974e-07	-0.424	0.424
  7913	-3.03477e-07	-0.424	0.424
  7914	-8.87316e-07	-0.424	0.424
  7915	-1.86175e-06	-0.424	0.424
  7916	-8.82102e-07	-0.424	0.424
  7917	-8.41455e-07	-0.424	0.424
  7918	-6.53448e-07	-0.424	0.424
  7919	-3.34648e-07	-0.424	0.424
  7920	-4.5386e-07	-0.424	0.424
  7921	-1.24684e-06	-0.424	0.424
  7922	-3.94452e-07	-0.424	0.424
  7923	-1.22695e-06	-0.424	0.424
  7924	-8.65645e-07	-0.424	0.424
  7925	-6.58537e-07	-0.424	0.424
  7926	-8.1161e-07	-0.424	0.424
  7927	-8.23028e-07	-0.424	0.424
  7928	-4.51405e-07	-0.424	0.424
  7929	-4.26595e-07	-0.424	0.424
  7930	-8.03568e-07	-0.424	0.424
  7931	-1.22649e-06	-0.424	0.424
  7932	-9.10614e-07	-0.424	0.424
  7933	-2.46222e-07	-0.424	0.424
  7934	-1.45399e-06	-0.424	0.424
  7935	-1.21307e-06	-0.424	0.424
  7936	-1.9246e-06	-0.424	0.424
  7937	-2.55314e-07	-0.424	0.424
  7938	-5.80825e-07	-0.424	0.424
  7939	-7.53065e-07	-0.424	0.424
  7940	-5.01738e-07	-0.424	0.424
  7941	-7.94057e-07	-0.424	0.424
  7942	-4.31332e-07	-0.424	0.424
  7943	-6.87204e-07	-0.424	0.424
  7944	-4.9535e-07	-0.424	0.424
  7945	-5.96606e-07	-0.424	0.424
  7946	-5.17143e-07	-0.424	0.424
  7947	-3.20403e-07	-0.424	0.424
  7948	-6.35005e-07	-0.424	0.424
  7949	-5.25227e-07	-0.424	0.424
  7950	-2.00506e-07	-0.424	0.424
  7951	-6.88401e-07	-0.424	0.424
  7952	-5.55437e-07	-0.424	0.424
  7953	-1.07433e-06	-0.424	0.424
  7954	-8.73446e-07	-0.424	0.424
  7955	-9.03344e-07	-0.424	0.424
  7956	-9.77299e-07	-0.424	0.424
  7957	-6.87328e-07	-0.424	0.424
  7958	-1.40361e-06	-0.424	0.424
  7959	-8.87312e-07	-0.424	0.424
  7960	-1.16139e-06	-0.424	0.424
  7961	-6.66275e-07	-0.424	0.424
  7962	-1.26674e-06	-0.424	0.424
  7963	-4.96538e-07	-0.424	0.424
  7964	-7.85792e-07	-0.424	0.424
  7965	-3.10431e-07	-0.424	0.424
  7966	-8.73311e-07	-0.424	0.424
  7967	-4.37932e-07	-0.424	0.424
  7968	-8.07786e-07	-0.424	0.424
  7969	-7.50938e-07	-0.424	0.424
  7970	-5.61343e-07	-0.424	0.424
  7971	-1.43999e-06	-0.424	0.424
  7972	-7.72364e-07	-0.424	0.424
  7973	-1.22858e-06	-0.424	0.424
  7974	-8.38624e-07	-0.424	0.424
  7975	-7.5589e-07	-0.424	0.424
  7976	-7.2788e-07	-0.424	0.424
  7977	-5.89562e-07	-0.424	0.424
  7978	-3.10756e-07	-0.424	0.424
  7979	-5.1178e-07	-0.424	0.424
  7980	-1.62857e-06	-0.424	0.424
  7981	-1.43968e-06	-0.424	0.424
  7982	-1.01287e-06	-0.424	0.424
  7983	-3.92995e-07	-0.424	0.424
  7984	-5.17914e-07	-0.424	0.424
  7985	-1.49797e-06	-0.424	0.424
  7986	-4.97355e-07	-0.424	0.424
  7987	-4.06504e-07	-0.424	0.424
  7988	-9.37512e-07	-0.424	0.424
  7989	-1.16364e-06	-0.424	0.424
  7990	-7.93481e-07	-0.424	0.424
  7991	-5.33713e-07	-0.424	0.424
  7992	-5.04014e-07	-0.424	0.424
  7993	-4.36081e-07	-0.424	0.424
  7994	-5.09723e-07	-0.424	0.424
  7995	-1.34987e-06	-0.424	0.424
  7996	-7.96834e-07	-0.424	0.424
  7997	-6.86916e-07	-0.424	0.424
  7998	-9.6394e-07	-0.424	0.424
  7999	-3.98727e-07	-0.424	0.424
  8000	-5.90246e-07	-0.424	0.424
  8001	-4.403e-07	-0.424	0.424
  8002	-1.66309e-06	-0.424	0.424
  8003	-1.24377e-06	-0.424	0.424
  8004	-2.62721e-07	-0.424	0.424
  8005	-9.69834e-07	-0.424	0.424
  8006	-6.9341e-07	-0.424	0.424
  8007	-1.89957e-06	-0.424	0.424
  8008	-8.63626e-07	-0.424	0.424
  8009	-8.09971e-07	-0.424	0.424
  8010	-1.23917e-06	-0.424	0.424
  8011	-4.36304e-07	-0.424	0.424
  8012	-1.08004e-06	-0.424	0.424
  8013	-5.30143e-07	-0.424	0.424
  8014	-8.10353e-07	-0.424	0.424
  8015	-7.56356e-07	-0.424	0.424
  8016	-9.48668e-07	-0.424	0.424
  8017	-1.12562e-06	-0.424	0.424
  8018	-8.76144e-07	-0.424	0.424
  8019	-6.35324e-07	-0.424	0.424
  8020	-6.82136e-07	-0.424	0.424
  8021	-1.14558e-06	-0.424	0.424
  8022	-9.21159e-07	-0.424	0.424
  8023	-5.87736e-07	-0.424	0.424
  8024	-1.55131e-06	-0.424	0.424
  8025	-7.22158e-07	-0.424	0.424
  8026	-3.37903e-07	-0.424	0.424
  8027	-6.19912e-07	-0.424	0.424
  8028	-3.85008e-07	-0.424	0.424
  8029	-3.39867e-07	-0.424	0.424
  8030	-1.66868e-06	-0.424	0.424
  8031	-1.9301e-06	-0.424	0.424
  8032	-1.30513e-06	-0.424	0.424
  8033	-9.80371e-07	-0.424	0.424
  8034	-4.41775e-07	-0.424	0.424
  8035	-1.90377e-06	-0.424	0.424
  8036	-9.28449e-07	-0.424	0.424
  8037	-6.34953e-07	-0.424	0.424
  8038	-4.62033e-07	-0.424	0.424
  8039	-1.02663e-06	-0.424	0.424
  8040	-8.68461e-07	-0.424	0.424
  8041	-1.15839e-06	-0.424	0.424
  8042	-6.70463e-07	-0.424	0.424
  8043	-1.79531e-06	-0.424	0.424
  8044	-7.74673e-07	-0.424	0.424
  8045	-3.98226e-07	-0.424	0.424
  8046	-1.03128e-06	-0.424	0.424
  8047	-2.21012e-07	-0.424	0.424
  8048	-4.23009e-07	-0.424	0.424
  8049	-5.67725e-07	-0.424	0.424
  8050	-1.16215e-06	-0.424	0.424
  8051	-8.44578e-07	-0.424	0.424
  8052	-9.0243e-07	-0.424	0.424
  8053	-1.47858e-06	-0.424	0.424
  8054	-1.32537e-06	-0.424	0.424
  8055	-1.4934e-06	-0.424	0.424
  8056	-1.2842e-06	-0.424	0.424
  8057	-6.63736e-07	-0.424	0.424
  8058	-6.0538e-07	-0.424	0.424
  8059	-1.07418e-06	-0.424	0.424
  8060	-5.86852e-07	-0.424	0.424
  8061	-3.88274e-07	-0.424	0.424
  8062	-7.87679e-07	-0.424	0.424
  8063	-7.93933e-07	-0.424	0.424
  8064	-8.36849e-07	-0.424	0.424
  8065	-4.46677e-07	-0.424	0.424
  8066	-3.25747e-07	-0.424	0.424
  8067	-7.10303e-07	-0.424	0.424
  8068	-1.5684e-06	-0.424	0.424
  8069	-5.70237e-07	-0.424	0.424
  8070	-9.38521e-07	-0.424	0.424
  8071	-4.30988e-07	-0.424	0.424
  8072	-1.46561e-06	-0.424	0.424
  8073	-1.45973e-07	-0.424	0.424
  8074	-6.2393e-07	-0.424	0.424
  8075	-1.00773e-06	-0.424	0.424
  8076	-7.54273e-07	-0.424	0.424
  8077	-5.62224e-07	-0.424	0.424
  8078	-8.58553e-07	-0.424	0.424
  8079	-3.90161e-07	-0.424	0.424
  8080	-4.31495e-07	-0.424	0.424
  8081	-4.8666e-07	-0.424	0.424
  8082	-1.20608e-06	-0.424	0.424
  8083	-5.53146e-07	-0.424	0.424
  8084	-5.30471e-07	-0.424	0.424
  8085	-9.04934e-07	-0.424	0.424
  8086	-8.52807e-07	-0.424	0.424
  8087	-9.11598e-07	-0.424	0.424
  8088	-1.59348e-06	-0.424	0.424
  8089	-1.55916e-06	-0.424	0.424
  8090	-2.99079e-07	-0.424	0.424
  8091	-8.97583e-07	-0.424	0.424
  8092	-1.57135e-06	-0.424	0.424
  8093	-7.16637e-07	-0.424	0.424
  8094	-9.00272e-07	-0.424	0.424
  8095	-1.16521e-06	-0.424	0.424
  8096	-4.9212e-07	-0.424	0.424
  8097	-1.50881e-06	-0.424	0.424
  8098	-8.93162e-07	-0.424	0.424
  8099	-1.47154e-06	-0.424	0.424
  8100	-4.31086e-07	-0.424	0.424
  8101	-1.01153e-06	-0.424	0.424
  8102	-5.77916e-07	-0.424	0.424
  8103	-7.8476e-07	-0.424	0.424
  8104	-3.37188e-07	-0.424	0.424
  8105	-1.20721e-06	-0.424	0.424
  8106	-5.08525e-07	-0.424	0.424
  8107	-1.41925e-06	-0.424	0.424
  8108	-2.05748e-07	-0.424	0.424
  8109	-1.39336e-06	-0.424	0.424
  8110	-2.77644e-07	-0.424	0.424
  8111	-3.42076e-07	-0.424	0.424
  8112	-2.90844e-07	-0.424	0.424
  8113	-2.081e-06	-0.424	0.424
  8114	-9.86821e-07	-0.424	0.424
  8115	-2.34067e-06	-0.424	0.424
  8116	-8.40755e-07	-0.424	0.424
  8117	-4.185e-07	-0.424	0.424
  8118	-5.8207e-07	-0.424	0.424
  8119	-8.73858e-07	-0.424	0.424
  8120	-1.33738e-06	-0.424	0.424
  8121	-6.36402e-07	-0.424	0.424
  8122	-4.21712e-07	-0.424	0.424
  8123	-5.55918e-07	-0.424	0.424
  8124	-2.0573e-07	-0.424	0.424
  8125	-9.2792e-07	-0.424	0.424
  8126	-1.91908e-06	-0.424	0.424
  8127	-7.14288e-07	-0.424	0.424
  8128	-7.21354e-07	-0.424	0.424
  8129	-7.64385e-07	-0.424	0.424
  8130	-1.30193e-06	-0.424	0.424
  8131	-1.08202e-06	-0.424	0.424
  8132	-1.2374e-06	-0.424	0.424
  8133	-8.81413e-07	-0.424	0.424
  8134	-1.14202e-06	-0.424	0.424
  8135	-1.16686e-06	-0.424	0.424
  8136	-4.49181e-07	-0.424	0.424
  8137	-4.99037e-07	-0.424	0.424
  8138	-8.06086e-07	-0.424	0.424
  8139	-3.03056e-06	-0.424	0.424
  8140	-4.92672e-07	-0.424	0.424
  8141	-4.35174e-07	-0.424	0.424
  8142	-1.07826e-06	-0.424	0.424
  8143	-1.35845e-07	-0.424	0.424
  8144	-9.24816e-07	-0.424	0.424
  8145	-2.50967e-07	-0.424	0.424
  8146	-9.9583e-07	-0.424	0.424
  8147	-8.17168e-07	-0.424	0.424
  8148	-3.56783e-07	-0.424	0.424
  8149	-8.08459e-07	-0.424	0.424
  8150	-1.00666e-06	-0.424	0.424
  8151	-1.16878e-06	-0.424	0.424
  8152	-4.92987e-07	-0.424	0.424
  8153	-9.85521e-07	-0.424	0.424
  8154	-1.83168e-06	-0.424	0.424
  8155	-4.58398e-07	-0.424	0.424
  8156	-1.13514e-06	-0.424	0.424
  8157	-1.30684e-07	-0.424	0.424
  8158	-4.36391e-07	-0.424	0.424
  8159	-2.86755e-06	-0.424	0.424
  8160	-1.31809e-06	-0.424	0.424
  8161	-8.28294e-07	-0.424	0.424
  8162	-8.4015e-07	-0.424	0.424
  8163	-9.01902e-07	-0.424	0.424
  8164	-8.99544e-07	-0.424	0.424
  8165	-4.65172e-07	-0.424	0.424
  8166	-6.19692e-07	-0.424	0.424
  8167	-7.39178e-07	-0.424	0.424
  8168	-8.81173e-07	-0.424	0.424
  8169	-6.13244e-07	-0.424	0.424
  8170	-3.02615e-07	-0.424	0.424
  8171	-1.37891e-07	-0.424	0.424
  8172	-1.56641e-06	-0.424	0.424
  8173	-1.27217e-06	-0.424	0.424
  8174	-1.89438e-06	-0.424	0.424
  8175	-8.83162e-07	-0.424	0.424
  8176	-7.59914e-07	-0.424	0.424
  8177	-8.45703e-07	-0.424	0.424
  8178	-1.51135e-06	-0.424	0.424
  8179	-9.81358e-07	-0.424	0.424
  8180	-7.89472e-07	-0.424	0.424
  8181	-1.11757e-06	-0.424	0.424
  8182	-1.12283e-06	-0.424	0.424
  8183	-4.92981e-07	-0.424	0.424
  8184	-1.38947e-07	-0.424	0.424
  8185	-4.37242e-07	-0.424	0.424
  8186	-1.07525e-06	-0.424	0.424
  8187	-5.00961e-07	-0.424	0.424
  8188	-6.52388e-07	-0.424	0.424
  8189	-9.14378e-07	-0.424	0.424
  8190	-6.37747e-07	-0.424	0.424
  8191	-5.14628e-07	-0.424	0.424
  8192	-1.43291e-06	-0.424	0.424
  8193	-1.09184e-06	-0.424	0.424
  8194	-1.15863e-06	-0.424	0.424
  8195	-1.34703e-06	-0.424	0.424
  8196	-7.18952e-07	-0.424	0.424
  8197	-8.75473e-07	-0.424	0.424
  8198	-1.05325e-06	-0.424	0.424
  8199	-9.10886e-07	-0.424	0.424
  8200	-5.81849e-07	-0.424	0.424
  8201	-1.0669e-06	-0.424	0.424
  8202	-1.06301e-06	-0.424	0.424
  8203	-1.43253e-06	-0.424	0.424
  8204	-7.97619e-07	-0.424	0.424
  8205	-7.74037e-07	-0.424	0.424
  8206	-2.90654e-07	-0.424	0.424
  8207	-1.1459e-06	-0.424	0.424
  8208	-1.20444e-06	-0.424	0.424
  8209	-1.4189e-06	-0.424	0.424
  8210	-4.08384e-07	-0.424	0.424
  8211	-7.68183e-07	-0.424	0.424
  8212	-7.07501e-07	-0.424	0.424
  8213	-3.74137e-07	-0.424	0.424
  8214	-2.33402e-07	-0.424	0.424
  8215	-8.65886e-07	-0.424	0.424
  8216	-4.91041e-07	-0.424	0.424
  8217	-2.11935e-07	-0.424	0.424
  8218	-9.60402e-07	-0.424	0.424
  8219	-6.55287e-07	-0.424	0.424
  8220	-6.44624e-07	-0.424	0.424
  8221	-8.42299e-07	-0.424	0.424
  8222	-9.93551e-07	-0.424	0.424
  8223	-8.52198e-07	-0.424	0.424
  8224	-6.23366e-07	-0.424	0.424
  8225	-6.63146e-07	-0.424	0.424
  8226	-5.64933e-07	-0.424	0.424
  8227	-1.43101e-06	-0.424	0.424
  8228	-3.39693e-07	-0.424	0.424
  8229	-4.07391e-07	-0.424	0.424
  8230	-8.31627e-07	-0.424	0.424
  8231	-4.12707e-07	-0.424	0.424
  8232	-1.22614e-06	-0.424	0.424
  8233	-2.52898e-07	-0.424	0.424
  8234	-1.442e-06	-0.424	0.424
  8235	-1.24709e-06	-0.424	0.424
  8236	-1.31707e-06	-0.424	0.424
  8237	-2.6812e-07	-0.424	0.424
  8238	-1.47699e-06	-0.424	0.424
  8239	-5.64954e-07	-0.424	0.424
  8240	-1.3855e-06	-0.424	0.424
  8241	-6.03696e-07	-0.424	0.424
  8242	-5.32472e-07	-0.424	0.424
  8243	-6.49378e-07	-0.424	0.424
  8244	-1.6035e-06	-0.424	0.424
  8245	-1.25884e-06	-0.424	0.424
  8246	-6.02e-07	-0.424	0.424
  8247	-7.03018e-07	-0.424	0.424
  8248	-9.49942e-07	-0.424	0.424
  8249	-7.92587e-07	-0.424	0.424
  8250	-5.97078e-07	-0.424	0.424
  8251	-1.36433e-06	-0.424	0.424
  8252	-1.13858e-06	-0.424	0.424
  8253	-8.96501e-07	-0.424	0.424
  8254	-5.93283e-07	-0.424	0.424
  8255	-1.01261e-06	-0.424	0.424
  8256	-1.15988e-06	-0.424	0.424
  8257	-1.55727e-06	-0.424	0.424
  8258	-2.05591e-07	-0.424	0.424
  8259	-2.16345e-07	-0.424	0.424
  8260	-6.46375e-07	-0.424	0.424
  8261	-5.34715e-07	-0.424	0.424
  8262	-7.14969e-07	-0.424	0.424
  8263	-7.93729e-07	-0.424	0.424
  8264	-6.59116e-07	-0.424	0.424
  8265	-1.07024e-06	-0.424	0.424
  8266	-7.88919e-07	-0.424	0.424
  8267	-9.67246e-07	-0.424	0.424
  8268	-1.55207e-06	-0.424	0.424
  8269	-8.91116e-07	-0.424	0.424
  8270	-4.49671e-07	-0.424	0.424
  8271	-7.63205e-07	-0.424	0.424
  8272	-2.21562e-07	-0.424	0.424
  8273	-6.09143e-07	-0.424	0.424
  8274	-6.9646e-07	-0.424	0.424
  8275	-1.46078e-06	-0.424	0.424
  8276	-1.31197e-06	-0.424	0.424
  8277	-5.83228e-07	-0.424	0.424
  8278	-4.81343e-07	-0.424	0.424
  8279	-9.8845e-07	-0.424	0.424
  8280	-1.13366e-06	-0.424	0.424
  8281	-5.72753e-07	-0.424	0.424
  8282	-7.74301e-07	-0.424	0.424
  8283	-1.22916e-06	-0.424	0.424
